Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5819,127,89,124,113,126,116,125,119,152,155,131,129,145,90,92,107,110,80,110,125,121,105,103,123,114,113,110,113,122,119,140,142,111,125,111,100,133,98,110,116,108,126,124,88,105,133,113,118,117,93
533967_00532_00534_1,270.7,1,5835,72,59,82,99,116,119,152,119,133,119,106,118,123,116,125,121,108,110,100,123,130,89,100,134,87,100,118,95,122,86,104,97,123,112,126,110,126,101,157,117,168,145,165,136,127,97,155,131,144,113
533967_00532_01530_0,145.8,1,2554,44,50,34,27,38,40,51,60,65,76,38,38,45,60,61,65,55,59,61,37,54,50,42,41,43,47,61,40,31,39,54,48,70,34,62,45,57,40,67,41,84,60,75,66,52,62,75,28,48,34
533967_00532_01530_1,145.6,1,2462,15,15,18,34,42,61,40,41,57,45,34,45,36,31,33,53,31,45,46,85,45,55,61,68,80,55,48,48,55,47,59,54,42,42,49,32,37,40,53,53,66,68,58,51,65,78,63,61,69,53
533967_00532_11490_0,284.1,1,5733,69,66,83,114,113,143,143,128,143,104,124,129,125,106,118,103,108,116,107,101,139,102,126,148,111,103,124,105,111,65,97,125,115,104,103,104,107,98,151,120,144,149,136,137,122,86,124,120,111,103
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,150,116,121,165,101,102,93,88,95,108,104,115,95,97,101,103,110,121,105,121,104,135,143,104,106,90,106,127,92,104,101,77,109,90,109,113,113,77,85,69,85
533967_00532_11497_0,89.2,1,981,18,14,34,34,37,61,40,42,16,0,4,8,42,11,33,9,3,8,5,59,13,8,8,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,18,22,51,26,13,18,29,38
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,12,37,59,74,33,63,46,33,26,40,48,30,43,51,87,28,67,65,58,44,50,59,46,70,64,80,35,89,64,68,63,45,46,60,49,72,54,20,50,84,48,81,57,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2937,51,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,47,56,47,65,35,45,58,61,59,38,33,30,70,15,41,44,60,49,40,32,48,36,70,62,89,64,97,60,57,37,70,54,48,43
533967_00533_11503_1,186.7,1,2781,1,7,20,21,12,14,15,44,67,66,28,75,47,34,23,40,54,54,47,51,86,53,69,68,60,55,58,68,45,82,65,81,47,90,61,68,62,54,64,91,79,101,76,35,52,85,57,93,83,73
533967_00533_11505_0,220.0,1,689,9,0,0,0,0,10,7,14,16,1,0,20,4,0,17,2,30,23,28,0,25,29,30,5,8,10,19,17,4,24,6,1,13,1,11,2,0,7,26,33,34,44,22,15,12,21,10,20,27,32
533967_00533_11505_1,220.7,1,268,2,1,1,17,4,35,29,10,23,15,12,2,0,26,8,1,3,1,2,1,0,1,7,5,0,3,1,0,3,3,5,0,7,1,2,3,0,0,2,0,0,3,10,1,2,0,6,1,1,8
533967_00534_00766_0,409.9,1,3504,126,93,120,119,112,115,116,133,102,132,119,65,85,83,73,69,51,39,47,87,29,67,28,74,54,67,42,56,68,50,63,78,75,75,63,46,71,58,49,34,24,37,54,62,56,73,54,40,35,36
533967_00534_00766_1,409.7,1,3374,32,36,40,58,42,41,65,69,59,65,49,70,54,52,56,63,58,54,57,66,87,50,58,70,43,56,88,72,54,64,63,61,85,95,106,81,88,69,99,69,77,88,78,73,83,73,89,100,98,71
533967_00534_11504_0,86.9,1,2781,1,7,21,20,13,13,18,41,73,60,28,76,50,30,23,40,65,43,53,48,94,42,80,57,68,47,61,65,47,83,69,74,54,84,66,62,67,50,68,92,84,90,86,25,61,76,62,88,97,59
533967_00534_11504_1,87.2,1,2935,45,35,61,70,73,95,100,97,95,93,70,56,66,86,67,65,48,58,42,66,37,46,46,71,53,45,31,29,63,26,41,44,52,54,39,36,45,40,62,61,85,74,88,70,51,42,67,55,43,51
533967_00535_00538_0,162.0,1,3613,61,60,59,85,82,92,69,102,99,58,61,74,58,55,82,76,61,70,67,89,63,101,74,57,85,67,70,82,63,81,59,72,55,56,95,60,58,67,88,70,84,79,89,56,82,93,95,57,51,44
533967_00535_00538_1,173.6,1,2829,13,20,43,50,46,63,93,56,46,62,69,47,58,67,54,37,38,43,47,74,53,48,53,79,81,45,64,46,56,43,55,80,66,60,69,54,79,75,56,33,23,44,48,63,74,77,77,81,60,61
533967_00535_00609_0,512.4,1,4540,71,70,64,107,145,91,154,131,153,135,121,97,116,103,104,90,79,73,76,118,56,71,86,108,83,59,89,61,83,53,81,63,90,70,63,75,72,91,102,83,93,99,53,106,108,85,102,106,85,66
533967_00535_00609_1,514.6,1,4238,86,87,102,99,93,56,70,95,74,85,74,70,88,47,74,77,81,74,95,100,83,80,107,95,100,89,99,87,73,74,73,56,50,58,77,93,81,80,84,100,74,92,106,95,108,109,90,98,102,98
533967_00535_11512_0,144.9,1,4156,20,36,47,60,46,85,74,67,54,85,87,70,83,76,76,75,76,61,106,118,102,72,84,126,126,82,104,90,75,77,64,92,87,91,83,105,113,114,71,70,52,76,85,96,107,87,115,112,94,102
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2874,82,89,102,98,101,59,110,103,98,67,57,48,56,51,42,47,50,54,37,50,34,48,58,61,65,54,52,60,43,34,34,39,38,30,28,49,30,42,48,43,39,49,81,72,51,68,36,65,66,56
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,68,67,67,86,68,77,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4155,20,36,46,60,46,86,72,67,56,83,89,69,82,77,75,76,75,61,105,119,101,72,85,125,126,83,103,92,75,76,65,90,87,92,85,103,112,113,75,70,51,75,84,97,109,86,116,110,96,101
533967_00538_00539_0,270.7,1,4525,120,171,150,125,150,147,126,137,147,115,115,117,107,88,107,84,95,85,58,84,81,82,94,71,62,103,74,93,87,72,94,69,64,58,99,66,70,45,87,72,76,79,63,74,75,77,58,55,51,46
533967_00538_00539_1,271.1,1,4885,47,53,62,64,80,49,109,69,67,82,89,87,89,89,104,83,91,107,103,96,100,96,110,102,85,71,103,96,79,83,98,97,102,89,109,136,122,95,118,117,113,110,114,115,121,128,130,152,147,127
533967_00538_11513_0,256.6,1,4788,50,49,53,89,79,66,66,89,89,83,85,100,83,87,111,109,84,93,99,100,87,119,81,75,86,64,91,102,63,106,78,91,97,92,115,126,97,116,109,116,124,106,135,111,130,125,139,122,120,101
533967_00538_11513_1,257.1,1,3708,92,125,121,113,118,138,104,115,118,119,130,93,116,86,88,75,70,37,36,82,51,66,32,63,69,70,58,60,69,58,67,73,74,68,76,52,66,71,46,34,28,39,53,77,78,61,52,50,30,41
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,161,127,117,101,118,103,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,116,108,131,118,70,113,109,85,109,108,105,77
533967_00609_11505_0,262.2,1,270,3,0,1,19,2,37,29,8,24,15,13,0,0,27,7,1,4,0,2,1,0,2,6,5,0,3,1,0,3,3,5,0,7,1,4,1,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,689,9,0,0,0,0,9,8,14,16,1,0,19,5,0,16,3,29,24,27,1,24,29,30,6,7,10,20,17,4,23,7,1,13,1,11,2,0,7,26,30,37,42,24,13,14,19,12,19,28,32
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,83,70,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,82,96,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,106,123,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,144,136,116,96,34,86,86,79,73,75,43,64,78,79,43,77,91,91,94,79,95,77,67,62,101,69,68,90,82,92,88,75,58,85,84,62,67,70,77,66,84,62,83,81,86,40,38,31,45
533967_00766_11513_0,381.7,1,3708,110,112,130,116,117,129,101,127,106,118,139,83,122,88,79,82,62,38,35,93,40,66,32,68,65,70,58,60,74,55,64,74,73,68,78,52,65,75,42,33,28,39,55,78,75,63,51,49,30,41
533967_00766_11513_1,381.4,1,4783,42,55,51,84,86,62,64,91,89,87,78,98,89,88,112,107,83,98,92,96,92,116,91,74,83,62,89,104,66,99,82,94,92,96,105,139,95,111,104,116,126,113,122,116,126,128,138,126,122,104
533967_00766_14156_0,450.6,1,2658,17,26,37,57,89,57,59,74,71,72,65,38,56,55,60,62,48,54,66,41,27,80,52,47,54,25,44,52,34,43,46,39,59,47,39,54,54,51,60,71,57,50,71,61,59,72,76,40,45,45
533967_00766_14156_1,453.2,1,1465,22,20,26,34,41,47,53,50,43,39,42,35,50,24,20,26,29,21,17,14,25,20,19,38,16,41,41,33,21,20,20,21,35,48,41,19,25,30,47,21,13,31,32,31,30,13,16,33,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,44,20,48,62,77,85,33,98,67,43,94,45,24,88,37,63,41,54,58,51,64,59,55,81,71,72,46,57,33,59,35,83,56,39,77,28,54,48,90,95,40,55,14,43,78,75,71,42,57
533967_00933_14152_0,152.8,2,2843,35,44,20,47,63,75,85,31,97,71,44,90,46,27,83,42,58,46,53,59,46,68,54,58,83,69,71,49,54,37,54,40,79,59,39,77,27,55,47,89,93,43,54,17,40,81,75,69,42,58
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2347,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,40,56,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,34,74,50,50,34,41,61,52,62,55,45,45,51
533967_00938_00939_1,214.1,1,3607,37,67,64,61,146,78,61,62,97,93,75,70,67,113,162,145,100,89,97,110,49,74,82,40,75,45,49,72,21,56,60,53,33,39,80,109,24,47,58,90,57,53,45,65,58,73,107,35,89,75
533967_00938_01409_1,59.5,1,2350,25,39,37,49,74,61,47,32,58,43,36,33,34,49,50,15,54,26,39,59,38,55,54,56,54,51,42,49,38,46,58,46,28,54,64,61,44,54,62,39,53,32,40,63,52,60,58,45,45,49
533967_00938_01417_0,56.9,1,3607,37,67,64,61,146,78,61,62,97,93,75,70,67,113,162,143,102,89,95,112,49,74,82,40,75,45,49,72,20,56,61,53,33,39,80,108,25,46,59,89,58,53,45,64,59,71,107,36,88,77
533967_00939_00940_0,46.1,1,292,14,10,5,18,3,5,5,3,10,2,4,7,15,25,28,1,5,2,18,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,3,3,5,21,5,4,4,10,4,4,4
533967_00939_00940_1,48.5,1,750,11,34,23,5,6,4,3,2,5,28,2,17,9,43,39,36,27,21,32,24,18,16,20,12,6,7,7,14,3,19,27,8,11,6,25,26,5,1,14,25,13,16,19,15,9,2,9,2,13,11
533967_00939_01421_1,187.9,2,6231,27,69,65,99,156,102,105,115,142,116,128,74,99,126,168,184,93,150,184,158,126,135,138,125,114,136,140,151,133,111,110,159,88,92,114,131,130,107,134,149,124,127,140,121,141,133,171,115,148,128
533967_00940_13718_0,271.4,2,3622,63,75,65,120,112,88,125,115,82,115,106,49,88,85,69,56,49,56,71,33,49,30,63,73,50,85,78,57,61,54,57,53,81,78,61,47,51,51,68,46,62,86,118,88,83,87,84,78,52,69
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,62,79,83,35,99,64,43,96,43,24,89,36,64,40,54,58,51,65,59,54,82,70,72,46,57,33,59,36,82,56,39,77,29,54,47,90,98,37,55,15,42,78,75,72,41,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2874,75,92,100,99,104,57,112,97,105,66,59,46,56,51,43,47,49,54,39,48,34,45,61,61,62,52,55,62,43,34,35,40,38,30,27,50,30,41,47,44,39,49,79,73,52,65,40,65,66,56
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2654,73,72,77,120,106,116,136,144,56,94,106,46,43,54,36,16,22,33,37,15,14,14,40,60,20,40,59,40,37,40,35,31,54,61,22,15,22,43,29,17,43,60,52,37,62,67,65,52,47,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,75,70,77,120,109,113,139,141,56,94,107,45,43,54,36,16,23,32,37,15,14,14,41,60,19,40,60,40,36,40,35,31,55,60,22,15,22,43,29,17,43,60,53,36,62,67,65,52,47,74
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,42,19,48,62,79,83,35,100,63,43,96,43,24,89,36,64,40,54,58,51,65,59,54,82,70,72,46,57,33,59,36,82,57,38,77,29,55,46,90,99,36,55,15,42,78,75,72,41,57
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2341,23,38,41,43,62,51,52,65,52,58,57,59,59,54,41,74,76,44,51,34,45,43,48,54,54,35,36,32,37,28,41,52,44,57,45,38,35,30,61,43,37,49,48,64,31,31,59,60,34,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,981,11,15,19,17,34,20,15,11,24,20,14,16,11,18,22,4,23,12,20,21,14,27,19,22,26,19,17,27,15,19,23,25,10,20,26,31,21,22,26,14,31,17,13,19,20,27,21,22,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,67,64,61,146,78,61,62,97,93,75,70,67,113,162,141,104,89,93,113,50,74,82,40,74,46,49,72,20,54,63,53,33,39,80,105,28,45,59,88,60,51,46,63,61,68,108,37,87,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,25,35,24,21,18,19,18,16,10,6,8,17,10,4,10,8,3,7,11,6,15,7,8,7,4,8,7,8,12,1,9,9,10,5,7,13,9,11,11,7,12,20,15,9,7,19,7,13,20,14
