Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,25.41,35.94,32.57,31.09,31.96,31.79,11.67,6.13,29.34,30.60,30.29,26.89,18.67,10.83,28.68,29.43,28.54,34.55,32.26,32.73,30.23,34.06,28.61,31.06,33.49,33.57,32.19,31.03,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.53,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,26.07,32.00,31.67,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.59,29.18,32.69,29.60,32.05,35.39,28.61,27.07,29.93,27.16,19.54,22.66,23.54,29.64,31.41,24.84,27.61,24.75,35.09,30.02,23.33,27.21,28.05,32.32,25.07,31.06,30.23,26.93,27.63,32.50,24.70,27.55,25.15,31.54,16.65,22.04,27.89,26.32,24.34,28.89,30.04,28.64,25.51,26.66,28.36,30.17,28.41,22.17,22.91,20.34,24.56
533967_00532_00534_1,270.7,1,26.43,27.22,29.87,23.65,22.87,22.64,24.94,22.93,21.27,21.39,23.60,21.75,28.11,22.50,23.64,24.82,28.26,26.14,27.11,27.20,26.32,31.87,29.05,32.21,25.56,29.14,28.66,30.78,31.71,25.08,32.66,28.13,26.81,34.72,28.89,32.19,29.57,29.77,29.13,29.18,24.01,24.74,24.70,24.40,24.79,28.83,29.59,25.72,29.89,25.71,25.33
533967_00532_01530_0,145.8,1,47.45,47.32,47.03,47.33,48.20,48.52,47.28,47.20,45.77,45.36,46.65,46.27,47.26,47.71,47.07,46.06,47.98,47.47,47.27,46.46,48.54,47.55,48.32,48.98,48.14,48.32,46.54,47.64,49.05,48.86,48.85,47.63,47.17,48.02,47.20,48.56,47.52,46.09,48.15,47.26,47.29,47.50,48.37,46.64,48.04,46.73,47.71,47.54,49.31,48.44,47.58
533967_00532_01530_1,145.6,1,9.59,14.95,10.43,12.78,25.35,11.78,11.45,12.60,10.01,6.92,12.50,14.86,12.59,15.30,13.81,11.82,10.63,7.69,14.10,11.18,8.18,7.40,7.24,9.18,8.53,8.49,8.11,7.38,6.79,7.29,6.63,7.14,7.85,11.70,10.73,9.93,7.87,8.05,8.28,9.54,8.18,8.41,9.07,10.27,10.97,10.12,10.50,16.94,17.76,12.30,9.77
533967_00532_11490_0,284.1,1,48.33,48.04,48.18,48.04,48.46,48.19,48.43,48.35,47.41,47.36,48.48,48.20,48.52,48.35,48.05,48.00,48.36,48.40,48.64,47.85,48.68,48.55,47.98,48.37,48.48,48.00,48.17,48.85,47.73,48.51,48.52,48.30,48.10,47.89,48.41,48.48,48.54,48.94,49.08,48.47,47.90,48.65,48.02,48.34,48.13,48.60,48.84,48.89,49.03,48.55,48.68
533967_00532_11490_1,283.1,1,26.11,25.71,25.78,25.92,26.17,24.74,26.34,21.70,24.75,24.08,24.69,26.08,23.79,22.35,28.33,26.98,19.98,26.12,27.05,26.50,26.22,29.38,29.03,26.80,26.88,25.88,23.03,30.15,27.51,25.36,25.32,26.47,25.44,27.01,27.48,31.01,26.04,27.36,27.51,24.95,25.35,29.86,26.85,26.93,26.65,29.75,25.22,28.81,29.98,31.62,28.44
533967_00532_11497_0,89.2,1,45.24,46.24,43.65,43.85,46.46,45.53,44.83,43.40,44.81,43.18,-1,49.41,42.82,46.51,45.88,43.79,44.47,48.17,45.88,45.88,44.58,46.91,45.88,49.41,45.88,46.87,46.48,44.41,45.88,45.12,44.36,45.23,45.88,-1,47.38,48.31,47.83,43.79,45.38,46.91,45.88,46.32,45.07,44.47,45.00,45.37,45.38,45.38,47.00,44.14,44.54
533967_00532_11497_1,90.0,1,8.43,8.83,7.98,8.14,9.57,8.32,8.19,8.72,5.81,8.11,9.13,9.40,9.07,9.05,9.60,7.05,9.85,8.84,8.38,7.70,8.66,9.44,9.22,9.29,10.46,11.47,7.88,11.12,10.08,13.45,7.95,6.50,10.09,8.23,7.54,7.94,8.14,7.37,7.71,7.42,7.06,8.36,8.50,7.86,10.37,7.47,8.81,8.45,8.14,9.71,9.32
533967_00533_11502_0,55.6,1,32.73,33.33,32.00,32.81,32.88,32.65,30.77,32.88,33.33,32.69,32.46,32.51,32.73,32.62,33.00,32.70,32.79,32.88,32.97,32.58,32.59,32.77,31.82,32.76,32.91,32.77,32.84,32.89,32.69,32.17,33.02,32.82,32.65,32.71,32.48,32.99,32.61,32.81,32.73,32.39,32.97,33.22,32.65,32.83,32.52,32.79,32.88,32.43,32.86,32.66,32.78
533967_00533_11502_1,76.1,1,44.95,45.56,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.68,43.52,43.12,45.69,44.03,44.26,44.65,44.67,47.09,44.61,45.91,43.83,48.23,45.20,46.54,44.39,45.21,45.26,46.78,46.89,43.71,47.38,45.10,44.53,45.26,44.79,47.10,45.69,45.04,45.30,44.78,45.57,43.46,45.59,42.89,45.06,45.21,48.47,44.88,46.20,44.91,47.36
533967_00533_11503_0,186.6,1,30.37,30.47,30.44,30.44,30.43,30.42,29.99,30.13,30.39,30.15,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.38,30.48,30.38,30.49,30.41,30.47,30.34,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.36,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.46,30.53,30.41,30.53,30.41,30.27
533967_00533_11503_1,186.7,1,31.55,30.55,32.00,32.00,31.86,32.00,30.55,30.92,31.36,31.66,31.93,31.84,31.60,31.78,31.91,31.87,31.89,31.64,31.04,31.74,31.88,31.86,31.11,31.46,31.76,31.82,31.46,31.61,31.69,30.27,31.49,31.72,31.80,31.40,31.87,31.83,31.80,31.90,31.56,31.28,31.22,31.12,31.38,31.35,30.87,31.83,31.84,31.58,31.61,31.25,30.89
533967_00533_11505_0,220.0,1,30.06,30.07,-1,-1,-1,-1,30.00,30.13,30.05,29.95,30.46,-1,30.17,29.88,-1,30.19,29.88,30.00,30.01,30.01,-1,30.23,29.90,30.23,30.00,30.17,29.88,30.15,30.39,30.17,30.26,29.88,30.46,29.75,30.46,30.46,30.46,-1,29.96,29.93,30.11,29.92,30.01,29.83,30.00,29.98,30.35,30.23,30.05,29.82,30.06
533967_00533_11505_1,220.7,1,30.17,30.56,30.56,29.43,30.22,29.71,30.26,30.20,29.87,29.96,30.33,30.18,28.38,-1,30.30,30.13,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,-1,29.07,29.43,30.56,-1,30.56,29.43,29.99,29.80,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,29.43,29.43,30.42
533967_00534_00766_0,409.9,1,32.92,26.40,31.80,28.48,30.48,34.31,35.47,33.63,32.48,35.85,29.76,27.78,33.90,34.22,34.58,33.85,32.04,32.15,31.16,36.20,33.41,30.57,32.08,28.55,32.02,39.06,32.42,38.73,34.55,30.88,33.78,32.47,31.32,34.79,30.84,36.00,35.97,35.24,33.81,33.90,36.46,37.52,35.29,33.66,37.82,34.37,40.39,37.34,36.82,38.09,34.95
533967_00534_00766_1,409.7,1,29.98,32.39,28.90,30.10,35.02,31.27,32.08,34.71,35.50,30.86,29.56,34.56,31.41,33.53,33.95,28.24,30.56,29.69,28.00,32.43,28.56,28.29,30.43,26.72,27.71,31.80,29.62,29.40,30.82,30.01,28.92,31.51,29.77,28.56,29.53,27.36,25.99,29.25,28.00,26.59,29.51,31.65,33.68,32.65,29.46,29.49,33.14,27.95,30.46,29.91,27.66
533967_00534_11504_0,86.9,1,29.21,31.29,30.01,29.87,29.95,30.14,29.91,29.49,29.63,28.74,29.25,29.31,29.33,29.30,28.89,28.56,29.11,28.85,29.32,29.25,29.63,29.10,29.40,29.21,29.00,29.39,29.48,29.14,28.89,29.42,29.22,29.42,29.43,28.79,28.98,28.85,29.53,29.08,29.08,29.35,29.23,28.48,29.22,29.03,29.08,29.23,29.62,29.44,29.27,29.36,29.45
533967_00534_11504_1,87.2,1,7.48,6.95,9.48,7.76,7.83,7.12,6.60,6.51,6.94,6.92,6.90,7.51,7.09,7.39,7.34,6.94,7.54,11.07,8.12,8.43,7.62,8.73,6.41,9.08,7.15,8.43,7.91,8.44,8.26,7.32,9.09,8.22,7.30,8.40,7.03,8.29,6.40,7.63,8.62,7.65,6.66,6.70,7.23,6.92,7.70,7.11,8.15,6.79,10.79,8.36,8.82
533967_00535_00538_0,162.0,1,14.38,16.59,15.56,13.50,12.45,13.83,12.64,12.60,11.91,14.42,14.16,12.53,13.62,17.21,20.64,16.01,15.09,13.64,15.60,13.56,13.61,13.71,14.97,17.48,11.97,12.88,12.88,14.58,14.15,14.54,12.72,14.89,12.01,13.97,15.67,13.88,16.11,14.43,16.20,13.79,14.62,14.04,13.10,14.05,14.62,13.77,13.79,17.87,22.19,24.82,24.41
533967_00535_00538_1,173.6,1,17.74,17.10,15.70,20.75,19.12,19.56,18.73,17.94,17.74,16.75,18.17,16.26,14.43,13.86,17.43,18.88,21.29,20.51,22.72,20.12,18.22,17.04,20.44,19.27,18.60,21.38,22.94,20.52,21.41,18.19,19.89,19.01,15.11,13.74,14.29,22.09,14.10,12.67,12.61,20.84,31.83,28.98,16.70,15.53,15.11,18.46,19.20,18.75,17.73,19.70,19.82
533967_00535_00609_0,512.4,1,29.93,29.93,29.98,29.98,29.95,29.90,29.85,29.80,29.91,29.96,29.97,29.91,29.88,29.90,29.91,29.89,29.99,30.02,29.94,29.83,29.94,29.98,30.01,29.85,29.97,30.02,29.95,29.83,30.05,29.86,29.89,29.95,29.94,29.89,29.94,29.94,29.94,29.87,29.98,29.77,29.88,29.82,29.91,29.97,29.98,30.02,29.98,29.96,30.02,30.04,29.99
533967_00535_00609_1,514.6,1,17.52,20.60,18.68,19.31,16.46,15.13,20.73,20.03,18.48,18.89,18.17,18.26,21.54,18.49,21.33,17.05,18.10,17.47,22.30,19.21,19.36,21.32,19.54,13.09,10.45,17.23,19.59,19.62,18.46,18.64,20.94,21.68,20.72,22.00,20.98,19.96,19.22,18.67,20.31,18.70,17.90,19.88,14.02,10.47,15.36,16.65,18.89,14.56,16.29,14.87,16.69
533967_00535_11512_0,144.9,1,44.65,44.02,43.37,44.91,43.65,45.28,45.34,46.34,43.63,45.80,45.15,44.67,44.16,44.14,45.73,45.26,44.77,42.13,45.33,44.03,45.46,43.72,44.71,44.22,43.41,43.97,45.36,45.10,44.50,44.01,43.80,44.63,45.58,45.25,44.28,44.50,44.82,46.05,44.95,44.89,44.16,43.47,44.15,43.64,44.24,45.01,44.98,45.14,45.19,45.28,45.21
533967_00535_11512_1,145.9,1,13.93,14.49,13.51,12.09,15.45,10.07,13.98,11.70,12.61,11.53,15.82,13.20,16.14,18.92,14.93,15.30,14.34,14.46,14.38,14.02,15.45,15.17,12.31,12.91,13.95,14.23,14.74,13.60,14.42,16.36,14.10,17.66,13.80,14.65,13.92,14.35,13.12,14.29,13.30,14.47,14.49,15.03,15.95,11.16,14.22,15.41,13.33,14.19,16.08,14.18,15.67
533967_00535_14018_0,131.1,1,42.80,43.19,42.73,42.86,43.18,42.98,42.32,41.53,43.83,41.89,43.73,43.88,43.15,44.49,42.45,43.09,43.15,42.98,43.34,43.11,44.02,42.79,40.31,41.92,41.78,42.96,43.12,43.43,41.64,43.36,41.89,43.60,41.55,41.51,42.52,44.79,41.29,40.45,41.90,43.07,43.27,43.00,43.47,42.38,41.85,43.92,43.60,42.69,44.46,42.96,43.32
533967_00535_14018_1,131.7,1,10.38,11.88,11.44,13.93,11.80,10.41,10.84,13.19,7.71,5.49,6.80,9.25,13.57,11.20,13.49,9.76,13.52,13.70,13.43,11.93,11.95,12.23,11.28,12.63,14.31,10.75,12.47,16.66,13.96,11.77,11.11,15.69,12.05,9.57,13.85,16.73,14.55,4.46,6.91,9.08,9.88,10.51,8.61,10.85,12.27,7.92,13.28,10.75,11.54,13.03,12.18
533967_00536_11512_0,117.7,1,29.09,30.16,30.20,28.68,29.58,16.14,30.19,29.00,28.76,28.44,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.18,42.94,43.15,42.93,43.39,43.16,43.31,43.08,43.35,43.08,42.97,43.69,43.13,43.29,43.19,43.32,43.18,43.39,42.87,43.24,43.16,43.27,43.15,43.43,43.27,43.36,43.16,43.12,43.11,43.32,43.11,43.01,43.09,43.19,42.93,43.30,43.02,42.94,42.90,43.25,43.21,43.01,43.17,43.05,42.97,43.16,43.12,43.28,43.21,43.41,43.11
533967_00538_00539_0,270.7,1,23.59,21.73,22.28,24.64,25.10,25.69,21.19,23.03,23.31,20.90,23.90,25.63,20.24,23.59,28.21,22.48,23.41,25.96,25.12,23.65,25.04,23.02,23.30,19.80,24.55,23.23,24.92,23.37,24.59,24.64,26.96,24.56,26.09,24.15,25.06,26.91,24.71,24.98,24.96,22.11,24.58,23.24,22.22,23.48,25.19,25.40,24.36,22.84,20.26,20.28,20.07
533967_00538_00539_1,271.1,1,16.22,25.79,26.39,25.65,18.75,20.74,17.24,12.95,12.72,8.13,12.70,10.05,14.75,21.54,17.74,14.99,17.16,19.19,26.70,20.02,13.74,18.48,19.62,26.60,18.96,23.43,23.88,24.00,19.00,23.40,13.53,25.46,24.30,21.29,22.79,9.82,16.38,26.77,25.29,21.35,20.23,16.42,24.76,18.75,22.11,13.98,6.32,6.48,10.77,16.98,28.50
533967_00538_11513_0,256.6,1,36.72,40.99,44.25,37.78,36.82,39.73,35.49,39.44,39.62,34.94,38.41,33.30,33.27,39.30,34.93,38.38,36.64,40.23,36.92,36.73,37.64,39.55,33.36,40.89,36.70,36.85,41.81,42.22,39.05,42.67,32.86,35.78,33.94,40.27,38.86,35.93,39.79,42.83,36.03,39.53,29.46,35.06,37.62,32.13,39.27,34.83,34.90,32.11,38.20,34.31,36.63
533967_00538_11513_1,257.1,1,11.56,7.13,5.65,9.35,6.12,5.38,6.53,13.01,7.89,9.62,12.09,6.97,12.86,14.04,9.89,13.21,14.78,11.74,15.97,17.89,15.34,16.06,14.56,18.44,23.29,15.93,18.46,18.95,17.30,19.92,13.77,17.51,20.53,18.57,17.60,15.00,17.36,20.31,20.93,18.87,15.62,19.50,18.95,21.20,17.59,19.46,17.66,16.24,18.50,16.86,21.13
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.56,19.62,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.43,-1,19.62,19.34,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.55,19.43,19.62,19.46,19.62,19.53,19.49,19.46,19.41,19.54,19.62,-1,19.51,19.46,19.54,19.56,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,9.41,9.32,10.72,13.79,14.35,18.54,11.01,12.60,20.26,12.83,15.15,13.27,12.70,14.49,11.55,10.63,9.85,13.96,11.62,13.98,8.68,-1,13.87,13.45,10.99,13.10,10.74,14.45,16.74,12.05,10.99,13.74,12.97,-1,13.40,-1,12.13,13.34,13.04,13.48,14.19,12.70,13.09,13.64,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.15,67.20,64.65,68.46,64.31,69.08,57.67,62.25,60.70,57.12,66.84,62.08,68.22,63.68,59.81,53.72,67.53,64.14,64.66,64.14,62.91,63.21,69.30,57.84,68.67,61.67,64.68,65.84,65.98,68.83,72.63,66.03,70.96,63.22,69.17,66.74,66.64,68.48,65.26,64.25,66.78,69.00,61.96,63.88,63.43,65.71,61.11,66.30,60.62,69.20,53.14
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.82,29.95,30.00,30.00,30.00,30.00,29.63,29.78,30.00,30.00,29.79,29.52,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.50,30.00,29.57,30.00,30.00,30.00,30.00,30.00,29.24,29.56,29.50,29.75,29.49,29.84,30.00,30.00,29.67,29.89,29.28,29.54
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.84,29.97,29.65,29.72,29.73,29.73,29.68,29.79,-1,-1,29.60,29.76,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,30.13,30.45,28.60,-1,29.50,30.45,29.73,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,29.93,29.76,-1,-1,-1,-1,29.35,29.80,28.68,29.62,30.40,-1,30.14,30.01,-1,29.68,29.76,29.93,30.90,28.05,28.55,29.64,30.46,29.76,29.76,29.58,29.82,29.87,29.83,29.91,30.06,30.97,29.45,30.47,28.55,29.45,29.91,-1,29.98,30.70,30.66,30.24,30.01,30.23,28.62,29.85,29.40,30.81,29.89,30.64,29.88
533967_00693_01661_0,200.4,2,25.53,24.12,29.13,21.38,23.15,27.11,24.38,26.88,27.90,26.54,23.20,25.46,25.07,29.85,24.02,26.48,22.77,26.04,23.82,24.18,28.47,24.98,26.22,27.11,22.69,25.12,24.30,28.40,24.81,28.35,29.00,25.50,27.28,26.86,26.99,24.87,25.49,28.71,24.82,26.12,23.02,26.90,26.00,28.84,24.54,26.78,28.60,23.03,21.34,25.21,26.07
533967_00695_11518_0,242.9,1,45.01,50.99,50.82,51.13,50.76,50.63,48.74,8.98,50.70,50.68,50.33,51.07,50.66,47.85,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.87,28.86,28.82,28.88,28.87,28.87,28.88,28.85,28.83,28.94,28.87,28.88,28.83,28.94,28.83,28.81,28.85,28.80,28.87,28.85,28.85,28.82,28.93,28.91,28.90,28.88,28.95,28.91,28.83,28.95,28.92,28.90,28.90,28.82,28.94,28.84,28.77,28.85,29.05,28.85,28.96,28.89,28.85,28.91,29.01,28.92,28.70,28.92,28.94,28.82
533967_00766_11513_0,381.7,1,32.47,16.49,10.04,32.61,22.56,20.43,27.59,34.44,35.32,38.98,40.01,23.96,38.61,34.89,39.42,43.63,37.74,40.22,44.47,43.56,37.61,41.45,41.48,36.04,44.77,40.28,41.78,37.40,45.25,43.21,40.28,41.70,44.79,39.76,41.29,37.98,48.05,36.59,41.62,46.13,47.23,46.19,44.07,43.94,41.59,38.60,42.04,40.53,43.32,41.81,43.30
