Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,986,18,16,34,28,41,55,45,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,16,21,11,18,5,14,27,52,23,14,17,34,39
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,11,39,53,81,31,53,60,30,25,41,52,27,46,44,88,26,72,56,72,37,46,62,42,66,82,67,38,90,65,70,57,45,46,70,42,70,52,25,57,68,53,89,66,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2952,50,40,60,74,75,88,114,81,112,71,80,47,72,84,68,67,45,51,55,62,38,45,64,61,53,39,37,29,68,18,40,42,61,52,40,31,47,39,69,62,88,62,96,63,60,37,72,53,49,41
533967_00533_11503_1,186.7,1,2779,1,13,16,22,10,11,20,37,63,77,24,64,60,30,25,44,55,56,47,42,88,44,74,60,72,45,57,66,44,80,81,68,49,97,60,71,56,48,66,104,76,95,78,44,57,68,63,103,91,57
533967_00533_11505_0,220.0,1,665,6,1,0,0,0,6,12,4,19,3,0,20,2,0,16,3,28,24,24,2,21,23,26,5,9,8,18,15,4,24,3,1,11,8,11,3,0,3,25,38,36,38,28,19,7,21,11,20,28,31
533967_00533_11505_1,220.7,1,262,2,0,0,19,2,35,30,8,24,12,14,0,0,29,3,1,4,0,1,2,0,4,4,5,0,3,1,0,2,0,4,1,6,2,5,2,0,0,2,0,0,3,10,1,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3544,121,101,104,134,113,119,112,132,109,129,111,69,82,93,81,61,58,38,59,70,30,75,39,59,57,68,47,55,67,60,61,78,71,76,58,54,77,62,42,37,23,34,57,83,45,63,55,43,39,33
533967_00534_00766_1,409.7,1,3480,31,49,41,43,45,40,60,63,58,82,37,65,59,38,60,72,69,52,67,63,96,61,70,63,38,78,66,70,44,62,58,56,78,107,94,79,89,80,125,96,90,78,106,77,85,70,97,114,84,75
533967_00534_11504_0,86.9,1,2779,1,13,18,20,11,11,23,33,72,68,24,66,63,25,30,39,60,51,52,37,98,34,84,50,78,39,66,60,45,77,85,63,55,94,68,60,62,44,74,97,81,87,92,30,60,65,66,100,101,47
533967_00534_11504_1,87.2,1,2949,41,48,57,75,67,96,98,95,100,86,73,54,66,85,69,67,44,57,50,64,40,45,59,66,50,43,32,33,66,21,31,52,52,58,40,31,42,43,57,73,82,68,91,70,55,45,66,56,50,40
533967_00535_00538_0,162.0,1,3601,58,61,58,78,87,101,58,106,105,59,60,68,57,60,74,82,57,78,67,81,61,94,76,65,80,64,73,83,61,81,58,73,54,50,102,52,64,70,82,76,86,75,88,56,80,96,88,62,50,46
533967_00535_00538_1,173.6,1,2831,13,21,36,49,50,66,92,62,45,59,75,50,50,74,42,43,29,47,55,78,42,50,61,69,87,49,66,43,62,41,51,78,68,53,68,63,77,72,52,45,21,39,46,61,68,77,83,87,54,62
533967_00535_00609_0,512.4,1,4536,70,78,57,100,140,99,150,144,136,152,111,98,125,95,105,89,73,72,81,114,61,70,87,109,72,75,78,65,80,57,79,67,79,69,71,76,74,79,110,92,93,93,48,105,103,93,114,99,84,65
533967_00535_00609_1,514.6,1,4217,91,89,86,100,97,56,72,88,70,90,84,68,83,42,75,80,82,73,94,93,81,82,95,94,94,103,93,89,69,67,80,55,51,60,80,92,75,81,88,99,73,93,112,97,108,104,91,91,108,99
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,77,83,70,51,86,82,82,72,82,70,77,79,58,109,123,94,76,83,114,126,94,101,92,78,71,70,85,89,88,91,106,110,107,71,73,51,84,85,92,106,90,109,116,94,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,112,101,89,68,85,100,76,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,64,108,100,93,67,69,45,54,48,40,51,47,54,42,45,29,52,60,57,66,59,52,57,45,33,37,36,43,27,21,46,39,39,51,44,40,43,82,76,50,61,46,59,67,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,76,84,68,51,86,81,85,69,83,70,77,79,59,107,123,97,75,83,112,127,96,100,93,76,72,70,83,89,88,93,103,110,107,75,73,50,84,84,92,108,90,107,117,95,105
533967_00538_00539_0,270.7,1,4527,116,164,147,130,149,152,129,138,153,109,122,115,101,98,97,88,94,94,52,81,75,87,98,59,71,98,86,79,98,76,83,76,59,67,87,69,65,52,76,89,70,78,61,82,67,73,63,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,59,85,61,98,70,64,101,75,88,87,93,102,78,95,104,102,101,96,93,112,100,84,80,107,87,74,84,108,90,103,89,109,139,118,99,106,147,94,108,103,130,115,125,137,160,141,119
533967_00538_11513_0,256.6,1,4799,49,62,46,75,93,68,57,89,92,104,62,101,89,87,111,107,93,87,100,97,92,112,79,84,73,78,94,95,58,108,87,93,90,94,118,118,104,122,100,128,111,103,128,127,127,127,131,128,117,104
533967_00538_11513_1,257.1,1,3737,89,119,124,115,122,135,109,116,119,121,131,101,102,100,90,71,64,42,40,88,42,69,48,49,66,83,57,54,81,64,54,83,69,64,68,59,68,72,44,36,25,35,48,85,76,57,55,46,35,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,9,10,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,6,16,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,143,143,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,87,64,79,68,78,66,85,71,65,73,76,77,126,118,135,107,66,111,102,94,122,100,105,74
533967_00609_11505_0,262.2,1,263,2,0,0,19,2,36,30,7,24,13,13,0,0,29,3,1,4,0,1,2,0,4,4,5,0,3,1,1,1,0,5,0,7,1,5,2,0,0,2,0,0,3,10,1,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,665,5,2,0,0,0,6,12,4,19,3,0,18,4,0,15,4,27,25,24,2,19,25,25,6,9,8,18,14,5,24,3,1,10,9,11,3,0,3,25,32,42,36,30,19,7,20,12,16,32,31
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,114,120,122,134,79,85,76,96,91,104,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,85,135,134,121,95,40,84,81,85,72,71,49,68,79,65,55,81,93,88,86,82,95,76,64,72,85,87,53,99,87,77,93,80,60,81,84,65,68,61,88,60,81,67,88,67,86,45,39,38,38
533967_00766_11513_0,381.7,1,3737,103,122,123,118,121,131,99,124,119,122,126,97,110,93,88,71,63,41,39,90,40,75,42,50,67,82,57,55,79,64,60,82,65,65,67,60,68,72,43,36,25,35,47,88,78,53,56,45,34,47
533967_00766_11513_1,381.4,1,4788,47,64,45,67,98,69,53,92,96,97,69,95,86,81,116,110,93,94,94,95,94,103,88,81,81,76,89,100,53,104,95,96,89,93,104,128,99,121,101,126,118,105,121,123,120,135,129,134,119,102
533967_00766_14156_0,450.6,1,2612,16,28,27,57,82,65,57,73,84,59,72,43,33,69,67,62,52,49,62,40,32,58,51,45,54,23,56,50,23,46,59,47,39,47,51,51,61,51,55,74,41,45,63,69,47,86,57,49,49,36
533967_00766_14156_1,453.2,1,1500,15,25,25,33,38,45,41,56,44,43,34,44,40,23,20,28,36,16,16,21,42,24,24,25,21,40,36,27,16,11,19,18,27,54,34,23,28,29,74,41,16,22,45,33,31,14,18,38,8,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,60,70,92,36,102,52,51,91,49,24,90,35,62,43,56,56,46,72,53,61,81,75,68,43,51,37,56,38,82,58,45,62,42,45,57,94,97,29,56,14,45,72,83,65,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,69,93,35,99,56,52,88,52,24,86,39,56,48,52,58,44,75,49,66,81,74,65,48,47,41,50,44,78,61,45,63,40,45,57,94,95,32,57,14,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,59,45,35,63,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,32,66,61,53,32,40,60,52,65,55,48,43,51
533967_00938_00939_1,214.1,1,3601,36,75,59,60,140,85,60,63,94,92,76,83,50,115,149,157,104,94,84,120,51,68,78,48,67,49,54,61,24,64,61,44,40,41,84,97,27,47,55,92,59,54,38,68,61,71,105,40,88,69
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,57,40,53,55,56,52,53,42,49,38,47,57,46,28,53,65,63,41,52,64,40,52,33,40,63,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3600,36,75,59,60,140,84,61,63,94,92,76,83,50,115,149,155,106,94,82,121,52,68,78,48,67,49,54,61,24,64,61,44,40,41,84,96,28,46,54,92,61,54,36,69,62,69,105,41,89,68
533967_00939_00940_0,46.1,1,314,13,16,3,15,14,4,5,4,10,2,5,5,16,25,24,3,6,2,17,1,4,2,2,2,2,3,1,1,2,2,2,1,5,2,5,2,2,1,4,6,3,6,18,7,13,5,10,4,3,4
533967_00939_00940_1,48.5,1,764,9,36,19,8,8,3,0,2,12,25,7,11,11,32,40,35,28,28,39,22,21,23,23,19,3,8,3,7,2,17,19,6,19,10,18,28,5,1,17,31,24,14,10,15,10,1,6,5,14,10
533967_00939_01421_1,187.9,2,6190,34,67,65,104,146,105,105,112,146,116,120,97,86,124,162,170,105,132,164,171,119,116,136,129,122,140,153,144,139,127,128,147,92,107,119,134,134,107,98,138,117,126,131,125,150,122,177,109,147,126
533967_00940_13718_0,271.4,2,3670,61,82,66,106,125,101,132,109,92,92,124,52,86,81,60,54,65,51,66,42,47,37,61,69,54,81,78,58,66,50,57,48,97,63,68,48,50,61,56,51,66,84,107,86,99,89,83,79,50,80
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,44,16,49,60,71,91,36,104,50,51,91,49,24,90,36,63,42,56,55,49,69,56,58,82,74,71,40,51,38,57,36,82,58,45,62,42,47,55,94,97,29,56,14,45,72,83,65,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,71,101,105,93,64,69,47,56,47,40,52,45,55,41,47,29,53,59,53,68,59,53,58,46,32,36,37,41,30,19,48,38,38,53,43,41,41,81,76,49,62,48,60,67,57
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,82,75,103,122,113,133,146,62,81,111,50,47,54,32,16,24,34,34,15,13,12,47,57,20,41,52,45,43,32,44,22,65,51,24,15,22,51,17,15,50,55,52,42,64,72,48,59,43,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,68,82,77,101,123,113,134,145,61,82,110,50,47,54,32,16,24,34,34,15,13,12,49,55,20,41,55,42,43,32,44,22,65,51,24,15,22,51,17,19,46,55,53,41,64,72,48,59,43,75
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,60,71,91,36,104,50,51,92,48,24,90,36,63,42,56,55,49,69,57,57,82,74,71,40,51,38,57,38,80,58,45,62,42,47,55,94,97,29,56,14,45,72,83,65,43,60
533967_01405_01406_0,31.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2325,32,33,38,36,70,49,58,75,45,66,61,48,62,52,47,74,87,66,41,32,56,26,57,56,35,43,38,22,39,28,41,50,38,46,48,31,32,30,58,40,38,42,47,65,28,32,57,63,32,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,6,18,16,23,30,27,23,16,21,22,14,13,18,26,17,8,25,13,13,27,17,21,27,23,19,18,19,24,24,23,20,19,8,23,17,28,15,26,17,16,25,16,19,28,24,31,22,16,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,36,75,59,60,140,84,61,63,94,92,76,83,50,115,149,155,106,94,80,122,53,68,78,48,66,50,54,61,24,61,64,44,40,41,84,96,28,45,53,92,63,53,36,68,64,67,104,42,88,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,21,45,26,17,21,10,16,18,17,6,14,15,16,12,10,8,3,11,8,12,19,3,8,5,5,9,3,10,11,1,6,4,14,5,6,17,6,11,10,5,15,13,13,5,12,18,11,11,19,13
