Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.15,32.26,33.26,30.12,29.10,31.83,28.76,30.13,28.92,26.21,18.89,22.29,27.65,23.69,33.33,31.34,30.47,27.22,31.60,30.79,26.53,31.28,31.09,30.56,26.36,28.78,32.12,29.99,31.38,32.59,23.80,21.92,25.98,30.73,14.29,24.05,23.52,28.24,23.80,26.21,27.73,25.17,27.01,29.29,25.76,33.50,26.10,25.59,14.05,18.92,27.39
533967_00532_00534_1,270.7,1,25.80,27.53,26.36,22.09,21.61,22.29,23.95,23.51,24.38,23.73,22.19,23.59,25.86,23.07,26.12,22.96,26.29,31.45,27.15,26.79,27.00,30.59,25.62,32.19,26.28,29.08,29.29,29.81,32.12,22.82,31.61,31.56,28.29,33.22,30.17,31.01,31.58,30.58,31.45,21.55,17.51,21.60,25.20,25.65,24.17,25.83,29.76,25.47,23.76,26.94,30.16
533967_00532_01530_0,145.8,1,46.93,47.60,47.52,47.08,47.21,47.81,48.24,47.80,45.28,44.25,47.32,47.03,47.57,47.17,47.11,48.14,48.11,48.00,47.02,47.17,46.27,47.71,47.97,47.88,48.02,43.65,40.43,46.28,45.88,47.41,46.92,45.55,41.29,44.93,49.31,48.38,48.52,47.32,47.99,47.07,47.80,47.71,48.78,46.80,47.65,47.49,47.10,46.90,47.23,48.65,48.44
533967_00532_01530_1,145.6,1,9.50,14.76,14.97,14.12,22.79,11.44,11.09,10.89,6.26,4.74,11.16,14.58,15.79,13.36,20.83,10.61,14.94,9.45,12.27,12.14,8.33,8.30,8.31,9.71,8.97,7.71,8.90,7.03,6.41,6.76,6.69,7.23,7.99,11.99,10.85,9.45,8.38,7.97,8.27,11.20,9.76,8.56,8.85,11.83,9.59,10.11,10.10,16.19,18.51,11.34,12.07
533967_00532_11490_0,284.1,1,48.35,48.20,48.10,48.05,48.06,48.20,48.48,47.93,47.21,47.19,48.36,47.97,48.72,48.35,48.05,48.09,48.80,48.87,48.39,47.99,48.34,48.58,48.49,48.29,48.43,48.11,48.62,48.10,47.84,48.66,48.06,48.40,48.08,47.91,48.75,48.61,48.40,48.96,49.15,49.06,48.70,48.53,48.02,48.31,47.89,48.72,48.76,48.88,48.96,48.61,48.38
533967_00532_11490_1,283.1,1,26.45,22.97,25.44,23.46,24.35,28.73,24.26,29.21,25.31,26.97,23.66,26.71,27.10,20.89,25.62,27.96,28.52,26.65,27.19,27.34,25.70,25.08,24.59,29.84,27.39,26.91,23.55,29.42,26.68,24.84,23.87,26.25,28.47,29.01,25.80,28.43,26.09,29.85,27.97,27.46,29.99,28.95,27.55,23.76,31.58,28.99,27.60,28.86,27.64,30.17,26.88
533967_00532_11497_0,89.2,1,45.36,44.47,49.89,44.57,45.41,46.36,44.83,45.30,45.04,43.04,-1,45.88,44.47,45.56,44.72,46.48,47.00,-1,45.16,48.17,43.10,44.72,45.88,50.37,45.88,46.54,46.66,47.23,45.88,45.12,44.36,43.14,43.79,-1,48.17,48.17,46.62,45.88,45.88,45.26,46.48,46.24,47.23,44.51,45.16,44.89,44.76,45.88,46.27,45.68,45.38
533967_00532_11497_1,90.0,1,8.63,8.09,8.57,7.62,7.98,8.38,7.35,7.63,8.65,8.17,12.36,8.60,8.01,8.02,7.47,8.34,8.10,8.38,9.16,9.39,9.52,7.32,9.49,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.69,11.20,7.62,9.65,10.45,10.93,9.28,10.60,6.29,11.02,9.96,9.48,8.10,7.76,8.70,8.77,12.96,6.91,11.43,11.46
533967_00533_11502_0,55.6,1,32.73,33.33,32.10,32.99,32.37,32.88,32.26,33.33,32.77,32.62,32.60,32.98,32.52,32.61,33.15,32.68,32.80,32.50,32.73,32.86,32.84,32.84,32.70,32.29,32.65,32.88,33.04,32.86,32.72,32.56,32.75,32.87,32.68,33.04,32.73,33.08,32.86,32.76,32.73,32.97,33.02,32.94,32.71,32.10,32.68,32.57,32.77,32.72,32.48,32.75,32.71
533967_00533_11502_1,76.1,1,44.99,45.44,44.86,44.95,44.16,44.50,44.27,41.96,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.28,45.24,47.99,44.34,45.69,44.36,47.99,45.20,46.24,44.52,46.19,45.69,46.41,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.56,45.14,44.87,45.92,44.14,46.00,43.47,44.33,45.11,47.78,45.11,45.19,45.06,46.94
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.44,30.47,29.96,30.07,30.36,30.09,30.33,30.29,30.38,30.41,30.06,30.39,30.53,30.47,30.50,30.40,30.42,30.46,30.41,30.51,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.48,30.43,30.40,30.19,30.44,30.32,30.49,30.38,30.42,30.53,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,31.88,31.91,31.93,31.85,30.80,30.90,31.72,31.59,31.80,31.69,31.67,31.87,31.95,31.94,31.79,31.62,30.90,31.81,31.78,31.86,31.03,31.47,31.72,31.90,31.60,31.60,31.84,31.76,31.51,31.81,31.87,31.48,31.69,31.90,31.83,31.87,31.81,31.34,31.31,31.10,31.19,31.26,31.09,31.95,31.91,31.59,31.18,31.22,31.45
533967_00533_11505_0,220.0,1,29.85,30.26,30.46,-1,-1,-1,30.07,29.98,30.46,30.21,30.07,-1,30.11,29.33,-1,30.10,29.70,30.29,29.88,29.98,29.88,29.28,25.91,30.28,29.55,30.33,29.60,30.01,30.15,30.17,30.26,29.70,29.33,29.73,30.03,30.25,30.46,-1,30.07,30.04,29.91,29.85,30.03,30.01,29.97,29.96,30.24,29.83,30.11,29.92,30.09
533967_00533_11505_1,220.7,1,30.21,29.99,-1,-1,30.32,29.99,30.36,29.73,30.13,30.08,30.27,30.31,-1,-1,30.44,30.56,29.43,30.27,-1,30.56,29.99,-1,30.56,29.16,29.65,-1,30.56,30.56,-1,28.90,-1,30.56,28.38,30.56,29.99,30.33,29.99,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.99,30.56,30.43
533967_00534_00766_0,409.9,1,32.70,29.53,32.26,30.40,28.20,33.04,33.63,31.78,32.99,35.59,28.33,32.32,30.81,32.89,32.40,32.67,32.24,34.61,31.27,39.34,36.09,32.77,30.84,33.13,33.18,34.43,29.35,32.44,31.58,31.79,29.69,32.09,33.69,35.98,32.24,34.65,30.88,36.37,35.30,33.36,35.68,32.67,34.82,35.88,32.55,37.81,38.01,35.01,36.80,37.32,34.12
533967_00534_00766_1,409.7,1,30.14,31.42,34.01,38.49,33.68,30.50,26.54,31.48,33.84,29.66,31.89,28.09,34.23,30.65,35.52,30.41,30.43,27.99,29.51,31.30,31.00,29.24,31.70,29.66,31.24,34.96,25.60,33.18,29.48,29.93,30.63,31.71,28.15,32.14,28.72,30.98,26.67,30.98,28.23,24.80,25.98,31.48,34.61,30.98,31.80,31.89,30.51,30.02,27.53,31.58,29.67
533967_00534_11504_0,86.9,1,29.21,28.45,30.59,29.80,29.66,29.93,29.42,28.91,29.85,29.11,29.19,29.11,29.26,29.34,28.76,29.34,29.13,29.43,29.12,29.32,29.46,29.35,29.72,29.27,29.41,29.13,29.55,29.13,28.89,29.22,29.14,29.46,29.47,29.12,29.07,28.87,29.11,29.44,28.69,28.98,28.94,28.42,28.90,29.17,29.07,29.20,29.44,29.63,29.25,29.32,29.30
533967_00534_11504_1,87.2,1,7.26,7.14,6.96,7.38,7.92,7.61,6.91,6.84,6.60,5.54,6.22,8.12,7.21,7.48,8.21,7.04,7.61,7.43,9.95,6.58,6.61,9.71,8.90,7.20,6.70,6.95,8.18,7.89,7.54,7.63,8.38,8.96,8.73,8.11,7.57,7.95,8.25,8.23,9.46,8.77,6.51,6.39,6.85,5.17,6.93,7.25,7.42,7.16,8.22,7.47,9.30
533967_00535_00538_0,162.0,1,14.28,15.05,15.73,13.70,12.88,14.36,11.65,13.63,11.74,13.50,14.50,11.89,12.86,16.41,19.81,16.69,15.11,13.63,15.36,13.56,12.86,12.77,14.77,16.25,12.24,12.99,13.41,13.60,14.83,14.70,13.12,15.67,11.86,13.88,14.28,14.16,17.36,14.42,15.26,13.87,14.91,12.59,13.94,14.56,14.37,14.17,13.41,18.65,25.05,22.57,24.65
533967_00535_00538_1,173.6,1,17.22,13.70,19.65,22.08,19.53,17.75,15.36,17.71,22.45,19.58,14.76,17.54,17.91,16.41,16.56,16.84,18.70,21.78,18.89,17.48,15.44,16.05,22.08,18.21,18.37,19.00,21.31,20.66,20.56,20.78,19.64,19.75,15.69,15.27,13.73,15.40,12.18,11.34,12.73,19.09,25.13,29.63,16.15,14.77,13.93,17.35,23.29,18.25,17.64,17.94,17.45
533967_00535_00609_0,512.4,1,29.92,30.03,30.00,29.99,29.95,29.87,29.92,29.82,29.87,29.91,29.85,29.91,29.98,29.95,29.97,29.95,29.97,30.02,29.99,29.74,29.98,29.97,29.89,29.92,29.98,29.89,29.92,29.74,29.98,29.83,29.85,29.95,30.05,29.99,29.92,29.88,29.92,29.87,29.95,29.95,29.70,29.71,29.69,29.97,29.96,29.97,29.95,29.93,30.05,30.03,30.03
533967_00535_00609_1,514.6,1,17.61,19.55,19.02,20.45,19.07,14.42,20.24,21.35,16.92,20.84,18.30,20.42,20.35,19.28,21.55,20.00,19.06,20.03,19.75,18.65,17.30,19.38,18.66,15.96,12.63,15.45,17.71,17.77,20.03,20.91,21.49,20.74,20.20,21.55,21.26,17.68,18.28,18.88,20.45,18.20,12.45,19.05,16.37,11.67,14.34,17.05,16.94,13.04,18.95,15.23,18.91
533967_00535_11512_0,144.9,1,44.53,44.15,44.87,43.57,44.40,44.57,45.54,45.82,43.47,45.79,44.24,45.41,43.78,44.66,45.80,44.81,45.34,41.84,44.17,44.15,45.09,43.82,44.35,44.41,43.63,44.41,45.07,44.69,44.27,44.71,43.37,44.32,45.71,44.60,44.53,44.53,43.75,45.69,44.73,44.09,42.74,43.61,43.09,43.95,44.64,44.96,45.36,44.49,45.46,44.99,45.65
533967_00535_11512_1,145.9,1,13.75,14.75,14.65,15.06,14.86,10.58,10.92,11.99,10.46,12.89,15.28,15.09,15.39,16.00,16.48,15.37,16.71,17.06,14.35,13.56,14.53,13.96,13.93,15.98,15.56,12.87,17.70,13.40,13.87,14.98,16.27,15.74,13.04,13.90,15.42,12.86,10.93,7.10,15.75,14.68,12.33,12.45,14.75,12.43,16.00,15.63,14.59,14.28,15.19,16.16,14.83
533967_00535_14018_0,131.1,1,42.78,42.73,42.65,43.80,43.84,41.82,41.37,42.79,44.06,42.69,43.55,43.89,43.61,43.64,41.56,43.50,43.52,43.07,42.47,42.90,44.61,42.77,38.95,41.64,42.23,42.09,43.10,43.05,41.97,42.99,44.37,43.54,42.05,41.16,42.33,43.09,40.96,37.95,42.51,42.52,42.99,42.71,43.83,42.39,43.42,43.86,44.15,42.73,44.13,42.79,43.88
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.37,11.16,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.05,14.31,13.04,12.41,11.51,12.97,11.98,14.57,12.48,11.26,11.83,12.34,14.43,13.34,12.79,13.99,12.49,11.06,14.68,10.58,13.27,6.05,10.58,12.12,11.96,10.22,12.75,12.71,11.89,10.88,9.52,9.54,12.65,11.44,12.98
533967_00536_11512_0,117.7,1,28.77,30.12,30.14,30.12,30.19,23.92,26.50,27.55,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.15,43.13,43.24,42.94,43.36,43.16,43.18,42.98,43.27,43.43,42.88,43.22,42.99,43.28,42.97,43.13,42.78,43.41,43.47,43.40,43.09,43.08,43.17,42.97,43.08,43.20,43.08,42.94,43.40,43.04,43.45,43.29,43.04,43.02,43.14,42.89,43.02,42.97,43.24,43.17,43.38,43.32,43.05,43.17,43.16,43.10,43.51,43.29,43.15,43.13,43.08
533967_00538_00539_0,270.7,1,23.58,24.03,21.91,24.32,24.20,24.59,19.95,22.40,22.45,18.47,24.04,25.21,22.22,25.66,28.16,23.15,23.95,25.39,24.64,24.53,24.30,24.72,22.55,21.92,22.17,24.85,23.15,24.18,25.44,26.97,27.18,24.62,23.60,24.30,26.67,25.38,26.04,26.83,25.07,21.60,24.59,24.37,22.88,23.67,25.10,24.81,24.81,23.15,19.24,20.37,20.94
533967_00538_00539_1,271.1,1,15.78,24.15,24.70,23.39,14.68,20.22,16.52,12.48,13.19,12.45,11.49,16.55,18.92,19.06,21.27,21.23,19.30,21.20,26.46,19.66,17.27,18.93,23.86,24.03,16.13,22.52,19.47,14.32,25.37,24.06,27.04,17.39,25.16,25.58,22.70,12.06,17.52,23.55,21.47,12.80,15.83,24.79,22.11,12.29,17.38,9.48,5.63,6.69,8.45,20.00,22.78
533967_00538_11513_0,256.6,1,36.13,41.11,40.62,37.05,41.94,36.13,35.11,34.90,33.90,39.22,36.75,37.53,32.77,34.22,41.49,37.36,35.13,37.68,39.34,35.82,37.18,42.82,31.33,37.27,31.03,29.70,39.27,36.52,39.55,42.19,36.49,36.83,37.06,36.31,35.69,37.22,38.14,37.46,35.20,33.93,38.03,33.91,39.42,32.81,37.22,32.86,31.13,35.71,38.74,34.35,34.99
533967_00538_11513_1,257.1,1,10.97,7.01,5.30,5.70,5.79,5.27,6.24,10.44,8.57,7.90,8.67,6.96,14.88,12.05,9.25,14.73,15.71,18.46,18.20,19.67,15.83,22.61,17.01,17.52,20.34,16.50,19.50,20.27,19.18,18.51,20.85,19.15,16.82,17.27,15.52,19.73,17.58,16.09,22.30,18.67,18.34,22.22,22.97,17.53,13.91,18.77,16.15,10.94,19.00,20.79,22.33
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.62,19.39,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.52,19.25,-1,19.62,19.58,19.34,-1,19.62,-1,-1,-1,-1,19.47,19.54,19.62,19.43,19.45,19.51,19.55,19.50,19.45,19.43,19.53,19.62,-1,19.49,19.45,19.44,19.54,19.54
533967_00539_11517_1,303.8,1,13.20,-1,-1,-1,-1,14.24,9.59,13.69,13.62,10.29,16.76,12.40,11.37,18.70,12.78,13.02,14.67,14.98,14.93,12.32,15.00,12.15,13.25,11.82,11.83,9.43,-1,14.27,11.31,10.94,14.78,13.47,13.82,14.33,13.92,15.38,12.45,13.44,12.15,14.07,-1,13.85,11.59,13.08,13.27,12.93,13.01,13.39,11.93,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.67,67.43,71.36,66.41,64.31,70.48,58.33,62.72,67.51,60.97,67.50,65.32,67.73,67.61,62.69,67.35,69.80,62.53,67.72,60.88,67.13,71.94,64.66,62.99,67.79,63.63,65.45,64.69,61.68,69.00,70.41,66.39,70.16,71.96,70.24,67.26,70.42,65.23,69.64,68.44,60.82,71.01,57.81,64.42,65.60,67.78,66.86,65.30,60.62,65.18,62.23
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.83,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.50,29.59,30.00,30.00,29.78,29.60,30.00,30.00,30.00,29.93,30.00,30.00,29.91,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.49,29.30,29.01,29.40,29.64,29.95,30.00,30.00,29.61,30.00,29.66,29.84
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.65,29.97,29.68,29.68,29.90,29.61,29.64,29.57,-1,-1,29.59,29.50,30.45,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,30.45,29.50,-1,29.50,-1,29.63,29.50,29.68,29.97,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,29.91,29.63,29.45,-1,-1,-1,29.76,29.91,29.45,30.09,28.55,-1,29.91,31.15,-1,29.76,29.91,29.65,31.12,29.07,29.45,29.94,29.97,29.71,30.07,29.55,29.91,30.45,29.51,29.82,30.15,30.40,30.40,30.69,30.18,29.62,29.45,-1,30.07,30.44,30.46,28.21,29.12,30.66,30.24,29.85,29.63,30.81,29.80,30.74,30.15
533967_00693_01661_0,200.4,2,26.20,25.93,27.90,20.47,26.06,26.07,23.18,23.29,23.88,28.48,26.83,25.66,26.66,26.75,27.28,27.67,27.74,23.41,27.66,29.06,23.40,26.33,22.48,26.00,27.22,26.25,26.92,28.72,26.19,27.76,32.81,26.77,26.05,26.90,26.62,25.55,28.59,24.36,27.27,31.63,26.51,25.79,25.92,27.81,24.47,25.40,23.97,27.35,26.22,29.90,24.64
533967_00695_11518_0,242.9,1,47.98,50.85,51.13,51.28,50.91,50.88,30.19,19.66,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.89,28.81,28.81,28.87,28.82,28.83,28.87,28.83,28.86,28.84,28.89,28.82,28.86,28.83,28.86,28.87,28.84,28.88,28.84,28.97,28.87,28.92,28.83,28.86,28.81,28.90,28.84,28.90,28.88,28.83,28.83,28.92,28.87,28.81,28.88,28.88,28.92,28.91,28.84,28.86,28.93,28.86,28.82,28.84,28.94,28.82,28.96,28.84,28.82,28.92
533967_00766_11513_0,381.7,1,30.19,18.47,7.73,24.56,16.94,16.20,19.94,37.82,35.37,30.44,37.93,32.70,37.75,35.90,40.40,41.10,41.32,42.10,43.50,47.76,42.38,37.83,41.59,35.82,42.04,42.74,39.70,43.68,39.96,41.89,43.21,40.73,44.45,45.38,37.24,40.15,42.83,41.00,45.07,40.30,44.76,40.75,43.60,40.06,38.02,37.54,40.71,37.50,45.16,46.62,46.19
