Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00933_00944_1,88.8,2,2844,37,47,15,49,62,68,96,35,103,47,52,88,51,26,89,35,59,45,58,65,45,59,63,56,85,68,62,50,59,29,52,45,85,50,48,67,34,50,57,96,83,39,52,18,48,66,95,56,40,60
533967_00933_14152_0,152.8,2,2843,37,47,15,48,62,67,96,37,98,50,54,86,51,28,84,40,52,51,55,68,42,60,61,61,84,69,57,55,54,33,53,45,80,52,47,70,33,52,55,98,78,41,55,18,44,70,93,56,41,60
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2346,24,42,33,50,73,59,48,33,60,41,38,31,34,51,49,16,54,25,39,58,37,57,54,56,50,55,43,49,34,50,51,49,33,52,64,60,45,26,66,61,55,29,44,60,48,64,59,42,47,48
533967_00938_00939_1,214.1,1,3606,37,68,66,73,124,86,66,55,94,96,68,86,60,122,163,154,85,89,98,112,51,56,85,45,73,42,59,64,27,66,53,44,43,35,83,105,21,54,55,87,67,50,31,71,57,68,118,31,94,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,46,32,60,42,36,33,34,51,48,15,55,26,38,58,40,54,54,56,54,51,42,49,38,47,54,49,29,53,64,63,42,49,66,40,52,31,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3604,37,68,66,73,124,86,66,55,94,96,68,86,60,122,163,153,86,89,96,114,51,56,85,45,73,42,59,64,26,65,55,44,43,35,83,105,21,53,54,87,67,52,29,72,58,66,118,33,92,69
533967_00939_00940_0,46.1,1,297,13,15,3,11,2,5,5,3,13,2,5,5,18,27,26,2,4,2,23,3,4,2,1,5,2,3,1,1,3,1,2,2,4,2,4,2,3,1,1,2,4,5,21,4,4,4,12,3,3,4
533967_00939_00940_1,48.5,1,598,11,30,25,5,8,6,3,1,13,30,6,20,5,20,35,36,40,14,41,19,2,9,11,13,9,3,7,7,2,0,1,4,11,2,1,24,4,1,16,19,19,0,11,16,7,0,9,2,11,9
533967_00939_01421_1,187.9,2,6498,31,67,70,121,127,105,109,115,135,115,117,92,93,151,187,181,114,145,176,141,145,143,166,136,129,141,146,152,152,136,126,161,114,108,142,138,126,117,132,159,120,127,126,132,133,141,171,107,138,142
533967_00940_13718_0,271.4,2,3587,64,77,62,98,109,88,130,110,87,109,112,47,88,90,63,59,63,52,75,43,52,30,59,69,55,70,87,58,73,49,47,50,98,66,60,47,36,63,51,41,68,83,113,90,83,73,91,79,46,74
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2844,39,47,13,49,62,70,94,35,103,48,51,88,51,26,92,32,61,43,61,63,44,59,63,56,86,68,61,50,59,30,51,46,84,50,48,67,36,49,56,96,83,39,52,18,48,66,95,57,39,60
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,69,112,100,103,57,57,52,54,47,47,48,50,53,38,50,30,53,56,61,64,56,49,61,47,33,33,37,42,26,30,48,30,50,46,42,33,55,66,78,54,62,47,65,69,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,69,84,72,107,115,107,148,134,70,90,110,38,47,58,26,21,24,32,37,12,15,14,43,56,22,35,56,45,42,39,32,32,57,61,20,15,19,56,16,16,50,56,58,31,74,63,55,64,35,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,83,74,105,117,105,150,134,69,90,110,37,47,58,27,20,24,32,37,12,15,14,44,55,22,35,58,43,42,39,32,32,57,61,20,15,19,56,16,19,47,56,59,30,74,63,55,64,35,75
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,49,62,72,92,35,103,48,51,88,51,26,93,31,63,41,61,63,44,59,63,56,87,67,61,50,59,30,51,46,84,50,48,67,36,49,56,96,83,39,52,18,48,66,95,58,38,60
533967_01405_01406_0,31.5,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2220,27,39,36,31,69,56,52,67,44,55,50,56,55,60,51,53,42,64,48,32,46,23,52,45,47,38,31,26,41,24,42,43,39,55,44,29,38,30,53,44,42,42,45,61,26,40,59,61,36,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1020,12,18,12,19,36,28,19,14,22,16,16,16,16,24,20,7,20,11,13,30,23,25,21,27,22,21,24,22,17,24,15,16,11,23,28,24,18,28,31,16,19,14,21,30,28,23,23,20,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,66,73,124,86,66,55,94,96,68,86,60,122,163,151,88,89,94,116,51,56,85,45,71,44,59,64,26,63,57,44,43,35,83,104,22,52,53,87,67,51,30,72,59,64,119,35,91,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,25,36,25,18,14,15,17,7,14,6,10,12,12,10,6,10,4,11,10,7,16,3,7,7,9,10,6,12,14,1,10,6,13,8,3,12,10,14,9,9,14,13,17,10,9,20,6,7,23,14
