Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00766_14156_1,453.2,1,1447,18,20,33,36,38,35,59,49,44,39,38,38,47,26,26,26,38,16,14,8,36,24,21,28,20,35,38,40,10,25,24,19,31,51,33,15,25,27,39,13,20,31,34,40,28,14,13,29,19,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2846,33,47,18,53,62,67,84,42,103,56,37,101,48,24,82,39,69,43,50,62,50,56,64,58,74,80,55,55,57,35,55,40,79,59,44,73,34,41,59,99,90,32,44,24,44,75,87,61,45,57
533967_00933_14152_0,152.8,2,2845,33,44,21,53,61,67,83,44,99,58,39,99,49,25,77,44,64,48,45,67,45,60,59,64,73,80,51,59,54,39,53,42,75,61,43,74,34,42,60,96,88,34,47,24,42,77,83,63,47,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2345,25,40,33,51,74,56,47,35,57,43,40,28,37,49,51,16,54,25,39,54,41,56,55,51,57,50,43,51,35,46,59,43,34,53,63,61,36,37,71,54,51,33,33,67,51,63,56,48,45,48
533967_00938_00939_1,214.1,1,3606,37,71,58,80,122,86,64,52,100,92,73,80,59,127,156,158,89,89,89,115,53,64,75,52,67,50,52,69,23,64,54,40,43,40,86,102,21,48,67,93,54,42,43,68,54,71,117,34,78,85
533967_00938_01409_1,59.5,1,2349,25,41,35,48,75,59,47,34,58,43,36,31,36,51,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,54,63,40,53,32,40,61,53,62,58,44,43,51
533967_00938_01417_0,56.9,1,3606,37,71,58,80,122,86,64,52,100,92,73,80,59,127,156,156,91,89,88,116,53,64,75,52,67,50,52,69,22,63,56,40,43,40,86,102,21,46,67,93,55,42,43,68,55,69,117,36,76,87
533967_00939_00940_0,46.1,1,285,13,11,4,15,3,3,7,3,9,1,6,5,14,28,29,3,4,1,18,1,4,2,2,4,2,3,1,1,3,1,2,1,5,2,3,2,1,1,1,4,3,7,18,7,3,6,8,3,3,4
533967_00939_00940_1,48.5,1,598,14,29,22,9,6,4,2,1,5,28,12,11,5,25,38,32,21,9,22,27,6,14,16,15,4,7,11,11,7,8,1,8,12,10,24,26,2,1,8,3,0,2,19,16,8,2,9,3,11,12
533967_00939_01421_1,187.9,2,6420,28,75,66,119,134,106,112,104,150,116,125,97,89,141,182,170,88,164,189,144,137,135,139,144,113,140,134,142,142,116,131,146,102,108,138,117,128,103,164,182,124,130,125,133,129,143,184,113,119,160
533967_00940_13718_0,271.4,2,3638,61,78,63,116,108,94,129,113,89,113,111,49,97,95,68,60,60,60,65,39,39,35,70,64,53,70,78,66,60,47,52,51,83,72,78,36,60,51,61,41,61,100,116,77,90,84,83,72,48,72
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2847,35,45,18,53,62,68,83,42,103,60,33,103,46,24,85,36,71,41,51,61,51,55,64,58,75,79,58,52,57,35,55,41,78,59,44,73,35,43,56,99,92,30,44,25,43,75,87,61,45,58
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2872,78,102,98,97,95,72,103,99,93,66,63,54,50,50,44,44,52,53,39,50,29,46,65,60,54,70,42,69,37,33,38,34,42,23,28,52,36,44,46,46,36,54,68,79,46,63,47,61,70,52
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,79,114,112,111,139,140,65,88,107,44,44,58,33,20,20,34,36,12,16,9,47,60,19,39,48,56,36,30,39,35,53,53,33,9,23,46,25,15,42,59,57,37,68,70,57,56,40,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,114,113,110,141,138,65,87,108,43,44,58,33,20,20,34,36,12,16,10,49,57,19,39,50,54,36,30,39,35,53,53,33,9,23,46,25,17,40,59,58,36,68,70,57,56,40,65
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,36,44,18,53,62,68,83,42,103,60,33,104,45,24,86,35,73,39,51,62,50,55,64,58,76,78,59,51,57,35,55,42,77,60,43,73,35,43,56,99,92,30,44,25,43,75,87,61,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2290,26,34,35,36,56,54,57,70,42,65,55,49,67,57,46,82,81,48,47,32,44,35,52,49,47,37,51,30,30,27,40,49,37,50,41,41,46,29,44,48,39,48,43,58,30,31,58,56,32,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,948,10,16,18,11,31,25,16,8,16,16,14,11,16,15,17,6,21,10,12,24,9,23,26,22,25,26,16,27,13,19,22,24,9,16,28,26,21,28,25,20,22,19,20,23,19,29,24,15,15,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,80,122,86,64,52,100,92,73,80,59,127,156,154,93,89,86,118,53,64,75,52,66,51,52,69,22,61,58,40,43,40,86,101,22,46,65,93,55,42,45,66,57,66,117,39,74,88
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,568,29,45,23,19,17,13,19,16,14,4,13,16,14,12,9,3,1,10,8,15,15,7,7,4,6,6,5,6,11,1,8,3,9,7,6,12,11,12,13,13,2,14,19,6,7,14,4,13,18,9
