Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.93,29.98,30.03,30.01,30.01,29.94,29.94,29.96,29.94,29.95,29.87,30.03,29.93,29.93,29.90,29.98,29.91,29.89,29.92,29.96,29.92,29.94,29.97,29.92,29.93,29.95,29.93,29.89,29.93,29.92,29.96,29.94,30.03,29.93,29.95,29.92,29.96,29.93,29.97,29.93,29.93,29.93,29.92,29.93,30.00,29.97,29.89,29.98,30.06
533967_00319_11518_1,242.9,1,25.77,33.03,31.01,34.71,32.92,31.96,11.58,6.07,27.48,12.63,28.02,31.76,30.90,14.20,34.91,30.24,29.27,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.10,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.68,32.24,30.62,29.33,31.50,30.72,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.84,27.34,32.47,31.39,30.25,32.24,23.61,26.79,27.09,23.97,15.02,22.29,23.34,26.31,29.71,28.84,28.29,25.45,31.52,27.14,25.78,25.76,31.43,32.60,24.63,30.27,26.50,30.85,28.57,30.14,25.03,27.62,24.06,29.63,18.53,16.74,21.93,28.43,24.15,34.92,25.19,23.54,28.69,29.87,27.53,35.10,23.71,26.62,25.36,23.65,24.37
533967_00532_00534_1,270.7,1,25.85,28.03,24.79,24.45,21.59,24.18,24.61,21.78,21.50,22.73,22.01,24.38,27.16,23.00,23.82,23.27,24.87,30.56,27.07,24.56,27.62,27.28,25.59,30.91,26.96,29.51,31.92,30.83,32.68,23.25,29.90,26.49,27.85,34.16,25.50,29.94,27.22,32.15,25.46,26.21,23.70,21.07,25.83,25.79,27.44,26.96,26.58,27.37,24.22,26.70,26.16
533967_00532_01530_0,145.8,1,46.33,47.07,47.71,46.75,48.41,48.87,48.24,47.44,44.02,44.16,47.49,47.31,46.18,47.54,48.19,47.79,48.01,47.85,48.17,47.12,49.41,47.05,46.50,47.14,48.16,46.74,47.80,47.78,47.01,48.12,46.47,45.52,46.31,47.85,47.83,48.88,48.20,46.60,45.88,42.57,24.30,47.71,47.10,45.16,48.20,46.63,47.41,46.39,47.36,48.54,47.71
533967_00532_01530_1,145.6,1,9.52,17.33,14.19,12.29,20.98,12.39,11.26,11.97,8.57,8.66,11.03,13.71,16.02,15.25,23.16,14.60,10.68,9.68,10.32,12.55,9.71,8.04,8.75,10.74,8.24,9.47,8.00,7.13,7.13,6.86,6.55,6.56,5.41,11.77,9.99,9.15,8.22,8.99,8.81,9.40,6.54,9.16,8.46,10.34,7.85,9.73,10.39,13.83,18.98,9.03,11.46
533967_00532_11490_0,284.1,1,48.15,48.27,47.20,47.86,48.34,48.10,48.53,47.71,47.21,46.95,48.45,48.03,48.25,48.13,48.37,48.17,48.06,48.10,47.70,47.74,48.41,48.27,48.26,48.24,48.32,48.37,47.92,48.41,48.12,48.36,48.04,47.96,48.21,48.00,48.42,48.33,48.07,48.93,48.82,48.26,47.87,47.92,48.00,48.41,47.85,48.20,48.62,48.94,48.59,48.33,47.75
533967_00532_11490_1,283.1,1,25.69,22.43,25.26,25.10,25.43,25.32,27.34,24.69,23.89,24.52,23.95,26.48,23.06,19.12,26.77,28.99,24.40,26.28,26.00,29.12,28.66,27.73,26.62,30.25,26.01,26.62,29.59,26.91,27.38,21.92,25.85,28.90,25.03,30.96,25.87,21.62,24.19,25.29,26.89,28.52,23.59,27.18,23.39,28.09,25.96,26.25,26.39,30.69,27.19,27.73,29.14
533967_00532_11497_0,89.2,1,45.16,45.88,44.51,45.03,47.33,45.88,45.14,45.56,43.56,40.14,-1,47.23,46.83,43.45,47.14,45.05,45.16,45.88,45.88,45.88,44.83,42.65,46.71,43.54,45.88,47.58,46.83,44.81,40.14,45.12,45.10,43.69,45.88,-1,46.62,48.54,47.00,40.14,45.88,45.61,45.23,47.89,44.81,45.88,45.62,44.01,45.88,45.52,45.88,43.23,44.76
533967_00532_11497_1,90.0,1,8.82,9.95,7.84,10.49,10.37,10.23,8.62,8.56,7.31,7.12,7.67,8.89,8.41,8.19,10.02,9.47,9.81,7.04,8.31,11.55,8.45,9.10,6.81,11.06,7.00,7.21,10.25,16.42,7.95,8.53,8.19,9.58,8.60,10.94,18.12,12.91,8.14,10.15,9.22,10.40,9.64,9.27,8.51,9.94,7.11,8.38,7.82,8.52,9.29,9.53,7.94
533967_00533_11502_0,55.6,1,32.61,33.33,32.79,32.62,32.76,32.14,30.30,32.35,32.03,32.53,32.34,32.08,32.69,32.52,32.38,32.62,32.89,32.79,32.95,32.53,32.56,32.62,32.29,32.48,32.93,32.64,32.86,32.28,33.07,32.51,32.33,32.39,32.76,32.58,32.68,32.81,32.80,33.00,32.80,32.62,32.57,32.71,32.41,32.62,32.20,32.65,32.92,32.59,32.55,32.70,32.48
533967_00533_11502_1,76.1,1,45.06,44.70,45.69,45.31,44.97,45.08,44.03,42.86,43.98,42.37,44.70,44.34,45.69,44.54,44.43,47.03,44.58,46.85,45.41,46.56,44.03,47.26,45.69,46.53,43.16,45.69,45.04,46.41,46.69,44.51,47.38,45.30,45.02,44.19,44.19,45.99,45.69,45.04,45.14,44.76,45.23,44.63,45.59,43.04,45.57,46.41,46.92,44.67,45.94,44.19,47.59
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.05,30.32,30.16,30.37,30.33,30.36,30.37,30.08,30.16,30.47,30.23,30.33,30.45,30.41,30.36,30.41,30.46,30.37,30.48,30.32,30.45,30.43,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.37,30.50,30.36,30.37,30.19,30.39,30.45,30.46,30.36,30.48,30.44,30.25
533967_00533_11503_1,186.7,1,31.55,32.00,32.00,32.00,31.81,31.62,30.55,30.83,31.51,31.52,30.91,31.75,31.63,31.86,32.00,31.86,31.88,31.78,30.69,31.87,31.84,31.92,31.23,31.68,31.81,31.81,31.51,31.64,31.60,31.93,31.29,31.77,31.86,31.32,31.76,31.81,31.83,31.95,31.50,31.49,31.20,31.07,31.41,31.36,31.04,31.89,31.85,31.62,31.20,31.21,31.21
533967_00533_11505_0,220.0,1,29.83,30.46,30.46,-1,-1,-1,30.17,29.95,30.46,30.03,29.70,-1,29.86,29.77,-1,30.15,30.46,30.22,30.13,29.14,30.46,29.25,29.86,29.92,30.46,30.00,29.88,30.17,30.05,-1,29.96,29.77,-1,29.85,30.07,30.19,30.17,30.46,29.73,29.88,29.90,29.95,28.35,29.24,30.15,30.15,30.36,30.00,30.00,29.97,30.04
533967_00533_11505_1,220.7,1,30.10,30.56,29.43,-1,29.87,30.18,30.32,30.09,29.99,30.07,29.78,30.21,-1,-1,30.42,29.68,-1,29.43,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,30.56,28.90,27.40,29.62,-1,30.42,30.56,29.43,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.18,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,32.29,30.24,34.28,30.56,28.44,34.48,32.72,30.11,29.48,31.67,28.44,32.34,33.51,36.75,34.57,31.90,32.60,37.66,36.22,32.99,35.30,31.09,33.37,33.49,30.13,33.65,23.92,26.98,31.48,30.11,34.21,32.72,32.86,34.07,28.75,34.55,33.17,37.37,36.99,34.23,31.89,37.02,35.61,35.72,33.77,37.81,34.51,38.21,35.79,32.79,34.41
533967_00534_00766_1,409.7,1,30.18,33.48,35.53,34.96,35.57,35.22,28.93,37.39,32.47,32.36,31.42,27.90,31.40,31.66,32.21,29.75,31.16,28.50,31.32,30.02,29.80,32.35,31.76,33.82,30.85,28.63,26.48,30.24,28.75,31.83,29.84,35.61,25.77,33.48,29.50,28.62,28.40,31.96,28.22,25.43,28.09,29.36,28.94,31.97,27.39,32.72,30.04,29.75,29.40,28.66,27.23
533967_00534_11504_0,86.9,1,29.23,31.29,30.95,30.25,29.60,28.98,30.64,29.25,29.58,29.45,29.26,29.43,29.21,29.41,29.31,29.26,29.04,29.23,29.11,28.78,29.45,28.95,29.27,29.34,28.99,29.18,29.80,29.25,29.11,29.38,29.13,29.16,29.39,29.00,29.07,29.46,29.10,29.09,28.82,29.13,28.88,28.84,29.09,28.90,29.65,29.37,29.51,29.37,29.39,29.45,29.43
533967_00534_11504_1,87.2,1,7.44,8.21,6.91,7.09,9.82,6.18,8.10,5.79,6.21,5.79,6.31,8.31,8.36,6.49,8.00,6.56,7.84,7.28,7.51,7.36,8.32,7.94,8.08,8.66,9.02,6.64,8.66,7.24,9.05,8.49,9.73,11.05,7.85,6.82,7.45,7.42,7.65,8.48,6.64,7.61,7.14,7.75,7.21,6.16,6.81,6.99,8.01,8.92,9.44,7.43,9.75
533967_00535_00538_0,162.0,1,14.41,15.88,14.86,13.22,12.53,13.72,11.88,13.45,11.63,14.33,15.07,12.40,13.60,15.98,18.73,16.85,15.74,13.42,15.57,13.19,13.13,12.71,15.34,18.12,12.75,12.95,13.42,13.95,15.89,13.49,12.66,14.68,12.28,14.46,15.84,12.99,14.85,15.21,15.16,14.29,13.95,14.75,12.90,14.08,14.60,16.15,13.15,19.13,25.66,23.75,26.11
533967_00535_00538_1,173.6,1,16.54,15.39,19.81,20.91,21.86,19.11,17.91,18.18,20.62,18.29,15.76,15.39,22.43,18.92,7.60,15.49,17.29,23.75,20.75,17.94,14.34,17.60,24.58,17.94,16.05,15.49,17.92,21.11,22.88,18.37,14.58,16.31,14.73,14.73,16.56,16.26,12.42,12.87,12.31,18.84,28.17,25.85,17.39,15.87,14.47,17.28,19.46,18.45,16.23,19.60,17.75
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.07,29.95,29.90,29.92,29.84,29.88,29.94,29.95,29.85,29.88,29.91,29.84,29.86,29.98,29.94,29.98,29.89,29.92,29.94,29.99,29.96,29.96,29.99,29.93,29.73,30.00,29.85,29.85,29.96,29.99,29.93,29.96,29.86,29.94,29.96,30.00,29.93,29.78,29.81,29.91,29.98,29.96,30.03,29.93,29.93,30.01,30.02,30.07
533967_00535_00609_1,514.6,1,17.62,18.80,19.46,19.55,14.19,19.57,19.72,21.18,19.71,20.01,17.54,18.73,20.17,19.65,22.66,19.05,18.89,19.91,20.95,18.33,18.36,22.59,18.22,11.94,12.84,13.12,16.70,19.00,15.93,20.69,20.93,20.62,20.43,21.03,21.17,18.98,14.59,12.76,19.25,19.88,16.72,19.05,17.62,11.75,17.36,18.94,15.32,19.66,18.78,18.19,20.31
533967_00535_11512_0,144.9,1,44.31,44.48,44.84,44.25,43.89,44.40,44.59,45.61,43.32,45.36,44.84,44.79,43.18,43.95,45.41,45.48,43.80,43.38,44.44,44.01,45.21,44.26,44.08,44.10,42.72,44.36,44.58,44.33,44.11,44.66,42.86,44.73,44.87,44.16,43.27,44.70,43.65,45.08,44.17,45.26,43.88,41.83,43.57,43.34,44.05,45.06,45.19,44.39,45.19,44.75,45.05
533967_00535_11512_1,145.9,1,13.80,13.07,14.31,14.69,15.29,15.72,11.13,13.02,9.53,11.01,15.66,13.58,16.40,14.66,15.57,14.70,15.46,14.41,15.57,12.68,13.79,14.61,12.19,14.14,15.19,13.13,15.70,13.27,14.84,14.82,15.72,17.19,13.81,12.78,12.70,14.69,12.13,17.62,15.05,14.67,14.14,13.01,13.96,11.29,15.15,14.28,13.13,16.25,12.66,16.98,14.75
533967_00535_14018_0,131.1,1,42.65,42.99,42.06,43.31,43.88,41.02,41.47,42.03,43.57,43.16,43.83,44.10,43.65,43.06,41.38,43.48,42.17,42.90,42.37,42.42,43.14,42.40,40.79,40.68,43.28,42.90,42.90,43.87,41.14,43.13,42.20,42.80,42.90,40.45,40.20,43.90,42.37,41.44,41.91,43.68,42.81,43.79,44.42,42.56,42.40,43.82,42.32,41.48,44.09,42.44,42.98
533967_00535_14018_1,131.7,1,10.58,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.66,4.63,4.97,11.11,9.49,10.94,11.45,15.04,13.10,17.00,11.49,15.56,12.13,12.19,11.11,13.39,12.55,13.22,10.92,13.25,13.38,11.71,12.47,16.98,10.40,13.66,14.22,14.81,11.13,7.30,11.22,11.64,11.07,9.55,12.63,11.29,11.94,10.20,10.93,9.76,7.42,11.65,11.90
533967_00536_11512_0,117.7,1,28.82,30.20,30.16,30.12,30.07,30.10,27.72,29.76,17.45,25.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,20.98,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.62,30.19,30.01
533967_00536_11512_1,97.2,1,43.13,43.24,43.57,43.22,43.25,42.97,43.41,43.09,43.12,42.86,43.32,43.22,43.17,43.43,43.19,43.12,43.20,43.46,43.06,43.04,43.04,43.05,43.04,43.38,43.19,43.23,43.43,43.06,43.41,43.10,43.29,42.84,42.88,42.93,43.05,42.79,43.19,43.11,43.21,42.92,43.07,42.84,42.83,43.06,42.98,43.00,43.17,43.18,43.00,43.35,43.00
533967_00538_00539_0,270.7,1,23.45,22.11,22.68,24.73,25.72,24.18,19.98,21.19,22.43,22.22,24.65,23.78,21.54,24.50,27.05,24.72,22.68,24.51,23.69,26.88,25.19,24.93,22.57,21.90,21.39,22.88,23.79,22.58,24.95,26.01,28.01,25.56,23.25,23.97,25.53,26.19,23.25,24.08,24.81,22.33,24.16,21.88,22.78,24.50,25.92,24.11,24.81,23.28,19.47,19.99,19.43
533967_00538_00539_1,271.1,1,16.30,30.02,24.97,24.29,15.07,20.15,16.85,14.40,8.02,12.92,11.68,13.37,18.52,15.96,16.74,23.37,19.94,16.79,25.30,24.83,18.20,18.03,16.49,23.22,21.28,21.03,22.94,16.22,19.54,20.36,26.04,23.04,23.27,21.42,16.90,17.86,20.50,19.40,20.75,18.78,23.71,25.17,24.29,10.03,14.82,10.78,7.18,5.94,12.67,17.92,26.79
533967_00538_11513_0,256.6,1,42.42,47.52,45.53,46.57,43.92,42.31,40.87,40.83,40.91,42.12,43.14,43.10,44.49,43.20,45.14,44.15,42.93,44.10,44.17,43.89,44.65,45.28,43.67,45.27,44.93,44.30,44.10,45.78,43.18,47.25,42.74,43.80,44.20,44.57,43.82,45.17,42.18,43.11,43.36,44.03,43.85,43.27,42.78,39.25,42.94,41.01,42.74,41.88,24.19,40.13,44.34
533967_00538_11513_1,257.1,1,11.05,7.98,5.27,5.30,5.32,5.45,6.00,8.69,13.57,9.58,7.84,6.63,12.96,6.98,9.04,14.92,17.29,16.87,18.90,20.22,21.34,18.51,21.93,17.19,19.23,16.74,20.82,19.87,21.36,16.54,22.58,16.54,19.92,19.69,18.80,16.84,21.13,21.64,21.61,18.89,20.78,20.32,21.86,20.58,19.55,17.52,17.93,16.55,21.30,18.11,22.53
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.34,19.36,19.46,19.57,19.62,19.37,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.43,19.62,19.62,19.43,19.38,-1,19.43,19.62,-1,-1,-1,19.39,19.52,19.47,19.62,19.39,19.43,19.44,19.41,19.54,19.37,19.49,19.43,-1,19.55,19.47,19.47,19.59,19.49
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,12.52,13.67,13.55,11.71,13.21,12.57,14.13,13.25,11.39,15.26,18.70,12.85,12.67,12.99,13.34,16.16,14.02,12.99,13.18,13.50,-1,-1,13.59,17.93,14.11,12.66,12.35,16.01,10.25,13.54,12.56,12.30,11.16,9.35,13.18,-1,11.54,12.47,13.23,12.53,11.02,9.38,12.13,12.93,9.64,10.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,68.10,69.81,70.06,64.65,69.95,58.57,55.34,69.20,61.43,65.16,65.76,67.73,67.95,61.76,63.45,67.17,58.45,69.00,64.61,67.21,71.55,59.21,59.08,64.99,65.94,66.97,63.26,60.18,70.43,69.85,66.82,72.59,66.96,70.24,56.86,67.84,70.27,63.19,64.82,68.01,69.71,67.58,67.15,67.73,68.80,67.78,65.64,67.72,66.07,63.58
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,29.86,29.96,30.00,30.00,30.00,29.77,30.00,29.84,29.87,29.70,29.89,29.89,29.93,29.79,29.65,29.86,30.00,29.91,29.78,29.65,29.95,29.82,30.00,29.86,30.00,30.00,29.82,29.85,30.00,29.79,29.81,29.82,30.00,30.00,29.72,29.90,29.55,29.61,29.58,29.92,29.88,29.89,29.94,29.89,30.00,29.88,29.86
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,-1,29.84,29.50,29.64,29.69,29.91,29.71,29.91,29.73,-1,-1,29.63,29.65,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,29.50,29.50,29.97,29.87,-1,29.61,29.50,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.15,29.45,29.45,-1,-1,-1,29.85,29.82,29.45,30.34,29.91,-1,30.07,30.77,-1,29.69,29.45,29.76,30.96,29.85,29.91,29.88,30.26,30.01,29.45,29.86,29.76,30.21,29.91,-1,30.09,30.23,-1,30.66,30.40,29.52,29.82,29.45,30.11,30.66,30.40,29.66,30.33,30.79,30.47,29.74,29.36,30.85,29.95,30.63,30.46
533967_00693_01661_0,200.4,2,26.28,28.27,24.89,25.63,26.60,28.46,21.51,20.95,22.81,25.37,26.97,26.88,23.85,28.58,27.03,29.93,24.78,24.26,28.94,26.80,24.03,25.90,28.31,24.95,24.64,27.51,26.36,25.94,25.16,29.04,29.06,28.65,28.32,30.72,25.97,28.91,26.19,26.04,26.60,25.14,25.92,30.31,31.10,27.42,28.95,25.78,27.22,27.65,25.19,27.49,24.63
533967_00695_11518_0,242.9,1,46.10,51.04,51.21,51.06,50.71,50.86,45.95,10.90,50.46,50.64,50.39,50.96,50.83,50.26,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.87,28.91,28.81,28.83,28.84,28.85,28.93,28.92,28.84,28.94,28.88,28.97,28.95,28.91,28.82,28.89,28.84,28.83,28.90,28.93,28.84,28.90,28.84,28.92,28.92,28.95,28.79,28.87,28.92,28.92,28.90,28.85,28.87,28.91,28.98,28.90,28.88,28.92,28.84,28.84,28.88,28.86,28.87,28.96,28.95,28.83,28.78,28.83,28.80,28.89
533967_00766_11513_0,381.7,1,30.99,26.65,8.71,18.14,14.05,9.83,15.31,45.51,44.05,44.12,36.28,31.57,45.96,31.35,47.48,46.73,48.44,46.35,49.15,47.49,48.76,47.58,48.91,48.54,46.24,45.85,48.51,49.27,48.18,47.40,44.90,48.65,47.38,48.68,47.10,48.29,47.80,48.48,48.77,47.52,42.46,47.06,49.07,47.08,46.67,47.17,47.91,42.81,48.30,46.89,47.66
