Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,26.52,33.03,31.01,34.71,32.92,32.04,14.81,8.08,27.51,12.92,28.21,31.77,25.97,10.68,34.95,30.27,29.25,31.24,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.01,32.75,30.62,29.33,31.50,32.88,31.54,30.26,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.37,28.11,32.58,31.46,29.93,33.14,24.92,25.73,29.86,24.05,22.50,20.40,22.20,26.84,30.33,29.54,28.93,27.32,31.96,25.72,25.14,26.13,31.93,31.80,24.06,29.11,26.72,31.60,28.98,30.37,24.70,27.58,24.35,29.50,18.11,17.53,25.22,29.18,24.87,34.07,24.15,23.48,28.73,29.52,27.24,34.97,26.62,25.09,23.20,23.63,24.13
533967_00532_00534_1,270.7,1,25.84,28.02,25.27,24.19,21.65,23.40,24.85,21.64,22.95,23.47,17.29,24.66,27.18,24.63,23.92,24.97,23.10,29.51,27.95,26.97,29.10,29.48,26.76,31.42,26.86,29.27,31.16,28.85,30.42,24.14,32.87,29.38,27.37,35.37,26.04,31.83,29.59,32.38,26.11,25.32,26.09,19.64,25.39,24.66,25.39,24.87,25.57,24.22,26.72,27.98,26.80
533967_00532_01530_0,145.8,1,46.81,47.28,48.23,47.44,48.82,49.07,47.94,47.90,44.68,45.67,46.92,47.71,46.80,47.61,47.58,48.38,47.09,47.95,48.07,47.12,49.39,47.30,47.07,47.92,47.17,47.15,48.03,47.65,47.61,48.24,46.82,46.72,46.60,47.32,48.02,49.25,47.80,46.60,47.48,38.54,29.63,47.55,46.67,46.61,47.43,46.36,47.65,46.14,47.49,49.10,47.95
533967_00532_01530_1,145.6,1,9.72,16.46,14.22,12.50,20.10,12.22,11.12,12.65,8.16,9.13,12.04,16.05,15.75,12.12,18.60,11.53,13.64,11.27,11.69,14.72,9.11,7.46,8.70,10.22,8.39,8.69,8.77,6.92,7.26,6.89,6.69,6.56,5.22,12.69,10.64,9.78,8.51,9.92,9.20,9.56,6.76,9.32,8.75,10.89,10.59,9.95,10.53,12.15,24.90,9.46,11.13
533967_00532_11490_0,284.1,1,48.35,48.21,48.14,48.06,48.58,48.08,48.67,47.93,47.10,47.15,48.93,48.24,48.79,48.36,48.45,48.28,48.40,48.70,48.21,47.99,48.63,48.44,48.23,48.26,48.32,48.51,48.21,48.31,48.26,48.42,48.52,48.31,48.06,47.89,48.64,48.56,48.27,49.17,48.95,48.43,47.82,48.46,48.09,48.63,47.98,48.44,48.70,48.94,48.92,48.70,48.55
533967_00532_11490_1,283.1,1,26.00,23.19,25.52,25.36,25.37,25.08,26.85,24.49,24.56,24.67,24.99,26.25,23.11,19.70,26.71,29.04,24.65,26.49,26.10,29.36,28.64,27.89,27.07,30.49,26.97,26.71,29.58,27.05,27.36,22.10,26.01,27.88,25.38,31.15,28.40,26.03,24.67,24.74,26.96,28.33,24.02,27.33,23.48,28.27,26.46,26.26,26.65,30.85,27.19,27.84,29.11
533967_00532_11497_0,89.2,1,45.15,45.88,44.08,44.86,46.11,45.21,44.93,45.88,43.21,40.14,-1,47.23,47.83,44.04,45.88,45.25,45.88,45.88,45.88,45.88,45.06,42.32,46.71,42.82,45.88,46.71,47.33,45.34,43.79,45.13,45.34,43.40,45.88,-1,48.99,48.54,44.81,40.14,47.33,46.14,45.88,49.63,47.00,45.47,45.88,43.68,45.37,44.81,46.66,42.82,45.23
533967_00532_11497_1,90.0,1,8.82,9.95,7.84,10.49,10.37,10.25,8.62,8.56,7.30,7.14,7.67,8.93,8.41,8.19,9.96,9.57,9.73,7.10,8.31,11.55,8.39,9.10,6.81,11.06,6.98,7.21,10.25,16.42,7.91,8.53,8.19,9.56,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.64,9.27,8.51,9.95,7.15,8.34,7.82,8.52,9.29,9.62,7.94
533967_00533_11502_0,55.6,1,32.65,33.33,32.79,32.86,32.48,32.73,32.26,32.79,32.82,32.73,31.95,32.20,32.51,32.72,32.69,32.86,32.60,32.57,32.95,32.75,32.56,32.62,32.58,32.62,32.93,32.79,32.41,32.62,33.07,32.86,32.22,32.63,32.70,32.14,32.52,33.10,32.65,32.98,32.93,32.74,32.87,32.86,32.71,32.88,31.93,32.75,32.72,32.58,32.37,32.35,32.85
533967_00533_11502_1,76.1,1,44.96,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.37,44.70,44.23,45.56,44.44,44.43,46.71,44.58,46.26,44.86,46.67,44.03,46.33,45.20,46.62,43.16,45.94,44.83,46.59,46.48,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.65,45.69,44.39,45.39,43.04,45.32,46.41,47.49,44.89,45.82,44.04,47.59
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.11,30.31,30.16,30.41,30.33,30.42,30.39,30.08,30.24,30.47,30.37,30.45,30.45,30.41,30.47,30.42,30.41,30.40,30.47,30.36,30.49,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.41,30.48,30.41,30.42,30.19,30.44,30.45,30.46,30.32,30.50,30.41,30.25
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,31.93,31.81,31.62,31.02,30.85,31.75,31.58,30.87,31.75,31.62,31.89,31.91,32.00,31.88,31.75,30.45,31.78,31.87,31.88,31.17,31.62,31.82,31.85,31.54,31.62,31.69,31.84,31.13,31.77,31.85,31.31,31.76,31.91,31.84,31.90,31.66,31.48,31.24,31.09,31.28,31.36,31.13,31.84,31.89,31.54,31.59,31.23,31.33
533967_00533_11505_0,220.0,1,29.92,30.46,30.46,-1,-1,-1,29.51,30.14,30.46,30.01,29.70,29.33,30.01,30.00,-1,30.15,30.46,30.11,30.23,29.20,30.46,29.63,29.88,30.05,30.23,30.04,30.13,30.27,30.19,29.88,30.01,29.77,29.88,29.95,29.88,30.25,29.88,30.46,29.49,29.88,30.05,29.95,29.24,29.29,29.92,30.24,30.29,29.79,30.03,29.86,30.15
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,29.43,29.87,30.18,30.32,29.97,29.99,30.07,29.99,30.21,-1,-1,30.42,29.76,-1,29.43,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,30.56,-1,27.40,30.27,-1,30.40,30.56,30.18,30.56,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.99,27.40,30.56
533967_00534_00766_0,409.9,1,32.94,30.28,34.58,30.80,30.26,35.17,33.00,29.36,29.90,32.35,29.50,33.20,33.66,35.17,34.30,31.54,33.12,35.84,36.74,34.86,35.83,30.04,33.81,33.14,30.21,30.66,31.23,30.45,30.35,31.98,33.70,34.37,33.60,36.26,31.00,34.94,34.18,35.27,36.21,35.62,32.94,37.02,37.42,35.80,34.15,38.38,34.98,39.08,34.44,36.84,34.03
533967_00534_00766_1,409.7,1,30.13,33.27,35.53,34.45,35.39,33.94,25.65,35.16,29.80,31.76,33.70,27.72,31.66,28.82,28.64,31.61,32.86,28.14,35.53,30.98,30.89,28.56,31.59,34.02,30.36,27.27,28.10,32.46,29.23,30.29,28.10,37.39,26.78,29.80,28.13,29.44,24.70,31.97,28.64,29.76,27.52,28.99,29.52,30.83,27.39,30.91,31.71,30.75,29.37,32.61,26.47
533967_00534_11504_0,86.9,1,29.26,31.29,30.95,30.21,29.74,29.52,29.57,29.74,29.85,29.30,29.35,29.25,29.61,29.41,29.40,28.93,29.49,29.02,29.11,28.94,29.50,29.04,29.46,29.38,29.06,29.30,29.84,29.15,29.32,29.50,29.39,29.28,29.44,29.11,29.08,29.16,29.45,29.15,28.39,29.16,28.72,28.76,29.26,28.87,29.44,29.38,29.43,29.71,29.13,29.29,29.71
533967_00534_11504_1,87.2,1,7.51,8.21,7.04,7.14,9.91,6.18,7.97,6.02,6.58,6.34,6.24,8.32,8.54,6.51,8.18,6.65,7.80,7.71,7.80,7.03,8.32,7.92,8.17,8.93,8.46,6.57,8.24,7.25,9.01,8.59,9.77,11.27,7.93,6.87,7.45,7.45,7.69,8.35,6.74,7.80,7.02,7.63,7.24,6.16,6.75,7.07,8.73,9.21,9.50,7.51,9.64
533967_00535_00538_0,162.0,1,14.45,16.64,14.86,13.21,12.58,13.67,11.96,13.48,11.57,14.73,14.57,12.14,13.42,16.00,19.30,16.94,15.75,13.52,15.48,13.31,13.13,12.71,15.30,17.56,11.99,13.12,13.40,14.26,15.75,13.45,12.79,14.71,12.28,15.09,15.87,12.98,15.13,15.39,15.14,14.33,13.84,14.78,12.95,14.34,14.65,16.27,13.70,18.98,24.87,23.75,26.10
533967_00535_00538_1,173.6,1,16.99,15.39,18.80,20.22,21.71,19.45,17.75,16.69,20.54,19.28,17.06,16.66,15.38,17.03,11.38,15.64,14.75,21.64,19.13,20.49,15.01,16.23,25.09,17.02,17.70,17.88,21.35,18.59,21.55,20.77,15.41,16.32,15.05,15.47,15.76,18.08,12.53,13.01,12.66,18.81,27.11,22.85,16.71,16.79,14.03,16.71,19.67,19.14,17.15,20.60,18.19
533967_00535_00609_0,512.4,1,29.95,29.97,30.00,30.02,29.97,29.92,29.94,29.78,29.91,29.92,29.97,29.89,30.00,29.93,29.94,29.85,29.98,30.03,29.97,29.92,29.92,29.98,29.98,29.98,29.98,30.01,29.93,29.73,30.00,29.93,29.94,30.01,29.97,29.99,29.99,29.93,29.93,29.96,30.00,29.93,29.79,29.87,29.86,29.98,29.98,30.00,29.96,29.99,29.99,30.07,30.05
533967_00535_00609_1,514.6,1,18.12,19.72,19.47,19.61,14.61,20.44,19.85,20.55,21.41,19.94,16.18,17.40,20.78,20.20,22.66,19.05,19.21,20.21,21.13,19.45,19.04,22.42,18.90,14.25,18.11,13.18,17.87,18.83,16.75,20.75,21.19,20.55,20.47,21.22,22.39,19.48,16.71,12.84,20.68,20.52,16.16,18.95,18.09,11.69,17.71,18.29,16.60,17.94,18.99,17.38,20.28
533967_00535_11512_0,144.9,1,44.60,44.66,44.71,44.62,44.15,44.66,45.72,45.97,43.19,45.99,44.94,44.52,43.67,44.22,45.41,45.42,43.61,43.57,44.78,44.56,45.33,44.81,45.07,44.46,43.53,44.40,45.08,44.77,44.59,44.60,43.47,44.62,45.16,44.81,43.84,44.86,44.25,45.29,45.24,44.78,43.57,42.65,43.47,43.64,43.95,45.14,45.08,44.70,45.23,45.00,45.03
533967_00535_11512_1,145.9,1,13.77,13.09,14.33,14.70,15.33,15.68,11.56,12.56,9.56,10.61,15.68,13.59,16.51,14.75,15.70,14.74,15.42,14.44,15.58,12.68,13.79,14.67,11.26,14.13,15.23,13.17,15.58,13.27,14.82,15.21,15.77,17.20,13.81,12.76,12.63,14.78,12.67,15.98,15.10,14.68,14.15,13.04,13.96,11.30,15.25,14.29,13.15,16.32,12.94,17.07,14.89
533967_00535_14018_0,131.1,1,42.88,43.08,42.70,43.94,43.78,42.14,41.64,41.75,43.51,43.16,43.53,43.42,43.20,43.70,40.97,43.58,42.99,43.06,42.45,43.20,43.54,43.28,42.10,40.94,42.70,43.88,43.65,43.58,41.88,43.72,42.55,42.80,42.90,40.27,41.91,44.01,42.44,40.84,42.07,43.33,42.81,43.56,43.97,42.34,43.30,43.94,43.64,42.99,43.80,42.29,43.43
533967_00535_14018_1,131.7,1,10.92,14.19,14.60,13.08,12.38,10.07,13.19,13.66,10.96,4.86,6.99,12.72,9.49,10.94,11.45,15.04,13.13,17.02,12.03,15.57,12.17,12.19,11.09,13.29,12.57,13.27,10.92,13.27,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.82,11.12,7.30,11.25,11.69,11.07,9.55,12.63,11.53,11.94,10.21,11.29,9.76,7.42,11.65,11.92
533967_00536_11512_0,117.7,1,28.65,30.20,30.16,30.12,30.07,30.10,27.80,29.76,17.83,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,18.62,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.13,43.24,43.57,43.33,42.95,43.19,43.25,42.84,43.41,43.08,43.25,43.24,43.04,43.12,43.00,43.12,43.40,43.33,43.04,42.91,43.06,43.01,42.90,43.33,43.37,43.32,43.24,42.94,43.46,43.10,43.22,43.07,43.01,43.05,42.99,42.90,42.97,43.07,43.02,43.13,43.22,43.24,42.77,43.06,43.08,42.87,43.18,43.28,43.33,43.29,43.10
533967_00538_00539_0,270.7,1,23.41,21.81,22.13,24.38,25.49,24.94,20.39,23.05,22.04,19.60,22.12,24.13,22.44,24.05,27.51,24.63,22.73,24.33,24.08,26.76,24.98,24.44,23.48,20.79,24.02,21.75,23.41,23.35,25.33,25.93,28.02,25.52,23.28,23.80,25.23,26.85,23.43,25.48,24.51,22.42,24.58,21.93,22.50,24.60,25.91,24.83,25.21,20.89,19.76,19.90,19.47
533967_00538_00539_1,271.1,1,16.72,29.85,24.50,24.52,15.53,19.67,18.33,19.42,9.77,10.27,10.98,18.48,20.38,16.64,17.56,23.46,18.89,15.56,25.59,24.95,19.50,18.51,17.66,25.94,21.98,21.63,23.71,17.58,20.48,19.89,26.42,25.41,23.37,23.04,19.92,14.49,20.62,22.48,22.69,19.93,23.42,26.00,26.45,11.19,19.59,10.88,6.98,5.97,9.33,17.89,28.76
533967_00538_11513_0,256.6,1,45.83,47.77,47.35,47.56,46.70,46.25,46.15,47.09,44.98,43.78,43.46,44.55,43.71,45.26,46.38,46.78,45.11,47.12,46.59,45.66,46.49,47.07,44.01,47.51,46.22,46.32,46.32,46.72,46.19,47.16,45.14,47.19,46.06,48.29,46.12,46.15,47.08,47.77,45.14,45.90,47.22,47.01,45.54,44.59,44.73,43.98,44.38,42.93,45.04,45.77,47.61
533967_00538_11513_1,257.1,1,11.63,7.90,5.52,6.81,7.07,6.00,9.97,10.28,11.34,10.73,7.21,5.49,9.22,7.26,9.20,14.36,17.28,21.26,19.52,18.91,20.67,18.30,21.17,16.37,20.83,17.26,20.95,19.71,21.95,18.67,23.17,16.07,21.27,18.98,18.52,18.07,18.44,21.83,20.61,19.87,21.59,20.15,21.42,19.90,20.60,17.82,18.79,17.20,20.55,18.50,21.04
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.44,19.51,19.57,19.62,19.25,19.62,-1,-1,-1,19.49,19.43,19.25,19.62,19.62,19.62,19.62,19.57,19.56,-1,19.43,19.62,-1,-1,-1,19.39,19.49,19.47,19.62,19.35,19.43,19.44,19.29,19.54,19.37,19.46,19.43,-1,19.62,19.54,19.49,19.59,19.49
533967_00539_11517_1,303.8,1,12.67,-1,-1,-1,-1,12.54,13.67,13.69,11.74,13.26,12.57,14.13,13.25,11.39,15.38,18.70,12.79,12.67,13.24,13.72,16.30,14.02,12.94,13.21,13.85,-1,-1,13.64,17.93,14.02,12.74,12.35,15.85,10.25,13.54,12.56,12.24,11.14,9.35,13.14,-1,11.51,12.39,13.33,12.53,11.04,10.36,10.07,13.01,9.64,11.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,68.10,69.81,70.06,64.48,69.95,58.93,56.77,69.45,61.43,64.55,65.76,67.73,68.21,61.76,63.45,66.89,58.45,69.00,63.92,67.21,71.15,60.54,61.85,66.49,63.23,63.53,63.92,60.18,70.09,68.70,67.08,72.59,66.18,70.24,58.76,69.08,70.27,64.14,66.22,68.01,70.03,66.89,66.18,66.83,69.25,66.52,65.42,66.41,64.56,64.71
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.55,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.86,29.38,29.86,30.00,30.00,29.86,29.93,30.00,30.00,30.00,29.86,30.00,30.00,29.91,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.74,29.85,29.80,29.68,30.00,29.88,30.00,30.00,29.94,30.00,30.00,29.51
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,30.45,29.84,29.50,29.64,29.63,29.97,29.71,29.90,29.73,-1,-1,29.63,29.63,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,29.50,-1,29.97,29.63,-1,29.50,29.50,29.81,29.50,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.08,29.45,29.45,-1,-1,-1,30.20,29.60,29.45,30.23,29.45,30.40,29.89,30.90,-1,29.69,29.45,29.90,31.11,29.91,29.91,29.82,30.40,29.98,29.63,29.82,29.68,30.04,29.78,30.40,30.10,30.40,30.40,30.40,30.40,29.62,29.76,29.45,30.26,30.74,30.60,29.75,29.23,30.76,30.25,29.65,29.58,30.90,30.05,30.43,30.40
533967_00693_01661_0,200.4,2,26.51,28.07,24.79,25.89,26.93,28.32,22.30,22.69,23.05,24.81,26.12,28.73,25.02,31.27,28.41,29.52,24.35,24.78,28.87,26.12,25.12,27.19,29.02,24.84,23.38,27.11,27.07,25.37,23.46,29.81,30.48,28.24,29.02,30.99,27.77,29.79,26.62,24.48,26.26,25.66,25.86,29.42,29.90,27.28,30.05,26.15,27.83,27.85,25.74,25.62,24.69
533967_00695_11518_0,242.9,1,50.11,51.04,51.21,51.06,50.71,50.86,50.47,39.13,50.46,50.59,50.39,50.96,50.83,42.35,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.86,28.80,28.80,28.82,28.77,28.83,28.83,28.85,28.84,28.78,28.92,28.87,28.78,28.77,28.81,28.74,28.87,28.87,28.83,28.89,28.95,28.83,28.91,28.85,28.90,28.94,28.93,28.85,28.81,28.98,28.91,28.93,28.90,28.90,28.96,28.84,28.90,28.85,28.89,28.84,28.82,28.82,28.86,28.92,28.99,29.02,28.88,28.76,28.80,28.80,28.96
533967_00766_11513_0,381.7,1,39.33,27.72,10.74,46.44,40.81,30.81,46.23,47.37,46.46,48.78,33.18,25.07,42.27,31.73,47.94,47.98,48.45,48.16,49.59,48.04,49.09,48.53,49.04,49.34,49.16,48.91,49.18,49.24,49.01,49.40,48.00,49.15,49.12,49.16,48.76,48.79,49.02,48.09,48.94,46.87,48.67,48.24,48.98,49.25,47.51,48.39,47.52,47.08,48.90,48.19,48.95
