Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2444,1,12,16,40,14,5,12,40,51,87,24,58,51,35,23,41,53,25,44,48,85,31,70,58,67,40,46,61,45,71,67,78,42,80,71,69,57,48,39,73,37,67,61,23,52,77,45,90,68,46
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2935,53,33,61,74,75,87,119,81,110,70,80,48,70,86,65,66,46,53,53,62,31,49,60,57,58,38,35,27,70,17,39,47,59,50,40,32,47,44,69,60,92,63,92,65,50,37,73,53,48,41
533967_00533_11503_1,186.7,1,2776,1,11,15,26,9,10,17,39,62,79,22,71,52,35,22,41,60,48,48,50,83,60,68,62,68,50,52,68,49,84,64,80,54,84,67,69,57,55,59,105,67,92,85,37,52,76,54,103,88,66
533967_00533_11505_0,220.0,1,683,8,0,1,0,0,5,9,5,19,3,1,21,4,0,18,1,32,20,29,0,25,31,28,4,11,10,15,18,5,27,1,2,14,4,13,1,0,6,24,36,32,40,24,14,12,24,9,16,25,36
533967_00533_11505_1,220.7,1,267,1,1,1,16,5,35,31,7,21,17,11,1,0,29,4,1,4,0,3,0,0,4,4,4,1,3,1,2,0,4,5,0,8,1,5,1,0,3,2,0,0,3,7,4,2,1,6,0,1,7
533967_00534_00766_0,409.9,1,3544,121,109,107,127,104,120,119,137,107,117,128,71,77,91,68,60,51,39,54,75,33,61,40,66,56,76,41,51,81,45,64,73,74,75,58,58,78,57,55,33,20,40,62,77,47,63,57,54,32,35
533967_00534_00766_1,409.7,1,3160,34,48,46,40,50,41,58,61,38,74,51,53,67,44,63,59,68,52,61,54,77,51,61,51,22,60,84,68,59,54,45,46,76,89,68,60,83,75,104,43,83,75,79,82,80,87,90,101,82,63
533967_00534_11504_0,86.9,1,2776,1,11,22,19,9,10,19,37,71,70,22,72,56,30,24,39,69,39,57,41,91,52,76,54,73,45,62,59,51,81,68,76,58,80,74,62,61,51,65,104,78,77,88,33,58,70,61,96,98,56
533967_00534_11504_1,87.2,1,2934,45,37,59,76,74,85,106,94,93,87,74,56,69,86,61,71,48,54,50,62,33,51,56,58,56,39,35,29,66,23,36,45,56,58,37,34,42,50,62,59,89,71,84,73,49,40,62,63,47,44
533967_00535_00538_0,162.0,1,3612,57,67,64,77,81,92,67,106,100,58,63,66,63,59,69,84,64,69,78,71,73,93,70,72,77,65,69,78,78,75,60,63,59,58,92,61,64,59,93,62,88,80,91,49,91,91,95,54,49,48
533967_00535_00538_1,173.6,1,2841,12,22,40,49,45,75,94,49,54,51,83,40,54,68,47,45,34,44,48,86,39,46,56,82,73,55,60,47,58,41,58,80,68,47,62,74,73,76,56,37,21,38,50,74,77,69,80,86,53,65
533967_00535_00609_0,512.4,1,4543,71,75,62,108,130,95,150,143,152,142,117,90,124,90,107,94,76,70,77,121,60,65,92,111,69,70,86,65,76,65,73,67,85,66,65,80,74,89,106,89,90,93,52,102,107,93,117,95,77,70
533967_00535_00609_1,514.6,1,4229,87,92,92,101,95,52,70,89,78,87,77,70,84,47,74,78,83,77,89,92,89,86,102,104,95,84,98,90,75,71,73,59,51,51,98,83,80,80,83,97,71,105,103,85,108,114,88,103,101,88
533967_00535_11512_0,144.9,1,4161,24,35,45,54,52,80,77,63,62,74,98,74,73,86,66,75,77,62,104,125,101,70,81,134,115,85,103,93,82,65,72,93,87,75,103,107,105,110,74,70,49,89,77,96,114,84,110,117,94,100
533967_00535_11512_1,145.9,1,5072,107,123,82,127,142,132,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,94,83,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2870,84,97,90,103,95,67,110,97,103,64,58,44,55,52,44,46,53,54,37,46,32,54,56,62,60,60,47,59,43,41,35,35,43,23,28,46,36,46,46,43,38,45,79,77,49,60,46,69,61,52
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,50,62,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4160,24,35,44,54,53,79,76,64,61,75,96,77,70,87,66,75,78,62,102,125,102,69,84,131,115,88,100,93,85,63,71,93,87,77,103,105,106,108,77,71,49,89,74,95,117,85,110,117,94,99
533967_00538_00539_0,270.7,1,4524,125,174,156,120,161,131,124,141,148,108,114,128,98,89,100,89,97,86,55,85,81,83,88,65,78,93,78,80,114,71,80,67,64,65,96,63,68,47,83,76,78,79,67,77,68,80,55,50,54,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,82,57,108,56,62,96,92,70,88,102,106,76,93,105,101,106,101,94,111,101,83,72,108,87,78,82,113,83,115,82,105,138,125,96,117,130,100,112,110,120,118,140,136,148,127,130
533967_00538_11513_0,256.6,1,4788,44,66,48,83,81,66,69,84,75,106,75,85,98,93,115,100,85,89,112,91,103,107,82,85,67,72,94,92,71,97,93,80,107,86,111,122,110,106,117,116,114,111,127,116,134,127,145,119,106,106
533967_00538_11513_1,257.1,1,3715,98,126,128,112,124,130,105,118,112,114,125,109,112,80,94,70,62,42,40,88,45,58,39,55,70,85,48,55,93,47,67,72,70,63,71,57,68,73,47,31,24,41,47,95,73,50,56,55,29,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,7,20,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,18,11,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,124,92,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,60,78,76,86,123,117,125,109,70,108,108,91,125,99,94,83
533967_00609_11505_0,262.2,1,268,2,0,1,17,4,37,30,6,22,17,11,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,2,0,4,5,0,9,0,5,1,0,3,2,0,0,3,9,2,2,1,6,0,1,8
533967_00609_11505_1,261.8,1,683,8,0,1,0,0,4,10,5,19,3,1,21,4,0,18,1,31,19,30,1,25,29,29,5,10,11,14,17,7,27,1,2,14,4,13,1,0,6,24,33,35,38,26,12,14,24,9,15,26,36
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,117,138,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,117,105,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,107,134,86,104,124,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,93,136,146,113,91,31,82,89,79,79,61,47,64,83,62,65,83,87,90,89,84,85,74,64,84,77,85,59,105,80,82,87,78,65,76,81,64,67,68,80,67,72,78,87,70,89,40,34,36,42
533967_00766_11513_0,381.7,1,3715,113,127,118,120,116,125,111,118,114,108,136,101,106,95,79,73,59,43,39,89,44,58,39,61,66,88,44,55,92,47,67,77,65,71,64,58,69,72,45,32,24,41,49,94,71,51,56,55,29,41
533967_00766_11513_1,381.4,1,4779,44,65,49,82,81,65,68,86,76,105,75,86,94,87,115,99,96,89,105,88,104,107,90,85,68,65,94,99,63,100,92,82,111,80,103,133,101,111,112,118,124,108,113,131,125,127,143,123,111,101
533967_00766_14156_0,450.6,1,2948,14,34,29,66,72,57,65,80,80,72,64,44,49,65,58,60,53,56,72,49,53,70,65,64,59,25,49,46,30,70,69,46,73,44,67,74,68,43,87,94,50,58,76,75,60,64,77,46,52,55
533967_00766_14156_1,453.2,1,1504,22,18,31,30,40,42,52,45,42,40,39,40,46,21,25,31,31,32,13,22,34,21,32,24,16,39,34,31,23,27,25,18,38,45,27,18,27,24,68,19,20,21,40,32,34,18,17,33,24,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,62,68,91,34,105,56,43,91,50,23,87,37,70,33,63,56,51,64,55,62,81,65,73,43,56,35,63,32,86,50,41,65,44,48,55,96,88,36,51,21,43,73,84,64,42,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,61,69,88,37,100,58,46,88,52,24,82,41,66,38,59,59,47,68,50,66,82,65,69,48,52,38,59,37,85,49,41,66,43,50,49,99,86,39,52,22,39,75,86,62,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,40,35,50,73,60,39,43,56,42,36,36,33,50,48,17,54,27,32,56,45,55,54,54,51,54,43,50,38,43,54,47,35,51,66,57,45,34,69,53,53,34,39,58,53,64,58,43,46,50
533967_00938_00939_1,214.1,1,3606,36,68,67,73,127,82,57,67,88,103,63,81,67,114,154,162,88,90,103,102,61,65,73,51,67,48,54,65,27,62,59,41,40,39,90,97,22,55,68,82,58,45,38,73,56,66,107,45,92,68
533967_00938_01409_1,59.5,1,2349,25,40,34,51,74,60,49,31,58,43,35,34,34,50,49,15,54,27,37,58,40,53,55,56,54,51,41,50,38,46,58,45,29,54,65,61,43,53,62,39,54,32,39,62,54,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,67,73,127,82,57,67,88,103,63,81,67,114,154,161,89,90,102,103,61,65,73,51,67,48,54,65,26,60,62,41,40,39,90,97,22,53,68,83,59,43,40,72,57,64,107,46,91,69
533967_00939_00940_0,46.1,1,313,13,17,3,13,3,5,5,3,11,2,4,7,16,26,25,3,7,2,16,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,7,4,27,3,7,5,9,4,14,4
533967_00939_00940_1,48.5,1,482,14,30,24,7,6,5,1,1,4,16,11,13,8,38,44,34,29,21,36,7,5,15,10,0,1,1,11,10,4,1,1,0,1,4,5,0,1,1,2,3,20,0,2,19,6,1,5,4,0,0
533967_00939_01421_1,187.9,2,6527,22,67,78,111,134,101,98,127,136,139,99,101,91,124,161,179,90,154,184,157,143,133,146,157,129,140,139,146,140,136,124,160,109,101,170,146,137,115,132,178,98,143,143,142,147,133,168,116,157,146
533967_00940_13718_0,271.4,2,3669,63,78,65,106,120,94,133,118,79,108,126,51,88,87,66,57,62,63,67,48,49,33,65,58,60,72,86,50,73,57,54,47,75,76,63,41,44,54,60,39,74,94,110,86,91,85,81,76,66,71
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,47,14,52,62,69,90,34,106,55,43,91,50,23,89,35,72,31,65,54,51,64,55,62,82,64,75,41,56,35,63,32,86,50,41,65,46,51,53,93,91,33,51,21,43,73,84,65,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2870,77,101,92,96,97,72,107,98,101,67,57,47,54,52,45,46,46,60,37,45,33,55,55,63,57,60,48,58,46,39,37,33,44,24,27,47,36,44,48,41,39,44,79,77,47,60,50,68,62,52
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2648,66,83,78,106,105,113,140,153,60,87,111,43,47,55,35,17,23,31,33,17,13,12,45,61,15,40,60,39,43,36,35,34,54,57,28,10,20,44,27,13,47,67,51,37,71,61,54,62,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,81,80,105,106,112,143,150,60,87,111,42,47,55,35,17,23,31,33,17,13,12,46,60,15,40,60,39,43,36,35,34,54,57,28,10,20,44,27,15,45,67,52,36,71,61,54,62,42,67
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,62,70,89,34,106,55,43,92,49,23,89,35,72,32,64,54,51,64,55,62,82,64,75,41,56,35,63,32,86,50,41,65,46,52,52,93,93,31,51,21,43,73,84,65,43,54
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2284,28,41,36,37,68,47,66,67,53,57,60,54,62,47,61,73,74,38,49,36,59,23,47,50,47,37,36,25,36,29,45,44,40,54,34,34,38,23,62,36,46,46,45,61,17,30,59,56,35,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1013,13,17,17,26,33,23,15,16,29,15,13,13,12,18,20,5,19,14,20,20,14,24,26,27,20,24,17,25,23,22,27,15,8,27,31,25,12,22,31,18,18,14,14,31,28,32,21,17,23,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,68,67,73,127,82,57,67,88,103,63,81,67,114,154,159,91,90,101,103,61,66,73,51,66,49,54,65,26,58,64,41,40,39,90,97,22,52,67,83,59,44,40,71,58,62,109,46,90,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,621,26,47,26,22,15,10,13,18,15,8,13,15,18,10,5,8,2,7,10,14,16,6,10,9,7,7,3,8,11,1,12,7,16,6,11,13,6,15,10,9,15,13,10,8,12,22,10,13,21,12
