Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.94,29.99,30.00,29.97,30.03,30.00,29.95,29.97,29.95,29.83,29.98,29.99,29.98,29.92,29.91,29.99,29.91,29.88,29.93,29.99,29.96,29.94,29.95,29.94,29.88,29.96,30.00,29.91,29.93,29.95,29.95,29.92,29.94,29.98,29.95,29.85,29.94,29.96,30.03,29.91,29.94,29.91,29.92,29.98,29.97,29.95,29.93,30.06,30.04
533967_00319_11518_1,242.9,1,24.76,33.03,31.01,34.71,32.92,32.04,9.98,6.50,26.01,9.99,20.60,31.76,28.48,11.58,34.95,30.15,29.28,31.28,31.81,34.21,33.06,36.28,31.74,30.45,34.26,28.88,32.98,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.60,29.33,31.50,31.82,31.52,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.54,28.40,32.01,31.56,30.51,34.66,27.29,28.28,29.04,25.19,18.96,23.80,26.69,30.24,28.05,32.27,30.48,26.44,32.70,28.35,29.01,26.54,30.82,30.90,25.02,31.36,26.64,30.25,28.06,32.57,23.39,23.07,24.61,27.78,18.18,18.03,23.08,24.98,24.67,27.02,27.54,24.73,30.42,28.80,26.22,31.95,28.10,25.91,26.79,21.51,24.15
533967_00532_00534_1,270.7,1,25.90,29.88,25.83,23.94,23.05,21.46,23.76,24.05,22.27,21.35,23.67,23.66,26.66,24.02,24.69,22.61,26.44,31.72,28.54,25.45,26.77,26.69,27.61,30.56,26.36,29.01,30.86,28.95,31.12,25.49,28.61,30.38,28.61,35.29,25.86,29.35,27.00,29.73,28.27,25.76,21.60,19.66,27.29,24.82,25.39,26.13,27.85,26.69,27.56,25.46,24.90
533967_00532_01530_0,145.8,1,47.39,47.39,48.23,46.95,48.05,48.04,47.51,46.25,44.66,45.01,46.81,48.06,46.31,47.87,47.06,46.66,48.33,48.26,46.90,46.96,47.96,48.27,46.53,48.00,47.13,46.89,48.94,47.30,47.51,47.58,45.52,46.98,47.34,48.29,48.39,48.48,48.79,46.31,48.34,47.22,46.44,47.39,48.47,47.10,47.82,47.63,47.34,46.93,47.07,48.66,49.61
533967_00532_01530_1,145.6,1,9.69,17.30,14.24,12.21,20.45,11.32,11.50,13.21,8.07,8.95,11.10,14.16,15.45,13.28,15.53,12.41,11.29,10.20,13.36,12.36,10.15,7.62,8.09,9.51,7.05,8.94,8.03,7.30,6.88,7.40,6.76,7.13,7.71,11.30,10.11,9.89,8.49,8.15,8.24,9.28,9.12,8.57,8.95,10.34,10.04,10.04,10.52,15.83,24.92,8.45,11.21
533967_00532_11490_0,284.1,1,48.31,48.39,48.11,48.06,48.56,48.26,48.60,48.26,47.18,47.03,48.52,48.13,48.74,48.59,48.04,48.41,47.98,48.45,48.29,48.11,48.37,48.52,47.96,48.36,48.14,48.16,48.16,48.42,47.83,48.59,48.37,48.32,48.22,48.11,48.43,48.53,48.12,48.92,48.99,48.34,47.99,48.44,48.10,48.20,47.88,48.53,48.89,48.95,48.92,48.68,48.67
533967_00532_11490_1,283.1,1,26.18,23.19,25.52,25.36,25.74,25.86,28.18,25.51,24.08,25.78,23.48,26.66,22.74,20.91,26.61,27.56,27.10,28.58,24.88,31.05,29.02,27.31,25.38,30.58,27.18,28.43,30.32,27.66,26.33,23.16,26.75,29.96,25.21,27.53,26.00,24.90,22.88,24.76,26.68,28.45,23.57,28.30,22.81,29.52,27.69,28.20,25.53,33.25,26.26,32.06,29.85
533967_00532_11497_0,89.2,1,45.39,45.52,44.51,44.70,47.58,46.41,45.16,45.37,43.42,41.63,-1,47.23,49.41,43.58,43.79,44.05,47.38,45.88,45.07,45.88,45.29,46.62,43.23,45.88,49.41,46.87,47.74,46.54,47.23,44.87,44.36,46.88,35.68,-1,49.83,46.91,47.10,49.41,46.66,46.88,44.29,49.18,47.00,45.88,46.48,45.04,44.72,44.68,45.88,44.24,44.53
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.48,10.37,10.29,8.60,8.56,7.18,7.07,7.68,8.94,8.42,8.20,9.60,9.30,9.65,7.10,8.31,11.68,8.32,9.09,6.80,11.06,7.19,6.62,10.88,16.31,8.46,8.01,8.67,10.04,9.51,10.94,16.45,13.11,9.18,10.23,9.32,10.88,9.62,9.39,7.97,8.73,7.25,8.99,8.20,8.69,9.72,7.79,8.73
533967_00533_11502_0,55.6,1,32.74,33.33,32.79,33.09,32.38,32.26,32.00,32.00,32.26,32.85,32.42,33.01,32.80,32.89,32.71,32.62,33.19,32.86,32.35,32.78,33.22,32.58,32.46,32.63,32.72,32.99,32.60,32.89,33.06,32.84,32.78,32.56,32.57,32.31,32.77,32.95,32.77,32.77,32.43,32.84,32.96,32.94,32.69,32.60,33.10,32.57,32.77,32.64,32.82,32.82,32.57
533967_00533_11502_1,76.1,1,44.98,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.60,44.23,45.42,44.44,44.43,46.82,44.58,46.15,44.86,46.67,44.03,48.52,44.72,47.30,43.16,45.44,44.83,46.41,46.48,44.40,47.67,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.76,44.56,44.39,45.39,43.04,45.32,46.41,47.49,44.89,45.82,44.04,47.76
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.07,30.29,30.16,30.37,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.45,30.45,30.41,30.49,30.39,30.43,30.39,30.48,30.36,30.49,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.43,30.48,30.41,30.44,30.19,30.44,30.43,30.49,30.32,30.50,30.41,30.23
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,31.93,31.87,31.75,30.93,30.69,31.59,31.57,31.69,31.75,31.54,31.68,32.00,32.00,31.70,31.76,31.04,31.73,31.87,31.79,31.24,31.67,31.88,31.91,31.64,31.62,31.79,31.66,31.63,31.82,31.90,31.42,31.69,31.72,31.76,31.92,31.69,31.47,31.22,31.11,31.31,31.29,31.14,31.89,31.86,31.65,31.58,31.12,31.40
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.13,30.13,30.07,30.03,30.46,-1,30.02,30.00,-1,30.17,30.17,30.25,30.00,30.10,30.46,30.25,29.92,30.20,30.07,30.07,29.82,29.98,30.30,30.46,29.94,30.26,29.88,29.60,29.55,30.28,30.07,30.46,29.88,30.05,29.77,29.92,30.06,29.84,29.98,30.17,30.31,29.83,30.14,29.87,30.20
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,-1,29.94,30.22,30.32,30.16,29.94,30.07,30.06,30.21,-1,-1,30.42,29.59,-1,29.16,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,30.56,30.56,30.56,-1,30.33,30.56,29.99,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.43,29.43,30.56
533967_00534_00766_0,409.9,1,32.57,30.07,34.04,30.46,31.17,33.24,32.53,30.74,29.98,33.62,29.16,27.48,30.93,32.85,35.37,31.45,33.12,34.88,35.30,31.86,31.79,32.04,33.92,30.29,34.94,32.78,33.04,36.91,30.86,32.55,34.55,32.15,35.16,33.70,32.98,35.40,32.62,34.89,33.95,34.37,38.90,34.32,36.06,35.06,31.96,34.97,35.74,34.67,31.88,36.48,34.88
533967_00534_00766_1,409.7,1,29.85,35.29,38.11,32.27,34.81,35.40,24.13,34.91,30.29,31.35,30.97,31.94,31.16,32.42,30.31,33.18,27.70,27.03,30.92,29.35,30.39,26.78,29.15,30.60,28.48,29.59,24.05,30.85,28.54,33.04,26.97,32.14,25.01,28.18,26.89,30.17,26.69,30.46,28.93,26.92,31.76,32.04,27.17,30.26,31.66,31.73,33.80,28.34,31.74,30.20,30.54
533967_00534_11504_0,86.9,1,29.18,31.29,30.95,30.14,29.93,31.29,28.93,29.80,29.66,28.85,29.29,29.62,29.29,29.44,28.70,28.75,29.39,28.89,29.03,29.04,29.16,29.32,29.13,29.04,28.98,29.30,29.04,29.26,28.91,29.49,29.16,29.66,29.15,29.13,29.11,28.97,29.41,29.34,28.75,29.01,28.91,28.42,29.07,29.03,29.16,29.26,29.46,29.32,29.45,29.29,29.34
533967_00534_11504_1,87.2,1,7.49,8.21,7.04,7.15,9.91,6.17,8.12,5.59,6.14,6.43,6.30,8.42,8.54,6.50,8.14,6.66,7.84,7.78,7.69,7.07,8.32,7.99,8.14,9.56,8.91,6.33,8.00,7.13,9.01,8.60,9.77,11.27,7.92,6.86,7.45,7.42,7.71,8.38,6.65,7.83,7.18,7.73,7.25,6.09,6.78,7.69,8.57,9.51,9.44,7.48,9.65
533967_00535_00538_0,162.0,1,14.40,16.64,14.86,13.20,12.60,14.07,11.84,13.25,11.96,13.48,14.83,12.34,13.39,15.59,19.01,18.15,15.25,12.92,15.64,13.20,13.01,13.39,15.05,16.74,12.86,12.57,13.37,14.62,14.88,14.12,12.38,15.14,11.52,13.44,17.45,12.76,16.65,15.59,16.38,15.04,13.56,14.45,12.58,13.66,14.99,15.13,14.24,17.87,23.16,24.89,24.37
533967_00535_00538_1,173.6,1,17.50,15.39,19.62,21.73,21.15,19.87,17.13,17.07,18.88,19.38,15.39,15.06,18.81,17.49,15.84,17.38,17.65,19.32,19.54,19.99,17.89,16.50,22.55,17.99,17.51,18.65,22.50,20.41,19.92,16.49,16.61,17.57,14.89,16.02,17.20,16.72,14.42,12.15,13.39,18.76,29.76,23.34,19.01,15.34,15.28,18.48,21.23,18.68,17.84,20.25,17.89
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.06,29.97,29.91,29.87,29.73,29.83,29.98,29.99,29.91,29.93,29.90,29.89,29.91,30.00,30.01,30.03,29.82,29.93,30.01,29.96,30.00,29.97,30.05,29.98,29.83,30.00,29.92,29.89,29.92,30.03,30.03,29.86,29.96,29.96,29.92,29.95,29.79,29.82,29.76,29.79,29.95,30.00,30.00,29.96,29.88,29.96,30.08,29.93
533967_00535_00609_1,514.6,1,18.30,19.72,19.47,19.61,14.61,20.44,19.56,21.11,21.14,20.03,17.77,19.49,21.35,19.76,22.73,19.06,19.66,19.35,21.21,19.51,19.03,21.68,19.76,14.84,18.27,14.36,18.36,19.29,17.10,20.95,21.31,20.63,20.34,21.35,21.02,19.43,14.72,13.00,20.57,19.58,18.20,18.67,18.48,12.39,16.40,19.43,16.78,19.28,16.85,17.65,20.05
533967_00535_11512_0,144.9,1,44.70,44.66,44.84,44.76,43.95,44.42,45.65,46.18,43.26,46.20,44.77,44.70,44.32,43.52,45.67,45.80,44.41,43.95,45.27,45.00,45.10,44.87,44.22,44.61,44.09,43.94,45.44,45.12,44.32,44.89,42.87,44.71,45.25,44.64,43.59,44.49,43.55,45.97,44.54,44.83,44.29,42.93,43.81,43.72,44.75,45.23,45.62,45.25,45.64,44.93,45.02
533967_00535_11512_1,145.9,1,14.22,13.09,14.33,14.70,15.63,15.19,11.58,14.26,11.24,12.50,15.09,15.07,15.89,14.02,15.71,14.87,15.11,14.53,16.08,13.14,13.69,14.30,14.02,15.17,14.50,12.43,15.66,13.61,15.46,15.85,13.45,16.41,12.45,14.33,15.13,13.85,12.92,15.56,13.95,15.26,14.75,13.58,15.49,11.51,13.96,15.37,15.71,15.88,14.45,16.82,16.08
533967_00535_14018_0,131.1,1,43.06,43.08,42.70,43.94,43.74,41.59,41.53,42.33,43.26,42.99,43.86,43.72,43.86,44.27,42.12,42.73,43.49,42.00,42.67,43.30,43.78,43.28,41.99,42.54,42.11,43.35,43.37,43.62,41.12,43.78,42.90,43.31,43.56,43.10,42.73,44.29,41.64,42.35,43.59,42.90,43.44,43.01,43.80,42.90,43.36,44.08,44.27,42.82,44.24,42.96,43.38
533967_00535_14018_1,131.7,1,10.91,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.97,4.86,6.98,12.72,9.68,11.02,11.73,15.19,13.02,15.77,12.11,14.06,11.55,13.77,11.96,13.42,12.87,13.45,10.27,12.47,13.95,13.57,12.18,15.74,10.53,13.27,12.76,16.00,7.62,5.64,11.47,11.63,11.78,8.37,12.04,11.56,10.09,11.86,12.51,9.24,11.31,12.61,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.33,42.76,43.19,43.29,42.86,43.19,43.18,43.30,43.05,43.25,43.52,42.93,43.05,42.97,43.40,43.14,42.88,43.15,43.32,43.20,43.03,43.42,43.11,43.10,43.13,43.54,42.94,43.36,43.06,42.94,43.10,43.03,43.16,43.24,42.89,42.94,43.07,42.88,43.24,42.95,43.21,43.23,43.02,43.45,43.12,43.02,43.34,43.25
533967_00538_00539_0,270.7,1,22.73,22.08,22.59,24.43,25.51,24.78,20.32,19.51,17.96,12.59,23.17,24.13,22.17,24.82,27.47,23.71,22.86,25.06,24.29,26.64,24.65,23.36,23.86,20.98,22.05,23.92,24.84,23.76,23.95,25.57,28.64,26.48,22.79,25.85,25.03,26.07,24.03,25.28,24.67,21.52,24.33,23.05,23.63,22.43,25.85,25.07,24.49,23.18,19.39,19.43,21.20
533967_00538_00539_1,271.1,1,16.12,30.18,25.03,24.40,15.84,20.40,21.58,14.53,6.28,14.93,9.86,15.64,20.71,18.05,17.43,21.56,20.19,16.25,26.89,24.73,17.33,17.49,18.30,25.43,22.38,21.33,23.06,15.50,17.93,21.30,26.78,22.79,20.10,21.47,21.45,19.99,20.54,22.05,22.71,18.03,22.24,24.63,26.43,8.90,13.38,7.99,6.76,6.81,11.04,20.35,28.63
533967_00538_11513_0,256.6,1,36.46,41.80,37.97,37.86,36.66,35.78,39.41,40.54,34.99,35.46,35.28,36.25,38.31,33.06,39.52,34.07,37.02,38.21,40.91,39.67,36.03,36.94,34.33,40.45,35.62,39.86,37.32,39.16,35.57,44.70,37.46,37.05,38.29,37.43,40.32,35.96,34.04,40.18,34.97,33.45,33.99,33.32,38.46,33.17,31.72,36.62,33.12,34.11,39.20,37.53,37.12
533967_00538_11513_1,257.1,1,10.45,7.76,5.36,5.73,5.61,5.53,7.79,7.91,11.45,7.41,7.35,6.37,7.80,9.42,8.06,8.79,13.17,15.37,18.38,18.52,14.94,19.50,15.56,17.71,22.81,19.45,14.39,18.66,15.53,17.42,20.77,17.92,15.74,18.46,16.99,18.51,14.80,19.40,18.01,17.01,17.34,21.07,23.47,20.57,18.12,16.89,16.22,12.00,19.00,22.28,20.66
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.49,19.62,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.43,19.62,19.62,19.62,19.62,19.62,19.49,19.47,-1,19.43,19.62,-1,-1,-1,19.67,19.43,19.51,19.62,19.51,19.54,19.43,19.58,19.49,19.51,19.43,19.25,-1,19.62,19.52,19.39,19.49,19.55
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,12.54,13.67,13.62,11.71,13.26,12.57,14.13,13.25,11.43,15.26,18.78,12.79,13.67,12.96,12.36,16.30,15.41,12.29,10.83,12.93,-1,-1,14.30,14.11,17.50,14.37,12.46,11.58,19.89,14.37,13.55,12.04,11.24,9.35,12.87,-1,15.14,11.41,11.97,11.83,12.74,10.88,10.31,12.12,-1,11.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,68.10,69.81,70.06,64.48,69.95,57.32,58.97,69.45,61.43,67.28,65.76,67.73,68.21,61.76,63.45,65.04,59.93,69.00,64.61,66.78,68.17,59.87,62.71,66.23,65.08,64.78,64.37,60.18,69.41,70.63,67.08,70.48,66.57,70.24,58.18,68.83,70.27,66.39,67.19,67.79,69.71,67.35,65.99,65.51,69.70,67.35,65.42,62.40,67.66,63.58
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.89,30.00,30.00,30.00,29.84,29.94,30.00,30.00,29.93,29.72,29.67,30.00,30.00,29.63,29.87,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,29.94,29.91,30.00,30.00,30.00,30.00,29.50,29.38,29.26,29.48,29.63,30.00,30.00,30.00,29.55,29.57,29.83,29.71
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.71,29.85,29.66,29.68,30.17,29.70,29.76,29.57,-1,-1,29.63,29.50,-1,29.73,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,29.90,29.45,29.45,-1,-1,-1,29.71,29.98,29.76,27.90,29.45,-1,30.01,30.23,-1,29.69,29.63,29.83,31.16,30.09,29.45,29.62,30.78,29.53,29.45,29.68,30.11,30.45,29.69,30.07,30.35,30.56,29.45,30.98,30.15,29.66,29.45,29.45,29.91,30.23,29.88,28.65,29.36,30.77,30.49,29.67,29.57,30.81,29.67,30.83,30.06
533967_00693_01661_0,200.4,2,26.30,28.07,24.25,25.66,27.39,28.33,21.35,23.27,23.21,24.74,25.90,27.72,23.81,28.13,28.02,29.36,23.97,24.64,27.68,27.68,24.05,26.51,29.08,25.58,24.35,27.36,25.86,25.95,23.86,29.94,29.39,26.44,28.85,31.00,25.65,29.42,27.01,25.28,26.99,25.03,26.57,29.75,28.37,28.00,30.37,25.02,27.90,27.35,25.11,25.86,24.79
533967_00695_11518_0,242.9,1,46.34,51.04,51.21,51.06,50.71,50.86,34.76,12.91,50.46,50.64,50.39,50.96,50.83,49.69,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.87,28.83,28.91,28.81,28.84,28.93,28.77,28.81,28.83,28.82,28.83,28.98,28.76,28.86,28.85,28.88,28.88,28.83,28.83,28.93,28.89,28.87,28.82,28.84,28.92,28.89,28.91,28.81,28.86,28.88,28.91,28.82,28.92,28.83,28.93,28.84,28.85,28.99,28.92,28.98,28.83,28.92,28.87,28.95,28.95,28.90,28.90,28.92,28.85,28.75,28.86
533967_00766_11513_0,381.7,1,30.62,20.15,8.02,21.81,23.58,18.69,32.29,31.16,35.79,33.92,30.79,19.72,36.67,30.68,41.98,36.11,42.05,41.39,46.84,44.39,36.21,46.41,39.19,42.94,42.04,42.57,37.40,43.04,41.02,38.31,47.70,43.83,41.55,41.21,38.89,40.38,39.68,46.30,42.70,42.76,47.18,47.91,47.34,44.06,40.23,37.89,41.45,35.48,40.79,46.11,45.61
