Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_1,186.7,1,2771,1,10,21,22,10,8,12,42,60,78,22,72,55,29,30,30,61,57,46,47,87,51,64,69,68,42,60,64,48,74,67,86,49,93,60,70,54,53,65,101,68,102,77,38,56,76,57,107,84,68
533967_00533_11505_0,220.0,1,684,8,1,0,0,0,4,7,11,18,4,0,22,4,0,18,2,34,26,20,2,25,26,29,6,9,7,17,14,2,24,3,0,18,1,16,0,0,8,23,38,28,44,27,13,11,24,11,18,28,33
533967_00533_11505_1,220.7,1,278,1,1,0,20,1,35,32,14,22,15,13,0,0,29,4,2,4,0,3,0,0,4,4,5,0,3,1,0,0,4,4,0,7,2,4,3,2,2,2,0,0,3,11,0,2,0,4,5,0,10
533967_00534_00766_0,409.9,1,3514,119,99,114,121,107,116,133,123,115,131,111,70,79,90,62,65,50,38,50,74,37,67,35,59,63,82,42,60,64,60,65,73,68,76,50,58,72,68,44,35,18,42,46,80,48,74,44,50,34,33
533967_00534_00766_1,409.7,1,3317,26,49,47,40,49,39,54,67,52,85,59,59,53,40,53,65,63,44,51,73,85,40,53,78,38,66,78,69,66,39,56,66,75,94,96,86,78,75,112,49,84,96,80,78,79,84,95,95,89,70
533967_00534_11504_0,86.9,1,2771,1,10,23,20,10,8,13,41,69,69,22,76,57,23,30,30,69,49,53,41,95,44,72,59,75,35,68,57,52,69,76,77,53,89,68,62,62,46,71,97,80,87,86,29,64,68,65,99,95,57
533967_00534_11504_1,87.2,1,2934,48,37,60,70,68,97,97,100,92,90,73,57,58,99,56,71,45,54,46,69,35,48,51,64,50,45,36,32,60,25,34,48,51,61,35,33,47,44,59,70,83,70,83,73,54,42,64,57,44,49
533967_00535_00538_0,162.0,1,3617,56,68,55,82,90,90,67,97,112,49,66,71,58,54,77,80,59,80,75,73,63,98,77,62,86,58,70,88,66,83,56,71,53,57,95,55,70,51,93,67,92,71,90,55,79,104,88,61,45,54
533967_00535_00538_1,173.6,1,2850,12,20,35,54,46,70,96,62,47,51,84,45,54,60,49,45,35,48,49,71,53,48,58,75,80,58,62,45,54,45,52,86,63,57,71,57,73,73,55,36,28,36,57,60,74,66,90,86,51,68
533967_00535_00609_0,512.4,1,4555,72,73,58,108,130,105,153,137,154,146,113,94,119,97,120,77,77,69,84,119,54,71,86,112,79,69,72,64,84,59,74,73,85,64,73,73,85,77,108,85,88,99,52,106,104,86,111,105,84,68
533967_00535_00609_1,514.6,1,4235,88,90,96,101,88,58,67,94,74,92,69,77,82,51,73,78,87,73,88,100,86,74,118,87,99,93,86,98,65,71,75,56,47,59,85,89,80,80,88,94,77,94,102,101,104,111,95,95,108,92
533967_00535_11512_0,144.9,1,4163,24,33,43,60,48,80,76,74,50,82,85,80,84,69,71,79,81,66,97,120,109,62,93,117,125,94,97,95,71,75,66,92,79,94,91,98,113,108,75,70,55,72,91,96,111,74,129,114,90,105
533967_00535_11512_1,145.9,1,5073,112,113,86,128,148,130,152,162,189,102,96,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,113,100,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,67,101,106,100,69,55,50,51,56,39,45,53,54,36,48,35,43,69,56,63,61,45,63,40,35,38,39,40,22,30,49,29,49,45,41,38,50,77,80,43,65,41,65,72,51
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,105,99,99,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,164,180,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,60,48,80,75,74,50,82,84,82,82,70,71,79,83,66,94,120,111,60,93,117,125,96,95,94,72,78,65,92,77,94,93,95,114,110,76,70,53,73,90,98,111,74,129,114,90,104
533967_00538_00539_0,270.7,1,4528,115,171,150,126,158,144,129,134,155,102,118,122,108,86,100,88,93,95,50,86,81,81,91,63,73,97,83,80,94,83,89,67,60,68,85,75,67,52,77,77,77,74,66,77,63,88,52,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,51,62,88,48,112,59,59,96,96,80,87,96,100,77,96,113,91,100,99,97,115,104,76,79,105,83,85,79,109,87,109,92,114,131,113,101,112,133,99,118,111,112,123,122,140,156,136,130
533967_00538_11513_0,256.6,1,4783,43,66,45,82,92,60,56,80,84,102,82,93,93,87,113,100,92,89,106,92,87,118,83,82,74,77,80,103,69,103,88,85,96,96,110,123,101,107,111,130,108,112,130,112,127,131,133,129,115,106
533967_00538_11513_1,257.1,1,3715,90,122,125,116,123,125,112,119,115,116,126,103,117,84,87,73,65,41,41,82,48,61,42,45,73,92,49,61,74,64,69,70,67,70,63,66,59,80,39,38,20,37,55,84,71,63,43,53,31,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,9,13,0,2,1,0,0,0,7,20,3,3,15,2,20,8,21,7,9,5,0,6,14,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,14,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,88,131,104,141,132,159,136,113,100,119,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,63,69,69,83,77,123,112,121,120,74,108,104,87,122,102,104,79
533967_00609_11505_0,262.2,1,278,1,1,0,20,1,35,36,10,23,17,10,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,0,0,4,4,0,8,1,4,3,2,2,2,0,0,3,11,0,2,0,5,4,0,10
533967_00609_11505_1,261.8,1,684,8,1,0,0,0,4,7,11,16,6,0,21,5,0,17,3,33,27,19,3,24,25,31,6,9,7,16,15,2,22,5,0,18,1,16,0,0,7,24,34,32,41,30,13,10,24,12,16,30,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,82,52,88,75,109,80,92,67,85,92,82,71,56,73,63,80,92,102,57,113,65,109,82,93,76,96,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,97,133,99,96,147,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,88,133,142,116,97,29,92,86,80,70,65,53,67,81,69,42,87,89,95,84,86,92,73,65,80,84,80,57,84,103,85,85,75,63,80,87,57,78,58,78,68,81,69,85,65,96,38,38,34,42
533967_00766_11513_0,381.7,1,3715,104,125,125,115,116,125,117,112,117,123,122,98,111,96,78,74,60,42,40,83,47,61,42,50,70,93,46,62,74,64,68,74,64,75,58,66,60,80,39,36,21,37,54,88,69,61,44,52,31,46
533967_00766_11513_1,381.4,1,4776,39,70,44,82,91,55,59,84,84,100,84,93,88,89,114,90,100,93,94,98,92,111,91,81,69,82,72,106,74,93,93,89,94,88,105,140,93,109,107,128,120,109,123,113,123,128,136,129,124,103
533967_00766_14156_0,450.6,1,2753,11,35,24,66,78,50,59,71,78,63,71,39,54,67,62,54,55,70,66,35,35,94,68,43,45,42,37,51,35,72,54,40,54,41,46,56,66,42,64,105,44,45,69,66,59,64,61,58,43,46
533967_00766_14156_1,453.2,1,1500,19,22,28,34,25,47,42,56,40,54,34,42,40,23,23,30,36,21,18,14,38,23,30,31,21,39,43,33,18,21,23,22,30,48,38,18,33,25,61,26,17,31,35,34,27,11,17,29,11,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,32,55,11,54,59,71,90,35,99,56,48,89,51,23,96,31,60,48,56,54,49,62,64,56,84,64,66,48,64,29,60,33,83,55,45,71,31,53,53,93,96,33,42,26,46,71,83,65,43,53
533967_00933_14152_0,152.8,2,2837,32,54,12,53,59,70,90,37,93,62,48,88,50,24,94,34,54,53,53,58,44,64,61,62,83,63,64,52,60,32,56,38,82,53,44,73,31,54,54,87,97,38,42,26,44,72,84,64,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,56,35,60,53,57,53,52,42,49,38,42,58,48,31,53,65,60,43,30,72,49,56,32,43,52,61,58,60,45,47,46
533967_00938_00939_1,214.1,1,3607,35,67,70,73,133,73,66,56,99,92,73,76,66,118,154,164,78,94,97,119,43,74,75,50,60,51,52,68,24,65,60,45,34,36,79,107,26,50,55,101,53,51,37,61,64,68,118,34,91,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,47,31,59,42,37,33,33,52,47,16,55,26,38,58,39,53,55,55,55,51,42,48,39,47,57,46,29,53,65,62,41,52,65,38,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,73,133,73,66,56,99,92,73,76,66,118,154,162,80,94,95,121,43,74,75,50,58,53,52,68,23,64,62,45,34,36,79,106,27,49,55,100,55,49,37,62,65,66,118,36,90,73
533967_00939_00940_0,46.1,1,307,14,10,3,13,3,5,5,2,12,2,5,6,20,26,26,2,4,2,15,1,4,2,2,4,2,3,1,1,3,0,3,2,4,2,7,2,2,0,4,3,3,3,41,4,5,3,11,3,3,4
533967_00939_00940_1,48.5,1,651,14,26,28,6,4,5,5,1,12,29,10,13,10,35,32,39,25,16,20,28,12,0,2,21,3,3,2,13,3,1,13,13,11,7,21,28,3,1,14,6,19,11,11,23,12,0,8,6,12,14
533967_00939_01421_1,187.9,2,6311,24,68,76,115,149,91,109,113,140,105,122,89,91,139,180,195,112,142,184,161,123,147,159,122,123,142,132,133,152,140,107,152,103,93,121,133,131,111,120,169,103,131,131,106,153,129,181,92,143,124
533967_00940_13718_0,271.4,2,3642,72,73,58,111,121,94,126,121,85,97,127,48,93,82,64,53,54,58,63,34,44,31,64,67,59,71,79,57,64,51,57,59,82,74,68,41,56,55,65,35,73,80,129,77,83,91,92,76,52,76
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,34,53,11,54,59,72,89,35,99,56,48,91,49,23,96,31,62,46,56,54,51,60,66,54,85,63,66,48,64,29,60,34,82,55,45,71,32,55,50,93,97,32,42,26,46,72,82,67,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,75,105,90,96,103,68,97,108,101,68,55,51,50,57,35,49,53,53,38,46,36,44,65,58,65,60,44,64,40,36,38,38,39,22,32,49,29,48,45,41,39,48,78,77,46,64,43,65,72,51
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,69,81,72,109,116,111,135,154,60,83,101,52,48,54,32,20,22,36,32,17,11,10,45,57,25,30,60,50,39,33,38,31,59,53,25,12,24,43,27,17,48,56,51,45,62,66,62,59,35,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,71,81,72,108,117,109,137,152,60,83,102,52,47,55,31,20,22,36,32,17,11,10,45,57,25,30,62,48,39,33,38,31,59,53,25,12,24,43,27,18,47,56,52,44,62,66,62,59,35,73
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,35,52,11,54,59,74,87,35,99,57,47,93,47,23,96,31,63,45,56,54,51,60,66,55,85,62,66,48,64,29,60,34,82,55,45,71,32,55,50,93,97,32,42,26,46,72,82,67,42,52
533967_01405_01406_0,31.5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2302,28,35,34,35,68,49,65,64,60,53,59,52,65,52,45,54,45,69,50,38,46,29,49,48,47,36,39,28,36,27,51,48,34,56,41,36,39,29,47,45,48,48,47,63,25,39,54,69,46,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,13,18,15,20,27,29,19,9,28,16,11,16,10,19,18,7,25,15,20,24,16,30,21,22,21,19,19,17,20,24,23,19,8,21,27,22,17,29,27,14,20,10,16,25,23,32,26,18,19,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,35,67,70,73,133,73,66,56,99,92,73,76,66,118,154,159,83,94,92,123,44,74,75,50,56,55,52,68,23,61,65,45,34,36,79,105,28,48,55,99,57,47,37,62,67,63,118,37,91,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,24,49,18,18,13,15,13,14,12,7,9,18,16,11,11,11,4,12,8,13,17,3,4,6,8,6,3,8,7,0,11,7,9,6,2,16,7,10,4,12,10,22,19,8,11,22,6,12,18,11
