Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.93,29.99,29.98,30.00,30.03,30.02,30.00,29.97,29.99,29.94,29.89,30.00,29.90,29.98,29.93,29.94,29.89,29.93,29.91,29.94,29.89,29.95,30.01,29.98,29.87,29.92,29.91,29.99,29.95,29.93,29.88,29.88,29.93,29.93,29.95,29.95,29.87,29.93,29.92,29.96,29.91,29.94,29.94,29.95,30.00,29.95,30.04,29.87,30.00,29.99
533967_00319_11518_1,242.9,1,21.28,34.04,37.23,36.94,30.95,31.11,19.34,6.41,23.78,4.56,8.43,31.74,13.71,16.51,30.87,31.27,30.97,29.56,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.79,30.00,31.67,30.40,30.32,31.18,29.32,33.66,29.78,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.32,9.13,26.66,30.14,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,30.21,31.34,31.68,30.25,31.93,26.80,29.10,31.62,28.05,21.81,27.94,24.34,27.02,29.91,29.41,28.03,20.96,29.89,29.36,26.44,27.34,27.72,31.65,28.05,28.48,30.39,32.02,28.75,31.04,30.10,27.60,24.68,26.02,17.23,27.38,25.28,28.33,28.84,31.44,30.54,24.96,27.68,30.47,25.84,32.13,27.93,24.69,19.93,24.19,27.94
533967_00532_00534_1,270.7,1,25.85,25.55,28.87,24.81,23.82,22.37,22.56,23.96,23.49,23.22,22.57,25.00,26.46,24.83,21.14,24.33,27.05,29.29,25.12,29.09,24.54,31.79,26.13,28.35,26.71,28.11,28.36,26.04,29.98,24.12,29.67,31.64,28.69,30.66,29.00,30.68,34.48,29.88,27.68,21.37,24.75,18.55,26.36,27.29,27.15,26.03,31.01,26.61,24.35,27.82,24.15
533967_00532_01530_0,145.8,1,47.16,47.13,47.31,47.13,47.51,46.92,47.25,47.47,45.10,44.45,47.82,47.09,46.75,47.40,44.46,46.55,47.22,47.79,48.65,47.64,47.11,47.97,46.69,48.20,47.62,47.36,46.65,46.98,47.81,47.35,44.66,47.71,47.39,48.08,47.94,48.07,48.43,47.09,47.49,47.93,46.54,46.91,48.63,48.01,46.89,47.20,47.58,46.59,47.47,48.11,42.74
533967_00532_01530_1,145.6,1,9.70,19.51,9.21,13.79,21.56,12.49,11.11,11.99,9.18,12.46,12.20,14.19,15.12,15.18,17.01,10.66,10.88,11.38,12.15,13.10,9.09,7.73,8.27,9.83,8.26,8.08,8.56,7.52,7.22,7.06,6.69,7.20,6.74,9.34,10.50,10.10,8.20,8.37,8.28,12.23,8.78,8.60,9.07,10.00,6.99,10.68,10.39,14.56,20.55,10.27,8.44
533967_00532_11490_0,284.1,1,48.35,48.29,47.75,48.39,48.44,48.03,48.64,48.04,47.28,47.30,48.61,48.23,48.64,48.30,48.34,48.01,48.46,48.57,48.06,48.16,48.53,48.66,48.21,48.30,48.45,48.34,48.11,48.40,47.89,48.64,48.51,48.41,47.96,47.85,48.41,48.45,48.35,48.93,48.87,49.00,48.41,48.60,48.24,48.23,48.10,48.23,48.92,48.82,49.09,48.50,48.70
533967_00532_11490_1,283.1,1,26.24,24.36,28.23,25.05,24.90,25.89,25.58,27.07,23.71,21.92,23.67,24.87,26.26,20.21,23.68,25.24,28.90,27.64,30.26,30.17,24.11,25.57,26.63,25.27,25.27,27.25,29.10,28.57,31.31,23.63,26.39,27.76,24.39,32.63,26.46,29.69,27.26,28.84,25.84,27.62,28.28,32.70,25.97,26.94,25.76,27.03,27.79,28.26,28.85,27.20,27.66
533967_00532_11497_0,89.2,1,45.41,46.71,44.96,43.75,46.91,45.72,44.83,44.69,44.13,45.44,-1,44.60,44.96,43.79,45.02,44.88,47.58,-1,44.47,45.88,45.88,43.30,47.00,47.23,45.88,46.91,46.35,44.72,45.88,46.73,44.66,44.37,-1,-1,48.47,48.47,49.83,47.58,46.62,44.81,44.16,47.69,47.58,45.44,44.47,44.94,44.93,45.49,47.38,45.38,44.60
533967_00532_11497_1,90.0,1,8.42,9.88,8.95,7.35,7.39,9.45,7.50,8.52,7.51,7.44,7.73,7.12,9.82,8.95,8.71,8.80,10.26,9.30,8.95,7.87,8.91,8.75,11.47,8.12,7.04,12.25,5.93,8.37,8.51,10.42,12.85,9.75,7.85,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.39,7.09,9.44,9.07,8.60,8.62,11.74,6.74
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.33,32.92,32.84,30.00,32.61,32.65,33.00,31.88,33.33,32.79,32.91,33.14,32.98,32.43,32.93,32.04,32.87,32.64,32.89,32.00,32.90,32.92,32.84,32.54,32.91,33.05,32.87,32.35,32.66,32.82,32.65,32.92,32.78,32.73,32.64,32.61,32.88,32.94,32.80,32.95,32.40,32.26,32.83,32.55,32.97,32.61,33.14,32.43
533967_00533_11502_1,76.1,1,44.91,46.19,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.89,43.44,46.63,44.49,43.55,46.19,44.24,46.87,44.74,45.69,43.51,47.99,46.17,47.01,44.77,45.44,44.42,46.41,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.15,45.69,45.21,44.21,45.17,45.33,43.44,44.82,42.44,44.82,46.54,47.49,44.77,45.31,44.63,46.91
533967_00533_11503_0,186.6,1,30.37,30.48,30.49,30.48,30.38,30.35,29.95,30.19,30.44,30.13,30.41,30.25,30.50,30.51,30.04,30.33,30.42,30.29,30.45,30.39,30.44,30.45,30.39,30.43,30.30,30.43,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.49,30.45,30.48,30.39,30.38,30.23,30.46,30.43,30.49,30.41,30.43,30.50,30.17
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.93,32.00,31.08,30.78,31.36,31.50,31.54,31.93,31.54,31.30,31.79,31.90,31.75,31.75,31.09,31.80,31.90,31.83,30.96,31.69,31.74,31.87,31.64,31.65,31.65,31.87,31.55,31.86,31.84,31.33,31.84,31.72,31.87,31.89,31.60,31.38,31.25,31.17,31.26,31.19,31.26,31.84,31.96,31.50,31.62,31.14,30.67
533967_00533_11505_0,220.0,1,30.03,30.03,30.46,-1,-1,-1,29.88,30.13,30.14,30.26,29.60,-1,29.78,30.17,-1,30.33,30.46,30.05,29.80,30.00,30.46,30.32,30.10,30.06,29.70,30.33,29.64,30.19,30.13,29.88,30.22,30.07,-1,29.76,29.33,30.10,-1,-1,30.17,29.91,29.91,29.88,30.06,29.82,29.84,30.14,30.17,30.14,29.95,30.01,30.14
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.04,30.56,30.43,30.02,29.99,30.04,29.95,30.03,-1,-1,30.20,29.16,30.56,30.56,-1,30.18,-1,-1,30.56,29.43,30.33,-1,30.18,30.56,-1,-1,29.43,30.27,-1,30.56,29.99,29.99,29.80,29.99,29.43,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.83,25.67,31.75,31.20,31.70,34.38,34.66,30.70,32.47,34.98,32.79,31.45,32.12,36.55,35.46,34.28,29.74,24.29,30.23,33.03,34.09,31.07,30.34,31.42,35.41,37.68,30.72,36.46,37.79,31.48,30.15,33.63,33.93,35.02,30.13,27.06,35.45,36.79,34.18,37.55,36.22,31.73,32.26,37.36,34.77,38.70,37.74,37.40,32.32,34.34,39.37
533967_00534_00766_1,409.7,1,30.07,31.00,33.82,31.52,34.38,34.27,32.61,32.20,35.24,32.14,28.30,30.99,32.64,27.68,33.05,30.87,24.80,28.23,29.91,33.40,30.47,29.99,27.62,28.93,30.89,30.64,27.84,31.55,27.44,33.83,30.60,28.33,28.35,31.98,27.63,29.02,27.95,30.83,31.76,23.17,32.32,34.03,27.78,31.46,27.36,35.02,32.22,29.60,29.42,31.95,31.71
533967_00534_11504_0,86.9,1,29.26,31.29,30.09,29.50,29.80,30.09,28.45,29.70,29.56,29.22,29.38,29.17,29.22,29.48,29.02,29.07,29.25,28.95,28.82,29.20,29.29,29.03,29.87,29.57,29.45,29.30,29.36,29.15,29.05,29.11,29.06,29.54,29.75,29.25,29.13,28.83,29.49,29.35,29.20,29.24,29.27,28.58,29.06,29.16,28.90,29.15,29.43,29.35,29.20,29.55,29.53
533967_00534_11504_1,87.2,1,7.43,8.34,7.72,7.95,7.98,7.46,6.93,5.62,6.33,6.10,6.42,7.71,7.65,8.46,6.65,7.37,7.14,7.50,7.81,8.25,8.41,8.15,7.44,7.97,8.37,6.99,7.68,8.22,7.73,7.82,7.97,10.28,8.09,7.85,8.65,5.93,9.46,8.10,7.70,7.98,6.67,6.92,6.62,7.57,7.54,6.48,8.41,7.45,9.58,9.54,8.84
533967_00535_00538_0,162.0,1,14.31,15.65,14.94,13.57,12.74,13.88,11.99,13.00,12.09,13.49,15.46,12.69,13.32,15.40,20.03,16.57,14.22,14.39,14.30,14.05,13.42,13.72,13.93,16.51,12.45,12.55,13.60,13.75,14.41,13.27,13.76,15.39,11.85,12.73,14.79,14.10,14.87,15.04,16.10,14.43,14.05,14.20,13.86,13.54,15.75,15.28,13.79,17.85,25.19,23.57,23.53
533967_00535_00538_1,173.6,1,16.87,16.30,16.89,20.12,19.55,18.81,15.44,13.78,19.56,18.42,16.71,13.70,16.61,15.17,17.06,15.89,14.94,21.40,18.86,17.35,15.58,18.98,24.92,18.17,20.99,17.08,15.39,21.17,19.29,20.85,18.91,22.81,14.11,13.99,16.26,17.31,13.53,13.70,12.50,17.14,27.57,29.86,16.84,14.51,15.81,15.26,19.46,18.27,16.43,18.80,18.14
533967_00535_00609_0,512.4,1,29.93,30.01,29.98,30.00,29.92,29.92,29.90,29.73,29.93,29.93,29.97,29.89,29.90,29.89,29.98,29.85,30.02,30.05,29.90,29.89,29.96,30.02,30.00,29.97,30.02,29.93,29.92,29.77,29.94,29.80,29.91,29.85,30.03,29.97,30.02,29.98,29.97,29.96,30.01,29.95,29.86,29.84,29.88,29.79,29.95,30.00,29.97,29.95,29.98,30.07,29.97
533967_00535_00609_1,514.6,1,17.98,18.06,20.47,20.58,16.89,17.61,19.22,21.25,17.06,19.82,18.33,21.09,16.87,20.52,21.63,20.50,17.61,21.19,21.97,17.04,16.37,19.08,20.18,13.26,16.64,18.05,19.90,18.01,13.98,20.68,21.64,20.55,22.76,22.48,20.62,20.47,19.16,15.89,20.81,18.26,18.51,16.89,19.47,14.84,19.37,15.49,15.48,14.79,16.58,14.64,17.86
533967_00535_11512_0,144.9,1,44.64,43.93,43.58,44.16,44.59,45.12,45.56,45.31,43.92,45.92,44.42,45.06,43.52,44.31,45.91,45.06,43.84,43.21,45.18,44.15,45.17,43.81,45.17,44.59,44.00,44.39,45.28,44.27,44.17,44.30,43.47,44.71,45.97,45.39,43.94,44.00,44.45,45.80,45.00,44.77,43.78,44.07,43.67,43.91,44.91,44.85,45.42,44.98,45.96,44.67,45.42
533967_00535_11512_1,145.9,1,13.92,15.50,13.37,12.99,13.90,12.76,13.28,12.73,11.29,9.47,17.21,13.74,14.28,14.93,14.76,15.28,13.68,14.93,15.02,14.08,12.93,14.34,14.95,13.92,14.96,12.95,14.74,15.00,13.51,13.74,14.53,15.40,13.15,16.38,14.81,13.61,13.83,15.29,13.98,16.04,13.53,13.53,16.58,11.87,18.29,14.77,14.42,15.67,15.10,14.98,15.29
533967_00535_14018_0,131.1,1,42.99,42.67,42.71,43.84,43.36,41.94,40.90,41.41,43.80,42.17,43.83,44.22,43.86,43.44,42.15,43.31,43.79,43.35,42.33,43.79,43.40,42.46,41.67,41.64,42.22,43.98,43.35,43.61,42.84,44.31,43.13,43.85,43.72,40.95,43.81,43.70,41.74,41.85,42.27,43.97,43.38,43.63,43.06,43.05,44.10,44.02,43.70,41.97,44.07,43.17,43.44
533967_00535_14018_1,131.7,1,10.71,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.36,5.46,8.54,12.96,13.64,13.51,11.02,11.86,12.78,12.48,12.23,12.98,12.72,12.52,13.10,13.80,11.87,13.81,13.25,12.61,12.46,11.27,11.87,12.59,14.68,11.25,12.53,14.50,13.68,3.84,11.01,9.26,13.75,7.31,11.39,11.67,11.34,7.94,11.38,11.42,10.03,13.56,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.15,43.08,43.10,42.98,43.21,43.19,43.14,43.39,43.17,43.42,43.09,43.11,43.29,43.03,42.53,42.99,43.34,43.16,43.02,43.18,43.25,43.17,43.12,43.28,43.15,43.19,43.02,43.52,43.18,43.30,42.99,43.01,42.93,42.91,43.12,43.17,43.18,43.14,43.06,42.90,43.21,43.44,43.01,43.15,43.14,43.21,43.31,43.08,43.18,43.27,43.18
533967_00538_00539_0,270.7,1,23.32,22.70,21.77,23.81,24.97,23.13,21.22,22.32,21.45,18.81,24.91,23.63,21.71,25.42,28.13,24.37,22.70,26.20,26.42,24.52,23.57,24.51,22.97,21.41,21.06,22.65,23.39,24.73,24.20,24.95,26.20,25.68,22.27,25.50,22.83,26.20,25.41,24.70,26.26,22.39,25.27,22.63,23.02,23.48,25.63,23.99,24.03,23.08,18.99,20.96,19.57
533967_00538_00539_1,271.1,1,16.42,25.74,24.64,22.55,17.03,18.18,26.74,15.11,18.05,19.03,8.02,8.40,19.75,16.26,18.07,19.08,19.41,22.84,21.63,19.55,19.51,20.07,17.33,22.93,21.27,26.24,24.88,18.45,17.42,21.48,23.44,21.78,24.48,28.99,22.93,11.44,23.58,21.94,27.07,17.25,23.37,24.64,26.80,27.16,19.53,7.17,5.89,7.42,8.58,24.30,27.98
533967_00538_11513_0,256.6,1,41.84,44.33,43.00,43.94,44.93,41.40,41.80,44.18,42.62,41.65,41.51,43.16,42.96,41.25,43.80,41.42,41.74,43.12,43.97,42.65,42.79,44.53,41.31,44.42,42.56,42.57,44.15,43.04,40.35,44.05,40.61,41.84,42.06,44.19,41.56,42.31,42.67,43.97,43.93,40.36,40.64,42.55,41.50,42.42,41.49,40.32,37.13,32.45,41.83,43.31,41.30
533967_00538_11513_1,257.1,1,12.04,8.68,5.53,7.03,5.68,6.82,11.27,13.86,11.50,10.21,6.70,5.72,11.13,10.55,15.34,12.21,19.07,19.30,20.62,18.30,16.84,26.10,19.36,20.00,21.59,16.55,17.91,23.47,24.13,17.85,13.77,17.38,20.64,18.34,19.05,19.51,18.93,19.54,21.53,16.97,18.63,24.48,23.75,21.94,18.30,18.21,17.98,16.34,19.42,19.27,21.19
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.57,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.53,19.41,-1,19.62,19.62,-1,-1,-1,19.51,19.50,19.25,19.62,19.42,19.62,19.56,19.47,19.38,19.40,19.53,19.54,-1,19.62,19.59,19.46,19.62,19.55
533967_00539_11517_1,303.8,1,13.28,-1,-1,-1,-1,14.93,14.58,13.05,14.00,12.15,11.73,16.41,12.81,19.53,12.24,14.24,12.78,14.93,14.35,12.29,13.57,11.22,15.80,11.64,12.10,-1,-1,15.82,13.67,16.83,12.19,13.52,13.64,13.98,13.78,14.43,13.71,12.28,-1,14.49,8.75,15.28,12.74,14.75,13.12,11.19,11.59,12.90,14.83,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,67.20,68.84,68.17,65.05,68.83,60.50,59.08,65.25,59.63,67.72,64.46,71.68,68.29,62.22,65.91,66.72,63.71,66.97,65.18,65.86,67.47,67.07,56.97,69.15,67.73,64.36,65.25,65.73,72.63,68.22,67.26,69.37,69.29,69.76,63.80,66.31,67.44,66.62,66.26,67.42,69.64,62.24,66.45,65.82,62.73,60.54,68.53,64.84,62.83,63.24
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.65,30.00,30.00,30.00,30.00,29.93,30.00,30.00,29.81,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.76,29.63,29.51,29.95,28.98,29.78,30.00,30.00,29.85,30.00,29.94,29.19
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.87,29.50,29.63,29.71,29.59,29.62,29.77,29.68,-1,-1,29.59,29.68,29.50,29.50,-1,29.50,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,-1,-1,30.21,29.73,-1,29.50,30.45,29.97,30.13,29.97,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.68
533967_00609_11505_1,261.8,1,30.14,29.68,29.45,-1,-1,-1,29.91,29.71,29.03,29.97,30.23,-1,30.17,29.63,-1,29.39,29.76,29.93,31.22,30.04,29.45,29.56,30.55,30.05,30.07,29.55,30.12,30.40,29.88,29.91,30.18,30.79,-1,30.73,30.40,29.62,-1,-1,29.71,30.52,30.84,30.37,29.70,30.93,30.02,29.63,29.49,30.56,29.97,30.76,29.84
533967_00693_01661_0,200.4,2,26.27,25.90,29.65,21.91,23.56,25.52,20.81,25.01,24.92,23.09,29.91,24.86,25.24,27.09,24.88,31.36,26.25,29.15,28.33,26.92,25.41,25.22,27.46,31.41,29.87,26.25,30.07,25.35,21.43,27.70,25.35,30.50,27.72,23.47,25.37,23.52,25.66,29.21,29.39,30.95,26.96,23.44,28.92,27.01,25.79,28.65,29.99,26.62,23.99,27.83,26.41
533967_00695_11518_0,242.9,1,42.33,50.95,51.01,50.62,50.80,50.86,42.44,13.90,50.63,20.41,13.79,50.75,50.53,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.55,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.84,28.83,28.79,28.86,28.79,28.82,28.82,28.76,28.78,28.91,28.87,28.84,28.99,28.80,28.87,28.82,28.88,28.80,28.93,28.88,28.91,28.84,28.87,28.87,28.92,28.88,28.89,28.79,28.79,28.88,28.95,28.95,28.89,28.88,28.84,28.86,28.90,28.93,28.89,28.94,28.87,28.85,28.86,28.91,28.95,28.90,28.76,28.92,28.81,28.94
533967_00766_11513_0,381.7,1,35.63,27.55,8.89,35.36,22.54,33.51,42.00,44.38,41.45,45.11,37.76,18.38,42.69,41.72,44.29,44.58,45.86,46.37,48.45,45.76,44.58,44.11,47.43,42.40,47.25,43.60,42.94,46.37,46.50,46.45,44.84,44.88,44.75,46.19,42.01,46.01,44.96,45.32,44.88,47.13,48.07,48.58,46.90,47.11,45.37,45.82,46.93,43.31,45.13,47.97,48.69
