Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_14018_1,131.7,1,10.28,11.77,13.91,14.42,11.01,9.87,12.07,13.85,7.03,6.15,4.80,12.64,10.07,14.77,10.29,14.15,10.32,17.94,12.54,13.65,11.44,12.92,13.42,13.56,15.86,12.39,13.03,16.65,12.37,12.52,13.50,12.13,12.45,8.39,14.62,14.33,12.36,4.99,6.82,10.95,10.84,10.67,11.52,10.87,9.58,6.66,10.07,11.86,10.62,12.46,11.86
533967_00536_11512_0,117.7,1,29.38,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.47,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.84,27.03,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.16,42.72,43.23,43.20,43.28,43.39,43.31,43.12,43.15,43.09,43.37,43.13,43.30,43.40,43.23,43.09,42.99,43.41,42.83,43.39,43.11,43.17,43.35,42.87,43.30,43.21,43.10,43.25,43.09,43.15,42.95,42.97,42.95,43.15,42.88,43.11,42.89,43.26,43.23,43.02,43.22,43.53,43.02,43.23,43.34,43.24,43.32,43.04,43.16,43.19,43.17
533967_00538_00539_0,270.7,1,23.40,22.92,21.71,23.93,24.21,23.89,19.76,24.01,22.35,18.52,25.42,24.20,22.19,24.17,28.06,23.91,22.43,26.60,26.18,23.28,25.15,22.97,23.28,21.61,22.12,23.74,24.59,22.22,24.60,25.23,28.11,24.57,25.66,24.33,25.62,23.91,24.34,24.68,26.32,23.93,25.12,21.10,21.85,23.63,26.35,24.47,24.01,22.32,20.98,20.04,19.27
533967_00538_00539_1,271.1,1,17.28,24.29,25.43,22.94,22.80,19.58,19.19,16.87,9.50,15.77,13.40,14.51,23.86,17.91,22.80,21.29,16.60,21.88,23.48,21.77,15.78,19.14,18.85,21.20,19.17,29.53,22.71,16.30,24.64,22.77,17.34,23.30,15.02,26.53,24.14,14.64,15.17,25.73,27.30,22.15,20.41,22.77,24.87,12.05,17.43,8.73,7.15,9.73,11.16,26.27,26.97
533967_00538_11513_0,256.6,1,46.34,47.22,47.80,47.02,46.40,45.95,45.91,46.53,45.84,44.78,45.41,45.70,45.55,47.22,47.60,46.17,45.99,46.42,48.01,47.18,46.40,46.61,45.58,46.42,45.33,46.78,46.06,46.72,45.41,47.93,44.56,47.27,45.57,47.49,46.22,45.55,47.41,48.16,46.46,46.71,46.92,45.66,47.04,46.17,46.40,45.83,43.93,45.24,46.99,47.33,47.83
533967_00538_11513_1,257.1,1,12.34,6.84,5.45,6.76,6.21,6.30,8.91,13.52,8.67,10.93,8.98,6.90,16.22,12.56,12.45,15.24,22.98,15.57,17.95,19.57,18.00,18.85,22.19,16.86,27.29,18.35,23.32,21.31,17.61,19.93,20.01,16.87,22.52,21.14,18.68,20.94,18.54,19.55,22.66,20.83,18.81,20.98,22.92,20.24,20.80,19.72,17.47,17.48,18.16,20.74,21.83
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.49,19.50,19.51,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.43,19.43,-1,19.62,19.25,19.56,-1,19.43,19.25,-1,-1,-1,19.62,19.51,19.52,19.62,19.53,19.62,19.45,19.54,19.38,19.37,19.55,19.62,-1,19.62,19.56,19.50,19.55,19.62
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.25,10.32,12.53,12.55,14.93,10.88,13.30,14.14,13.50,13.43,12.05,12.01,12.29,11.65,12.11,12.02,10.37,15.64,11.32,10.71,-1,-1,11.85,20.26,13.59,12.77,14.21,13.00,17.64,13.83,13.66,12.46,13.13,-1,10.04,-1,11.62,15.67,11.69,12.56,11.45,11.53,12.21,12.76,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.79,68.73,67.58,69.97,69.50,71.12,57.48,62.83,70.90,62.36,67.28,66.66,69.18,67.52,62.69,60.63,68.17,59.80,69.08,65.89,64.84,68.90,65.71,59.24,68.14,62.83,63.42,64.14,65.52,70.95,66.98,68.17,69.37,70.16,72.21,65.69,67.35,67.35,66.29,66.55,67.35,72.01,59.78,62.99,68.43,63.49,63.18,64.55,62.29,69.20,63.12
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.81,29.86,30.00,30.00,30.00,29.61,28.97,29.78,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.90,29.82,28.72,29.73,29.34,30.00,29.95,30.00,29.80,29.83,29.03,29.48
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.77,29.73,29.67,29.72,29.50,29.66,29.72,29.50,-1,-1,29.56,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,30.26,29.50,-1,29.81,29.50,30.21,-1,29.50,29.73,-1,29.61,29.97,30.06,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.65,-1,-1,29.60
533967_00609_11505_1,261.8,1,30.00,29.45,29.91,-1,-1,-1,29.91,29.89,29.76,29.23,30.64,29.45,30.01,30.64,-1,29.61,30.07,29.77,30.88,29.86,30.40,29.56,30.43,29.90,30.01,29.76,29.91,30.17,29.83,29.91,30.12,31.41,-1,30.98,29.76,29.65,29.91,-1,30.20,30.59,30.68,29.32,30.40,29.86,29.91,29.80,29.58,30.01,30.01,30.27,29.79
533967_00693_01661_0,200.4,2,25.98,26.57,28.06,24.71,24.10,23.97,22.83,25.89,24.47,30.36,24.94,30.32,24.17,25.28,25.25,26.15,26.62,27.90,26.31,26.24,25.40,24.30,29.37,25.69,28.83,22.84,24.65,29.04,26.52,28.91,22.28,26.09,29.27,25.56,24.70,28.26,28.75,31.95,24.25,24.20,26.89,33.27,26.02,24.23,24.41,23.10,31.27,31.48,26.46,23.67,23.87
533967_00695_11518_0,242.9,1,46.86,50.99,50.79,51.12,51.21,51.03,50.33,49.29,50.73,12.45,35.69,50.79,50.65,50.15,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.85,28.83,28.84,28.83,28.83,28.86,28.91,28.81,28.93,28.93,28.97,28.90,28.91,28.83,28.86,28.86,28.91,28.91,28.86,28.94,28.85,28.84,28.81,28.82,28.92,28.80,28.95,28.87,29.01,28.91,28.88,28.82,28.83,28.91,28.85,28.84,28.97,28.88,28.89,28.86,28.85,28.87,29.01,28.91,28.93,28.92,28.81,28.93,28.77
533967_00766_11513_0,381.7,1,41.96,24.13,11.48,41.22,37.24,40.98,45.85,48.81,49.03,49.04,48.49,42.18,49.09,48.94,48.88,49.01,49.12,49.34,49.19,48.93,49.35,48.63,49.33,49.38,49.26,49.04,49.14,49.11,49.07,49.09,49.04,49.13,49.09,49.10,49.01,48.79,49.26,49.13,48.98,48.98,49.07,49.07,49.07,49.30,49.37,49.10,49.34,49.54,49.00,49.07,49.03
