Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,121,92,114,128,112,118,117,121,148,149,142,139,134,102,94,102,107,85,92,117,126,109,109,112,131,101,117,114,117,118,140,136,126,127,103,127,127,110,107,119,101,126,118,120,88,133,110,114,112,91
533967_00532_00534_1,270.7,1,5634,75,66,77,92,126,124,134,130,114,107,118,106,135,107,101,111,119,95,113,113,114,84,102,105,88,97,107,93,113,69,103,96,132,105,94,86,139,117,161,114,165,136,146,145,134,107,146,153,107,113
533967_00532_01530_0,145.8,1,2273,46,60,28,24,44,51,54,59,53,65,37,36,44,37,48,64,57,52,56,33,37,43,24,24,36,51,58,26,32,15,44,47,71,31,26,30,58,39,61,37,73,58,42,71,58,69,68,34,26,36
533967_00532_01530_1,145.6,1,2380,19,15,16,32,40,64,44,46,43,49,40,41,25,34,35,51,35,44,28,86,34,56,57,72,78,53,54,51,60,43,49,53,39,42,42,48,37,44,28,61,59,60,47,65,45,85,73,55,51,52
533967_00532_11490_0,284.1,1,5725,76,65,72,112,127,141,134,134,130,111,133,113,127,123,108,100,114,112,115,108,119,105,139,138,115,96,122,119,98,76,99,116,124,100,104,91,116,108,132,140,142,135,140,143,118,86,125,137,96,91
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,143,118,126,158,106,101,86,95,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,109,91,111,115,98,106,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,983,19,16,37,24,40,62,41,50,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,5,19,25,43,29,21,15,28,39
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,18,35,48,83,31,60,47,39,21,43,53,25,46,46,88,25,79,47,74,32,47,67,39,72,66,80,38,89,65,69,53,50,49,67,36,76,47,28,52,81,41,89,66,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2948,53,35,59,70,80,80,119,84,113,73,79,47,71,87,66,64,46,52,53,63,36,45,62,60,51,38,37,29,68,18,41,43,61,50,37,33,49,44,71,59,90,63,95,64,58,36,70,57,47,42
533967_00533_11503_1,186.7,1,2777,1,12,16,25,9,10,17,34,59,75,28,72,47,40,18,44,58,57,44,46,88,48,76,55,74,40,57,69,43,84,66,80,53,94,68,67,52,59,64,94,77,99,65,48,52,82,50,101,90,70
533967_00533_11505_0,220.0,1,676,8,1,0,0,0,5,9,3,19,2,1,21,2,0,17,1,33,31,20,0,24,24,26,9,9,9,20,12,4,24,4,0,16,4,16,2,0,7,20,35,41,34,22,20,10,22,10,19,23,37
533967_00533_11505_1,220.7,1,272,2,0,0,20,1,33,38,5,22,18,11,1,0,28,6,1,4,0,3,0,0,3,6,4,0,3,1,0,0,2,5,0,7,0,1,5,2,3,1,1,0,3,10,1,7,0,6,0,0,8
533967_00534_00766_0,409.9,1,3533,110,108,103,136,98,119,119,131,116,123,118,73,71,94,75,65,45,38,42,79,36,70,42,63,56,68,47,59,60,55,65,71,82,70,41,75,67,73,42,35,19,37,63,86,45,72,52,49,36,34
533967_00534_00766_1,409.7,1,3189,38,41,37,52,44,48,57,65,50,63,50,57,61,32,43,56,69,42,60,60,75,42,52,51,40,60,70,66,53,47,63,60,86,90,70,60,98,74,105,60,76,83,74,85,74,84,92,113,81,80
533967_00534_11504_0,86.9,1,2777,1,12,18,23,9,10,19,32,65,69,28,74,54,31,23,39,65,50,48,43,95,40,82,49,80,34,68,59,48,78,71,75,61,87,72,62,61,50,72,91,84,89,78,33,61,73,59,92,101,59
533967_00534_11504_1,87.2,1,2940,44,43,54,72,74,86,99,103,100,88,70,56,66,91,64,66,44,56,49,67,36,46,60,61,49,40,32,33,60,26,40,43,59,52,36,34,47,48,68,59,85,68,83,77,57,39,63,63,42,42
533967_00535_00538_0,162.0,1,3603,63,59,61,79,84,92,64,98,112,56,61,65,67,54,77,71,70,70,77,76,67,92,78,65,77,66,76,82,69,75,58,76,52,54,95,61,56,67,87,66,84,79,90,50,86,93,95,53,53,45
533967_00535_00538_1,173.6,1,2839,16,15,40,46,49,86,91,52,50,51,83,47,40,82,47,45,31,43,49,76,50,51,53,73,89,42,64,54,53,42,56,75,62,60,60,65,79,74,51,41,23,31,53,77,68,83,71,85,51,64
533967_00535_00609_0,512.4,1,4548,71,66,64,102,134,108,143,138,159,151,106,93,113,111,106,88,78,66,86,115,59,69,83,118,75,64,85,57,80,61,72,71,82,71,69,72,72,95,115,79,87,95,50,104,114,95,103,108,76,69
533967_00535_00609_1,514.6,1,4219,94,81,96,101,95,58,63,93,74,86,73,76,77,47,75,75,87,77,91,94,79,80,119,89,87,98,102,84,74,67,70,60,50,60,94,84,76,83,84,94,80,97,96,106,106,110,86,99,102,90
533967_00535_11512_0,144.9,1,4162,26,29,45,58,48,93,69,67,54,83,94,74,65,89,70,81,72,66,99,120,98,76,94,108,129,81,113,92,74,70,72,84,85,91,94,100,116,104,76,66,62,69,84,110,101,93,109,111,96,102
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,104,93,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,95,80,99,97,103,75,92,108,104,59,55,54,51,50,42,45,55,48,39,49,33,50,60,63,53,65,48,61,44,32,32,40,43,24,31,46,33,48,41,47,38,48,71,85,50,61,41,72,58,53
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,49,62,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4162,25,30,44,58,48,93,69,67,53,85,91,76,63,91,69,82,72,65,99,119,100,75,95,106,130,81,112,93,74,71,73,81,85,91,96,97,116,108,75,67,61,68,86,106,105,93,109,110,97,102
533967_00538_00539_0,270.7,1,4526,122,174,141,126,156,138,131,140,163,97,120,114,109,80,110,90,83,96,56,82,80,87,100,54,71,98,80,88,81,89,83,69,69,67,79,76,61,52,85,74,72,84,64,72,73,83,51,55,58,43
533967_00538_00539_1,271.1,1,4888,50,55,55,56,83,72,100,59,72,92,82,85,84,101,95,80,98,97,104,103,101,92,105,103,93,67,100,99,77,80,109,88,113,89,103,138,122,92,107,143,98,111,113,130,102,142,131,159,118,140
533967_00538_11513_0,256.6,1,4790,52,54,51,80,84,70,60,80,92,101,70,95,92,89,107,96,103,80,107,96,99,114,73,89,70,74,88,106,66,95,90,92,101,87,109,130,103,110,102,125,108,115,130,125,112,129,147,128,96,118
533967_00538_11513_1,257.1,1,3722,94,126,117,117,121,136,111,122,118,110,131,100,108,85,97,78,53,43,37,86,49,70,40,53,60,82,56,64,64,65,67,68,76,71,49,69,66,80,39,36,21,38,51,93,68,61,50,54,29,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,10,12,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,13,13,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,140,105,99,113,111,103,88,81,95,87,115,59,85,81,117,76,64,93,58,80,68,72,71,90,71,68,66,72,90,132,101,134,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,273,2,0,0,21,0,34,40,2,23,19,10,0,0,28,6,1,4,0,3,0,0,3,6,4,0,3,1,0,0,3,4,0,7,0,2,4,2,3,2,0,0,3,11,0,7,0,6,0,0,9
533967_00609_11505_1,261.8,1,676,8,1,0,0,0,5,9,3,19,2,1,21,2,0,16,2,32,30,21,1,20,27,27,9,9,9,20,12,4,23,5,0,16,3,16,3,0,6,21,30,46,32,24,19,11,21,11,17,25,37
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,56,114,65,109,88,88,72,100,112,106,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,94,136,134,113,94,38,87,86,74,80,70,49,66,74,69,54,75,97,84,94,81,96,78,57,78,84,81,63,80,103,79,90,76,65,74,90,60,72,64,74,67,86,64,86,71,91,37,42,38,35
533967_00766_11513_0,381.7,1,3723,109,126,108,126,121,125,114,118,115,113,136,95,107,94,86,81,50,44,36,90,45,70,40,56,57,85,54,65,69,60,65,72,72,73,48,71,63,82,39,34,22,38,51,97,64,60,51,53,30,43
533967_00766_11513_1,381.4,1,4782,52,54,50,81,83,65,64,81,90,100,74,95,89,80,116,87,111,84,107,88,98,118,76,82,79,70,81,117,60,99,85,98,102,86,103,130,99,111,100,123,122,115,119,129,110,126,142,135,97,119
533967_00766_14156_0,450.6,1,2938,15,26,36,61,78,47,59,64,99,83,64,42,46,85,70,48,57,63,78,42,45,87,59,69,55,28,51,71,26,72,48,52,60,47,69,70,47,55,65,80,61,62,90,78,49,61,71,49,47,51
533967_00766_14156_1,453.2,1,1542,19,23,23,37,44,41,53,50,44,46,36,36,49,31,19,28,23,28,26,14,35,19,29,29,17,37,40,35,17,28,24,22,40,52,30,15,25,30,65,20,20,32,37,38,30,9,15,36,29,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,46,17,51,62,64,91,41,100,56,44,95,46,27,88,32,72,34,57,64,42,69,50,63,83,72,68,45,56,37,56,34,89,50,41,69,38,54,53,85,84,48,50,21,39,74,91,61,37,60
533967_00933_14152_0,152.8,2,2841,36,45,18,50,62,64,89,42,97,59,46,90,50,28,83,37,67,37,55,66,40,71,46,68,83,71,65,50,50,43,54,36,86,52,37,74,36,56,49,85,83,51,52,21,37,71,96,61,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,37,59,38,53,57,56,53,51,41,51,33,47,55,50,31,52,64,62,44,30,67,57,52,30,45,57,54,63,57,42,46,50
533967_00938_00939_1,214.1,1,3603,38,73,58,68,131,82,69,56,89,109,65,78,62,121,164,150,87,87,100,104,56,80,63,48,71,42,62,61,27,68,52,49,37,36,92,92,26,53,62,89,55,49,40,79,49,66,120,29,93,66
533967_00938_01409_1,59.5,1,2350,25,41,34,48,76,61,47,31,60,41,35,34,35,51,48,15,55,26,38,58,38,55,54,56,54,51,42,49,37,47,58,46,29,53,64,63,42,53,63,38,53,32,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3601,38,73,58,68,131,82,69,56,89,109,65,78,62,121,164,149,88,87,98,106,55,81,63,48,69,44,62,61,27,66,54,49,37,36,92,92,26,52,63,88,55,48,41,79,50,64,121,29,93,65
533967_00939_00940_0,46.1,1,333,13,15,2,16,2,6,4,3,11,1,4,7,23,29,25,3,7,1,28,1,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,1,4,3,5,5,20,4,12,4,10,5,14,5
533967_00939_00940_1,48.5,1,477,12,34,23,8,7,8,2,0,3,13,4,20,8,24,25,32,33,14,26,13,3,16,2,0,1,8,1,1,2,0,15,8,10,3,0,7,6,1,8,19,10,0,1,18,4,1,3,7,4,9
533967_00939_01421_1,187.9,2,6461,31,69,74,101,142,99,122,109,147,150,118,81,97,149,181,193,117,148,184,159,151,141,136,156,120,128,156,151,159,130,112,150,91,99,150,142,117,115,123,155,116,107,126,143,132,131,175,102,156,120
533967_00940_13718_0,271.4,2,3665,61,80,62,108,115,105,114,123,86,97,127,50,94,86,63,57,63,61,75,33,50,34,67,54,69,72,84,63,59,53,46,56,83,72,59,45,52,50,64,38,68,71,127,95,90,89,85,78,64,68
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2843,38,45,16,51,62,66,89,41,103,53,44,96,45,27,89,31,73,33,57,64,42,69,53,60,83,72,69,44,59,34,56,34,89,50,41,69,38,55,52,85,87,45,50,21,39,75,90,61,37,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,87,83,104,90,109,76,89,109,105,55,56,55,50,51,43,46,54,48,38,51,32,52,58,64,50,69,47,61,44,29,36,38,45,23,31,47,33,48,41,47,38,46,73,83,50,60,44,72,58,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,76,110,113,109,129,135,90,86,110,40,47,58,25,22,20,37,32,15,15,11,49,51,23,39,58,47,36,39,26,38,57,59,20,13,27,40,28,17,46,50,61,36,70,64,58,53,43,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,113,110,130,135,88,86,110,40,47,58,25,22,20,37,32,15,15,11,50,50,23,39,60,45,36,39,26,38,57,59,21,12,27,40,28,18,45,50,62,35,70,64,58,53,43,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,62,66,89,41,103,53,44,97,44,27,89,31,73,33,57,64,42,69,53,60,83,72,69,44,59,34,56,34,89,50,41,69,38,55,52,85,87,45,50,21,39,75,90,62,36,61
533967_01405_01406_0,31.5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2304,30,30,35,39,59,51,50,65,40,46,56,58,60,52,51,67,51,54,43,36,50,23,57,45,48,42,33,35,29,23,39,51,46,59,37,43,38,33,62,43,42,79,54,67,21,32,53,72,41,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1006,10,13,19,24,38,31,16,10,26,15,16,18,13,20,19,6,19,11,15,31,17,23,20,27,27,24,21,15,17,25,28,15,15,23,28,23,16,22,26,16,22,14,20,27,20,21,22,18,18,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,38,73,58,68,131,82,69,56,89,109,65,78,62,121,164,146,91,87,96,108,54,82,63,48,67,46,62,61,27,63,57,49,37,36,92,91,27,51,62,88,55,48,41,79,52,63,120,30,92,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,593,22,43,25,26,21,15,18,8,16,6,13,17,12,15,7,7,3,10,8,11,18,4,8,8,5,5,7,10,7,2,13,3,10,8,4,12,9,8,10,7,15,21,17,6,9,14,12,7,20,11
