Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5802,123,95,119,113,114,122,114,123,153,155,121,124,152,100,84,102,110,80,100,112,121,102,107,114,126,115,99,119,124,116,143,142,107,136,110,102,147,96,103,118,108,123,128,105,107,114,120,126,125,83
533967_00532_00534_1,270.7,1,5599,69,57,86,98,123,122,149,100,111,116,112,103,128,94,112,117,126,85,93,117,106,92,101,109,87,100,115,93,115,72,82,95,118,117,119,113,125,113,147,96,155,162,160,145,117,109,159,127,123,109
533967_00532_01530_0,145.8,1,2301,43,56,28,27,50,41,65,52,47,60,36,30,43,26,60,54,68,35,48,35,34,48,27,30,40,36,69,32,28,26,31,38,72,36,55,45,53,41,71,26,73,68,65,65,58,61,67,31,31,40
533967_00532_01530_1,145.6,1,2418,20,11,18,32,49,56,42,47,52,42,35,38,35,32,27,52,20,48,36,76,41,46,53,70,71,67,52,45,56,52,54,48,31,54,50,39,45,36,50,70,56,59,56,70,48,84,62,65,77,43
533967_00532_11490_0,284.1,1,5726,77,51,86,118,130,130,138,115,142,119,132,112,131,118,108,103,114,112,116,99,126,103,134,138,114,114,126,102,105,69,96,122,108,108,101,106,111,98,148,125,128,155,145,145,101,97,134,112,115,89
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,120,167,98,102,84,102,93,107,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,99,126,94,109,95,80,107,92,113,112,101,83,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,43,47,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,9,7,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,43,32,18,17,31,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,16,38,54,74,33,56,57,31,23,43,51,25,49,48,83,24,77,57,64,42,47,67,39,69,69,79,36,79,73,67,60,44,48,61,48,67,57,23,58,70,52,88,59,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2940,54,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,44,54,56,60,36,44,61,59,54,40,33,31,67,19,38,46,61,49,39,33,44,44,70,56,90,65,98,60,56,36,71,54,48,43
533967_00533_11503_1,186.7,1,2776,1,9,20,22,10,9,28,37,65,65,31,66,60,31,21,45,56,51,52,47,83,49,77,60,66,48,54,72,39,82,70,79,46,81,73,64,60,51,62,89,85,99,83,29,62,71,60,101,91,64
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,5,20,6,19,2,1,21,3,0,18,2,30,26,24,0,25,25,32,4,9,5,17,17,3,25,3,0,12,3,15,1,0,6,19,31,41,46,27,4,16,22,9,17,35,27
533967_00533_11505_1,220.7,1,271,1,2,0,17,4,36,32,10,23,16,12,0,0,29,5,0,4,0,2,1,0,4,5,4,0,3,1,4,0,1,4,0,8,2,4,3,0,0,2,0,0,3,11,0,2,1,6,0,0,9
533967_00534_00766_0,409.9,1,3493,116,110,111,117,104,120,115,129,106,140,99,69,83,93,64,64,48,41,41,76,29,68,32,65,56,81,40,51,71,53,62,80,67,86,49,49,79,66,40,39,19,33,62,81,51,60,64,46,37,31
533967_00534_00766_1,409.7,1,3139,30,35,48,47,48,45,71,55,42,57,55,55,59,22,50,54,82,30,42,61,70,53,55,53,37,63,80,62,49,54,51,52,75,91,98,80,94,71,91,45,81,86,75,87,71,85,98,91,80,73
533967_00534_11504_0,86.9,1,2776,1,9,21,21,11,9,30,34,73,57,31,68,61,28,24,42,63,44,59,40,94,38,87,50,75,39,57,70,40,80,74,75,50,79,80,55,67,44,69,88,90,90,88,22,66,67,65,96,103,52
533967_00534_11504_1,87.2,1,2934,46,38,56,77,76,86,106,89,89,101,68,58,65,92,61,68,42,59,52,65,34,42,58,63,48,48,29,37,59,26,33,47,53,59,34,40,37,49,61,62,83,74,92,66,52,42,66,57,47,42
533967_00535_00538_0,162.0,1,3614,55,62,65,84,79,93,66,105,91,68,62,73,56,58,70,76,64,72,78,73,70,93,77,71,75,68,71,86,66,80,48,80,48,59,84,71,61,69,78,78,81,81,85,57,80,102,84,54,62,45
533967_00535_00538_1,173.6,1,2837,15,19,41,51,44,66,98,47,59,56,77,36,56,61,54,45,34,45,38,91,42,50,56,73,82,54,62,53,60,33,57,79,68,59,73,60,70,74,59,35,22,39,51,72,74,76,78,80,54,59
533967_00535_00609_0,512.4,1,4545,66,79,56,102,144,99,162,136,139,156,111,92,122,91,110,95,71,75,75,115,58,76,82,116,76,66,78,68,82,54,75,70,86,66,72,75,73,87,105,78,103,92,49,108,110,84,111,105,74,70
533967_00535_00609_1,514.6,1,4229,83,91,101,100,89,57,79,90,71,88,82,73,75,51,79,73,84,72,90,92,91,79,112,92,95,90,93,95,73,71,67,57,48,56,92,90,75,78,88,95,69,103,103,95,104,118,76,104,112,88
533967_00535_11512_0,144.9,1,4156,27,31,49,58,44,74,84,65,64,86,88,70,79,72,74,78,78,59,89,137,100,70,89,112,129,91,98,97,80,67,68,90,89,81,107,98,98,116,70,72,50,81,84,106,104,89,105,119,95,95
533967_00535_11512_1,145.9,1,5071,108,113,91,123,149,135,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,82,123,91,99,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2875,83,95,96,104,95,67,114,93,98,64,61,46,49,56,45,43,55,50,41,43,33,54,57,62,54,63,50,66,39,37,33,36,38,29,28,49,37,37,55,39,36,52,75,77,45,70,38,66,69,53
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,73,85,63,65,85,87,72,77,73,74,78,79,58,90,135,103,68,91,109,129,91,98,98,81,67,69,87,90,80,110,94,100,114,74,72,50,81,83,106,105,88,106,118,96,93
533967_00538_00539_0,270.7,1,4528,115,172,155,129,149,146,125,138,143,116,119,113,111,90,100,91,78,96,58,78,90,83,91,66,64,99,87,79,105,68,83,75,58,77,75,75,67,51,72,88,68,83,65,76,73,79,52,48,63,46
533967_00538_00539_1,271.1,1,4878,44,61,59,63,77,55,110,64,61,96,89,78,92,90,106,75,94,109,91,110,90,95,118,104,77,72,118,86,74,84,106,87,114,86,110,134,122,98,113,129,99,118,104,123,126,127,135,152,131,122
533967_00538_11513_0,256.6,1,4780,46,55,54,90,78,66,61,92,73,105,74,99,87,93,108,91,102,87,102,99,83,112,91,90,64,70,105,93,58,111,81,92,97,91,107,126,104,120,98,129,108,116,122,120,126,133,134,129,110,98
533967_00538_11513_1,257.1,1,3717,94,124,122,123,116,133,103,114,118,119,123,96,115,92,90,76,54,44,37,89,44,67,40,53,64,92,52,52,82,55,66,79,65,84,58,55,64,79,39,38,25,32,55,89,74,53,55,52,31,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,1,1,0,0,4,4,0,2,4,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,7,14,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,140,100,150,131,146,147,110,96,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,118,98,148,111,71,109,111,83,120,107,96,79
533967_00609_11505_0,262.2,1,271,3,0,0,17,4,37,34,7,23,17,11,0,0,29,5,0,4,0,2,1,0,4,5,4,0,3,1,4,0,1,4,0,8,2,5,2,0,0,2,0,0,3,11,0,2,1,6,0,0,9
533967_00609_11505_1,261.8,1,680,5,2,0,0,0,4,21,6,17,4,1,20,4,0,17,3,29,25,25,1,24,26,31,5,9,4,17,17,4,25,3,0,12,3,14,2,0,5,20,28,44,41,32,4,16,21,10,15,37,27
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,94,100,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,104,135,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,139,146,118,81,36,88,92,73,74,73,44,62,89,67,46,75,101,86,86,89,96,72,65,76,84,80,55,99,86,82,86,83,68,67,90,66,60,63,88,61,89,65,86,73,86,41,34,40,42
533967_00766_11513_0,381.7,1,3718,112,123,122,120,116,131,99,116,116,125,113,97,119,93,80,78,52,45,36,90,43,67,40,57,61,98,45,53,81,59,62,83,62,86,56,55,64,79,38,39,24,33,54,95,69,53,57,49,31,42
533967_00766_11513_1,381.4,1,4776,44,57,53,83,80,70,58,95,75,102,77,95,87,87,116,84,107,91,102,94,80,109,102,88,66,67,105,94,57,110,83,90,98,91,93,141,99,115,102,124,121,113,116,125,120,132,136,129,110,103
533967_00766_14156_0,450.6,1,2909,15,33,32,56,78,53,56,84,81,91,71,44,49,93,64,51,55,77,83,44,36,75,78,68,49,30,59,46,31,73,59,49,56,47,36,56,56,55,57,93,51,55,72,70,64,60,72,59,47,40
533967_00766_14156_1,453.2,1,1505,16,25,29,32,48,40,55,46,49,39,41,44,44,24,26,30,39,20,19,20,39,26,31,25,20,48,34,30,19,25,25,22,35,44,34,17,23,31,37,17,19,32,26,37,30,11,21,31,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,74,79,43,97,57,46,86,55,24,91,36,66,38,55,64,41,63,59,62,81,66,73,41,62,33,61,29,91,51,44,64,36,54,53,95,88,38,53,16,46,66,92,57,48,55
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,71,80,45,92,60,48,85,54,26,86,41,61,43,54,64,37,64,57,68,80,65,70,45,59,35,59,31,88,55,41,67,35,55,53,93,86,42,53,17,44,66,93,57,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,73,58,46,35,60,44,33,36,34,50,49,14,54,27,31,63,39,56,55,56,52,50,44,48,36,47,56,48,33,52,65,58,43,32,69,52,56,31,43,60,50,63,58,46,45,49
533967_00938_00939_1,214.1,1,3608,41,68,59,69,133,84,60,62,90,103,75,72,68,120,165,151,83,88,97,109,48,76,71,50,68,49,50,70,21,78,50,41,38,40,80,99,28,49,60,96,52,56,37,66,57,69,113,35,92,72
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,60,39,53,54,56,54,51,42,49,39,47,56,47,29,52,65,63,42,51,65,38,54,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,59,69,133,84,60,62,90,103,75,72,68,120,165,150,84,88,96,110,48,76,71,50,66,51,50,70,21,77,51,41,38,40,80,99,28,48,59,96,54,56,37,65,58,69,111,37,90,72
533967_00939_00940_0,46.1,1,302,13,15,3,16,2,5,5,3,12,2,5,6,19,24,28,1,5,2,20,7,4,2,2,3,2,3,1,0,3,2,2,2,4,2,4,2,2,0,1,4,3,4,21,5,4,4,14,3,3,3
533967_00939_00940_1,48.5,1,493,14,32,20,7,7,11,1,3,5,9,0,10,7,15,31,29,36,0,2,23,1,18,1,6,1,1,11,1,1,11,2,5,9,5,21,26,6,1,21,3,15,12,7,16,5,1,4,1,8,11
533967_00939_01421_1,187.9,2,6487,31,65,68,101,139,99,108,126,136,140,120,85,106,149,198,194,90,155,207,149,145,135,144,150,117,141,130,154,141,142,127,140,110,103,129,119,130,111,138,186,96,134,139,118,132,134,185,116,145,130
533967_00940_13718_0,271.4,2,3665,59,80,65,111,126,88,132,126,85,98,116,56,94,73,81,44,62,72,54,51,40,44,71,55,55,75,88,54,68,59,51,49,92,74,70,38,52,53,63,49,68,96,101,79,89,74,94,69,47,75
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,77,76,43,99,57,44,87,54,24,94,33,68,36,55,64,41,63,59,62,81,66,74,40,62,33,61,31,89,51,46,62,38,53,52,95,91,35,53,16,46,66,92,60,45,56
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2875,77,99,95,101,97,70,107,97,101,59,62,50,46,57,45,45,53,51,42,43,34,52,59,60,53,65,47,68,36,42,33,35,39,28,29,48,38,35,57,39,35,53,73,76,48,65,43,65,70,53
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2645,61,77,86,99,120,117,133,142,72,91,100,46,50,49,37,17,18,47,24,17,9,17,51,53,15,40,56,44,44,36,34,28,63,55,27,7,23,50,20,21,43,64,45,44,64,63,66,47,50,63
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,61,78,87,98,122,118,133,139,72,90,102,44,51,48,37,17,18,47,24,17,9,17,52,52,15,40,59,41,44,36,34,28,64,54,27,7,23,50,20,22,42,64,46,43,64,63,66,47,50,63
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,78,75,43,99,57,44,89,52,24,94,33,68,37,54,64,41,63,59,62,81,67,73,40,62,33,61,32,88,51,46,62,38,53,52,95,93,33,53,16,46,66,92,60,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,26,34,41,45,60,53,58,73,50,49,69,44,72,47,47,60,46,73,42,36,47,26,50,57,49,40,39,28,37,28,41,49,33,56,44,38,35,32,47,44,50,47,47,65,25,31,51,61,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1003,13,17,11,25,41,25,19,11,23,16,13,11,13,19,25,8,27,10,15,21,17,22,24,28,22,29,15,18,15,15,25,19,13,25,25,34,22,23,31,17,18,9,16,28,22,27,26,16,19,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,59,69,133,84,60,62,90,103,75,72,68,120,165,148,86,88,94,112,46,78,71,50,64,53,50,70,21,74,54,41,38,40,80,98,29,47,58,96,54,58,36,64,60,67,110,40,88,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,610,21,38,22,24,15,12,18,22,12,8,10,17,22,11,7,9,3,9,9,10,17,6,4,8,5,8,2,9,12,2,10,6,11,8,4,16,8,10,10,10,12,19,15,10,13,22,12,10,14,18
