Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,94,134,145,110,97,31,90,81,79,73,75,47,64,81,71,51,80,92,79,89,92,86,79,63,79,87,82,54,90,93,88,86,80,58,66,98,64,63,65,86,66,77,69,87,69,89,40,36,36,38
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,97,129,101,102,140,88,101,127,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,108,96,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5815,127,90,117,120,127,113,134,117,160,147,135,133,140,107,83,103,103,81,113,103,127,99,109,123,120,107,108,112,125,117,143,136,118,131,105,111,124,103,107,117,105,125,124,102,98,126,109,130,121,80
533967_00532_00534_1,270.7,1,5761,72,61,82,100,115,121,148,121,123,109,127,96,131,117,114,132,117,100,110,133,116,72,94,131,95,100,109,97,121,63,86,90,129,115,115,123,109,104,142,132,183,140,165,151,140,94,143,145,132,96
533967_00532_01530_0,145.8,1,2463,40,62,34,22,42,36,54,57,61,61,47,30,40,51,58,71,59,49,67,43,47,31,25,47,45,52,60,44,26,19,39,45,73,30,56,48,54,38,59,57,92,57,71,74,52,66,65,32,40,35
533967_00532_01530_1,145.6,1,2430,18,19,17,31,53,53,46,48,47,49,40,30,26,40,30,47,27,50,35,76,39,48,57,76,82,48,58,54,54,51,54,54,47,42,45,39,35,41,66,54,57,63,54,54,51,79,61,67,71,47
533967_00532_11490_0,284.1,1,5723,75,63,78,118,113,143,135,126,142,113,140,98,129,126,111,106,110,110,108,110,129,96,126,149,118,97,127,105,110,71,93,115,130,104,94,114,98,97,161,118,142,142,136,140,126,85,120,131,112,83
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,132,153,111,94,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,110,116,98,105,98,76,109,93,109,110,111,77,89,67,85
533967_00532_11497_0,89.2,1,982,20,14,36,30,40,52,51,46,7,0,5,8,40,16,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,17,26,41,32,21,14,25,41
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,54,75,33,56,57,31,24,41,45,31,51,47,87,24,71,61,66,36,46,63,42,72,62,87,41,75,75,66,56,47,47,68,41,69,59,19,53,78,46,92,60,48
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2952,54,36,58,76,74,86,122,81,106,74,81,49,68,85,65,69,45,54,54,62,34,47,58,63,52,39,33,32,69,17,41,41,61,50,40,33,47,42,72,58,89,61,99,64,55,41,69,55,49,42
533967_00533_11503_1,186.7,1,2775,1,9,19,25,7,11,9,37,64,70,26,67,60,31,23,44,50,59,52,47,86,47,71,67,67,42,56,67,44,84,63,88,53,81,78,63,56,56,65,97,79,96,86,29,57,78,55,107,84,62
533967_00533_11505_0,220.0,1,674,6,0,0,0,0,6,6,3,18,2,0,22,3,0,17,3,29,26,23,1,25,26,28,6,10,7,18,15,5,21,7,1,13,5,18,0,1,9,23,35,39,40,29,10,14,16,10,23,27,28
533967_00533_11505_1,220.7,1,274,2,0,0,18,4,33,37,9,20,18,12,2,0,25,8,0,4,0,2,1,0,3,6,3,1,3,1,1,2,3,3,0,7,0,3,3,2,3,2,0,0,3,11,0,2,1,6,2,1,7
533967_00534_00766_0,409.9,1,3520,116,108,109,125,112,115,131,127,111,129,117,75,79,97,66,64,44,38,55,66,35,63,46,63,54,71,47,50,68,50,75,61,80,78,46,62,63,64,48,27,24,40,48,80,47,76,48,48,39,35
533967_00534_00766_1,409.7,1,3295,33,35,44,58,39,40,57,63,50,66,59,55,66,40,52,71,72,48,61,72,84,27,47,72,50,62,75,74,50,43,50,51,89,94,99,95,74,65,82,83,94,92,76,90,86,75,84,107,86,58
533967_00534_11504_0,86.9,1,2775,2,8,20,25,6,11,12,34,71,63,26,72,59,27,25,42,63,46,58,41,93,40,77,61,72,37,61,62,47,82,71,79,58,79,79,59,65,48,72,95,83,87,92,22,65,70,62,100,97,49
533967_00534_11504_1,87.2,1,2952,46,42,55,76,67,93,99,100,93,92,75,57,58,93,65,69,46,53,49,71,30,48,57,65,50,42,30,34,61,26,36,46,56,54,37,38,42,44,69,57,86,64,90,75,55,43,63,59,49,47
533967_00535_00538_0,162.0,1,3599,60,54,63,82,86,91,61,118,83,63,67,71,57,58,82,69,67,67,75,76,68,92,81,59,82,68,76,81,63,77,56,76,52,56,97,58,61,58,84,79,95,67,90,50,77,103,90,53,52,48
533967_00535_00538_1,173.6,1,2835,12,18,42,54,44,78,95,61,43,65,69,43,62,71,37,46,33,45,52,69,52,43,52,80,84,58,61,56,51,34,55,80,66,57,58,74,68,77,49,31,29,41,39,70,72,74,79,92,56,58
533967_00535_00609_0,512.4,1,4548,68,81,54,103,137,103,156,138,155,150,105,85,129,91,114,91,70,75,76,116,57,74,88,106,78,66,80,71,81,54,78,71,78,73,61,77,85,84,99,86,93,90,62,99,106,95,106,104,77,72
533967_00535_00609_1,514.6,1,4221,89,86,94,105,91,57,63,88,70,92,71,79,75,49,78,77,82,72,97,94,82,74,118,92,96,91,93,91,76,63,74,60,51,59,86,93,76,83,87,96,80,95,106,94,103,110,85,105,107,86
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,86,71,71,48,91,84,76,84,79,60,82,78,63,108,109,106,66,90,122,128,88,103,92,75,64,72,88,90,83,97,112,101,114,69,66,61,76,74,111,97,84,111,127,93,97
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,147,181,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2872,86,93,90,110,95,73,101,100,95,71,52,53,50,50,48,46,49,48,44,49,28,44,64,61,60,65,45,64,44,31,38,37,42,26,23,51,33,44,44,43,40,52,77,69,51,66,42,71,66,48
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,156,175,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,85,71,70,48,92,83,78,84,77,62,80,80,62,106,109,108,64,93,120,127,91,100,92,76,63,75,85,92,83,96,110,102,116,69,67,60,75,76,108,100,84,111,127,92,98
533967_00538_00539_0,270.7,1,4523,123,159,157,128,155,139,130,138,145,108,123,120,104,90,108,83,91,90,53,80,85,84,97,62,75,93,85,77,93,77,89,70,65,62,75,84,65,52,80,80,80,72,64,77,71,79,55,49,58,44
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,61,99,66,63,90,89,73,101,91,99,78,101,102,98,102,99,96,99,113,84,78,102,95,74,79,106,91,110,91,99,141,120,98,115,120,112,111,98,123,128,128,135,161,131,125
533967_00538_11513_0,256.6,1,4784,49,58,46,84,88,59,65,93,76,94,82,90,94,86,114,102,97,81,105,98,93,112,80,84,76,77,90,97,61,103,86,87,97,94,122,119,98,107,112,118,123,104,119,121,127,135,141,125,109,106
533967_00538_11513_1,257.1,1,3727,96,122,121,121,121,126,122,113,121,115,122,108,107,90,89,85,53,42,38,81,49,66,46,51,71,80,56,55,74,53,78,65,72,70,54,75,54,82,37,27,29,39,45,89,74,60,48,56,35,44
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,14,7,4,12,4,19,9,21,7,10,4,0,4,16,12,17,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,145,133,160,143,101,90,131,91,111,92,76,97,81,117,57,89,87,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,111,113,133,107,84,101,106,95,113,106,95,84
533967_00609_11505_0,262.2,1,275,2,0,0,19,3,37,35,7,21,18,11,2,0,25,8,0,4,0,3,0,0,4,5,4,0,3,1,3,0,3,3,0,7,0,4,2,2,3,2,0,0,3,11,0,3,0,6,2,1,8
533967_00609_11505_1,261.8,1,674,6,0,0,0,0,6,6,3,17,3,0,22,3,0,17,3,28,26,24,1,24,26,29,5,11,6,19,15,5,20,8,1,13,5,17,1,1,8,24,33,41,38,31,9,15,15,11,22,28,28
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,82,93,89,103,82,54,81,79,116,76,95,64,83,91,90,65,57,72,65,77,92,101,60,113,66,106,81,96,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,134,146,112,94,37,87,80,77,78,75,46,64,81,71,53,74,95,82,84,96,83,78,66,77,88,81,56,91,94,85,88,80,58,63,99,66,62,66,84,68,78,66,90,68,89,40,37,34,39
533967_00766_11513_0,381.7,1,3727,112,122,120,120,115,123,126,106,119,121,125,110,104,103,68,85,53,42,38,82,49,65,46,54,70,82,53,55,76,52,76,65,72,77,48,78,50,82,37,27,30,39,47,89,72,62,46,55,35,44
533967_00766_11513_1,381.4,1,4770,49,58,45,84,85,59,65,95,74,98,82,86,92,80,120,94,102,90,98,97,100,105,85,85,78,73,83,108,54,102,86,87,105,88,113,133,92,99,110,122,135,105,109,125,122,134,141,124,116,98
533967_00766_14156_0,450.6,1,2754,14,29,29,58,93,48,68,83,69,82,68,35,56,64,71,45,54,57,67,39,40,91,60,51,46,29,44,52,26,74,55,46,57,42,57,45,57,43,72,57,53,51,60,66,53,83,79,39,47,50
533967_00766_14156_1,453.2,1,1497,18,18,27,43,27,43,59,44,39,51,37,49,44,27,17,38,34,18,21,20,38,19,22,33,24,34,34,35,19,22,16,18,39,43,39,28,20,30,30,22,22,36,31,36,35,11,20,37,12,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,45,20,52,59,66,94,37,102,58,43,85,59,21,89,33,64,49,48,58,49,71,54,59,78,75,63,50,61,28,63,33,79,55,41,74,31,56,54,92,94,33,52,18,41,75,81,69,45,51
533967_00933_14152_0,152.8,2,2840,34,45,20,52,59,64,91,42,97,61,45,82,60,22,85,38,58,55,46,58,46,73,51,63,79,76,59,53,58,32,61,34,77,58,40,75,30,57,48,95,93,35,53,19,40,75,81,67,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,56,56,54,52,52,45,49,37,46,55,46,33,50,66,62,41,31,67,57,52,35,37,60,55,60,58,44,47,53
533967_00938_00939_1,214.1,1,3604,34,74,59,69,137,82,64,60,76,108,70,80,66,116,162,155,85,95,85,130,44,62,79,49,75,45,56,57,29,58,63,37,46,38,88,98,23,53,54,92,61,52,39,64,55,73,110,36,100,61
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,55,55,49,44,49,38,47,56,47,29,53,65,61,42,52,64,40,52,32,41,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3602,34,74,59,69,137,82,64,60,76,108,70,80,66,116,162,154,86,95,83,132,44,62,79,49,75,45,56,57,28,57,65,37,46,38,88,98,23,52,54,91,63,52,39,63,56,72,109,38,98,61
533967_00939_00940_0,46.1,1,299,14,11,3,17,2,5,5,3,15,2,5,6,17,27,25,5,4,2,17,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,3,2,0,2,3,3,4,21,5,4,4,11,4,3,4
533967_00939_00940_1,48.5,1,666,11,36,21,9,8,6,3,1,7,12,13,14,4,32,35,44,30,19,32,29,11,0,2,16,13,7,8,8,5,0,11,3,10,7,24,24,5,0,8,38,26,7,13,11,11,2,7,2,10,11
533967_00939_01421_1,187.9,2,6247,27,62,71,112,140,109,100,127,119,143,110,88,98,131,176,181,98,150,166,153,125,138,152,135,121,126,139,137,145,125,131,144,101,90,119,121,127,115,139,141,109,131,135,114,130,135,175,104,169,113
533967_00940_13718_0,271.4,2,3654,62,79,67,110,116,97,128,109,93,99,116,52,87,80,61,63,57,58,65,54,54,28,63,67,54,79,77,58,64,45,59,43,92,74,61,48,46,55,62,47,77,81,108,80,88,85,99,77,49,81
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,52,59,67,93,37,105,56,42,85,59,21,92,30,66,47,48,61,46,71,56,57,79,74,63,50,61,28,63,33,79,55,41,74,31,58,52,92,94,33,52,18,41,76,80,70,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2872,81,92,93,105,99,76,99,100,96,68,54,55,49,49,50,46,49,48,43,49,29,44,60,65,60,64,46,63,45,31,37,37,44,26,22,51,34,43,44,43,41,51,77,67,52,64,46,71,66,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,51,94,80,106,111,108,141,152,65,89,102,47,48,50,34,20,19,35,34,17,12,15,41,63,15,43,52,48,34,37,44,28,55,59,24,8,22,49,24,14,51,56,59,30,57,81,56,59,38,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,52,93,82,104,113,106,144,149,66,88,103,46,48,50,34,20,19,35,34,17,12,15,42,62,15,43,53,47,34,37,44,28,55,59,24,8,22,49,24,16,49,56,60,29,57,81,56,59,38,78
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,52,59,70,90,37,105,56,42,86,58,21,92,30,68,45,48,61,46,72,55,57,80,73,63,50,61,28,63,34,78,55,41,74,31,59,51,92,94,33,52,18,41,76,80,70,44,53
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2364,31,35,41,39,69,43,60,72,45,54,60,55,69,54,45,61,59,60,45,40,56,34,58,45,54,43,49,18,40,29,39,47,49,58,50,39,44,25,55,49,38,47,46,70,26,36,59,67,28,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,12,17,16,22,30,22,18,9,17,20,13,17,10,33,21,5,26,11,14,27,15,22,27,27,25,25,15,26,10,25,23,14,10,24,29,27,21,24,30,19,21,10,16,22,20,23,26,11,13,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,74,59,69,137,82,64,60,76,108,70,80,66,116,162,153,87,95,82,133,42,64,79,49,72,48,56,57,28,55,67,37,46,38,88,95,26,51,53,91,65,51,38,63,58,70,109,40,96,61
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,17,32,25,20,17,15,16,16,18,7,7,13,12,16,8,7,2,8,11,12,15,3,7,9,7,7,5,9,11,2,13,5,12,11,4,15,10,14,10,9,12,16,22,6,14,22,5,11,21,16
