Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,30.01,30.00,29.97,30.01,29.85,30.00,29.94,29.99,29.93,29.93,30.04,30.00,29.94,29.94,29.94,29.91,29.94,29.90,29.95,29.87,29.94,29.98,29.97,29.87,29.92,29.94,29.95,29.93,29.92,29.89,29.88,29.92,29.96,29.98,29.93,29.86,29.92,29.89,29.97,29.91,29.93,29.90,29.95,29.98,29.94,29.98,29.87,30.00,29.99
533967_00319_11518_1,242.9,1,21.19,34.04,37.23,36.94,30.95,31.11,20.59,6.56,24.61,4.60,8.10,31.70,13.55,14.17,30.84,31.26,30.97,29.56,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.79,30.00,31.67,30.40,30.32,31.18,29.32,33.62,29.75,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.21,9.03,27.53,30.15,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.61,30.21,31.46,31.68,28.99,32.56,27.48,28.24,31.01,27.80,18.01,20.56,27.20,26.99,31.07,30.58,27.38,26.29,30.26,29.34,26.13,26.77,27.71,31.88,27.68,27.99,32.18,32.07,29.31,31.02,27.81,27.33,23.42,25.81,12.76,26.52,23.14,26.64,30.31,30.99,30.46,24.47,28.40,29.95,26.13,32.04,28.29,25.62,20.70,24.39,28.07
533967_00532_00534_1,270.7,1,25.71,25.61,29.52,23.63,23.80,24.09,22.98,22.98,23.25,23.19,23.34,23.97,23.72,24.04,23.59,23.99,22.41,28.48,24.36,25.52,24.33,30.74,25.87,28.37,29.22,28.03,28.22,26.13,30.62,24.76,30.96,31.24,28.74,31.02,28.06,30.08,29.05,31.09,30.11,24.10,25.37,18.70,27.23,23.69,26.30,26.81,32.10,24.77,27.55,26.81,24.78
533967_00532_01530_0,145.8,1,47.13,47.13,47.25,46.37,47.71,47.05,48.21,47.06,45.48,44.16,47.58,46.09,45.14,47.71,44.86,44.05,47.58,47.97,48.55,46.96,47.87,48.08,46.60,48.22,46.95,46.70,47.41,46.86,48.69,48.37,45.29,47.82,47.88,48.50,47.71,48.34,48.26,47.12,47.49,48.01,47.21,46.86,49.08,46.95,47.15,47.42,47.71,47.08,48.86,48.82,43.02
533967_00532_01530_1,145.6,1,9.75,19.67,9.62,14.71,21.02,11.28,11.31,11.65,11.18,11.88,13.06,13.11,14.41,15.86,20.67,8.77,14.61,11.78,13.25,13.66,9.53,7.82,8.01,10.40,8.37,7.24,8.68,7.14,7.05,6.89,6.83,7.29,7.08,8.68,10.73,9.39,8.32,8.23,8.36,12.02,8.36,9.03,8.29,10.57,8.54,11.14,9.79,15.15,23.16,9.97,9.65
533967_00532_11490_0,284.1,1,48.35,48.32,47.78,48.45,48.46,48.24,48.44,48.07,47.20,47.36,48.66,48.23,48.56,48.39,48.34,47.91,48.63,48.56,48.17,48.09,48.55,48.58,48.27,48.39,48.55,48.30,48.11,48.22,47.71,48.56,48.60,48.45,48.08,47.93,48.45,48.51,48.38,48.83,48.92,48.97,48.18,48.65,48.16,48.31,48.03,48.35,48.77,48.82,48.96,48.42,48.79
533967_00532_11490_1,283.1,1,26.07,24.36,28.03,25.02,24.96,25.83,24.80,26.99,23.45,22.14,22.32,23.70,26.60,20.21,23.29,24.94,29.25,27.77,30.26,29.72,23.98,25.57,26.45,25.31,25.66,27.21,29.13,28.68,31.31,23.63,26.38,27.74,24.60,31.88,24.32,29.56,27.13,28.46,25.61,27.84,28.28,32.77,25.99,26.96,25.20,27.27,27.84,28.49,28.88,27.20,27.29
533967_00532_11497_0,89.2,1,45.43,46.71,44.96,43.75,47.17,46.03,44.73,44.67,44.34,42.82,-1,44.60,45.88,43.95,44.60,44.88,48.17,-1,44.47,42.82,45.67,43.30,47.00,47.23,45.88,46.65,47.33,45.29,45.88,46.36,45.26,44.37,-1,-1,47.58,45.47,47.83,48.17,45.52,44.86,43.99,48.66,47.58,44.29,45.38,46.28,44.89,46.27,47.89,45.88,44.78
533967_00532_11497_1,90.0,1,8.43,9.88,8.95,7.35,7.39,9.37,7.50,8.45,7.89,7.52,7.73,7.15,9.82,8.95,8.66,8.66,10.26,9.31,8.99,7.83,8.83,8.75,11.43,8.12,7.03,12.25,5.93,8.37,8.51,10.42,12.85,9.56,7.85,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.35,7.11,9.44,9.07,8.60,8.62,11.79,6.73
533967_00533_11502_0,55.6,1,32.75,33.33,32.84,33.33,32.92,32.84,30.00,32.99,32.64,32.89,32.10,32.65,32.61,33.12,32.95,32.98,32.61,32.93,32.04,32.64,32.87,32.95,32.37,32.82,32.83,32.77,32.69,32.50,33.05,32.87,32.51,32.67,32.88,32.82,32.97,32.80,32.58,33.13,32.49,32.88,32.86,32.80,32.72,32.60,32.68,32.93,32.48,32.74,32.78,32.64,32.63
533967_00533_11502_1,76.1,1,44.90,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.89,43.44,46.35,44.49,43.55,46.19,44.24,46.51,44.87,45.69,43.51,47.85,45.85,46.91,44.77,45.20,44.42,46.59,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.15,45.69,45.21,44.21,45.07,45.57,43.44,44.91,42.44,44.82,47.42,47.35,44.77,45.56,44.63,45.84
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.38,29.95,30.19,30.43,30.13,30.38,30.25,30.50,30.51,30.04,30.33,30.42,30.15,30.45,30.42,30.44,30.45,30.39,30.43,30.30,30.45,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.49,30.45,30.46,30.39,30.38,30.23,30.46,30.41,30.49,30.41,30.43,30.50,30.23
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.86,32.00,30.72,30.92,31.31,31.54,31.69,31.88,31.51,31.36,31.84,32.00,31.85,31.73,31.14,31.80,31.90,31.83,30.94,31.76,31.69,31.93,31.52,31.56,31.74,31.73,31.40,31.85,31.88,31.33,31.74,31.69,31.93,31.92,31.64,31.39,31.26,31.17,31.31,31.16,31.00,31.81,31.94,31.46,31.59,31.17,31.45
533967_00533_11505_0,220.0,1,30.01,30.07,30.46,-1,-1,-1,29.70,30.17,30.14,30.05,29.60,-1,29.88,30.07,-1,30.33,30.46,29.95,29.82,29.96,30.46,30.31,29.95,30.13,29.88,30.13,29.47,30.07,30.05,30.07,30.09,29.88,30.46,29.74,29.60,30.14,-1,-1,30.03,29.94,29.91,29.92,30.07,29.72,29.98,30.33,30.11,30.04,30.19,30.01,30.02
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.04,30.56,30.43,30.06,29.99,30.04,30.35,30.03,-1,-1,30.20,29.16,29.43,30.56,-1,30.56,-1,-1,30.56,29.43,30.33,-1,30.18,30.56,29.43,29.43,30.18,30.56,-1,30.56,30.27,29.43,30.27,30.56,29.43,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.64,25.85,32.02,31.29,31.35,35.22,33.72,30.95,32.63,34.41,32.74,31.25,31.29,36.60,35.69,35.99,30.99,28.65,29.34,36.74,35.12,31.78,31.35,31.13,35.04,37.01,31.73,37.01,37.65,31.92,29.14,33.70,35.43,35.04,26.55,21.93,34.55,36.49,34.11,36.96,36.70,31.73,31.01,36.21,32.53,37.66,36.43,37.84,33.38,33.34,41.11
533967_00534_00766_1,409.7,1,29.90,30.43,33.69,31.04,33.62,33.45,29.27,34.62,32.93,32.32,29.16,32.76,34.39,29.30,34.00,30.68,18.53,30.78,35.79,29.13,29.39,28.53,30.96,28.51,29.24,31.69,26.72,32.80,30.83,30.99,26.68,33.28,27.68,32.34,26.76,27.75,27.96,28.88,31.23,27.33,33.00,31.87,30.49,30.22,29.10,33.45,30.88,29.95,27.91,30.65,30.77
533967_00534_11504_0,86.9,1,29.23,31.29,30.20,29.50,29.52,30.38,29.11,29.50,29.36,29.39,29.07,29.87,29.52,29.50,29.14,28.62,29.28,28.98,28.77,29.10,29.29,29.03,29.74,29.57,29.49,29.30,29.39,29.25,28.96,29.19,29.04,29.48,29.53,29.06,28.95,28.87,29.18,29.28,29.00,29.29,29.24,28.51,29.05,29.10,29.50,29.15,29.43,29.61,28.92,29.51,29.45
533967_00534_11504_1,87.2,1,7.48,8.56,7.55,7.95,7.98,7.49,7.17,5.98,6.56,6.33,5.89,7.63,7.66,8.46,6.33,7.30,7.20,7.49,7.87,8.50,8.29,7.98,7.34,8.89,8.65,7.26,7.69,8.05,7.73,7.82,7.97,10.28,8.14,7.89,8.64,5.92,9.44,8.01,8.24,7.88,5.98,6.92,6.62,8.50,7.63,6.97,8.52,7.37,9.76,9.56,9.14
533967_00535_00538_0,162.0,1,14.32,15.63,15.10,13.57,12.74,13.89,12.05,13.01,12.05,13.61,15.36,12.46,13.24,15.45,20.07,16.52,14.32,13.77,14.49,14.16,13.48,13.48,13.95,16.31,12.31,12.41,13.46,13.86,14.54,13.52,13.75,15.40,11.97,12.97,14.78,13.92,14.99,15.16,16.13,14.15,14.60,14.12,13.87,13.59,15.75,15.19,13.67,18.11,25.53,23.66,23.57
533967_00535_00538_1,173.6,1,17.25,16.34,17.04,20.44,19.75,18.63,15.23,19.64,20.18,19.33,17.24,14.35,18.12,14.91,16.79,16.83,16.81,21.66,22.30,17.57,14.37,20.49,24.32,18.86,20.69,18.10,16.99,21.64,20.40,16.62,18.33,21.49,15.20,13.95,16.47,18.06,12.22,13.41,12.10,18.06,27.67,29.86,16.75,14.07,14.87,15.15,21.55,18.61,17.39,20.03,18.05
533967_00535_00609_0,512.4,1,29.93,30.01,29.99,30.00,29.92,29.92,29.91,29.77,29.92,29.94,29.99,29.86,29.91,29.90,29.96,29.85,30.01,30.05,29.87,29.88,29.97,30.02,30.02,29.99,30.02,29.92,29.93,29.79,29.93,29.80,29.91,29.84,30.03,29.95,29.97,30.01,29.93,29.95,30.03,29.97,29.83,29.71,29.89,29.81,29.95,30.01,29.97,29.89,29.98,30.06,29.94
533967_00535_00609_1,514.6,1,17.54,18.50,20.58,20.58,16.89,17.61,19.17,20.35,19.04,19.99,18.15,21.09,16.73,20.47,21.63,20.50,17.68,21.22,21.94,17.57,16.46,18.91,20.07,13.30,16.34,18.31,20.01,17.46,14.14,20.61,21.53,20.43,22.74,22.97,20.47,20.50,18.78,15.84,20.67,18.13,17.84,17.16,19.35,12.24,14.98,13.14,12.40,14.67,17.09,13.89,18.44
533967_00535_11512_0,144.9,1,44.59,43.91,44.05,44.16,44.59,45.07,45.58,45.52,43.57,45.76,44.37,44.78,43.78,44.26,45.97,45.28,44.27,43.03,45.07,44.17,45.21,43.91,44.98,44.67,44.20,44.36,45.36,44.31,44.53,44.04,43.75,44.47,45.80,44.94,44.00,43.94,44.34,45.62,44.86,44.54,43.37,44.07,43.93,43.85,44.62,44.76,45.26,44.60,45.41,44.60,45.19
533967_00535_11512_1,145.9,1,13.90,15.50,13.37,12.99,13.90,12.75,12.62,12.96,11.23,9.46,17.26,13.73,14.29,14.97,14.76,15.28,13.68,14.93,15.01,14.06,12.95,14.34,14.95,14.01,14.96,12.93,14.75,15.00,13.51,13.71,14.53,15.40,13.15,16.07,14.77,13.60,13.84,15.29,13.97,16.07,13.53,13.52,16.58,11.87,18.30,14.77,14.40,15.64,15.13,14.98,15.29
533967_00535_14018_0,131.1,1,42.91,42.95,42.48,43.84,43.44,41.98,41.44,41.54,43.38,42.25,43.77,44.27,43.06,43.37,42.35,43.31,43.88,43.05,42.33,43.79,43.65,43.13,42.35,41.98,42.48,43.84,43.55,43.16,42.53,44.10,42.46,43.85,42.12,39.91,42.38,43.43,40.43,41.40,41.56,43.25,43.58,43.32,42.82,43.25,43.89,44.43,44.43,42.34,43.53,43.65,43.13
533967_00535_14018_1,131.7,1,10.69,12.01,16.70,13.23,14.57,7.84,9.77,13.21,11.37,5.46,8.54,12.96,13.66,13.51,11.02,11.86,12.80,12.48,11.63,12.98,12.66,12.52,13.10,13.79,11.85,13.77,13.26,12.61,12.53,11.27,11.87,12.59,14.68,11.24,12.54,13.63,13.68,3.74,11.02,9.26,13.74,7.31,11.39,11.70,11.33,8.22,11.39,11.42,10.00,13.55,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.13,43.08,42.94,42.98,43.21,43.06,43.04,43.10,43.15,43.32,43.16,43.24,43.29,42.90,42.68,43.07,43.41,43.42,43.18,43.14,43.15,43.07,42.94,42.94,43.20,43.10,43.08,43.58,43.24,43.07,43.06,43.01,43.05,43.12,43.11,43.18,42.90,43.16,43.09,42.97,43.13,43.44,42.95,42.92,43.08,43.06,43.54,43.12,43.23,43.27,43.28
533967_00538_00539_0,270.7,1,23.29,22.59,22.13,24.40,24.85,23.55,20.46,21.34,21.60,17.72,25.96,23.77,21.64,25.50,27.50,24.11,23.33,26.92,25.63,23.93,23.10,24.80,22.75,21.88,21.80,23.08,23.98,24.92,24.36,25.08,26.46,25.77,22.19,25.47,22.55,26.31,25.18,24.70,26.34,22.86,24.07,22.76,22.99,23.68,26.01,22.89,24.12,22.90,18.64,20.91,19.61
533967_00538_00539_1,271.1,1,16.39,25.75,24.54,22.80,17.18,17.75,20.83,14.76,16.58,19.02,10.95,8.94,18.98,17.43,18.56,18.94,19.64,22.67,21.39,18.25,18.96,19.72,16.79,22.88,20.00,26.90,24.92,18.49,18.04,21.47,20.22,21.86,25.54,28.88,22.70,10.42,16.98,22.03,28.11,17.26,22.99,24.67,28.89,27.63,19.62,6.93,6.03,7.14,8.87,25.77,28.16
533967_00538_11513_0,256.6,1,46.11,46.79,46.78,46.81,46.79,45.82,45.66,47.47,46.19,45.35,45.25,45.64,45.60,45.89,46.92,45.97,46.78,47.24,47.44,46.50,45.99,47.19,45.73,46.93,46.13,46.63,47.01,46.39,46.10,47.20,46.04,47.39,47.10,46.66,46.29,45.01,47.49,46.94,47.24,45.31,46.58,45.77,47.35,46.21,46.31,44.64,43.13,39.76,46.51,48.13,47.42
533967_00538_11513_1,257.1,1,12.38,10.47,5.41,8.04,5.73,6.93,12.22,14.63,11.00,9.94,6.84,5.82,10.34,12.02,15.69,13.38,19.53,16.18,18.96,17.64,18.33,22.81,18.22,19.10,22.67,19.22,20.32,25.22,24.15,17.81,15.09,16.72,20.08,20.54,17.89,20.65,17.14,20.68,23.05,17.83,18.69,24.39,23.42,21.87,18.27,18.84,19.07,19.73,21.36,20.91,21.12
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.53,19.43,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.41,19.44,-1,19.62,19.62,-1,-1,-1,19.46,19.53,19.12,19.62,19.42,19.62,19.58,19.43,19.38,19.40,19.53,19.54,-1,19.49,19.56,19.46,19.59,19.55
533967_00539_11517_1,303.8,1,13.34,-1,-1,-1,-1,14.93,14.58,13.02,14.00,12.15,11.76,16.41,12.81,19.53,12.29,14.35,12.78,14.81,14.35,12.34,13.54,11.45,15.80,11.60,14.55,-1,-1,15.82,13.67,16.83,12.19,13.52,13.60,13.85,13.69,14.55,13.71,12.25,-1,14.49,8.75,15.23,12.74,14.62,13.12,12.52,12.28,11.60,14.97,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.52,67.65,68.84,68.17,65.05,68.83,60.50,61.04,65.94,59.63,67.94,64.46,70.41,67.78,62.22,65.91,66.72,65.18,66.69,64.84,65.34,67.12,66.79,56.13,69.71,67.50,64.14,64.36,65.73,71.58,67.47,67.26,69.37,69.29,68.60,63.34,66.31,67.44,66.62,67.91,66.57,69.64,61.03,67.03,66.91,62.00,59.05,68.53,66.49,65.73,62.80
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.96,30.00,29.82,30.00,30.00,30.00,30.00,29.93,29.87,30.00,30.00,30.00,29.79,30.00,30.00,30.00,30.00,29.78,30.00,30.00,29.91,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.81,29.37,29.18,29.95,29.06,30.00,30.00,30.00,29.90,30.00,29.89,28.90
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.87,29.50,29.63,29.64,29.97,29.62,29.76,29.68,-1,-1,29.59,29.73,30.45,29.50,-1,29.50,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,30.45,30.45,29.81,29.50,-1,29.50,29.81,30.45,29.73,29.50,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.10,29.76,29.45,-1,-1,-1,30.07,29.68,29.70,30.27,30.23,-1,29.98,29.68,-1,29.39,29.91,29.86,30.98,30.06,29.45,29.57,30.60,30.04,29.91,29.71,30.28,30.35,29.82,29.76,30.23,30.73,-1,30.81,30.40,29.60,-1,-1,29.85,30.53,30.69,29.80,29.79,30.73,29.76,29.61,29.49,30.94,29.86,30.91,29.57
533967_00693_01661_0,200.4,2,26.17,25.67,28.77,22.39,24.31,25.07,20.78,25.03,24.67,22.93,30.30,23.66,25.89,27.21,24.87,31.15,26.19,28.92,28.59,27.28,25.43,26.42,28.02,27.07,29.63,25.46,28.80,25.09,22.29,27.00,26.11,29.68,26.42,23.00,25.36,24.00,25.67,28.61,28.50,30.43,26.81,24.05,28.45,27.65,26.45,27.92,29.25,26.67,23.75,29.54,26.34
533967_00695_11518_0,242.9,1,42.66,50.95,51.01,50.62,50.80,50.86,47.43,19.38,50.63,20.82,11.31,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.77,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.80,28.83,28.83,28.78,28.88,28.82,28.96,28.86,28.78,28.89,28.81,28.92,28.74,28.89,28.83,28.93,28.87,28.90,28.86,28.84,28.85,28.92,28.87,28.87,28.86,28.87,28.89,28.94,28.95,28.94,28.85,28.84,28.86,28.86,28.91,28.94,28.94,28.90,28.90,28.91,28.87,28.98,28.90,28.83,28.95,28.81,28.97
533967_00766_11513_0,381.7,1,40.58,36.79,11.68,43.14,28.61,37.24,44.53,48.83,44.66,49.06,41.09,24.25,40.52,46.97,48.75,49.01,49.38,49.10,48.93,48.80,49.31,46.19,49.07,48.88,48.78,49.17,49.11,49.19,49.16,49.07,48.96,49.07,49.05,49.04,48.85,44.54,48.71,47.92,48.92,49.24,49.23,48.91,49.02,48.83,48.87,49.34,49.04,49.11,49.07,49.13,49.28
