Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_1,145.9,1,5073,119,106,87,123,152,128,153,168,184,105,93,96,102,101,122,99,94,93,93,145,80,118,85,116,100,93,104,109,97,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,95,80,99,98,99,73,97,105,105,62,55,51,53,50,42,47,53,49,38,46,34,55,55,59,57,65,50,63,41,33,31,41,44,24,28,48,33,42,47,46,38,48,77,78,53,58,42,73,60,49
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4158,25,30,44,58,48,84,77,68,56,82,85,81,67,88,66,81,78,63,99,122,95,79,88,110,133,83,109,90,72,75,74,77,91,87,103,93,108,107,82,67,60,71,83,100,112,89,115,105,96,102
533967_00538_00539_0,270.7,1,4526,123,171,143,124,151,139,138,141,148,109,116,113,109,95,102,88,84,96,56,80,87,84,92,60,72,97,79,83,98,77,84,66,65,78,75,77,59,54,82,78,76,82,57,73,66,90,52,62,49,46
533967_00538_00539_1,271.1,1,4888,50,54,56,56,82,72,92,70,69,90,85,85,77,108,93,82,98,99,101,103,103,91,104,101,96,67,102,97,76,78,113,87,114,88,100,142,118,95,111,141,98,109,112,132,107,127,131,159,123,144
533967_00538_11513_0,256.6,1,4791,52,53,51,78,85,70,57,85,90,102,70,100,84,94,108,101,98,80,105,102,95,111,76,87,77,69,88,104,62,102,86,91,102,88,106,129,100,121,100,126,114,109,126,130,109,126,138,134,99,121
533967_00538_11513_1,257.1,1,3717,94,125,117,114,117,129,125,111,117,117,118,111,108,96,85,81,61,35,37,88,52,68,36,50,74,86,50,58,74,60,66,76,68,68,62,65,58,77,48,31,25,36,51,84,65,62,55,52,35,39
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,15,7,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,5,14,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,132,167,138,106,102,117,104,102,86,89,87,90,112,65,83,82,113,78,62,91,65,77,62,84,66,91,69,66,74,73,86,128,109,122,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,272,2,0,1,17,4,34,38,5,23,15,13,0,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,1,1,4,4,0,7,1,1,5,0,0,2,0,0,3,11,0,6,0,6,2,0,9
533967_00609_11505_1,261.8,1,679,8,1,0,0,0,6,9,8,17,3,0,22,1,0,17,3,30,26,24,1,19,29,28,3,13,8,15,17,0,25,4,3,12,5,15,4,0,6,21,39,32,35,32,17,18,20,8,19,26,30
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,57,113,65,109,88,88,72,100,112,106,80,91,91,90,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3831,94,134,136,111,94,39,87,86,73,80,70,49,67,78,67,55,68,106,81,87,94,88,75,59,73,97,78,56,90,94,79,89,76,71,74,91,55,74,58,78,77,80,61,83,67,97,42,40,32,41
533967_00766_11513_0,381.7,1,3718,110,125,105,124,121,125,120,104,122,114,128,102,104,108,72,85,58,35,36,96,44,68,36,56,69,85,51,58,73,63,64,79,65,67,63,66,56,82,43,33,23,37,50,90,59,63,55,54,32,40
533967_00766_11513_1,381.4,1,4783,50,52,53,78,78,73,62,82,93,90,79,94,83,97,102,103,104,85,99,100,96,104,81,85,82,71,82,111,62,96,87,92,109,77,110,123,102,119,100,128,120,112,115,135,103,125,134,137,107,121
533967_00766_14156_0,450.6,1,2631,15,25,30,58,78,56,58,67,84,66,66,45,43,71,65,46,58,49,73,40,34,69,48,48,43,29,43,57,30,44,51,36,66,36,42,55,57,51,52,70,54,42,62,81,44,67,79,57,42,49
533967_00766_14156_1,453.2,1,1455,19,24,19,42,39,41,50,49,40,46,33,47,36,30,18,30,33,16,19,28,39,15,19,24,31,35,37,33,17,20,21,19,33,51,32,22,20,28,43,18,20,30,32,33,26,14,19,33,17,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,47,16,52,60,62,94,41,98,58,43,96,46,27,83,40,68,37,52,67,42,64,54,64,82,75,65,44,60,34,56,34,87,51,41,73,36,53,53,91,95,32,53,18,43,68,93,61,36,60
533967_00933_14152_0,152.8,2,2840,36,47,16,51,61,61,94,40,95,62,44,91,50,28,78,45,63,40,54,67,37,67,50,70,81,74,62,47,57,39,55,35,86,51,41,72,36,55,52,87,95,35,55,18,42,64,98,61,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,63,46,35,60,39,34,36,36,50,49,16,54,26,37,59,39,53,57,56,52,52,42,50,32,48,56,50,30,53,61,66,42,30,66,59,51,29,46,58,53,63,58,42,45,49
533967_00938_00939_1,214.1,1,3604,38,73,58,69,132,78,72,54,86,110,71,71,68,104,164,154,91,91,95,116,49,73,75,47,70,50,55,63,19,53,73,44,42,33,88,102,23,46,65,88,54,56,39,77,48,66,124,27,89,71
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,48,31,60,41,35,34,35,51,48,15,54,27,38,59,39,54,54,56,53,52,42,49,37,47,58,46,29,53,64,63,42,52,64,38,53,32,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,69,132,78,72,54,86,110,71,71,68,104,164,152,93,91,93,118,48,74,75,47,69,51,55,63,18,53,74,44,42,33,88,102,23,45,66,88,54,55,40,76,49,64,126,27,89,69
533967_00939_00940_0,46.1,1,296,13,13,2,19,2,6,4,3,10,1,4,7,17,24,24,3,4,1,27,2,3,3,2,4,1,4,1,1,2,2,2,2,4,2,2,3,2,0,2,3,3,4,23,5,4,4,13,2,4,3
533967_00939_00940_1,48.5,1,778,12,34,23,7,9,4,2,1,5,32,3,14,8,33,40,37,21,27,30,28,11,19,24,16,16,6,13,8,5,17,25,15,14,7,27,23,7,2,20,30,15,16,19,18,4,1,9,2,9,10
533967_00939_01421_1,187.9,2,6334,31,68,72,105,142,101,119,106,130,129,127,84,98,125,172,189,119,145,178,164,146,130,143,131,116,136,138,155,139,106,121,132,117,85,119,128,118,112,143,160,113,142,128,141,130,122,192,108,140,139
533967_00940_13718_0,271.4,2,3643,61,80,61,121,111,102,122,125,84,95,121,49,97,78,70,57,53,65,71,43,42,31,61,68,67,82,75,63,55,55,51,52,94,69,62,39,49,54,57,41,66,91,113,82,79,92,94,64,54,75
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2842,39,45,15,52,60,64,92,41,100,56,43,97,45,27,86,37,70,35,52,67,42,64,57,62,82,74,67,43,59,34,56,34,87,51,41,73,36,54,52,91,98,29,53,18,43,69,92,61,36,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,87,83,104,91,106,73,92,108,107,58,55,52,53,50,43,48,52,49,38,47,32,57,54,60,56,67,49,63,41,32,33,41,43,24,28,49,33,41,48,46,38,46,77,77,54,53,49,73,60,49
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2654,67,80,76,108,119,106,130,153,73,86,104,40,50,56,30,19,21,41,31,13,11,15,48,51,24,43,51,47,36,39,34,26,65,53,26,12,22,48,23,16,45,67,50,32,67,68,64,57,33,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,67,80,77,108,120,106,131,152,71,87,105,38,50,56,30,19,21,41,31,13,11,15,49,50,24,43,53,45,36,39,34,26,65,53,26,12,22,48,23,18,43,67,51,31,67,68,64,57,33,78
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,81,57,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,45,15,52,60,64,92,41,100,57,42,98,44,27,87,36,70,35,52,67,42,64,58,61,82,74,67,43,59,34,56,34,87,51,41,73,36,54,52,91,100,27,53,18,43,69,92,62,35,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2236,30,28,38,35,68,52,65,70,49,51,58,45,63,55,48,67,52,60,41,33,40,28,51,51,40,36,42,25,28,34,50,42,36,62,37,38,41,30,53,35,29,39,47,73,28,30,48,73,34,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,966,9,17,17,21,25,28,18,13,24,23,14,11,10,17,20,8,21,11,11,22,14,22,28,24,21,22,16,17,9,23,20,22,14,23,23,28,21,28,30,9,26,15,21,26,13,22,22,19,23,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,69,132,78,72,54,86,110,71,71,68,104,164,149,96,91,91,120,48,74,75,47,67,53,55,63,18,52,75,44,42,33,88,102,23,44,66,87,56,53,42,74,51,61,128,28,87,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,24,41,23,22,16,15,19,16,9,7,12,14,13,10,7,9,2,12,11,15,9,6,9,6,7,4,4,9,9,1,9,5,15,6,8,15,7,11,10,8,13,13,19,9,9,19,11,9,20,10
