Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,99,96,108,114,106,92,89,93,144,81,116,88,116,106,88,102,116,97,90,66,90,99,73,95,80,80,87,110,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,83,96,93,103,98,63,110,99,97,72,57,50,45,55,42,48,50,54,40,41,39,49,63,59,57,58,48,65,42,37,31,43,34,27,27,55,25,45,50,43,40,49,78,70,51,68,40,64,64,58
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4166,25,32,49,54,48,80,80,71,49,76,97,73,76,82,71,77,83,53,108,119,101,71,90,118,126,86,101,96,69,73,74,91,78,94,99,91,112,110,74,69,54,72,88,99,114,88,107,115,95,108
533967_00538_00539_0,270.7,1,4524,122,172,144,124,160,144,121,144,139,112,121,121,110,90,92,97,88,93,48,82,81,88,97,60,71,101,77,87,96,73,81,80,58,60,92,75,54,60,72,92,72,77,68,64,76,84,51,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,109,60,74,89,86,77,90,102,95,75,102,101,97,94,114,91,117,101,81,74,101,94,69,91,112,80,107,92,113,136,117,90,111,139,107,105,103,134,118,128,118,172,131,131
533967_00538_11513_0,256.6,1,4800,45,59,60,76,84,68,65,85,85,103,72,92,92,95,109,98,96,88,99,90,101,113,85,75,82,71,91,105,57,109,90,77,94,96,113,131,104,107,107,125,119,105,129,123,122,122,136,134,107,109
533967_00538_11513_1,257.1,1,3735,95,126,121,117,121,142,102,122,107,120,127,108,112,94,85,82,62,38,39,84,50,62,42,57,63,82,54,54,83,57,68,81,65,57,72,61,59,82,43,32,21,38,45,84,76,63,56,47,31,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,10,14,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,4,16,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,101,96,129,99,98,92,82,97,81,118,56,84,87,118,72,65,86,67,77,68,79,66,94,68,65,65,81,81,122,117,130,105,74,106,116,83,123,100,100,82
533967_00609_11505_0,262.2,1,262,1,0,0,17,4,37,29,6,23,15,13,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,0,0,2,5,0,8,2,4,1,0,0,2,0,0,2,12,0,4,1,6,0,1,10
533967_00609_11505_1,261.8,1,664,5,0,0,0,0,3,5,9,15,5,1,18,2,0,17,2,28,25,23,0,23,27,25,9,10,8,16,16,7,22,4,0,12,6,12,4,0,7,25,36,37,37,37,8,17,14,10,18,23,36
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,81,89,67,84,93,86,64,61,69,71,75,94,99,60,112,66,105,90,85,75,99,114,103,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,111,120,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,89,137,135,118,97,31,81,93,80,65,82,40,74,75,65,57,83,94,84,81,85,95,81,59,83,84,82,56,89,87,87,99,69,54,74,100,53,73,56,97,56,85,70,74,79,93,38,36,35,38
533967_00766_11513_0,381.7,1,3737,112,127,114,122,122,127,111,116,110,127,123,106,108,95,82,81,62,37,39,84,49,62,42,61,61,83,52,54,85,57,65,84,63,60,69,61,60,82,42,31,22,38,44,90,70,65,57,44,33,46
533967_00766_11513_1,381.4,1,4787,45,59,59,77,77,72,61,90,86,104,69,93,84,89,125,90,103,89,96,84,103,111,92,77,79,69,87,111,53,107,91,84,95,90,104,146,89,111,102,126,133,97,122,131,121,118,136,134,113,103
533967_00766_14156_0,450.6,1,2719,14,26,37,60,72,56,64,72,74,69,63,39,56,61,72,52,58,63,64,40,47,82,53,38,55,35,44,52,32,70,51,36,50,43,39,60,60,42,65,67,57,56,66,72,61,61,67,54,47,45
533967_00766_14156_1,453.2,1,1423,21,21,23,37,32,45,45,51,44,49,42,37,36,28,24,29,33,14,27,15,37,15,27,33,13,32,32,30,22,20,24,16,36,44,31,18,25,27,31,25,16,32,27,36,32,10,18,31,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,48,15,53,65,60,93,36,98,60,43,101,40,29,80,44,63,41,51,65,48,68,58,57,76,74,66,47,56,32,62,36,80,57,49,64,36,44,60,91,89,36,57,16,45,73,85,61,44,53
533967_00933_14152_0,152.8,2,2839,35,48,15,50,67,61,92,37,93,63,45,99,41,29,76,49,58,46,47,67,47,69,54,62,76,74,63,51,50,38,59,38,77,61,45,68,34,46,53,94,88,39,59,16,45,71,85,63,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,47,73,62,44,37,60,41,34,36,31,52,48,16,54,24,41,55,40,58,48,58,57,48,44,49,37,46,51,54,29,50,67,60,41,35,66,54,52,38,37,61,52,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,68,82,118,93,58,52,106,93,69,75,66,110,162,161,90,87,97,99,57,72,80,53,70,40,51,69,29,57,63,40,42,37,80,109,22,46,66,82,68,39,43,73,55,70,106,44,80,77
533967_00938_01409_1,59.5,1,2351,24,42,35,49,73,62,48,31,59,42,35,34,34,51,48,15,55,25,39,57,41,54,50,60,54,49,43,50,38,47,55,48,29,52,65,62,42,54,63,39,53,32,41,61,52,62,58,44,45,50
533967_00938_01417_0,56.9,1,3604,40,58,68,82,118,93,58,52,106,93,69,75,66,110,162,160,91,87,95,101,57,72,80,53,70,40,51,69,29,55,65,40,42,37,80,109,22,45,67,80,68,40,43,73,56,69,105,45,81,77
533967_00939_00940_0,46.1,1,283,12,13,3,11,2,4,6,3,13,2,5,6,13,28,25,3,5,1,20,1,5,2,1,3,2,2,1,1,4,1,2,2,4,2,2,2,2,1,0,2,5,4,19,7,4,4,12,4,3,4
533967_00939_00940_1,48.5,1,692,14,24,27,11,6,10,1,0,8,30,7,18,6,33,45,38,26,17,26,19,6,9,27,20,4,3,8,12,1,1,11,15,14,7,24,29,6,1,6,27,20,8,12,19,6,1,6,6,9,8
533967_00939_01421_1,187.9,2,6324,32,64,72,119,131,106,104,102,150,112,115,81,99,115,169,189,117,127,189,146,144,155,128,120,125,137,148,140,147,137,132,134,107,92,120,128,139,102,172,144,117,124,142,130,131,134,162,117,137,140
533967_00940_13718_0,271.4,2,3622,63,79,60,112,121,84,134,114,83,112,122,45,76,91,67,72,58,65,55,39,48,29,62,58,57,76,78,57,67,47,59,43,102,66,62,38,51,55,55,47,69,86,123,74,86,88,91,68,51,77
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,47,14,53,65,62,91,36,101,58,42,102,39,29,81,43,65,39,53,64,47,68,59,56,77,73,66,47,56,32,62,36,80,57,50,63,37,48,56,90,89,36,57,16,45,74,84,62,43,54
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2874,78,95,97,98,103,64,107,99,95,76,58,48,45,56,42,49,50,54,39,40,42,48,64,54,58,57,53,64,42,37,31,44,32,29,26,54,27,44,51,42,41,48,78,71,49,64,46,64,64,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,80,72,112,120,101,139,160,62,82,110,41,44,60,26,22,23,41,25,16,16,11,53,52,21,36,52,48,39,32,41,29,66,46,30,12,18,51,21,15,52,53,61,33,67,68,54,63,35,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,73,113,119,100,142,157,63,81,111,40,44,60,26,22,23,41,25,16,16,11,53,52,21,36,54,46,39,32,41,29,66,46,30,12,18,51,21,19,48,53,62,32,67,68,54,63,35,77
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,48,13,53,65,64,89,36,101,58,42,103,38,29,81,43,67,38,52,64,47,68,59,56,78,72,66,47,56,32,62,36,80,57,50,63,37,49,55,90,89,36,57,16,45,74,84,63,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2284,23,38,36,32,75,48,55,77,42,50,58,54,68,61,43,74,49,69,45,37,46,21,53,64,35,44,41,29,42,22,38,48,42,61,43,33,27,29,51,33,48,41,40,70,29,37,59,66,32,26
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1026,11,23,13,24,29,30,24,12,25,21,11,19,15,26,17,7,18,8,10,22,16,26,23,23,25,21,26,20,15,21,32,19,12,25,29,32,12,33,26,14,26,16,14,25,17,23,26,21,23,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,68,82,118,93,58,52,106,93,69,75,66,110,162,158,93,87,93,103,57,72,80,53,68,42,51,69,29,52,68,40,42,37,80,109,22,44,66,80,69,40,43,72,56,68,106,45,80,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,590,32,40,19,24,15,14,17,15,15,7,16,19,15,15,7,9,3,11,5,11,14,6,5,6,5,8,3,10,8,1,12,2,12,9,5,5,5,12,12,11,10,13,15,9,14,21,4,11,19,14
