Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.97,29.99,29.99,29.92,29.99,29.98,29.98,29.97,29.99,29.94,29.90,29.94,30.02,29.97,29.84,29.94,29.91,29.87,29.92,29.95,29.94,29.96,29.92,29.95,29.94,29.89,30.03,29.90,29.91,29.91,29.95,29.93,29.87,29.95,29.93,29.87,29.91,29.97,29.95,29.97,29.94,29.93,29.93,29.91,29.96,29.96,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.34,30.75,30.95,35.20,35.26,32.44,16.29,7.42,24.61,6.49,26.73,34.29,12.23,7.39,29.30,35.37,29.89,33.08,32.53,31.51,29.32,29.94,30.69,34.88,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.80,27.85,23.53,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.26,32.09,34.72,29.04,26.78,32.14,24.84,29.06,29.11,25.53,15.06,26.65,26.50,30.31,33.62,26.20,32.90,24.83,32.73,32.23,25.05,26.77,33.36,32.54,27.91,30.09,30.70,31.74,29.77,32.40,28.51,27.91,16.84,30.16,15.80,13.80,29.79,26.56,26.17,30.10,26.50,25.31,29.42,28.03,29.16,30.77,26.82,25.41,21.95,22.54,28.87
533967_00532_00534_1,270.7,1,26.32,27.22,29.33,23.86,22.34,23.83,24.90,21.81,21.12,25.69,24.15,23.42,27.31,23.91,23.50,25.49,24.76,30.77,27.01,25.98,27.49,30.15,26.97,32.38,25.01,27.51,27.95,29.91,29.31,24.66,33.87,30.70,28.99,31.63,25.43,31.95,30.77,29.80,29.34,26.19,25.86,19.46,26.12,25.52,26.49,27.53,28.05,26.29,27.60,30.76,24.54
533967_00532_01530_0,145.8,1,47.45,47.92,46.93,48.34,48.98,47.60,47.71,46.76,44.25,45.80,47.21,46.67,48.13,46.79,48.01,48.23,47.78,48.53,48.40,46.35,48.76,47.35,48.71,48.80,47.17,47.94,47.50,47.77,46.88,48.75,48.88,46.86,48.21,46.78,48.77,48.24,48.18,48.32,47.16,47.87,47.80,47.55,47.95,46.68,46.83,46.86,46.14,46.83,47.11,49.54,47.83
533967_00532_01530_1,145.6,1,9.49,10.47,10.61,17.65,23.02,10.92,11.02,13.11,8.84,6.47,9.90,14.49,12.69,16.08,15.64,13.64,12.21,11.31,13.10,15.23,7.71,7.50,8.22,12.74,8.06,8.47,8.57,6.63,6.99,7.28,6.66,7.54,7.29,10.73,10.11,9.32,8.59,7.75,8.24,9.09,8.05,8.39,9.53,9.49,10.85,10.90,9.66,11.66,23.84,9.39,7.71
533967_00532_11490_0,284.1,1,48.31,48.13,48.23,48.52,48.15,48.27,48.52,48.03,47.49,47.03,48.61,48.10,48.56,48.12,47.80,48.08,48.74,48.48,48.15,47.89,48.51,48.63,48.25,48.49,48.55,48.25,48.30,48.18,47.59,48.36,48.54,48.54,47.85,48.00,48.39,48.46,48.35,48.96,49.12,48.24,48.20,48.51,48.19,48.41,47.91,48.44,48.70,48.97,49.11,48.70,48.54
533967_00532_11490_1,283.1,1,25.98,25.87,25.01,30.29,30.25,25.85,26.82,26.07,25.14,26.45,18.74,26.45,25.57,24.02,25.02,24.80,25.38,31.15,26.11,27.17,27.68,27.91,27.91,28.25,25.34,27.82,30.57,24.12,26.94,24.54,24.80,27.14,22.45,29.20,21.46,20.65,24.60,25.43,26.92,25.84,26.79,28.97,26.49,26.50,26.83,29.19,27.41,27.94,28.85,29.60,25.61
533967_00532_11497_0,89.2,1,45.42,43.49,44.29,44.84,47.90,45.88,44.96,45.09,44.38,43.79,-1,45.88,45.88,46.20,45.88,44.81,47.58,-1,42.50,44.29,45.24,47.10,47.00,45.88,45.88,46.54,47.77,47.00,43.79,46.01,44.89,43.11,40.14,-1,48.17,46.32,50.37,45.88,46.35,44.66,44.89,47.06,48.66,44.47,45.26,44.29,44.89,45.16,48.02,46.10,44.34
533967_00532_11497_1,90.0,1,8.63,9.06,8.03,11.31,6.83,11.05,6.00,7.28,8.81,6.77,9.70,7.95,7.86,6.69,7.56,8.28,7.15,12.80,12.86,9.53,9.90,8.53,11.28,11.57,10.15,8.73,9.51,9.18,10.68,10.12,10.05,11.90,8.25,9.13,14.89,7.64,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.47,8.03,7.53,8.02,7.79,7.52,12.63,8.92
533967_00533_11502_0,55.6,1,32.76,30.77,32.88,32.97,32.80,32.91,30.00,32.38,32.71,32.79,32.86,32.51,32.52,32.22,33.15,32.70,32.71,32.68,32.93,33.08,32.68,32.66,32.16,33.03,32.93,33.02,32.54,32.90,32.94,32.61,32.58,32.21,32.81,32.54,32.89,32.99,33.09,33.23,32.88,32.59,32.72,33.09,32.46,32.45,32.84,32.83,33.08,32.69,32.96,32.52,32.57
533967_00533_11502_1,76.1,1,44.84,44.93,44.88,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.12,44.61,46.56,43.89,47.85,45.36,46.36,44.33,45.94,44.42,46.05,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,45.05,45.12,44.67,46.04,43.08,45.48,42.50,44.91,46.39,45.82,44.55,45.94,44.74,47.23
533967_00533_11503_0,186.6,1,30.37,30.43,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.32,30.47,30.41,30.50,30.40,30.39,30.53,30.44,30.42,30.28,30.53,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.47,30.46,30.39,30.48,30.42,30.37,30.27,30.48,30.32,30.47,30.29,30.50,30.53,30.21
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.90,32.00,31.81,30.70,31.47,31.51,31.59,31.74,31.84,31.65,31.89,31.80,31.88,31.88,31.71,30.98,31.78,31.88,31.87,31.07,31.88,31.70,31.89,31.51,31.62,31.78,31.67,31.60,31.75,31.91,31.44,31.76,31.73,31.78,31.83,31.64,31.36,31.30,31.08,31.36,31.26,31.50,31.87,31.84,31.60,31.63,31.42,31.32
533967_00533_11505_0,220.0,1,30.03,30.46,-1,-1,-1,-1,30.46,29.88,30.07,30.10,29.60,29.33,30.07,30.46,-1,29.92,29.88,30.13,29.77,30.26,-1,30.26,29.93,30.15,30.03,30.11,30.07,29.98,30.13,30.13,30.21,30.07,-1,29.75,29.77,30.46,29.60,-1,29.80,30.13,29.96,29.98,30.06,29.73,29.60,30.20,30.21,29.95,30.14,29.81,30.10
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,29.95,30.18,30.43,30.25,30.56,30.21,30.31,30.31,-1,-1,30.03,30.27,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,-1,-1,29.99,29.65,-1,30.27,30.56,29.71,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,29.43,28.38,30.56,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.70,26.83,33.70,31.35,29.24,33.03,33.37,31.74,33.19,34.48,30.06,29.62,30.41,33.93,35.86,30.55,29.29,36.20,34.59,37.47,33.87,32.59,31.32,29.36,34.84,38.98,34.04,31.76,32.42,33.25,31.10,32.35,31.19,33.40,33.79,34.32,34.78,34.87,33.08,35.62,35.47,33.33,35.72,33.86,32.80,33.75,36.32,38.30,32.84,33.67,35.97
533967_00534_00766_1,409.7,1,30.19,31.34,30.27,36.48,31.17,34.75,32.03,32.15,32.26,31.48,28.69,30.54,34.58,30.42,37.40,27.86,27.70,29.45,30.96,34.66,30.58,28.09,29.40,30.08,30.51,30.86,27.08,32.65,31.41,34.54,32.09,30.21,29.64,31.31,29.52,28.78,27.07,28.34,29.48,27.32,31.01,31.84,28.08,31.31,29.06,30.57,33.28,29.20,26.03,27.53,31.37
533967_00534_11504_0,86.9,1,29.22,31.29,29.68,30.28,29.14,30.28,29.80,29.34,29.46,29.03,29.06,29.85,29.35,29.32,29.16,28.84,28.89,29.23,28.90,28.96,29.56,29.15,29.48,28.99,29.30,29.16,29.29,29.35,28.98,29.47,28.82,29.52,29.13,29.18,29.28,29.10,29.28,29.20,29.28,29.48,29.02,28.90,29.17,29.09,27.61,29.12,29.37,29.55,29.50,29.41,29.58
533967_00534_11504_1,87.2,1,7.33,8.70,7.78,7.64,8.18,7.05,7.63,6.36,5.51,5.36,5.27,8.25,8.84,7.39,7.29,7.67,7.25,8.42,7.86,8.29,7.50,7.47,9.71,7.05,7.30,7.07,7.97,7.19,7.24,7.95,9.18,8.99,8.67,6.66,7.52,9.06,8.42,8.83,7.38,8.21,6.82,6.94,7.28,5.66,8.76,7.43,8.75,7.04,8.15,9.52,8.45
533967_00535_00538_0,162.0,1,14.20,16.43,15.40,13.50,12.74,13.41,11.57,12.96,12.21,13.68,14.21,12.73,12.76,15.74,21.34,14.96,16.04,13.14,15.10,13.65,13.42,12.95,14.51,18.46,12.52,12.36,12.43,13.91,14.79,13.34,12.82,14.72,12.39,13.46,15.59,13.57,15.09,15.10,16.27,13.84,15.23,13.07,12.50,13.76,16.03,12.25,14.05,16.99,25.31,27.06,23.69
533967_00535_00538_1,173.6,1,17.22,13.26,18.41,22.60,19.67,17.31,16.02,14.68,20.93,19.36,15.80,16.55,16.42,15.47,17.17,18.64,14.97,19.61,19.86,18.52,18.91,21.36,24.34,18.41,16.75,18.91,22.52,19.85,21.38,21.02,19.28,16.70,14.51,13.44,16.97,22.54,13.19,12.75,11.34,16.84,33.13,31.69,15.65,16.37,15.84,15.33,21.42,14.73,17.97,18.15,17.16
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.02,29.96,29.97,29.89,29.75,29.89,29.94,29.88,29.90,29.83,29.89,29.97,29.92,30.01,29.96,29.92,29.95,30.01,30.04,29.96,29.98,29.99,29.99,29.98,29.81,30.00,29.91,29.96,29.90,30.02,29.89,29.95,29.81,29.93,29.93,29.99,29.88,29.82,29.85,29.69,30.01,29.97,29.97,29.97,29.94,30.01,29.99,30.07
533967_00535_00609_1,514.6,1,17.78,20.40,18.71,19.52,15.18,15.34,22.49,20.17,19.69,20.75,18.29,18.75,20.05,18.77,21.00,20.25,19.55,19.93,20.78,21.49,20.06,19.03,20.73,16.44,17.39,11.40,19.33,17.50,18.39,20.02,22.07,20.64,22.24,21.19,20.27,19.77,19.13,18.38,17.08,18.18,11.37,17.64,13.20,12.25,17.49,18.71,16.57,20.02,19.96,14.29,17.72
533967_00535_11512_0,144.9,1,44.63,44.18,45.17,43.99,45.04,44.58,44.97,45.61,42.43,46.25,45.34,45.62,43.12,44.40,45.43,45.19,43.99,42.99,44.50,44.45,45.48,44.19,44.42,44.00,43.94,44.42,45.55,44.33,44.12,44.34,44.27,44.29,45.99,45.46,44.02,44.05,44.70,45.59,44.62,44.44,43.96,43.34,44.27,44.20,44.19,45.04,45.05,45.57,45.36,45.03,44.99
533967_00535_11512_1,145.9,1,14.01,13.51,14.99,13.73,13.80,13.32,11.07,11.65,10.57,12.90,13.62,17.33,15.39,14.65,16.37,14.42,17.35,14.53,15.16,13.50,15.07,13.86,14.10,15.84,13.91,12.85,15.89,13.65,13.24,15.90,15.86,16.39,13.39,14.26,14.75,12.77,11.83,14.85,14.80,14.69,12.86,13.21,16.78,11.33,16.34,14.68,12.86,16.34,16.06,15.67,16.98
533967_00535_14018_0,131.1,1,42.92,42.90,42.78,42.82,43.17,42.31,41.12,41.46,43.83,43.02,43.73,43.88,43.78,42.64,43.70,43.18,43.48,42.52,43.34,43.40,43.19,43.20,41.52,42.96,41.81,42.50,43.38,43.65,42.55,43.18,44.43,42.90,43.27,40.62,41.37,44.09,41.13,40.40,41.89,43.06,44.02,43.90,43.71,42.75,43.64,43.92,43.78,41.95,44.03,42.54,44.08
533967_00535_14018_1,131.7,1,10.11,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.40,5.02,5.89,15.43,10.57,9.12,12.92,10.47,10.30,12.95,11.96,11.74,12.25,15.41,10.95,12.77,12.26,11.76,14.03,12.19,16.32,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.28,11.65,8.75,9.82,11.46,9.20,11.25,9.84,13.08,13.13,12.32,13.13
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.22,43.10,42.91,43.20,43.35,43.30,43.21,43.01,42.99,43.20,43.25,43.36,43.16,43.25,43.09,43.14,42.98,43.29,43.44,43.20,43.16,43.22,43.44,43.15,43.43,43.11,43.25,43.06,43.30,43.28,43.38,42.95,43.10,43.13,43.18,43.58,43.16,42.89,43.21,43.24,43.51,43.65,43.15,43.20,43.15,43.32,43.38,43.19,43.33,43.46,43.20
533967_00538_00539_0,270.7,1,23.40,22.20,21.84,24.70,24.70,24.03,16.82,23.36,23.85,21.96,24.64,23.48,22.97,25.15,27.48,23.56,22.26,25.95,24.17,27.15,25.96,24.58,22.97,20.53,24.41,25.05,21.46,22.93,24.38,25.95,27.56,27.46,22.68,26.51,24.57,26.28,24.97,26.06,24.05,21.17,23.24,22.61,22.40,25.19,24.80,23.40,24.64,24.46,18.43,18.80,20.72
533967_00538_00539_1,271.1,1,16.27,23.55,23.53,27.17,19.87,20.98,22.22,12.24,15.66,11.58,11.16,17.09,20.66,18.82,15.84,18.26,18.84,22.68,28.46,25.38,20.20,10.36,14.96,24.47,25.73,17.36,23.35,23.13,19.58,25.61,19.70,20.27,18.16,24.15,20.12,20.21,22.17,20.37,25.63,13.01,17.70,24.39,25.84,10.32,14.76,11.91,6.30,6.36,8.93,25.05,28.98
533967_00538_11513_0,256.6,1,42.24,45.14,43.22,44.03,43.83,42.40,42.33,42.38,41.61,41.37,41.25,41.96,40.86,42.07,42.09,40.17,42.29,43.77,41.50,43.53,44.04,41.62,41.46,42.70,45.31,42.37,43.29,44.43,41.72,46.11,41.59,42.53,41.97,43.55,42.25,43.30,42.54,44.98,44.35,41.34,42.53,40.40,42.53,39.16,41.38,40.29,39.27,40.48,43.39,43.49,42.98
533967_00538_11513_1,257.1,1,12.30,11.29,5.59,8.96,6.24,5.85,8.87,13.94,10.95,13.70,8.61,5.85,8.89,10.47,14.68,15.97,19.26,18.79,16.43,17.33,20.45,20.81,18.48,18.27,26.19,18.15,20.76,20.74,19.69,17.02,17.65,17.98,20.70,19.92,20.13,15.94,17.24,18.65,20.01,17.03,19.22,19.83,22.50,21.87,18.79,17.95,17.97,14.03,21.43,25.21,20.52
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.37,19.34,19.47,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.47,19.35,-1,19.25,19.25,-1,-1,-1,19.49,19.51,19.51,19.62,19.43,19.56,19.39,19.55,19.44,19.43,19.58,19.37,-1,19.62,19.47,19.49,19.49,19.46
533967_00539_11517_1,303.8,1,12.44,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.70,12.15,11.35,20.77,13.82,13.55,11.97,12.22,15.28,10.78,14.36,11.29,12.67,-1,-1,12.09,14.54,10.32,11.97,11.76,11.93,10.55,13.27,11.74,13.39,11.64,11.16,12.17,8.55,13.78,15.76,11.74,12.33,12.75,12.47,10.00,11.90,-1,12.17
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.32,67.65,64.45,68.62,64.81,67.93,59.96,60.98,65.45,62.95,68.08,61.29,68.49,68.14,60.79,64.57,68.94,63.11,68.57,62.58,66.20,67.93,67.26,64.32,64.74,64.25,64.46,67.84,62.27,67.35,68.60,65.93,73.50,65.26,70.16,62.45,66.64,70.27,64.76,66.79,64.34,71.63,63.10,62.67,65.08,67.78,62.73,66.83,62.10,66.47,60.59
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.81,29.95,30.00,30.00,30.00,29.85,29.51,30.00,30.00,30.00,29.79,30.00,30.00,30.00,30.00,30.00,29.73,30.00,29.91,29.92,30.00,29.75,30.00,30.00,30.00,30.00,30.00,29.71,29.50,29.95,29.55,29.76,30.00,30.00,30.00,29.71,30.00,29.70,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.94,29.73,29.55,29.72,29.50,29.62,29.75,29.57,-1,-1,29.66,29.73,-1,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,-1,-1,29.97,29.87,-1,29.61,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.02,29.45,-1,-1,-1,-1,29.76,29.82,29.65,30.40,30.40,30.40,29.97,30.40,-1,29.83,29.91,29.88,29.67,29.89,-1,29.57,30.58,29.93,29.76,29.73,29.80,30.21,29.86,29.85,30.09,30.64,-1,30.90,30.07,29.37,29.91,-1,30.12,30.63,30.13,31.24,27.98,30.48,30.40,29.67,29.58,31.20,29.76,30.48,30.29
533967_00693_01661_0,200.4,2,26.13,26.41,25.40,28.22,28.25,26.66,24.04,23.31,27.07,24.89,26.69,29.00,26.49,28.79,24.57,22.89,25.09,26.96,24.81,27.15,27.49,24.16,25.44,28.13,25.37,26.32,28.40,29.32,27.32,26.41,28.94,29.47,32.69,21.94,32.02,29.46,29.38,23.83,24.00,29.78,21.75,28.79,23.24,25.62,24.71,25.47,23.27,26.76,27.36,26.34,23.21
533967_00695_11518_0,242.9,1,45.76,50.99,50.82,51.12,50.89,50.75,49.48,15.38,50.55,23.42,50.61,50.69,50.61,27.90,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.81,28.86,28.85,28.80,28.85,28.90,28.89,28.78,28.84,28.68,28.94,28.88,28.92,28.80,28.81,28.95,28.86,28.87,28.89,28.88,28.91,28.89,28.88,28.92,28.89,28.90,28.90,28.79,28.95,28.90,28.89,28.85,28.87,29.03,28.91,28.90,28.94,28.87,28.85,28.90,28.92,28.86,28.90,28.95,28.98,28.94,28.82,28.77,28.96,28.92
533967_00766_11513_0,381.7,1,37.87,33.43,11.35,43.55,28.89,28.81,42.71,44.59,42.39,43.32,41.81,20.55,46.56,41.97,46.03,44.92,45.93,45.90,46.09,47.38,45.82,45.71,46.50,40.90,46.13,45.26,44.39,44.85,45.89,46.14,46.79,45.89,43.90,47.17,44.93,44.72,47.03,43.25,47.30,46.69,47.75,46.58,46.74,47.53,43.82,46.89,44.24,46.07,45.25,45.62,48.66
