Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,29.98,29.98,30.00,29.98,29.95,29.92,29.94,30.00,29.89,29.97,29.96,30.03,29.95,29.95,29.95,29.91,29.96,29.95,29.94,29.92,30.01,29.91,29.94,29.96,29.94,29.95,29.87,29.93,29.95,29.95,29.91,29.94,30.00,29.93,29.89,29.91,29.95,29.91,29.96,29.96,29.94,29.94,29.94,29.98,30.01,29.95,29.96,29.97
533967_00319_11518_1,242.9,1,26.45,30.66,33.37,30.64,32.92,29.97,25.89,8.22,27.86,8.66,20.67,33.57,13.07,23.87,28.74,32.48,35.83,31.92,35.56,32.63,32.96,29.53,30.85,31.07,33.31,31.73,33.08,32.07,30.62,34.71,31.47,29.25,33.95,39.03,25.96,31.90,31.09,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,30.99,30.68,30.55,31.31,30.87,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.37,28.96,35.04,31.36,30.63,35.28,33.34,26.47,30.05,24.18,20.28,23.20,19.20,23.49,29.78,32.46,28.31,29.17,35.16,31.30,24.97,23.36,30.52,30.61,25.59,28.35,28.44,32.24,28.36,32.75,25.91,24.46,25.72,30.63,13.06,25.99,23.37,25.61,28.68,28.46,28.32,23.94,23.38,25.84,30.37,32.80,27.96,26.43,22.66,24.86,27.19
533967_00532_00534_1,270.7,1,25.83,26.29,27.55,23.12,22.53,22.31,22.62,22.98,20.91,22.15,22.15,25.03,28.39,23.94,23.27,25.25,26.96,34.03,26.29,28.50,25.64,32.81,25.37,28.66,26.65,29.70,28.07,27.87,32.27,25.52,29.04,27.65,30.54,32.33,28.68,27.97,27.36,27.42,27.11,21.44,26.29,19.85,21.95,28.80,26.16,28.08,28.16,24.95,28.33,26.91,25.50
533967_00532_01530_0,145.8,1,47.18,47.06,48.30,45.82,46.41,47.54,47.81,46.72,45.67,45.12,47.20,47.45,46.65,47.34,46.74,46.12,47.59,48.11,48.39,47.32,46.18,48.02,47.15,47.71,47.71,46.65,46.60,45.64,49.20,47.71,46.75,47.06,48.28,47.85,47.32,46.80,47.98,46.92,47.52,47.10,47.71,47.01,47.51,47.77,47.42,48.14,46.57,45.90,48.90,48.71,47.29
533967_00532_01530_1,145.6,1,9.58,15.22,11.01,13.30,21.44,10.68,12.22,13.64,9.39,7.22,13.37,14.03,11.72,12.86,14.97,12.00,11.29,8.18,15.22,12.20,8.89,7.80,8.31,9.23,8.17,7.41,8.52,7.29,6.60,6.77,6.86,7.23,7.89,10.88,10.66,11.12,7.46,8.70,9.80,9.38,9.59,9.17,8.47,11.35,10.54,10.28,11.48,13.73,21.69,10.99,5.92
533967_00532_11490_0,284.1,1,48.15,47.58,48.21,47.69,48.10,48.16,48.25,47.95,47.21,46.89,48.57,48.03,48.34,48.22,47.80,47.52,48.27,48.07,48.32,47.58,48.46,48.45,47.74,48.14,48.44,48.29,48.16,48.24,47.95,48.18,48.70,48.28,48.13,47.66,48.28,48.20,48.03,48.46,48.63,48.38,47.85,48.81,48.04,48.50,47.82,48.45,48.87,48.68,48.68,48.39,48.25
533967_00532_11490_1,283.1,1,26.20,25.41,25.97,25.41,26.79,26.34,27.51,27.74,25.63,22.21,22.91,25.36,23.57,20.00,25.15,26.34,29.50,27.56,25.47,26.18,27.32,25.57,27.76,26.67,26.91,29.04,28.38,27.32,28.88,27.35,28.09,28.16,25.86,31.95,23.48,27.19,27.60,24.50,26.66,27.05,27.21,29.69,25.97,27.22,24.10,29.08,24.05,31.45,24.65,30.56,28.59
533967_00532_11497_0,89.2,1,45.01,43.90,44.51,44.34,45.05,46.22,44.90,44.60,43.28,40.14,-1,45.88,45.88,45.26,47.44,43.28,46.62,45.88,45.88,49.41,43.76,48.17,46.83,44.96,41.44,46.65,45.88,45.88,41.89,45.31,44.86,46.51,-1,-1,46.71,46.19,45.88,48.17,44.54,45.88,41.89,48.02,44.29,40.48,45.48,45.62,44.21,46.27,47.58,45.65,44.38
533967_00532_11497_1,90.0,1,8.90,7.38,9.23,7.13,9.26,7.86,9.15,10.47,7.52,7.44,8.41,9.62,8.71,9.77,9.32,9.76,8.33,10.05,10.00,8.58,8.45,10.05,10.65,11.62,7.12,5.96,9.73,6.47,22.29,13.10,8.54,11.39,12.57,8.18,6.76,7.59,7.80,8.25,12.38,9.57,8.48,8.87,9.61,9.98,11.06,10.14,9.77,9.23,10.84,8.58,8.56
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.07,32.31,32.56,30.77,33.33,32.43,32.97,33.01,31.47,32.58,32.69,32.56,32.94,32.77,32.97,32.56,32.57,33.21,32.68,32.09,32.80,32.48,32.73,32.45,32.54,32.63,32.80,32.55,32.98,32.67,32.54,32.69,32.77,32.69,32.77,32.75,32.85,33.00,32.82,32.46,32.84,32.53,32.61,32.55,32.99,32.28,32.33,32.34
533967_00533_11502_1,76.1,1,45.23,45.19,46.12,44.71,44.95,44.42,44.67,42.38,44.82,43.84,45.11,44.34,47.06,44.93,42.12,46.82,44.92,47.01,45.14,47.22,44.82,49.04,44.25,45.78,44.54,45.32,45.26,46.21,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.53,45.69,44.96,45.69,43.69,45.69,44.07,45.31,46.66,48.18,44.63,45.57,44.77,46.31
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.39,30.30,30.39,30.47,29.98,30.40,30.49,30.40,30.31,30.42,30.46,30.42,30.38,30.32,30.34,30.46,30.35,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.53,30.43,30.45,30.53,30.42,30.32,30.21,30.38,30.45,30.53,30.32,30.43,30.39,30.16
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.85,30.93,30.24,31.76,31.47,31.80,31.84,31.66,31.63,31.91,32.00,31.85,31.66,31.15,31.74,31.83,31.89,30.89,31.85,31.73,31.81,31.58,31.54,31.66,31.85,31.54,31.80,31.85,31.43,31.73,31.83,31.82,31.87,31.70,31.50,31.24,31.12,31.45,31.14,31.41,31.85,31.87,31.58,31.43,31.19,31.44
533967_00533_11505_0,220.0,1,30.04,30.23,30.46,-1,-1,-1,29.80,30.13,30.17,30.09,29.88,30.46,29.88,29.64,-1,30.05,30.07,30.06,29.93,30.22,30.46,30.26,29.95,30.09,29.88,30.07,30.00,30.13,30.38,30.46,29.95,29.33,29.33,29.70,30.17,30.28,30.46,-1,30.23,29.77,29.94,29.87,30.00,29.96,30.11,30.17,30.46,29.88,29.95,29.94,30.16
533967_00533_11505_1,220.7,1,30.28,29.99,29.43,29.43,30.22,30.27,30.46,30.42,30.14,30.35,30.43,30.45,30.56,-1,30.44,30.18,29.43,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,30.56,26.49,30.23,-1,30.07,30.56,29.99,-1,-1,-1,30.56,-1,-1,30.56,30.33,30.56,28.38,-1,30.56,28.38,29.43,30.56
533967_00534_00766_0,409.9,1,33.24,29.08,32.13,33.17,31.40,32.86,32.64,31.20,32.21,33.78,28.73,34.46,31.46,35.03,33.61,32.89,33.86,33.30,31.80,37.21,35.97,33.46,31.62,37.46,33.58,34.29,32.94,34.58,34.39,28.94,34.09,31.55,34.71,34.09,31.24,32.09,40.15,34.42,34.51,33.17,39.04,37.89,33.10,37.82,33.83,37.69,36.66,34.18,36.24,34.97,36.73
533967_00534_00766_1,409.7,1,30.14,29.77,29.25,32.18,37.77,29.34,30.74,33.07,30.51,30.67,32.09,26.58,31.64,30.71,33.82,32.53,31.04,28.45,33.23,29.05,34.78,27.38,31.07,31.05,29.93,29.16,27.06,25.94,28.89,29.26,30.11,30.46,28.77,31.44,29.80,29.09,26.16,32.72,33.13,29.27,32.45,32.34,28.83,30.57,30.94,29.30,31.18,34.55,25.24,30.95,29.30
533967_00534_11504_0,86.9,1,29.22,-1,30.38,29.93,28.58,28.98,28.22,29.19,29.84,29.13,29.20,29.18,29.50,29.47,29.18,28.75,29.27,29.13,28.62,29.29,29.45,29.12,29.75,29.04,29.34,29.61,29.34,29.47,29.26,29.40,29.35,29.66,29.65,29.36,29.01,29.08,29.51,28.95,28.82,29.05,29.12,28.55,29.10,28.85,28.02,29.21,29.70,29.15,29.19,29.31,29.48
533967_00534_11504_1,87.2,1,7.26,9.60,7.95,7.22,6.70,7.15,8.21,6.08,7.02,5.29,6.10,7.58,7.75,7.21,7.72,7.16,7.73,8.09,7.71,6.90,7.21,9.15,9.24,6.95,7.09,6.92,7.05,6.67,11.04,7.97,6.98,6.89,7.75,8.05,8.06,8.28,8.44,6.29,7.58,7.85,6.74,6.55,7.24,5.81,6.94,7.12,8.47,7.78,8.04,8.50,9.84
533967_00535_00538_0,162.0,1,14.46,18.81,13.45,13.33,12.16,14.64,11.47,12.49,12.73,14.25,14.92,13.68,13.40,15.33,21.09,16.41,14.91,13.90,14.79,13.94,12.70,13.35,15.48,17.32,12.07,13.47,13.48,14.20,14.70,14.54,12.57,14.54,11.89,12.59,15.07,13.60,15.35,14.40,16.02,14.46,14.73,13.30,12.76,15.02,14.98,17.16,13.63,17.69,25.97,27.66,27.05
533967_00535_00538_1,173.6,1,16.87,12.02,17.23,19.89,19.52,18.92,16.27,18.75,19.09,19.24,14.90,17.14,21.38,13.15,15.61,8.41,19.54,19.70,17.04,15.86,15.43,17.56,22.88,20.96,20.35,20.03,22.08,18.40,19.83,20.32,15.87,18.05,14.15,15.31,16.74,17.41,14.89,11.28,12.75,18.62,23.58,25.11,19.28,17.53,13.09,16.88,20.75,18.55,18.90,18.56,17.59
533967_00535_00609_0,512.4,1,29.90,30.00,29.99,30.00,29.97,29.91,29.94,29.76,29.82,29.95,29.94,29.82,29.87,29.82,29.83,29.82,30.04,29.91,29.92,29.87,29.95,29.94,29.84,29.93,29.96,30.01,29.99,29.87,29.97,29.77,29.84,29.94,29.84,29.88,29.91,29.94,29.93,29.87,29.96,29.73,29.84,29.82,29.82,29.95,29.98,29.96,29.94,29.92,30.00,29.93,29.98
533967_00535_00609_1,514.6,1,17.32,17.36,18.52,18.74,17.95,17.37,20.52,19.77,19.25,21.00,18.80,16.41,20.55,19.38,21.35,20.83,21.42,19.25,20.35,16.97,11.04,19.87,15.19,17.68,14.51,15.80,13.25,18.76,16.70,19.79,21.86,19.73,21.92,22.33,20.88,21.14,17.70,13.80,20.49,20.48,16.62,19.58,18.02,10.15,18.14,17.27,17.02,18.99,16.97,12.17,16.64
533967_00535_11512_0,144.9,1,44.34,43.74,42.25,44.22,43.26,44.80,45.19,44.91,44.70,44.74,44.85,43.43,43.37,43.52,45.50,45.42,45.34,42.37,44.87,44.25,44.85,44.10,44.33,44.93,42.83,44.49,44.07,44.14,43.35,44.23,43.83,44.75,44.62,44.14,43.52,43.40,44.51,45.65,44.24,44.46,43.75,43.29,44.49,43.30,44.63,45.17,44.94,44.97,45.72,44.56,44.68
533967_00535_11512_1,145.9,1,13.67,11.79,14.60,14.81,15.74,12.71,13.51,13.38,10.22,10.47,17.01,13.31,14.91,14.16,15.59,14.99,15.61,13.04,14.25,14.03,12.49,13.75,11.73,15.73,13.72,14.24,15.04,15.32,13.60,14.04,13.34,16.24,12.67,14.07,17.12,14.56,13.21,14.13,14.27,13.86,15.72,12.69,14.44,9.78,14.32,14.68,13.26,15.17,14.72,14.78,15.88
533967_00535_14018_0,131.1,1,42.60,41.41,42.10,43.39,43.20,41.55,40.52,42.08,42.78,42.34,43.04,44.06,43.44,44.04,42.15,43.61,42.90,43.30,42.29,42.45,44.36,41.98,41.56,41.20,42.20,42.83,43.20,42.90,42.00,43.61,42.90,43.75,41.95,40.76,43.18,43.77,40.87,39.88,42.50,43.68,42.43,43.02,43.37,42.69,42.36,43.25,43.54,41.77,44.35,43.31,42.83
533967_00535_14018_1,131.7,1,10.37,13.47,15.93,14.07,8.75,9.23,10.55,11.73,6.84,4.96,6.09,8.41,13.84,13.73,11.33,12.01,12.83,14.24,12.91,12.35,12.59,15.90,12.61,12.50,12.57,10.75,12.92,15.76,16.82,13.54,17.25,11.77,12.12,13.04,10.94,13.76,10.40,4.30,9.08,10.74,12.61,11.01,9.10,9.57,13.17,9.72,9.23,11.55,13.09,14.80,12.41
533967_00536_11512_0,117.7,1,29.30,29.50,30.06,30.15,30.15,30.05,30.18,29.47,23.59,22.51,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,29.99,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.17,43.55,43.75,43.04,43.21,43.05,43.26,43.27,43.07,42.90,43.31,43.05,43.17,43.07,43.15,43.14,43.16,43.11,43.18,43.16,43.19,43.00,43.38,43.18,43.13,43.24,43.38,43.05,43.29,43.02,43.20,43.13,43.29,42.91,42.92,43.24,43.23,43.16,43.03,43.10,43.58,43.29,43.59,43.17,42.79,43.30,43.22,43.29,43.22,43.14,42.98
533967_00538_00539_0,270.7,1,23.08,21.88,23.52,23.72,25.50,24.32,20.28,22.05,20.36,15.93,23.29,23.46,22.16,23.79,27.29,22.62,24.17,23.54,24.86,26.74,25.93,24.51,22.64,19.94,23.78,24.56,23.38,22.75,25.19,25.13,26.25,25.47,24.87,25.10,26.37,24.21,25.72,25.91,23.67,22.43,24.38,24.09,20.89,24.05,26.64,24.24,25.03,22.23,18.79,20.14,18.53
533967_00538_00539_1,271.1,1,16.11,23.49,22.78,22.29,18.65,18.79,16.49,12.97,11.72,12.62,13.12,19.28,14.52,15.74,16.91,21.94,21.31,23.70,25.89,22.69,18.58,15.30,20.23,23.15,18.42,25.01,22.91,20.58,25.10,19.27,21.90,16.81,14.93,19.14,22.77,18.02,22.90,26.28,27.25,18.78,18.66,23.55,20.88,11.61,16.98,8.54,5.96,6.88,7.89,21.08,27.70
533967_00538_11513_0,256.6,1,39.13,47.15,40.93,45.58,35.80,38.57,38.25,29.62,34.14,35.58,40.73,38.79,40.80,43.76,39.22,36.85,42.80,41.69,40.35,45.07,41.00,40.88,36.89,42.69,39.03,42.27,37.76,42.44,43.25,38.24,42.97,36.36,42.39,39.41,38.02,43.67,39.71,33.82,40.55,40.34,38.92,36.08,39.89,34.53,41.47,39.56,37.72,36.82,34.70,35.99,41.37
533967_00538_11513_1,257.1,1,10.94,9.55,5.03,5.36,5.46,5.31,5.72,8.76,14.63,8.97,8.21,6.70,13.74,10.90,14.54,8.96,22.25,9.64,14.99,20.53,17.37,19.94,18.26,20.26,18.62,20.00,17.06,20.48,26.95,14.69,11.66,18.43,18.55,17.22,19.94,16.16,14.84,18.67,21.49,17.91,16.91,20.83,22.23,18.74,20.00,17.29,16.51,13.61,19.51,18.07,21.79
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.71,19.38,19.47,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.47,-1,19.62,19.25,19.62,19.62,19.39,19.57,-1,19.49,-1,-1,-1,-1,19.57,19.57,19.40,19.49,19.47,19.62,19.43,19.47,19.47,19.49,19.49,19.62,-1,19.52,19.43,19.40,19.59,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,12.18,13.76,12.68,11.08,13.95,13.18,14.16,14.86,16.45,11.75,12.29,13.48,13.02,14.24,18.75,13.47,13.59,13.89,13.21,13.54,-1,-1,13.37,11.73,12.72,14.37,12.01,13.70,13.02,13.78,11.54,13.30,12.12,-1,11.62,8.55,12.57,15.45,13.39,11.38,13.13,11.45,11.89,13.94,12.29,12.94
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,65.08,67.13,68.85,64.72,70.90,60.25,64.56,67.51,62.11,67.50,67.66,67.35,69.55,59.81,64.14,68.20,65.61,65.98,58.92,66.28,62.19,61.93,59.05,67.26,65.85,67.82,65.94,65.48,71.18,65.14,69.74,70.16,68.56,68.98,64.62,68.58,68.40,66.91,69.01,64.14,68.54,61.88,66.18,68.90,62.07,65.01,64.66,61.17,66.47,62.23
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.96,29.71,29.91,29.84,29.67,29.68,29.78,29.89,30.00,29.72,29.67,29.61,30.00,29.81,29.78,29.64,30.00,30.00,29.83,30.00,30.00,29.78,29.90,29.92,29.91,29.61,29.75,30.00,30.00,30.00,29.87,29.60,29.40,29.33,29.83,29.55,29.78,29.89,30.00,29.52,30.00,29.20,29.93
533967_00609_11505_0,262.2,1,29.66,29.97,30.45,30.45,29.81,29.50,29.58,29.65,29.85,29.54,29.66,29.50,29.50,-1,29.59,29.81,30.45,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,-1,29.50,29.76,-1,29.50,29.50,29.97,-1,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.97,30.45,29.50
533967_00609_11505_1,261.8,1,30.07,29.63,29.45,-1,-1,-1,29.98,29.85,29.22,29.25,31.41,29.45,30.03,30.29,-1,29.80,29.68,29.69,29.60,29.86,29.45,29.60,30.54,29.90,29.63,29.68,30.01,30.26,29.57,29.91,30.09,31.15,30.40,30.95,30.64,29.59,29.45,-1,29.63,30.45,30.96,30.60,30.26,30.58,30.01,29.68,29.40,30.84,30.00,30.40,29.90
533967_00693_01661_0,200.4,2,26.01,28.71,25.74,23.75,25.61,26.53,20.85,24.47,25.21,23.24,27.46,27.31,26.93,28.10,25.60,27.72,25.49,24.86,23.49,27.22,28.40,27.75,27.39,26.81,31.64,25.84,26.29,25.31,23.65,26.70,26.88,28.97,26.45,23.26,25.63,27.02,29.18,27.17,26.35,26.89,23.57,32.13,27.59,28.44,19.94,26.41,26.61,25.28,26.27,25.77,28.53
533967_00695_11518_0,242.9,1,50.49,50.71,50.67,51.28,50.87,50.92,50.75,42.95,50.83,50.27,50.33,50.83,50.27,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.80,28.90,28.80,28.93,28.82,28.73,28.82,28.89,28.80,28.76,28.87,28.90,28.86,28.78,28.87,28.86,28.91,28.84,28.84,28.86,28.86,28.92,28.85,28.89,28.89,28.88,28.89,28.81,28.91,28.90,28.84,28.84,28.92,28.93,28.84,28.85,28.97,28.94,28.98,28.95,28.91,28.85,28.83,28.93,29.01,28.81,28.81,28.87,28.93,28.86
533967_00766_11513_0,381.7,1,30.74,27.23,7.59,19.13,15.35,13.18,17.29,37.07,41.73,37.69,30.85,38.29,38.89,40.23,46.61,42.79,43.57,41.56,44.46,44.87,46.59,44.42,43.93,46.62,36.75,43.34,47.93,46.73,45.32,41.08,39.43,48.31,41.06,44.14,46.88,47.21,46.71,40.88,49.20,46.24,43.38,40.96,49.07,40.06,43.45,45.71,41.00,41.95,44.26,45.86,44.70
