Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5651,75,66,77,92,127,119,137,123,117,124,110,109,127,108,112,104,125,94,102,110,111,85,107,114,91,95,118,112,110,72,88,87,122,108,122,83,128,115,157,110,163,128,173,150,116,102,143,150,115,118
533967_00532_01530_0,145.8,1,2331,46,60,28,27,44,40,46,56,54,79,33,38,38,39,59,55,59,51,49,27,38,45,37,37,38,52,69,35,31,24,34,38,74,36,55,32,49,41,56,34,66,62,69,75,45,63,61,32,34,41
533967_00532_01530_1,145.6,1,2452,19,15,16,32,44,63,46,50,44,53,37,38,29,30,40,51,34,48,35,80,36,55,68,69,74,58,56,44,61,49,52,53,49,45,44,51,44,43,31,57,61,67,51,68,42,84,64,63,56,53
533967_00532_11490_0,284.1,1,5726,76,65,72,112,127,141,135,133,129,115,130,114,131,117,109,99,115,113,113,111,117,105,141,135,115,97,121,120,98,75,99,115,125,102,101,91,118,108,141,130,144,134,145,147,109,88,125,133,98,92
533967_00532_11490_1,283.1,1,5533,137,116,122,132,125,152,128,136,139,140,121,126,158,106,101,85,96,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,111,89,112,114,98,106,104,70,110,91,121,100,112,74,87,72,83
533967_00532_11497_0,89.2,1,984,19,16,37,24,40,62,40,51,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,5,19,25,43,29,19,17,28,40
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,19,34,48,78,36,60,48,39,20,43,53,25,46,47,87,25,79,47,74,31,48,66,40,73,66,79,38,91,63,70,52,50,49,67,36,76,48,27,52,81,41,92,63,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2942,53,35,59,70,80,80,119,84,113,73,79,47,71,87,65,64,46,52,54,62,37,46,61,60,53,38,37,29,68,18,41,43,61,50,37,33,48,44,68,62,90,63,95,64,50,40,70,57,47,39
533967_00533_11503_1,186.7,1,2782,1,12,16,25,9,11,21,41,59,72,31,73,47,39,20,44,57,57,44,47,87,51,77,52,74,40,57,71,39,84,67,81,51,91,65,71,51,62,64,94,77,97,68,43,53,82,50,106,83,68
533967_00533_11505_0,220.0,1,683,8,1,0,0,0,6,10,10,19,2,1,23,0,0,18,0,32,31,19,1,23,26,28,6,8,10,18,16,2,24,3,2,15,1,16,3,0,10,23,32,41,33,23,16,15,18,10,22,20,38
533967_00533_11505_1,220.7,1,268,2,0,0,20,1,33,36,4,22,18,11,1,0,28,4,0,4,0,3,0,0,3,6,4,0,3,1,2,2,3,3,0,8,1,3,3,0,4,1,1,0,3,10,1,3,0,6,2,0,8
533967_00534_00766_0,409.9,1,3568,110,108,103,135,101,124,127,132,120,124,123,71,71,97,80,67,46,42,48,75,34,69,37,64,52,74,48,56,66,55,67,68,83,71,44,74,74,66,40,39,18,38,48,91,39,78,50,48,40,33
533967_00534_00766_1,409.7,1,3222,38,41,37,52,45,45,58,67,51,78,52,61,55,37,54,50,73,43,49,57,72,43,57,60,43,60,83,81,49,50,50,52,77,92,99,56,94,72,98,63,71,73,85,92,62,82,88,105,84,86
533967_00534_11504_0,86.9,1,2782,1,12,18,23,9,11,25,37,66,67,29,75,53,31,26,38,64,50,48,44,94,43,83,46,80,34,68,62,43,78,71,77,58,84,71,65,60,53,72,91,87,84,80,29,62,73,59,97,93,58
533967_00534_11504_1,87.2,1,2934,44,43,54,72,74,86,102,100,101,87,70,56,66,91,63,66,43,57,50,66,36,48,58,62,50,41,32,33,60,26,40,43,59,52,36,34,46,48,64,63,85,68,87,73,49,43,63,63,42,39
533967_00535_00538_0,162.0,1,3607,63,59,61,79,84,92,64,98,112,56,61,65,67,54,78,71,70,70,77,76,67,90,78,66,77,64,76,82,69,75,58,76,52,54,95,61,56,68,90,64,83,79,90,50,93,88,97,53,53,46
533967_00535_00538_1,173.6,1,2834,16,15,40,46,48,88,85,46,49,50,81,47,42,86,40,47,32,43,49,76,50,48,52,74,91,41,65,54,52,44,57,73,62,65,63,63,78,71,51,41,23,32,51,80,71,83,69,84,54,66
533967_00535_00609_0,512.4,1,4544,71,66,64,102,134,108,139,139,159,150,107,93,113,112,102,88,78,66,86,115,59,69,83,118,75,64,85,60,80,62,71,71,83,72,71,70,67,99,115,78,88,95,50,104,110,95,103,110,76,69
533967_00535_00609_1,514.6,1,4223,94,81,96,101,95,59,65,99,74,88,71,78,75,47,76,74,87,76,90,95,79,81,120,88,88,96,100,86,74,66,70,62,49,58,93,85,76,87,87,91,79,98,96,102,110,103,89,100,103,86
533967_00535_11512_0,144.9,1,4160,26,29,45,58,48,93,69,68,55,82,90,76,65,92,67,82,72,66,99,121,97,76,94,106,135,77,113,92,73,71,72,84,83,93,95,98,115,106,76,66,62,69,84,108,104,91,109,112,97,99
533967_00535_11512_1,145.9,1,5075,119,106,87,121,156,126,151,165,192,102,95,93,101,104,119,100,96,91,96,144,78,118,86,116,104,89,105,104,105,92,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2871,95,80,99,97,103,75,94,106,104,60,54,54,51,50,42,45,55,48,39,49,33,50,59,65,52,66,47,60,45,32,32,40,43,24,31,46,33,49,40,47,38,50,69,84,52,61,40,70,61,52
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,101,102,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,39,72,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,155,166,181,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4160,25,30,44,58,48,93,70,66,55,83,88,79,62,92,68,83,72,65,99,120,99,75,95,105,135,77,112,93,74,71,73,81,85,92,95,96,115,110,75,67,61,68,86,104,108,91,109,111,98,99
533967_00538_00539_0,270.7,1,4526,122,174,141,126,156,135,134,142,160,99,110,122,110,80,111,91,82,95,56,83,79,87,99,55,73,96,80,88,79,91,83,69,69,69,77,76,61,52,84,75,72,84,64,72,74,82,50,56,58,43
533967_00538_00539_1,271.1,1,4888,50,55,55,56,82,77,96,60,71,92,82,83,86,101,94,81,98,97,104,103,101,92,105,103,93,67,100,99,76,81,109,88,113,89,104,137,122,92,107,142,99,111,113,130,105,145,126,158,118,140
533967_00538_11513_0,256.6,1,4794,52,54,51,80,84,71,62,80,92,101,70,94,93,89,109,97,103,80,107,96,99,114,73,89,70,74,88,103,65,96,90,92,99,87,109,130,103,111,102,124,109,115,130,125,117,132,143,126,96,118
533967_00538_11513_1,257.1,1,3716,94,126,117,117,121,134,111,116,117,108,117,113,111,85,96,82,50,44,36,89,47,69,37,57,62,80,58,62,62,67,68,66,77,74,48,72,63,77,35,39,22,38,48,99,64,65,48,52,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,9,13,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,135,168,139,106,99,113,112,102,88,81,95,87,115,59,85,81,117,76,64,93,58,79,69,72,71,90,71,69,65,68,94,132,100,135,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,269,2,0,0,21,0,34,36,3,23,19,10,0,0,28,4,0,4,0,3,0,0,3,6,4,0,3,1,3,1,3,3,0,8,1,3,3,0,4,2,0,0,3,11,0,3,0,6,2,0,9
533967_00609_11505_1,261.8,1,683,8,1,0,0,0,6,10,10,19,2,1,23,0,0,17,1,31,30,20,2,20,28,29,6,8,10,18,15,3,23,4,2,15,1,15,4,0,10,23,27,46,31,25,16,15,17,11,20,22,38
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,118,120,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,55,72,71,75,93,100,56,114,65,109,87,89,72,100,114,104,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3829,94,136,134,113,94,38,87,87,73,79,68,51,67,74,70,53,76,96,84,95,80,95,78,58,82,80,81,63,80,103,79,90,76,65,74,90,60,72,63,76,66,86,64,86,72,90,37,42,38,34
533967_00766_11513_0,381.7,1,3716,109,126,108,126,121,124,112,112,115,111,129,103,109,94,84,82,51,44,36,89,46,69,37,60,59,84,55,62,70,60,66,70,74,75,47,73,61,79,34,38,23,38,48,104,59,65,50,49,34,42
533967_00766_11513_1,381.4,1,4786,52,54,50,81,83,65,67,80,93,96,76,94,91,82,115,88,111,84,104,91,98,118,75,85,77,70,81,114,59,100,85,98,100,86,102,122,108,112,100,122,123,115,123,132,109,128,138,133,98,118
533967_00766_14156_0,450.6,1,2881,15,26,36,58,79,56,67,65,102,67,68,40,53,79,62,60,53,64,80,51,46,85,45,58,51,29,39,63,26,62,60,60,58,41,38,67,59,53,73,76,72,59,62,77,59,70,74,54,37,47
533967_00766_14156_1,453.2,1,1472,19,23,23,35,43,41,48,49,43,40,40,40,49,31,16,24,26,24,18,22,32,17,23,30,23,34,37,42,11,23,21,22,29,51,26,15,17,31,63,21,25,22,31,36,31,11,20,34,22,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,46,17,51,62,66,89,41,100,56,43,94,50,25,88,32,73,33,57,62,44,68,51,63,83,72,67,47,56,36,56,34,88,51,38,72,38,54,53,86,93,38,53,18,41,72,92,60,37,60
533967_00933_14152_0,152.8,2,2841,36,45,18,50,62,65,88,42,97,60,44,91,50,28,83,37,67,37,55,64,42,71,46,69,82,71,64,51,51,42,54,36,86,52,38,73,36,56,48,86,93,41,52,21,37,71,97,60,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,64,45,35,60,39,34,37,35,50,49,16,54,26,37,59,38,53,57,56,53,52,41,49,34,47,55,50,31,52,64,62,44,30,70,54,52,30,45,57,54,63,57,42,46,50
533967_00938_00939_1,214.1,1,3604,38,73,58,68,131,82,69,56,90,107,66,78,65,119,166,149,83,87,104,101,57,80,63,47,72,47,56,61,28,66,54,49,37,36,87,96,27,53,67,83,56,49,41,81,46,67,118,29,92,69
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,61,47,31,60,42,34,34,35,51,48,15,54,27,38,58,39,54,54,56,54,51,42,49,36,48,57,47,29,53,64,63,42,53,63,38,54,32,41,61,53,61,58,44,44,51
533967_00938_01417_0,56.9,1,3604,38,73,58,68,131,82,69,56,90,107,66,78,65,119,166,149,83,87,103,102,56,81,63,47,70,49,56,61,27,65,56,49,37,36,87,96,27,52,66,83,57,49,41,81,47,65,118,31,92,69
533967_00939_00940_0,46.1,1,308,13,15,2,16,2,6,4,3,12,1,4,7,23,24,20,2,7,1,20,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,1,2,3,2,6,19,4,13,4,7,4,13,5
533967_00939_00940_1,48.5,1,545,12,34,23,7,7,7,2,0,3,28,3,22,2,14,45,28,28,20,18,6,6,16,15,6,6,6,12,2,3,9,2,6,5,4,21,15,3,1,8,12,3,4,16,16,3,2,4,5,12,13
533967_00939_01421_1,187.9,2,6506,31,69,75,107,139,100,105,112,151,118,117,82,105,155,170,200,108,147,198,161,141,149,131,153,113,127,146,136,151,130,123,165,116,94,126,144,130,119,136,165,120,152,141,137,130,126,178,111,150,116
533967_00940_13718_0,271.4,2,3591,61,80,62,110,116,101,111,122,79,94,122,50,100,85,62,48,63,57,67,39,44,32,68,57,61,63,86,58,58,52,48,51,97,83,47,46,44,52,62,46,67,82,112,80,87,80,82,74,69,74
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2842,38,45,16,51,62,69,86,41,101,55,43,96,48,25,89,31,73,33,57,63,43,68,54,60,83,72,69,46,57,34,56,34,88,51,38,72,38,55,52,86,96,35,53,18,41,73,91,60,37,60
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,87,83,104,90,109,76,92,106,105,57,54,52,53,51,43,46,54,48,38,51,32,51,58,66,51,68,46,60,45,29,36,38,45,23,31,47,33,49,40,47,38,49,70,82,51,59,45,70,61,52
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,77,109,113,110,134,135,84,88,105,43,47,58,26,20,21,38,31,15,15,11,49,52,22,40,57,47,37,38,26,38,58,59,18,14,27,41,26,18,44,58,55,36,70,64,57,55,42,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,109,113,114,132,135,82,88,106,42,47,58,27,19,21,38,31,15,15,11,50,51,22,40,58,46,37,38,26,38,58,59,18,14,27,41,26,19,43,58,56,35,70,64,57,55,42,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,62,70,85,41,101,56,42,98,46,25,89,31,73,33,57,63,43,68,55,59,83,72,69,46,57,34,56,34,88,51,38,72,38,55,52,86,96,35,53,18,41,73,91,61,36,61
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2267,30,30,34,32,65,52,74,69,38,63,56,50,64,50,56,56,57,50,44,37,57,27,56,49,48,45,33,29,41,25,45,38,35,57,34,36,34,31,51,43,38,33,40,71,22,40,55,67,40,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,973,10,13,15,18,31,24,23,8,28,19,18,14,16,27,18,10,21,13,10,23,18,22,18,28,23,20,12,19,15,15,23,19,10,20,28,29,20,22,28,21,19,12,15,26,22,30,20,19,17,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,38,73,58,68,131,82,69,56,90,107,66,78,65,119,166,148,84,87,100,105,56,81,63,47,68,51,56,61,27,63,58,49,37,36,87,96,27,51,66,82,57,48,43,80,49,62,120,31,91,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,22,43,28,23,22,12,17,11,9,3,16,15,14,10,9,7,2,8,8,14,12,3,4,7,8,10,4,9,5,2,10,7,11,8,3,16,9,12,10,7,12,18,13,11,12,21,7,8,17,11
