Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.96,30.01,29.98,30.02,30.02,30.04,29.92,29.96,29.93,29.98,29.92,29.94,29.92,29.93,29.96,29.95,29.91,29.93,29.89,29.89,29.94,29.97,29.93,30.00,30.03,29.94,29.99,29.93,30.03,29.85,29.97,29.95,29.91,29.97,29.96,29.98,29.97,29.96,29.95,29.94,29.97,29.95,29.95,29.89,29.89,29.96,30.00,30.01,29.91,29.87,30.01
533967_00319_11518_1,242.9,1,27.44,31.06,32.80,35.61,32.51,31.45,27.53,7.30,22.08,12.53,26.55,30.67,26.82,20.10,34.56,31.43,33.69,28.30,28.22,30.78,30.57,32.49,29.12,36.26,32.04,36.11,32.10,31.47,33.69,29.39,32.92,31.64,34.86,32.65,32.53,32.42,30.08,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.13,33.51,32.65,29.24,31.13,29.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.85,32.02,31.48,29.44,29.11,32.20,29.47,30.45,30.56,27.50,17.82,19.46,27.60,29.84,30.80,31.46,32.84,30.38,30.17,30.64,28.11,26.60,29.03,33.53,25.44,27.34,32.36,27.62,27.08,32.43,24.57,27.38,22.47,26.32,18.33,23.40,24.43,26.00,24.28,26.02,31.78,23.39,30.01,28.34,26.84,31.39,26.49,24.72,22.69,24.77,25.47
533967_00532_00534_1,270.7,1,26.44,26.14,28.87,23.26,21.34,24.23,24.75,23.60,22.38,27.50,23.64,25.09,24.73,25.42,21.28,25.02,26.13,27.45,25.46,24.89,26.03,28.41,25.57,30.14,26.31,29.54,27.54,24.35,28.11,25.14,31.59,32.46,26.45,33.10,30.52,31.46,28.76,28.11,30.28,29.16,26.35,22.06,26.59,24.76,26.84,27.69,29.06,25.31,26.72,30.25,32.10
533967_00532_01530_0,145.8,1,44.31,47.71,48.00,48.34,47.71,48.01,47.17,48.19,44.39,47.23,47.11,47.06,46.70,47.60,47.05,47.20,48.51,48.76,47.62,47.53,47.71,48.40,47.61,21.82,42.30,48.52,35.35,23.90,47.71,48.86,45.97,47.46,47.94,47.07,47.47,48.76,48.12,47.62,48.68,38.98,28.73,47.32,48.13,47.84,46.64,48.00,46.37,46.67,45.88,47.84,48.68
533967_00532_01530_1,145.6,1,9.76,28.13,11.56,15.59,20.99,10.69,11.08,11.50,9.15,9.91,9.27,15.38,14.87,13.53,15.63,12.26,12.20,9.24,13.12,14.65,9.89,7.83,8.86,9.03,7.93,9.50,8.42,7.14,6.85,6.87,6.57,7.46,7.43,9.97,11.07,10.68,7.08,7.98,8.92,10.16,8.27,8.43,9.15,9.68,11.12,11.71,9.87,14.14,20.34,14.41,8.32
533967_00532_11490_0,284.1,1,48.33,48.25,48.24,48.25,48.51,48.50,48.67,48.14,47.23,47.22,48.34,48.00,48.48,48.24,48.35,47.97,48.54,48.56,48.21,48.09,48.39,48.48,47.98,48.36,48.19,48.36,48.06,48.15,48.18,48.49,48.42,48.21,48.00,48.13,48.54,48.59,48.02,48.98,48.72,48.95,48.00,48.73,48.02,48.24,48.20,48.55,48.62,49.11,49.02,48.70,48.65
533967_00532_11490_1,283.1,1,26.14,28.21,28.09,26.71,25.64,26.55,26.85,23.68,22.50,26.56,23.46,17.73,26.65,23.63,25.44,23.11,23.23,28.11,27.74,27.84,28.63,24.40,24.70,28.45,29.63,29.05,26.66,24.27,27.22,26.00,27.61,27.83,24.85,29.79,26.88,30.67,24.42,27.91,23.60,28.13,26.37,28.45,26.45,30.22,24.98,28.15,24.66,29.23,27.37,30.35,31.74
533967_00532_11497_0,89.2,1,45.30,46.94,42.46,44.50,47.00,45.39,44.64,43.25,44.26,44.08,-1,47.23,45.88,46.03,43.79,44.19,42.25,47.83,44.47,45.88,45.99,45.47,45.88,45.23,45.88,46.14,47.44,44.81,43.79,45.88,43.51,45.23,45.88,-1,48.47,45.49,46.71,48.17,45.07,45.04,48.99,47.14,43.40,46.22,44.60,43.70,46.56,45.88,47.89,47.58,44.76
533967_00532_11497_1,90.0,1,8.30,8.36,8.78,9.59,7.03,7.89,8.62,7.58,6.76,8.69,8.63,8.28,8.66,8.19,8.26,7.52,10.77,8.83,6.93,7.85,8.96,6.18,8.46,9.48,10.02,13.83,7.42,7.45,7.14,9.00,9.24,14.91,8.03,7.90,7.51,9.94,8.63,10.77,9.00,9.24,8.64,7.84,7.63,8.89,7.86,11.46,9.24,7.46,7.39,9.77,7.81
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,33.33,32.70,33.33,29.63,32.76,32.85,33.10,32.37,32.88,32.61,33.10,33.05,33.33,32.58,32.52,32.89,32.51,32.75,32.71,32.05,32.71,32.87,32.96,32.46,32.54,32.51,32.65,32.74,32.67,32.78,33.04,32.50,32.56,32.71,32.91,32.47,32.67,32.84,32.88,32.62,32.76,32.73,32.91,32.73,32.67,32.62,32.98,32.68
533967_00533_11502_1,76.1,1,45.09,45.07,44.83,44.71,43.94,44.61,44.10,41.16,43.51,43.26,44.88,43.28,46.35,45.03,44.01,46.09,44.45,47.71,44.74,47.26,44.12,47.78,45.35,46.61,45.29,46.19,44.21,46.59,46.48,44.63,47.09,44.90,45.52,45.26,44.38,46.64,45.69,45.22,45.69,44.97,45.46,44.07,46.62,44.23,44.83,46.43,47.04,44.87,45.57,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.46,30.37,30.46,30.03,30.07,30.33,30.08,30.30,30.25,30.44,30.49,30.06,30.40,30.44,30.41,30.48,30.50,30.51,30.38,30.47,30.42,30.39,30.48,30.28,30.49,30.43,30.43,30.53,30.33,30.53,30.37,30.45,30.45,30.53,30.44,30.50,30.47,30.44,30.42,30.44,30.27,30.49,30.42,30.49,30.35,30.48,30.50,30.18
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.94,31.83,30.67,30.95,31.38,31.39,31.56,31.85,31.55,31.90,31.85,31.62,31.97,31.79,30.82,31.90,31.97,31.84,30.85,31.73,31.71,31.86,31.55,31.63,31.75,31.58,31.57,31.71,31.85,31.36,31.83,31.68,31.85,32.00,31.59,31.51,31.33,30.93,31.51,31.30,31.17,31.86,31.96,31.64,31.58,31.51,31.34
533967_00533_11505_0,220.0,1,30.04,30.17,30.46,-1,-1,-1,30.07,29.88,30.00,30.09,30.46,29.33,30.01,-1,-1,30.39,-1,30.20,29.87,30.15,30.46,30.21,30.10,30.05,30.26,30.17,29.77,30.07,30.10,30.46,30.07,29.70,29.88,29.92,30.46,30.10,29.70,-1,30.00,29.81,29.92,29.84,29.97,29.96,29.88,30.30,30.26,29.88,30.04,29.94,30.15
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,29.99,30.56,30.28,29.86,29.99,30.40,30.18,30.25,30.56,-1,30.44,30.56,-1,29.99,-1,29.43,-1,-1,30.18,30.37,29.71,-1,30.56,30.56,30.56,29.43,30.18,30.56,-1,30.27,28.38,29.80,30.56,-1,30.27,30.56,30.56,-1,30.56,30.22,30.56,30.18,-1,30.37,28.38,-1,30.27
533967_00534_00766_0,409.9,1,32.01,31.96,31.85,32.04,29.45,35.72,32.93,33.28,31.66,32.48,30.12,28.71,30.60,35.84,33.64,32.20,30.64,21.89,28.48,34.55,33.43,32.92,30.39,38.26,34.14,37.43,32.45,36.89,34.39,21.68,24.84,33.43,38.31,34.98,33.64,31.41,32.48,34.72,33.11,35.13,37.30,35.51,37.68,30.37,25.08,33.34,36.89,37.15,34.72,32.24,37.57
533967_00534_00766_1,409.7,1,29.87,32.99,30.62,29.32,35.39,29.70,31.29,32.76,32.04,35.73,27.29,33.20,34.47,34.28,36.85,27.25,34.30,30.44,31.69,32.72,32.35,29.05,28.46,25.78,33.17,28.41,25.01,27.81,29.43,32.33,33.20,30.62,28.38,29.26,27.06,27.62,28.03,29.21,31.33,27.24,32.34,30.02,29.44,26.82,28.30,31.13,31.63,30.00,28.27,30.51,28.04
533967_00534_11504_0,86.9,1,29.21,28.45,30.28,30.12,29.38,29.65,30.46,29.63,29.54,29.34,29.12,29.28,29.19,28.85,29.58,29.70,29.44,28.94,29.03,29.00,29.55,29.07,29.71,29.55,29.02,29.38,29.47,29.56,29.58,29.32,28.89,29.43,29.35,29.56,29.08,28.74,29.31,28.89,29.10,29.11,28.97,28.54,29.11,29.08,28.54,29.26,29.36,29.35,29.05,29.16,29.47
533967_00534_11504_1,87.2,1,7.34,8.42,7.74,8.57,6.39,6.91,7.65,6.08,5.75,6.26,6.17,7.39,6.55,8.19,7.01,7.19,9.03,7.73,6.98,7.94,7.34,8.19,6.40,8.38,8.48,7.25,8.03,6.70,7.88,7.08,6.45,6.37,8.41,8.11,10.08,7.98,7.58,8.73,7.71,7.66,8.25,6.94,7.17,6.19,7.95,6.80,8.30,6.88,8.69,10.39,12.02
533967_00535_00538_0,162.0,1,14.19,16.62,14.45,12.98,13.62,13.12,11.90,13.43,12.02,12.86,15.42,12.95,13.11,15.03,19.54,16.41,15.47,13.04,14.58,14.54,13.31,12.30,15.51,15.80,12.34,12.80,13.12,14.01,14.89,13.62,12.04,15.41,12.06,13.95,16.43,13.96,14.31,14.62,15.10,13.65,14.20,13.60,12.92,14.21,14.94,13.00,13.66,18.42,26.03,23.27,25.72
533967_00535_00538_1,173.6,1,16.43,18.21,14.90,20.69,18.95,17.73,15.76,17.96,18.55,21.66,11.23,13.72,17.97,11.53,7.32,18.37,17.13,23.25,19.50,21.13,16.39,18.51,23.18,17.87,19.93,17.90,26.47,19.08,18.84,18.92,17.95,18.26,16.88,14.44,12.81,19.55,12.85,13.23,13.19,17.80,29.93,26.57,17.76,16.82,13.60,19.28,19.10,20.57,15.82,18.81,18.32
533967_00535_00609_0,512.4,1,29.93,29.98,30.00,30.09,29.92,29.92,29.95,29.79,29.88,29.94,29.90,29.89,29.91,29.97,29.89,29.91,30.00,30.02,30.02,29.92,29.96,30.00,30.02,30.02,29.92,29.99,29.98,29.89,30.00,29.89,29.84,29.97,30.02,29.94,29.91,29.94,29.94,29.89,29.96,29.85,29.58,29.77,29.91,29.88,30.01,29.95,29.98,29.95,29.97,30.00,30.05
533967_00535_00609_1,514.6,1,18.12,17.17,19.77,18.59,17.34,16.92,19.40,19.30,19.91,18.82,19.06,19.41,20.53,19.05,20.84,19.02,20.44,19.42,21.28,15.79,18.61,20.21,20.50,14.26,16.37,14.76,17.45,16.79,17.10,19.79,19.51,21.16,22.05,22.28,21.13,20.47,20.85,15.76,18.22,19.07,17.27,16.30,19.05,13.51,16.61,17.06,18.64,16.47,19.39,17.16,18.37
533967_00535_11512_0,144.9,1,44.60,44.47,44.36,44.89,44.82,44.71,45.81,44.49,43.63,46.50,43.87,44.67,43.81,44.21,46.01,44.98,44.65,42.97,45.12,44.48,45.28,43.89,45.26,44.14,43.51,44.32,45.18,44.69,44.60,44.18,43.83,44.93,45.98,44.87,43.39,44.09,44.45,45.55,44.85,44.75,42.82,43.01,43.84,43.47,44.43,45.21,45.65,44.81,45.57,44.78,45.18
533967_00535_11512_1,145.9,1,13.77,13.14,15.73,13.17,17.21,13.00,13.47,10.10,9.92,10.63,15.55,15.52,15.40,13.76,15.57,14.19,16.83,14.85,15.82,15.97,13.92,13.62,14.39,14.17,14.92,13.51,14.56,14.17,15.11,15.31,14.02,15.59,14.81,14.05,14.87,14.09,13.65,14.32,14.94,12.15,14.34,12.70,13.99,11.99,13.60,14.23,13.15,14.33,13.57,15.83,15.90
533967_00535_14018_0,131.1,1,42.96,42.50,42.90,43.50,43.89,41.98,40.92,42.29,43.27,42.64,43.43,44.09,43.56,43.76,42.82,42.44,43.52,43.70,43.23,43.20,43.88,42.55,40.75,42.00,43.76,42.46,43.50,44.10,42.01,42.39,43.65,43.52,42.61,40.91,41.95,43.41,40.96,40.35,42.66,43.20,43.32,43.74,44.69,43.13,43.09,43.67,44.22,43.10,44.52,42.77,43.74
533967_00535_14018_1,131.7,1,10.26,12.93,14.43,15.33,13.16,8.51,8.64,10.78,8.94,4.65,4.89,12.38,11.62,10.42,14.71,11.40,12.82,15.49,15.94,12.48,13.42,13.10,12.74,11.66,11.08,12.55,12.85,10.44,12.16,11.36,14.76,12.55,13.68,12.27,13.33,16.87,18.52,2.79,7.53,10.54,13.08,10.40,11.89,10.10,11.92,11.75,12.26,10.91,11.62,14.85,13.76
533967_00536_11512_0,117.7,1,28.32,29.81,30.14,30.15,30.24,30.14,29.06,23.45,13.82,21.71,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.54,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.19,43.53,42.86,43.14,42.74,43.19,43.17,43.29,43.42,42.97,42.97,43.38,43.27,43.23,43.22,43.27,43.10,43.22,43.25,43.20,43.03,43.04,43.46,43.24,43.39,43.23,43.47,43.31,43.28,43.09,43.29,42.94,42.95,42.93,42.99,43.18,43.13,43.19,43.06,43.03,43.11,43.31,43.27,43.31,43.18,43.25,43.33,43.20,43.26,43.42,43.20
533967_00538_00539_0,270.7,1,22.83,21.85,22.37,23.50,24.69,24.53,21.60,17.22,22.30,14.63,24.41,23.60,22.76,24.01,26.13,23.64,20.71,26.49,25.07,24.21,24.99,24.03,23.48,21.84,22.67,24.50,23.21,25.44,22.30,24.45,27.23,25.21,23.29,27.05,25.14,24.35,25.83,25.90,25.21,22.10,24.38,23.58,22.29,22.23,26.96,23.37,24.39,22.43,18.67,20.54,19.88
533967_00538_00539_1,271.1,1,17.87,26.48,24.98,22.42,20.54,21.23,15.44,20.40,17.76,12.29,11.69,17.66,18.59,18.98,20.14,18.07,19.32,19.70,24.61,21.96,27.56,17.39,18.99,25.20,17.67,25.14,21.71,17.05,16.83,20.48,21.08,21.77,20.24,25.80,24.62,17.21,15.84,23.23,16.77,20.86,19.70,28.16,21.35,20.09,26.28,7.94,7.02,8.81,16.97,29.90,24.73
533967_00538_11513_0,256.6,1,45.22,46.78,47.37,46.65,47.28,45.62,46.00,47.69,44.95,45.50,45.47,45.80,44.21,44.91,46.27,46.68,46.05,46.19,47.13,46.08,46.48,44.99,45.87,47.46,46.27,46.42,45.73,46.30,46.26,47.17,25.80,38.44,46.14,47.86,46.97,38.61,46.37,46.35,46.42,45.43,47.41,45.85,46.23,46.10,46.64,45.70,45.77,45.58,47.82,47.89,48.45
533967_00538_11513_1,257.1,1,12.72,7.07,5.55,10.81,6.66,6.78,9.68,17.00,8.90,14.77,12.49,6.89,9.41,10.57,16.39,11.04,19.16,22.90,16.85,19.95,18.81,23.75,19.49,17.01,23.13,18.78,22.79,21.54,20.43,15.01,10.72,18.81,20.22,20.24,18.91,21.86,17.46,18.04,20.48,20.28,19.85,21.12,22.57,20.12,20.31,20.36,18.62,15.98,19.44,21.13,19.26
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.34,19.44,19.52,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.53,19.39,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.62,19.34,19.54,19.41,19.55,19.44,19.43,19.56,19.62,-1,19.62,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,12.96,-1,-1,-1,-1,11.09,19.36,15.05,13.26,14.63,13.80,11.49,13.53,10.78,13.16,10.91,13.59,14.93,15.63,14.46,15.72,20.26,11.77,11.39,12.63,-1,-1,13.02,12.15,11.57,11.75,13.02,12.38,15.97,13.60,11.19,12.87,12.76,10.52,12.24,9.04,13.48,14.55,13.83,13.74,12.19,12.24,14.00,11.96,11.89,13.77
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.41,67.43,69.38,69.08,62.14,71.98,57.65,60.23,68.47,62.65,66.49,66.96,68.22,64.26,59.21,63.20,71.92,60.78,69.67,62.67,65.13,69.63,65.60,57.54,70.22,67.80,63.01,67.35,66.13,68.28,66.39,70.04,70.96,67.35,71.84,65.37,65.45,69.49,65.15,66.17,62.25,69.56,63.83,63.60,67.73,64.43,65.54,66.55,63.84,64.35,58.76
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.96,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.63,29.86,30.00,30.00,29.38,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.61,30.00,30.00,30.00,30.00,30.00,29.69,29.47,28.89,29.66,29.73,29.84,30.00,30.00,30.00,30.00,29.80,29.52
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.72,-1,29.69,29.73,29.81,29.50,29.60,29.59,-1,-1,29.63,29.50,-1,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.81,29.50,29.81,29.50,-1,29.73,29.50,30.13,29.50,-1,29.97,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.18,29.68,29.45,-1,-1,-1,29.76,29.91,29.82,30.24,26.92,30.40,30.14,-1,-1,29.50,29.45,29.69,31.20,29.87,29.91,29.63,30.50,29.93,29.60,29.68,30.01,30.29,29.82,29.76,30.23,30.40,29.91,30.73,31.41,29.69,29.91,-1,29.91,30.53,30.73,30.68,30.27,30.48,30.77,29.45,29.45,31.03,29.82,30.31,30.27
533967_00693_01661_0,200.4,2,25.89,25.79,27.67,21.33,26.72,26.52,24.32,24.57,26.20,26.86,28.49,29.49,25.03,25.10,24.37,28.59,23.50,28.12,28.39,24.59,28.48,28.28,25.19,25.78,26.85,21.96,24.52,27.25,24.98,26.55,28.87,27.49,22.94,25.28,27.21,25.60,28.64,29.19,26.11,30.30,25.08,25.90,25.24,24.68,24.64,26.57,23.01,26.15,27.13,27.68,21.40
533967_00695_11518_0,242.9,1,49.71,50.99,51.17,50.97,50.88,50.98,50.90,27.29,50.87,50.51,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.85,28.87,28.80,28.78,28.81,28.77,28.90,28.84,28.89,28.83,28.87,28.89,28.83,28.82,28.81,28.91,28.77,28.87,28.84,28.87,28.86,28.87,28.86,28.85,28.80,28.89,28.85,28.86,28.78,28.95,28.86,28.85,28.92,28.86,28.92,28.88,28.88,28.79,28.86,28.85,28.84,28.85,28.90,28.91,28.99,28.83,28.83,28.77,28.84,28.92,28.84
533967_00766_11513_0,381.7,1,40.54,36.27,11.34,48.57,34.04,41.18,47.16,48.76,48.67,49.07,48.66,19.47,37.38,48.64,48.63,48.62,49.03,48.87,47.53,48.73,48.41,48.54,49.25,49.02,49.01,49.04,49.22,49.17,49.16,48.90,48.04,49.07,48.97,49.24,49.21,48.66,48.90,49.27,48.87,48.97,49.07,49.15,49.35,48.82,49.14,49.04,49.21,48.97,48.93,48.76,48.99
