Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,25.98,26.50,28.25,22.60,22.26,23.64,22.99,23.37,20.48,26.26,24.31,23.93,27.68,24.51,23.69,24.09,25.52,27.59,26.64,27.68,27.51,29.07,24.26,28.89,25.77,28.31,22.40,27.97,26.55,25.03,29.78,33.23,29.29,31.68,30.42,29.39,28.02,29.05,27.84,26.21,23.63,20.47,24.96,26.90,25.52,27.52,31.53,23.59,24.81,29.79,29.95
533967_00532_01530_0,145.8,1,43.96,47.81,48.08,47.38,46.69,46.47,47.10,47.90,43.23,47.78,47.21,45.87,47.60,47.43,45.50,46.75,48.50,48.01,46.69,46.01,46.68,48.23,44.98,20.24,40.62,48.72,25.97,24.36,46.65,47.87,46.50,46.88,47.89,47.41,47.85,47.05,48.40,46.76,48.41,41.09,29.66,48.15,47.94,48.44,47.71,47.53,46.51,45.86,48.50,47.29,48.17
533967_00532_01530_1,145.6,1,9.88,25.53,11.63,15.67,23.51,10.37,11.43,11.05,10.38,10.23,9.18,13.94,16.80,12.90,13.26,14.71,12.46,9.05,13.51,14.70,10.40,8.70,9.03,8.94,8.63,8.87,8.03,6.93,6.62,6.81,6.63,6.98,7.37,11.97,12.66,9.86,7.79,8.28,8.90,10.30,8.03,8.60,8.98,9.56,12.33,12.94,10.16,13.28,19.75,13.60,8.00
533967_00532_11490_0,284.1,1,48.09,48.19,47.71,48.23,48.33,47.92,48.09,47.73,47.16,47.15,48.07,47.94,47.96,48.09,48.10,47.67,48.22,48.29,48.06,47.59,48.49,48.41,47.79,48.03,47.95,48.30,47.53,48.04,47.94,48.06,48.27,47.91,47.83,48.03,48.20,48.30,47.93,48.68,48.53,48.61,47.58,48.46,47.61,48.22,48.13,48.41,48.62,48.91,48.68,48.37,48.60
533967_00532_11490_1,283.1,1,26.24,27.94,27.96,26.58,25.65,26.96,25.72,23.74,20.94,26.40,24.51,21.71,26.94,23.47,25.75,22.93,22.93,28.32,27.61,27.67,28.47,24.31,24.75,28.10,29.38,28.86,26.65,24.05,27.08,25.87,27.39,27.92,24.74,30.20,26.84,30.74,24.18,28.03,23.83,28.02,26.28,28.45,26.48,30.05,25.52,28.15,25.57,28.89,27.36,30.50,31.68
533967_00532_11497_0,89.2,1,45.28,46.58,42.82,44.34,46.15,46.04,45.05,42.20,43.87,43.23,-1,50.18,45.88,45.88,45.34,42.82,43.40,47.83,43.79,45.88,46.55,45.02,47.00,45.23,45.88,46.95,46.91,43.79,48.17,46.00,44.66,45.23,45.88,-1,48.87,45.52,47.58,45.88,45.88,45.88,45.88,47.14,41.44,42.97,45.38,44.04,46.09,46.19,47.23,47.83,44.91
533967_00532_11497_1,90.0,1,8.29,8.36,8.80,9.59,7.03,7.87,8.67,7.58,6.72,8.68,8.64,8.19,8.62,8.19,8.15,7.57,10.77,8.81,6.93,7.81,8.93,6.18,8.46,9.48,10.02,13.83,6.99,7.36,7.18,9.00,9.24,15.23,8.03,7.90,7.46,9.94,8.56,10.77,9.00,9.33,8.66,7.84,7.63,8.75,7.90,11.46,9.24,7.47,7.40,9.62,7.81
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,32.65,32.70,31.75,32.00,32.00,32.03,32.76,32.25,32.79,32.62,32.64,32.23,33.06,33.08,32.72,32.68,32.86,32.87,32.65,32.47,32.44,32.64,32.74,32.63,32.43,32.45,33.05,32.81,32.35,32.85,32.76,32.56,32.90,32.64,32.80,32.68,32.67,32.60,32.43,32.62,32.37,32.26,33.02,32.93,32.80,32.73,32.83,32.89
533967_00533_11502_1,76.1,1,45.18,45.44,45.26,44.83,44.23,44.61,44.24,41.10,43.51,43.40,45.00,43.38,46.76,45.14,44.01,46.29,44.45,48.08,45.01,47.26,44.12,48.19,45.35,46.33,45.29,46.31,44.42,46.78,46.48,44.83,47.67,44.90,46.03,45.26,44.38,47.13,46.17,45.37,45.31,44.87,45.92,44.15,46.62,44.23,45.32,45.09,47.04,44.87,45.69,44.45,47.39
533967_00533_11503_0,186.6,1,30.36,30.47,30.41,30.46,30.35,30.46,30.03,30.04,30.33,30.09,30.33,30.28,30.38,30.47,30.06,30.36,30.44,30.35,30.45,30.48,30.51,30.30,30.47,30.42,30.37,30.48,30.35,30.45,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.42,30.46,30.47,30.46,30.41,30.44,30.25,30.40,30.44,30.46,30.35,30.46,30.47,30.20
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.88,31.83,30.95,30.96,31.54,31.47,31.36,31.72,31.51,31.81,31.96,31.83,32.00,31.79,30.77,31.86,31.90,31.86,30.88,31.78,31.64,31.88,31.51,31.66,31.79,31.71,31.55,31.78,31.85,31.47,31.82,31.74,31.91,31.91,31.69,31.58,31.30,30.95,31.31,31.22,31.03,31.89,31.95,31.61,31.60,31.51,31.27
533967_00533_11505_0,220.0,1,30.03,30.11,30.46,-1,-1,-1,30.46,30.13,30.07,30.15,29.88,-1,29.96,30.46,-1,30.39,-1,30.20,29.87,30.07,30.46,30.22,29.98,30.06,30.20,30.20,29.57,30.11,30.03,30.46,30.03,29.33,29.33,29.75,30.46,30.17,29.33,30.46,29.88,29.83,29.84,29.87,30.06,29.73,29.99,30.23,30.24,30.00,30.04,29.95,30.20
533967_00533_11505_1,220.7,1,30.17,29.99,-1,29.43,30.10,30.56,30.28,29.72,29.85,30.40,30.06,30.25,30.56,-1,30.44,30.37,29.43,29.99,-1,29.43,-1,-1,30.18,30.37,29.99,-1,30.56,30.56,29.43,30.56,30.18,30.37,-1,30.43,-1,30.18,29.99,30.56,30.56,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,28.38,-1,30.27
533967_00534_00766_0,409.9,1,32.01,31.80,31.38,31.94,28.73,34.81,34.24,33.42,30.97,32.87,31.73,29.55,30.63,35.22,34.65,31.42,30.59,28.25,28.69,37.23,32.70,34.71,30.91,33.96,32.08,35.34,32.44,34.92,32.84,19.46,23.95,32.87,36.08,34.09,32.00,32.28,33.57,36.99,34.68,33.87,38.09,35.60,36.01,33.94,27.08,28.79,36.21,35.40,33.14,32.37,35.77
533967_00534_00766_1,409.7,1,29.62,32.72,30.15,30.01,34.37,28.35,29.32,33.08,34.05,36.84,27.92,32.36,32.23,32.52,30.02,27.75,33.55,29.89,28.13,29.33,29.47,27.85,27.06,26.74,34.04,29.89,28.07,29.85,28.80,32.25,29.26,31.20,27.64,28.17,26.38,29.47,29.69,30.33,30.31,26.44,31.66,31.19,30.08,27.61,27.44,31.26,29.66,31.04,26.09,30.32,28.92
533967_00534_11504_0,86.9,1,29.19,28.45,30.04,30.23,29.50,30.95,29.60,29.52,29.17,28.98,28.98,29.04,29.12,29.05,29.63,29.87,29.46,28.82,29.19,28.94,29.74,29.10,29.50,29.58,28.77,29.35,29.64,29.39,29.44,29.20,29.09,29.41,29.25,29.45,29.16,28.75,29.31,28.89,28.93,29.00,28.97,28.39,29.27,29.08,29.04,29.22,29.48,29.17,29.28,29.20,29.40
533967_00534_11504_1,87.2,1,7.20,8.74,7.72,8.53,6.40,6.89,7.23,5.57,5.75,6.07,6.08,7.33,6.56,8.16,6.82,7.17,9.01,7.60,6.97,8.02,7.33,8.01,6.55,8.34,8.46,7.18,7.97,6.73,7.88,7.02,6.45,6.37,8.31,8.30,10.00,8.00,7.52,8.74,7.60,7.65,8.27,6.88,7.12,5.18,6.82,6.62,7.97,6.91,8.72,10.38,13.28
533967_00535_00538_0,162.0,1,14.12,16.35,14.34,13.00,13.62,12.77,11.83,13.38,11.93,13.38,15.00,12.89,13.10,14.87,19.54,16.41,15.47,12.75,14.55,14.22,13.28,12.44,15.47,15.39,12.22,12.84,13.35,14.11,14.85,13.77,12.07,15.30,12.08,13.76,16.49,13.78,14.41,14.47,15.22,13.62,14.42,13.88,12.87,14.26,14.91,12.20,13.76,17.73,25.15,23.18,25.35
533967_00535_00538_1,173.6,1,16.13,18.59,15.89,20.76,19.79,16.85,16.44,15.83,19.79,20.93,11.30,12.46,18.89,9.78,7.12,17.14,18.46,23.44,18.91,18.89,16.17,20.02,23.81,17.02,18.88,16.99,24.71,19.50,19.11,15.90,20.29,17.79,16.01,14.17,14.46,19.99,12.11,12.73,12.43,17.39,27.37,27.22,15.91,17.15,13.35,19.89,22.96,16.77,17.61,18.58,17.72
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.07,29.93,29.92,29.95,29.77,29.90,29.95,29.92,29.83,29.91,29.93,29.84,29.82,30.00,30.03,29.98,29.91,29.96,29.95,30.02,29.99,29.93,29.99,29.98,29.88,30.01,29.92,29.80,29.95,29.97,29.92,29.89,29.96,29.89,29.93,29.93,29.82,29.55,29.79,29.91,29.85,29.99,29.96,30.01,30.00,30.01,30.04,30.02
533967_00535_00609_1,514.6,1,17.95,15.52,19.30,18.56,16.83,16.92,21.31,20.06,20.44,19.47,17.98,19.31,20.12,18.94,20.84,19.02,19.88,19.54,21.12,14.42,18.56,20.13,20.70,14.01,16.63,14.53,16.99,16.34,16.51,19.35,19.87,21.06,22.12,22.34,20.94,19.26,20.98,15.66,18.10,19.40,16.23,15.80,18.77,13.16,15.35,18.85,18.75,19.01,19.35,17.14,18.74
533967_00535_11512_0,144.9,1,44.34,43.18,44.46,44.71,43.98,44.01,45.19,43.58,43.47,45.69,43.79,44.26,43.03,43.82,45.75,44.94,44.42,43.32,44.77,43.74,45.09,43.92,45.34,44.26,43.03,44.15,44.78,44.41,44.16,44.08,43.52,44.56,45.90,44.76,43.43,43.59,44.18,45.50,44.65,44.82,42.93,42.90,43.74,43.34,44.43,44.83,45.45,44.61,45.25,44.49,44.89
533967_00535_11512_1,145.9,1,13.73,13.11,15.72,13.16,17.16,13.27,13.34,9.81,9.72,10.74,15.54,15.50,15.36,13.76,15.24,14.09,16.83,14.85,15.84,15.97,13.92,13.62,14.37,14.08,14.92,13.47,14.56,14.17,15.07,15.86,14.06,15.54,14.82,13.70,14.88,14.07,13.43,14.30,14.92,12.15,14.34,12.69,13.99,11.93,13.53,14.21,13.15,14.32,13.50,15.74,15.90
533967_00535_14018_0,131.1,1,42.58,41.52,42.67,42.90,43.85,41.44,41.79,41.85,43.24,41.84,43.50,43.86,43.40,43.62,42.75,42.44,42.99,44.07,43.48,42.51,43.88,41.53,39.78,42.50,42.24,42.11,43.14,43.83,41.52,41.56,43.16,43.50,42.60,40.24,41.64,43.16,40.50,40.24,42.10,42.71,43.41,43.53,43.90,42.74,42.95,42.98,42.97,41.92,44.09,42.12,43.56
533967_00535_14018_1,131.7,1,10.15,12.90,14.43,15.32,13.03,8.13,8.63,10.73,8.30,4.53,4.74,12.37,11.61,10.10,14.71,11.40,12.81,15.56,15.95,12.47,13.21,13.10,12.74,11.66,11.02,12.45,12.85,10.42,12.14,11.36,14.72,12.52,13.68,12.33,13.43,16.96,18.40,3.03,7.63,10.55,13.08,10.39,11.89,9.97,11.92,10.65,12.20,10.90,11.58,14.84,13.74
533967_00536_11512_0,117.7,1,28.14,29.81,30.14,30.15,30.24,30.14,28.96,22.49,13.16,21.27,30.13,30.18,30.16,30.17,30.04,30.20,30.06,30.09,30.02,30.14,30.07,30.23,30.11,30.18,30.20,30.08,30.21,30.19,30.10,30.23,30.16,30.25,30.25,30.04,30.25,30.16,30.07,30.20,30.13,27.19,30.25,30.06,30.14,30.10,30.21,30.20,30.25,29.95,30.14,30.14,30.18
533967_00536_11512_1,97.2,1,43.15,43.75,42.86,43.14,42.65,43.19,43.05,43.13,43.35,43.36,42.97,43.16,43.32,43.22,43.06,43.35,43.23,43.44,43.02,43.04,43.17,43.25,43.54,43.12,43.19,43.03,43.26,43.32,43.22,43.17,43.29,42.87,42.93,42.77,42.81,42.91,43.02,43.15,42.77,43.03,43.26,43.39,43.36,43.25,43.25,43.23,43.23,43.40,43.35,43.37,42.94
533967_00538_00539_0,270.7,1,23.14,22.02,22.51,23.50,24.84,25.46,21.61,20.16,22.28,17.58,25.60,23.50,22.87,22.87,26.06,23.93,20.41,26.47,24.72,24.47,24.96,24.16,23.05,22.16,23.06,23.97,22.26,24.65,22.34,24.59,26.98,25.20,23.29,27.19,24.86,24.76,25.33,25.55,23.22,22.49,23.27,22.46,21.89,22.75,26.70,24.87,24.04,23.45,18.99,20.42,19.99
533967_00538_00539_1,271.1,1,16.64,26.32,25.79,22.31,20.49,19.22,11.94,16.65,16.68,12.22,10.11,16.77,18.00,18.92,16.90,18.85,20.38,17.34,24.79,20.11,26.40,14.45,18.34,24.94,16.95,25.22,21.11,16.86,16.72,20.22,22.02,21.14,20.11,25.75,24.75,17.87,16.87,21.82,15.57,21.00,15.89,26.09,18.65,19.70,24.67,8.31,6.53,6.85,12.83,28.77,21.43
533967_00538_11513_0,256.6,1,45.06,46.78,47.20,46.38,46.80,44.60,43.79,46.76,44.27,45.42,45.53,45.52,44.30,44.39,46.68,46.61,45.93,45.68,46.92,45.93,45.86,45.34,45.30,47.29,45.98,46.06,45.53,46.19,45.90,47.17,32.40,39.05,45.79,47.34,47.22,38.19,45.52,42.41,44.59,45.17,46.82,45.02,45.70,45.86,46.38,45.14,45.23,44.11,47.34,47.60,47.90
533967_00538_11513_1,257.1,1,12.22,6.85,5.30,7.64,6.30,5.68,6.11,10.74,9.06,15.18,12.13,7.50,16.76,13.02,15.84,10.72,19.66,23.33,16.54,20.14,18.45,21.36,19.37,17.90,23.69,22.03,22.13,23.79,19.50,19.70,11.34,18.52,20.10,19.85,18.62,22.26,18.24,17.73,19.61,20.82,19.11,21.93,25.63,20.22,20.43,20.87,19.85,16.75,20.76,20.50,18.55
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.50,19.43,19.42,19.62,19.52,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.47,19.46,-1,19.43,19.62,-1,-1,-1,19.58,19.62,19.39,19.62,19.34,19.54,19.43,19.55,19.44,19.43,19.59,19.62,-1,19.55,19.46,19.53,19.50,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,10.94,19.19,15.15,13.30,14.98,13.80,11.41,13.49,10.78,13.02,10.94,13.59,14.93,15.63,14.33,15.81,19.89,11.77,11.39,12.49,-1,-1,13.04,12.15,11.57,11.78,13.08,12.40,15.97,13.74,11.14,12.69,12.61,10.52,12.18,9.04,13.31,14.55,13.81,13.74,12.32,11.92,13.26,12.06,11.89,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.50,64.86,69.62,69.08,62.46,71.98,58.72,60.42,69.45,63.07,66.71,66.96,69.37,64.03,59.21,63.20,72.55,60.00,69.98,64.49,65.13,69.26,66.14,57.25,69.64,67.58,60.85,67.11,66.39,68.92,67.84,70.04,71.79,67.35,71.84,66.13,65.45,69.49,67.81,65.94,60.64,69.56,63.21,62.36,67.28,68.27,63.56,66.98,65.27,63.94,59.56
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.86,29.91,29.89,30.00,30.00,29.79,30.00,30.00,30.00,29.56,29.79,30.00,30.00,29.65,29.78,29.95,29.92,30.00,29.94,30.00,29.93,30.00,29.83,30.00,30.00,29.92,30.00,29.91,29.92,29.93,29.60,29.41,29.07,29.55,29.46,29.58,30.00,30.00,29.84,30.00,29.54,29.72
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.72,-1,29.66,29.74,30.13,29.50,29.61,29.59,-1,-1,29.63,29.65,30.45,29.50,-1,30.45,-1,-1,29.81,29.65,29.50,-1,29.50,29.50,29.97,29.50,29.81,29.65,-1,29.60,-1,29.81,29.97,29.50,29.50,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.22,29.73,29.45,-1,-1,-1,29.45,29.85,29.91,30.04,30.90,-1,30.19,30.40,-1,29.50,29.45,29.57,31.24,29.89,29.91,29.62,30.50,29.88,29.76,29.65,30.07,30.25,29.88,29.82,30.35,30.73,30.40,30.86,30.90,29.63,29.91,29.45,30.01,30.40,30.61,30.92,30.18,30.68,30.54,29.60,29.51,31.13,29.87,30.78,29.97
533967_00693_01661_0,200.4,2,26.03,25.71,28.81,21.60,27.95,26.53,24.72,27.30,26.71,26.71,27.42,29.14,24.86,26.13,24.23,26.68,24.24,29.56,27.24,24.14,28.31,27.58,25.46,25.04,22.62,22.92,24.09,26.61,25.86,27.05,29.25,29.21,23.45,25.01,26.86,24.90,28.35,28.26,28.49,32.20,25.41,25.72,24.66,24.66,25.45,26.49,23.04,26.41,27.30,27.40,21.97
533967_00695_11518_0,242.9,1,50.62,50.99,51.17,50.97,50.88,50.98,50.90,44.98,50.87,50.51,50.40,50.83,50.65,50.41,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.87,28.87,28.83,28.86,28.89,28.80,28.79,28.79,28.92,28.87,28.92,28.96,28.84,28.81,28.82,28.87,28.78,28.90,28.82,28.86,28.87,28.83,28.86,28.82,28.84,28.89,28.88,28.84,28.80,28.92,28.95,28.85,28.94,28.87,28.93,28.94,28.84,28.79,28.89,28.92,28.85,28.84,28.87,28.91,28.94,28.84,28.90,28.83,28.81,28.90,28.86
533967_00766_11513_0,381.7,1,39.01,32.79,9.69,44.45,25.97,27.74,30.98,45.64,47.95,48.64,48.10,30.14,48.83,48.63,48.69,48.66,48.82,48.90,47.46,48.19,48.29,48.17,49.34,49.03,49.04,49.04,49.14,49.14,49.16,48.74,48.81,49.12,48.95,49.19,49.24,48.40,48.91,48.87,48.88,49.17,48.24,48.49,49.12,48.64,49.07,48.74,49.34,48.64,48.59,48.14,48.79
