Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,24.67,33.42,30.24,32.29,35.17,30.82,18.61,8.42,12.99,6.86,24.25,32.21,27.25,11.16,28.59,31.98,34.99,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.47,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,22.30,31.73,32.23,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.17,30.23,31.44,29.20,27.15,30.52,25.53,29.18,30.42,22.50,21.53,21.55,27.05,27.11,32.49,29.26,30.06,27.49,32.25,27.64,25.07,25.86,32.55,33.15,29.59,25.91,32.57,31.85,31.78,32.61,27.23,29.35,28.20,27.42,22.94,21.73,26.99,30.35,24.37,24.68,30.28,25.73,23.41,27.12,29.10,31.10,25.01,24.36,25.69,24.30,24.88
533967_00532_00534_1,270.7,1,25.89,28.65,30.53,23.29,22.91,23.65,24.22,23.50,21.72,24.11,25.79,24.22,26.83,25.06,21.55,24.78,25.89,29.36,28.77,26.71,22.41,32.17,25.95,28.62,24.34,29.91,33.11,23.43,31.68,26.77,32.50,30.22,28.91,34.31,29.72,29.04,28.60,31.77,28.54,27.03,27.74,17.88,20.29,27.17,24.27,25.79,28.75,27.99,26.06,25.77,24.52
533967_00532_01530_0,145.8,1,47.14,47.71,48.09,47.00,47.88,47.39,46.53,46.95,45.60,45.94,47.20,47.51,47.38,47.35,45.98,47.08,47.71,47.38,47.71,47.30,46.25,47.48,47.87,48.06,47.03,44.77,47.55,46.33,46.96,47.85,47.10,46.86,47.61,46.17,47.71,48.56,47.20,46.33,48.34,46.88,46.91,47.06,48.34,48.44,47.23,46.33,47.39,47.13,46.81,47.03,47.00
533967_00532_01530_1,145.6,1,9.64,12.23,9.83,14.49,26.94,11.59,12.04,10.19,12.81,8.82,13.57,13.67,12.54,17.98,19.60,10.74,12.50,9.38,10.43,15.38,8.85,8.14,7.99,10.48,8.00,8.40,7.74,7.33,6.73,7.12,6.78,7.44,5.73,11.53,10.93,9.90,8.30,8.19,8.69,8.57,8.30,8.74,8.03,10.51,11.48,10.51,10.58,12.50,28.29,12.13,9.72
533967_00532_11490_0,284.1,1,48.32,48.28,47.83,48.32,48.58,48.01,48.43,48.13,47.71,47.35,48.21,48.37,48.56,48.49,47.98,47.83,48.27,48.48,48.20,48.08,48.55,48.76,48.08,48.41,48.45,48.47,48.37,48.39,47.79,48.48,48.37,48.13,47.87,47.78,48.47,48.05,48.34,49.16,48.94,48.41,48.15,48.59,48.25,48.18,48.25,48.62,48.94,48.72,48.95,48.55,48.59
533967_00532_11490_1,283.1,1,26.25,23.60,27.87,25.27,23.42,26.73,25.44,26.32,26.40,27.79,26.56,24.65,25.03,24.24,26.18,26.23,26.88,28.46,28.63,27.95,29.84,27.96,25.30,29.79,25.67,26.35,24.91,25.78,28.16,23.68,26.34,27.59,22.46,30.14,24.81,26.67,22.98,27.98,26.00,27.12,25.92,30.33,25.89,24.37,30.69,26.78,29.26,31.10,24.04,26.61,25.62
533967_00532_11497_0,89.2,1,45.28,46.43,45.23,43.49,47.90,45.88,45.29,46.15,43.45,43.30,-1,45.88,47.38,44.84,42.50,44.88,47.83,44.29,45.88,43.79,44.83,45.88,45.88,43.40,45.88,46.19,47.47,46.54,45.88,45.61,45.16,42.08,42.82,-1,48.66,47.00,47.93,48.66,47.44,46.43,45.88,48.02,44.08,45.88,43.72,44.05,46.06,46.29,45.88,44.81,44.51
533967_00532_11497_1,90.0,1,8.63,8.24,8.47,8.86,9.05,8.13,11.81,8.73,9.65,6.38,7.76,9.56,9.00,8.69,7.49,8.34,7.78,8.66,8.97,8.73,7.91,7.04,8.50,9.79,10.64,9.74,10.11,7.47,8.33,8.35,7.45,16.99,7.47,6.64,14.23,9.00,8.49,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.50,8.03,8.00,7.90,10.49,9.41,13.30
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,33.33,32.97,32.84,30.77,33.33,32.58,32.75,31.51,32.67,32.96,32.62,33.17,32.86,32.65,32.70,32.30,33.08,32.73,32.88,32.31,32.81,32.66,32.71,32.81,32.65,32.76,32.18,32.33,32.37,32.65,32.90,32.75,32.94,32.79,32.73,32.72,33.06,32.69,33.08,32.81,32.63,33.03,32.85,32.62,32.47,32.76,33.02,32.58
533967_00533_11502_1,76.1,1,44.80,45.19,45.48,43.95,44.49,44.21,44.41,39.66,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.49,45.11,47.19,44.34,46.24,44.26,47.13,45.04,46.25,44.29,46.19,43.81,46.96,45.49,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.06,44.94,44.18,45.22,43.56,45.39,44.33,44.80,45.57,46.50,44.08,45.56,44.92,47.23
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.42,30.40,29.99,30.07,30.32,30.10,30.30,30.29,30.38,30.43,30.14,30.32,30.53,30.39,30.50,30.43,30.42,30.49,30.39,30.46,30.35,30.50,30.33,30.42,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.43,30.43,30.48,30.37,30.35,30.28,30.46,30.39,30.50,30.28,30.41,30.47,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.79,32.00,31.08,30.55,31.39,31.61,31.47,31.88,31.57,31.89,31.95,31.93,31.77,31.69,30.96,31.79,32.00,31.84,30.86,31.81,31.89,31.85,31.59,31.62,31.81,31.86,31.26,31.72,31.88,31.55,31.78,31.69,31.76,31.83,31.62,31.11,31.31,31.19,31.08,31.34,31.37,31.69,31.96,31.54,31.63,31.28,31.60
533967_00533_11505_0,220.0,1,29.86,30.46,30.46,-1,-1,-1,29.88,29.94,29.94,29.76,29.88,-1,29.91,29.88,-1,30.07,30.17,29.68,27.95,29.96,-1,30.41,30.18,30.25,30.46,30.23,29.95,30.07,30.00,30.07,29.51,29.70,30.46,29.73,30.17,30.05,30.46,-1,30.29,30.19,30.00,29.94,29.86,29.61,30.03,30.10,30.15,29.70,29.33,29.91,29.98
533967_00533_11505_1,220.7,1,30.15,30.56,29.43,29.43,30.05,29.80,30.30,29.86,30.31,30.35,29.85,30.30,-1,-1,30.07,29.99,30.18,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,-1,-1,29.43,30.56,30.56,30.37,30.56,30.18,29.43,-1,29.43,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,29.43,-1,30.45
533967_00534_00766_0,409.9,1,33.25,31.01,29.46,31.48,29.37,33.58,32.68,33.60,31.99,35.61,29.79,33.90,27.97,31.48,31.48,33.97,34.46,35.12,36.48,38.72,34.09,31.67,31.82,36.82,34.78,36.24,31.20,38.02,37.02,32.73,34.91,26.36,32.63,36.16,31.55,32.85,34.48,37.65,35.75,35.87,39.80,31.96,35.27,35.41,33.47,39.69,38.13,41.05,38.20,40.04,27.37
533967_00534_00766_1,409.7,1,30.41,30.04,30.73,32.41,35.99,34.61,32.59,34.38,31.73,32.79,30.80,29.79,33.74,27.42,35.72,28.97,34.32,31.10,29.50,32.71,32.08,29.45,27.80,33.54,34.13,28.08,28.44,32.91,29.40,29.85,27.12,27.21,27.60,29.01,33.46,30.70,27.30,27.21,31.11,29.14,30.40,29.36,29.08,27.41,31.00,30.74,30.77,31.16,29.16,32.11,28.78
533967_00534_11504_0,86.9,1,29.28,29.80,30.61,30.06,29.96,29.11,28.78,29.19,29.46,29.19,29.29,29.41,29.08,29.69,28.74,29.41,29.51,28.84,29.26,29.16,29.56,29.27,29.84,29.15,29.22,29.44,29.59,29.38,28.85,29.22,29.34,29.58,29.28,29.32,29.14,29.09,29.56,29.21,29.45,29.33,29.28,28.35,29.33,28.99,28.45,29.27,29.47,29.45,29.20,29.32,29.66
533967_00534_11504_1,87.2,1,7.34,7.98,8.78,7.97,8.08,7.28,6.81,6.17,6.24,5.29,7.29,7.53,6.79,6.75,8.03,6.99,8.61,7.98,8.12,7.89,6.37,7.66,7.27,7.89,7.35,6.83,9.61,8.50,7.29,7.61,8.67,8.40,8.29,6.98,8.26,8.02,9.43,7.09,7.79,8.13,7.02,7.06,8.17,5.83,7.41,7.42,7.28,7.44,8.61,8.20,7.92
533967_00535_00538_0,162.0,1,14.30,15.80,16.07,13.14,14.25,13.30,12.07,12.59,11.85,14.12,16.35,11.70,13.91,13.82,19.67,12.55,15.02,14.05,15.08,14.56,12.94,13.26,15.04,17.06,12.48,13.28,13.15,14.37,14.16,14.59,12.88,15.49,12.11,15.17,16.38,12.38,16.14,15.07,15.05,14.15,13.71,13.79,13.11,14.94,14.35,14.17,13.97,18.53,23.25,27.28,26.58
533967_00535_00538_1,173.6,1,17.10,15.12,18.07,22.77,18.81,16.97,16.56,16.55,18.58,20.89,17.01,16.46,20.55,15.85,10.18,15.27,17.42,20.25,22.23,18.46,16.80,21.72,22.46,18.17,19.41,22.01,17.38,22.61,23.43,16.13,16.79,16.20,16.69,15.10,15.23,18.57,14.24,11.14,11.57,17.77,24.60,25.27,17.49,17.40,13.77,21.14,22.88,19.85,15.84,19.41,16.42
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.87,29.90,29.76,29.88,29.91,29.95,29.84,29.94,29.97,29.82,29.93,30.01,30.02,29.95,29.97,30.00,30.03,29.98,29.96,29.97,30.00,29.94,29.85,29.97,29.91,29.90,29.92,30.00,29.89,29.92,29.93,29.89,29.85,29.95,29.92,29.83,29.84,29.89,29.98,30.00,29.99,29.99,29.96,30.02,30.08,30.02
533967_00535_00609_1,514.6,1,17.90,18.60,17.17,18.98,17.70,18.19,20.55,20.10,18.29,21.04,18.36,18.94,18.34,18.78,20.14,19.85,20.85,18.90,20.97,14.82,20.12,18.30,21.00,12.68,19.16,17.83,18.16,18.85,19.77,20.97,19.48,21.70,21.45,21.30,18.47,20.42,19.21,15.24,20.83,18.61,14.36,19.46,12.99,13.36,17.90,16.71,16.37,16.75,15.02,18.39,20.09
533967_00535_11512_0,144.9,1,44.72,44.40,43.67,44.66,44.74,44.43,45.27,46.26,44.09,45.46,44.73,44.30,44.00,44.68,45.26,45.13,44.01,43.24,45.62,44.46,45.30,43.73,44.83,44.51,43.78,44.75,45.34,44.68,44.60,44.17,43.94,45.01,45.55,45.43,44.31,44.04,45.03,45.88,44.40,44.73,44.55,43.40,43.95,44.02,44.55,45.18,45.41,45.41,45.25,45.11,45.19
533967_00535_11512_1,145.9,1,13.97,15.41,15.76,14.30,14.10,13.33,12.81,12.24,9.71,14.43,14.11,14.16,13.60,14.04,14.87,14.93,13.92,15.00,13.32,13.70,12.47,13.62,14.25,15.20,15.22,13.81,15.44,14.62,12.82,15.39,15.48,15.25,15.64,12.43,14.99,12.92,13.70,14.72,15.39,14.39,13.54,14.64,15.07,11.48,15.18,16.39,13.62,15.37,16.02,15.92,15.47
533967_00535_14018_0,131.1,1,42.90,43.18,42.61,43.44,43.19,42.66,41.66,42.72,43.21,42.12,43.71,44.22,43.86,42.98,42.36,43.22,43.22,44.02,43.28,43.09,44.24,41.60,40.02,41.98,42.62,42.60,43.41,42.99,42.46,42.48,43.03,42.22,43.01,41.32,43.75,43.17,41.61,41.28,42.10,42.37,43.18,42.47,44.19,43.75,42.26,44.27,43.82,42.63,44.26,42.97,43.37
533967_00535_14018_1,131.7,1,10.31,15.66,15.21,13.18,10.97,8.93,8.16,11.30,8.49,5.10,5.74,12.42,10.20,14.06,11.19,11.35,13.99,12.88,13.15,16.16,12.97,13.14,14.09,12.55,11.80,10.11,14.10,14.43,13.04,12.45,14.82,11.91,14.82,13.53,12.89,11.04,16.13,3.44,10.58,12.06,9.49,11.96,11.16,10.18,11.65,10.41,9.17,10.59,10.50,11.90,11.84
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.59,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.52,43.59,43.02,43.54,43.00,43.33,43.22,42.84,43.39,43.35,43.00,43.14,43.09,43.11,43.27,43.04,43.34,43.22,43.07,43.22,43.07,43.16,43.23,42.94,43.11,43.18,43.12,43.32,43.10,43.25,42.99,43.11,42.78,42.96,43.15,43.04,43.13,43.00,43.02,43.19,43.16,43.12,42.94,43.04,43.12,43.20,43.29,43.32,43.30,43.14
533967_00538_00539_0,270.7,1,23.56,23.38,21.47,23.80,24.73,24.37,22.08,23.01,23.02,19.76,24.31,25.04,21.68,25.40,26.12,23.78,23.67,25.54,25.20,25.53,24.85,24.32,23.55,21.65,22.57,23.80,23.83,23.62,25.14,24.23,26.68,24.76,24.39,25.14,24.04,24.48,23.73,25.50,24.56,22.39,25.57,22.69,22.33,23.75,26.36,25.77,23.71,24.78,19.14,19.22,19.15
533967_00538_00539_1,271.1,1,16.40,23.11,23.08,26.12,21.06,18.48,14.79,15.13,21.57,11.22,11.33,18.67,17.86,16.84,20.53,7.12,17.78,16.80,23.74,25.54,15.18,20.04,19.59,25.07,18.05,25.58,18.06,19.64,21.39,28.11,26.19,24.62,20.75,21.25,24.36,13.20,12.92,21.68,25.39,16.62,16.54,21.29,24.46,18.44,25.56,13.04,5.87,7.18,10.70,28.45,28.47
533967_00538_11513_0,256.6,1,42.91,46.04,47.29,47.30,46.52,46.41,45.26,47.03,45.33,44.37,44.98,45.05,44.77,45.60,47.59,18.12,46.29,45.93,46.41,47.32,45.89,46.25,45.99,47.64,46.46,45.71,46.04,46.19,45.64,47.50,31.78,47.52,43.48,30.60,41.41,45.20,47.84,47.88,45.69,45.69,47.30,45.50,46.21,45.60,46.49,37.70,36.34,44.65,45.51,46.54,46.88
533967_00538_11513_1,257.1,1,12.57,8.37,5.47,5.99,6.61,5.66,9.02,15.17,12.92,13.18,9.83,7.70,13.77,12.24,14.05,12.09,18.76,20.00,18.06,16.57,18.02,19.14,20.10,18.89,21.98,18.30,21.34,20.96,28.90,19.02,18.06,17.94,19.74,20.32,20.60,20.12,19.63,21.91,20.69,19.88,19.51,24.17,22.23,20.47,18.83,18.66,17.75,14.64,14.79,18.55,17.95
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.39,19.51,19.52,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.58,19.37,-1,19.43,19.62,-1,-1,-1,19.57,19.57,19.62,19.62,19.38,19.62,19.48,19.49,19.47,19.43,19.53,19.47,-1,19.43,19.49,19.51,19.50,19.55
533967_00539_11517_1,303.8,1,12.50,-1,-1,-1,-1,11.33,13.13,11.21,12.89,10.44,11.22,12.95,9.62,11.09,12.72,14.02,13.85,10.94,12.15,11.80,13.63,11.22,13.77,17.81,14.70,10.94,-1,11.11,20.26,15.70,12.47,13.80,13.18,14.92,15.19,11.54,11.99,12.47,-1,12.48,-1,11.56,15.63,12.93,12.65,11.98,11.95,11.65,12.76,9.96,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,66.33,68.90,65.99,66.70,69.85,61.09,58.23,68.15,60.64,66.28,62.16,69.76,67.44,60.19,62.90,68.37,60.33,68.78,62.28,66.41,68.99,64.40,55.85,68.40,67.66,64.14,65.94,66.72,70.03,66.61,65.93,67.96,69.19,69.17,64.38,67.59,69.77,67.53,68.51,66.24,73.73,62.69,63.52,65.39,61.23,68.08,68.90,64.55,69.91,61.66
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,29.91,30.00,30.00,30.00,30.00,30.00,29.72,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.75,29.47,29.93,30.00,30.00,29.72,29.80,30.00,30.00,30.00,29.78,29.92,30.00,29.90,29.86,30.00,29.74,29.73,30.00,30.00,30.00,30.00,29.58,29.89,29.48,29.85,29.63,30.00,30.00,30.00,29.56,29.95,29.59,29.53
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,30.45,29.71,30.13,29.63,29.74,29.50,29.63,29.79,29.71,-1,-1,29.71,29.68,29.50,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,-1,-1,30.13,29.50,29.50,29.50,29.50,29.81,30.45,-1,29.97,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.22,29.45,29.45,-1,-1,-1,29.91,29.79,29.36,30.56,30.73,-1,30.23,30.12,-1,29.71,29.91,29.85,30.63,29.99,29.45,29.49,30.40,29.66,29.45,29.63,29.76,30.00,29.91,29.76,30.19,30.40,29.45,30.85,30.40,29.78,29.45,-1,29.76,30.66,30.96,31.20,30.28,31.07,30.52,29.74,29.63,31.29,30.04,30.83,29.90
533967_00693_01661_0,200.4,2,25.60,27.33,24.90,22.71,23.10,24.75,23.21,26.92,25.40,25.29,24.41,27.46,29.36,29.51,24.69,26.45,22.85,23.96,27.78,28.77,25.89,26.99,23.36,23.02,23.79,23.56,25.32,25.53,27.92,25.05,26.51,27.82,28.09,26.75,29.12,26.06,25.75,30.04,26.81,27.32,27.37,21.60,28.05,23.68,22.98,25.36,24.57,25.86,26.72,26.31,27.01
533967_00695_11518_0,242.9,1,50.26,51.27,51.28,50.91,51.06,51.06,50.73,45.07,50.92,39.58,50.41,50.81,50.68,50.31,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.86,28.76,28.84,28.83,28.80,28.83,28.82,28.87,28.87,28.83,28.88,28.89,28.83,28.87,28.83,28.83,28.89,28.78,28.85,28.90,28.85,28.84,28.93,28.92,28.88,28.88,28.88,28.80,28.78,28.91,28.86,28.92,28.89,28.88,28.90,28.89,28.87,28.82,28.88,28.90,28.90,28.85,28.81,28.85,28.99,28.92,28.96,28.82,28.89,28.88,28.75
533967_00766_11513_0,381.7,1,42.06,45.84,13.33,34.80,39.76,25.39,41.00,48.39,48.01,47.35,48.31,39.69,48.84,47.87,48.85,47.23,48.69,48.70,48.59,48.85,49.33,49.22,49.02,49.16,49.12,49.10,48.02,49.42,49.57,49.07,48.85,49.07,49.07,46.21,49.18,48.69,48.88,48.63,49.18,49.32,49.12,48.05,49.53,48.02,49.11,49.01,46.84,45.77,48.63,48.26,48.15
