Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_0,89.2,1,45.05,45.88,45.55,42.75,47.90,45.88,45.52,44.83,44.08,44.16,-1,45.88,47.38,45.01,42.82,45.07,47.83,44.29,44.29,45.88,44.74,44.81,43.79,43.40,49.41,46.51,47.47,46.54,41.17,46.01,45.40,42.37,42.82,-1,47.93,47.00,45.88,45.88,46.91,46.71,42.82,46.71,42.41,42.17,44.08,45.40,45.12,44.29,45.88,45.61,43.37
533967_00532_11497_1,90.0,1,8.63,8.16,8.47,8.87,9.02,8.13,11.81,8.73,9.63,6.36,7.76,9.56,8.98,8.70,7.50,8.39,7.80,8.78,8.97,8.68,8.06,7.04,8.50,9.79,10.64,9.74,10.07,7.47,8.35,8.35,7.45,16.58,7.47,6.64,14.13,9.00,8.46,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.49,8.12,8.00,7.91,10.28,9.41,13.30
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.33,32.61,31.88,29.63,32.65,32.52,32.84,32.85,32.68,32.69,32.60,32.69,33.09,32.92,32.91,31.90,32.84,33.03,32.56,32.00,32.82,32.65,32.64,32.56,32.54,32.46,32.70,32.60,32.20,32.71,32.90,32.68,32.56,32.41,32.73,32.42,32.79,32.77,32.70,32.66,32.53,32.43,32.76,32.57,32.58,32.87,32.83,32.58
533967_00533_11502_1,76.1,1,44.96,45.31,45.90,44.07,44.68,44.21,44.69,39.66,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.59,45.11,47.55,44.61,46.35,44.26,47.67,45.04,46.83,44.29,45.94,44.21,46.96,45.49,44.34,47.09,45.28,45.35,44.21,44.65,46.78,46.19,45.06,45.31,44.77,45.57,43.71,45.29,44.33,45.05,46.04,47.21,44.08,45.44,45.23,46.76
533967_00533_11503_0,186.6,1,30.34,30.48,30.42,30.44,30.38,30.40,29.96,30.09,30.32,30.11,30.30,30.27,30.47,30.45,30.14,30.25,30.53,30.36,30.45,30.40,30.42,30.34,30.39,30.46,30.35,30.50,30.33,30.38,30.48,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.50,30.39,30.43,30.48,30.36,30.32,30.28,30.41,30.36,30.49,30.28,30.41,30.41,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.69,31.81,30.80,30.66,31.51,31.61,31.67,31.80,31.57,31.83,31.96,32.00,31.89,31.74,31.03,31.90,31.89,31.87,30.76,31.78,31.65,31.79,31.62,31.56,31.66,31.73,31.56,31.60,31.93,31.49,31.78,31.72,31.89,31.83,31.68,31.21,31.25,31.19,31.03,31.44,31.19,31.70,31.94,31.56,31.61,31.12,31.54
533967_00533_11505_0,220.0,1,29.80,30.46,-1,-1,-1,-1,29.80,30.17,29.88,29.98,30.17,29.33,30.07,30.23,-1,30.17,30.46,29.56,27.70,30.03,-1,30.41,30.17,30.24,29.88,30.17,29.88,30.12,30.05,30.17,29.74,29.70,30.46,29.88,29.60,30.01,30.46,-1,29.64,29.97,30.12,29.94,29.95,29.59,29.75,30.15,30.05,29.82,28.03,29.10,30.07
533967_00533_11505_1,220.7,1,30.12,30.56,29.43,-1,30.05,30.18,30.26,29.79,29.99,30.35,29.92,30.21,-1,-1,30.07,29.91,-1,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,30.56,30.56,30.56,29.16,30.56,30.40,30.56,29.65,29.43,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.27,-1,30.56,29.99,-1,30.45
533967_00534_00766_0,409.9,1,32.79,31.15,27.74,30.81,29.28,33.89,33.01,32.63,30.69,35.64,30.18,33.04,27.83,30.28,31.62,33.82,33.75,34.74,35.79,39.96,33.47,32.40,31.81,35.25,35.61,36.10,30.94,36.64,37.92,33.85,35.45,26.53,31.75,35.62,30.04,33.59,33.99,37.19,33.95,35.07,40.85,31.87,35.05,34.81,32.82,36.50,38.26,39.38,37.53,36.94,28.33
533967_00534_00766_1,409.7,1,30.10,29.80,30.86,32.01,34.64,34.83,25.55,32.00,30.65,34.21,32.36,30.94,32.69,30.02,34.16,28.84,30.75,28.99,29.56,34.83,29.25,29.07,26.59,31.07,28.59,31.57,27.16,32.35,30.90,30.49,26.78,27.74,27.37,29.25,29.77,31.31,28.56,29.70,32.98,29.14,35.14,28.72,30.01,30.85,30.33,29.46,31.04,29.88,28.35,28.99,28.35
533967_00534_11504_0,86.9,1,29.24,29.80,30.28,30.12,29.96,29.11,29.17,29.52,29.31,29.33,29.04,29.15,29.05,29.34,28.84,29.08,29.62,28.85,29.02,29.03,29.80,29.21,30.07,29.20,29.21,29.36,29.50,29.44,29.27,29.32,29.11,29.69,29.11,29.31,29.32,28.99,29.35,29.21,28.96,29.23,29.28,28.45,29.26,28.90,28.45,29.33,29.44,29.29,29.15,29.26,29.59
533967_00534_11504_1,87.2,1,7.32,8.12,8.35,7.92,8.04,7.29,7.12,6.68,6.27,5.54,6.70,7.43,6.78,6.72,8.04,6.88,8.58,8.23,7.96,8.06,6.37,6.63,7.57,8.19,7.35,6.64,10.03,8.44,7.29,7.62,8.67,8.39,8.21,7.07,8.26,7.98,9.31,6.99,7.55,8.06,7.10,6.93,8.04,5.91,7.28,6.95,6.87,7.41,8.60,8.08,7.44
533967_00535_00538_0,162.0,1,14.42,15.87,15.97,13.14,14.24,13.81,12.08,12.68,11.70,14.85,16.32,11.87,13.99,13.78,20.75,14.04,15.41,14.20,15.16,14.53,12.88,13.24,15.46,17.84,12.28,13.06,13.23,14.37,14.19,14.60,12.89,15.49,12.17,15.12,16.20,12.25,15.77,14.75,14.89,14.53,13.78,14.07,13.15,14.61,14.42,14.82,14.43,18.68,23.29,27.54,26.29
533967_00535_00538_1,173.6,1,16.75,15.37,18.17,22.56,19.12,18.46,12.68,17.65,15.24,16.70,16.39,15.80,17.28,17.41,14.50,13.88,17.19,17.76,24.14,17.28,16.08,19.79,23.61,19.20,17.65,21.44,16.96,21.78,20.48,16.65,16.96,17.44,15.41,14.61,14.59,16.43,14.26,11.92,12.03,18.55,26.17,29.01,16.29,16.88,13.76,21.57,24.22,21.14,12.74,18.98,15.11
533967_00535_00609_0,512.4,1,29.93,29.99,30.00,30.05,29.95,29.91,29.91,29.80,29.84,29.90,29.92,29.89,29.92,29.94,29.83,29.88,30.01,29.98,29.93,29.96,30.00,30.00,29.95,29.92,29.97,29.98,29.95,29.85,29.98,29.84,29.78,29.88,30.00,29.87,29.93,29.91,29.95,29.87,29.93,29.93,29.83,29.88,29.89,29.96,29.98,29.98,29.99,29.98,30.01,30.06,30.07
533967_00535_00609_1,514.6,1,17.20,18.34,17.41,18.92,16.47,18.00,20.52,20.45,18.56,20.97,15.04,18.84,18.00,18.67,19.87,19.73,20.45,18.84,20.93,14.53,20.13,18.34,20.90,12.39,15.75,16.21,16.34,19.18,18.76,20.08,19.40,21.69,21.46,21.46,18.36,20.31,19.27,15.16,20.35,16.17,14.54,19.05,11.97,10.72,17.05,15.51,15.62,16.08,14.26,17.49,20.59
533967_00535_11512_0,144.9,1,44.44,44.24,43.67,44.40,44.10,44.07,44.44,45.53,43.69,44.54,43.95,43.79,44.00,44.65,45.58,44.52,44.78,43.10,45.24,43.85,45.22,43.83,44.43,44.71,43.03,44.20,44.81,44.39,43.73,44.22,43.99,44.88,45.19,45.36,43.76,43.55,44.96,45.77,44.28,44.62,44.40,42.49,43.52,43.84,44.51,45.26,45.18,45.08,45.10,45.01,45.08
533967_00535_11512_1,145.9,1,13.79,15.39,15.75,14.30,14.10,10.86,12.68,12.28,9.01,14.41,14.13,14.17,13.57,13.99,14.87,14.90,13.92,14.99,13.28,13.71,12.47,13.57,14.20,15.31,15.25,13.66,15.44,14.57,12.75,15.39,15.04,15.25,15.51,12.46,14.99,12.90,13.70,14.71,15.35,14.38,13.57,14.58,15.03,11.46,15.12,16.35,13.60,15.24,15.97,15.86,15.44
533967_00535_14018_0,131.1,1,42.72,42.58,42.57,43.11,42.87,41.23,42.19,42.54,42.71,42.35,44.03,44.07,43.64,43.30,41.66,43.11,43.14,43.54,43.20,42.63,43.79,41.83,39.67,42.38,42.83,42.54,42.63,43.24,41.78,42.31,42.28,42.22,43.24,41.32,43.18,43.72,41.27,39.85,42.60,43.44,43.09,42.69,44.30,43.42,43.27,43.74,42.77,42.55,43.68,43.49,43.28
533967_00535_14018_1,131.7,1,10.31,15.67,15.21,13.18,10.58,8.73,7.81,10.82,8.36,5.02,5.78,12.41,10.20,14.05,11.19,11.35,14.01,12.88,13.04,16.15,12.85,13.14,13.85,12.53,11.76,10.35,14.13,14.43,12.97,12.40,14.82,11.91,14.81,13.53,12.87,11.04,16.13,3.95,10.88,12.05,9.49,11.95,10.82,10.13,11.65,10.43,9.13,10.59,10.48,11.90,11.84
533967_00536_11512_0,117.7,1,29.27,30.16,30.18,30.12,29.97,22.16,30.20,28.63,21.04,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.95,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.52,43.59,43.14,43.14,42.98,43.02,43.23,42.86,43.39,43.11,43.05,43.07,43.03,42.97,43.18,42.92,43.41,43.31,43.23,43.13,43.08,43.41,43.45,43.12,43.15,43.14,42.91,43.08,43.17,43.25,43.08,42.88,42.85,43.20,42.99,43.10,42.85,43.11,43.10,43.33,43.15,43.20,43.38,43.06,43.22,43.33,43.11,43.24,43.51,43.19
533967_00538_00539_0,270.7,1,23.33,23.39,21.79,24.25,25.36,24.33,21.50,20.35,23.33,19.55,24.26,25.25,21.36,24.95,25.82,23.81,22.46,25.46,24.72,25.61,24.70,24.70,23.60,20.49,22.71,24.01,23.03,23.42,25.08,24.27,26.73,24.76,24.35,25.21,23.77,24.90,23.89,25.76,24.45,22.29,24.70,22.37,21.98,23.71,26.14,24.82,23.89,23.79,19.06,18.86,19.03
533967_00538_00539_1,271.1,1,14.99,23.05,22.75,25.04,20.71,16.39,16.05,14.38,17.95,10.40,10.24,15.18,17.69,16.96,20.68,7.34,18.24,16.98,23.63,25.57,12.60,18.42,20.22,25.32,19.65,25.20,17.77,16.75,21.37,28.06,26.16,24.23,20.43,20.38,23.38,13.73,15.59,19.12,21.34,14.43,13.57,20.57,23.63,11.39,16.00,10.19,5.04,6.95,8.12,14.65,28.34
533967_00538_11513_0,256.6,1,41.23,45.40,46.31,46.82,43.67,43.34,40.19,41.76,43.03,43.26,43.37,43.85,40.90,44.69,45.37,20.14,43.10,44.77,44.67,44.85,41.79,45.40,44.70,46.65,44.91,42.02,40.38,44.88,43.97,46.00,33.47,43.43,39.55,28.48,39.72,45.18,45.24,43.13,44.01,43.64,43.55,44.01,45.18,39.52,43.97,34.99,36.67,42.26,42.43,43.94,44.96
533967_00538_11513_1,257.1,1,11.68,8.52,5.30,5.37,5.56,5.47,6.77,15.80,11.51,9.88,8.73,6.77,13.53,13.01,14.25,12.44,17.16,18.66,19.62,17.83,16.29,17.71,20.87,18.92,21.57,19.77,19.74,22.20,27.97,16.62,12.11,17.86,20.62,20.38,19.23,18.49,17.93,20.10,20.51,19.65,20.48,23.14,21.44,20.84,21.76,19.75,18.55,15.95,15.84,16.31,17.00
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.54,19.38,19.52,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.51,19.38,-1,19.43,19.62,-1,-1,-1,19.57,19.62,19.52,19.62,19.38,19.62,19.56,19.57,19.45,19.43,19.53,19.32,-1,19.62,19.48,19.51,19.50,19.62
533967_00539_11517_1,303.8,1,12.22,-1,-1,-1,-1,11.28,13.13,11.21,12.94,10.44,11.22,12.92,9.59,11.09,12.72,14.02,13.85,10.93,12.24,11.80,13.50,11.22,13.77,17.76,14.78,10.94,-1,11.11,20.26,15.70,12.36,13.80,13.18,14.98,15.19,11.41,11.99,12.31,-1,12.32,-1,11.44,15.55,12.89,12.65,12.09,8.95,11.18,11.81,9.61,13.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,66.76,69.86,66.20,67.05,69.85,60.70,58.23,71.74,60.64,66.92,61.96,69.76,67.69,60.19,56.56,69.22,61.69,68.78,62.71,66.41,68.28,65.71,55.43,68.40,66.74,62.72,66.17,64.90,70.03,66.61,65.93,67.96,69.62,70.31,62.99,67.59,69.77,67.26,65.61,65.02,73.73,63.10,64.24,65.18,61.93,67.00,68.43,65.16,67.80,60.38
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.76,29.96,30.00,29.83,29.84,29.77,30.00,29.94,29.75,29.65,29.85,30.00,30.00,29.79,29.67,30.00,30.00,30.00,29.78,29.92,29.76,29.80,29.57,29.92,29.18,29.91,29.80,30.00,29.92,30.00,29.62,29.89,29.52,29.69,29.10,30.00,29.88,29.87,29.75,29.89,29.48,29.53
533967_00609_11505_0,262.2,1,29.72,29.50,30.45,-1,29.71,29.81,29.65,29.76,29.97,29.63,29.91,29.71,-1,-1,29.71,29.81,-1,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.50,29.50,29.50,29.81,29.50,29.63,29.50,30.26,30.45,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.18,29.45,-1,-1,-1,-1,29.98,29.68,29.91,29.50,31.15,30.40,30.17,30.07,-1,29.63,29.76,29.65,30.84,29.93,29.45,29.49,30.40,29.87,30.03,29.68,29.86,29.94,30.02,29.76,30.23,30.64,29.45,30.81,30.64,29.72,29.91,-1,30.12,30.48,30.77,31.01,30.11,30.96,30.32,29.64,29.69,31.20,29.91,30.75,30.10
533967_00693_01661_0,200.4,2,25.56,27.32,24.59,22.97,23.36,24.64,22.66,26.04,25.27,25.36,25.02,25.05,28.82,29.03,24.06,26.39,22.73,24.88,26.81,28.59,26.79,25.22,25.06,25.16,22.07,23.40,26.19,26.17,27.57,24.78,26.18,26.05,28.26,27.13,27.63,25.00,25.11,29.04,27.34,27.71,26.66,21.73,28.09,24.37,22.83,26.96,25.96,26.51,26.35,26.02,27.38
533967_00695_11518_0,242.9,1,49.60,51.27,51.28,50.91,51.06,51.06,50.73,26.98,50.92,50.73,50.41,50.81,50.68,50.63,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,49.84,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.84,28.85,28.85,28.82,28.80,28.87,28.90,28.85,28.82,28.90,28.94,28.96,28.86,28.80,28.86,28.82,28.79,28.87,28.91,28.92,28.91,28.80,28.90,28.96,28.83,28.84,28.85,28.79,28.89,28.89,28.86,28.88,28.89,28.90,28.94,28.87,28.82,28.87,28.80,28.94,28.88,28.84,28.87,29.00,28.94,28.90,28.88,28.96,28.90,28.90
533967_00766_11513_0,381.7,1,35.58,41.99,10.98,19.67,22.60,12.88,25.71,45.02,44.62,44.61,43.60,33.46,47.61,47.14,46.14,45.16,47.38,47.79,47.55,48.06,49.09,47.25,48.77,47.96,47.07,47.66,47.73,49.11,49.18,44.60,48.27,49.02,44.77,45.01,48.59,47.53,45.40,47.96,48.87,47.38,46.14,46.48,48.93,46.91,46.95,47.67,46.76,45.64,47.55,47.91,46.69
