Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3833,96,146,131,112,91,34,90,80,82,73,70,50,72,65,68,63,73,94,95,82,91,96,76,49,80,85,79,58,99,82,84,85,90,61,77,82,64,75,50,84,71,86,61,89,70,82,47,29,44,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,103,126,93,110,135,90,112,112,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,112,99,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,123,94,114,125,118,115,126,118,149,159,138,128,149,98,91,104,114,76,113,109,124,101,103,115,129,112,107,100,128,125,133,140,111,129,104,112,123,111,99,121,98,133,123,101,106,125,102,131,111,90
533967_00532_00534_1,270.7,1,5654,68,66,89,97,121,118,143,118,140,116,115,103,121,117,106,118,131,102,102,124,114,90,115,140,77,105,112,91,115,63,74,105,112,110,80,99,120,110,126,114,176,140,142,147,122,105,140,135,139,121
533967_00532_01530_0,145.8,1,2385,41,61,33,29,48,38,52,53,79,74,36,34,39,55,51,63,64,52,48,42,51,38,53,44,39,53,61,35,33,18,27,44,74,33,27,30,46,42,61,35,77,60,52,70,53,67,64,34,37,35
533967_00532_01530_1,145.6,1,2464,13,18,19,36,51,54,47,44,48,47,48,39,28,35,43,50,26,41,37,79,39,58,46,81,72,64,53,50,57,52,50,56,43,49,39,45,38,40,60,67,47,72,46,68,50,81,63,62,53,60
533967_00532_11490_0,284.1,1,5735,72,60,83,115,127,135,136,128,145,105,137,111,123,118,111,101,119,103,113,110,120,120,112,165,103,104,127,105,106,67,95,127,117,100,91,112,111,104,139,131,139,148,131,148,110,89,119,119,113,111
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,109,95,90,97,83,118,102,116,95,98,100,108,108,116,99,129,103,132,147,103,107,89,114,114,104,97,104,75,112,90,113,109,110,68,96,65,85
533967_00532_11497_0,89.2,1,983,12,20,39,27,41,55,49,41,12,0,3,9,37,18,32,7,4,8,3,61,13,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,12,30,41,33,16,17,25,43
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,52,46,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,13,35,56,68,42,59,53,33,23,40,52,26,44,54,84,20,74,57,70,42,48,56,43,74,57,87,38,84,70,69,55,53,40,68,43,73,51,21,57,76,45,93,55,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2950,53,37,60,73,74,89,116,85,108,72,81,45,73,85,66,64,48,54,55,62,35,48,58,60,57,35,38,29,68,19,38,46,60,49,41,32,49,41,70,50,96,60,99,58,59,38,66,57,48,46
533967_00533_11503_1,186.7,1,2778,2,9,15,29,8,9,18,36,63,63,39,68,56,33,22,41,58,55,44,53,84,41,73,62,70,49,55,60,45,90,58,88,47,89,71,68,54,59,59,99,70,112,76,30,58,78,52,107,83,70
533967_00533_11505_0,220.0,1,674,6,0,0,0,0,5,12,7,15,5,1,17,6,0,15,3,31,27,22,0,24,20,29,8,6,8,15,15,4,25,5,0,14,6,17,0,0,5,24,41,29,51,28,9,11,20,9,22,27,30
533967_00533_11505_1,220.7,1,272,1,1,1,18,3,35,34,7,22,16,13,0,0,26,7,1,3,1,2,1,0,4,4,4,1,2,2,2,1,0,3,1,9,2,5,2,1,2,2,0,0,3,10,1,2,0,5,2,0,10
533967_00534_00766_0,409.9,1,3530,110,116,107,130,104,119,119,129,105,138,106,79,83,89,72,70,49,37,54,74,34,70,32,68,55,76,47,49,73,49,66,72,71,76,44,59,73,67,45,31,22,35,55,86,53,72,51,40,37,32
533967_00534_00766_1,409.7,1,3213,32,46,41,55,41,43,58,64,67,66,48,65,54,42,42,60,89,51,44,70,76,49,70,75,31,74,76,62,51,44,47,58,71,92,55,72,90,69,77,62,88,84,67,83,73,86,86,92,98,77
533967_00534_11504_0,86.9,1,2778,2,9,17,27,8,9,21,33,69,57,39,69,61,27,24,39,67,46,55,42,94,32,84,50,81,38,65,50,53,86,64,78,56,82,75,62,63,50,68,96,76,100,87,19,67,69,58,101,93,60
533967_00534_11504_1,87.2,1,2948,45,42,55,77,75,89,99,100,94,85,78,51,66,88,66,66,44,60,53,61,36,49,54,66,54,37,36,34,62,25,30,52,54,56,38,35,46,43,61,55,89,69,82,78,56,41,54,63,47,52
533967_00535_00538_0,162.0,1,3605,54,66,59,78,81,99,62,110,95,61,64,72,55,56,82,68,63,75,77,78,65,93,75,64,77,62,77,83,73,70,53,82,49,61,96,49,63,64,84,70,99,74,87,50,87,98,90,54,53,48
533967_00535_00538_1,173.6,1,2844,15,19,42,47,48,81,85,50,55,55,73,46,52,69,43,48,38,45,44,84,39,53,59,78,70,60,69,48,54,37,46,85,71,50,69,60,86,67,49,42,21,40,55,67,69,72,73,97,47,72
533967_00535_00609_0,512.4,1,4546,68,73,65,98,143,100,152,136,146,160,104,99,108,103,104,101,66,76,77,118,52,74,88,112,76,69,75,73,75,53,79,73,89,66,65,76,79,79,109,82,94,92,59,97,104,91,112,110,80,66
533967_00535_00609_1,514.6,1,4220,81,95,97,103,91,50,67,99,69,87,76,71,82,52,70,80,79,74,98,94,86,72,120,82,88,103,88,89,73,69,69,57,53,66,88,89,77,81,88,100,71,97,102,98,112,105,91,104,101,86
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,95,65,67,59,83,85,70,84,75,67,83,78,63,104,123,100,67,93,118,118,93,105,86,74,76,63,92,86,88,97,100,118,109,66,76,47,77,87,105,102,78,113,131,85,106
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,148,182,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,61,103,103,98,64,55,54,50,57,37,49,50,52,42,45,32,49,69,54,52,69,46,68,39,31,34,35,45,28,29,47,37,38,51,42,36,50,75,73,58,61,42,68,64,52
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,52,56,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,95,66,65,59,83,86,71,82,76,66,84,79,62,102,123,103,65,93,117,118,95,103,88,75,75,64,91,84,88,99,99,119,109,66,77,47,76,86,103,106,78,113,131,84,107
533967_00538_00539_0,270.7,1,4528,121,174,144,127,151,150,121,139,150,113,112,122,109,83,100,100,78,93,61,75,92,86,93,59,67,96,87,75,104,70,82,74,68,67,90,60,71,55,68,81,80,80,61,78,73,71,62,51,58,46
533967_00538_00539_1,271.1,1,4882,46,63,56,57,81,72,102,49,73,93,81,83,89,92,87,90,102,105,96,108,93,99,107,107,72,83,104,98,73,76,101,99,113,78,111,142,122,88,114,134,103,111,112,122,119,124,129,163,131,129
533967_00538_11513_0,256.6,1,4783,46,60,51,78,83,74,60,88,83,102,71,99,84,79,115,98,105,84,105,107,84,114,77,87,72,75,89,104,60,103,85,98,90,91,114,126,98,108,115,114,125,103,128,119,121,136,130,132,111,102
533967_00538_11513_1,257.1,1,3726,97,125,121,117,117,133,107,118,122,116,122,104,116,82,89,85,54,40,38,86,50,68,40,57,66,90,55,50,82,56,64,71,70,73,62,62,64,81,33,33,24,34,53,93,68,59,50,53,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,3,1,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,10,6,19,9,20,8,9,5,0,6,18,12,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,110,103,103,100,71,101,80,118,52,86,91,110,77,69,81,73,75,60,83,72,93,67,59,73,78,77,126,110,124,116,78,102,102,92,120,113,102,75
533967_00609_11505_0,262.2,1,272,1,1,1,18,3,36,36,4,22,16,13,0,0,27,6,1,3,1,3,0,0,4,4,4,1,2,2,3,0,0,3,1,9,2,5,2,1,2,2,0,0,3,10,1,2,0,5,2,0,10
533967_00609_11505_1,261.8,1,673,6,0,0,0,0,5,12,7,15,5,1,16,7,0,14,4,29,27,23,1,24,17,32,8,6,8,14,16,3,24,7,0,14,6,16,1,0,4,25,39,31,50,29,9,10,20,10,21,28,29
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,90,70,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,145,134,115,91,37,86,82,79,76,72,48,72,67,66,66,69,97,92,83,90,95,78,52,78,86,76,60,95,86,84,86,90,61,72,85,66,76,48,85,71,87,59,90,67,85,47,29,44,41
533967_00766_11513_0,381.7,1,3727,110,128,114,121,116,127,106,117,118,126,120,102,114,92,77,84,53,40,39,87,48,68,40,62,62,92,53,50,82,55,65,74,67,77,57,64,63,80,35,31,24,35,52,98,65,60,54,47,32,44
533967_00766_11513_1,381.4,1,4775,40,66,49,80,82,70,58,93,80,102,74,97,85,81,107,99,104,93,99,106,85,107,89,88,67,76,88,106,58,97,85,102,96,80,107,138,97,108,112,115,133,104,111,133,118,129,130,135,118,98
533967_00766_14156_0,450.6,1,2826,11,28,34,59,73,62,63,73,63,75,65,44,52,63,67,52,49,59,83,53,29,71,51,50,43,32,44,56,28,68,67,53,56,38,80,70,58,49,78,72,61,50,71,85,61,65,66,60,48,38
533967_00766_14156_1,453.2,1,1468,17,25,23,36,36,41,52,49,49,35,41,41,39,24,19,25,39,21,16,23,31,23,29,29,18,42,35,28,16,26,22,16,30,47,38,23,25,26,33,19,27,28,28,40,25,15,20,35,20,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,50,15,51,64,72,82,34,108,58,41,103,38,27,90,33,69,38,57,60,48,53,65,61,75,80,62,47,59,34,53,42,86,48,48,68,31,59,50,95,83,40,48,21,44,73,83,64,45,55
533967_00933_14152_0,152.8,2,2841,33,50,15,51,64,71,79,37,104,62,42,101,40,27,86,37,64,43,52,64,44,58,59,66,75,81,57,52,53,40,47,48,84,45,49,71,31,60,46,97,79,46,48,21,42,74,83,63,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,24,40,35,51,71,62,42,38,60,42,34,32,36,51,47,16,54,27,36,56,40,56,56,56,45,58,41,49,40,45,55,48,32,49,67,60,42,32,65,61,50,33,42,57,55,61,56,41,50,49
533967_00938_00939_1,214.1,1,3606,37,66,67,76,127,81,63,55,98,96,80,70,62,123,149,164,82,92,99,111,48,63,79,54,68,49,52,64,27,61,54,49,40,36,80,108,23,53,59,82,72,35,40,75,59,64,112,39,90,73
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,30,60,42,36,33,34,51,48,15,54,26,38,59,39,54,54,56,53,52,41,48,40,47,57,45,30,53,65,62,40,52,64,41,53,32,41,62,51,63,57,41,48,49
533967_00938_01417_0,56.9,1,3605,37,66,67,76,127,81,63,55,98,96,80,70,62,123,149,162,84,92,98,112,48,63,79,54,67,50,52,64,26,59,57,49,40,36,80,108,23,52,60,81,73,33,41,75,60,62,112,41,88,74
533967_00939_00940_0,46.1,1,313,12,13,4,14,2,5,4,4,12,2,5,6,16,24,21,2,7,3,19,3,3,3,2,4,1,4,0,2,3,1,1,3,4,1,6,2,2,0,2,3,3,6,37,5,4,6,9,4,10,4
533967_00939_00940_1,48.5,1,574,10,35,23,6,4,3,2,2,12,25,4,16,7,35,32,37,32,28,12,21,16,8,29,14,6,5,13,1,1,1,1,6,6,15,3,0,1,1,3,25,11,2,7,17,9,1,6,3,8,9
533967_00939_01421_1,187.9,2,6494,30,57,72,120,141,104,102,115,135,115,137,82,101,131,172,202,102,134,205,152,127,135,126,142,127,130,143,156,140,136,113,159,115,93,149,163,124,108,163,154,135,136,145,127,141,128,173,106,160,131
533967_00940_13718_0,271.4,2,3674,60,84,62,111,118,105,123,104,95,100,112,52,94,79,61,47,61,69,59,51,39,40,66,59,60,82,79,55,76,40,57,47,107,49,79,45,51,54,70,41,71,88,134,73,77,85,88,78,58,79
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,50,14,51,64,75,79,34,111,55,41,103,38,27,90,33,70,37,58,59,48,53,68,58,75,80,64,45,62,31,55,40,86,48,48,68,31,59,50,95,86,37,48,21,44,73,83,64,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,101,94,107,95,66,103,101,97,68,53,55,47,60,37,49,49,54,43,45,31,49,64,58,52,68,46,67,43,30,34,33,48,26,31,47,36,37,53,42,36,49,75,73,57,60,45,67,65,51
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2651,64,82,75,111,106,121,136,145,68,89,96,50,49,52,36,15,21,43,28,15,12,15,43,55,24,45,39,51,46,32,38,32,64,45,28,13,19,47,27,16,44,65,51,33,65,70,59,57,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,65,82,76,110,106,123,135,145,66,89,98,48,49,53,35,15,21,43,28,15,12,15,44,54,24,45,41,50,45,32,38,32,64,45,29,12,19,47,27,17,43,65,52,32,65,70,59,57,39,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,49,14,51,64,75,79,34,111,55,41,106,35,27,90,33,70,38,57,59,48,53,69,58,74,80,64,45,62,31,55,40,86,48,48,68,31,60,49,95,88,35,48,21,44,73,83,64,45,55
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2244,23,39,40,36,65,50,57,73,44,60,58,48,59,54,54,54,53,55,38,32,54,31,51,51,44,42,33,23,42,29,46,44,36,49,45,35,41,31,54,29,36,41,53,64,24,33,51,64,37,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,14,21,17,18,31,24,18,16,25,20,14,10,14,15,20,5,21,13,16,28,21,23,25,17,23,22,15,21,17,20,27,20,15,26,29,27,12,23,26,17,20,16,16,32,22,26,15,16,24,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,127,81,63,55,98,96,80,70,62,123,149,159,87,92,96,114,48,63,79,54,65,52,52,64,26,58,58,49,40,36,80,107,24,51,59,82,72,34,41,74,61,60,112,44,85,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,604,32,37,26,22,12,17,18,11,17,6,9,20,9,10,11,12,3,7,9,11,14,5,6,8,7,8,5,11,14,2,9,6,9,11,4,11,10,17,10,11,15,18,14,13,9,20,8,8,13,9
