Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,142,132,113,93,34,90,80,81,76,68,50,72,65,69,62,73,94,94,84,90,96,76,50,78,86,79,58,99,84,81,86,90,62,78,80,65,74,52,86,67,86,61,89,71,81,47,29,44,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,105,124,93,114,131,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,111,100,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,123,95,112,126,128,113,127,123,151,154,132,128,145,94,84,98,116,76,114,119,128,104,104,120,131,113,107,99,129,124,129,141,112,126,114,118,120,109,99,121,98,134,123,102,103,125,107,129,114,94
533967_00532_00534_1,270.7,1,5668,68,63,90,99,120,121,136,124,125,104,130,111,119,100,109,124,112,99,129,126,105,84,87,127,77,102,112,85,117,73,74,113,111,106,107,118,123,111,127,112,169,154,155,150,123,106,136,138,141,116
533967_00532_01530_0,145.8,1,2363,41,58,36,26,41,43,45,55,59,67,44,39,36,41,54,66,53,47,74,46,38,27,25,25,36,54,61,34,30,28,35,45,68,28,52,51,52,42,62,32,86,63,60,72,55,67,52,38,44,30
533967_00532_01530_1,145.6,1,2452,13,19,19,33,55,52,50,41,49,42,38,38,21,35,36,42,33,42,38,92,34,56,48,80,71,70,54,54,51,53,51,50,41,44,49,50,40,39,60,66,52,71,48,63,44,85,62,63,54,61
533967_00532_11490_0,284.1,1,5733,72,60,85,114,123,137,137,128,145,104,138,113,121,118,112,102,115,106,114,107,122,118,112,166,102,106,127,105,104,69,92,127,119,99,91,114,111,105,137,133,128,158,132,147,110,89,122,120,108,109
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,109,95,89,98,84,117,102,116,95,98,100,108,108,116,99,129,103,132,147,103,105,91,116,112,104,97,104,75,112,90,113,109,109,69,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,41,12,0,3,9,37,18,32,7,4,8,3,61,13,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,29,38,36,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,12,36,56,69,41,59,53,33,23,40,52,26,44,54,84,21,73,57,70,42,48,57,42,75,56,87,38,84,70,70,54,53,40,68,43,73,54,18,57,76,44,96,53,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2963,53,36,60,73,74,89,116,85,108,72,81,45,73,85,66,64,51,54,54,62,37,48,62,60,53,35,37,29,68,19,38,46,60,49,41,32,48,41,72,56,96,60,99,58,60,42,66,57,48,45
533967_00533_11503_1,186.7,1,2790,2,9,15,29,8,8,16,39,66,65,37,70,56,33,23,40,58,55,44,53,84,49,73,57,70,51,56,63,44,88,59,89,47,88,72,70,54,60,60,99,70,108,79,26,63,77,52,109,79,68
533967_00533_11505_0,220.0,1,669,6,1,0,0,0,4,11,11,18,6,0,19,6,0,15,4,28,27,23,0,22,25,28,3,10,9,18,15,3,25,6,1,11,4,17,1,0,7,22,35,29,48,27,8,16,15,9,22,25,29
533967_00533_11505_1,220.7,1,268,1,1,1,18,3,35,34,9,22,16,13,0,0,26,6,3,3,1,2,1,0,4,4,4,1,2,2,0,0,3,2,1,6,2,3,1,0,2,2,0,0,3,10,1,2,0,5,3,0,10
533967_00534_00766_0,409.9,1,3570,110,116,105,130,111,122,124,134,106,131,113,73,79,84,63,63,53,38,57,81,40,66,37,76,53,76,43,49,75,48,61,71,78,78,51,64,69,65,45,38,23,37,51,87,45,77,58,43,40,33
533967_00534_00766_1,409.7,1,3242,32,43,42,55,42,46,56,71,50,62,70,67,53,24,45,63,68,50,72,71,68,41,43,62,33,69,73,63,51,52,47,65,75,92,83,90,91,73,79,60,88,86,80,87,71,87,83,103,94,71
533967_00534_11504_0,86.9,1,2790,2,9,17,27,8,8,18,37,72,60,36,71,61,27,25,38,67,46,56,41,94,41,83,45,81,40,66,53,52,84,64,80,55,80,79,63,63,51,70,96,75,97,87,18,71,68,59,102,89,58
533967_00534_11504_1,87.2,1,2960,45,41,55,77,75,89,99,100,95,84,78,51,66,88,66,66,46,61,52,61,38,49,58,66,49,38,35,34,62,25,30,52,54,56,38,35,46,42,63,60,90,69,81,79,55,46,55,63,47,50
533967_00535_00538_0,162.0,1,3593,54,67,59,78,81,99,62,110,95,61,64,72,55,56,82,68,60,75,78,78,63,93,72,63,80,63,78,83,73,70,53,82,49,61,96,49,63,65,82,66,97,74,89,48,85,98,87,54,53,50
533967_00535_00538_1,173.6,1,2832,15,19,42,47,48,78,91,47,50,56,74,44,50,71,44,48,38,44,46,82,39,47,57,84,69,60,66,46,53,44,41,84,69,54,65,61,86,65,48,42,22,41,57,68,64,70,81,94,49,72
533967_00535_00609_0,512.4,1,4542,68,73,65,98,143,100,152,138,146,160,104,99,107,104,105,101,66,76,77,118,52,74,88,112,75,70,75,70,75,56,78,73,86,66,63,75,73,84,109,82,94,92,60,96,104,91,113,110,80,66
533967_00535_00609_1,514.6,1,4216,80,97,97,103,91,50,66,102,72,88,75,73,82,52,70,80,78,73,99,94,84,77,119,77,92,103,92,89,73,67,71,58,52,62,89,89,78,82,86,96,69,95,106,92,116,103,88,105,98,86
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,90,72,65,59,83,85,70,83,76,68,82,79,62,105,122,100,66,93,120,117,93,105,86,74,78,61,93,85,88,97,101,119,108,65,76,48,76,94,100,99,80,117,127,85,105
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,150,180,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,58,107,102,98,64,55,54,50,57,37,49,50,52,42,45,32,48,70,54,51,70,46,70,37,31,34,35,45,28,29,47,37,38,51,42,36,50,75,72,59,61,42,71,62,51
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,51,57,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,90,71,65,61,81,86,71,82,76,67,83,80,61,103,122,103,64,93,119,117,95,103,88,75,75,64,92,83,88,99,99,121,107,66,77,46,77,93,98,103,79,118,126,85,106
533967_00538_00539_0,270.7,1,4528,121,170,145,128,150,151,123,139,149,115,111,122,109,83,101,99,78,93,61,76,91,86,93,59,65,98,87,75,104,72,80,74,68,67,91,59,72,54,70,79,80,80,63,76,73,71,62,53,56,46
533967_00538_00539_1,271.1,1,4882,46,63,56,57,82,71,100,51,72,94,81,83,90,91,95,82,101,106,96,108,93,99,107,107,72,83,104,98,73,76,101,99,113,78,107,146,122,88,114,137,100,111,115,119,119,121,147,151,128,129
533967_00538_11513_0,256.6,1,4787,46,60,51,78,84,73,59,87,83,102,71,99,85,78,122,90,104,85,105,107,84,114,77,87,72,75,89,107,60,100,86,98,93,91,114,129,98,109,115,117,122,103,131,116,121,134,143,123,108,102
533967_00538_11513_1,257.1,1,3730,96,123,118,120,118,137,106,114,117,118,122,104,114,82,90,83,56,41,38,88,49,63,40,63,62,89,52,50,82,57,63,70,73,75,61,62,64,80,34,36,27,38,53,95,61,60,54,55,34,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,3,1,2,4,0,2,10,12,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,6,18,14,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,109,104,103,100,71,101,80,118,52,86,91,110,76,70,81,73,75,60,83,72,93,67,59,73,73,82,126,110,124,116,79,101,102,92,121,112,102,75
533967_00609_11505_0,262.2,1,268,1,1,1,18,3,36,35,7,22,16,13,0,0,27,5,3,3,1,3,0,0,4,4,4,1,2,2,0,0,3,2,1,6,2,3,1,0,2,2,0,0,3,10,1,2,0,5,3,0,10
533967_00609_11505_1,261.8,1,669,6,1,0,0,0,4,11,11,18,6,0,18,7,0,14,4,28,26,24,1,22,23,30,3,10,9,17,16,3,23,8,1,11,4,17,1,0,6,23,34,30,48,27,8,16,15,9,22,25,29
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,141,134,119,91,37,86,82,79,77,71,48,72,67,67,65,69,97,91,85,89,95,78,53,76,87,76,60,95,88,81,87,90,62,74,82,66,76,50,87,67,87,59,90,68,85,46,29,44,41
533967_00766_11513_0,381.7,1,3730,109,127,115,121,118,127,104,115,115,123,123,100,114,93,76,83,56,40,39,88,48,63,40,68,57,91,51,50,83,55,64,75,68,80,55,64,63,79,36,34,27,39,52,98,60,63,57,47,34,43
533967_00766_11513_1,381.4,1,4779,40,66,49,80,82,69,57,90,83,105,72,97,84,81,111,94,103,94,101,104,84,107,91,87,72,71,88,107,60,94,86,107,93,88,104,140,94,109,112,118,132,103,113,133,115,130,138,126,116,99
533967_00766_14156_0,450.6,1,2847,11,31,33,61,76,60,67,73,83,84,61,36,54,77,66,49,57,65,61,44,42,87,75,66,49,31,43,52,37,53,63,52,63,45,51,52,50,49,74,78,48,52,63,82,59,68,79,55,38,42
533967_00766_14156_1,453.2,1,1480,17,24,23,39,33,43,49,50,49,41,49,42,47,25,24,34,29,23,17,12,32,25,26,31,18,38,34,26,18,23,22,23,33,53,25,18,23,28,34,20,16,34,33,39,28,15,19,37,17,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,70,83,34,109,56,42,103,38,27,90,33,69,38,57,61,47,54,64,61,75,80,63,46,59,34,53,42,86,48,48,68,31,59,51,96,80,41,48,21,44,73,82,65,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,67,82,37,104,61,43,102,39,27,86,37,64,43,52,65,47,54,59,66,75,81,58,51,53,40,47,48,86,43,53,67,31,60,48,94,80,46,48,21,42,74,83,63,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,23,41,35,51,71,62,46,34,60,42,34,32,36,50,48,16,54,27,36,56,40,56,56,56,45,58,41,48,41,45,55,49,31,50,66,62,39,33,66,60,50,33,42,57,55,61,57,40,50,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,127,81,63,55,103,92,75,74,61,127,147,157,90,92,97,111,48,65,79,56,63,50,52,64,27,57,58,49,40,36,78,111,22,53,59,85,65,38,41,76,57,64,115,38,96,65
533967_00938_01409_1,59.5,1,2349,24,42,35,49,73,62,48,30,60,42,36,32,35,51,48,15,54,26,38,59,39,54,54,56,53,52,41,48,40,47,57,45,30,53,65,62,40,52,63,42,53,32,41,62,51,63,56,43,46,50
533967_00938_01417_0,56.9,1,3605,37,66,67,76,127,81,63,55,103,92,75,74,61,127,147,156,91,92,96,112,48,65,79,56,62,51,52,64,26,57,59,49,40,36,78,111,22,52,60,83,66,38,41,76,58,62,115,40,94,67
533967_00939_00940_0,46.1,1,327,12,16,4,15,2,5,5,3,13,2,5,6,20,25,29,3,5,3,19,2,3,3,2,2,1,4,0,2,3,1,1,3,4,1,6,2,2,0,2,3,3,6,38,5,4,6,10,3,9,4
533967_00939_00940_1,48.5,1,557,10,35,24,5,7,3,3,2,4,12,13,20,5,20,29,35,27,20,35,30,3,0,2,0,1,0,13,0,1,9,6,6,9,1,15,29,7,1,1,27,18,10,8,17,7,1,6,1,13,6
533967_00939_01421_1,187.9,2,6453,30,63,69,116,138,106,109,111,148,119,117,80,101,146,169,194,128,134,179,146,147,138,164,170,118,128,135,154,142,129,116,158,105,88,130,145,116,112,161,154,122,118,140,124,143,137,170,107,150,129
533967_00940_13718_0,271.4,2,3670,61,87,64,110,116,105,125,107,97,101,121,55,90,91,73,60,58,71,64,38,48,34,65,55,61,80,75,59,77,42,55,53,92,55,65,41,52,49,61,46,66,93,120,71,84,87,91,74,55,70
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,72,81,34,112,53,42,103,38,27,90,33,70,37,58,60,47,54,67,58,76,79,65,44,62,31,55,40,86,48,48,68,31,59,51,97,82,38,48,21,44,73,82,65,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,100,95,107,95,65,104,101,97,68,53,55,47,60,37,49,49,54,43,45,31,47,66,58,52,68,46,68,42,30,34,33,48,26,31,47,36,37,53,42,36,49,75,72,59,59,45,69,64,50
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2646,64,82,75,112,109,117,137,142,72,87,95,51,49,52,36,15,21,43,28,15,12,15,46,53,23,45,39,52,45,31,39,32,64,46,26,14,21,45,27,16,44,65,52,32,65,71,58,59,38,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,65,82,76,111,109,119,137,141,70,87,97,49,49,53,35,15,21,43,28,15,12,16,45,53,23,45,40,51,45,31,39,32,64,46,26,14,21,45,27,17,43,65,53,31,65,71,58,59,38,69
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,52,11,51,65,74,79,34,113,52,42,104,37,27,90,33,70,38,57,60,47,54,68,58,75,79,65,44,62,31,55,40,86,48,48,68,31,60,50,97,84,36,48,21,44,73,82,65,45,55
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2273,24,34,45,38,69,47,60,70,47,58,58,46,59,59,53,46,56,61,44,31,46,36,47,38,48,46,43,27,43,25,44,40,45,52,46,35,41,26,54,37,45,52,43,63,22,29,56,63,40,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1057,12,15,15,21,31,27,20,21,25,21,12,13,14,24,18,5,21,13,21,29,15,26,22,23,24,23,17,28,19,21,27,25,7,27,22,32,19,31,22,20,28,13,20,26,20,27,32,20,21,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,127,81,63,55,103,92,75,74,61,127,147,155,92,92,94,114,48,65,79,56,60,53,52,64,26,55,61,49,40,36,78,110,23,51,59,83,68,37,42,74,59,60,115,42,92,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,27,38,21,23,21,12,21,15,17,4,7,12,16,11,10,9,2,6,14,11,15,4,7,7,4,8,4,9,10,1,11,8,10,5,6,14,7,8,10,9,11,15,20,11,12,19,5,9,11,8
