Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,131,151,153,103,103,110,103,103,100,71,101,80,118,52,86,91,110,77,69,81,73,75,60,83,72,93,67,59,73,78,77,125,111,124,116,78,102,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,274,1,1,0,18,3,36,32,8,22,16,13,0,0,27,6,0,3,1,3,0,0,4,4,4,1,2,2,3,1,2,3,1,7,1,5,2,1,2,2,0,0,3,10,1,4,0,5,4,0,10
533967_00609_11505_1,261.8,1,688,6,0,0,0,0,7,8,6,17,4,1,17,6,0,15,3,28,27,25,1,23,21,35,8,8,9,17,18,3,23,8,1,12,4,17,2,0,7,25,37,31,48,25,13,19,19,10,20,28,26
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,86,67,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,137,133,116,95,41,86,82,79,75,73,48,72,67,67,65,69,97,89,86,89,97,78,51,75,88,77,60,95,88,81,87,90,60,73,85,66,76,49,81,74,87,59,90,67,82,50,29,44,41
533967_00766_11513_0,381.7,1,3712,108,123,117,117,118,131,111,116,117,125,122,101,116,87,82,82,56,39,39,85,49,64,37,58,65,88,52,48,82,56,63,75,68,80,54,64,63,78,34,32,25,38,55,94,56,60,56,48,31,47
533967_00766_11513_1,381.4,1,4773,40,64,52,80,75,75,57,92,97,86,75,100,84,81,106,101,104,93,102,100,86,109,89,88,72,71,88,107,56,95,85,106,87,95,98,139,96,110,111,114,137,103,106,130,116,130,129,126,132,98
533967_00766_14156_0,450.6,1,2798,12,30,37,62,82,61,54,74,71,64,72,44,53,66,61,60,47,73,65,44,26,72,51,47,46,40,47,58,30,52,59,52,69,37,71,76,58,45,75,79,55,55,62,75,52,70,64,59,45,39
533967_00766_14156_1,453.2,1,1493,16,25,23,38,37,42,52,46,48,36,45,44,39,25,23,27,32,20,17,21,34,17,21,32,20,40,35,33,15,26,16,22,41,53,32,30,21,22,46,28,22,31,30,37,32,13,22,32,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,71,82,34,108,57,42,102,39,27,90,33,69,38,57,60,48,53,65,61,75,80,62,47,58,35,53,42,86,48,48,68,31,59,51,95,83,39,48,21,44,73,82,65,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,68,81,37,104,60,44,100,41,27,86,37,64,43,52,63,45,58,59,67,74,81,57,52,52,40,48,48,85,44,52,68,31,60,47,95,82,44,48,21,42,74,83,63,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,24,40,36,50,71,62,46,34,60,42,35,31,36,51,47,16,54,27,36,56,40,56,56,56,46,57,41,49,40,45,55,49,31,50,66,60,41,33,66,60,50,33,42,57,55,61,56,41,47,52
533967_00938_00939_1,214.1,1,3604,37,67,66,76,128,80,63,55,105,91,76,72,61,124,150,164,83,92,98,109,47,67,78,54,66,50,51,65,27,58,57,49,38,37,79,114,19,53,61,84,68,37,39,67,65,62,115,40,85,75
533967_00938_01409_1,59.5,1,2349,24,41,36,49,73,62,48,30,60,42,36,33,33,52,48,15,54,26,39,58,39,54,54,56,53,52,41,49,39,47,57,45,30,53,65,62,40,52,64,41,53,32,41,62,51,63,56,42,48,49
533967_00938_01417_0,56.9,1,3604,37,67,66,76,128,80,63,55,105,91,76,72,61,124,150,162,85,92,96,111,47,67,78,54,65,51,51,65,26,57,59,49,38,37,79,112,21,52,61,83,70,36,39,67,66,62,113,41,84,77
533967_00939_00940_0,46.1,1,315,12,16,4,16,2,5,5,3,13,2,5,6,15,25,24,3,4,3,21,1,3,3,2,3,1,4,0,2,3,1,1,3,4,1,7,2,2,0,2,3,3,4,34,5,4,6,11,4,8,4
533967_00939_00940_1,48.5,1,612,10,35,23,5,3,8,1,2,16,27,7,13,8,30,34,33,33,14,31,31,12,22,23,8,8,2,12,0,1,9,7,16,3,10,6,0,1,1,3,16,17,0,8,17,12,1,5,3,14,11
533967_00939_01421_1,187.9,2,6474,30,62,68,125,143,102,112,113,140,101,126,81,97,142,176,212,111,148,179,138,135,129,143,151,114,144,142,155,157,133,124,147,108,85,140,164,129,106,149,151,123,129,142,119,149,131,174,104,145,146
533967_00940_13718_0,271.4,2,3672,60,84,65,107,111,105,128,106,93,102,120,54,89,78,64,58,54,70,63,43,38,35,71,58,61,89,75,54,74,46,59,51,97,57,78,45,49,49,66,53,66,88,122,75,84,91,90,75,44,78
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,72,81,34,111,54,42,103,38,27,90,33,70,37,58,59,48,53,68,58,76,79,63,46,61,32,55,40,86,48,48,68,31,59,51,95,86,36,48,21,44,73,82,65,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,101,93,107,95,65,104,102,97,65,55,56,47,60,35,51,49,54,42,46,31,48,61,61,53,68,46,68,42,30,34,34,47,26,31,46,37,37,53,42,36,48,76,73,57,58,47,66,67,50
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2646,63,83,74,113,111,114,131,151,70,84,94,53,51,53,35,16,20,43,28,15,12,15,44,56,22,45,39,52,45,31,39,32,63,45,28,14,22,44,27,16,44,65,51,33,65,71,58,58,39,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,65,82,75,112,112,113,131,151,69,84,97,51,50,53,35,16,20,43,28,15,12,16,44,55,22,45,41,50,45,31,39,32,63,45,30,12,22,44,27,17,43,65,52,32,65,71,58,58,39,69
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,53,11,51,65,72,81,34,112,53,42,105,36,27,90,33,70,38,57,59,48,54,68,58,75,79,63,46,62,31,55,40,86,48,48,68,31,60,50,95,86,36,48,21,44,73,82,65,45,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2235,24,40,43,26,64,48,53,75,52,58,58,51,62,47,47,50,53,51,54,37,49,28,48,48,50,39,38,22,30,19,46,41,39,47,44,41,35,33,59,37,47,46,46,62,21,39,50,65,38,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1007,13,17,19,27,35,24,24,10,22,16,12,13,14,16,20,8,20,8,22,26,14,22,16,26,19,18,20,23,20,27,26,19,8,17,30,24,18,25,33,15,26,13,22,26,23,28,30,16,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,66,76,128,80,63,55,105,91,76,72,61,124,150,159,88,92,94,113,47,67,78,54,63,53,51,65,26,55,61,49,38,37,79,111,21,52,60,83,71,34,42,65,67,60,113,43,82,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,31,41,24,25,21,15,19,18,19,10,9,17,14,9,9,7,2,8,8,14,16,2,4,9,9,9,4,12,10,0,12,4,12,10,5,10,7,14,8,12,11,19,16,9,5,21,6,10,20,12
