Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_11513_1,257.1,1,3717,94,127,121,117,120,136,104,114,116,115,126,105,112,87,86,77,61,41,40,88,44,72,30,50,71,86,52,57,80,63,63,72,72,72,53,71,64,77,38,35,27,38,52,72,74,66,55,53,28,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,17,6,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,7,14,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,142,133,159,135,106,100,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,111,139,101,77,106,106,95,117,107,100,83
533967_00609_11505_0,262.2,1,264,2,0,0,19,2,35,34,5,23,17,11,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,0,2,4,0,8,1,4,1,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,679,8,2,0,0,0,3,13,8,14,7,1,18,6,0,16,2,30,30,19,2,23,24,35,4,5,9,18,15,2,25,4,1,12,5,13,4,1,5,19,31,47,34,26,20,18,14,9,22,30,25
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,56,75,67,76,91,102,57,111,70,106,84,91,75,97,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,113,116,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,88,148,133,112,97,33,87,87,73,81,64,47,67,78,68,58,75,98,84,86,81,103,71,59,75,93,78,60,85,97,74,95,77,64,71,89,69,64,64,84,69,75,74,75,74,97,35,39,37,34
533967_00766_11513_0,381.7,1,3718,109,119,124,121,112,135,103,113,113,118,135,95,111,98,77,84,51,42,39,88,44,72,30,54,69,84,53,57,83,61,62,77,66,75,50,73,63,78,36,36,26,38,53,75,72,65,58,49,28,44
533967_00766_11513_1,381.4,1,4792,48,56,52,74,91,64,68,85,84,99,77,97,88,77,121,95,107,73,105,98,94,102,101,74,75,80,81,99,70,100,81,97,97,90,103,136,99,112,95,139,113,118,106,127,126,128,142,132,108,108
533967_00766_14156_0,450.6,1,2792,18,23,31,58,80,48,79,68,79,66,77,31,49,75,80,60,56,49,66,38,50,81,77,42,51,41,47,45,33,63,42,37,50,57,59,64,56,41,70,79,56,52,42,86,65,58,80,51,37,49
533967_00766_14156_1,453.2,1,1494,20,21,30,32,33,45,55,49,45,38,37,43,51,26,19,23,29,16,18,11,36,22,26,27,13,37,35,30,22,16,21,13,36,48,40,24,25,29,65,23,21,31,38,35,34,14,20,35,18,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,52,58,69,95,35,101,55,46,93,49,24,88,41,59,38,59,58,49,64,56,60,85,67,67,45,63,29,62,29,89,52,48,65,35,52,53,92,97,31,54,16,46,72,91,56,41,58
533967_00933_14152_0,152.8,2,2842,37,47,15,51,58,68,96,36,99,55,48,91,50,25,84,45,54,42,55,63,46,64,53,66,84,65,66,49,57,34,58,34,86,52,47,67,35,54,52,92,93,33,56,17,44,73,89,57,42,58
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,49,74,59,48,33,60,41,38,31,34,51,49,16,54,25,39,57,37,57,54,56,50,55,43,48,35,50,51,49,33,52,64,60,44,25,73,56,55,29,44,58,50,64,58,43,47,47
533967_00938_00939_1,214.1,1,3607,37,67,67,74,124,90,58,55,97,99,67,79,68,115,153,157,94,85,100,106,61,61,79,43,75,47,52,65,25,70,50,45,42,34,87,98,27,50,60,89,59,54,27,80,55,70,111,36,86,77
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,45,33,60,41,37,32,35,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,47,53,50,29,53,64,63,42,47,68,40,52,31,43,62,51,63,56,44,46,50
533967_00938_01417_0,56.9,1,3607,37,67,67,74,124,89,59,55,97,99,67,79,68,115,153,157,94,85,98,108,60,62,79,43,75,47,52,65,24,71,50,45,42,34,87,97,28,49,59,90,59,55,27,79,56,70,109,38,84,79
533967_00939_00940_0,46.1,1,306,13,16,3,14,4,5,5,3,11,2,5,5,18,31,24,2,4,2,20,2,4,2,2,2,1,4,1,1,3,1,2,1,5,2,3,2,2,0,5,3,3,5,24,5,4,4,12,3,8,3
533967_00939_00940_1,48.5,1,594,11,30,25,5,7,7,1,1,6,26,4,16,14,17,33,24,28,20,42,19,7,0,2,11,8,1,9,11,2,10,17,13,15,2,4,19,3,0,4,30,17,3,15,14,3,1,8,4,16,9
533967_00939_01421_1,187.9,2,6424,31,63,71,116,134,105,109,103,139,122,110,98,92,151,174,201,111,145,186,137,153,145,165,125,123,150,136,139,151,126,118,143,108,82,148,130,143,111,131,164,118,125,102,137,148,134,178,110,150,133
533967_00940_13718_0,271.4,2,3631,63,78,63,94,124,97,125,113,82,105,110,50,89,87,61,59,56,62,63,32,51,38,68,51,46,67,88,50,77,57,51,52,97,77,58,50,58,58,53,52,69,94,118,69,77,96,91,71,58,76
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2843,39,47,13,52,60,69,93,35,101,57,44,93,49,24,88,41,61,36,60,57,49,66,57,57,86,66,67,45,63,30,61,30,88,52,48,65,37,51,52,92,98,30,54,16,46,72,91,57,40,58
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,71,105,105,98,62,56,53,55,46,47,46,52,57,34,50,29,47,62,63,60,62,46,60,47,35,31,38,39,31,27,48,29,52,46,39,35,52,75,71,56,59,49,69,68,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,96,119,118,138,147,69,85,108,41,42,57,34,16,23,40,30,15,13,12,54,52,19,34,63,36,51,31,34,30,55,59,25,15,22,51,18,15,49,59,55,30,75,58,65,54,37,87
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,73,95,118,119,140,145,68,85,109,40,43,56,34,16,23,40,30,15,13,12,55,51,19,34,65,34,51,31,34,30,56,60,23,15,22,51,18,17,47,59,56,29,75,58,65,54,37,87
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,52,60,72,90,35,101,57,44,93,49,24,88,41,62,35,60,57,49,66,57,57,87,66,66,45,63,30,61,30,88,53,47,65,37,51,52,92,98,30,54,16,46,72,91,57,40,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2249,28,42,33,39,65,55,53,72,52,53,60,48,59,53,43,66,59,59,43,33,51,29,49,57,43,34,37,24,39,32,47,44,33,70,43,29,36,31,46,33,34,54,54,67,13,26,59,64,29,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,995,10,18,16,19,33,26,20,13,27,19,12,13,11,15,19,8,23,13,14,24,15,23,22,24,22,22,18,24,15,18,23,18,13,23,22,20,21,25,32,20,24,9,18,32,27,26,19,19,20,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,37,67,67,74,124,89,59,55,97,99,67,79,68,115,153,155,96,85,96,110,59,63,79,43,74,48,52,65,24,71,50,45,42,34,87,97,28,48,58,89,61,54,26,81,57,68,108,41,82,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,22,34,23,23,15,13,18,14,15,9,10,16,12,8,7,8,2,10,9,14,22,8,7,7,6,7,9,10,8,1,4,6,12,10,6,11,9,10,8,12,11,19,18,12,9,25,6,9,19,16
