Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2963,54,34,62,74,72,88,119,81,108,75,82,48,68,84,67,63,50,55,54,61,35,46,60,61,55,41,35,28,70,17,39,46,61,49,40,31,48,47,69,54,95,63,99,57,55,39,73,54,46,51
533967_00533_11503_1,186.7,1,2799,2,11,13,28,9,12,20,37,60,72,28,66,62,31,23,41,59,52,49,47,86,56,65,70,67,48,60,69,37,87,68,84,46,89,71,62,57,53,55,101,76,106,86,27,52,69,66,111,82,71
533967_00533_11505_0,220.0,1,685,7,0,0,0,0,6,13,7,19,2,0,18,9,0,17,3,29,24,24,0,25,31,30,5,7,9,19,17,2,25,4,0,14,3,14,1,0,4,24,32,38,45,30,8,16,16,8,27,29,24
533967_00533_11505_1,220.7,1,279,1,1,0,18,3,37,27,14,23,18,11,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,1,2,2,1,7,2,5,1,1,6,2,0,0,3,10,1,2,0,8,1,2,10
533967_00534_00766_0,409.9,1,3529,117,107,109,140,103,121,121,135,118,143,99,74,74,92,74,60,56,41,53,75,33,63,33,72,51,74,43,55,73,42,73,71,78,60,63,56,75,65,31,40,21,37,45,96,33,69,54,45,32,34
533967_00534_00766_1,409.7,1,3298,34,48,45,50,43,39,63,64,53,79,47,64,50,57,50,64,70,47,63,71,79,63,70,72,40,63,68,78,61,40,49,72,69,87,75,64,88,76,87,56,68,94,81,84,70,73,95,108,101,66
533967_00534_11504_0,86.9,1,2799,2,11,20,21,10,11,22,35,68,64,28,69,62,28,26,38,63,48,54,42,97,45,80,55,77,38,67,62,44,82,74,76,53,86,69,60,65,45,69,93,84,94,90,21,65,56,75,102,91,62
533967_00534_11504_1,87.2,1,2960,46,41,53,79,71,90,100,99,98,85,79,56,58,87,67,62,53,55,54,63,32,49,59,62,51,48,31,30,63,24,36,46,59,54,36,34,44,52,58,65,81,73,84,74,49,46,68,61,44,51
533967_00535_00538_0,162.0,1,3595,63,52,72,72,87,91,63,111,98,57,59,74,57,60,79,70,64,80,66,69,66,102,75,66,77,64,76,83,68,80,42,82,53,60,86,60,64,58,92,79,79,74,91,52,83,96,80,65,45,53
533967_00535_00538_1,173.6,1,2822,14,20,43,47,48,67,84,66,51,52,76,42,57,72,44,42,37,46,41,81,48,42,56,79,77,44,65,54,52,39,53,86,61,53,70,63,76,74,52,38,29,32,51,73,71,66,81,87,51,69
533967_00535_00609_0,512.4,1,4545,65,83,48,115,138,99,142,141,160,148,102,95,125,100,99,90,78,80,75,112,57,74,89,108,76,68,75,75,78,54,80,65,85,68,63,76,84,89,95,94,90,92,62,96,110,89,109,107,82,60
533967_00535_00609_1,514.6,1,4231,86,91,95,97,95,55,77,86,71,92,76,73,81,51,73,80,82,71,94,99,79,79,116,91,97,97,92,84,78,71,73,53,51,61,78,89,67,95,88,96,73,93,93,109,109,113,86,109,99,87
533967_00535_11512_0,144.9,1,4153,25,32,51,51,53,82,72,69,52,84,89,71,84,80,68,77,80,65,92,129,99,70,92,117,130,79,104,92,80,67,72,93,80,84,93,107,99,122,69,70,62,64,82,111,104,85,112,124,80,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,151,175,178,108,86,103,98,104,121,98,94,94,95,132,86,121,90,111,103,92,101,116,98,89,67,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,98,100,59,113,100,100,68,56,49,49,58,39,48,52,50,39,49,30,45,66,61,56,65,47,61,41,38,35,32,45,28,27,43,32,46,52,42,32,54,64,87,49,63,43,71,66,51
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,54,55,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,156,173,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,51,53,82,73,68,51,84,91,71,81,80,69,78,80,65,91,128,101,68,95,114,131,80,102,94,79,68,73,90,80,87,92,105,98,125,70,70,61,65,80,109,108,85,111,125,79,105
533967_00538_00539_0,270.7,1,4532,122,160,153,122,144,150,137,142,142,112,119,124,96,97,98,95,90,89,52,80,81,92,92,68,63,103,75,87,102,66,76,81,64,61,84,77,65,56,77,84,71,82,62,75,65,82,54,47,58,58
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,98,72,74,83,88,75,97,97,93,82,99,105,92,103,101,84,123,105,79,76,99,99,76,82,99,98,104,86,111,139,116,107,101,124,112,109,114,118,122,123,133,150,142,129
533967_00538_11513_0,256.6,1,4776,44,58,55,80,89,63,61,91,88,92,70,98,93,90,110,98,95,87,102,96,90,107,90,83,75,73,86,106,65,108,80,90,91,95,114,125,99,115,105,118,115,104,133,117,128,132,124,127,120,101
533967_00538_11513_1,257.1,1,3712,89,125,121,112,114,137,118,117,112,115,132,102,104,95,93,76,56,40,39,93,39,67,36,62,63,77,54,59,84,42,81,65,72,61,76,54,68,78,37,39,25,32,53,98,52,72,48,51,31,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,13,10,0,2,1,0,0,0,10,12,8,3,13,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,10,17,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4724,64,81,50,98,136,99,134,132,169,135,103,96,128,102,96,91,84,104,78,112,57,89,88,107,77,68,81,76,78,61,83,64,94,65,58,75,82,83,111,118,132,107,85,98,111,89,114,110,103,68
533967_00609_11505_0,262.2,1,279,1,1,0,18,3,37,30,11,23,18,11,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,2,0,2,2,1,7,2,5,1,1,6,2,0,0,3,10,1,2,0,8,1,2,10
533967_00609_11505_1,261.8,1,685,6,1,0,0,0,6,13,7,19,2,0,18,9,0,17,2,30,24,24,0,25,28,33,4,8,9,19,17,2,24,5,0,14,3,13,2,0,4,24,29,41,43,32,8,16,15,9,23,33,24
533967_00693_01661_0,200.4,2,4520,88,96,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,86,67,56,74,63,79,91,103,60,113,61,111,84,91,74,99,112,107,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,109,122,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,127,144,109,100,35,84,93,76,70,78,47,56,86,66,56,78,93,85,92,85,96,73,65,72,95,73,63,83,92,81,92,80,55,76,93,65,69,57,90,63,88,61,85,67,90,43,32,34,52
533967_00766_11513_0,381.7,1,3712,104,126,120,111,116,130,110,124,112,120,132,90,107,98,86,76,56,41,39,94,37,67,36,65,60,86,47,58,83,46,77,73,65,66,70,57,69,82,32,36,26,32,52,106,50,66,51,50,29,46
533967_00766_11513_1,381.4,1,4772,44,58,54,81,84,65,55,86,102,82,80,93,90,87,115,96,103,83,99,94,90,105,100,81,75,74,79,112,65,103,78,100,91,88,106,127,105,111,102,117,122,105,128,122,124,125,131,126,132,97
533967_00766_14156_0,450.6,1,2730,15,24,32,63,76,62,57,84,91,55,59,55,53,48,71,52,55,53,70,33,35,59,48,52,39,37,39,58,29,74,57,37,58,43,72,69,65,41,58,79,65,43,66,73,64,64,66,48,43,41
533967_00766_14156_1,453.2,1,1445,21,22,26,30,32,33,65,43,40,47,39,43,36,25,21,32,30,22,14,22,28,26,22,31,15,39,29,37,20,23,26,17,30,55,28,21,25,27,41,18,17,33,27,37,25,18,17,39,13,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,73,66,61,40,68,53,67,74,68,78,49,80,52,73,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,54,56,70,93,33,102,60,47,97,42,24,83,42,67,41,55,54,50,67,56,48,93,62,72,47,62,32,56,36,85,52,51,61,35,52,56,88,89,41,51,19,45,65,85,63,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,54,55,71,91,35,97,65,47,95,43,24,79,47,61,47,52,56,46,70,54,51,93,61,71,50,56,37,54,39,79,55,50,65,35,52,51,89,88,45,52,19,43,67,85,63,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,70,51,67,74,68,78,49,80,52,73,91,53,61,57
533967_00938_00939_0,207.9,1,2346,24,41,35,49,71,63,47,33,57,43,37,33,33,49,51,16,54,27,35,61,35,59,49,59,53,53,41,50,37,44,53,54,30,52,66,58,43,32,71,51,56,31,37,63,50,65,54,51,41,49
533967_00938_00939_1,214.1,1,3606,39,68,61,67,136,84,62,57,90,102,76,69,71,108,165,149,95,90,99,100,56,65,83,52,65,50,51,60,34,57,59,44,41,37,89,95,29,52,52,99,55,45,43,68,57,73,104,41,88,74
533967_00938_01409_1,59.5,1,2349,25,41,34,50,73,62,48,31,58,42,37,33,34,49,50,15,55,26,36,61,38,55,51,57,55,52,41,50,37,48,55,48,29,53,65,61,43,52,63,40,53,32,40,63,51,63,56,45,44,49
533967_00938_01417_0,56.9,1,3606,39,68,61,67,136,84,62,57,90,102,76,69,71,108,165,148,96,90,97,102,56,65,83,52,65,50,51,60,33,58,59,44,41,37,89,95,29,51,51,99,57,45,41,69,58,73,103,42,87,75
533967_00939_00940_0,46.1,1,278,14,11,4,9,2,5,5,2,13,3,5,5,14,27,31,2,4,2,16,4,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,1,3,1,1,3,3,2,20,3,4,6,9,4,3,2
533967_00939_00940_1,48.5,1,682,15,30,25,3,17,3,1,1,5,34,5,13,4,39,40,45,26,21,36,24,14,29,26,17,8,5,12,10,4,1,1,20,7,5,4,5,1,2,18,13,8,13,16,12,11,1,4,4,17,7
533967_00939_01421_1,187.9,2,6351,29,61,70,111,133,106,107,122,131,118,118,87,105,111,180,175,94,145,181,145,136,130,138,128,113,143,142,139,149,119,137,138,121,98,159,149,131,122,121,171,117,139,123,132,142,128,172,105,143,137
533967_00940_13718_0,271.4,2,3577,62,72,72,94,114,104,115,124,79,98,131,48,84,82,69,61,51,58,59,50,48,28,69,61,49,68,80,67,59,51,48,48,100,71,71,42,49,50,63,39,66,93,110,66,86,94,82,65,56,71
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,71,68,61,39,69,50,69,74,69,77,50,80,52,73,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,54,57,71,91,33,105,58,46,97,42,24,83,42,68,40,55,54,50,67,56,48,94,62,71,47,62,32,56,36,85,52,51,61,35,54,54,88,92,38,51,19,45,65,85,66,43,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,61,35,48,50,38,36,39,52,44,44,46,41,54,56,73,56,74,61,67,73,80,70,84,64,55,52
533967_00949_14017_1,180.6,1,2874,80,97,95,96,103,59,112,101,98,69,54,53,49,58,38,48,49,54,39,47,32,45,61,64,58,61,50,61,43,37,34,33,46,28,27,43,31,44,55,40,33,52,66,86,50,59,48,71,66,51
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,61,58,37,81,97,55,53,77,80,88,66,70,65,79,46,91,72,82,93,44,66,93,49,68,79,56,78,57,83,83,56,86,65,70,90,71,88,62,95,74
533967_00976_12969_1,97.2,2,2648,68,81,69,114,115,116,133,152,58,90,107,42,49,49,33,18,24,38,29,19,13,9,46,61,17,41,51,48,42,31,39,27,61,62,23,9,21,47,22,24,41,56,60,35,62,80,53,54,41,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,81,71,112,117,116,133,151,57,90,107,43,48,49,33,18,24,38,29,19,13,9,47,60,17,41,53,47,41,31,39,27,61,62,23,9,21,47,22,25,40,56,61,34,62,80,53,54,41,68
533967_00978_12969_1,146.0,2,3354,30,27,35,42,63,67,60,50,56,61,62,58,36,81,98,54,54,76,80,89,66,70,64,80,46,91,69,83,95,44,66,92,50,67,79,56,79,57,82,81,59,85,66,70,89,72,88,62,94,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,54,57,72,90,33,105,60,44,98,41,24,83,42,68,40,55,54,50,67,56,48,94,62,71,47,62,32,56,36,85,52,51,61,35,56,52,88,95,35,51,19,45,65,85,67,42,61
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2308,24,38,37,38,77,48,58,67,49,66,59,46,57,65,40,72,72,56,45,39,49,28,51,53,48,42,36,30,36,26,47,36,40,54,32,36,39,31,57,43,41,44,46,66,24,40,51,59,38,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,983,10,21,12,23,32,19,14,10,19,13,16,15,15,21,27,8,28,11,17,27,16,19,19,21,22,22,20,25,11,25,20,21,10,24,26,22,19,24,25,19,27,15,23,30,21,30,19,20,16,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,68,61,67,136,84,62,57,90,102,76,69,71,108,165,145,99,90,95,104,55,66,83,52,63,52,51,60,33,58,59,44,41,37,89,93,31,50,50,99,59,42,43,68,59,72,102,44,87,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,614,23,38,25,22,17,15,19,15,15,3,12,20,16,10,9,8,5,15,11,11,14,7,6,7,10,10,7,9,11,2,11,4,8,11,4,11,8,10,7,10,15,23,11,8,12,21,8,9,21,10
