Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3831,94,134,145,115,90,30,93,77,79,83,63,51,64,84,69,49,75,98,80,96,87,91,77,61,73,95,75,62,91,87,84,87,83,61,77,87,59,65,58,102,52,75,74,86,69,96,35,33,38,42
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,92,134,94,106,143,88,109,119,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,107,96,122,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,127,90,117,128,113,107,131,114,164,145,139,137,139,107,85,109,103,84,106,112,128,99,103,124,119,113,108,116,121,121,141,139,110,128,110,119,130,98,109,113,105,121,132,112,96,122,106,130,117,90
533967_00532_00534_1,270.7,1,5640,72,61,82,98,115,124,130,117,113,132,118,101,137,117,113,123,109,79,76,111,128,70,95,141,93,105,104,80,124,66,79,96,110,112,117,110,107,106,172,127,179,142,166,147,126,101,144,145,121,99
533967_00532_01530_0,145.8,1,2334,40,62,34,24,51,41,52,53,52,87,38,31,52,44,59,59,56,28,37,21,58,29,24,48,41,53,57,34,25,23,29,45,66,35,53,37,49,38,62,50,90,57,69,68,43,76,70,24,30,30
533967_00532_01530_1,145.6,1,2443,18,19,17,39,53,55,52,47,49,53,38,39,28,37,30,42,36,50,35,84,41,46,56,65,72,66,56,49,54,54,60,44,46,48,47,45,44,36,31,57,58,62,52,60,61,73,59,64,71,45
533967_00532_11490_0,284.1,1,5728,75,63,78,116,115,150,125,130,139,114,136,108,128,122,113,103,110,109,108,108,134,100,125,147,114,106,124,95,121,64,100,112,121,104,98,115,99,100,147,130,141,144,132,148,117,82,124,133,115,86
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,138,117,132,154,109,96,91,92,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,114,118,92,107,100,75,107,94,116,102,109,80,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,30,40,52,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,46,30,20,1,0,9,15,9,4,15,25,7,16,7,16,23,51,25,17,18,29,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,57,73,35,58,56,28,26,40,47,34,47,46,87,24,69,59,70,37,55,52,41,74,69,84,35,86,64,69,57,49,42,67,43,65,59,23,51,80,48,90,62,52
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2943,54,36,58,76,74,86,122,81,106,73,80,49,68,85,64,69,46,54,54,62,33,47,57,62,54,40,33,32,69,17,41,41,61,50,40,33,46,39,73,58,89,61,99,64,50,42,71,55,49,40
533967_00533_11503_1,186.7,1,2774,1,9,19,26,7,8,13,40,68,66,30,66,59,28,25,40,54,57,51,47,86,48,71,61,71,41,66,57,42,88,69,87,41,95,60,67,57,58,59,97,80,93,81,38,52,80,57,107,84,67
533967_00533_11505_0,220.0,1,668,6,0,0,0,0,4,6,8,19,2,0,18,4,0,18,1,30,24,24,1,26,27,30,5,7,4,19,16,4,22,6,3,9,8,13,0,0,8,21,37,38,41,24,15,16,15,8,24,26,31
533967_00533_11505_1,220.7,1,265,2,0,0,17,5,33,33,8,20,18,10,2,0,25,8,1,4,0,3,0,0,3,5,4,1,3,1,1,2,1,4,0,9,0,5,2,0,0,2,0,0,3,11,0,2,1,6,1,2,7
533967_00534_00766_0,409.9,1,3551,116,108,109,133,102,105,141,123,120,117,117,85,72,101,64,73,38,46,49,74,38,60,34,74,49,82,38,62,66,53,64,67,78,76,56,65,77,58,47,34,19,40,54,86,42,70,52,44,39,34
533967_00534_00766_1,409.7,1,3192,33,35,43,54,41,45,53,62,46,83,47,60,68,42,49,62,62,28,28,50,92,28,49,82,45,71,71,55,54,49,43,55,68,106,83,79,80,74,114,79,90,87,80,84,74,78,86,105,78,62
533967_00534_11504_0,86.9,1,2774,2,8,19,26,8,7,19,34,75,64,26,66,61,25,27,38,63,48,58,40,94,40,81,51,76,36,69,56,48,83,72,81,48,89,63,63,66,50,73,88,86,81,93,26,62,70,63,101,93,58
533967_00534_11504_1,87.2,1,2943,46,42,55,76,67,93,97,102,93,91,74,57,58,93,64,69,47,53,50,70,31,46,56,64,53,42,30,34,61,26,36,46,56,54,37,38,43,39,71,56,86,64,90,75,51,42,66,59,49,45
533967_00535_00538_0,162.0,1,3605,60,54,63,84,83,91,61,113,89,64,68,75,56,55,82,74,58,74,69,79,70,91,82,63,83,58,74,85,62,85,51,71,59,56,102,51,61,63,80,81,82,73,94,51,81,106,85,52,53,48
533967_00535_00538_1,173.6,1,2838,12,18,42,52,45,78,95,54,39,61,79,40,67,69,39,47,33,42,53,69,53,44,50,87,74,58,61,57,54,42,50,74,71,54,63,70,78,76,48,36,24,36,52,73,61,72,89,82,58,57
533967_00535_00609_0,512.4,1,4540,68,81,54,100,139,105,149,141,151,149,109,84,127,96,112,91,74,64,83,119,56,72,86,111,72,71,74,71,89,49,76,71,76,76,64,77,76,82,115,82,88,96,53,101,104,94,108,107,80,67
533967_00535_00609_1,514.6,1,4219,89,86,94,105,91,54,63,94,71,91,74,76,75,49,79,75,82,72,99,92,81,78,119,92,91,91,92,92,75,62,75,61,54,54,83,93,75,83,85,100,76,99,103,92,107,110,82,105,108,90
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,82,76,67,50,89,91,72,85,78,61,81,77,64,111,106,106,70,86,125,122,88,98,99,75,71,68,84,95,78,96,106,112,113,67,69,58,75,83,109,91,85,117,122,91,98
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,147,179,164,112,98,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,87,78,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,113,93,69,102,102,95,69,53,50,55,51,46,46,48,51,42,47,30,47,63,61,57,63,49,64,42,32,38,38,42,23,24,53,31,44,46,45,36,54,79,65,52,66,43,65,71,48
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,66,67,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,81,76,67,51,87,93,72,83,78,63,79,79,63,109,107,106,69,89,123,121,89,97,99,76,70,71,81,96,79,94,105,115,111,70,68,58,75,83,107,94,85,117,121,91,99
533967_00538_00539_0,270.7,1,4527,123,159,157,129,158,135,131,132,153,115,114,119,101,95,104,83,87,94,55,87,81,87,91,67,64,104,81,81,92,72,89,68,68,65,89,70,65,47,74,96,61,77,70,75,68,87,52,51,55,49
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,60,101,65,59,93,90,78,101,86,99,78,102,101,98,100,102,98,95,114,84,78,102,95,74,80,104,92,110,90,101,142,117,99,115,128,103,112,103,120,124,120,133,164,140,124
533967_00538_11513_0,256.6,1,4790,49,58,46,87,83,66,62,97,68,99,85,100,91,80,114,101,96,83,101,99,99,109,76,86,80,73,87,97,64,110,79,87,97,98,116,122,95,116,108,119,117,109,123,119,129,128,136,126,119,101
533967_00538_11513_1,257.1,1,3726,96,122,121,122,123,123,125,109,116,117,127,104,104,97,85,80,58,43,42,82,50,62,39,60,58,94,49,58,81,54,66,65,76,62,72,63,71,72,36,37,20,39,54,89,66,64,54,44,36,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,17,5,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,13,12,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,82,137,105,141,138,159,136,108,89,129,96,108,93,80,85,88,120,56,87,86,109,73,71,83,68,89,58,77,70,76,82,58,76,77,82,128,108,128,112,72,107,104,94,116,108,97,80
533967_00609_11505_0,262.2,1,266,2,0,0,18,4,37,33,4,21,19,8,2,0,25,8,1,4,0,3,0,0,4,4,5,0,3,1,3,0,1,4,0,9,0,5,2,0,0,2,0,0,3,11,0,3,0,6,1,2,8
533967_00609_11505_1,261.8,1,668,6,0,0,0,0,3,7,8,19,2,0,18,4,0,18,1,28,25,25,1,25,27,31,5,6,5,19,16,4,22,6,3,9,8,12,1,0,7,22,34,41,40,25,15,16,15,8,22,28,31
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,82,78,116,76,95,64,83,91,90,65,57,72,65,77,92,101,60,113,66,106,80,97,71,100,117,100,80,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,114,114,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,134,146,116,92,32,90,79,78,85,62,51,63,85,66,53,73,94,83,95,89,88,80,60,74,94,75,63,90,89,83,89,81,59,77,90,58,66,57,101,54,73,76,84,70,97,35,33,39,42
533967_00766_11513_0,381.7,1,3726,112,122,120,120,117,121,126,107,119,113,131,106,105,98,74,92,46,44,41,83,49,62,39,64,57,99,41,59,80,57,63,71,70,70,65,64,72,70,36,36,20,40,54,94,60,64,55,46,34,38
533967_00766_11513_1,381.4,1,4780,49,58,45,85,82,66,59,103,69,99,85,94,89,75,122,95,100,90,95,96,105,103,83,85,83,69,80,108,57,110,80,84,106,94,108,133,88,109,108,119,132,109,112,122,123,134,125,134,123,98
533967_00766_14156_0,450.6,1,2879,14,29,29,61,75,45,71,85,78,56,76,44,44,64,75,59,51,82,90,60,37,89,59,49,57,23,45,60,28,76,60,42,72,48,49,59,56,45,68,62,54,55,62,71,65,72,65,57,56,50
533967_00766_14156_1,453.2,1,1476,18,18,26,38,25,41,54,44,39,45,35,43,46,25,18,38,28,23,16,13,35,19,30,41,19,43,35,26,18,20,21,21,30,53,25,17,29,27,59,27,19,31,36,35,29,13,25,33,11,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,45,20,53,58,67,94,36,103,56,42,86,60,21,89,33,65,48,53,51,50,63,67,59,79,66,68,46,63,29,63,28,89,49,46,72,31,53,60,89,92,33,49,21,43,76,83,64,45,50
533967_00933_14152_0,152.8,2,2839,34,45,20,53,58,66,91,40,99,58,44,83,61,22,85,38,60,53,49,53,47,66,63,62,81,66,64,50,63,29,60,31,88,50,44,75,29,55,56,93,87,36,49,23,41,75,85,62,47,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,54,41,54,58,55,51,53,44,49,37,46,56,45,33,49,67,62,39,34,68,55,52,35,36,60,55,62,58,42,48,53
533967_00938_00939_1,214.1,1,3607,34,74,59,72,132,83,62,56,94,94,78,77,65,115,162,159,83,96,85,119,55,58,74,54,73,48,54,59,27,72,46,46,38,47,82,98,21,50,59,93,59,48,44,59,64,69,109,39,94,69
533967_00938_01409_1,59.5,1,2350,25,41,34,50,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,58,38,55,54,55,54,50,44,49,38,47,57,46,29,53,65,61,42,52,64,40,52,33,40,62,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3605,34,74,59,72,132,83,62,56,94,94,78,77,65,115,162,157,85,96,84,120,55,58,74,54,71,50,54,59,26,71,48,46,38,47,82,98,21,49,59,92,61,48,43,59,65,69,107,41,93,68
533967_00939_00940_0,46.1,1,314,14,11,3,12,3,5,5,3,11,2,5,6,20,26,25,5,4,2,20,2,4,2,2,4,2,3,1,1,3,1,2,2,4,1,5,3,2,0,2,4,2,3,33,9,4,4,16,4,3,4
533967_00939_00940_1,48.5,1,548,11,36,21,7,10,1,0,2,2,34,9,14,14,33,39,32,28,1,1,4,20,0,2,15,10,4,7,5,3,1,0,5,9,7,19,21,2,2,9,35,18,6,14,13,8,1,4,1,1,7
533967_00939_01421_1,187.9,2,6476,27,62,74,113,131,103,104,132,141,101,118,94,94,130,178,200,112,171,201,184,134,141,147,132,123,135,140,141,155,133,133,152,113,108,137,129,132,97,110,168,99,129,141,117,145,132,170,109,171,133
533967_00940_13718_0,271.4,2,3624,62,79,67,104,122,107,115,123,78,98,116,49,97,80,62,60,52,63,65,39,55,27,65,65,56,70,85,60,65,46,59,51,89,69,50,40,47,52,55,48,64,88,130,74,85,91,92,73,49,86
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,46,18,53,58,67,94,36,103,58,40,86,60,21,92,30,67,46,53,53,50,61,69,57,80,65,71,43,63,29,63,29,88,49,46,72,31,56,57,89,94,31,49,21,43,77,82,65,44,52
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,81,92,93,108,97,72,100,101,96,67,55,52,53,51,48,46,48,51,41,47,31,48,57,67,56,62,50,64,42,30,38,39,44,22,24,53,32,43,46,44,38,52,80,62,54,63,48,65,71,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2656,51,94,80,98,120,112,126,149,78,81,111,44,49,54,28,23,21,34,33,16,11,17,46,51,22,40,55,44,42,33,38,33,63,50,27,7,27,46,22,16,47,61,54,35,62,72,59,51,43,80
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,52,93,82,97,122,109,130,146,78,80,111,44,50,53,28,23,21,34,33,16,11,17,46,51,22,40,56,43,42,33,38,33,64,51,25,7,27,46,22,18,45,61,55,34,62,72,59,51,43,80
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,81,95,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,47,17,53,58,67,94,36,103,58,40,88,58,21,92,30,69,44,53,53,50,62,68,57,81,64,71,43,63,29,63,29,88,49,46,72,31,56,57,89,94,31,49,21,43,77,82,65,44,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2279,31,35,38,42,77,43,65,69,44,60,61,51,60,55,41,58,49,53,44,43,51,26,56,44,42,44,48,20,38,29,41,39,40,48,38,39,41,39,49,42,44,47,48,62,29,39,58,60,31,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1009,12,17,17,21,31,32,20,15,21,18,18,7,15,22,24,6,19,14,17,21,14,29,18,23,24,12,23,18,16,19,27,28,12,21,29,21,16,29,26,18,28,15,20,26,22,28,21,19,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,34,74,59,72,132,83,62,56,94,94,78,77,65,115,162,155,87,96,82,122,53,60,74,54,70,51,54,59,26,69,50,46,38,47,82,98,21,48,59,91,63,46,43,59,67,66,107,44,90,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,565,17,32,18,22,17,8,15,13,11,10,10,16,12,12,9,11,5,10,5,11,14,7,6,5,5,9,5,9,12,0,8,5,12,6,5,9,8,9,7,10,15,12,19,9,12,26,7,11,19,20
