Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.97,29.99,30.00,29.96,30.03,29.94,29.96,29.89,29.93,29.98,30.00,29.97,29.95,29.88,29.85,29.91,29.98,29.92,29.97,29.93,29.89,29.98,29.95,29.94,29.90,29.95,29.88,29.89,29.96,29.97,29.92,29.90,29.93,29.93,29.90,29.92,29.95,29.99,29.96,29.89,29.94,29.94,29.97,29.97,29.90,30.00,29.91,29.96,29.97
533967_00319_11518_1,242.9,1,23.51,38.62,30.29,38.55,32.97,30.64,13.46,5.87,29.97,6.33,17.45,31.60,16.55,13.63,29.24,33.10,31.27,29.22,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.32,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.16,24.86,26.08,18.09,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.93,28.72,37.71,33.05,30.23,31.11,27.39,28.34,33.17,24.58,18.25,21.31,24.71,26.26,28.91,27.50,28.66,26.05,32.70,32.08,24.87,28.67,30.56,34.30,27.25,30.31,24.70,33.59,34.76,30.10,26.69,26.82,28.20,28.37,13.59,25.66,25.21,27.01,25.82,28.61,27.93,24.61,27.72,29.41,28.31,31.65,29.07,26.72,24.13,23.92,27.64
533967_00532_00534_1,270.7,1,26.32,25.38,29.40,23.95,22.06,23.86,23.88,22.52,22.81,22.32,22.99,22.40,25.77,25.33,24.85,23.53,26.98,29.68,26.05,27.44,24.83,30.37,25.80,31.93,29.25,28.76,31.45,29.06,28.23,22.40,30.29,29.48,28.36,31.32,25.51,29.55,28.96,34.50,31.59,26.05,27.11,22.49,26.10,25.50,27.61,25.50,30.94,28.80,27.47,26.37,24.93
533967_00532_01530_0,145.8,1,47.51,47.17,48.20,47.08,46.65,47.37,46.47,45.94,45.97,45.71,47.27,47.71,48.13,47.38,46.65,47.20,47.49,47.71,47.10,49.79,47.92,47.12,49.57,49.20,48.44,48.03,48.04,48.33,47.58,48.59,47.90,46.83,46.86,47.64,47.46,48.88,48.06,46.76,48.17,47.57,48.32,47.61,48.17,47.15,46.59,47.81,47.15,47.40,48.63,48.00,47.28
533967_00532_01530_1,145.6,1,9.47,18.32,10.00,11.38,22.94,9.95,11.47,11.64,8.19,8.63,11.89,12.69,13.06,11.87,14.52,12.36,13.20,8.78,12.66,11.57,8.90,7.24,8.20,8.91,7.70,9.20,7.97,7.54,6.92,6.68,6.33,6.77,7.42,10.92,9.31,9.48,7.63,8.11,8.85,11.65,8.22,8.37,8.22,10.51,10.45,9.76,11.03,15.79,18.95,9.70,9.74
533967_00532_11490_0,284.1,1,48.30,48.45,47.87,48.11,48.52,48.14,48.38,47.88,47.62,47.23,48.40,48.33,48.42,48.36,48.10,47.91,48.68,48.59,48.13,47.88,48.59,48.53,47.88,48.08,48.51,48.36,48.29,48.29,47.67,48.43,48.38,47.83,48.05,47.91,48.50,48.35,48.26,48.94,49.07,49.00,47.74,48.68,48.00,48.59,48.20,48.38,48.78,48.83,48.96,48.68,48.25
533967_00532_11490_1,283.1,1,26.30,25.75,25.65,25.96,27.93,28.91,26.77,26.09,24.44,22.92,24.76,20.76,26.49,23.16,27.64,27.22,28.21,31.14,27.45,29.50,30.37,27.05,30.07,28.66,28.29,28.94,29.50,28.36,23.41,25.10,26.50,28.05,23.02,29.25,20.46,28.12,24.52,28.22,23.86,25.84,26.30,29.09,26.37,26.92,24.14,27.83,25.51,26.58,27.45,28.69,28.81
533967_00532_11497_0,89.2,1,45.28,46.54,46.35,43.63,47.93,45.39,44.41,45.62,42.88,43.23,-1,45.88,45.07,44.21,44.47,44.96,44.60,48.17,45.23,43.79,46.32,44.81,42.82,47.00,45.88,45.88,45.88,46.43,45.88,45.18,46.10,45.88,45.88,-1,46.62,46.77,48.17,45.88,46.32,46.68,42.41,47.14,45.88,44.68,44.76,44.63,45.10,45.49,46.62,46.33,43.00
533967_00532_11497_1,90.0,1,8.75,9.94,10.58,7.72,10.05,10.35,8.53,8.17,8.02,5.67,8.49,8.58,11.96,7.58,8.51,11.36,7.84,7.70,10.07,7.09,9.78,8.49,14.41,13.66,9.18,7.29,8.07,11.83,7.76,12.00,9.00,6.51,7.94,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.47,8.42,11.42,8.78,8.93,10.43,10.12
533967_00533_11502_0,55.6,1,32.72,33.33,32.73,33.04,32.68,33.33,29.63,33.33,32.39,32.85,32.74,32.41,32.95,32.75,32.94,32.30,32.92,32.98,32.85,32.64,32.86,32.71,32.88,31.94,32.60,32.71,32.60,32.74,32.91,32.28,32.82,32.62,32.68,33.02,32.33,32.82,32.94,33.04,33.22,33.07,32.84,32.82,32.58,32.78,32.39,32.48,32.85,32.76,32.73,32.55,32.70
533967_00533_11502_1,76.1,1,44.97,45.19,44.42,44.47,44.06,44.67,44.19,40.74,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.63,43.83,46.35,44.49,48.09,45.52,46.91,44.29,45.44,45.06,46.46,46.43,44.32,48.06,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.19,45.93,44.01,45.48,44.12,45.44,46.68,46.78,44.30,45.69,44.92,46.78
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.43,30.47,30.49,29.94,29.95,30.41,30.10,30.40,30.37,30.44,30.49,29.98,30.23,30.47,30.29,30.45,30.53,30.44,30.53,30.44,30.43,30.40,30.48,30.49,30.53,30.40,30.49,30.53,30.39,30.46,30.42,30.42,30.43,30.53,30.44,30.49,30.42,30.46,30.40,30.42,30.33,30.53,30.53,30.40,30.30,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.94,32.00,30.90,30.98,31.48,31.54,31.66,31.70,31.64,31.80,31.78,31.88,31.92,31.58,31.14,31.47,31.87,31.88,30.87,31.56,31.83,31.85,31.71,31.64,31.66,31.82,31.62,31.78,31.76,31.52,31.78,31.21,31.80,31.84,31.56,31.29,31.31,31.04,31.30,31.30,31.33,31.85,31.89,31.66,31.52,31.26,31.51
533967_00533_11505_0,220.0,1,29.97,30.07,-1,-1,-1,-1,29.88,30.26,30.03,29.97,30.46,-1,30.20,29.88,-1,30.14,30.46,30.19,29.93,30.12,30.46,30.32,29.86,30.11,29.77,30.29,29.88,29.97,30.17,30.17,29.99,29.88,30.46,29.70,29.60,30.37,-1,-1,30.17,29.43,29.27,29.97,29.82,29.79,29.70,30.24,30.15,29.88,30.17,30.06,30.05
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,29.82,30.10,30.39,30.07,29.71,30.45,30.31,30.10,30.56,-1,30.42,30.56,30.56,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,30.56,30.56,30.56,30.27,-1,30.18,-1,29.65,29.99,-1,-1,30.56,-1,-1,29.80,30.25,-1,29.99,30.56,30.56,30.56,29.99,30.40
533967_00534_00766_0,409.9,1,32.80,31.21,30.10,32.07,29.12,35.08,37.72,33.25,33.06,32.78,29.95,30.80,29.55,31.54,34.81,30.78,29.24,30.36,31.04,32.37,30.54,28.98,33.06,35.48,33.52,36.03,29.22,38.38,30.66,34.72,32.01,34.03,32.02,35.51,32.53,31.54,34.10,36.00,34.98,33.52,34.62,38.56,33.09,35.94,37.34,34.09,37.37,37.41,35.31,35.86,36.38
533967_00534_00766_1,409.7,1,29.71,36.65,30.17,32.52,31.13,32.70,27.35,34.66,31.12,34.51,28.30,32.03,31.23,29.48,36.03,29.88,31.72,30.92,31.21,25.73,30.01,27.26,33.55,30.77,25.74,30.47,24.90,31.13,30.39,29.80,29.46,29.50,28.58,30.77,27.51,28.06,26.19,29.62,26.72,26.14,32.65,31.17,29.37,29.03,28.36,33.34,32.63,30.11,29.78,32.31,31.32
533967_00534_11504_0,86.9,1,29.17,31.29,29.45,29.88,29.48,29.80,30.01,29.44,29.72,29.08,29.20,30.02,29.46,29.28,29.19,29.34,29.29,28.70,29.11,29.09,29.45,29.21,29.38,29.17,29.23,29.22,29.34,29.22,29.16,29.11,29.02,29.26,29.34,29.11,29.01,28.66,29.25,29.26,28.71,29.14,28.87,28.60,28.80,29.22,28.35,29.49,29.40,29.47,29.16,29.19,29.47
533967_00534_11504_1,87.2,1,7.20,8.18,7.29,6.53,8.10,6.56,6.27,5.59,5.91,6.08,6.17,7.23,7.68,8.61,6.17,7.50,7.93,8.01,7.58,7.64,7.53,9.12,6.83,6.94,7.82,6.65,8.45,7.14,7.72,7.35,6.49,8.25,9.87,8.65,8.76,7.57,7.27,7.99,7.09,7.67,7.50,6.26,7.33,6.07,7.05,7.33,9.43,8.55,9.19,7.66,9.41
533967_00535_00538_0,162.0,1,14.35,16.78,15.40,13.62,12.73,13.85,12.39,12.52,12.03,14.84,15.64,12.44,12.58,16.36,20.23,16.26,15.64,12.66,15.17,14.85,13.24,12.54,13.37,16.89,12.68,12.71,12.66,14.22,14.80,13.94,13.42,16.10,13.08,14.47,16.29,12.56,15.38,14.27,15.90,14.40,13.41,13.73,12.78,13.67,14.01,15.58,14.73,17.82,25.22,25.67,25.96
533967_00535_00538_1,173.6,1,17.10,14.18,16.92,19.53,19.22,19.68,16.24,16.28,20.20,18.11,13.19,14.25,18.29,16.04,16.31,17.57,20.00,23.49,20.78,17.58,16.96,19.69,25.46,18.76,19.51,18.65,20.43,18.88,17.13,19.37,16.57,16.67,16.38,14.42,13.37,16.12,12.12,11.84,12.27,20.76,24.70,27.78,16.84,15.59,13.94,20.92,21.86,18.89,18.85,18.97,20.75
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.92,29.94,29.91,29.86,29.87,29.93,29.93,29.88,29.89,29.86,29.93,29.98,30.01,30.00,30.01,29.70,29.96,29.97,29.98,29.98,29.97,30.08,29.98,29.85,29.98,29.90,29.95,29.95,30.02,29.95,29.91,29.86,29.93,29.97,29.99,29.72,29.75,29.72,29.83,29.96,30.02,30.01,30.00,29.97,30.03,30.03,29.86
533967_00535_00609_1,514.6,1,17.95,19.28,19.39,17.62,16.61,17.50,18.11,21.25,17.11,19.57,17.20,18.91,19.69,20.36,21.99,20.01,20.48,20.31,21.34,19.20,21.27,20.44,19.65,13.95,13.59,13.90,19.13,20.46,17.05,20.30,21.83,20.86,20.80,20.97,18.01,20.31,19.23,20.48,20.90,19.71,16.97,16.03,16.75,14.60,19.04,15.93,14.84,18.09,18.73,12.37,17.03
533967_00535_11512_0,144.9,1,44.63,43.62,44.55,44.38,44.40,43.68,45.36,46.05,43.96,46.25,44.69,44.87,43.37,44.74,45.51,45.07,45.19,42.60,44.81,44.85,44.92,44.13,44.70,44.95,43.21,44.57,45.45,44.30,44.79,44.77,44.25,44.56,45.13,44.97,43.29,44.16,45.21,45.65,44.49,44.58,43.26,43.29,43.86,43.65,44.99,44.49,45.48,45.35,45.62,45.51,44.15
533967_00535_11512_1,145.9,1,13.81,14.01,15.89,14.21,14.47,11.51,11.78,11.22,10.30,11.38,14.20,14.77,14.71,16.46,14.89,15.95,15.56,13.98,15.10,14.13,11.62,14.03,12.15,15.77,16.42,12.74,15.28,14.21,14.10,14.47,15.59,16.80,13.92,13.59,13.97,11.05,13.74,14.71,14.85,13.32,15.01,12.59,15.87,13.20,15.85,14.18,15.28,16.13,16.81,17.90,15.61
533967_00535_14018_0,131.1,1,42.93,43.27,42.61,43.83,43.29,42.04,41.69,43.02,43.29,42.74,43.83,44.11,43.70,43.62,41.57,42.90,43.07,43.48,41.93,43.09,42.99,44.10,41.69,41.47,42.65,42.70,42.90,43.80,41.89,42.90,42.42,43.11,42.50,42.17,43.24,42.42,42.32,41.21,41.70,43.50,43.79,43.23,43.05,42.66,43.88,43.90,44.24,42.36,44.59,42.68,42.74
533967_00535_14018_1,131.7,1,11.29,13.62,12.29,13.05,10.41,8.18,9.80,13.36,11.58,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.37,14.49,11.63,12.90,11.18,12.69,12.72,12.92,12.51,14.49,16.33,12.62,10.48,16.83,13.48,13.81,10.75,12.83,13.93,11.92,8.44,12.68,12.27,12.85,12.13,10.85,9.05,10.32,11.02,10.32,10.78,12.10,14.16,13.80
533967_00536_11512_0,117.7,1,29.43,30.18,30.16,30.09,30.17,25.34,27.87,27.29,25.59,27.02,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.21,43.53,43.39,43.09,43.23,43.44,43.28,43.18,43.11,42.91,42.95,43.40,43.15,43.23,42.86,43.15,43.41,43.20,43.32,43.01,43.19,43.19,43.44,43.14,43.31,43.21,43.08,43.47,43.20,43.32,43.36,42.99,43.09,43.13,43.27,43.35,42.88,43.28,43.31,43.06,43.04,43.47,42.96,42.97,43.15,43.46,43.43,43.15,43.13,43.27,43.48
533967_00538_00539_0,270.7,1,23.28,23.17,22.72,23.21,24.40,23.73,21.99,24.57,22.98,15.15,25.98,23.89,21.90,26.33,26.79,23.61,23.70,25.63,23.77,25.55,24.49,23.24,22.63,21.13,21.88,24.67,23.90,23.86,24.05,26.16,26.33,25.40,23.19,24.76,25.58,22.60,24.07,25.10,26.47,22.10,24.77,22.33,23.10,23.51,26.35,25.45,24.06,22.99,19.52,20.14,19.04
533967_00538_00539_1,271.1,1,15.21,23.07,24.11,24.20,17.60,23.20,26.48,11.50,13.07,15.48,7.20,13.60,21.35,17.73,20.72,21.36,22.62,15.02,25.48,24.05,21.43,11.96,13.24,22.59,18.62,26.27,22.71,19.38,23.83,22.06,25.35,26.44,19.74,21.60,27.36,6.88,13.95,22.99,27.40,22.24,21.01,20.10,20.32,13.31,15.10,7.47,5.38,6.10,8.67,22.87,30.47
533967_00538_11513_0,256.6,1,42.08,42.95,44.17,45.84,42.59,43.10,43.55,43.23,40.77,42.16,40.40,40.75,38.59,45.12,44.04,43.27,45.40,43.11,44.45,41.60,42.64,43.45,41.90,43.64,42.24,43.47,43.68,43.28,41.66,44.66,40.76,43.86,37.56,37.29,42.83,40.81,43.26,44.82,42.66,40.46,44.74,41.64,44.16,41.35,42.38,41.01,41.19,40.61,42.42,42.06,35.17
533967_00538_11513_1,257.1,1,12.94,9.00,5.49,8.29,6.39,6.78,12.95,13.65,12.72,12.39,14.33,7.46,9.93,12.71,9.75,15.13,14.99,14.37,21.28,17.15,19.68,21.12,19.52,19.96,19.87,20.38,22.24,17.04,22.68,20.02,22.96,18.32,21.50,16.23,19.87,18.93,17.83,20.83,19.98,17.53,18.53,19.06,25.51,18.07,20.41,15.40,18.06,18.95,17.46,18.32,20.57
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.44,19.54,19.54,19.54,19.49,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.35,19.52,-1,19.62,-1,-1,-1,-1,19.62,19.53,19.37,19.52,19.31,-1,19.41,19.15,19.55,19.31,19.54,19.49,-1,19.52,19.52,19.49,19.59,19.62
533967_00539_11517_1,303.8,1,12.58,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.21,13.96,14.78,15.19,14.33,12.29,14.07,13.30,12.34,12.36,15.15,12.31,9.31,14.78,-1,11.42,10.85,15.52,13.46,14.47,13.60,12.62,10.30,11.50,12.47,12.65,-1,12.22,-1,14.46,12.36,13.56,14.64,12.69,11.50,10.23,12.29,-1,12.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,66.12,68.43,70.94,66.07,70.90,57.85,60.55,64.58,61.63,64.93,65.23,68.11,66.49,59.76,60.23,68.45,57.76,67.63,64.84,65.45,65.11,63.64,61.85,70.33,63.83,61.48,62.32,66.74,67.56,70.08,69.58,70.24,66.42,69.85,67.87,68.33,70.33,64.27,65.38,63.95,65.24,60.28,63.97,68.36,66.86,63.68,66.97,62.78,68.96,62.23
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.63,30.00,30.00,29.93,29.95,30.00,30.00,30.00,29.78,29.93,29.46,30.00,30.00,29.73,29.66,30.00,29.92,30.00,29.93,30.00,30.00,29.69,29.84,30.00,29.92,29.64,30.00,30.00,30.00,30.00,29.49,29.35,29.18,29.58,29.59,29.89,30.00,30.00,29.74,30.00,29.88,29.63
533967_00609_11505_0,262.2,1,29.65,29.97,-1,-1,29.81,29.97,29.65,29.70,30.21,29.50,29.60,29.73,29.50,-1,29.54,29.61,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.50,29.73,-1,29.30,-1,30.06,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,29.50,29.97,29.61
533967_00609_11505_1,261.8,1,29.95,29.76,-1,-1,-1,-1,30.07,29.71,29.91,29.79,30.40,-1,29.97,29.45,-1,29.71,29.45,29.88,30.96,29.60,29.45,29.52,30.65,29.78,30.01,29.76,29.82,30.40,29.80,29.91,30.40,30.07,29.76,30.73,30.90,29.52,29.45,-1,29.58,30.35,30.90,28.18,28.97,30.63,30.53,29.62,29.69,30.77,29.91,30.75,30.24
533967_00693_01661_0,200.4,2,26.48,28.34,25.13,25.17,24.95,26.21,24.26,23.43,24.03,31.87,24.13,27.98,27.86,27.52,26.78,26.00,25.86,27.54,29.62,25.96,26.74,25.93,27.55,25.13,31.58,22.69,24.22,23.95,33.09,28.12,31.94,29.45,29.02,25.90,26.22,23.90,26.85,26.37,28.61,28.64,30.13,30.00,28.29,27.81,25.42,25.48,21.96,27.57,25.89,28.23,24.45
533967_00695_11518_0,242.9,1,49.20,50.78,50.74,51.12,50.87,50.74,50.43,23.47,50.56,45.76,50.29,50.76,50.76,50.30,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.97,28.83,28.85,28.84,28.84,28.93,28.88,28.83,28.84,28.87,28.90,28.90,28.90,28.89,28.95,28.92,28.83,28.81,28.88,28.79,28.84,28.90,28.85,28.88,28.88,28.95,28.80,28.85,28.87,28.84,28.92,28.94,28.95,28.94,28.89,28.86,28.95,28.93,28.93,28.84,28.97,28.84,28.84,28.84,28.96,28.89,28.90,28.92,28.84,28.87
533967_00766_11513_0,381.7,1,39.19,35.47,11.29,41.59,36.15,31.65,43.81,43.16,45.10,44.49,44.03,27.16,45.84,45.24,44.72,45.99,42.78,47.17,44.78,47.50,45.49,43.32,44.86,46.56,47.48,44.55,46.41,46.87,47.41,47.03,45.27,45.95,44.53,44.45,43.19,44.43,46.63,45.72,45.30,45.89,44.64,48.98,45.88,47.75,45.40,44.28,48.32,43.71,45.11,47.09,47.95
