Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.35,7.87,11.45,6.85,7.75,8.94,6.20,5.90,5.99,6.31,5.97,9.28,6.70,8.72,6.77,6.50,7.63,8.90,6.59,8.51,7.19,7.61,7.68,7.02,7.11,7.28,8.21,8.52,7.51,8.24,10.21,6.75,7.41,6.06,7.89,6.81,7.37,8.98,8.06,7.66,7.60,7.37,7.70,6.68,7.95,7.19,6.86,8.52,9.09,9.53,9.84
533967_00535_00538_0,162.0,1,14.37,16.47,16.35,13.79,12.17,13.66,12.02,13.04,12.19,13.62,15.56,12.36,12.43,16.07,19.27,15.48,14.76,13.66,16.42,14.10,12.88,13.87,15.11,16.72,13.12,12.88,13.45,14.24,14.25,14.40,12.81,15.16,12.49,12.28,15.24,13.11,15.39,16.40,15.92,14.21,13.90,13.31,12.88,15.18,13.93,14.67,13.84,18.06,25.93,23.61,25.16
533967_00535_00538_1,173.6,1,17.06,15.17,17.72,21.46,20.32,17.14,15.50,17.34,13.85,17.69,15.93,16.97,17.65,15.77,16.63,17.20,19.42,21.10,20.89,17.24,16.08,20.38,20.26,19.61,18.66,19.08,16.95,18.87,20.78,19.13,20.33,18.29,15.96,12.91,16.29,16.72,13.59,11.39,13.07,18.54,23.35,27.43,17.70,16.50,14.23,18.04,18.88,16.76,17.06,19.85,20.99
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.98,29.98,29.87,29.91,29.85,29.79,29.96,29.91,29.88,29.85,29.92,29.91,29.93,29.98,30.02,29.96,29.84,29.96,30.00,30.00,29.98,29.94,30.00,29.96,29.83,29.97,29.88,29.78,29.94,30.04,29.97,29.90,29.92,29.97,29.92,29.96,29.88,29.71,29.72,29.90,29.99,29.94,29.97,29.94,29.99,30.00,30.08,29.88
533967_00535_00609_1,514.6,1,18.24,18.23,19.18,20.39,14.31,17.58,18.18,19.37,16.40,21.27,20.42,16.67,19.44,17.02,21.40,21.06,20.23,20.06,20.60,20.11,19.69,18.89,21.38,18.60,13.31,15.66,19.70,17.14,16.90,19.56,18.89,20.31,20.56,22.17,20.84,19.55,18.03,16.05,20.52,19.62,16.32,16.06,16.77,15.64,18.33,17.43,19.09,18.86,18.49,17.13,19.25
533967_00535_11512_0,144.9,1,44.60,44.04,43.93,44.80,45.00,44.27,44.95,45.68,43.02,45.96,45.39,44.42,44.13,44.47,45.78,45.27,44.38,43.06,45.58,44.26,45.10,44.03,45.16,44.14,43.15,44.32,45.45,44.87,44.26,44.24,43.26,44.77,45.45,44.54,44.74,44.27,44.77,45.44,44.55,44.13,43.67,42.71,43.57,44.13,44.30,45.28,45.15,45.00,45.58,45.26,45.31
533967_00535_11512_1,145.9,1,13.65,13.42,13.54,13.74,13.89,12.39,12.52,12.28,7.85,12.59,15.16,13.44,14.52,15.27,14.88,13.75,14.99,13.55,13.58,14.15,13.18,14.60,15.28,14.68,14.80,13.73,13.52,14.18,12.42,15.77,13.30,16.60,15.37,15.10,14.15,12.99,14.67,15.96,13.33,15.33,13.62,12.53,14.31,12.65,15.26,14.59,13.55,13.45,16.54,19.11,16.71
533967_00535_14018_0,131.1,1,42.98,42.60,42.39,43.80,44.07,42.45,42.20,43.01,43.31,42.27,43.35,43.68,43.12,43.78,42.54,43.09,43.99,43.54,42.68,42.70,43.75,43.67,41.97,41.17,41.68,42.73,43.44,43.66,42.66,42.72,44.68,42.80,42.55,42.20,42.78,44.05,41.30,41.38,41.64,43.22,43.31,43.11,44.03,42.57,43.67,43.67,43.37,43.11,43.90,42.84,43.71
533967_00535_14018_1,131.7,1,10.77,15.54,13.87,11.16,10.89,9.10,9.83,11.30,10.04,5.71,5.35,12.08,11.90,11.10,13.63,10.61,12.23,16.05,19.36,11.85,11.46,13.69,15.66,13.52,14.54,14.41,12.83,13.78,12.76,12.90,14.64,13.57,13.68,11.10,15.09,12.57,14.80,4.98,6.28,12.09,11.66,10.21,11.14,13.74,11.76,11.06,11.02,11.61,10.78,13.26,12.36
533967_00536_11512_0,117.7,1,27.58,30.13,30.18,30.12,28.84,26.15,29.62,21.03,9.99,28.01,29.97,30.18,30.12,30.11,29.50,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.34,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.17,43.32,43.41,43.03,43.65,43.33,43.19,43.13,43.29,43.20,43.17,43.16,43.30,43.35,43.03,42.86,42.99,43.20,43.01,43.19,43.17,43.49,43.05,43.33,43.21,43.15,43.06,42.87,43.21,43.13,43.28,43.59,43.01,43.21,42.73,43.28,43.11,43.13,42.81,42.90,43.31,43.26,43.36,43.31,43.04,43.18,43.16,43.25,43.15,43.25,43.20
533967_00538_00539_0,270.7,1,23.60,22.52,21.47,24.17,24.44,23.84,19.87,23.21,22.52,21.42,24.37,23.70,22.22,23.61,27.79,25.46,23.09,24.52,23.35,26.72,25.50,23.35,23.09,20.76,23.17,24.05,24.02,23.48,25.21,25.99,27.01,24.49,22.89,27.08,26.67,25.86,24.04,24.60,24.71,22.64,26.77,22.94,23.12,23.86,26.76,24.78,24.63,24.22,19.17,20.55,20.56
533967_00538_00539_1,271.1,1,17.25,25.99,21.26,24.98,14.64,22.26,14.69,20.09,13.33,14.84,9.87,16.46,20.80,17.91,21.23,20.84,16.42,19.61,23.93,24.17,20.97,17.79,17.01,25.18,22.07,28.69,20.88,20.51,25.42,23.25,20.75,22.79,17.91,22.12,15.99,14.47,19.53,20.31,25.52,20.74,17.93,22.02,26.45,21.90,11.24,14.03,6.44,6.95,14.51,28.41,25.70
533967_00538_11513_0,256.6,1,44.94,47.53,46.95,47.19,44.02,46.66,45.88,44.60,44.18,42.64,43.75,45.55,40.36,45.53,43.94,42.64,43.97,43.73,46.87,46.04,46.82,46.17,44.46,47.66,45.90,46.59,45.81,47.28,46.28,46.30,45.34,46.54,47.25,44.68,44.23,46.81,47.38,47.78,46.11,44.79,47.09,45.52,44.34,43.70,44.10,39.13,45.51,39.72,44.75,48.00,43.01
533967_00538_11513_1,257.1,1,12.39,8.52,5.64,7.72,6.77,5.85,10.65,14.32,11.52,9.20,9.43,7.17,10.33,11.68,12.96,15.10,17.61,17.64,20.76,23.36,19.20,22.71,16.50,20.81,22.02,17.22,19.52,18.80,24.90,18.14,17.83,17.47,17.92,20.60,18.28,22.25,18.61,15.06,19.43,16.87,22.18,19.14,26.16,20.97,21.80,16.92,17.64,12.58,19.37,23.35,16.00
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.62,19.56,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.25,19.62,19.87,-1,19.62,19.35,19.43,-1,19.25,19.62,-1,-1,-1,19.49,19.49,19.25,19.62,19.54,19.37,19.50,19.57,19.46,19.49,19.52,19.49,-1,19.52,19.49,19.49,19.47,19.52
533967_00539_11517_1,303.8,1,12.77,-1,-1,-1,-1,13.57,10.62,11.14,12.21,14.35,18.01,13.45,12.95,10.52,11.35,10.91,11.87,14.27,12.27,11.09,13.92,15.41,15.52,12.90,9.70,-1,-1,15.38,11.45,16.41,12.57,17.33,12.24,12.87,10.82,13.56,12.22,12.87,11.05,13.26,9.90,14.52,18.01,12.10,14.16,11.91,11.65,12.22,11.59,12.22,14.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.34,67.87,67.96,67.06,62.39,70.58,59.63,63.32,62.98,63.61,65.45,65.13,68.98,64.86,61.01,65.91,68.73,64.14,67.35,63.92,67.13,61.32,66.99,58.01,66.84,67.28,69.26,64.93,61.74,72.28,69.37,65.15,68.22,66.03,70.16,58.15,67.59,67.35,68.94,66.17,67.42,71.29,62.36,61.01,66.89,63.40,70.34,65.73,62.48,67.35,62.36
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.62,29.92,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.45,29.29,30.00,30.00,29.64,30.00,30.00,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.87,29.91,30.00,30.00,30.00,30.00,29.67,29.45,29.28,29.68,29.84,30.00,29.94,30.00,29.79,30.00,30.00,29.32
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.94,29.50,29.61,29.72,29.90,29.58,29.61,29.65,29.50,-1,29.70,29.50,29.50,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,29.50,30.13,29.50,-1,29.63,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.03,29.68,-1,-1,-1,-1,30.40,30.03,29.14,29.91,29.45,29.45,30.01,30.40,-1,29.56,29.45,29.90,30.77,29.72,-1,29.48,30.68,29.97,29.86,29.65,29.60,30.15,29.76,30.01,30.22,30.90,29.45,30.59,30.56,29.57,-1,29.45,29.91,30.45,30.64,28.90,29.85,30.88,30.28,29.63,29.70,30.85,30.09,30.76,29.81
533967_00693_01661_0,200.4,2,25.97,28.03,21.25,21.54,24.30,28.42,25.45,27.07,28.64,25.43,24.50,33.74,26.42,28.72,23.45,24.61,24.66,30.43,23.30,25.20,28.05,21.04,24.85,30.04,26.61,23.22,29.61,23.12,25.40,29.60,26.90,27.84,24.25,30.95,25.23,26.91,32.69,28.33,24.52,25.61,25.86,26.01,26.58,25.51,26.27,26.93,25.65,24.35,23.15,27.76,27.80
533967_00695_11518_0,242.9,1,49.93,50.86,50.79,50.99,50.45,51.12,49.54,31.26,50.63,50.60,50.81,50.89,50.52,50.43,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.86,28.76,28.85,28.83,28.80,28.85,28.81,28.82,28.87,28.80,28.76,28.88,28.96,28.85,28.87,28.81,28.80,28.95,28.80,28.84,28.81,28.85,28.86,28.90,28.92,28.89,28.90,28.92,28.81,28.89,28.89,28.89,28.86,28.96,28.84,28.93,28.85,28.81,28.82,28.89,28.87,28.91,28.86,28.90,28.90,28.90,28.87,28.79,28.96,28.92,28.86
533967_00766_11513_0,381.7,1,40.66,34.80,10.39,43.57,42.09,39.62,46.68,45.96,45.13,45.30,44.71,39.23,45.40,46.16,36.73,49.31,45.99,45.86,48.87,48.73,49.03,46.13,49.23,48.96,49.22,49.12,45.20,48.98,49.17,45.14,48.95,48.72,49.10,44.55,49.18,48.95,48.85,49.00,46.88,48.62,49.21,47.19,49.19,44.93,49.18,43.56,42.57,44.10,47.96,48.58,42.31
