Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,979,19,13,37,27,43,51,55,43,8,0,4,9,39,15,32,7,4,7,4,64,10,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,21,8,17,6,15,26,50,25,18,16,31,32
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,11,47,49,70,38,59,55,30,25,34,61,22,48,42,90,28,69,54,76,34,54,59,41,66,65,87,39,83,68,69,54,49,44,73,40,68,52,23,49,84,44,90,68,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2947,57,35,59,74,73,90,113,81,116,74,74,52,70,85,60,72,42,56,52,62,35,46,58,61,53,40,33,30,71,16,40,46,57,50,41,31,47,40,70,61,92,63,98,60,56,40,72,53,52,38
533967_00533_11503_1,186.7,1,2773,0,7,23,22,10,8,12,43,62,62,35,70,59,30,23,34,67,48,49,43,89,50,71,59,77,40,64,65,41,81,62,89,53,89,69,67,54,51,61,107,72,92,79,33,51,83,53,102,97,65
533967_00533_11505_0,220.0,1,675,4,0,0,0,0,3,8,9,21,2,1,21,5,0,18,1,35,26,20,0,26,22,34,6,9,6,20,17,3,28,1,2,15,6,15,0,1,2,19,38,33,39,27,9,14,11,11,20,29,38
533967_00533_11505_1,220.7,1,276,3,0,0,19,2,34,32,16,22,17,12,1,0,26,8,1,4,0,3,0,0,4,4,5,0,3,1,3,1,2,6,0,7,1,2,2,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00534_00766_0,409.9,1,3505,124,104,112,119,101,126,120,133,104,132,101,73,85,82,77,62,49,41,57,71,32,72,27,69,57,69,48,50,65,54,62,75,71,64,58,65,80,70,40,36,23,39,48,83,44,66,58,45,29,33
533967_00534_00766_1,409.7,1,3174,33,37,44,50,41,48,56,69,47,77,54,59,56,40,43,65,76,39,53,51,64,40,82,59,34,64,81,53,49,43,41,59,67,100,76,64,85,80,87,59,89,72,79,93,71,90,90,110,88,67
533967_00534_11504_0,86.9,1,2773,0,7,24,21,11,8,13,41,67,57,35,72,62,25,25,32,72,43,51,41,104,35,78,52,83,34,70,60,46,76,69,81,63,82,73,60,62,44,69,99,80,84,89,22,61,73,60,95,108,54
533967_00534_11504_1,87.2,1,2944,50,40,57,77,68,91,97,98,97,94,63,64,62,90,57,78,39,59,47,67,28,51,50,70,47,48,26,37,66,21,38,45,52,55,43,29,39,50,60,71,90,67,86,67,57,38,67,63,49,39
533967_00535_00538_0,162.0,1,3602,64,55,58,82,79,97,63,105,96,62,64,64,63,55,79,78,68,72,69,74,76,90,77,64,83,65,75,78,70,79,59,70,47,58,92,64,53,78,84,72,82,76,84,58,85,85,89,64,53,45
533967_00535_00538_1,173.6,1,2838,16,18,40,48,47,75,89,66,50,48,81,42,59,64,47,44,37,46,43,81,47,52,51,74,81,54,68,51,48,43,58,72,71,51,67,58,85,69,55,38,23,42,48,68,69,83,78,86,43,64
533967_00535_00609_0,512.4,1,4550,74,72,63,96,149,95,135,153,150,152,112,89,123,98,112,85,86,63,78,116,57,71,88,110,84,61,81,71,79,55,81,64,89,66,69,71,72,88,115,76,94,95,51,104,101,101,107,97,85,66
533967_00535_00609_1,514.6,1,4217,89,91,83,107,90,56,70,92,71,81,83,74,78,55,72,80,83,76,93,86,91,74,111,94,105,88,89,100,72,67,70,62,50,61,81,91,85,73,86,93,77,94,100,95,109,107,89,99,100,94
533967_00535_11512_0,144.9,1,4155,26,32,45,54,51,86,69,71,60,75,90,73,82,81,67,77,78,65,98,120,105,76,77,124,126,86,104,98,72,69,69,88,90,88,93,95,121,103,73,72,56,72,84,102,100,92,118,117,76,109
533967_00535_11512_1,145.9,1,5072,114,117,77,125,150,132,145,177,174,112,92,99,103,101,121,101,93,85,100,139,83,115,93,115,103,91,101,113,104,85,66,89,98,76,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2870,89,97,80,113,93,66,113,96,97,61,61,53,50,53,42,48,50,52,38,47,31,45,67,56,68,59,47,63,42,32,38,33,38,31,28,47,37,42,49,39,38,57,69,72,57,67,38,68,64,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,155,174,173,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4154,25,32,45,54,51,86,70,70,59,75,92,72,81,82,66,78,78,65,96,121,105,77,78,121,126,86,104,100,70,69,70,87,90,89,93,93,121,103,76,73,55,70,86,99,104,92,118,117,76,108
533967_00538_00539_0,270.7,1,4523,126,164,154,125,150,141,130,138,143,113,123,108,118,88,93,99,87,91,53,80,86,92,82,67,62,102,89,80,95,74,89,71,55,71,82,74,62,58,78,82,79,74,61,77,72,71,59,58,55,42
533967_00538_00539_1,271.1,1,4880,48,63,50,62,77,60,99,70,72,84,98,69,95,91,100,78,105,95,103,104,96,94,115,99,83,78,102,95,70,86,105,88,101,99,112,138,118,99,107,135,100,111,105,129,116,139,134,150,128,125
533967_00538_11513_0,256.6,1,4779,48,62,45,85,75,74,52,88,92,95,71,97,90,83,116,98,103,76,109,96,93,108,89,80,81,66,87,100,63,106,81,89,87,106,113,131,96,122,102,126,108,109,122,133,126,121,146,124,109,100
533967_00538_11513_1,257.1,1,3722,96,125,124,117,119,132,116,110,118,114,125,100,114,92,88,80,53,43,36,84,48,69,32,55,72,74,63,53,76,56,66,70,75,68,56,61,76,74,43,37,25,43,45,93,67,65,61,47,22,44
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,10,12,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,4
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,78,148,95,127,142,156,142,111,93,124,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,67,70,70,89,126,108,130,111,77,104,102,100,114,100,104,78
533967_00609_11505_0,262.2,1,276,3,0,0,19,2,34,34,14,22,17,12,1,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,3,1,3,5,0,7,1,2,2,0,0,2,0,0,3,11,0,2,1,5,2,0,9
533967_00609_11505_1,261.8,1,675,4,0,0,0,0,3,8,9,20,3,1,20,6,0,16,3,33,24,24,0,26,21,32,9,9,6,20,15,5,27,2,2,15,6,15,0,1,2,18,36,36,39,27,8,15,11,11,19,30,38
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,116,114,125,131,80,83,77,100,89,102,81,53,85,77,108,83,95,64,86,83,94,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3827,87,136,148,111,92,34,87,83,76,77,76,43,70,77,64,58,77,87,97,79,90,99,70,63,71,88,92,51,93,87,81,99,72,61,78,84,61,76,59,83,70,85,57,91,66,83,46,35,41,36
533967_00766_11513_0,381.7,1,3722,112,125,123,116,114,128,116,115,111,126,113,98,117,94,82,82,51,44,36,85,47,68,32,60,68,81,56,53,75,58,64,75,71,67,57,62,74,75,42,37,26,43,45,97,63,66,64,43,21,44
533967_00766_11513_1,381.4,1,4774,45,65,43,83,78,71,55,88,92,94,73,84,97,82,111,96,111,82,105,90,96,103,101,78,83,61,86,106,58,108,78,93,86,102,109,130,97,113,109,124,123,104,119,133,115,129,137,132,117,99
533967_00766_14156_0,450.6,1,2845,15,36,29,58,74,65,57,77,79,60,62,41,57,56,74,48,54,65,77,52,44,81,53,58,65,20,48,60,30,81,57,47,56,48,77,73,54,51,59,85,51,55,72,68,58,49,67,51,50,41
533967_00766_14156_1,453.2,1,1469,21,20,30,34,32,46,60,54,36,43,33,50,38,26,22,29,24,23,14,16,29,21,31,34,16,46,43,25,12,24,23,17,41,53,26,19,22,29,37,21,22,35,29,33,31,15,19,37,13,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,51,62,67,89,38,104,49,49,94,49,23,87,38,57,51,50,59,48,68,60,59,77,75,62,49,62,31,55,37,85,48,48,68,39,49,50,94,97,32,51,19,42,73,78,73,41,58
533967_00933_14152_0,152.8,2,2844,29,52,18,47,65,67,87,41,101,50,51,92,49,25,83,42,52,56,45,62,48,68,56,64,77,73,60,54,58,35,49,43,81,48,48,72,37,51,49,92,95,37,50,20,40,72,81,72,41,59
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,62,46,36,56,45,36,32,33,51,48,18,53,27,37,57,37,56,54,55,53,56,42,49,36,48,55,47,31,52,64,59,43,32,72,47,57,36,39,60,53,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,71,125,93,63,59,90,99,66,78,73,117,161,152,91,88,95,112,47,67,73,54,79,40,55,62,23,71,54,43,37,46,71,103,31,55,53,91,58,40,48,72,56,72,103,41,86,78
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,47,31,59,43,35,33,34,51,49,15,55,26,38,58,38,53,55,55,55,52,42,49,37,48,57,44,31,53,65,61,42,52,65,38,54,32,41,61,53,62,57,42,46,51
533967_00938_01417_0,56.9,1,3605,36,73,56,71,125,93,63,59,90,99,66,78,73,117,161,150,93,88,94,113,47,67,73,54,79,40,55,62,22,70,56,43,37,46,71,103,31,54,54,89,59,41,46,73,57,71,102,43,84,78
533967_00939_00940_0,46.1,1,294,13,16,4,15,4,6,5,3,11,1,6,5,14,30,23,3,4,2,17,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,18,5,3,5,12,3,3,5
533967_00939_00940_1,48.5,1,576,15,28,23,7,8,4,2,1,5,36,6,8,8,33,35,38,36,12,26,6,3,5,20,13,1,1,13,7,2,0,3,9,4,9,2,6,5,1,22,13,19,11,13,16,9,3,6,5,12,6
533967_00939_01421_1,187.9,2,6453,26,75,62,115,135,115,99,116,135,110,121,94,110,136,176,171,113,160,179,167,151,145,132,134,141,119,139,160,141,146,131,141,108,102,137,160,138,105,127,172,114,103,141,136,129,124,176,106,134,146
533967_00940_13718_0,271.4,2,3647,64,77,67,100,121,107,126,116,92,94,116,55,87,94,58,60,64,57,57,45,46,36,61,66,57,72,87,68,59,47,60,55,92,66,69,42,55,49,60,50,63,96,110,88,79,82,90,71,46,68
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,51,62,69,87,38,104,50,48,96,47,23,87,38,59,49,51,58,48,68,60,59,78,74,65,46,62,31,56,36,85,48,48,68,40,51,47,94,100,29,51,19,42,74,77,73,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,93,71,108,102,94,61,61,53,49,53,44,50,48,54,38,47,30,45,64,55,71,60,45,61,47,32,38,32,37,32,25,51,37,41,49,36,42,53,72,71,57,66,41,68,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,63,91,67,102,118,115,146,135,75,79,102,53,42,59,32,15,27,38,31,13,13,15,41,64,15,36,59,49,33,34,41,30,58,53,29,11,22,48,20,21,42,64,52,36,58,77,65,53,37,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,66,89,68,101,119,113,149,134,73,79,103,52,42,59,32,15,27,38,31,13,13,15,42,63,15,36,61,47,33,34,41,30,58,53,29,11,22,48,20,23,40,64,53,35,58,77,65,53,37,68
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,71,85,38,104,50,48,97,46,23,87,38,61,47,51,59,47,68,60,59,78,75,65,45,62,31,56,36,85,48,48,68,40,51,47,94,100,29,51,19,42,74,77,73,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2263,27,31,39,27,68,46,63,70,48,61,53,53,59,54,42,77,45,52,55,34,42,34,52,48,47,40,40,28,29,31,39,54,38,53,36,30,40,34,57,43,37,49,55,62,27,37,55,52,40,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,987,10,22,17,20,30,26,20,11,22,12,15,15,14,22,18,5,29,12,16,20,14,26,24,23,17,21,20,21,14,18,19,23,15,22,38,28,17,28,16,19,24,13,12,32,22,24,28,18,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,125,93,63,59,90,99,66,78,73,117,161,147,96,88,93,112,49,67,73,54,78,41,55,62,22,67,59,43,37,46,71,103,31,53,53,89,61,41,45,72,59,68,102,46,81,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,21,42,22,19,22,13,16,16,11,7,9,16,14,11,13,7,4,10,9,10,13,2,7,8,6,8,7,8,8,3,11,9,16,9,1,17,6,13,12,7,12,12,16,12,12,21,8,12,20,14
