Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.94,29.98,30.00,30.01,30.00,30.00,29.93,29.90,29.88,29.92,29.92,29.94,29.96,29.94,29.93,29.95,29.91,29.93,29.93,29.93,29.90,29.99,29.98,29.88,29.90,29.94,29.93,29.90,29.92,29.91,29.97,29.94,29.99,29.95,29.92,29.95,29.98,29.91,29.96,29.94,29.94,29.91,29.94,30.05,29.96,29.95,29.95,29.98,30.06
533967_00319_11518_1,242.9,1,26.06,33.63,32.32,33.61,35.74,30.65,10.28,6.14,17.56,26.71,23.50,34.46,18.75,24.83,29.41,31.48,33.62,31.47,28.86,33.42,33.18,35.56,32.91,40.07,34.48,34.61,34.28,30.02,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,30.49,32.12,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.94,30.22,31.22,27.30,27.72,33.42,28.88,27.72,32.30,29.06,22.02,19.66,29.45,25.44,26.40,26.80,29.09,27.47,27.33,26.93,26.55,27.62,27.83,28.81,28.72,30.63,29.03,31.68,32.36,31.74,26.64,26.65,22.97,30.37,16.90,24.82,25.83,28.20,21.70,32.42,29.28,25.59,28.19,28.72,34.37,33.29,28.59,25.40,21.64,21.81,26.69
533967_00532_00534_1,270.7,1,25.39,25.29,28.55,23.19,20.82,23.97,22.79,23.99,20.76,22.73,22.84,22.97,23.93,24.15,24.47,21.89,22.56,30.44,25.13,25.25,23.30,29.22,25.89,29.50,22.61,30.64,27.20,27.31,29.36,23.99,30.24,31.88,29.61,32.06,26.69,29.15,27.93,30.19,26.67,26.07,27.11,18.83,25.28,25.04,25.97,27.11,27.18,26.16,26.01,26.01,28.70
533967_00532_01530_0,145.8,1,47.41,47.51,48.33,48.24,48.15,47.81,46.97,47.47,45.28,45.79,47.65,48.10,48.28,48.68,45.32,46.84,47.59,48.14,48.47,46.54,46.27,48.73,46.53,47.03,47.60,47.90,47.71,46.39,47.71,48.38,48.40,47.80,47.63,46.48,48.39,46.75,48.91,46.69,48.57,48.28,47.79,47.12,48.18,47.40,46.65,47.21,47.36,46.80,47.98,47.56,48.73
533967_00532_01530_1,145.6,1,9.87,12.15,9.44,14.18,27.69,10.65,12.07,12.08,9.76,10.20,13.39,15.63,12.92,16.00,16.38,12.43,11.81,10.89,15.33,11.74,9.10,7.63,8.95,9.11,7.93,8.55,8.91,7.14,7.00,7.51,6.37,7.13,8.01,11.81,10.73,9.73,8.13,8.79,8.43,9.45,6.46,8.41,9.30,10.78,10.69,10.67,10.84,16.00,24.48,10.43,10.29
533967_00532_11490_0,284.1,1,48.33,48.14,47.85,48.21,48.45,48.19,48.52,48.31,47.22,47.38,48.76,48.30,48.70,48.32,48.14,48.18,48.37,48.39,48.13,48.02,48.36,48.55,48.19,48.12,48.47,48.12,48.34,48.32,47.68,48.61,48.23,48.29,48.05,48.02,48.33,48.59,48.41,48.89,49.10,48.53,48.04,48.67,47.68,48.52,48.18,48.72,48.84,48.84,49.08,48.51,48.68
533967_00532_11490_1,283.1,1,26.60,26.33,27.97,25.01,23.73,24.78,24.05,27.46,28.20,22.44,23.98,28.02,24.19,24.52,28.96,27.02,26.31,32.07,26.47,27.71,27.00,30.27,28.08,25.39,30.62,28.36,28.46,27.19,25.39,25.94,27.45,26.66,26.69,28.00,26.81,26.50,26.61,26.05,26.37,26.11,25.09,30.00,25.30,25.68,31.01,27.19,25.02,32.85,28.21,27.75,26.64
533967_00532_11497_0,89.2,1,45.23,44.60,44.51,44.29,47.64,45.53,45.34,45.74,43.90,42.41,-1,45.88,44.72,45.11,45.88,43.18,45.88,45.88,45.88,43.79,45.67,42.82,45.88,45.88,43.79,45.88,46.39,46.39,40.14,46.12,44.08,44.86,37.78,-1,48.17,47.83,45.88,47.23,45.88,45.53,43.30,48.17,46.71,44.68,43.88,44.47,44.85,45.16,47.58,45.41,45.16
533967_00532_11497_1,90.0,1,8.70,8.95,8.59,8.68,10.10,8.84,6.96,8.89,5.21,8.82,8.83,9.14,12.00,10.94,8.39,8.74,10.50,7.68,7.78,8.51,7.47,11.13,7.57,9.60,8.80,10.01,8.16,6.69,12.06,11.14,9.97,8.89,8.67,6.67,10.60,7.12,9.51,14.67,9.19,11.67,9.78,7.79,10.44,9.82,9.47,9.94,9.27,9.26,8.62,10.03,9.01
533967_00533_11502_0,55.6,1,32.70,33.33,32.88,33.06,32.74,32.10,30.00,32.18,32.61,32.43,32.61,32.65,32.76,32.52,33.01,33.10,32.80,33.10,32.94,32.54,32.91,32.82,32.26,32.27,32.67,32.85,32.86,33.03,32.37,32.65,31.71,32.45,32.54,32.79,32.58,33.01,32.79,32.87,32.70,32.97,32.76,32.82,33.04,32.68,32.48,32.87,32.88,32.87,32.97,32.88,32.28
533967_00533_11502_1,76.1,1,45.03,45.44,45.47,43.66,45.27,44.99,43.86,40.10,44.05,43.84,44.89,44.03,46.08,44.82,43.40,46.00,44.92,46.97,44.84,45.06,44.24,48.05,45.36,46.45,44.93,46.31,45.47,46.96,46.89,44.93,47.89,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.48,45.81,43.23,46.42,44.41,44.82,46.52,47.23,45.10,45.09,44.76,46.29
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.35,30.34,30.47,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.45,30.38,30.44,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.43,30.45,30.50,30.41,30.44,30.30,30.51,30.42,30.45,30.36,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.57,32.00,31.87,31.92,31.93,32.00,30.95,31.04,31.63,31.52,31.65,31.79,31.59,31.74,31.96,31.80,31.85,31.80,30.88,31.59,31.85,31.88,31.13,31.55,31.69,31.87,31.54,31.66,31.68,31.90,31.53,31.77,31.78,31.46,31.87,31.75,31.89,31.81,31.61,31.34,31.37,31.13,30.95,31.24,31.33,31.80,31.88,31.68,31.32,31.27,31.47
533967_00533_11505_0,220.0,1,30.00,30.07,-1,-1,-1,-1,29.88,30.17,30.26,29.91,29.88,-1,30.03,29.55,-1,30.14,30.46,30.10,29.97,30.07,-1,30.19,29.84,30.13,29.82,30.23,30.13,30.05,29.85,29.88,30.12,29.70,-1,29.85,30.17,30.24,30.46,-1,29.70,30.11,30.02,29.95,29.94,29.86,29.94,30.25,30.18,30.00,29.78,29.88,29.92
533967_00533_11505_1,220.7,1,30.15,30.56,-1,-1,30.15,29.71,30.32,30.05,29.62,30.37,30.42,30.37,-1,-1,30.19,29.85,29.80,29.99,-1,27.88,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,30.56,30.56,30.18,29.16,30.56,29.91,29.43,29.99,29.99,-1,29.99,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,30.18,30.56
533967_00534_00766_0,409.9,1,32.62,33.22,30.45,33.53,28.09,32.98,30.21,31.27,33.13,34.09,29.13,31.58,35.05,32.44,30.51,33.01,31.64,34.62,34.24,37.69,31.73,35.32,29.53,31.40,33.15,36.37,33.68,35.48,33.50,29.04,28.54,31.97,33.07,32.00,32.67,32.56,33.76,36.21,33.73,36.54,32.26,37.25,31.81,37.12,35.77,37.29,38.07,37.72,31.95,36.43,36.26
533967_00534_00766_1,409.7,1,30.24,34.06,30.56,33.88,35.95,34.82,30.37,38.17,34.40,33.37,29.76,29.04,33.11,34.13,32.46,35.79,32.70,28.08,29.74,32.99,30.45,27.55,30.03,28.09,29.55,36.33,25.49,29.19,31.96,33.90,26.14,29.22,29.43,30.81,28.49,28.00,28.31,28.11,30.07,27.65,30.87,29.25,30.65,29.79,32.04,28.52,31.39,31.82,27.90,31.92,25.62
533967_00534_11504_0,86.9,1,29.25,28.45,30.78,30.28,29.60,30.28,30.85,29.08,29.16,29.23,29.13,29.34,29.42,29.43,29.34,29.57,29.27,28.84,29.20,29.26,29.77,29.18,29.38,29.39,29.30,29.18,29.89,29.11,29.15,29.45,29.50,29.22,29.41,28.90,29.52,28.77,29.17,29.56,28.92,29.26,28.76,28.45,29.25,29.18,29.11,29.19,29.48,29.58,29.12,29.27,29.39
533967_00534_11504_1,87.2,1,7.34,7.33,8.10,10.67,7.73,7.23,7.63,6.04,5.75,5.48,5.95,7.52,7.57,8.08,8.59,7.69,7.25,8.70,9.02,6.35,7.53,7.20,7.60,8.49,8.40,7.05,7.90,8.99,10.71,7.11,7.25,6.81,7.98,8.24,7.29,7.61,8.18,8.63,7.04,6.81,7.62,6.56,7.29,6.15,7.01,7.77,7.92,8.46,9.37,6.68,8.37
533967_00535_00538_0,162.0,1,14.37,16.96,15.09,13.86,13.60,13.70,11.63,12.56,11.76,14.42,14.43,12.52,13.55,14.73,20.32,16.73,15.44,13.76,14.12,14.45,13.33,12.89,15.28,15.93,12.86,13.04,13.07,13.62,14.73,14.73,12.75,16.87,11.65,14.99,16.59,13.74,15.58,15.32,14.73,14.58,13.84,12.97,13.35,14.49,15.17,12.94,14.22,18.48,24.31,25.12,24.32
533967_00535_00538_1,173.6,1,17.72,17.43,18.44,25.56,18.68,19.54,17.61,18.39,21.86,17.51,17.73,14.32,16.13,15.95,16.95,17.98,19.32,23.04,17.06,23.24,16.28,17.79,21.55,18.77,22.20,20.34,17.92,22.77,24.09,19.58,17.69,19.73,14.73,16.28,14.13,18.86,14.05,12.11,12.38,16.78,32.12,31.49,16.89,18.81,15.29,18.96,17.61,19.35,16.60,20.16,17.47
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.94,29.88,29.93,29.85,29.91,29.90,29.95,29.88,29.92,29.92,29.92,29.91,29.96,30.00,29.94,29.90,29.94,29.98,29.92,29.97,29.96,29.98,29.99,29.78,30.00,29.84,29.80,29.98,30.01,29.89,29.94,29.93,29.92,29.92,29.95,29.83,29.76,29.78,29.91,29.94,30.02,30.00,30.02,29.97,30.01,29.99,29.97
533967_00535_00609_1,514.6,1,18.46,20.56,19.76,17.14,16.36,18.94,20.44,20.96,18.74,20.41,20.43,21.41,18.25,19.02,21.06,20.69,18.82,21.63,21.05,19.67,18.89,19.04,19.23,15.28,16.06,19.54,18.66,18.82,18.60,21.03,21.43,21.79,22.62,23.52,19.90,20.08,19.21,17.32,18.98,19.23,16.64,19.37,16.59,17.29,16.71,17.27,18.58,17.95,14.65,12.38,19.72
533967_00535_11512_0,144.9,1,44.73,45.00,44.33,45.62,44.40,45.14,45.48,45.80,44.13,45.76,44.75,44.64,43.84,44.92,45.46,45.42,44.85,42.28,44.96,45.20,45.49,44.19,44.90,44.69,43.73,44.69,45.69,44.22,44.37,44.21,44.05,44.75,45.23,44.95,44.13,44.56,44.44,45.71,44.56,44.81,42.83,43.70,44.62,44.14,44.26,45.13,45.03,45.40,45.21,45.57,44.65
533967_00535_11512_1,145.9,1,13.95,13.04,15.52,13.21,15.35,14.55,11.75,12.46,11.25,9.46,15.44,15.85,14.65,15.93,14.95,15.30,15.67,14.49,16.42,13.68,12.57,13.94,14.23,14.67,14.48,14.99,15.68,15.00,13.86,17.90,13.70,16.59,14.76,15.50,15.59,14.50,12.92,11.18,13.10,14.75,14.09,12.70,15.24,11.45,13.40,13.86,14.71,17.10,14.05,16.61,15.31
533967_00535_14018_0,131.1,1,42.94,42.15,42.66,43.99,43.16,42.42,42.72,42.06,43.50,42.34,43.79,43.70,43.40,43.65,42.69,43.70,43.80,42.59,43.70,42.14,44.30,42.66,40.77,42.37,42.40,41.91,42.96,44.07,42.44,43.58,42.61,43.54,43.21,40.99,42.57,44.24,41.89,40.88,42.14,43.87,43.88,43.38,43.67,42.42,42.80,43.65,43.20,42.90,43.95,43.60,43.94
533967_00535_14018_1,131.7,1,10.29,12.23,13.68,12.05,13.24,11.71,9.65,8.46,7.10,5.80,5.57,11.36,12.07,11.18,12.24,11.56,11.94,13.25,12.88,11.75,12.52,13.08,12.83,12.34,11.93,11.58,12.27,11.67,12.25,11.70,12.01,16.45,14.87,11.70,11.37,15.11,11.80,2.94,8.75,10.37,13.02,11.00,11.44,11.21,10.56,10.23,10.55,12.39,10.89,14.44,12.02
533967_00536_11512_0,117.7,1,29.46,30.20,30.20,30.15,30.13,30.12,30.11,28.48,25.28,21.64,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.15,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.09,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.18,42.95,43.38,43.06,43.26,42.82,43.42,43.00,43.22,43.27,43.22,43.28,43.22,43.08,42.99,42.95,43.24,43.35,43.32,43.18,43.26,43.01,43.12,43.30,43.09,43.22,43.34,43.42,43.28,43.38,43.31,43.08,43.19,43.28,42.90,43.01,43.03,42.98,43.03,43.05,43.31,43.33,43.06,43.33,43.19,43.08,43.32,43.19,43.15,43.19,43.18
533967_00538_00539_0,270.7,1,23.33,22.83,22.18,23.56,24.09,24.97,21.30,20.94,23.12,19.07,22.23,23.64,21.83,24.59,27.91,25.47,22.24,24.90,25.09,26.51,25.87,23.84,24.19,21.18,22.34,22.85,23.35,23.99,24.21,26.30,25.32,26.87,21.98,24.94,25.80,24.83,25.49,25.59,25.22,21.27,24.96,24.48,22.35,22.97,27.13,21.78,23.09,24.02,19.07,19.19,19.88
533967_00538_00539_1,271.1,1,17.87,31.47,22.76,23.00,23.97,17.19,15.60,12.61,9.53,15.00,16.21,16.93,17.57,16.13,18.34,16.63,20.85,21.89,23.73,20.13,16.38,20.43,20.79,24.62,20.30,29.09,25.45,20.43,18.73,25.63,23.77,22.68,19.55,20.83,22.17,15.04,18.42,27.08,28.08,15.97,21.73,16.64,29.11,14.14,26.63,14.50,7.66,8.32,13.66,28.92,28.87
533967_00538_11513_0,256.6,1,42.51,45.74,45.35,40.70,45.91,42.93,40.43,42.14,42.01,40.09,42.66,43.61,40.81,41.34,43.92,42.36,42.68,43.33,43.07,42.20,43.13,43.21,40.65,44.29,41.27,42.35,44.51,43.97,43.28,45.93,40.62,43.33,41.10,43.47,42.99,42.31,42.45,44.82,45.67,40.62,41.54,41.12,45.25,40.71,42.66,40.61,41.98,40.58,41.46,44.57,43.51
533967_00538_11513_1,257.1,1,12.01,7.80,5.91,9.97,7.04,6.34,7.78,16.95,14.29,9.39,8.55,6.19,8.49,8.23,11.42,11.72,18.08,18.47,22.12,18.72,16.41,21.14,15.80,18.91,25.29,16.45,22.12,18.51,22.27,18.01,11.71,17.74,21.52,21.32,20.13,19.07,17.48,18.08,22.45,17.40,19.20,19.28,20.18,20.20,19.81,17.26,15.66,18.26,20.95,23.45,20.59
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.57,19.62,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.43,19.43,19.43,-1,19.49,-1,-1,-1,-1,19.58,19.43,19.52,19.52,19.49,19.52,19.44,19.54,19.52,19.44,19.54,19.43,-1,19.62,19.52,19.48,19.31,19.52
533967_00539_11517_1,303.8,1,13.04,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.57,17.23,11.93,14.28,13.67,13.14,12.72,13.50,15.05,9.43,14.97,15.85,12.07,-1,-1,12.47,14.58,9.94,11.86,13.39,13.09,13.39,14.05,12.16,11.97,11.80,9.81,12.31,8.75,12.09,15.91,14.96,11.51,13.52,12.40,13.39,12.47,11.16,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.82,69.67,69.43,68.17,66.00,71.67,62.03,59.96,67.11,61.23,66.15,64.69,68.22,69.83,58.09,64.43,68.45,62.70,68.12,61.02,69.37,66.10,62.90,61.95,64.50,64.35,65.54,68.51,61.44,68.60,67.84,70.59,72.71,64.51,70.24,64.38,69.85,69.77,64.51,64.93,66.78,70.62,61.49,65.61,70.36,62.11,65.02,65.94,65.06,66.25,65.45
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,30.00,30.00,29.81,29.80,30.00,30.00,30.00,30.00,29.64,29.93,30.00,30.00,29.84,30.00,30.00,30.00,30.00,29.73,29.91,30.00,30.00,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.54,29.72,29.26,29.84,30.00,30.00,30.00,30.00,29.95,30.00,29.75,29.78
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.84,30.45,29.61,29.63,30.21,29.65,29.61,29.67,-1,-1,29.64,29.85,29.97,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,-1,29.87,29.50,-1,29.63,30.45,29.97,29.97,-1,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.19,29.76,-1,-1,-1,-1,30.15,29.56,29.60,29.65,30.07,-1,30.04,30.20,-1,29.68,30.07,29.79,30.93,30.02,-1,29.69,30.36,30.08,30.11,29.65,29.80,30.40,29.45,29.91,30.07,31.41,-1,30.46,30.90,29.71,29.76,-1,30.07,30.40,30.77,30.51,30.33,30.98,29.96,29.62,29.58,30.85,29.91,30.81,30.33
533967_00693_01661_0,200.4,2,26.18,26.24,28.52,24.00,29.81,26.25,25.12,25.29,26.27,24.75,23.57,26.59,29.29,28.08,28.20,25.67,23.88,26.28,28.78,28.52,24.47,25.16,25.53,27.07,25.53,27.14,23.28,31.43,26.22,27.47,30.36,27.88,27.33,23.25,27.26,27.58,26.78,25.57,24.01,24.44,28.70,30.26,28.04,26.24,23.95,24.63,21.81,27.74,25.20,26.93,28.07
533967_00695_11518_0,242.9,1,45.08,51.17,50.93,51.04,50.98,50.88,34.27,10.00,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.88,28.86,28.85,28.79,28.87,28.92,28.77,28.89,28.86,28.95,28.90,28.87,28.90,28.80,28.89,28.85,28.85,28.90,28.87,28.85,28.91,28.91,28.87,28.83,28.94,28.84,28.88,28.82,28.88,28.87,28.95,28.82,28.90,28.92,28.87,28.88,28.90,28.82,28.95,28.92,28.89,28.87,28.87,28.93,28.87,28.95,28.86,28.82,28.87,28.84
533967_00766_11513_0,381.7,1,39.51,33.22,17.52,40.47,39.12,32.76,36.86,45.51,42.49,43.33,40.45,18.84,37.03,45.52,43.27,44.40,46.51,46.94,45.12,47.71,42.14,48.36,45.51,45.72,48.55,45.43,44.28,45.27,45.49,43.61,47.26,43.87,46.62,45.82,46.52,43.33,47.10,44.80,46.53,46.99,47.01,47.93,48.44,46.31,45.03,46.53,45.21,46.34,44.51,45.88,47.60
