Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.08,30.38,30.11,30.40,30.31,30.33,30.43,30.05,30.34,30.49,30.47,30.43,30.50,30.46,30.50,30.41,30.43,30.44,30.47,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.47,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.13
533967_00533_11503_1,186.7,1,31.59,31.26,32.00,31.92,31.52,31.81,31.26,30.99,31.46,31.42,31.92,31.89,31.62,31.65,31.92,31.85,31.70,31.71,30.97,31.72,31.74,31.91,31.02,31.85,31.81,31.88,31.44,31.75,31.84,31.72,31.57,31.65,31.83,31.24,31.76,31.81,31.73,31.91,31.56,31.42,31.25,30.95,31.40,31.36,31.03,31.74,31.90,31.53,31.53,31.29,31.48
533967_00533_11505_0,220.0,1,30.02,30.17,29.33,-1,-1,-1,29.60,30.07,30.31,29.99,-1,29.33,29.85,29.88,-1,30.33,29.33,30.26,29.86,30.07,29.33,30.40,29.79,30.03,29.80,30.34,29.70,30.00,30.26,30.07,30.26,29.70,30.46,29.84,29.70,30.05,30.46,29.33,29.95,29.88,30.06,29.90,29.95,29.77,30.01,30.07,30.18,30.33,30.00,30.17,30.06
533967_00533_11505_1,220.7,1,30.27,29.99,-1,30.56,30.05,29.80,30.35,30.28,29.99,30.36,30.22,29.99,-1,-1,30.47,30.37,29.99,30.56,30.56,30.56,-1,-1,30.18,29.43,30.27,30.56,30.18,29.43,29.99,29.99,29.43,30.27,-1,30.56,-1,30.56,29.43,29.71,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.23,30.42,31.61,31.20,30.68,35.35,33.44,34.77,30.27,34.97,33.42,31.71,29.55,35.07,32.77,32.16,32.67,31.74,34.32,36.39,32.88,34.41,31.96,31.50,34.97,38.35,34.70,36.78,30.84,35.40,32.61,31.66,32.08,37.84,33.34,33.38,33.92,36.31,34.96,38.94,34.78,31.53,32.03,35.49,33.43,33.89,36.59,33.94,30.69,33.29,34.64
533967_00534_00766_1,409.7,1,30.17,27.94,32.66,34.34,32.70,34.99,35.09,43.12,35.76,32.38,28.57,29.13,33.38,30.49,29.04,28.73,31.16,30.39,30.87,29.46,29.39,28.06,28.88,31.59,34.90,30.64,29.40,29.41,27.92,29.63,28.97,28.72,28.46,30.28,32.11,27.94,27.89,27.91,29.33,25.72,32.46,28.43,29.61,30.54,29.60,31.97,31.48,29.09,29.08,29.71,30.17
533967_00534_11504_0,86.9,1,29.28,31.29,30.28,29.80,29.63,30.28,29.21,28.98,29.66,29.46,29.28,29.54,28.98,29.50,29.76,28.81,29.15,28.93,29.23,29.09,29.92,29.09,29.34,29.09,29.37,29.59,30.23,28.99,29.32,29.29,29.14,29.38,29.21,29.23,29.38,28.88,29.64,29.33,28.64,29.23,29.35,28.49,29.44,28.89,28.75,29.55,29.43,29.63,29.38,29.23,29.48
533967_00534_11504_1,87.2,1,7.42,8.08,7.80,8.50,8.15,7.82,8.57,5.58,6.28,6.55,6.48,6.73,7.18,7.62,8.38,5.98,8.36,9.33,8.23,7.22,7.62,6.65,8.46,9.73,7.96,6.52,7.81,8.10,7.93,7.95,6.51,7.94,8.04,7.26,7.65,8.02,8.29,7.09,7.96,8.78,6.58,7.22,7.19,5.88,8.34,7.68,8.69,6.90,8.23,9.05,7.78
533967_00535_00538_0,162.0,1,14.47,18.26,15.79,12.87,13.50,13.71,11.81,11.98,12.08,14.05,16.21,12.14,13.31,15.09,20.60,16.55,15.60,13.45,14.97,14.09,13.00,12.88,15.82,17.36,13.19,12.62,13.90,13.06,14.32,14.00,12.86,14.87,12.68,13.52,16.66,13.73,14.14,15.94,15.72,14.01,14.55,14.60,13.02,14.52,15.20,16.05,13.54,17.96,24.14,25.35,26.92
533967_00535_00538_1,173.6,1,17.39,14.39,19.53,18.37,20.01,18.37,13.84,17.78,20.64,15.73,17.52,15.86,17.77,17.22,14.00,17.37,18.39,18.65,23.00,17.40,17.45,19.18,26.45,17.65,19.49,19.84,17.91,21.11,20.06,20.10,19.44,18.97,16.28,15.32,14.04,23.46,13.54,12.25,13.04,17.64,27.05,29.93,16.81,16.86,16.62,16.27,20.32,16.62,17.61,16.92,17.98
533967_00535_00609_0,512.4,1,29.94,30.00,29.98,30.05,29.95,29.93,29.94,29.87,29.93,29.89,29.94,29.89,29.91,29.88,29.92,29.93,30.01,29.99,29.93,29.94,29.94,29.96,29.97,29.94,29.96,30.01,29.94,29.81,30.01,29.76,29.96,29.94,30.04,29.97,29.89,29.94,30.01,29.96,29.96,29.90,29.81,29.70,29.90,29.94,29.97,30.03,30.00,29.95,30.02,30.01,30.01
533967_00535_00609_1,514.6,1,18.13,19.50,18.21,19.96,13.04,16.84,21.22,21.11,18.99,19.02,20.28,19.45,19.45,20.37,22.56,20.12,19.85,20.97,20.45,19.91,13.29,19.87,20.56,18.59,16.54,15.27,17.77,18.46,21.14,20.78,20.87,20.99,21.56,21.26,19.73,19.24,20.60,14.90,19.98,17.21,17.16,20.31,16.85,14.57,18.03,19.59,15.53,15.34,19.49,13.28,18.80
533967_00535_11512_0,144.9,1,44.67,42.92,43.80,44.32,44.36,43.99,45.62,45.93,43.22,46.59,45.01,44.33,43.61,44.10,45.83,45.28,45.41,43.58,44.57,44.61,45.14,44.43,44.53,44.40,43.83,44.06,45.11,44.73,44.88,45.44,43.88,45.17,45.70,44.56,44.76,43.74,45.14,45.35,44.52,44.71,43.07,44.18,43.89,43.90,44.64,44.71,45.39,45.14,45.29,44.45,45.28
533967_00535_11512_1,145.9,1,13.86,14.95,14.69,13.45,13.36,11.71,11.88,9.17,8.51,15.37,14.73,14.24,14.78,16.38,16.57,15.32,15.28,15.88,14.49,14.50,14.12,13.72,13.78,16.64,15.03,14.63,14.79,13.27,12.98,13.69,15.32,15.57,17.18,13.26,14.90,12.41,12.25,17.12,14.14,15.85,16.37,13.59,15.99,12.13,15.26,15.34,14.12,16.01,15.41,16.12,16.58
533967_00535_14018_0,131.1,1,42.84,43.29,42.83,43.82,43.75,42.30,41.88,41.31,42.70,42.03,43.81,44.36,42.72,44.29,42.18,42.34,43.71,43.30,43.05,43.10,42.50,42.30,41.29,42.90,41.22,43.18,42.96,44.90,42.72,43.81,43.16,42.69,42.16,42.08,41.76,43.59,40.26,42.42,40.81,43.08,43.31,42.22,44.37,42.30,43.00,44.72,43.20,42.51,43.99,43.41,43.31
533967_00535_14018_1,131.7,1,11.13,13.31,11.43,13.06,12.56,10.67,12.50,11.47,8.45,6.03,6.65,11.00,11.66,11.49,13.98,11.55,14.37,15.07,13.17,17.09,12.09,14.10,9.59,15.18,13.51,13.10,12.33,12.54,10.93,14.23,13.46,13.55,12.56,14.07,12.62,13.71,12.93,11.39,12.28,9.18,10.46,11.20,10.48,9.58,10.57,11.57,12.44,13.50,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.48,30.16,30.10,30.18,30.20,25.82,30.13,17.63,10.36,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.41,43.25,43.32,43.18,43.29,43.21,43.03,43.42,43.17,42.94,43.09,42.76,42.73,43.21,43.27,43.00,42.86,43.13,43.23,42.97,43.01,43.11,43.32,43.07,43.05,43.18,42.64,43.27,42.95,43.20,43.02,43.13,43.14,42.96,43.13,43.13,43.42,43.23,43.23,43.04,43.37,43.25,43.17,43.24,43.27,43.23,43.19,43.26
533967_00538_00539_0,270.7,1,23.16,22.20,21.38,24.17,24.40,24.59,20.08,18.83,20.62,19.00,26.62,23.63,21.62,25.17,27.78,23.61,23.36,25.47,25.64,24.03,25.11,24.50,23.20,20.28,21.05,24.70,23.32,22.84,26.31,25.89,27.41,26.41,23.64,23.64,25.29,25.67,25.08,24.71,25.78,22.70,23.74,23.24,23.14,23.10,26.49,24.42,24.14,21.42,19.75,18.71,19.69
533967_00538_00539_1,271.1,1,16.55,25.72,20.65,23.21,19.01,20.59,20.29,17.21,16.43,13.98,10.25,14.91,21.02,13.53,22.71,20.35,15.45,17.58,20.76,20.13,24.18,19.34,17.95,24.89,23.29,25.84,19.71,17.28,21.92,21.50,19.93,16.39,24.07,20.57,21.45,8.81,15.67,20.18,25.59,14.17,13.84,20.37,24.23,15.54,13.62,10.39,6.22,9.38,17.63,25.33,26.63
533967_00538_11513_0,256.6,1,36.74,43.40,41.83,35.95,36.06,36.34,36.27,35.11,38.18,32.80,38.43,38.51,38.22,34.65,41.28,34.48,38.65,40.32,39.91,37.81,36.41,36.14,36.73,40.90,40.19,35.37,40.84,36.39,38.13,45.66,35.46,35.19,38.43,39.03,40.28,32.23,34.34,41.41,37.36,32.27,38.52,34.58,35.81,37.13,35.69,31.24,36.44,31.88,37.05,34.41,41.17
533967_00538_11513_1,257.1,1,10.75,7.36,5.23,5.54,5.45,5.34,5.88,9.28,9.72,9.44,7.94,6.03,8.55,11.97,10.29,10.81,17.86,17.69,16.79,17.49,17.10,22.66,14.14,17.74,25.01,18.67,19.51,20.22,21.26,18.79,20.04,17.14,18.25,19.61,14.62,16.51,15.33,21.58,18.25,17.87,17.44,19.60,21.52,20.88,18.98,19.66,15.36,15.25,20.23,23.20,20.39
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.53,19.55,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.43,-1,19.25,19.62,-1,19.62,19.42,19.40,-1,19.62,-1,-1,-1,-1,19.47,19.43,19.62,19.62,19.51,19.47,19.50,19.62,19.48,19.57,19.58,19.43,-1,19.62,19.47,19.48,19.57,19.56
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,13.97,11.71,13.02,12.79,12.72,13.61,12.57,10.85,17.93,14.93,10.62,13.39,10.16,12.05,-1,-1,14.43,10.58,19.53,14.93,11.56,12.52,12.26,14.26,11.31,13.14,13.06,14.02,14.14,12.02,12.00,11.74,13.92,13.64,11.36,13.44,11.80,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.60,65.85,68.62,70.73,62.86,68.33,62.62,59.91,67.11,62.03,63.27,67.67,65.33,68.14,61.38,62.47,66.55,65.04,68.78,57.94,67.13,71.49,64.52,62.89,68.94,65.30,66.21,64.70,62.18,70.84,66.17,68.65,70.48,67.75,69.85,67.79,69.59,70.94,68.29,62.57,69.02,68.93,62.69,63.43,69.62,66.52,64.14,65.39,63.03,62.36,60.82
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,30.00,30.00,29.94,29.95,30.00,30.00,30.00,30.00,29.50,30.00,30.00,29.90,29.48,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.80,30.00,30.00,30.00,30.00,30.00,29.52,29.62,28.80,29.73,29.75,29.80,30.00,30.00,29.84,29.84,29.55,29.85
533967_00609_11505_0,262.2,1,29.67,29.05,-1,29.50,29.94,29.97,29.56,29.75,29.73,29.50,29.77,29.81,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.73,30.21,29.73,29.50,29.81,29.50,29.97,29.97,30.45,29.73,-1,29.50,-1,29.50,30.45,29.73,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.10,29.68,30.40,-1,-1,-1,30.15,29.86,29.11,30.30,30.40,29.45,29.94,29.91,-1,29.56,29.91,29.98,31.11,30.20,29.91,29.50,30.25,29.86,29.91,29.54,30.15,30.28,29.84,29.76,29.87,30.90,29.45,30.55,30.40,29.71,29.45,30.40,29.97,30.57,30.36,29.96,30.25,30.90,30.62,29.68,29.49,31.07,29.85,30.04,29.88
533967_00693_01661_0,200.4,2,26.53,23.71,25.56,28.83,25.63,22.96,26.83,27.67,23.25,24.85,24.83,26.29,27.08,25.53,31.19,24.88,23.70,28.23,27.78,30.26,25.45,28.68,26.63,26.78,29.27,26.71,27.24,25.08,28.95,28.30,30.23,27.94,28.66,29.21,27.67,25.65,29.21,28.25,27.23,31.38,24.59,26.39,23.52,28.19,25.83,29.35,24.10,24.92,26.92,27.71,22.31
533967_00695_11518_0,242.9,1,47.64,50.71,51.01,51.08,50.68,51.01,49.30,20.08,50.78,50.22,50.52,50.53,34.16,31.92,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.80,28.81,28.83,28.80,28.86,28.94,28.88,28.84,28.79,28.88,28.92,28.96,28.96,28.79,28.89,28.88,28.85,28.84,28.88,28.84,28.92,28.89,28.88,28.88,28.89,28.85,28.91,28.92,28.88,28.93,28.90,28.85,28.85,28.93,28.87,28.87,28.87,28.93,28.84,28.87,28.88,28.92,28.82,28.89,28.84,28.89,28.93,28.93,28.75,28.75
533967_00766_11513_0,381.7,1,30.59,32.67,8.31,19.22,17.91,15.57,22.09,32.63,35.82,34.19,39.46,20.30,39.01,38.83,37.36,40.69,44.73,42.50,46.20,41.10,38.74,42.18,38.36,48.08,43.71,42.25,35.89,45.66,41.24,46.82,41.91,39.20,46.70,42.89,39.56,39.97,46.35,41.50,42.31,45.11,41.10,47.24,45.88,44.75,38.54,41.06,40.86,40.55,44.54,43.68,47.28
