Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.79,33.33,32.79,33.06,32.90,32.91,33.33,32.50,32.79,32.65,32.87,32.73,32.96,32.89,32.35,32.93,33.05,32.48,32.91,32.81,32.77,32.62,32.26,32.99,32.90,32.93,33.05,32.92,32.61,32.77,32.46,32.68,32.88,32.76,32.58,32.72,32.70,32.90,32.93,32.81,33.04,32.62,32.84,33.05,31.94,32.92,32.73,32.74,32.70,33.00,32.89
533967_00533_11502_1,76.1,1,44.87,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.44,44.42,46.63,44.64,44.07,45.89,44.45,45.92,44.76,46.45,44.71,46.59,45.02,47.09,44.11,45.69,45.03,47.12,46.48,43.99,48.06,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.47,45.10,43.46,44.90,43.36,44.33,46.05,46.49,45.11,45.56,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.39,30.33,30.50,30.49,30.06,30.26,30.42,30.36,30.50,30.45,30.46,30.49,30.36,30.46,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.41,30.47,30.53,30.49,30.44,30.46,30.33,30.46,30.42,30.40,30.28,30.41,30.48,30.47,30.29,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.56,32.00,31.85,31.92,32.00,32.00,31.02,31.11,31.32,31.61,31.71,31.78,31.60,31.77,31.91,32.00,31.85,31.69,30.98,31.88,31.81,31.82,31.01,31.79,31.69,31.89,31.68,31.73,31.77,31.74,30.42,31.79,31.82,31.18,31.77,31.68,31.79,31.91,31.68,31.39,31.36,31.08,31.15,31.33,31.03,31.91,31.89,31.70,31.54,31.22,31.45
533967_00533_11505_0,220.0,1,30.03,30.29,29.33,-1,-1,-1,29.88,30.11,30.04,29.95,30.46,29.33,30.26,30.17,-1,30.31,30.46,30.12,29.71,30.13,-1,30.19,29.76,30.17,30.00,30.33,29.88,30.13,30.23,29.88,30.16,29.55,30.46,30.19,29.70,29.88,30.46,29.33,29.88,29.84,29.88,29.91,30.02,30.02,29.88,30.25,30.36,29.88,30.01,29.95,30.06
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.03,30.07,30.36,30.17,30.33,30.19,29.92,30.25,-1,-1,30.52,30.27,-1,29.99,-1,30.18,-1,-1,30.27,29.43,30.18,30.56,30.56,30.56,30.56,30.56,29.43,30.27,-1,30.27,-1,29.99,29.43,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,32.76,31.43,31.41,31.39,29.56,35.18,33.54,32.82,30.82,31.80,31.12,28.84,28.19,35.13,33.39,31.96,32.91,32.25,37.47,36.95,32.08,33.78,34.41,31.07,35.28,36.96,31.10,34.74,33.09,33.43,33.34,32.91,33.32,32.92,32.10,31.90,32.30,36.42,34.25,33.63,31.45,33.68,32.98,32.12,33.07,39.85,35.44,36.66,33.90,36.56,36.12
533967_00534_00766_1,409.7,1,30.18,31.79,30.81,32.50,30.99,31.56,28.86,33.61,35.01,34.03,28.06,28.80,32.97,30.82,36.64,30.36,28.45,29.40,32.33,25.92,31.20,28.07,26.76,29.66,31.04,31.11,26.61,30.81,30.70,32.77,31.57,33.67,27.78,29.62,27.32,27.20,29.18,28.38,28.39,27.83,34.97,30.56,30.04,28.98,28.91,31.43,30.94,31.38,31.98,35.74,28.50
533967_00534_11504_0,86.9,1,29.24,31.29,30.68,30.12,29.68,29.60,28.74,29.34,29.80,28.78,29.40,29.23,29.53,29.48,29.18,29.22,29.11,28.74,29.01,28.99,29.56,29.12,29.51,29.29,29.58,29.41,29.51,29.32,29.38,29.40,29.11,29.38,29.30,29.42,29.12,28.96,29.22,29.39,28.96,29.09,28.81,28.42,29.10,29.13,28.54,29.10,29.84,29.40,29.21,29.59,29.56
533967_00534_11504_1,87.2,1,7.44,8.08,7.84,8.16,9.13,8.87,7.14,5.70,6.53,5.86,5.74,6.82,6.60,8.06,7.34,7.71,7.50,7.59,8.54,7.85,7.16,6.37,7.37,7.27,7.13,6.91,7.40,7.88,9.92,6.56,8.68,7.52,8.82,7.42,8.27,9.34,6.89,7.64,9.76,8.52,8.36,7.09,7.33,6.92,9.30,7.51,7.80,8.74,8.48,7.74,9.04
533967_00535_00538_0,162.0,1,14.31,17.25,14.13,13.48,13.38,13.75,11.99,12.97,11.82,14.07,14.65,12.64,14.30,14.15,20.71,15.61,15.80,12.40,14.83,14.31,12.93,12.43,15.42,16.42,12.54,13.26,12.66,13.87,14.61,13.79,13.37,15.55,11.40,13.18,15.92,14.22,14.31,14.84,15.73,14.11,13.37,14.99,13.50,13.62,15.22,15.63,12.82,18.39,24.42,26.46,24.50
533967_00535_00538_1,173.6,1,17.67,13.32,20.31,18.13,18.25,20.32,16.27,15.59,22.50,21.00,16.03,16.90,18.49,15.74,17.86,16.52,18.72,21.15,18.74,17.30,16.26,17.15,23.54,18.25,20.52,21.49,20.57,18.30,24.83,18.36,16.61,17.90,14.01,15.17,14.89,20.74,13.93,12.83,13.54,19.55,28.30,27.17,16.45,15.64,14.87,19.78,19.97,19.36,17.11,20.69,20.08
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.94,29.93,29.91,29.74,29.91,29.88,29.96,29.84,29.91,29.91,29.92,29.93,30.01,30.05,29.96,29.90,29.97,29.96,29.98,29.97,30.02,30.03,29.99,29.86,29.97,29.86,29.77,29.98,30.00,29.94,29.93,29.93,29.98,29.85,29.95,29.90,29.72,29.80,29.86,29.87,29.96,29.95,29.98,29.97,29.97,30.06,29.98
533967_00535_00609_1,514.6,1,18.30,17.31,18.40,19.92,15.46,15.77,19.68,20.02,19.34,20.56,19.31,19.01,19.49,21.18,21.28,20.59,21.37,20.10,22.52,18.35,20.14,19.36,20.23,17.03,14.62,18.05,15.05,17.72,17.97,20.58,21.60,21.39,18.84,20.51,21.62,19.73,19.30,17.82,20.68,20.23,15.46,19.31,17.34,14.81,18.35,18.42,15.01,19.12,15.21,16.07,19.28
533967_00535_11512_0,144.9,1,44.58,43.73,45.12,44.60,45.40,44.03,44.70,45.57,42.98,46.30,44.67,44.58,43.74,43.96,45.69,44.92,44.83,43.01,45.23,44.42,44.88,43.95,44.90,44.03,43.88,44.14,45.30,44.62,44.06,43.94,43.16,45.36,45.12,44.38,44.37,44.54,45.06,45.14,45.20,44.62,43.67,43.15,43.83,44.05,44.99,45.58,44.78,45.31,44.93,45.63,44.21
533967_00535_11512_1,145.9,1,13.96,14.22,13.70,14.69,15.83,14.41,13.45,12.80,7.82,12.57,15.65,14.49,15.09,15.43,16.30,14.92,17.13,15.31,15.18,14.41,13.13,13.87,11.71,13.38,14.68,16.25,15.23,13.55,15.87,13.49,13.71,14.32,13.74,15.01,15.34,11.85,14.68,15.81,14.45,15.91,14.08,13.18,15.46,12.27,14.31,14.96,14.60,13.00,16.67,14.29,18.86
533967_00535_14018_0,131.1,1,43.07,43.45,42.94,43.83,43.65,43.22,41.61,42.14,43.71,42.86,43.22,43.88,44.16,43.62,41.81,43.83,43.24,44.09,43.36,44.03,43.27,43.99,41.97,42.37,41.93,43.57,43.23,44.06,42.65,43.09,44.07,42.90,41.97,41.24,41.99,43.43,40.96,40.05,43.00,43.67,43.68,42.60,43.15,42.53,42.90,44.59,44.29,42.49,43.96,43.20,43.26
533967_00535_14018_1,131.7,1,10.71,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.67,6.78,6.89,10.75,9.84,13.50,11.19,11.98,15.67,16.77,10.89,13.48,8.86,16.28,13.07,11.99,11.11,10.01,13.59,12.93,13.63,13.44,11.74,16.65,11.95,12.04,11.31,16.58,14.17,4.27,6.86,11.60,11.88,11.33,10.64,10.45,10.74,11.07,8.42,9.67,13.05,13.34,11.30
533967_00536_11512_0,117.7,1,27.43,30.15,30.04,30.23,30.24,28.96,30.17,29.73,8.65,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,27.98,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.39,43.44,42.93,43.28,43.30,43.24,43.27,43.22,43.17,43.24,43.15,42.94,43.14,43.02,43.41,43.11,43.38,43.05,43.16,43.02,43.06,43.08,43.29,43.26,43.35,43.25,43.00,43.12,42.92,43.00,43.13,43.36,43.30,43.14,43.09,42.96,43.06,43.31,43.09,43.00,43.22,43.08,43.10,43.35,43.36,43.32,43.50,43.25
533967_00538_00539_0,270.7,1,23.50,22.70,22.43,23.76,24.26,24.55,20.37,23.84,22.86,18.63,25.22,23.23,21.73,25.08,27.41,23.81,23.33,25.41,24.10,26.28,25.55,26.55,23.70,21.20,23.64,24.86,22.21,22.37,24.31,24.74,28.02,25.11,23.07,25.94,26.72,23.47,26.49,25.13,25.61,22.12,24.95,22.27,21.84,22.96,25.65,23.64,26.70,25.29,19.54,19.38,20.47
533967_00538_00539_1,271.1,1,16.70,24.43,22.35,19.82,21.29,15.48,21.75,13.33,16.29,7.68,12.62,18.40,22.51,19.83,16.52,19.60,18.85,18.56,25.32,25.30,15.66,21.32,22.09,25.02,20.26,29.78,17.86,24.09,20.92,16.47,21.78,24.78,20.03,27.38,21.83,10.15,14.65,25.59,20.32,20.33,19.43,17.20,26.15,14.18,21.13,12.48,6.10,6.94,13.52,21.67,27.10
533967_00538_11513_0,256.6,1,46.37,47.67,46.95,46.94,46.82,46.21,45.98,47.75,45.78,44.95,44.95,46.86,45.46,46.24,47.57,45.85,45.87,46.29,47.37,46.79,46.87,46.61,46.41,47.23,46.46,45.94,46.10,46.85,46.87,47.06,45.23,46.11,46.09,47.14,44.78,45.88,47.64,47.93,46.61,46.03,47.28,46.29,47.34,45.65,46.64,45.20,44.40,44.48,47.15,48.04,47.41
533967_00538_11513_1,257.1,1,12.88,6.75,5.67,9.36,7.51,7.32,12.43,16.94,14.52,11.47,8.94,5.92,11.42,10.91,16.29,9.50,21.32,17.46,17.07,18.45,18.95,21.62,19.00,19.81,23.88,18.11,21.82,19.49,27.46,17.95,21.37,17.92,21.66,22.73,13.86,18.84,16.45,19.67,23.03,20.61,20.82,19.31,22.92,19.35,18.91,18.76,17.38,17.23,18.07,21.03,21.09
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.46,19.56,19.54,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.62,19.50,19.49,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.49,19.62,19.41,19.49,19.44,19.47,19.47,19.38,19.47,19.37,-1,19.57,19.52,19.41,19.52,19.62
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,11.66,15.63,11.53,13.65,13.93,12.65,14.23,13.33,19.89,13.52,17.50,13.96,11.02,15.03,14.88,14.01,14.78,12.44,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.28,11.60,11.85,12.24,11.21,13.39,11.72,-1,12.38,-1,13.48,13.22,12.87,13.82,12.28,12.41,11.90,13.82,12.15,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,67.65,66.38,68.62,63.57,69.65,58.03,61.74,67.51,64.03,65.13,65.23,67.73,64.73,61.30,64.29,68.09,60.26,67.26,64.03,69.14,63.83,65.98,58.74,63.79,63.63,66.44,62.74,62.41,70.16,68.33,67.44,72.67,67.62,72.67,66.49,67.11,72.10,66.82,64.82,66.24,72.32,61.69,64.97,67.13,67.00,65.31,68.19,62.59,66.16,59.32
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.92,30.00,29.82,30.00,30.00,30.00,30.00,29.71,29.54,29.93,30.00,30.00,29.85,29.75,30.00,30.00,30.00,29.87,30.00,30.00,29.44,29.92,30.00,29.68,29.74,30.00,30.00,30.00,30.00,29.77,29.21,29.26,30.00,29.50,30.00,29.94,30.00,29.95,29.88,29.87,29.71
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.97,29.81,29.66,29.67,29.61,29.54,30.03,29.68,-1,-1,29.50,29.50,-1,29.97,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.50,29.50,29.50,29.50,29.73,29.73,-1,29.73,-1,30.06,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.15,29.58,30.40,-1,-1,-1,29.91,29.82,29.62,30.34,30.15,30.40,29.86,29.68,-1,29.56,29.45,29.96,30.86,29.85,-1,29.62,30.68,30.04,29.76,29.55,29.91,30.07,29.76,29.91,30.27,30.79,29.45,30.47,30.07,29.87,29.45,30.40,29.22,30.40,30.20,30.49,30.23,30.71,30.51,29.60,29.52,31.24,29.89,30.75,30.00
533967_00693_01661_0,200.4,2,26.12,27.11,26.65,23.32,26.02,23.11,24.09,23.11,30.14,27.17,23.89,25.62,28.33,28.75,28.36,27.03,26.85,28.66,24.42,25.15,27.83,26.00,23.61,25.10,29.47,26.67,25.58,24.00,23.46,31.56,26.09,27.88,28.54,24.67,25.23,26.48,23.09,28.92,28.18,30.78,26.64,27.36,26.32,25.10,27.98,25.10,28.66,25.69,24.87,29.41,23.44
533967_00695_11518_0,242.9,1,42.95,51.13,51.05,50.92,50.89,50.99,23.54,7.94,50.60,50.75,50.37,50.90,46.36,50.38,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.83,28.90,28.86,28.85,28.92,28.87,28.85,28.89,28.78,28.94,28.98,28.88,28.86,28.89,28.85,28.89,28.90,28.92,28.89,28.87,28.82,28.88,28.87,28.86,28.78,28.89,28.91,29.01,28.92,28.83,29.01,28.79,28.94,28.87,28.86,28.87,28.78,28.87,28.88,28.87,28.97,28.92,28.89,28.70,28.79,28.86,28.76
533967_00766_11513_0,381.7,1,42.51,28.14,14.12,49.04,42.80,38.04,48.75,48.92,49.06,49.36,49.09,24.35,48.63,46.51,48.94,48.58,49.07,49.19,49.51,48.83,49.17,48.54,49.27,48.99,48.99,49.10,49.19,49.07,49.23,49.18,48.85,49.15,49.18,49.05,49.25,48.88,49.15,49.38,49.14,49.16,48.76,49.00,49.07,48.83,49.02,49.10,48.95,49.19,48.89,49.07,49.16
