Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3834,102,139,137,113,90,25,95,79,77,74,78,39,76,70,70,54,83,94,81,96,83,92,81,57,80,84,84,50,99,85,75,93,89,55,68,95,59,74,57,87,66,81,65,86,73,90,40,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,68,159,103,105,132,92,96,126,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5860,128,90,117,126,118,118,122,121,163,143,140,140,135,100,93,99,108,85,108,105,130,100,105,123,126,109,113,106,121,120,136,147,113,127,113,108,142,99,100,131,100,116,124,113,90,136,108,143,107,95
533967_00532_00534_1,270.7,1,5632,71,66,87,100,111,122,145,112,128,137,120,102,136,111,110,131,108,84,83,107,113,81,121,120,87,111,118,86,123,70,71,109,124,120,83,104,114,119,128,107,166,124,181,133,129,107,140,145,124,103
533967_00532_01530_0,145.8,1,2325,40,58,33,29,45,40,50,51,71,79,49,36,47,54,55,70,42,33,33,27,44,36,50,37,44,50,72,28,36,18,33,56,67,44,26,28,50,41,56,23,79,50,69,74,50,67,64,33,29,29
533967_00532_01530_1,145.6,1,2475,15,18,19,38,39,63,47,48,49,52,36,41,32,34,34,44,33,41,42,70,40,58,48,81,76,67,57,40,53,49,54,61,34,49,49,41,43,40,56,64,56,66,49,66,46,84,61,74,69,49
533967_00532_11490_0,284.1,1,5733,75,65,84,115,111,140,144,124,128,126,124,111,136,107,115,109,112,109,117,95,129,105,127,146,107,118,126,98,107,71,85,131,113,109,97,109,103,108,141,136,135,142,148,129,119,90,118,132,115,92
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,136,125,126,153,107,105,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,105,122,97,97,112,73,101,96,119,103,110,78,94,63,86
533967_00532_11497_0,89.2,1,980,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,61,13,7,8,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,16,6,19,25,47,27,17,17,29,34
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,13,40,56,71,36,59,50,33,27,39,51,26,52,39,92,25,65,64,68,39,53,60,39,74,58,85,38,87,71,60,64,41,42,76,38,66,58,23,53,82,46,94,49,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2955,54,35,61,73,73,89,116,80,115,70,76,50,71,85,66,63,48,56,54,61,36,48,64,57,56,39,34,30,64,21,42,44,60,50,38,33,45,41,69,59,88,64,101,58,52,49,70,55,49,43
533967_00533_11503_1,186.7,1,2787,2,10,20,25,6,9,15,44,65,62,35,68,52,33,27,40,58,52,52,39,92,49,64,69,69,47,62,65,40,85,58,86,49,92,75,58,64,47,59,111,72,94,78,41,53,82,51,113,72,76
533967_00533_11505_0,220.0,1,669,7,1,0,0,0,4,10,11,16,4,1,18,4,0,16,2,31,26,21,0,22,23,28,5,9,6,21,15,4,23,5,1,13,3,20,1,1,4,24,38,38,42,21,18,11,12,6,26,25,32
533967_00533_11505_1,220.7,1,266,1,0,0,15,7,34,32,10,22,16,11,0,0,28,4,0,4,0,3,0,0,4,5,3,1,3,1,2,1,4,4,0,8,0,4,2,0,0,2,0,0,3,11,0,1,2,6,2,1,9
533967_00534_00766_0,409.9,1,3551,123,101,107,133,102,120,126,128,113,121,118,83,77,84,73,67,48,44,50,74,31,70,44,67,55,72,44,49,69,50,63,81,74,69,51,61,76,69,40,36,21,31,49,85,40,83,61,49,36,33
533967_00534_00766_1,409.7,1,3166,30,45,47,47,48,41,57,76,53,74,60,65,57,43,48,67,65,29,30,52,77,43,71,65,41,67,82,62,62,42,36,70,79,103,66,68,84,79,73,50,80,77,87,77,78,80,90,103,70,70
533967_00534_11504_0,86.9,1,2787,2,10,23,22,7,9,18,40,72,56,34,72,52,29,31,36,63,47,58,34,102,38,76,57,78,38,67,60,45,80,66,78,55,87,77,55,71,41,66,108,78,86,86,30,57,78,56,108,85,63
533967_00534_11504_1,87.2,1,2951,48,39,57,76,66,92,102,92,90,101,71,53,65,90,61,68,46,62,51,63,37,47,60,61,51,45,32,32,57,29,36,47,55,58,31,40,41,43,64,62,87,66,90,67,49,55,59,61,56,40
533967_00535_00538_0,162.0,1,3601,62,63,61,72,91,87,60,108,101,59,76,59,61,63,77,74,59,74,69,77,66,86,81,61,77,69,79,80,68,76,57,76,52,55,88,65,60,67,83,77,83,78,91,52,85,94,82,58,57,45
533967_00535_00538_1,173.6,1,2831,12,22,40,49,42,73,93,59,50,54,65,56,58,67,36,53,33,46,45,76,49,51,59,80,69,52,69,48,57,38,58,77,70,51,65,67,66,80,54,35,27,28,53,75,62,80,88,78,53,63
533967_00535_00609_0,512.4,1,4543,69,79,57,101,141,104,141,141,153,154,105,93,125,93,108,83,75,75,85,106,61,70,94,109,79,60,82,67,85,57,72,71,85,68,67,77,70,81,116,83,84,99,56,102,95,99,119,100,77,70
533967_00535_00609_1,514.6,1,4221,90,93,92,93,96,57,68,94,73,88,81,69,78,53,75,74,85,62,104,87,88,69,114,97,84,100,98,85,77,68,66,62,54,55,92,87,81,77,91,97,75,103,92,99,108,112,83,100,107,88
533967_00535_11512_0,144.9,1,4164,28,32,46,51,46,82,85,65,56,81,84,82,75,79,62,88,77,60,105,114,108,68,92,125,105,97,110,88,78,69,62,89,94,82,97,109,97,120,71,72,56,72,83,104,99,97,111,113,88,110
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,101,90,96,98,70,95,108,101,62,57,51,55,52,43,46,54,43,46,43,33,49,65,63,53,60,52,61,41,31,39,37,45,21,30,46,37,39,52,41,39,47,72,82,48,64,47,68,66,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,71,78,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,81,85,64,56,81,84,84,72,80,62,88,79,59,103,115,110,66,94,121,107,99,108,87,79,68,65,86,95,83,97,106,98,122,70,73,57,72,82,104,100,96,112,113,88,109
533967_00538_00539_0,270.7,1,4530,127,172,147,128,150,146,121,131,146,115,125,115,105,85,103,97,85,97,46,88,84,82,96,61,69,100,85,75,107,63,84,73,70,65,76,77,65,52,77,83,74,78,64,75,74,82,53,51,59,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,83,44,123,62,74,86,83,78,85,102,90,87,97,101,95,110,98,91,119,98,82,78,97,93,83,75,108,90,111,90,106,142,110,105,101,139,105,109,109,128,112,127,141,157,135,119
533967_00538_11513_0,256.6,1,4789,50,62,47,74,97,55,66,90,94,89,80,90,87,98,108,99,95,82,105,100,94,107,89,77,74,78,85,100,68,99,86,92,94,97,111,125,95,121,100,130,113,109,127,125,123,125,143,128,113,93
533967_00538_11513_1,257.1,1,3728,97,125,123,118,118,135,101,117,112,116,117,118,115,77,92,89,58,40,37,88,48,70,41,57,65,79,57,53,81,52,67,81,71,68,54,62,64,78,41,33,26,29,50,93,63,77,54,50,30,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,13,9,0,2,1,0,0,0,9,18,3,4,13,3,23,5,18,11,10,3,0,8,12,16,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,161,141,106,99,125,93,108,83,81,102,84,107,61,82,96,108,80,59,91,66,84,63,72,71,92,68,62,77,68,81,131,111,126,113,71,111,95,98,125,103,94,83
533967_00609_11505_0,262.2,1,267,1,0,0,16,6,35,33,8,23,16,10,0,0,29,3,0,4,0,3,0,0,4,5,4,0,3,1,2,1,4,4,0,8,0,5,1,0,0,2,0,0,3,11,0,1,2,6,2,1,10
533967_00609_11505_1,261.8,1,669,7,1,0,0,0,4,10,11,16,4,1,18,4,0,16,2,29,28,21,0,21,21,30,6,9,6,21,15,4,23,5,1,13,3,20,1,1,4,24,34,42,41,22,17,12,12,6,23,28,32
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,95,132,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,139,144,110,91,29,91,82,75,75,80,39,68,76,71,54,82,95,80,97,83,88,83,58,80,85,82,49,99,83,78,93,90,57,66,96,58,74,56,87,69,80,65,86,72,91,40,33,39,43
533967_00766_11513_0,381.7,1,3728,112,124,118,124,111,130,104,114,122,110,125,107,115,91,78,87,57,40,36,90,46,70,41,61,61,87,49,54,80,55,64,82,71,68,54,64,62,77,41,34,26,29,50,99,59,74,57,47,31,40
533967_00766_11513_1,381.4,1,4783,44,68,47,74,95,53,65,91,98,89,80,90,84,90,110,101,100,83,102,96,96,105,95,77,73,78,83,105,62,102,77,100,96,93,102,131,94,120,103,128,123,103,123,130,116,127,140,132,115,94
533967_00766_14156_0,450.6,1,2884,17,34,29,55,89,44,66,69,93,51,66,40,42,64,67,57,55,76,103,58,39,74,51,54,46,27,39,60,27,74,57,40,54,42,74,68,58,52,70,100,56,54,63,82,54,69,76,52,56,41
533967_00766_14156_1,453.2,1,1450,20,22,28,36,36,43,41,57,39,40,31,49,44,23,22,32,36,22,18,17,38,21,21,32,17,34,37,35,26,16,18,19,37,53,27,22,19,26,37,23,18,32,32,37,33,14,14,27,10,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,53,61,67,91,38,96,58,50,94,49,21,86,39,65,39,55,60,48,67,60,52,85,73,63,47,59,34,55,37,87,43,55,61,40,48,53,99,88,37,56,14,47,66,85,64,41,61
533967_00933_14152_0,152.8,2,2842,38,42,17,51,62,67,92,37,92,61,52,92,48,24,81,43,62,43,53,61,46,67,57,57,85,72,60,52,54,38,50,43,82,46,55,63,38,50,53,93,89,40,58,13,46,67,86,62,43,59
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,33,59,43,35,32,36,50,48,14,57,25,37,59,38,57,54,56,48,57,43,46,40,46,50,51,33,52,66,57,41,34,69,54,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,70,135,75,70,62,82,103,73,71,59,132,165,154,83,85,96,118,49,65,75,47,71,49,49,67,31,64,52,44,42,36,90,94,28,52,69,71,73,39,38,72,59,67,110,40,85,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,35,34,34,51,48,14,56,26,38,59,39,54,54,56,54,51,42,49,38,46,56,48,29,53,65,62,42,51,65,39,53,31,42,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3605,39,68,62,70,135,75,70,62,82,103,73,71,59,132,165,153,84,85,95,119,49,65,75,47,70,50,49,67,31,62,54,44,42,36,90,94,28,51,69,71,74,38,38,72,60,65,109,43,83,77
533967_00939_00940_0,46.1,1,303,14,15,3,12,2,5,5,3,12,3,5,6,18,27,30,2,5,2,17,5,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,6,25,5,3,5,11,3,3,4
533967_00939_00940_1,48.5,1,527,14,27,27,6,7,8,0,2,5,34,16,17,12,32,36,39,24,0,1,6,10,9,26,9,7,7,12,3,2,0,1,19,15,4,0,4,4,1,7,3,15,1,14,15,5,2,6,2,2,9
533967_00939_01421_1,187.9,2,6495,28,75,63,106,149,96,108,129,119,118,113,75,96,149,195,180,118,151,211,176,134,131,125,145,120,129,130,144,144,142,128,144,96,89,165,139,132,108,154,155,136,143,129,135,138,126,177,108,148,146
533967_00940_13718_0,271.4,2,3622,57,88,65,108,103,98,123,113,94,105,125,54,92,83,70,53,51,57,62,50,46,29,63,64,64,64,88,62,71,46,53,52,92,73,71,38,45,52,68,41,64,92,111,86,86,77,92,66,48,67
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,39,43,15,53,61,69,89,38,99,58,47,96,47,21,88,37,66,38,55,60,48,67,61,51,86,72,65,45,59,34,57,35,87,43,55,61,41,48,52,99,91,34,56,14,47,66,85,65,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,109,86,91,105,71,93,105,106,59,58,52,54,52,42,49,52,45,47,43,33,48,61,68,52,59,52,60,42,33,38,38,44,22,29,47,37,39,51,41,40,43,73,85,43,63,53,67,67,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,65,94,67,109,111,109,139,146,67,93,102,42,52,53,34,17,16,41,31,12,16,13,44,55,26,35,60,45,36,36,36,27,55,61,31,8,19,50,23,18,46,49,66,32,71,65,59,59,40,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,68,91,69,107,112,108,141,144,67,95,102,40,52,53,34,17,16,41,31,12,16,13,45,54,26,35,62,43,36,36,36,27,55,61,31,8,19,50,23,19,45,49,67,31,71,65,59,59,40,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,53,61,70,88,38,100,58,46,99,44,21,88,37,66,39,54,60,48,67,61,51,87,71,65,45,59,34,57,35,87,43,55,61,41,49,51,99,93,32,56,14,47,66,85,65,40,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2261,28,34,42,32,60,51,57,66,52,62,52,58,53,56,43,57,48,62,43,34,49,26,53,54,49,42,41,26,43,21,50,38,45,48,42,35,35,32,60,41,43,34,42,62,27,35,60,69,32,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1025,9,15,17,17,36,25,25,16,22,19,16,19,15,21,24,7,32,13,14,13,13,27,17,23,26,25,22,19,22,24,19,13,10,30,26,25,19,32,27,15,21,16,16,30,13,20,25,20,25,30
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,39,68,62,70,135,75,70,62,82,103,73,71,59,132,165,151,86,85,94,119,49,66,75,47,68,52,49,67,31,59,57,44,42,36,90,92,30,50,69,71,72,39,39,71,61,63,110,43,83,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,24,40,25,14,19,19,17,11,15,4,9,16,14,7,10,10,2,14,6,7,14,5,6,9,4,10,4,11,14,1,9,5,7,9,7,9,10,15,8,8,16,11,15,8,9,26,6,9,20,14
