Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,6,6,4,10,0,13,6,6,0,0,7,3,2,8,11,4,5,9,10,11,15,0,6,2,5,6,17,13,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,81,93,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,86,133,99,148,128,166,130,116,94,129,88,113,90,72,104,83,117,52,83,91,111,72,74,88,62,78,63,82,69,90,69,67,64,87,74,121,113,131,111,73,112,105,92,121,101,99,80
533967_00609_11505_0,262.2,1,280,1,1,1,19,2,35,34,6,23,16,12,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,1,2,4,4,0,8,1,6,3,2,5,2,0,0,3,11,0,2,0,5,3,0,10
533967_00609_11505_1,261.8,1,675,8,1,0,0,0,2,9,6,18,3,0,14,7,0,17,4,30,26,18,3,26,19,36,7,11,9,17,14,4,23,5,1,9,8,14,3,0,8,18,37,39,38,29,15,14,18,10,19,25,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,109,80,92,67,84,93,82,71,56,73,63,80,92,102,57,113,64,110,84,91,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,107,123,99,109,134,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3835,88,133,142,115,94,37,88,86,75,79,69,50,66,77,71,46,83,90,96,86,75,89,77,67,77,93,74,59,89,98,79,91,79,58,79,81,64,74,57,82,74,78,67,84,69,91,43,33,39,44
533967_00766_11513_0,381.7,1,3727,104,125,125,115,116,129,113,115,118,118,131,99,111,96,84,73,62,41,38,87,39,71,39,60,64,82,52,56,77,57,66,79,61,72,66,59,64,75,47,30,26,31,54,87,68,61,55,50,31,48
533967_00766_11513_1,381.4,1,4775,39,70,43,77,95,62,58,87,84,107,77,87,89,93,113,85,102,95,98,93,93,114,88,82,76,76,82,99,69,100,82,97,91,90,110,127,96,111,99,134,116,112,118,120,120,135,140,129,115,100
533967_00766_14156_0,450.6,1,2822,11,35,24,63,94,52,71,67,73,63,76,34,49,67,63,46,57,62,74,35,37,86,48,58,46,30,42,48,29,72,57,53,61,49,71,71,70,53,51,91,51,53,64,76,53,75,65,55,50,41
533967_00766_14156_1,453.2,1,1460,19,22,28,29,32,47,48,55,38,45,34,47,43,22,25,27,28,27,20,11,32,24,29,22,27,38,38,30,19,23,18,17,36,44,40,23,30,29,36,20,21,28,31,30,35,13,17,28,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,56,76,41,64,62,47,84,47,78,63,59,43,70,49,64,79,67,78,49,80,54,71,90,53,62,57
533967_00933_00944_1,88.8,2,2841,32,55,11,49,64,76,85,36,97,56,49,91,49,23,91,36,60,48,55,56,52,62,59,56,83,62,71,47,65,26,62,34,82,56,46,69,34,53,50,88,96,38,44,24,45,69,90,62,42,55
533967_00933_14152_0,152.8,2,2839,32,54,12,49,63,76,84,38,92,59,51,88,51,23,87,41,55,52,51,59,49,65,55,62,82,59,71,51,60,31,56,40,81,56,45,71,32,54,50,89,89,45,44,24,41,73,90,60,44,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,56,77,40,64,64,45,84,48,77,63,59,43,70,49,64,79,67,78,49,80,54,71,91,52,63,56
533967_00938_00939_0,207.9,1,2348,25,39,37,48,74,60,42,37,58,41,40,32,32,52,49,16,54,27,37,55,37,60,52,58,53,51,43,49,38,42,58,48,31,53,65,61,42,30,67,55,55,32,43,54,59,58,60,45,47,47
533967_00938_00939_1,214.1,1,3605,35,67,70,65,137,81,60,56,99,100,70,71,65,126,162,154,79,93,97,115,46,68,79,48,61,55,54,65,25,75,46,49,33,36,91,99,21,52,58,97,54,54,28,70,59,70,110,41,90,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,47,32,58,42,37,33,33,52,48,15,55,26,38,59,39,53,53,57,55,51,42,48,39,46,57,47,29,53,65,62,42,51,64,39,53,33,40,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3604,35,67,70,65,137,81,60,56,99,100,70,71,65,126,162,153,80,93,95,117,46,68,79,48,61,55,54,65,25,72,49,49,33,36,91,99,21,51,58,96,56,54,27,70,60,68,110,43,89,69
533967_00939_00940_0,46.1,1,287,14,10,3,14,3,5,5,2,13,2,5,6,14,26,29,2,4,2,21,2,3,3,2,4,1,4,1,1,3,1,2,2,3,3,7,2,2,0,2,3,3,3,16,3,6,4,11,3,3,4
533967_00939_00940_1,48.5,1,619,14,26,28,8,7,7,1,1,13,31,1,15,17,38,27,41,31,11,31,28,11,11,20,6,13,12,10,7,4,6,1,8,2,7,4,0,1,1,24,15,15,7,7,12,11,3,5,4,7,9
533967_00939_01421_1,187.9,2,6422,24,68,74,107,149,98,102,118,146,113,127,78,85,133,189,185,109,158,170,148,128,128,139,143,110,148,133,143,145,134,124,163,113,92,153,153,126,112,129,163,115,137,122,139,130,136,174,121,152,136
533967_00940_13718_0,271.4,2,3606,72,73,58,112,107,100,126,109,88,96,118,52,85,80,78,50,61,72,60,38,41,36,63,57,56,73,86,52,64,60,55,55,78,68,78,44,61,54,62,30,69,96,105,68,94,76,97,66,52,75
533967_00943_01268_0,117.5,2,3451,86,79,89,90,75,87,76,63,103,72,90,69,90,69,99,59,60,54,71,74,58,51,71,73,57,76,41,63,61,49,84,47,78,63,59,42,71,49,63,80,66,78,50,79,55,68,92,54,62,56
533967_00944_13715_1,48.1,2,2841,34,53,11,50,63,76,85,36,100,53,49,92,48,23,94,33,62,46,55,56,52,62,60,56,83,61,71,47,65,27,62,34,81,56,46,69,35,55,47,88,99,35,44,24,45,70,89,63,41,55
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,65,53,50,57,49,41,42,55,77,60,34,51,47,39,36,38,53,44,44,48,38,57,54,73,54,74,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,75,105,90,95,104,68,100,107,100,67,55,49,52,54,38,47,55,53,39,46,35,43,65,58,67,60,42,66,40,30,43,39,33,29,28,50,29,49,46,40,40,46,74,79,49,65,42,63,72,53
533967_00976_12969_0,118.6,2,3357,28,29,35,43,62,67,59,51,56,61,62,59,37,81,96,54,55,76,79,89,66,69,66,78,48,92,70,83,92,43,66,95,49,68,79,55,78,55,85,85,54,85,67,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2649,69,81,72,113,110,109,137,152,67,76,113,46,44,55,34,18,22,45,23,19,12,11,50,50,23,35,60,42,40,39,37,30,55,53,30,9,24,46,27,12,53,50,59,38,70,62,62,58,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,81,72,111,112,108,139,150,67,77,111,46,44,55,34,18,22,45,23,19,12,11,51,49,23,35,61,41,40,39,37,30,55,53,30,9,24,46,27,14,51,50,60,37,70,62,62,58,34,73
533967_00978_12969_1,146.0,2,3356,28,29,35,43,61,68,56,51,58,62,58,62,38,80,97,54,54,76,78,91,66,68,67,77,49,90,72,81,93,44,65,93,51,65,83,55,77,56,85,84,55,83,69,70,88,72,88,62,94,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,50,63,76,85,36,101,52,49,92,48,23,94,33,64,44,55,56,52,62,60,56,83,61,71,47,65,27,62,34,81,56,46,69,35,55,47,88,101,33,44,24,45,70,89,63,41,55
533967_01405_01406_0,31.5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2302,28,35,33,37,72,50,56,62,50,61,60,52,57,62,55,58,36,63,53,37,55,34,53,45,48,41,32,28,40,26,38,51,35,54,40,35,39,42,58,48,39,45,53,59,29,39,57,60,35,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,13,18,18,21,27,31,20,6,22,19,14,14,19,22,21,5,25,13,19,28,13,27,25,27,19,21,16,22,15,25,26,21,13,20,25,27,15,20,23,14,20,9,20,34,24,24,24,20,14,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,35,67,70,65,137,81,60,56,99,100,70,71,65,126,162,151,82,93,93,118,47,68,79,48,61,55,54,65,25,70,51,49,33,36,91,98,22,50,57,96,57,54,28,68,62,65,110,45,87,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,24,49,17,16,19,10,22,15,11,7,11,16,15,8,9,11,1,11,10,13,19,3,8,7,5,4,5,8,10,1,11,7,12,6,6,12,8,12,9,11,13,16,16,12,10,21,7,9,15,11
