Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.93,30.01,29.99,29.93,29.87,29.96,29.97,29.86,30.00,29.96,29.91,29.92,29.93,29.87,29.90,29.94,29.96,29.93,29.95,29.92,29.92,30.00,29.96,29.95,29.91,29.89,29.91,29.92,29.93,29.93,29.91,29.92,29.94,29.97,29.94,29.92,29.93,29.95,29.91,29.94,29.96,29.94,29.97,30.02,29.97,30.03,29.89,29.97,30.04
533967_00319_11518_1,242.9,1,24.73,38.86,34.72,37.74,28.41,29.86,18.51,6.20,18.74,12.04,27.44,31.69,11.33,12.67,33.57,28.16,29.71,33.56,28.29,35.35,37.43,32.01,33.57,32.56,33.83,31.61,32.95,33.29,30.23,31.54,31.94,31.32,30.30,27.04,33.18,33.02,29.63,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,34.62,18.37,34.30,30.87,33.18,31.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.85,29.79,33.83,30.29,29.23,28.65,27.64,26.79,28.81,26.64,19.60,28.83,24.31,24.21,29.25,34.44,30.28,27.43,30.64,28.75,26.72,24.96,33.15,30.84,25.64,25.68,30.72,30.77,31.11,30.29,19.59,27.76,25.20,27.37,19.78,20.60,27.28,23.74,26.70,28.57,31.98,24.98,24.46,30.83,24.81,36.55,28.68,26.43,25.32,23.60,25.87
533967_00532_00534_1,270.7,1,26.11,26.74,32.77,24.69,21.34,24.01,23.17,21.82,21.87,23.92,23.77,24.84,21.39,24.08,23.41,23.87,26.31,28.53,26.47,25.75,26.35,25.43,28.05,29.16,26.27,28.63,25.75,31.92,28.48,24.76,29.88,27.78,28.82,34.05,30.24,27.11,28.15,31.06,28.67,28.70,29.11,23.11,23.67,26.92,25.44,27.98,27.28,25.65,31.21,25.64,25.96
533967_00532_01530_0,145.8,1,47.10,47.58,48.14,46.98,44.98,46.73,48.51,47.06,42.55,45.90,47.60,47.71,46.60,47.07,47.55,47.33,47.04,47.95,47.82,45.83,48.50,48.77,47.40,48.38,48.08,48.24,47.39,47.35,47.71,48.30,47.92,46.93,47.13,47.17,47.06,47.00,48.30,46.43,46.27,46.26,47.06,46.49,47.96,48.22,46.24,47.79,45.86,46.06,45.72,47.85,46.47
533967_00532_01530_1,145.6,1,9.83,14.91,10.09,14.10,25.05,10.14,11.93,10.74,12.33,10.49,12.48,14.37,14.45,15.85,16.12,13.10,13.02,11.60,13.31,10.66,8.77,7.26,8.33,8.76,8.56,10.04,7.92,7.30,7.20,7.39,6.53,5.58,7.60,10.78,12.05,9.24,7.57,8.11,8.78,9.13,8.56,8.86,8.23,10.89,12.22,9.93,10.88,13.35,22.13,10.91,11.89
533967_00532_11490_0,284.1,1,48.16,47.85,48.27,48.07,48.27,48.23,48.10,48.10,47.57,47.00,48.27,47.68,48.12,48.00,48.37,48.00,48.40,48.28,48.08,47.86,48.35,47.91,47.96,48.10,48.01,48.11,47.87,48.23,47.86,48.28,48.52,48.17,48.14,48.15,48.18,48.30,47.81,48.21,48.85,48.32,47.87,48.67,48.09,48.02,48.32,48.07,49.01,49.07,49.06,48.43,47.97
533967_00532_11490_1,283.1,1,26.04,21.98,24.32,27.15,29.76,27.47,23.15,24.22,22.35,27.03,25.03,24.44,23.90,23.00,24.21,25.59,25.37,26.12,26.44,28.10,24.88,27.18,27.59,29.70,24.99,27.49,27.06,25.81,23.41,23.52,24.64,26.87,25.95,32.31,26.00,26.73,24.73,27.62,27.58,27.26,27.53,27.67,29.42,27.62,27.77,29.27,24.92,30.50,26.93,31.70,27.33
533967_00532_11497_0,89.2,1,44.82,44.03,45.16,44.81,47.17,45.73,44.70,45.39,44.60,44.29,-1,45.88,43.40,43.03,45.38,43.20,43.49,-1,45.88,45.88,44.62,37.78,41.17,45.88,45.88,45.88,46.43,46.39,41.44,45.40,44.43,45.53,40.14,-1,49.41,46.19,49.95,45.88,46.62,44.36,45.88,46.77,44.08,44.81,43.65,44.40,44.76,45.31,45.88,44.77,44.29
533967_00532_11497_1,90.0,1,8.56,9.28,11.01,8.83,8.79,7.75,7.03,9.87,7.11,6.08,9.13,9.86,7.09,9.70,7.36,12.97,7.69,7.91,13.09,10.58,8.44,11.09,7.90,8.48,14.66,10.64,8.38,7.02,10.47,10.73,9.50,10.61,5.77,9.57,7.63,9.63,6.86,11.20,7.77,8.20,8.91,6.99,9.83,8.28,10.51,7.16,8.84,8.53,11.57,9.86,8.13
533967_00533_11502_0,55.6,1,32.73,31.58,33.33,32.76,32.41,32.84,32.00,32.35,32.43,32.89,32.66,32.98,32.64,32.56,32.26,33.07,32.52,32.74,32.59,32.92,32.93,32.82,32.63,32.42,32.53,32.75,32.85,32.99,33.10,32.51,32.69,32.76,32.76,32.84,32.77,33.01,32.66,32.75,32.68,32.89,32.67,33.01,32.64,32.79,31.94,32.82,32.65,32.69,33.08,32.99,32.30
533967_00533_11502_1,76.1,1,45.12,44.70,45.47,43.94,44.96,44.79,44.13,42.63,43.82,42.98,45.09,44.01,44.83,44.94,43.48,46.09,45.02,48.07,45.03,46.37,44.28,48.38,43.24,47.01,44.90,45.82,46.09,46.41,46.28,44.40,48.18,45.10,45.69,45.27,45.38,46.91,45.93,44.72,45.14,44.27,45.81,44.56,46.20,44.50,45.44,46.05,48.23,43.81,44.57,43.47,47.55
533967_00533_11503_0,186.6,1,30.35,30.43,30.49,30.51,30.41,30.46,29.91,29.94,30.43,30.09,30.40,30.24,30.23,30.43,30.05,30.32,30.47,30.36,30.33,30.45,30.46,30.34,30.44,30.39,30.44,30.48,30.33,30.41,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.40,30.46,30.47,30.40,30.29,30.39,30.53,30.53,30.39,30.45,30.47,30.17
533967_00533_11503_1,186.7,1,31.60,32.00,31.67,31.92,31.88,32.00,31.02,30.86,31.73,31.57,31.81,31.95,31.69,31.72,31.92,31.84,31.88,31.67,31.03,31.72,31.85,31.84,30.91,31.70,31.73,31.84,31.64,31.61,31.75,31.73,31.71,31.58,31.85,31.44,31.72,31.80,31.67,31.82,31.71,31.39,31.25,30.97,31.08,31.43,31.13,31.60,31.98,31.67,31.65,31.34,31.57
533967_00533_11505_0,220.0,1,30.02,30.46,30.46,-1,-1,-1,29.55,30.11,30.00,30.01,-1,-1,29.85,30.46,-1,30.32,-1,30.25,29.84,29.99,29.33,30.37,29.90,30.00,29.88,30.33,29.88,30.09,30.38,30.00,30.25,29.70,29.88,29.75,29.77,30.05,30.46,-1,29.55,29.83,30.05,29.91,29.97,29.85,29.81,30.10,30.17,30.03,29.95,29.95,30.17
533967_00533_11505_1,220.7,1,30.23,29.99,-1,-1,30.05,29.80,30.35,30.28,30.05,30.36,30.15,29.99,-1,-1,30.47,30.40,30.56,30.56,30.56,30.18,-1,-1,30.18,29.00,29.43,30.56,30.18,29.43,30.56,29.99,29.99,29.80,-1,30.43,29.43,29.80,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.56,30.56,29.43,30.45
533967_00534_00766_0,409.9,1,33.06,30.12,31.23,30.86,30.88,34.73,33.17,33.92,30.05,34.57,30.17,30.78,29.84,36.02,32.35,31.99,35.02,32.06,33.95,35.93,32.87,37.84,32.10,32.45,34.21,38.99,35.16,37.86,32.03,34.18,33.61,30.96,31.90,37.01,33.87,33.12,32.83,35.65,35.81,38.58,34.78,30.91,34.30,33.26,31.43,31.78,37.14,35.61,34.04,33.92,34.34
533967_00534_00766_1,409.7,1,30.02,31.47,30.42,32.39,36.57,32.17,31.11,35.19,27.80,31.37,28.47,32.64,31.83,35.86,30.05,32.79,32.68,28.73,32.33,29.93,33.24,29.91,30.20,30.55,32.04,29.83,28.36,27.67,27.46,29.31,28.34,30.88,25.55,32.15,28.73,31.66,25.82,31.51,31.32,26.33,29.49,30.60,29.41,32.30,30.06,30.61,28.56,28.45,27.66,30.55,28.66
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.95,29.80,29.34,28.13,29.11,29.31,29.57,29.35,29.31,29.20,29.47,29.49,28.70,29.02,29.01,28.57,29.13,29.61,29.09,29.63,29.20,29.39,29.52,30.44,28.89,29.32,29.25,28.64,29.53,29.07,29.29,29.00,28.98,29.53,29.29,28.59,29.50,29.29,28.41,29.30,28.84,28.24,29.55,29.49,29.51,29.13,29.29,29.60
533967_00534_11504_1,87.2,1,7.35,8.25,6.97,8.50,8.13,7.79,8.43,5.55,6.10,6.51,5.86,6.94,7.09,7.52,8.45,5.84,8.33,9.48,8.44,7.52,7.61,6.48,8.18,8.91,8.19,6.50,7.82,8.09,7.87,7.90,6.50,7.94,7.98,7.35,7.58,7.98,8.21,7.12,7.97,8.47,6.64,7.10,6.56,5.97,8.33,7.55,8.84,7.15,8.29,9.05,8.20
533967_00535_00538_0,162.0,1,14.50,18.22,15.65,12.89,13.63,13.60,11.87,12.07,12.82,13.16,15.88,12.33,13.29,14.93,20.54,16.33,15.49,13.42,15.28,13.93,13.05,13.10,16.10,17.00,13.41,12.55,13.84,13.31,14.31,14.25,12.80,14.60,12.73,13.54,16.64,13.75,14.04,16.08,15.62,14.00,14.41,14.79,13.02,14.82,15.22,16.77,13.40,18.10,23.76,25.24,27.00
533967_00535_00538_1,173.6,1,17.19,14.51,19.01,19.77,19.67,18.04,15.80,20.12,21.80,22.05,19.89,18.42,15.11,17.33,11.25,16.46,18.33,16.43,22.37,18.09,17.00,21.32,23.99,18.16,19.38,19.68,20.10,23.50,20.90,16.38,18.86,19.13,15.61,14.39,14.71,19.54,13.00,11.06,13.91,16.08,28.98,32.39,16.33,17.02,14.33,16.06,15.40,17.84,16.51,20.99,16.85
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.05,29.91,29.90,29.95,29.90,29.88,29.89,29.94,29.89,29.95,29.89,29.75,29.91,30.02,29.97,29.95,29.97,29.94,29.93,29.94,29.93,29.97,30.01,29.94,29.81,30.01,29.73,29.89,29.88,30.03,29.92,29.92,29.90,30.02,29.91,29.91,29.83,29.87,29.65,29.83,29.92,29.96,29.99,29.97,29.93,29.93,29.99,30.02
533967_00535_00609_1,514.6,1,17.96,19.29,18.29,19.93,12.60,16.66,21.05,20.96,18.71,18.75,20.22,19.47,20.19,20.68,22.57,20.27,19.30,20.73,20.42,19.71,13.11,20.09,21.09,17.01,12.49,13.80,17.75,18.21,19.84,20.64,20.97,21.00,21.54,21.04,19.65,19.34,20.82,14.17,20.00,18.79,18.00,20.26,16.54,18.01,17.09,19.35,15.26,16.71,19.30,13.67,18.74
533967_00535_11512_0,144.9,1,44.38,43.06,43.80,44.32,41.73,44.25,45.62,45.51,43.14,46.03,44.73,44.43,43.65,43.86,45.89,45.07,45.26,43.20,44.12,44.67,44.94,44.33,44.40,44.53,42.70,43.47,45.08,44.31,44.03,45.05,42.97,44.73,45.65,44.76,44.16,43.62,44.88,45.29,44.26,44.21,42.78,43.47,43.52,43.91,44.62,44.48,45.19,44.83,45.40,44.86,43.92
533967_00535_11512_1,145.9,1,13.55,14.93,14.64,13.42,13.33,11.57,11.76,9.22,7.37,10.91,14.67,14.30,14.73,16.33,16.42,15.33,15.28,15.88,14.47,14.51,14.12,13.67,13.62,16.63,15.07,14.57,14.69,13.27,12.96,13.57,15.26,15.48,17.18,13.13,15.00,12.36,12.43,17.08,14.12,15.80,16.32,13.56,15.98,11.43,15.24,15.32,14.13,15.90,15.26,16.12,16.56
533967_00535_14018_0,131.1,1,42.54,42.38,42.18,43.04,43.71,41.30,41.40,41.66,42.43,41.84,43.62,43.97,42.47,44.40,42.25,42.15,43.30,43.38,43.20,42.41,43.73,40.81,40.50,41.49,41.35,42.90,43.03,44.45,42.07,43.83,43.03,42.58,41.74,41.84,43.03,42.57,40.07,42.90,40.72,43.56,43.15,41.75,44.05,42.14,42.37,43.73,42.50,41.92,44.62,42.52,43.04
533967_00535_14018_1,131.7,1,10.88,13.31,11.43,13.06,12.47,10.64,12.49,11.42,8.28,6.03,6.02,10.94,11.68,11.49,13.98,11.55,14.29,15.01,13.17,17.09,12.02,14.10,9.58,15.17,13.39,13.01,12.33,12.54,10.94,14.23,13.37,13.50,12.56,14.09,12.57,13.72,12.81,6.34,11.66,9.22,10.46,11.20,10.48,9.50,10.30,11.21,12.42,13.52,8.12,12.89,10.68
533967_00536_11512_0,117.7,1,26.01,30.16,30.10,30.18,30.20,25.73,30.13,16.64,7.66,16.46,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.07,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.15,43.33,43.41,43.30,43.14,43.01,43.06,43.20,43.14,43.56,42.98,43.32,42.85,43.11,42.87,42.87,43.14,43.17,43.17,43.07,43.18,43.27,43.46,43.05,43.09,43.41,43.15,43.08,43.23,42.64,43.43,42.94,43.21,42.97,43.05,43.14,42.90,43.21,43.17,43.39,43.31,43.23,43.12,43.11,43.19,43.40,43.34,43.11,43.15,43.37,43.04
533967_00538_00539_0,270.7,1,23.11,22.32,21.57,24.41,24.56,25.12,20.06,18.57,22.45,17.05,26.51,23.97,22.06,26.14,27.67,23.80,22.20,24.61,24.75,24.33,25.04,23.55,23.26,20.15,21.06,24.33,23.51,22.34,25.77,26.37,26.87,26.41,23.55,23.78,24.07,24.71,25.47,25.16,26.23,23.08,24.36,22.63,23.15,22.46,26.64,23.64,24.52,22.75,19.62,18.65,19.68
533967_00538_00539_1,271.1,1,14.58,25.55,21.26,23.22,15.33,17.70,24.87,14.87,13.61,6.69,5.42,5.25,12.04,17.00,22.69,17.56,15.53,17.02,19.97,21.00,15.08,19.14,18.59,22.50,23.30,25.57,19.09,17.37,20.72,20.92,18.83,17.64,24.04,18.75,20.34,8.69,14.29,18.23,22.92,15.91,18.07,17.74,24.57,14.75,11.30,9.86,6.41,11.51,10.53,15.50,26.00
533967_00538_11513_0,256.6,1,39.58,46.63,41.14,45.73,38.78,36.69,34.72,34.68,33.27,40.22,41.27,35.84,43.22,39.42,45.04,37.35,38.76,37.09,43.14,40.45,40.36,43.22,40.35,38.87,41.35,39.61,36.65,41.32,40.45,40.26,41.35,39.28,44.99,40.42,43.15,39.78,44.32,37.07,36.42,42.73,37.81,39.99,37.97,35.44,42.38,37.24,40.42,39.42,36.61,41.17,38.77
533967_00538_11513_1,257.1,1,10.69,7.78,5.17,5.22,5.22,5.45,5.82,9.61,9.31,7.90,8.71,6.74,13.01,9.62,12.09,15.30,19.63,13.00,20.28,17.39,18.62,16.82,21.36,16.61,21.52,15.60,19.28,19.87,18.37,13.99,13.48,14.58,19.90,16.16,17.65,20.32,18.31,19.52,23.00,18.72,20.96,22.99,19.35,19.73,16.41,13.27,16.20,13.41,11.02,18.06,19.32
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.43,19.46,19.54,19.56,19.62,19.62,19.62,19.62,-1,-1,19.62,19.52,-1,19.62,19.62,-1,19.62,19.46,19.47,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.43,19.52,19.51,19.47,19.48,19.62,19.48,19.57,19.58,19.43,-1,19.57,19.52,19.51,19.57,19.56
533967_00539_11517_1,303.8,1,12.67,-1,-1,-1,-1,15.19,14.21,11.84,11.46,16.27,14.73,13.97,11.76,13.02,12.65,12.72,13.55,12.45,10.85,17.83,14.96,10.62,13.38,10.08,11.99,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.22,14.32,11.28,13.15,12.97,12.87,14.24,12.02,12.02,11.74,13.88,13.62,11.25,13.13,11.95,10.24,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,65.85,68.85,70.73,62.86,68.33,62.40,58.88,68.33,62.65,63.27,67.91,66.39,68.67,61.38,62.47,67.08,65.04,68.20,59.87,67.57,70.31,62.79,62.54,64.62,65.94,68.06,64.48,59.00,70.84,65.82,68.65,70.48,67.75,71.84,68.06,70.63,70.94,68.29,63.40,70.45,68.93,61.69,65.06,69.14,65.91,65.13,65.39,62.44,63.94,62.06
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.75,29.91,29.94,29.82,30.00,29.94,29.89,29.93,29.93,29.75,29.84,30.00,30.00,29.48,29.74,30.00,29.93,30.00,30.00,30.00,30.00,29.59,29.78,29.91,29.80,29.91,30.00,30.00,30.00,29.87,29.47,29.94,28.71,29.36,29.67,29.85,30.00,29.94,29.90,29.79,29.55,29.71
533967_00609_11505_0,262.2,1,29.69,29.05,-1,-1,29.94,29.97,29.56,29.70,29.87,29.50,29.83,29.81,-1,-1,29.60,29.32,29.50,29.50,-1,29.81,-1,-1,29.73,30.21,29.97,29.50,29.81,29.50,29.50,29.97,30.13,29.87,-1,29.60,30.45,30.13,29.97,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,30.13,29.45,29.45,-1,-1,-1,30.40,29.82,29.82,30.34,30.40,-1,30.04,31.07,-1,29.56,29.45,29.93,30.97,30.35,29.91,29.53,30.15,29.90,29.96,29.55,30.07,30.15,29.71,29.82,30.06,30.40,29.91,30.70,30.79,29.71,29.45,-1,30.20,30.35,30.91,30.05,30.25,31.17,30.71,29.68,29.49,31.02,29.89,30.05,29.78
533967_00693_01661_0,200.4,2,26.52,23.94,24.23,28.76,26.23,22.72,26.71,26.85,23.17,25.22,24.43,26.73,28.01,26.25,30.24,24.55,24.73,28.43,27.84,31.05,25.89,27.75,24.22,26.55,31.05,26.61,27.29,24.49,27.71,28.37,29.45,26.38,28.41,29.08,26.46,25.82,29.65,28.37,27.99,30.90,25.01,26.42,24.78,28.10,28.12,29.44,24.22,25.18,26.13,28.40,22.24
533967_00695_11518_0,242.9,1,49.83,50.71,51.01,51.08,50.68,51.01,50.44,31.07,50.78,50.62,50.52,50.53,45.48,49.39,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.80,28.84,28.83,28.82,28.96,28.85,28.89,28.83,28.86,28.85,28.84,29.04,28.99,28.87,28.94,28.82,28.85,28.84,28.93,28.84,28.94,28.85,28.86,28.83,28.80,28.93,28.97,28.93,28.90,28.91,28.92,28.90,28.90,28.94,28.87,28.89,28.83,28.94,28.85,28.94,28.88,28.87,28.87,28.95,28.81,28.91,28.85,28.93,28.75,28.75
533967_00766_11513_0,381.7,1,29.92,30.64,8.71,19.57,11.68,10.42,17.40,36.30,39.06,35.25,39.79,29.11,40.52,40.16,42.25,37.36,43.54,41.29,46.34,49.12,47.85,38.77,48.29,46.00,46.29,43.08,47.29,49.38,47.58,39.89,42.50,47.61,45.25,39.77,46.86,46.72,45.05,46.14,49.16,43.69,41.53,44.78,48.17,44.11,38.65,38.29,41.87,44.14,38.64,45.20,44.92
