Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,95,101,129,95,112,90,76,91,83,122,58,76,97,109,76,66,92,60,84,66,77,63,84,82,64,65,66,100,115,124,117,111,71,119,102,93,117,104,93,88
533967_00609_11505_0,262.2,1,277,1,1,0,18,3,34,39,5,24,12,13,1,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,2,1,2,6,0,7,1,4,3,0,4,2,0,0,3,10,1,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,680,8,1,0,0,0,8,13,7,15,3,0,19,5,0,17,2,30,19,29,2,22,23,34,5,13,6,18,14,1,26,5,2,11,6,14,2,1,7,21,35,40,38,25,10,13,23,8,25,21,33
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,101,87,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,118,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,94,129,134,117,100,33,91,83,67,84,71,49,63,77,71,55,77,97,87,80,86,92,83,64,67,100,76,54,97,94,79,83,80,67,62,97,62,69,58,79,77,75,69,91,67,86,45,29,40,42
533967_00766_11513_0,381.7,1,3716,108,117,122,118,122,131,100,117,121,120,127,100,110,92,75,86,55,39,44,88,38,63,44,63,63,82,51,59,84,52,66,68,71,77,50,76,60,75,38,32,31,32,54,90,66,69,50,48,31,41
533967_00766_11513_1,381.4,1,4780,45,56,56,75,92,64,60,81,97,90,81,91,86,79,119,98,97,92,90,111,94,107,88,80,80,68,87,105,59,103,80,97,91,89,110,134,94,112,103,118,135,105,108,129,117,135,123,134,124,111
533967_00766_14156_0,450.6,1,2772,12,28,27,60,81,53,65,76,77,59,67,44,56,60,66,54,51,64,81,46,49,90,54,49,51,28,45,48,30,67,52,37,57,35,50,58,63,43,61,69,73,49,58,88,53,73,62,61,52,40
533967_00766_14156_1,453.2,1,1449,19,20,20,38,41,46,54,48,33,39,37,47,44,25,22,26,28,24,23,18,43,22,30,33,21,36,34,35,16,25,18,12,39,44,25,22,21,28,32,23,19,34,28,37,19,20,16,42,8,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,63,71,90,36,100,57,45,92,53,21,86,37,70,38,56,61,44,63,62,57,76,70,70,50,59,29,59,38,81,56,43,69,36,50,50,92,96,37,49,21,45,71,75,72,44,61
533967_00933_14152_0,152.8,2,2848,33,51,14,49,63,69,91,36,98,59,46,90,52,24,81,42,66,41,55,62,41,66,57,62,76,69,67,55,53,33,58,41,78,58,44,68,37,50,45,95,93,42,47,23,42,74,75,71,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,70,59,52,32,59,42,37,31,34,52,49,13,57,23,40,57,40,53,55,56,48,56,45,46,40,47,56,44,31,53,66,62,41,32,67,51,53,39,39,54,58,64,56,46,44,48
533967_00938_00939_1,214.1,1,3600,34,69,60,70,139,82,71,50,94,92,76,74,66,118,158,150,98,92,82,127,46,67,72,55,70,47,54,60,30,63,49,54,38,42,75,107,23,46,62,86,66,51,30,74,56,68,109,42,75,81
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,62,50,31,58,43,36,32,35,51,48,15,55,25,39,58,40,53,54,56,54,52,42,48,39,47,57,46,28,54,64,63,41,54,62,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3598,34,69,60,70,139,82,71,50,94,92,76,74,66,118,158,150,98,92,81,127,47,67,72,55,70,47,54,60,29,64,49,54,38,42,75,107,23,46,62,84,67,52,29,74,57,68,109,40,77,79
533967_00939_00940_0,46.1,1,300,13,13,4,16,2,4,6,3,10,2,5,5,14,30,28,2,4,2,24,3,4,2,2,3,2,3,1,1,2,2,2,2,4,2,5,2,2,1,1,3,3,4,23,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,644,12,32,24,6,11,9,5,1,9,33,5,14,10,27,38,39,31,12,7,32,1,0,7,17,9,3,11,9,2,10,9,20,8,8,17,27,3,1,13,34,6,12,11,12,7,1,9,2,8,10
533967_00939_01421_1,187.9,2,6459,27,67,65,117,142,103,99,111,146,108,121,88,105,142,169,196,143,151,180,157,139,142,135,143,111,153,139,142,151,105,135,155,95,96,139,129,121,102,158,136,131,138,128,145,145,132,171,118,138,150
533967_00940_13718_0,271.4,2,3654,62,78,66,103,123,82,131,109,100,88,130,50,84,81,70,61,57,63,70,44,49,33,69,63,64,78,79,56,69,53,57,39,89,70,69,49,47,50,60,57,66,87,117,70,92,85,87,75,44,79
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,36,51,11,49,63,73,88,36,100,58,44,92,53,21,89,34,70,38,56,61,44,64,64,54,77,70,69,50,62,27,58,38,81,56,43,69,36,51,49,92,99,34,49,21,45,72,74,74,42,61
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,72,101,93,111,88,71,98,115,95,65,53,54,48,52,43,50,48,53,43,49,26,53,63,57,55,71,37,71,36,40,35,37,38,30,21,54,28,46,48,48,35,45,76,74,55,58,46,70,68,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2649,68,79,73,107,123,109,136,139,77,75,112,42,50,52,35,20,22,39,33,11,12,14,45,53,25,38,54,46,43,36,31,31,55,59,28,11,21,49,22,14,43,70,53,29,67,71,54,58,47,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,105,125,107,139,138,76,74,113,41,50,52,35,20,22,39,33,11,12,14,47,51,25,38,57,43,43,36,31,31,55,59,28,11,21,49,22,17,40,70,54,28,67,71,54,58,47,68
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,63,75,86,36,100,58,44,93,52,21,90,33,70,39,55,62,43,64,64,54,78,69,69,50,63,26,58,38,81,56,43,69,36,51,49,92,101,32,49,21,45,72,74,75,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2231,30,30,37,36,63,59,68,74,44,63,64,41,59,50,50,38,39,65,49,34,44,34,55,47,47,37,40,26,38,32,37,37,48,59,31,43,47,30,47,43,41,39,47,62,20,35,54,60,30,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,973,7,12,10,25,32,27,16,10,27,11,16,13,12,24,23,9,22,11,13,26,15,24,17,27,23,20,21,25,11,25,24,17,12,21,26,22,17,34,18,25,23,17,12,22,25,25,28,15,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3596,34,69,60,70,139,82,71,50,94,92,76,74,66,118,158,149,99,92,79,129,47,67,72,55,69,48,54,60,29,64,49,54,38,42,75,105,25,46,60,84,69,50,31,72,58,66,109,43,77,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,591,24,42,19,28,13,12,16,14,12,10,10,15,15,8,8,7,6,7,11,13,17,3,6,9,5,7,4,10,12,2,13,6,16,6,4,13,9,13,6,11,14,17,14,8,7,19,5,12,19,14
