Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_11512_1,145.9,1,13.92,15.50,13.37,12.99,13.90,12.75,12.61,13.34,11.29,9.47,17.25,13.73,14.29,14.93,14.76,15.41,13.68,14.93,15.01,14.06,12.95,14.34,14.95,14.01,14.96,12.95,14.71,15.00,13.50,13.73,14.53,15.40,13.15,16.34,14.77,13.61,13.83,15.29,13.97,16.07,13.53,13.53,16.58,11.87,18.30,14.76,14.40,15.65,15.14,14.98,15.29
533967_00535_14018_0,131.1,1,42.87,42.71,42.55,43.84,43.44,41.74,40.96,41.62,43.46,42.25,43.59,44.14,43.78,43.84,42.28,43.31,43.88,43.20,42.33,43.79,43.99,42.35,42.54,41.94,41.98,43.34,43.16,43.52,42.47,42.71,42.79,43.95,41.51,40.91,42.03,43.83,41.67,41.72,41.29,42.99,44.07,43.11,43.47,42.65,43.45,44.09,44.04,42.41,43.98,43.17,43.37
533967_00535_14018_1,131.7,1,10.69,12.00,16.70,13.23,14.57,7.84,9.77,13.21,11.37,5.46,8.54,12.96,13.66,13.51,11.02,11.86,12.80,12.47,11.63,12.98,12.66,12.52,13.11,13.82,11.85,13.81,13.24,12.61,12.45,11.27,11.87,12.59,14.68,11.23,12.54,13.62,13.68,3.74,11.23,9.26,13.75,7.31,11.39,11.70,11.34,8.21,11.39,11.42,9.99,13.57,12.82
533967_00536_11512_0,117.7,1,28.51,30.16,30.18,30.25,30.15,29.42,30.13,29.00,21.33,14.26,30.15,30.25,30.21,30.15,30.02,30.11,30.03,29.92,29.96,30.23,27.82,30.14,30.09,30.18,30.17,30.14,30.23,30.17,29.86,30.14,30.09,30.22,30.21,30.02,30.16,30.25,30.02,30.23,30.05,30.06,30.17,30.17,30.23,30.18,30.23,30.23,30.12,30.14,30.14,30.08,30.25
533967_00536_11512_1,97.2,1,43.12,42.86,42.94,42.98,43.30,42.97,43.15,43.46,43.15,43.53,43.11,43.16,43.22,43.03,42.53,43.07,43.41,43.10,43.18,43.18,43.17,43.02,42.86,43.18,42.96,43.06,43.02,43.58,43.40,43.22,43.13,43.10,43.00,42.96,43.11,43.08,42.89,43.18,43.20,42.79,43.14,43.33,43.01,42.93,43.00,43.32,43.36,43.16,43.00,43.18,43.18
533967_00538_00539_0,270.7,1,23.48,22.72,22.08,23.72,24.66,24.68,20.11,23.78,21.11,19.54,25.21,23.47,21.75,25.85,28.32,24.50,22.24,26.63,25.90,24.67,23.18,25.62,23.67,22.67,22.82,22.73,23.13,24.80,23.81,25.12,26.33,25.77,22.01,25.49,22.72,26.16,25.63,24.94,26.24,22.77,24.27,23.16,22.96,24.22,25.52,23.77,24.42,22.03,18.99,20.96,19.64
533967_00538_00539_1,271.1,1,15.77,25.74,24.57,22.14,17.22,17.49,23.22,13.85,14.03,19.30,8.33,11.68,19.27,15.92,20.56,19.63,20.92,22.11,21.80,17.29,17.78,19.66,14.90,21.95,20.00,26.27,24.67,18.12,18.19,21.33,21.67,20.98,22.45,28.96,22.83,10.24,17.11,22.00,27.27,16.80,22.34,24.75,24.62,27.54,19.07,6.90,5.33,6.17,8.77,16.83,27.91
533967_00538_11513_0,256.6,1,36.11,41.73,38.30,41.18,42.23,35.08,35.90,34.34,39.88,36.55,34.19,39.52,38.49,33.93,43.73,33.81,35.25,38.49,39.80,35.30,39.77,41.05,35.04,41.36,36.45,36.46,41.07,40.23,33.06,42.54,33.41,32.90,36.35,41.95,35.03,37.82,37.58,39.63,40.41,35.88,30.14,37.24,33.69,37.09,34.96,32.81,27.64,30.61,36.12,36.68,32.26
533967_00538_11513_1,257.1,1,11.01,8.95,5.42,6.07,5.52,5.57,7.16,9.50,10.50,8.60,7.27,6.24,11.11,9.40,14.99,10.13,14.47,16.39,18.81,21.41,17.05,22.64,19.29,21.71,22.58,16.60,14.77,22.70,17.72,17.69,14.54,17.79,15.17,18.03,15.94,22.33,16.98,18.00,14.91,17.10,20.01,24.42,19.00,21.46,14.57,18.53,16.64,17.21,17.82,19.94,21.74
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.57,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.43,19.62,19.62,-1,19.62,19.38,19.35,-1,19.43,19.62,-1,-1,-1,19.40,19.50,19.49,19.62,19.42,19.62,19.58,19.47,19.37,19.40,19.53,19.54,-1,19.62,19.49,19.46,19.62,19.55
533967_00539_11517_1,303.8,1,13.19,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.73,16.41,12.81,19.53,12.24,14.35,12.78,14.81,14.35,12.34,13.42,11.45,15.72,11.60,14.55,-1,-1,15.82,13.67,16.83,12.20,13.52,13.64,13.98,13.78,14.68,13.71,12.24,-1,14.49,8.75,15.23,12.74,14.65,13.18,11.87,11.94,10.37,14.11,-1,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,67.20,68.84,68.17,65.05,68.83,60.50,61.23,66.17,59.63,67.28,64.46,71.68,66.77,62.22,65.91,65.93,65.18,66.69,64.84,65.34,67.47,67.35,62.29,69.43,66.83,64.14,65.71,64.26,72.28,68.22,67.26,68.60,69.72,69.37,63.57,66.31,67.44,66.62,68.15,67.86,69.64,62.03,66.07,66.25,63.86,58.73,68.53,67.13,66.83,63.69
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.87,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.93,30.00,30.00,29.91,30.00,30.00,29.80,30.00,30.00,30.00,30.00,30.00,29.81,29.42,29.46,29.95,29.06,29.78,30.00,30.00,29.56,30.00,29.89,28.83
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,30.45,29.87,29.50,29.63,29.64,29.81,29.62,29.74,29.68,-1,-1,29.59,29.68,-1,29.50,-1,29.50,-1,-1,29.50,30.45,29.68,-1,29.81,29.50,29.97,30.45,29.73,29.50,-1,29.50,29.50,29.81,29.50,29.50,30.13,29.73,-1,-1,29.50,29.58,-1,29.81,-1,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,30.13,29.71,29.45,-1,-1,-1,30.20,29.99,29.14,30.15,30.23,-1,30.30,29.68,-1,29.39,29.45,29.97,31.04,30.14,29.45,29.58,30.56,30.17,30.01,29.60,30.12,30.34,29.82,29.82,30.19,30.73,30.40,30.90,29.91,29.64,-1,-1,29.91,30.80,30.76,30.06,29.71,30.61,30.20,29.69,29.45,30.76,29.80,30.69,29.45
533967_00693_01661_0,200.4,2,26.05,25.65,30.17,21.99,24.30,25.52,18.80,25.47,24.96,23.16,29.32,24.63,25.93,27.14,24.98,30.69,25.48,27.99,28.31,27.60,26.54,26.07,25.81,27.20,29.13,25.90,28.09,24.90,22.07,26.86,25.45,29.66,27.03,22.82,25.57,25.32,25.42,29.94,29.00,31.48,26.26,24.06,29.25,25.96,26.15,28.88,28.20,27.20,24.17,28.40,25.88
533967_00695_11518_0,242.9,1,44.60,50.95,51.01,50.62,50.80,50.86,47.07,13.27,50.63,22.03,31.75,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,39.72,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.85,28.87,28.78,28.88,28.99,28.85,28.84,28.83,28.78,28.92,28.92,28.83,28.92,28.86,28.86,28.81,28.94,28.85,28.94,28.91,28.89,28.83,28.83,28.89,28.87,28.83,28.89,28.84,28.84,28.90,28.91,28.87,28.92,28.87,28.83,28.86,28.94,28.91,28.91,28.88,28.89,28.92,28.92,28.87,28.99,28.88,28.77,28.84,28.81,28.94
533967_00766_11513_0,381.7,1,30.92,26.23,8.20,27.04,13.97,19.60,29.11,37.87,36.76,40.66,33.23,23.94,40.00,33.69,36.60,38.27,38.00,43.83,47.62,37.67,37.49,36.91,45.75,37.15,45.38,34.49,35.13,41.26,44.05,45.25,39.55,40.94,39.71,40.68,36.45,37.09,40.74,44.94,39.46,47.17,44.62,48.83,43.32,44.41,41.26,40.39,43.89,39.92,43.10,46.22,47.91
