Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,154,169,175,114,95,95,99,102,120,101,96,88,99,129,92,114,92,117,100,92,99,113,102,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,88,94,89,106,94,68,108,98,103,58,66,44,53,51,45,47,49,57,34,47,33,48,63,62,54,66,44,68,39,34,32,36,45,28,23,53,30,47,42,49,33,50,73,84,47,68,36,67,65,57
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,90,78,70,44,89,83,74,79,82,73,71,84,58,103,122,102,72,85,124,119,85,106,94,74,69,70,96,81,87,105,83,123,99,83,66,59,67,86,99,111,92,115,112,89,105
533967_00538_00539_0,270.7,1,4525,123,163,155,128,154,143,128,136,142,113,119,125,103,82,116,72,95,99,48,80,91,80,98,52,71,104,77,86,91,74,88,76,59,73,80,73,69,46,77,84,74,80,69,65,78,83,50,56,45,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,106,61,64,96,81,78,94,96,94,81,100,96,111,97,95,90,119,101,86,77,109,82,77,76,106,97,106,86,122,132,115,94,113,137,105,105,113,114,129,120,142,154,136,124
533967_00538_11513_0,256.6,1,4787,49,59,53,78,82,67,61,83,92,93,71,102,91,90,101,104,101,77,119,93,84,112,86,87,76,70,90,92,69,94,89,85,99,95,123,127,97,110,109,130,110,106,129,116,126,133,143,120,114,100
533967_00538_11513_1,257.1,1,3745,97,121,126,114,121,142,102,108,122,123,119,105,118,83,97,64,70,39,40,84,45,71,35,47,77,83,58,63,75,57,60,83,63,77,53,65,70,65,48,35,22,33,53,90,73,67,50,54,25,53
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,3,5,0,4,1,1,1,15,8,0,3,0,0,0,0,8,17,5,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,90,113,108,109,81,85,91,91,105,64,81,98,111,72,70,85,66,82,59,72,68,90,71,66,75,67,92,119,117,131,102,80,108,112,80,124,109,95,82
533967_00609_11505_0,262.2,1,272,2,0,0,18,3,34,38,7,23,18,9,1,0,29,4,1,3,1,2,1,0,4,4,5,0,3,1,3,1,3,6,0,6,0,4,0,0,0,2,0,0,3,10,1,2,1,6,3,0,10
533967_00609_11505_1,261.8,1,655,8,1,0,0,0,7,6,5,19,2,1,14,7,0,16,4,30,24,24,2,25,23,33,6,5,1,18,13,2,26,5,1,14,3,18,1,0,9,20,36,38,41,26,11,12,14,9,22,23,30
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,82,96,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,95,129,142,120,90,35,87,81,77,79,74,47,64,68,79,51,78,96,83,88,91,89,78,57,76,93,74,64,85,93,79,88,80,68,77,85,62,65,65,84,70,81,68,77,80,91,37,35,29,45
533967_00766_11513_0,381.7,1,3747,114,120,123,118,119,128,102,110,130,124,119,97,116,95,83,70,64,40,39,85,44,71,36,52,73,88,54,61,74,57,60,89,57,82,49,64,70,66,48,34,23,33,53,95,68,67,53,50,26,54
533967_00766_11513_1,381.4,1,4780,49,59,53,74,84,62,64,85,94,93,70,102,91,82,108,99,106,79,107,94,91,108,94,85,76,67,91,96,63,96,82,94,101,90,109,135,102,106,108,127,124,103,116,130,119,130,135,133,121,93
533967_00766_14156_0,450.6,1,2890,13,24,35,50,88,52,76,68,94,72,66,40,54,95,60,60,62,74,77,62,32,87,70,45,52,26,50,49,25,61,61,58,60,47,46,63,56,46,73,79,56,38,65,75,62,69,70,48,54,45
533967_00766_14156_1,453.2,1,1443,19,17,32,31,33,44,44,52,42,46,35,43,40,24,22,26,33,19,13,18,41,24,23,26,22,36,31,30,15,18,17,25,27,51,30,25,29,33,41,23,21,30,34,31,28,18,18,27,11,25
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,62,69,85,42,98,63,42,89,56,21,82,41,67,41,58,56,48,59,58,63,80,74,68,48,53,36,55,36,83,57,39,69,42,50,51,95,79,47,49,20,45,72,81,63,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,69,84,43,94,67,43,87,54,25,77,46,62,46,55,58,44,61,55,69,79,73,66,51,50,39,54,38,78,62,37,71,42,49,51,91,79,51,49,21,42,73,83,61,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,74,62,41,39,55,46,34,34,34,50,50,14,52,31,37,54,41,57,54,56,47,59,41,48,36,46,58,47,31,52,64,60,44,31,70,54,53,34,39,62,50,61,62,40,45,52
533967_00938_00939_1,214.1,1,3607,36,69,64,65,124,98,62,55,97,103,76,69,61,132,155,156,81,90,94,107,61,60,77,51,69,49,49,66,26,66,61,40,39,37,77,103,31,48,64,85,64,46,37,72,55,68,118,31,84,79
533967_00938_01409_1,59.5,1,2351,24,42,34,50,73,62,48,31,57,43,37,33,33,52,47,16,55,26,38,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,64,63,42,51,64,40,53,32,41,61,52,63,57,43,44,52
533967_00938_01417_0,56.9,1,3607,36,69,64,65,124,98,62,55,97,103,76,69,61,132,155,155,82,90,93,107,62,60,77,51,68,50,49,66,25,67,61,40,39,37,77,103,31,47,63,85,64,48,37,72,55,66,118,33,82,81
533967_00939_00940_0,46.1,1,282,12,15,3,11,2,4,4,5,11,3,5,6,11,26,24,3,4,2,18,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,0,2,2,4,5,22,4,3,6,12,3,3,4
533967_00939_00940_1,48.5,1,547,15,31,22,7,7,2,2,1,4,14,2,20,4,17,26,38,24,1,29,4,16,1,1,20,8,4,9,7,6,9,8,0,7,4,20,28,5,1,9,14,21,9,11,19,8,1,8,4,14,5
533967_00939_01421_1,187.9,2,6495,25,68,75,106,133,121,108,113,161,133,120,71,97,170,184,182,119,171,177,163,141,134,149,126,122,149,131,151,145,138,119,162,102,101,118,125,129,115,142,157,114,126,143,121,150,135,175,102,141,135
533967_00940_13718_0,271.4,2,3596,61,90,57,106,121,98,119,119,81,103,117,57,80,81,63,47,56,59,58,45,47,30,67,66,52,65,91,68,64,52,55,47,94,75,75,38,47,57,59,45,70,89,124,70,73,86,96,61,44,71
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,69,84,42,101,60,42,93,52,21,84,39,69,39,58,56,48,59,59,62,80,74,68,48,53,36,55,36,83,57,39,69,42,53,48,95,82,44,49,20,45,72,81,66,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,69,107,99,104,56,68,43,53,51,44,47,51,58,34,48,31,48,64,59,56,67,43,69,40,33,32,36,45,29,23,52,31,46,42,49,34,48,74,84,44,67,41,66,66,57
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2653,65,87,65,108,122,111,142,143,73,83,105,42,44,56,35,19,19,43,24,14,13,14,40,65,20,34,57,48,43,29,38,31,57,56,27,11,23,48,19,19,51,54,58,35,56,71,75,43,43,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,65,89,65,106,123,113,141,142,73,83,104,42,45,55,35,19,19,43,24,14,13,14,41,64,20,34,59,46,43,29,38,31,57,56,27,11,23,48,19,21,49,54,59,34,56,71,75,43,43,75
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,70,83,42,102,60,41,94,51,21,84,39,71,37,58,56,48,59,59,62,80,74,68,48,53,36,55,36,83,57,39,69,42,54,47,95,84,42,49,20,45,72,81,66,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2279,27,35,34,35,78,49,52,72,47,51,65,52,57,53,54,60,42,56,45,36,45,30,64,52,41,36,39,33,33,23,44,47,42,56,45,44,32,29,55,44,45,50,43,60,23,27,62,71,31,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1016,13,23,13,18,34,31,20,12,26,20,15,10,14,24,13,7,25,17,16,25,20,18,22,24,18,26,21,15,16,23,24,19,14,22,30,26,16,26,27,19,25,11,18,28,19,27,26,17,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,36,69,64,65,124,98,62,55,97,103,76,69,61,132,155,153,84,90,91,109,60,62,77,51,66,52,49,66,25,64,64,40,39,37,77,100,34,46,62,85,64,48,37,71,58,63,118,35,80,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,23,29,26,21,21,14,22,12,14,9,8,15,13,13,13,13,1,13,6,12,12,7,7,5,6,7,5,7,12,0,11,8,11,9,4,10,5,13,8,8,12,18,17,1,13,17,8,14,20,16
