Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.02,29.97,29.90,29.93,29.98,29.87,29.93,29.89,30.00,30.02,30.03,29.95,29.93,29.93,29.88,29.92,29.91,29.93,29.95,29.97,29.97,29.96,29.90,29.96,29.98,29.87,29.92,29.96,29.92,29.91,29.94,29.97,29.94,29.91,29.92,29.95,29.98,29.95,29.93,29.94,29.96,29.95,29.96,29.95,29.95,29.89,29.97
533967_00319_11518_1,242.9,1,27.46,30.66,33.37,30.64,32.92,30.13,22.80,9.09,23.29,15.13,25.22,33.56,13.12,26.70,28.73,31.69,35.79,31.80,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.65,31.66,29.25,33.95,39.03,25.97,31.90,31.19,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.92,28.98,30.56,31.47,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,29.90,36.11,31.38,31.78,32.80,29.39,26.30,33.87,23.73,20.05,24.18,20.57,25.50,30.55,33.26,28.65,27.52,34.32,30.46,25.26,23.32,30.66,31.12,26.34,27.12,28.78,33.37,29.02,33.27,26.20,25.86,25.67,31.19,23.05,27.02,24.77,25.29,28.26,28.95,27.64,24.28,23.22,28.25,29.61,32.37,27.55,27.45,24.57,25.78,27.20
533967_00532_00534_1,270.7,1,26.43,26.44,29.28,23.38,22.87,24.35,23.89,22.22,21.32,23.31,23.47,24.05,28.10,25.07,24.48,23.98,27.09,31.75,24.91,22.30,25.97,31.90,27.44,29.27,26.08,29.70,29.28,30.94,29.58,24.78,29.36,28.37,30.33,30.75,30.17,27.85,28.70,32.49,27.91,27.19,25.95,22.31,25.10,27.06,25.58,27.08,27.80,25.56,29.94,28.60,28.01
533967_00532_01530_0,145.8,1,47.33,47.06,48.48,46.31,46.97,47.13,47.33,46.72,45.27,45.01,47.08,47.71,47.46,47.43,45.80,46.69,47.65,48.70,47.95,46.15,45.82,47.96,47.12,48.36,47.42,46.95,47.90,46.87,48.72,49.06,46.48,48.26,47.83,47.36,47.50,47.55,47.92,47.90,47.90,47.63,47.97,47.40,48.53,47.26,47.11,47.62,46.65,46.96,48.11,47.59,47.40
533967_00532_01530_1,145.6,1,9.56,15.22,8.61,13.26,21.98,10.78,12.02,13.22,8.42,7.54,13.56,14.81,12.65,12.35,12.30,12.31,13.14,8.84,13.12,12.63,8.63,7.53,8.62,10.14,8.36,7.92,7.88,7.02,6.67,7.08,6.66,6.86,7.69,10.83,10.76,11.87,7.21,7.96,9.59,10.25,9.38,9.13,8.92,10.67,10.67,10.98,10.98,14.26,23.96,10.25,5.64
533967_00532_11490_0,284.1,1,48.32,47.88,48.08,48.12,48.61,48.35,48.52,48.21,47.31,46.98,48.64,48.23,48.68,48.19,48.23,48.10,48.44,48.25,48.43,48.15,48.21,48.65,48.27,48.18,48.32,48.44,48.23,48.25,47.70,48.63,48.52,48.20,48.26,47.98,48.55,48.24,48.36,48.89,48.91,48.33,48.10,48.65,48.37,48.17,48.21,48.54,48.57,48.94,49.06,48.68,48.45
533967_00532_11490_1,283.1,1,26.50,25.63,26.13,25.45,26.96,27.09,27.29,27.34,25.65,23.64,23.35,26.33,25.52,21.07,25.06,26.50,29.57,27.75,25.57,26.52,27.55,25.59,27.89,26.91,27.94,29.02,28.39,27.37,28.89,27.53,28.18,28.06,26.03,32.18,24.93,27.38,28.10,24.12,26.71,26.69,27.25,29.81,26.22,27.50,24.30,29.34,23.76,31.48,24.65,30.54,28.29
533967_00532_11497_0,89.2,1,45.14,43.58,44.08,44.34,45.46,46.36,44.74,44.60,43.47,43.54,-1,45.88,45.88,43.65,45.88,43.47,47.38,45.88,45.16,49.41,44.08,47.74,46.83,44.96,41.44,46.91,47.44,45.29,43.79,45.76,44.86,47.16,-1,-1,48.99,46.54,47.58,48.17,44.86,46.18,43.23,47.06,41.44,43.49,45.31,45.37,45.20,44.38,47.14,45.88,45.32
533967_00532_11497_1,90.0,1,8.91,7.38,9.22,7.13,9.26,7.81,9.06,10.49,7.53,7.53,8.40,9.63,8.84,9.77,9.56,9.82,8.33,10.05,10.00,8.46,8.48,10.05,10.65,11.62,7.14,5.96,9.73,6.47,22.29,13.10,8.54,11.32,12.57,8.18,6.77,7.59,7.80,8.36,12.38,9.57,8.48,8.87,9.61,9.94,11.06,10.20,9.77,9.23,10.84,8.28,8.56
533967_00533_11502_0,55.6,1,32.69,33.33,32.84,33.07,33.04,32.56,30.77,32.50,32.77,32.62,32.65,31.64,32.35,32.78,32.71,32.94,32.76,32.75,32.56,32.89,32.97,32.61,32.43,32.43,32.68,32.80,32.45,32.93,32.48,32.67,32.78,32.38,32.87,32.54,32.69,33.01,32.69,32.68,32.53,32.73,32.84,33.08,32.89,32.67,32.84,32.70,32.62,32.88,32.57,32.58,32.63
533967_00533_11502_1,76.1,1,45.02,44.82,45.69,44.59,44.64,44.42,43.96,42.31,44.82,43.63,45.11,44.23,46.64,44.82,42.12,46.50,44.92,47.14,44.74,46.88,44.70,48.75,43.78,45.97,44.54,44.95,44.63,46.04,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.53,45.30,44.76,45.92,43.54,45.59,44.07,44.94,45.81,47.46,44.63,44.96,44.48,46.31
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.36,30.41,30.45,30.48,30.49,30.39,30.34,30.34,30.44,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.49,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.48,30.45,30.19
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.85,30.93,30.70,31.41,31.50,31.71,31.18,31.77,31.72,31.91,31.89,31.89,31.77,31.07,31.77,31.80,31.91,30.94,31.79,31.72,31.85,31.90,31.58,31.83,31.71,31.52,31.62,31.82,31.38,31.83,31.71,31.87,31.87,31.60,31.46,31.21,31.06,31.35,31.24,31.46,31.83,31.93,31.64,31.37,31.52,31.42
533967_00533_11505_0,220.0,1,30.03,30.31,30.46,-1,-1,-1,29.64,30.07,30.23,30.21,29.88,30.46,30.10,29.77,-1,30.05,29.70,30.12,29.98,30.21,30.46,30.27,29.97,30.11,29.88,30.46,29.33,29.95,30.19,30.46,29.99,29.60,29.33,29.72,30.07,30.01,29.33,-1,29.88,29.94,29.97,29.94,30.08,30.03,29.83,30.36,30.38,29.88,30.07,29.75,30.03
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.29,30.27,30.46,30.19,29.85,30.35,30.31,30.45,30.56,-1,30.44,30.27,30.56,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,30.56,30.56,30.18,29.62,-1,29.99,-1,29.99,-1,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,30.56,30.56,29.80,-1,30.56
533967_00534_00766_0,409.9,1,33.49,30.49,33.20,33.30,31.22,33.09,34.77,31.40,32.60,33.77,29.31,33.97,32.99,34.26,33.92,31.68,31.77,33.97,32.23,34.07,34.78,33.15,31.81,36.95,33.67,33.15,33.27,37.15,34.61,29.34,33.88,32.49,34.76,35.21,32.82,35.04,37.30,36.80,35.15,33.42,40.62,37.84,32.63,35.13,32.63,36.54,37.31,37.38,34.24,37.05,36.47
533967_00534_00766_1,409.7,1,30.43,29.77,29.89,34.68,33.21,30.53,31.55,34.82,33.44,30.12,26.03,30.90,30.53,27.67,30.07,34.62,30.91,32.43,32.69,29.61,34.82,28.92,28.19,33.95,31.05,29.34,29.44,29.44,31.12,32.19,33.12,32.58,29.04,32.11,28.96,28.70,28.59,29.36,30.04,29.30,33.71,30.62,29.39,31.78,29.13,31.23,30.79,32.80,26.84,30.86,28.96
533967_00534_11504_0,86.9,1,29.21,-1,30.46,29.74,28.32,30.38,29.68,29.06,29.97,28.97,29.26,28.64,29.23,29.58,28.99,29.11,29.34,29.01,28.74,28.96,29.45,29.18,29.58,29.14,29.09,29.52,29.39,29.46,29.22,29.34,29.17,29.56,29.63,29.35,29.06,28.79,29.56,29.23,28.73,29.04,28.95,28.65,29.15,29.09,28.80,29.15,29.59,29.44,29.24,29.19,29.37
533967_00534_11504_1,87.2,1,7.36,9.52,7.77,7.23,6.75,7.02,8.34,6.86,6.91,5.36,5.94,7.56,7.95,7.22,7.35,7.53,7.74,8.68,7.74,7.07,7.44,9.61,9.39,7.16,7.33,7.18,7.38,6.84,11.04,8.01,6.98,7.02,7.90,8.02,8.07,8.28,8.54,6.28,7.61,7.89,6.58,6.56,7.34,6.15,7.23,7.67,7.88,7.74,8.03,8.46,9.56
533967_00535_00538_0,162.0,1,14.46,18.61,14.03,13.34,12.12,14.81,11.31,12.59,12.53,14.34,14.91,13.49,13.48,15.32,21.13,16.42,14.92,13.93,14.83,13.79,13.24,13.27,15.22,17.09,11.94,12.97,13.62,14.17,14.69,14.54,12.60,14.60,12.10,12.59,14.98,13.53,15.40,14.57,15.98,14.61,14.75,13.39,12.69,15.03,15.04,16.98,13.60,18.46,26.12,27.44,27.50
533967_00535_00538_1,173.6,1,17.49,12.00,17.92,18.30,18.38,20.60,16.30,16.16,20.37,21.63,15.05,17.67,22.38,17.17,15.37,13.60,20.93,18.85,21.42,16.26,15.36,18.43,23.35,20.73,22.00,19.99,19.54,18.79,25.16,20.52,18.94,17.57,14.51,14.87,16.45,18.22,13.33,11.71,12.44,17.95,24.52,25.95,18.24,17.15,14.14,18.16,22.52,17.61,18.15,20.63,19.05
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.98,29.90,29.96,29.68,29.80,29.94,29.96,29.88,29.91,29.82,29.91,29.92,30.03,29.97,29.95,29.85,29.95,29.97,29.92,29.94,29.98,30.01,30.00,29.86,29.96,29.84,29.86,29.97,29.78,29.98,29.90,29.91,29.94,29.85,29.98,29.79,29.86,29.84,29.84,29.96,30.00,29.96,29.95,29.98,29.97,29.97,29.98
533967_00535_00609_1,514.6,1,18.01,17.82,19.09,18.77,18.16,17.67,21.20,20.20,18.87,21.07,18.93,17.44,20.54,19.47,21.34,20.83,21.51,19.63,20.39,18.13,13.64,19.80,17.58,18.20,15.70,16.55,17.50,19.08,17.07,20.01,21.43,19.96,21.92,21.75,20.90,20.45,17.40,13.96,20.39,20.24,17.76,19.51,17.27,10.55,18.68,17.42,18.25,20.42,17.48,13.09,17.88
533967_00535_11512_0,144.9,1,44.62,43.73,43.33,44.29,43.69,44.99,45.98,45.39,44.48,45.54,44.90,44.15,44.23,44.60,45.53,45.53,45.23,42.70,45.23,44.68,44.85,44.38,44.32,44.93,43.04,44.81,44.90,44.23,43.95,44.44,44.19,44.58,45.20,44.93,44.13,44.10,44.58,45.54,44.71,44.46,43.58,43.53,44.25,42.76,44.75,45.47,45.41,45.17,45.80,45.27,44.82
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,15.75,13.22,13.58,13.45,10.55,10.69,17.04,13.37,15.15,14.12,15.71,15.25,15.55,13.08,14.26,14.04,12.49,13.89,11.89,15.02,13.59,14.71,15.11,15.42,14.18,14.14,13.31,16.50,12.71,14.28,17.09,14.61,13.26,14.25,14.42,14.18,15.70,12.75,14.52,9.79,14.36,14.68,13.30,15.30,14.75,14.86,15.88
533967_00535_14018_0,131.1,1,42.85,41.95,42.61,43.61,43.42,42.05,40.93,42.26,43.22,42.38,43.24,43.81,43.44,44.04,42.22,43.61,43.07,43.88,42.43,42.79,43.83,42.43,41.72,40.67,42.53,43.71,43.26,43.44,42.62,43.72,43.60,43.40,43.12,40.84,43.61,43.24,40.60,40.22,42.57,42.90,42.74,42.67,43.78,43.12,43.09,43.75,44.08,43.34,44.41,43.27,43.18
533967_00535_14018_1,131.7,1,10.53,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.84,13.84,13.75,11.33,12.03,12.83,14.28,12.93,12.35,12.64,15.90,12.56,12.43,12.65,11.22,12.96,15.85,16.90,13.54,17.31,11.89,12.12,13.06,10.94,13.79,10.40,4.37,9.08,10.74,12.61,11.01,9.66,9.65,13.17,10.13,9.28,11.55,13.12,14.82,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.55,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.16,43.55,43.75,42.84,43.10,43.06,43.27,43.40,43.21,43.26,43.20,43.29,43.17,43.14,43.09,43.16,43.07,42.79,43.19,43.23,43.09,43.06,43.22,43.24,43.10,43.07,43.18,43.09,43.35,42.95,43.28,43.13,43.30,42.95,42.95,43.29,42.97,43.14,43.04,43.16,43.42,43.38,43.43,43.06,42.94,43.12,43.22,43.19,43.22,43.32,43.03
533967_00538_00539_0,270.7,1,23.17,22.13,22.29,23.65,24.94,23.93,20.68,22.60,20.67,16.22,23.87,23.76,22.38,23.89,26.98,22.45,24.64,23.02,24.76,27.13,25.50,23.76,23.71,20.30,24.03,24.48,24.07,23.19,25.69,25.37,27.00,25.29,24.45,25.13,26.40,24.16,25.86,25.39,23.58,22.29,24.16,23.67,21.27,24.61,26.55,25.37,24.86,23.09,19.34,20.18,18.16
533967_00538_00539_1,271.1,1,17.43,23.51,23.03,21.69,20.31,21.25,17.96,15.16,15.64,12.09,14.70,20.48,16.16,19.44,17.66,22.59,19.56,24.74,26.10,23.39,21.81,17.44,20.18,23.39,20.13,25.01,22.68,20.95,25.15,19.37,24.04,18.59,20.37,19.34,23.23,19.76,23.67,26.79,27.64,18.93,18.31,24.64,21.86,13.72,20.61,9.17,5.85,7.42,10.17,29.54,28.06
533967_00538_11513_0,256.6,1,46.51,47.65,47.15,47.81,46.28,46.19,45.24,46.38,45.67,44.61,44.58,45.74,45.94,46.57,47.35,46.79,45.38,47.10,47.90,46.37,46.12,47.46,44.91,47.26,45.59,46.13,47.13,46.92,46.52,46.53,45.85,46.72,46.33,47.81,46.61,46.76,47.73,47.95,47.71,46.36,46.86,46.36,47.26,45.89,46.67,45.97,44.66,45.40,47.23,48.64,47.87
533967_00538_11513_1,257.1,1,12.40,8.86,5.59,7.69,7.01,5.58,9.38,14.71,16.98,8.79,7.62,6.49,13.93,10.47,16.25,10.22,21.76,14.96,15.06,19.85,19.41,19.83,21.51,19.33,24.44,19.74,21.11,21.41,23.93,17.31,18.46,17.64,19.91,20.01,19.60,18.43,14.78,19.70,20.70,19.34,18.18,25.17,25.39,21.36,21.25,21.28,17.62,18.99,18.94,18.86,21.79
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.52,19.53,19.62,19.52,19.62,-1,-1,-1,19.62,19.54,-1,19.62,19.25,19.62,19.62,19.39,19.43,-1,19.49,-1,-1,-1,-1,19.62,19.53,19.47,19.49,19.42,19.43,19.47,19.47,19.47,19.49,19.43,19.62,-1,19.52,19.39,19.38,19.53,19.62
533967_00539_11517_1,303.8,1,13.02,-1,-1,-1,-1,12.35,13.76,12.72,11.08,13.95,13.18,14.16,14.75,16.45,11.91,12.29,13.59,13.02,14.24,18.64,13.47,13.59,13.74,13.21,13.60,-1,-1,13.37,11.73,12.72,14.28,12.06,13.70,13.18,13.75,11.91,13.31,12.19,-1,11.91,8.55,12.60,15.45,13.40,11.34,13.21,11.86,12.38,14.53,13.34,12.96
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.72,65.08,66.91,68.85,64.55,70.90,61.83,64.35,66.81,62.74,67.28,67.66,68.49,70.38,59.81,64.14,69.98,65.61,65.98,58.73,65.86,66.56,62.65,59.67,67.26,65.64,68.77,67.35,64.50,71.89,65.82,70.04,70.16,68.15,68.22,63.91,68.58,68.40,67.17,68.76,63.95,68.54,60.91,67.35,68.66,61.17,63.86,64.66,63.64,66.25,62.45
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.74,29.91,30.00,30.00,29.89,30.00,30.00,30.00,29.86,29.74,29.61,30.00,30.00,29.85,29.76,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.83,30.00,30.00,30.00,30.00,29.80,29.40,29.24,29.82,29.70,30.00,30.00,30.00,29.71,30.00,29.14,29.64
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.76,29.50,29.58,29.82,30.04,29.54,29.71,29.50,29.50,-1,29.59,29.73,29.50,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,29.50,29.50,29.97,-1,29.50,-1,29.97,-1,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,29.50,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.15,29.56,29.45,-1,-1,-1,30.12,29.76,29.45,30.14,31.41,29.45,29.78,30.12,-1,29.80,29.68,29.88,29.49,29.88,29.45,29.60,30.83,29.84,29.76,29.63,30.40,30.45,29.81,29.45,29.95,30.79,30.40,30.47,30.73,29.86,30.40,-1,29.45,30.69,30.87,30.55,30.16,30.86,30.22,29.52,29.51,30.84,29.91,30.74,30.40
533967_00693_01661_0,200.4,2,25.79,28.12,25.00,23.81,25.85,26.59,20.71,24.71,24.37,23.51,27.07,25.67,27.02,27.69,23.06,27.34,24.42,25.55,23.66,27.43,27.51,27.89,26.12,26.59,33.05,26.24,27.20,26.16,23.16,28.26,27.06,27.86,26.27,23.98,24.43,26.98,27.85,25.08,26.31,28.63,23.00,32.43,26.58,28.17,19.71,26.89,27.30,25.39,26.77,25.67,27.66
533967_00695_11518_0,242.9,1,50.68,50.71,50.67,51.28,50.87,50.92,50.75,48.34,50.83,50.69,50.38,50.83,50.27,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.82,28.83,28.90,28.92,28.80,28.81,28.90,28.83,28.88,28.90,28.89,28.83,28.81,28.75,28.90,28.94,28.88,28.86,28.87,28.91,28.89,28.86,28.86,28.84,28.91,28.92,28.88,28.78,28.89,28.92,28.81,28.90,28.92,28.94,28.84,28.86,28.92,28.89,28.97,28.87,28.90,28.85,28.86,28.93,28.99,28.82,28.77,28.84,29.04,28.80
533967_00766_11513_0,381.7,1,41.61,30.61,10.48,48.16,40.46,35.11,39.83,48.82,49.20,42.88,43.26,42.03,49.07,48.45,48.80,49.09,49.15,49.13,49.20,48.98,49.05,48.99,49.17,48.93,49.21,48.93,49.43,49.20,49.30,49.00,49.13,49.16,48.78,49.16,49.14,48.51,49.07,48.95,48.97,49.29,49.59,49.07,49.07,48.87,49.02,48.99,49.02,49.20,49.07,48.74,49.14
