Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.01,29.99,29.98,29.96,29.98,29.98,29.97,29.96,29.90,29.91,29.93,29.93,29.97,29.95,29.92,29.95,29.95,29.91,29.96,29.92,29.91,29.89,29.95,29.85,29.96,29.94,29.92,29.97,29.95,29.92,29.97,29.89,29.90,29.94,29.89,29.91,29.94,29.89,29.99,29.96,29.89,29.90,29.89,29.96,29.94,29.97,30.01,29.93,29.98,30.01
533967_00319_11518_1,242.9,1,26.18,34.71,32.82,32.12,30.06,31.62,9.77,12.08,30.72,16.33,28.23,31.57,11.22,11.31,29.73,28.51,28.89,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.42,31.63,33.64,32.70,31.10,31.34,31.24,31.55,32.96,27.57,21.54,22.10,25.48,29.56,30.83,34.98,27.17,30.08,31.13,31.19,28.02,18.14,33.13,30.52,26.92,31.17,30.49,35.52,27.17,31.20,30.74,25.46,22.36,32.88,21.70,25.31,26.27,27.61,26.06,25.26,27.33,25.44,27.58,27.00,26.64,30.96,27.55,25.33,22.75,21.62,27.29
533967_00532_00534_1,270.7,1,26.08,25.03,29.05,23.89,23.17,21.79,25.57,23.11,18.60,21.90,24.66,24.37,26.67,24.67,23.83,24.16,25.57,30.08,24.21,28.05,23.55,29.07,28.04,31.53,26.24,28.31,30.90,30.53,31.50,24.51,29.83,32.91,30.73,35.38,28.95,27.40,31.16,29.46,28.87,26.59,27.15,18.80,25.24,24.81,23.49,29.52,28.39,24.51,28.02,27.33,27.38
533967_00532_01530_0,145.8,1,47.47,46.84,47.99,46.12,48.13,48.92,47.53,46.15,43.35,44.90,47.46,48.05,47.82,47.50,47.10,47.65,47.64,49.28,48.32,47.26,46.82,49.01,47.15,47.52,47.48,46.69,49.46,48.29,47.36,47.87,47.56,46.75,48.02,48.48,48.71,48.03,48.59,46.58,48.05,47.49,48.32,47.19,48.96,47.37,47.37,48.40,46.37,46.74,47.05,47.26,47.97
533967_00532_01530_1,145.6,1,9.70,12.12,8.58,9.66,21.37,11.42,11.53,10.47,10.64,9.18,12.77,13.39,13.46,16.60,17.25,11.67,10.91,10.48,12.13,13.59,10.62,7.69,8.96,9.19,8.30,8.90,8.59,7.27,6.60,6.82,6.99,6.99,5.28,12.06,9.44,9.73,7.39,8.38,8.82,8.89,8.31,8.46,8.67,10.29,11.80,10.44,10.88,14.97,24.55,10.65,10.65
533967_00532_11490_0,284.1,1,48.33,48.02,47.93,47.98,48.50,48.30,48.54,48.38,47.58,47.22,48.21,48.29,48.66,48.23,48.09,48.18,48.59,48.52,48.47,48.13,48.36,48.68,48.04,48.42,48.34,48.39,48.34,48.27,48.07,48.58,48.70,47.92,47.76,48.04,48.50,48.56,48.35,48.92,49.08,48.41,48.05,48.43,48.08,48.21,48.16,48.60,49.09,48.51,49.04,48.61,48.49
533967_00532_11490_1,283.1,1,26.40,22.50,26.98,26.27,24.67,26.47,24.34,25.86,25.77,25.76,24.16,25.21,24.68,22.80,24.70,30.78,29.71,26.95,28.09,28.71,27.59,24.75,28.02,27.46,24.91,25.11,28.24,30.10,26.07,28.53,23.20,26.64,23.46,28.20,26.91,26.34,26.91,25.64,26.16,29.62,25.92,32.42,27.19,29.86,25.70,30.35,25.12,29.15,33.69,27.09,27.25
533967_00532_11497_0,89.2,1,45.28,45.88,44.08,44.16,45.21,45.58,45.04,45.75,45.56,42.56,-1,45.88,48.17,44.54,45.23,46.46,45.88,-1,44.29,45.88,45.05,47.23,46.71,45.88,53.52,45.36,45.41,46.43,43.79,45.38,44.55,45.26,-1,-1,48.99,46.22,47.00,43.79,45.88,45.57,44.16,48.02,39.44,44.19,45.36,44.23,46.14,44.81,45.88,44.44,45.53
533967_00532_11497_1,90.0,1,8.33,8.19,9.02,6.92,8.42,9.51,9.82,10.99,6.61,6.87,7.83,10.28,7.57,8.43,10.54,9.10,8.89,8.92,9.61,8.44,8.56,10.52,7.30,7.03,8.41,6.62,13.79,8.91,7.59,9.16,12.00,7.25,8.14,7.40,10.03,8.17,6.32,12.35,8.83,7.99,7.77,8.17,6.58,9.26,7.23,10.56,7.05,9.37,10.39,7.34,8.51
533967_00533_11502_0,55.6,1,32.66,33.33,32.00,32.99,32.31,32.32,31.58,31.91,32.81,32.79,32.70,32.64,32.52,32.47,32.67,32.81,32.41,32.93,32.73,33.08,32.68,32.89,32.31,31.58,32.75,32.76,32.69,33.02,32.74,32.61,32.58,32.46,32.84,32.46,33.01,32.79,32.73,32.78,32.87,32.23,32.66,33.18,32.81,32.45,32.94,32.75,32.65,32.85,32.45,32.43,32.90
533967_00533_11502_1,76.1,1,44.84,44.36,45.47,45.19,43.96,44.79,44.95,42.99,43.73,42.69,44.45,43.60,46.34,43.91,44.17,46.48,44.67,44.69,43.83,46.36,44.12,47.34,45.36,46.54,44.52,44.49,45.26,46.75,46.69,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.52,44.45,44.47,45.00,44.00,44.50,43.69,43.61,45.93,47.78,44.00,45.82,45.23,47.10
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.11,30.38,30.12,30.40,30.31,30.41,30.37,30.08,30.39,30.47,30.30,30.38,30.40,30.42,30.43,30.47,30.44,30.44,30.43,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.40,30.37,30.45,30.31,30.28,30.45,30.48,30.49,30.35,30.45,30.53,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.93,32.00,30.37,30.65,31.61,31.60,31.74,31.96,31.51,31.72,31.96,31.83,31.86,31.67,30.99,31.66,32.00,31.83,30.98,31.72,31.82,31.85,31.49,31.63,31.59,31.86,31.34,31.71,31.88,31.11,31.69,31.79,31.90,31.95,31.71,31.37,31.36,31.06,31.36,31.13,31.14,31.84,31.85,31.73,31.41,31.26,31.48
533967_00533_11505_0,220.0,1,30.07,30.07,30.46,-1,-1,-1,30.46,30.23,30.00,30.01,29.33,-1,30.05,30.03,-1,30.20,29.70,30.25,29.88,30.17,-1,30.30,29.70,30.15,30.00,30.17,29.94,30.03,30.15,29.33,30.22,30.23,29.88,30.01,29.88,30.00,29.33,-1,30.00,30.11,30.07,29.93,29.98,30.06,30.10,29.93,30.39,29.77,30.09,30.05,30.16
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,30.06,30.56,30.29,30.24,29.87,30.26,30.18,30.10,30.56,-1,30.34,30.42,30.56,29.43,30.56,29.43,29.99,-1,30.56,29.16,30.27,30.56,30.56,30.56,30.56,28.38,30.10,29.71,-1,29.99,29.43,29.99,30.18,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,30.56,30.56,29.65
533967_00534_00766_0,409.9,1,33.05,29.68,30.86,31.62,29.19,33.88,32.29,32.33,33.07,35.25,28.89,31.40,28.39,34.86,33.44,31.30,31.72,35.77,39.34,37.47,31.99,33.33,32.63,35.40,33.47,37.24,33.21,37.97,32.60,34.54,31.42,34.82,31.40,34.60,32.51,33.88,33.59,39.46,34.87,31.89,36.51,34.51,36.67,35.93,33.15,35.48,36.43,38.98,35.17,33.46,33.04
533967_00534_00766_1,409.7,1,30.85,38.78,31.94,29.83,33.82,36.07,29.68,35.42,31.76,35.42,32.88,35.01,30.34,32.69,31.95,30.82,30.03,29.16,25.59,32.32,31.67,31.89,29.70,29.94,29.60,31.91,28.61,33.91,32.99,33.38,32.16,29.80,33.01,28.90,28.92,27.24,26.14,32.93,29.65,27.73,31.18,31.32,28.11,30.60,31.90,30.73,34.00,34.32,29.77,29.50,28.46
533967_00534_11504_0,86.9,1,29.25,31.29,30.28,30.28,29.72,30.04,30.53,29.71,29.95,28.89,29.37,29.47,29.35,29.68,29.24,29.17,28.99,29.26,28.89,29.10,29.37,29.14,29.89,29.39,29.24,29.12,29.44,29.09,29.11,29.16,29.28,29.82,29.06,29.05,29.50,29.02,29.37,29.11,28.96,29.31,28.91,28.38,28.95,29.10,29.01,29.38,29.54,29.43,29.22,29.31,29.65
533967_00534_11504_1,87.2,1,7.25,7.36,8.07,7.49,8.23,6.44,7.21,6.03,6.87,6.65,6.18,8.49,7.73,8.37,6.69,6.86,7.76,8.39,7.50,6.37,7.17,7.52,8.68,7.93,7.13,7.87,8.13,5.98,6.94,6.80,5.61,11.01,7.75,7.46,7.16,6.99,7.32,7.42,7.30,7.83,6.43,6.65,6.28,6.82,8.33,7.57,8.90,7.38,8.12,8.00,8.83
533967_00535_00538_0,162.0,1,14.41,15.84,16.27,12.69,13.18,13.43,11.67,12.63,11.37,14.50,15.03,12.39,13.95,16.47,20.25,16.04,15.68,13.92,14.44,13.71,13.02,12.63,16.06,16.39,12.84,13.50,12.86,13.87,14.92,13.29,13.98,15.33,11.81,14.55,17.98,13.55,15.03,14.69,14.55,14.31,14.96,12.67,13.53,14.37,14.65,16.58,13.66,17.54,23.69,24.25,27.28
533967_00535_00538_1,173.6,1,17.34,16.83,16.74,21.48,20.10,20.63,18.32,16.67,19.55,16.38,16.45,15.17,16.74,13.58,18.12,15.31,15.42,21.61,21.04,21.82,17.81,18.48,23.78,20.74,22.70,20.27,18.52,20.55,19.30,20.00,20.47,18.71,14.28,14.12,15.06,14.45,13.04,12.25,12.59,18.40,24.06,26.74,19.15,15.50,15.45,17.64,20.45,18.67,16.17,18.12,19.28
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,30.00,29.95,29.96,29.89,29.84,29.85,29.93,29.93,29.85,29.92,29.92,29.95,29.91,29.98,30.00,29.92,29.90,29.98,29.91,30.01,29.93,29.98,30.02,29.88,29.76,30.03,29.88,29.79,29.95,30.00,29.98,29.95,30.03,29.88,29.90,30.00,29.90,29.87,29.78,29.79,30.04,29.95,30.01,29.99,29.99,30.04,30.01,29.97
533967_00535_00609_1,514.6,1,18.01,19.25,20.53,20.51,17.00,19.48,20.99,18.91,18.42,20.22,20.30,18.94,18.05,17.93,22.23,18.30,18.05,19.89,22.44,19.58,13.02,21.11,20.46,19.77,15.05,17.68,19.08,18.26,12.24,20.02,20.38,20.35,21.45,20.26,21.41,19.90,19.68,18.96,20.12,18.84,16.84,20.45,18.24,12.03,19.11,13.26,16.36,18.27,15.36,17.66,18.55
533967_00535_11512_0,144.9,1,44.62,44.11,44.97,44.84,45.24,44.18,45.23,45.75,43.31,46.09,45.65,44.67,43.28,44.35,46.12,45.43,44.59,43.07,44.93,44.03,44.93,44.01,44.66,44.31,44.07,44.64,45.25,44.62,44.26,44.32,43.80,44.75,45.48,45.28,44.47,44.53,45.03,45.47,44.73,43.62,43.32,43.18,43.19,43.92,44.93,45.00,44.55,45.07,45.36,45.09,44.99
533967_00535_11512_1,145.9,1,13.89,14.97,14.16,14.81,15.15,13.98,14.28,11.42,11.01,12.59,16.07,17.15,14.66,16.54,15.09,15.09,15.77,12.73,14.02,13.94,12.46,13.27,14.20,14.78,14.74,12.92,15.69,12.84,14.24,14.18,14.98,14.11,12.12,13.22,16.12,13.47,13.76,12.09,14.37,13.78,14.02,13.95,14.66,12.02,16.03,13.62,12.83,13.65,14.72,16.50,13.95
533967_00535_14018_0,131.1,1,42.95,43.16,43.11,44.03,43.61,42.38,41.39,42.75,43.18,42.52,43.31,44.22,43.92,43.50,41.93,43.28,43.61,43.40,42.90,43.20,44.68,42.30,40.13,41.66,42.23,42.96,42.84,43.13,42.20,43.61,44.20,43.67,43.65,42.32,44.59,43.90,39.89,40.11,41.61,43.24,43.88,41.57,44.51,42.33,43.34,44.10,43.79,42.39,44.41,42.69,43.52
533967_00535_14018_1,131.7,1,10.92,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.42,6.19,6.80,12.93,13.29,12.99,11.87,11.51,12.37,13.94,13.39,10.66,12.23,13.73,12.53,11.26,10.27,12.64,11.34,13.65,11.92,10.64,16.76,14.67,12.24,11.77,13.15,15.80,14.60,4.17,9.80,9.27,12.26,10.69,10.08,12.46,10.76,10.05,13.18,10.95,11.27,16.73,14.20
533967_00536_11512_0,117.7,1,29.78,30.04,30.12,30.13,30.17,29.79,30.20,26.95,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.43,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.32,43.53,43.13,43.11,43.38,43.34,43.14,42.85,43.19,43.33,43.05,43.04,42.93,43.02,43.14,43.19,43.25,43.17,42.92,43.45,43.19,43.39,43.29,43.17,43.13,43.12,43.14,43.19,43.25,43.01,43.23,43.05,43.07,43.16,42.98,43.11,43.26,43.38,43.41,43.41,43.22,43.17,43.06,43.56,43.03,43.03,43.08,43.22
533967_00538_00539_0,270.7,1,23.44,23.78,20.98,24.90,23.77,23.74,22.21,22.93,22.52,20.51,24.43,24.07,22.17,23.68,27.53,23.54,23.16,22.48,24.94,24.66,26.66,23.71,24.09,20.92,20.41,24.78,23.55,23.30,24.93,25.36,27.49,24.63,23.78,25.00,24.39,26.57,24.58,26.35,25.59,21.77,22.90,22.68,21.49,22.97,26.51,24.20,25.16,22.76,20.10,19.40,19.36
533967_00538_00539_1,271.1,1,17.94,23.90,25.69,26.67,19.83,15.72,20.06,18.84,12.39,9.80,9.73,12.83,19.25,18.68,19.50,22.78,17.59,20.35,22.22,18.60,16.14,15.62,23.20,25.69,20.71,22.25,19.86,19.42,19.78,24.35,26.72,22.18,24.81,25.91,28.66,16.35,19.13,19.49,13.26,18.94,19.52,23.66,18.58,14.52,21.17,10.00,8.70,15.33,16.75,27.79,28.41
533967_00538_11513_0,256.6,1,42.35,44.97,44.36,43.52,43.46,40.84,42.05,45.20,41.60,42.70,41.18,40.69,40.44,42.70,44.78,43.59,41.88,43.27,43.67,42.16,42.44,41.57,40.99,43.64,43.53,43.47,44.26,44.24,41.34,45.74,42.63,42.72,43.36,45.03,42.44,41.05,39.96,44.32,42.30,42.46,40.72,41.88,43.60,40.55,43.57,39.44,40.66,40.80,42.22,43.09,43.58
533967_00538_11513_1,257.1,1,12.77,7.58,5.52,9.27,7.53,7.84,15.41,18.61,15.19,9.40,7.63,6.20,9.39,12.94,14.96,10.18,18.09,17.69,22.86,18.15,18.40,18.96,20.14,18.43,22.78,18.51,22.90,20.83,23.48,17.50,18.87,17.15,20.35,19.66,19.70,17.92,16.15,21.41,19.55,19.30,19.43,18.09,23.28,19.37,16.53,17.24,15.01,16.32,21.84,20.39,20.65
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.28,19.57,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.49,19.31,-1,19.62,19.25,-1,-1,-1,19.57,19.53,19.52,19.62,19.47,19.62,19.47,19.62,19.49,19.41,19.56,19.49,-1,19.51,19.47,19.42,19.56,19.54
533967_00539_11517_1,303.8,1,13.32,-1,-1,-1,-1,10.32,13.13,14.19,14.14,13.22,12.36,16.73,12.64,11.48,13.47,14.73,13.16,12.96,13.27,16.01,16.22,14.68,13.15,12.57,11.71,10.52,-1,13.07,14.98,13.76,12.15,11.97,13.82,10.52,12.64,12.64,13.53,12.23,11.39,15.34,13.18,15.58,13.26,13.21,12.09,14.02,14.97,14.63,13.06,-1,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.01,68.10,66.07,69.14,62.30,69.59,58.93,61.04,67.11,61.36,65.36,62.89,68.60,65.10,60.79,59.13,67.44,61.40,67.63,65.31,67.72,63.83,65.60,61.34,67.27,65.51,65.11,64.14,57.84,71.24,69.28,67.62,71.74,67.35,71.84,61.23,69.21,70.99,69.01,65.51,65.42,68.68,62.08,60.63,68.49,62.47,61.46,66.60,64.45,67.13,61.58
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,30.00,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.28,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.28,30.00,30.00,29.91,30.00,30.00,29.88,29.82,30.00,30.00,30.00,30.00,29.77,29.74,29.14,29.22,30.00,29.95,30.00,30.00,29.95,30.00,29.83,29.61
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.81,29.50,29.60,29.76,30.02,29.58,29.68,29.67,-1,-1,29.57,29.50,29.50,29.73,-1,30.45,29.50,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.50,29.50,29.68,29.50,-1,29.65,29.50,29.97,29.81,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.99,29.76,29.45,-1,-1,-1,29.45,28.99,29.26,30.28,31.15,-1,29.89,30.15,-1,29.65,30.07,29.84,30.85,30.12,-1,29.54,30.62,30.02,29.82,29.68,29.96,30.19,29.59,30.40,29.98,30.56,29.91,30.63,30.73,29.82,30.40,-1,30.01,30.49,31.00,29.49,28.26,30.74,30.14,29.91,29.50,30.73,30.26,30.74,29.65
533967_00693_01661_0,200.4,2,26.02,27.62,33.07,22.37,29.51,27.61,21.15,32.52,24.03,24.61,28.27,29.30,25.94,30.77,27.02,29.73,21.48,27.52,25.32,27.12,26.29,24.66,22.90,25.05,27.38,26.24,24.52,25.22,26.93,26.92,31.03,25.00,27.15,24.37,28.44,26.52,25.57,28.00,23.61,24.40,28.58,24.56,23.48,24.43,26.25,29.99,24.58,26.47,25.07,24.98,24.77
533967_00695_11518_0,242.9,1,50.75,50.91,51.13,51.23,50.64,50.92,50.75,50.94,50.54,50.90,50.57,50.60,50.47,49.09,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.88,28.81,28.85,28.85,28.86,28.80,29.00,28.79,28.87,28.96,28.89,28.89,28.87,28.88,28.84,28.86,28.76,28.84,28.86,28.82,28.93,28.93,28.86,28.92,28.95,28.84,28.90,28.88,28.95,28.85,28.95,28.90,28.88,28.88,28.90,28.85,28.91,28.85,28.92,28.80,28.83,28.94,28.91,28.93,28.90,28.96,28.92,28.80,28.92,28.88,28.79
533967_00766_11513_0,381.7,1,39.64,36.50,13.49,42.85,40.47,34.76,43.94,44.63,42.90,39.89,41.12,21.41,43.82,44.95,44.10,45.59,44.77,45.83,48.34,47.21,44.07,46.09,46.41,45.14,46.81,46.54,45.12,47.11,44.80,46.74,46.62,44.49,45.33,45.43,45.91,45.80,45.57,46.84,45.40,45.97,48.38,46.64,48.16,49.29,45.33,45.60,46.12,47.87,43.46,47.38,46.81
