Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.12,28.50,37.56,32.23,29.28,31.99,27.21,30.27,30.07,25.10,20.49,23.25,26.85,27.55,29.99,26.81,29.30,28.86,31.69,31.20,27.43,27.99,29.42,31.11,26.24,30.81,24.64,33.93,31.50,33.92,24.95,28.53,27.40,26.99,14.98,25.16,28.09,25.09,24.60,32.79,27.67,25.52,27.67,28.44,28.99,33.55,27.66,27.82,19.75,21.80,25.65
533967_00532_00534_1,270.7,1,25.61,25.42,28.85,23.87,22.03,22.24,23.69,21.23,22.19,21.64,23.36,23.86,26.28,22.99,23.36,24.79,24.91,29.38,24.86,26.27,22.81,31.88,23.66,28.68,26.62,28.80,27.19,29.62,34.29,20.29,28.95,29.83,27.96,32.16,27.62,31.13,31.01,31.88,32.33,25.03,27.45,18.78,24.74,25.21,25.30,27.51,30.18,26.39,26.07,27.18,25.61
533967_00532_01530_0,145.8,1,47.17,46.96,48.59,46.59,47.71,46.72,47.46,46.45,44.40,45.11,47.71,47.00,47.42,47.49,47.23,47.77,47.11,47.55,46.02,47.35,46.34,47.11,48.42,47.23,48.00,46.90,47.61,46.99,47.00,47.71,47.00,45.76,48.30,46.99,47.83,47.79,48.23,47.09,48.35,46.45,48.21,47.95,48.48,47.71,47.37,47.46,47.05,46.14,46.86,46.98,47.46
533967_00532_01530_1,145.6,1,9.65,18.35,10.05,12.25,26.17,11.66,11.96,10.90,12.05,8.48,11.44,13.66,14.50,12.25,11.74,12.32,17.15,10.25,11.56,17.02,9.36,7.54,9.11,9.38,8.31,8.83,8.25,7.41,7.16,7.25,6.26,6.54,6.18,10.99,11.42,9.33,7.58,8.41,8.23,8.08,8.24,8.70,8.84,11.09,11.20,9.41,10.83,14.12,19.91,8.51,10.49
533967_00532_11490_0,284.1,1,48.15,48.15,47.44,47.88,48.31,48.29,48.33,47.83,47.68,46.81,48.14,47.89,48.30,48.05,47.89,48.14,48.31,48.18,48.17,47.88,47.96,48.40,47.76,48.16,48.24,48.23,47.97,48.23,47.86,48.43,48.25,48.16,48.09,47.90,48.37,48.11,48.26,48.93,48.93,48.18,47.84,48.48,47.96,48.18,47.90,48.06,48.83,48.74,48.96,48.66,48.18
533967_00532_11490_1,283.1,1,26.31,25.40,25.12,25.79,26.55,26.95,26.06,25.07,23.81,23.14,22.22,25.49,26.34,24.10,24.86,27.33,25.83,30.01,26.72,27.11,26.89,27.15,29.45,28.13,29.74,27.58,28.33,28.95,24.85,23.34,25.59,28.58,25.01,26.63,23.16,28.98,26.03,28.83,24.13,27.94,28.98,30.40,26.73,24.95,29.22,28.32,25.53,27.73,29.36,30.08,24.56
533967_00532_11497_0,89.2,1,45.23,46.54,46.83,43.14,47.00,47.00,44.60,45.12,43.50,42.82,-1,47.23,48.47,43.89,45.88,43.44,45.23,43.79,45.23,45.88,43.98,45.23,45.88,45.88,45.88,47.76,47.38,43.99,44.60,45.16,44.43,46.22,40.14,-1,48.99,46.27,48.87,45.88,46.71,45.62,44.96,48.02,44.81,43.33,45.38,45.88,44.35,45.57,46.91,45.36,44.66
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.39,8.58,8.17,7.99,6.29,8.17,8.14,10.39,8.73,9.03,12.27,6.93,6.80,10.12,8.04,9.88,8.72,13.80,13.10,9.68,6.75,8.92,12.59,9.92,13.41,8.85,6.42,7.90,10.72,8.39,8.90,7.96,10.17,8.74,6.75,8.76,10.36,9.01,8.16,8.10,8.66,9.60,8.73,7.57,10.84,10.01
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.04,32.43,31.25,30.30,32.14,32.35,32.84,32.19,32.16,32.56,32.56,32.99,33.33,33.06,32.37,31.63,32.38,33.10,32.89,32.43,32.57,32.87,33.09,33.03,32.74,32.81,32.81,32.21,32.28,32.77,32.93,32.62,32.89,32.27,32.75,32.53,32.87,33.01,33.06,32.94,33.05,32.76,32.62,32.77,32.74,32.91,32.61,32.67
533967_00533_11502_1,76.1,1,45.09,45.56,44.83,44.47,44.25,44.67,44.32,40.88,43.93,43.54,45.11,44.74,46.49,44.81,43.51,45.69,44.49,46.15,44.09,46.58,44.61,48.38,45.35,46.72,44.29,45.44,46.12,46.46,45.51,44.52,48.38,45.11,45.69,45.13,44.21,46.94,45.22,44.72,45.88,45.09,45.57,44.32,45.69,44.18,45.81,46.18,48.53,44.30,45.81,45.08,46.62
533967_00533_11503_0,186.6,1,30.34,30.38,30.41,30.46,30.44,30.49,29.96,29.93,30.39,30.08,30.40,30.34,30.42,30.45,29.98,30.23,30.47,30.28,30.45,30.48,30.42,30.45,30.44,30.39,30.40,30.45,30.28,30.53,30.40,30.47,30.45,30.39,30.33,30.39,30.45,30.32,30.49,30.39,30.37,30.40,30.46,30.35,30.42,30.28,30.46,30.50,30.40,30.29,30.45,30.36,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,32.00,31.78,30.73,30.65,31.87,31.51,31.69,31.68,31.45,31.74,32.00,31.93,31.76,31.76,31.12,31.85,31.78,31.82,31.09,31.63,31.81,31.85,31.57,31.62,31.54,31.80,31.13,31.85,31.86,31.44,31.71,31.72,31.93,31.95,31.70,31.37,31.32,31.08,31.25,31.27,31.39,31.81,31.90,31.59,31.62,31.29,31.37
533967_00533_11505_0,220.0,1,30.02,30.07,-1,-1,-1,-1,30.11,30.17,30.46,30.00,29.88,-1,30.05,29.70,-1,30.14,29.33,30.07,29.75,30.21,30.46,30.32,29.83,30.09,30.00,30.13,29.82,30.14,30.07,29.33,30.13,30.13,30.46,29.57,29.77,30.12,-1,-1,30.46,29.82,30.02,29.88,29.84,29.86,29.88,30.46,30.32,30.07,30.00,29.95,30.09
533967_00533_11505_1,220.7,1,30.25,29.99,-1,-1,30.29,30.27,30.39,30.12,29.80,30.45,30.22,29.94,30.56,-1,30.42,30.56,-1,30.56,-1,29.99,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,29.43,29.43,29.65,30.37,-1,30.13,30.56,30.18,29.80,30.56,30.27,30.56,-1,-1,29.80,30.46,-1,29.99,30.56,30.37,29.43,28.38,30.56
533967_00534_00766_0,409.9,1,33.14,30.96,28.26,32.47,30.30,33.79,33.92,31.78,32.46,34.46,29.51,32.20,30.49,35.58,34.18,34.12,32.67,34.07,32.02,36.61,34.88,31.62,31.61,32.46,34.34,33.11,31.12,36.55,34.69,30.35,29.30,31.97,36.32,33.59,29.70,38.22,34.06,36.62,37.38,35.19,36.02,35.03,31.16,36.25,35.96,37.92,39.64,43.63,30.62,35.34,38.74
533967_00534_00766_1,409.7,1,30.23,35.61,31.67,31.41,34.47,33.20,34.55,36.32,31.83,34.99,30.17,28.28,31.32,33.03,33.57,30.03,32.77,28.25,30.80,30.40,33.36,27.17,29.26,30.31,29.61,28.13,29.85,30.83,27.48,35.70,30.30,29.74,26.42,28.38,29.27,28.10,27.77,26.44,28.70,25.68,31.72,29.19,30.96,30.78,30.23,31.87,32.99,29.56,30.07,31.84,31.60
533967_00534_11504_0,86.9,1,29.21,31.29,30.16,29.93,30.28,29.34,27.94,29.91,29.80,29.18,29.41,29.50,29.48,29.45,29.65,29.19,29.40,28.96,28.90,28.90,29.50,28.99,29.31,29.21,29.35,29.23,29.59,29.34,29.28,29.22,29.01,29.16,29.42,28.86,29.09,29.06,29.18,28.98,29.51,29.26,28.81,28.26,29.23,29.16,29.21,29.16,29.40,29.26,29.22,29.38,29.39
533967_00534_11504_1,87.2,1,7.18,8.11,7.26,6.49,8.22,6.57,6.21,5.59,5.90,5.43,6.05,6.92,7.64,8.48,6.19,7.30,7.92,8.38,7.81,7.52,7.52,9.30,6.76,7.11,7.77,6.71,8.66,7.18,7.70,7.33,6.55,8.16,9.83,8.68,8.68,7.46,7.26,8.07,6.96,7.95,7.38,6.39,7.32,6.37,7.26,7.35,9.66,8.65,9.08,7.64,9.24
533967_00535_00538_0,162.0,1,14.27,16.76,15.34,13.62,12.19,13.26,12.30,11.92,11.94,14.25,15.90,12.49,12.51,15.85,21.99,15.49,15.14,13.04,14.36,14.16,13.01,12.95,14.11,16.68,13.17,13.06,13.03,14.03,14.64,14.18,12.96,14.87,12.05,13.97,16.77,13.30,14.45,14.78,15.64,14.81,13.77,13.42,13.98,13.73,13.94,15.88,13.22,19.12,22.24,26.16,25.70
533967_00535_00538_1,173.6,1,16.31,13.22,17.54,19.96,20.95,18.98,17.18,17.53,20.11,22.05,12.98,14.61,16.71,10.95,10.90,18.89,14.48,20.91,17.10,17.33,15.15,16.81,21.71,20.28,20.74,15.71,18.26,18.31,20.34,19.51,19.31,18.62,15.85,12.93,13.09,16.72,12.09,13.43,11.39,19.47,28.79,28.41,15.41,17.66,13.63,16.90,18.09,20.64,14.81,19.35,18.60
533967_00535_00609_0,512.4,1,29.91,29.97,30.06,30.06,29.92,29.95,29.88,29.82,29.84,29.93,29.93,29.86,29.87,29.81,29.90,29.90,29.97,30.04,29.94,29.82,29.95,29.97,29.90,29.96,29.91,29.92,30.00,29.83,29.96,29.83,29.89,29.88,29.95,29.90,29.76,30.02,29.90,29.90,29.92,29.81,29.72,29.80,29.86,29.93,29.97,30.02,29.96,29.87,30.03,30.03,29.94
533967_00535_00609_1,514.6,1,17.14,19.28,19.38,17.61,16.17,16.51,17.96,21.30,16.62,19.55,17.92,19.43,18.96,20.00,21.97,20.06,19.54,20.44,21.27,18.12,19.90,19.56,19.59,12.36,11.77,11.89,18.25,20.16,17.09,19.93,21.98,20.96,20.69,21.63,20.44,20.02,18.85,20.47,21.32,18.94,16.42,14.95,13.96,12.02,19.57,17.84,13.45,12.45,18.59,11.47,16.95
533967_00535_11512_0,144.9,1,44.32,43.62,44.55,44.15,43.89,44.18,44.32,45.26,43.84,46.33,44.39,44.02,43.15,44.62,45.34,44.80,43.78,43.11,44.43,44.57,44.86,44.21,44.52,44.09,41.80,44.55,45.27,43.93,43.16,44.56,43.36,44.59,45.15,44.55,43.56,44.12,45.01,45.38,44.79,43.74,42.61,43.23,43.47,44.06,44.44,44.64,45.58,45.41,44.87,44.78,44.69
533967_00535_11512_1,145.9,1,13.66,14.01,15.90,14.22,13.27,12.95,10.78,12.01,9.45,12.69,13.45,16.33,14.79,16.78,15.92,16.28,13.76,12.79,15.11,13.22,13.23,12.77,12.16,14.73,14.52,12.42,15.04,15.19,13.27,16.87,13.43,13.47,13.71,12.59,12.70,12.56,14.05,15.14,14.59,13.40,15.18,12.97,16.02,11.99,17.32,14.05,13.78,15.96,15.01,15.35,14.73
533967_00535_14018_0,131.1,1,42.60,43.09,42.01,43.30,43.38,42.22,40.70,40.86,43.66,42.32,42.53,44.14,43.13,43.44,42.44,42.42,43.43,42.82,43.07,43.08,44.13,41.82,39.47,41.95,40.28,42.44,43.45,43.42,41.76,42.47,41.80,42.39,44.36,41.64,43.19,43.94,41.78,40.49,42.05,44.09,43.36,42.52,42.98,42.01,42.67,43.43,43.75,42.65,44.07,42.96,42.98
533967_00535_14018_1,131.7,1,10.69,13.63,12.29,13.05,9.95,7.96,9.38,13.36,11.53,5.93,5.33,13.79,12.02,13.15,13.96,11.76,10.43,15.83,14.07,11.44,13.00,12.01,13.71,13.09,12.76,12.14,13.26,15.07,12.05,11.35,16.19,14.73,12.03,10.30,12.04,12.98,11.84,5.21,13.87,12.48,11.18,11.64,10.35,9.21,10.39,10.04,11.53,8.53,11.08,14.86,13.38
533967_00536_11512_0,117.7,1,29.06,30.18,30.16,30.09,29.46,27.90,23.65,28.49,18.66,28.33,29.24,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.66,30.19,30.11,29.95,30.25,30.12,30.17,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.53,43.39,43.09,43.13,43.14,43.26,43.00,43.35,43.00,43.34,43.14,43.35,42.97,42.92,43.13,43.15,43.15,43.03,43.33,43.18,43.00,43.33,43.28,43.17,43.11,43.20,43.16,43.11,43.32,43.32,43.17,42.99,43.11,43.35,43.30,43.02,43.22,43.11,43.19,43.02,43.30,43.32,42.98,42.65,43.19,43.28,43.19,43.24,43.24,43.34
533967_00538_00539_0,270.7,1,23.35,22.83,22.56,23.73,24.69,24.68,20.39,22.65,22.22,17.33,24.20,24.11,20.60,25.98,27.02,23.81,25.07,25.57,25.22,22.90,25.42,24.35,22.47,20.66,21.62,23.78,24.27,24.64,25.49,26.82,25.77,26.03,22.46,25.42,25.21,25.49,24.90,25.47,24.08,21.53,25.36,23.77,21.38,23.59,26.57,26.45,22.96,22.71,19.53,19.64,19.91
533967_00538_00539_1,271.1,1,14.16,23.81,24.08,24.10,18.87,20.92,20.67,11.20,7.79,13.60,12.66,16.91,20.16,11.29,16.81,19.06,20.17,14.00,21.30,23.95,19.99,16.78,14.00,20.39,19.41,25.70,22.88,19.00,23.46,22.63,26.03,21.13,19.37,21.56,23.04,6.53,12.84,19.64,26.40,19.72,18.54,14.15,22.98,10.10,9.70,7.59,4.72,6.81,7.54,13.60,24.29
533967_00538_11513_0,256.6,1,39.33,46.71,43.14,45.75,38.71,39.36,37.56,31.47,37.89,39.66,39.12,38.36,38.62,38.87,43.54,41.59,42.05,39.03,39.76,41.36,39.75,39.65,37.03,40.23,43.84,43.06,34.63,40.88,37.71,45.23,41.34,36.48,44.90,38.63,35.88,38.53,40.46,36.83,38.71,42.16,39.83,41.78,38.98,32.94,42.61,39.46,38.79,40.53,34.97,41.20,34.43
533967_00538_11513_1,257.1,1,10.47,9.11,5.23,5.87,5.29,5.54,6.36,9.18,12.93,11.97,6.82,5.33,6.08,9.03,8.59,7.97,15.19,16.24,14.84,19.83,20.35,17.84,21.71,19.09,21.03,18.78,19.30,17.32,19.40,15.76,13.75,18.14,19.65,14.07,18.78,17.83,12.85,21.65,22.43,17.50,16.99,21.70,26.44,18.43,16.02,14.60,20.07,13.98,20.03,18.48,14.66
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.52,19.62,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.43,-1,19.43,19.27,19.57,-1,19.62,-1,-1,-1,-1,19.49,19.59,19.51,19.52,19.25,19.52,19.44,19.41,19.47,19.35,19.54,19.52,-1,19.62,19.57,19.59,19.54,19.56
533967_00539_11517_1,303.8,1,12.52,-1,-1,-1,-1,11.28,12.57,11.70,11.50,11.61,12.87,12.56,13.31,16.16,14.83,13.38,14.36,13.11,12.39,14.54,14.16,10.37,15.96,11.64,12.57,-1,-1,13.53,11.80,11.55,15.77,15.31,12.55,11.09,11.83,10.71,11.26,11.98,-1,13.85,-1,15.37,10.44,13.17,12.80,11.84,10.14,12.22,11.27,-1,12.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.31,66.12,68.43,70.94,66.07,70.90,57.15,58.42,63.28,61.03,65.34,65.45,63.47,67.26,59.76,60.23,68.73,61.05,68.20,66.03,65.86,67.47,67.63,62.02,70.61,60.28,60.18,62.53,63.09,70.50,70.48,69.29,70.63,67.62,69.85,68.94,68.33,70.33,66.29,66.55,64.55,66.96,61.04,65.24,68.60,65.62,64.62,66.97,62.40,68.73,62.01
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.95,29.67,29.79,29.88,29.93,29.59,29.80,29.95,30.00,29.84,29.75,29.71,30.00,30.00,29.73,30.00,30.00,30.00,30.00,29.67,30.00,29.78,30.00,29.71,29.83,29.86,29.84,30.00,29.92,30.00,29.93,29.37,29.38,29.17,29.67,29.71,29.83,29.94,30.00,29.69,29.94,29.44,28.97
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.65,29.50,29.65,29.67,30.02,29.50,29.79,29.75,29.50,-1,29.54,29.61,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,30.45,-1,29.76,29.73,-1,29.85,29.50,29.50,30.13,29.97,29.97,29.50,-1,-1,29.50,29.67,-1,29.81,-1,29.50,30.45,30.45,29.50
533967_00609_11505_1,261.8,1,30.08,29.76,-1,-1,-1,-1,29.73,29.80,29.91,29.02,31.07,-1,29.85,30.73,-1,29.71,30.07,29.95,30.75,30.15,29.45,29.56,30.44,29.96,29.91,29.58,30.01,30.34,29.65,30.40,30.15,30.52,29.45,30.90,30.59,29.68,29.45,-1,29.45,30.90,30.55,30.40,30.25,30.88,30.54,29.51,29.49,30.50,30.13,30.62,28.84
533967_00693_01661_0,200.4,2,26.32,28.06,25.14,25.15,23.97,26.19,24.60,24.55,24.52,32.30,26.03,29.23,27.10,25.54,26.24,26.23,25.23,26.52,27.31,26.11,26.22,25.50,27.08,25.02,31.66,22.50,23.36,23.28,32.25,30.12,32.02,28.80,28.19,25.75,27.25,23.84,27.18,24.56,27.02,27.96,30.79,29.90,27.63,25.74,26.21,26.16,22.16,27.51,24.90,28.71,23.87
533967_00695_11518_0,242.9,1,42.26,50.78,50.74,51.12,50.87,50.74,46.46,9.54,50.56,50.60,50.44,50.76,22.10,15.45,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.49,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.91,28.88,28.84,28.81,28.80,28.90,28.86,28.91,28.84,28.83,28.89,28.83,28.93,28.87,28.85,28.79,28.87,28.83,28.90,28.84,28.93,28.83,28.94,28.82,28.92,28.90,28.89,28.81,28.87,28.87,28.88,28.83,28.85,28.93,28.91,28.90,28.90,28.94,28.94,28.91,28.89,28.90,28.85,28.91,29.00,28.90,28.83,29.00,28.84,28.76
533967_00766_11513_0,381.7,1,30.01,35.30,9.46,30.79,15.89,11.17,23.89,43.31,41.87,37.14,28.38,11.46,23.45,47.52,36.26,36.20,37.42,48.18,44.80,43.58,49.37,40.29,47.96,46.18,47.58,39.13,49.14,45.52,48.44,43.27,39.07,48.14,45.85,36.01,47.74,45.80,41.06,48.41,47.51,40.67,46.00,44.27,46.74,42.91,40.57,37.76,45.01,41.15,42.71,44.20,38.99
