Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.99,29.99,29.98,29.91,29.98,29.97,29.96,29.92,29.98,29.96,30.00,29.99,29.98,29.92,29.93,29.90,29.91,29.97,29.91,29.97,29.94,30.00,29.99,29.93,29.89,29.97,29.91,29.96,29.94,29.96,29.91,29.91,29.89,29.93,29.93,29.92,30.00,29.94,29.93,29.93,29.96,29.96,29.99,29.99,30.04,29.92,30.01,30.01
533967_00319_11518_1,242.9,1,22.90,38.62,30.29,38.55,32.97,30.64,8.88,5.95,29.92,7.83,21.34,31.69,7.56,11.75,29.23,32.99,31.27,29.21,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.33,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.21,32.21,30.83,19.64,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.56,28.70,37.69,33.05,29.25,31.01,28.02,30.66,30.67,26.84,19.62,23.55,27.61,28.21,29.58,26.47,27.71,29.46,32.21,28.77,27.26,26.91,29.34,30.88,26.33,30.83,24.80,34.00,31.57,34.18,23.83,26.54,25.42,27.52,28.56,23.00,27.21,24.87,24.65,32.18,28.36,25.41,27.89,28.25,28.07,32.71,27.71,29.00,21.42,23.00,25.64
533967_00532_00534_1,270.7,1,26.10,25.39,29.50,23.78,22.64,22.30,23.21,21.15,20.58,21.18,23.50,22.71,25.64,24.35,23.94,25.87,26.36,31.91,23.79,26.11,23.24,28.81,26.23,31.16,27.84,29.43,30.12,29.91,32.70,22.21,33.07,31.08,28.90,32.19,27.68,30.71,27.53,29.14,31.68,23.44,26.43,23.06,28.93,24.40,26.37,26.52,29.88,26.47,27.53,27.54,30.64
533967_00532_01530_0,145.8,1,47.34,47.49,48.27,46.93,49.78,46.41,46.93,46.49,43.95,45.29,47.06,47.09,48.13,47.61,47.99,47.87,47.78,48.11,45.92,47.50,45.88,47.89,49.15,48.16,48.57,47.20,47.96,46.87,48.50,48.26,48.11,45.20,48.19,46.96,48.86,48.10,48.07,45.81,47.61,47.23,46.67,48.45,47.99,47.48,47.40,46.92,47.41,47.02,47.21,48.61,47.71
533967_00532_01530_1,145.6,1,9.68,18.35,10.10,10.93,25.23,11.48,11.70,11.74,9.39,8.34,11.74,15.96,13.60,12.41,12.30,10.96,14.17,10.47,11.99,16.71,7.57,7.84,9.05,9.18,8.21,9.31,7.87,7.25,6.61,7.22,6.33,6.77,7.73,11.29,11.36,9.70,7.29,8.51,8.32,8.64,9.02,9.11,8.66,10.60,11.30,10.34,10.25,14.63,24.86,8.32,8.86
533967_00532_11490_0,284.1,1,48.34,48.48,47.83,48.14,48.45,48.35,48.31,48.35,47.57,47.13,48.44,48.21,48.56,48.41,48.04,48.27,48.55,48.66,48.30,48.15,48.15,48.42,48.24,48.43,48.45,48.41,47.96,48.29,47.69,48.51,48.35,48.60,48.11,48.00,48.43,48.35,48.50,49.03,48.96,48.56,47.98,48.67,48.14,48.18,48.17,48.68,48.97,48.95,49.07,48.60,48.53
533967_00532_11490_1,283.1,1,26.47,25.50,25.65,25.96,26.46,27.09,26.01,24.55,24.33,23.01,25.03,25.25,26.73,24.43,24.79,27.55,25.84,30.07,27.29,27.04,26.86,27.24,29.58,27.72,29.46,27.60,28.33,29.17,24.86,23.44,25.77,28.70,25.13,25.90,23.55,29.21,26.02,28.53,24.78,27.84,28.96,30.52,26.80,25.23,29.27,28.75,25.84,27.52,29.30,29.72,24.73
533967_00532_11497_0,89.2,1,45.24,46.21,46.83,43.79,46.10,46.49,44.83,45.12,43.83,43.23,-1,47.23,47.58,44.18,46.32,43.65,45.23,48.17,45.23,45.88,42.77,45.88,45.88,45.88,49.41,47.52,45.88,44.60,44.60,45.29,44.37,45.88,42.82,-1,49.83,45.49,47.83,48.17,47.14,46.95,46.83,48.02,48.17,44.68,44.93,45.88,44.41,44.37,47.33,45.07,44.54
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.92,6.39,8.17,8.13,10.41,8.73,8.76,12.24,6.95,6.82,10.12,8.00,9.92,8.75,13.66,13.10,9.68,6.75,8.92,12.59,9.94,13.41,8.85,6.41,7.89,10.72,8.39,8.90,7.97,10.19,8.74,6.74,8.76,10.36,9.01,8.16,8.11,8.66,9.60,8.73,7.56,10.90,10.01
533967_00533_11502_0,55.6,1,32.71,33.33,32.73,33.04,32.94,32.79,30.30,33.33,32.47,32.43,32.31,32.20,32.65,32.57,32.63,32.88,32.80,32.49,32.63,32.48,33.10,32.89,32.21,32.64,32.87,33.01,32.88,32.51,32.56,32.81,32.87,32.81,32.52,32.67,33.05,32.65,32.75,32.75,32.75,32.75,32.54,32.41,32.94,32.96,32.76,32.72,32.91,32.62,33.03,32.42,32.78
533967_00533_11502_1,76.1,1,44.97,45.44,44.42,44.47,44.16,44.67,44.06,40.88,43.75,43.05,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.51,43.83,46.46,44.49,47.81,45.02,46.62,44.29,46.07,45.06,46.66,46.24,44.32,47.75,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.09,45.69,44.01,45.58,44.04,45.44,46.55,47.21,44.42,45.69,44.92,47.26
533967_00533_11503_0,186.6,1,30.36,30.42,30.49,30.43,30.46,30.49,29.93,29.96,30.41,30.10,30.38,30.36,30.44,30.49,29.98,30.23,30.47,30.26,30.45,30.53,30.44,30.53,30.45,30.44,30.40,30.45,30.42,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.41,30.50,30.43,30.45,30.41,30.42,30.31,30.53,30.53,30.39,30.29,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,32.00,32.00,31.08,30.69,31.63,31.44,31.65,31.78,31.61,31.79,31.90,32.00,31.82,31.73,31.10,31.85,31.90,31.84,31.18,31.75,31.69,31.85,31.65,31.60,31.69,31.79,31.29,31.90,31.86,31.49,31.71,31.78,31.90,31.97,31.69,31.41,30.60,31.08,31.24,31.28,31.40,31.84,31.86,31.59,31.56,31.17,31.42
533967_00533_11505_0,220.0,1,30.03,30.31,-1,-1,-1,-1,30.07,30.14,30.07,30.07,29.88,30.46,30.04,29.88,-1,30.14,30.46,30.13,29.80,30.03,30.46,30.36,29.70,30.16,29.88,30.07,29.74,30.15,30.10,29.60,30.09,29.88,29.88,29.79,29.60,30.10,-1,-1,29.88,29.78,30.03,29.94,29.91,29.75,30.14,30.31,30.24,30.11,30.13,30.14,30.05
533967_00533_11505_1,220.7,1,30.26,29.99,-1,-1,30.29,30.27,30.42,29.99,30.10,30.45,30.31,29.99,30.56,-1,30.42,30.31,-1,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,27.40,28.90,29.99,30.27,-1,30.18,30.56,29.62,29.43,29.99,30.56,30.56,-1,-1,29.80,30.46,-1,30.56,30.56,30.56,-1,30.56,30.40
533967_00534_00766_0,409.9,1,33.29,31.32,30.00,32.17,30.27,34.44,34.85,32.37,32.91,35.22,28.04,32.43,31.04,35.84,34.47,32.49,32.81,34.88,31.36,37.67,36.38,30.74,31.75,30.94,34.05,32.42,30.91,36.87,35.04,31.28,28.65,32.25,36.08,35.21,30.43,39.12,32.48,38.61,36.05,35.51,34.63,34.79,31.03,36.21,34.69,40.52,37.67,39.42,35.01,36.34,36.74
533967_00534_00766_1,409.7,1,30.24,35.81,29.30,32.09,32.06,32.88,30.42,34.61,28.71,31.58,28.21,28.64,32.81,30.08,35.19,29.19,29.02,26.70,33.46,33.02,33.45,29.05,32.20,29.51,28.70,30.35,25.35,31.77,29.17,34.89,30.18,32.52,26.74,31.68,29.05,28.50,29.53,28.21,31.27,26.45,33.57,31.51,27.87,31.80,29.11,33.45,32.10,32.79,27.95,30.67,32.48
533967_00534_11504_0,86.9,1,29.21,31.29,29.80,29.93,30.04,28.89,28.78,29.05,29.87,29.21,29.31,29.50,29.34,29.61,29.96,29.57,29.32,28.91,28.91,28.81,29.50,29.05,29.15,29.39,29.39,29.08,29.58,29.37,29.29,29.26,28.95,29.22,29.52,29.04,28.98,28.91,29.31,29.02,28.93,29.15,29.01,28.36,29.16,29.12,29.26,29.08,29.40,29.31,29.23,29.34,29.45
533967_00534_11504_1,87.2,1,7.27,7.95,7.36,6.53,8.22,6.56,6.36,5.85,6.11,6.06,6.22,7.03,7.69,8.61,6.54,7.48,7.94,7.72,7.76,7.66,7.54,9.53,7.01,6.76,7.41,7.26,8.82,7.38,7.72,7.30,6.58,8.25,9.87,8.22,8.78,7.61,7.27,8.03,6.92,7.83,7.71,6.39,7.36,6.24,7.32,7.52,9.60,8.53,9.09,7.69,8.91
533967_00535_00538_0,162.0,1,14.31,16.78,14.89,13.62,12.66,13.47,12.30,12.11,12.05,14.43,15.60,12.43,12.53,16.06,22.29,15.52,15.68,13.03,14.48,14.24,12.94,12.59,14.38,16.89,12.49,13.24,13.40,14.14,14.66,14.18,12.92,14.81,12.04,14.11,16.81,13.25,14.74,15.03,16.28,14.84,14.29,13.44,14.02,13.80,13.96,15.99,12.97,18.40,22.29,25.52,25.51
533967_00535_00538_1,173.6,1,16.64,14.18,16.92,19.25,19.89,19.66,18.51,19.07,22.24,20.19,11.65,17.25,15.64,14.16,10.89,16.08,18.09,20.31,19.49,19.10,15.13,15.59,22.37,18.53,19.35,16.01,18.93,19.91,21.44,20.52,19.80,19.75,16.67,13.12,11.09,18.84,12.30,13.46,12.01,18.84,26.88,24.96,15.85,16.89,13.79,18.57,14.46,21.88,18.25,18.51,17.63
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.93,29.87,29.85,29.91,29.88,29.93,29.88,29.88,29.84,29.91,29.87,29.98,30.04,29.99,29.84,29.95,30.01,29.95,29.99,29.95,29.95,30.02,29.85,29.96,29.81,29.95,29.91,30.02,29.70,29.83,29.95,29.94,29.91,29.95,29.91,29.80,29.81,29.92,30.00,29.96,30.02,29.99,29.92,30.03,30.04,29.92
533967_00535_00609_1,514.6,1,17.84,19.40,18.96,17.62,16.61,17.50,18.82,21.52,15.61,19.40,17.87,19.54,19.42,20.15,22.02,20.06,20.26,19.61,21.18,19.28,21.23,20.65,19.74,13.64,13.36,13.75,18.51,20.50,17.01,20.26,21.93,20.95,20.71,21.63,19.24,20.55,18.85,20.61,21.08,19.55,17.08,15.99,14.93,12.23,19.43,18.20,13.89,15.32,17.70,16.12,17.01
533967_00535_11512_0,144.9,1,44.57,43.62,44.92,44.38,44.47,43.82,45.08,45.68,43.84,46.37,44.32,44.32,43.38,44.47,45.67,44.67,44.65,42.63,44.55,44.84,44.79,44.34,44.62,44.35,42.46,45.52,45.41,44.63,43.63,44.82,43.70,44.56,45.59,45.19,43.47,44.38,45.54,45.50,44.84,43.74,42.74,43.72,43.47,43.86,44.87,45.11,45.11,45.79,45.57,45.02,44.77
533967_00535_11512_1,145.9,1,13.86,14.01,15.89,14.21,13.35,13.36,11.23,12.56,10.91,12.76,13.43,16.37,14.79,16.95,16.00,16.31,13.76,12.84,15.15,13.35,13.23,12.84,12.50,14.71,14.72,12.45,15.05,15.20,13.33,16.85,13.48,13.51,13.71,12.87,12.76,12.58,14.16,15.20,14.66,13.75,15.10,12.97,16.01,12.03,17.31,14.09,13.75,16.02,15.04,15.42,14.75
533967_00535_14018_0,131.1,1,42.87,43.27,42.65,43.83,43.51,42.50,42.06,41.40,43.59,42.46,43.12,43.82,43.80,43.52,42.35,42.42,43.42,43.06,43.48,43.71,43.63,41.95,40.65,41.82,40.77,43.29,43.20,43.90,42.30,42.38,42.53,43.53,44.24,41.38,43.94,43.77,41.93,40.66,42.29,43.44,42.99,42.39,43.20,42.05,43.59,44.08,43.90,43.08,44.21,42.47,42.74
533967_00535_14018_1,131.7,1,10.94,13.62,12.28,13.05,10.41,8.18,9.80,13.36,11.59,6.48,6.72,13.80,12.01,13.15,13.96,11.76,10.42,15.68,14.07,11.44,13.05,12.06,13.71,13.19,12.78,12.17,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.97,11.88,5.23,14.10,12.53,11.18,11.64,10.36,9.27,10.39,10.05,11.53,8.53,11.11,14.86,13.42
533967_00536_11512_0,117.7,1,29.56,30.18,30.16,30.09,29.46,28.04,24.04,29.13,25.93,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.23,43.54,43.39,43.15,43.28,42.97,43.10,43.29,43.47,42.98,42.98,43.22,43.35,43.08,43.23,43.29,43.25,43.15,43.34,43.33,43.17,43.03,43.22,43.21,43.34,43.32,43.41,42.96,42.99,43.16,43.43,43.40,43.11,43.17,43.20,42.74,43.12,43.10,43.32,43.39,42.86,43.14,43.50,43.10,43.18,43.33,43.17
533967_00538_00539_0,270.7,1,23.53,23.21,22.67,23.39,24.46,24.80,21.94,22.27,20.97,18.68,25.19,24.24,21.40,25.97,27.22,23.47,23.53,26.01,24.87,23.53,25.28,25.07,23.09,21.31,23.18,23.37,24.15,25.05,25.52,26.88,25.36,25.99,22.26,25.41,25.92,25.59,25.01,25.43,25.41,20.99,24.12,23.83,21.34,23.46,26.58,24.87,24.62,22.99,19.56,20.00,19.64
533967_00538_00539_1,271.1,1,15.72,23.09,24.18,24.20,19.57,24.23,21.27,13.26,14.68,15.16,11.12,16.26,20.15,15.28,22.78,19.79,21.81,14.87,23.80,24.11,21.45,19.66,14.67,22.17,19.47,26.26,23.14,19.30,24.61,23.08,26.59,27.20,19.38,22.46,26.23,7.18,15.18,21.79,26.89,20.59,19.01,16.20,23.70,11.89,11.77,10.47,5.56,6.25,7.96,21.93,26.08
533967_00538_11513_0,256.6,1,45.10,46.96,47.17,47.45,46.58,45.98,45.96,44.60,45.01,41.49,43.49,45.32,43.83,41.87,48.01,45.65,44.79,44.18,44.04,46.39,46.67,46.67,43.56,47.11,46.71,47.09,44.82,47.32,46.57,47.05,44.44,47.27,46.65,47.45,46.36,43.84,47.60,47.53,47.23,46.19,47.25,46.42,43.27,38.87,45.02,45.14,41.21,42.64,42.02,48.28,41.51
533967_00538_11513_1,257.1,1,12.06,8.68,5.52,8.38,6.46,6.33,11.28,17.31,14.48,11.57,7.50,6.10,9.02,12.15,7.89,8.83,16.34,18.37,15.40,19.76,18.78,15.74,22.84,19.46,22.57,19.78,20.07,17.38,21.27,16.39,16.90,18.60,19.90,21.10,19.27,18.67,15.59,20.68,21.75,16.99,20.43,24.48,24.37,18.11,16.78,16.47,18.36,14.54,22.13,20.77,16.02
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.55,19.54,19.54,19.37,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.30,19.47,-1,19.62,-1,-1,-1,-1,19.49,19.54,19.49,19.62,19.25,19.25,19.44,19.41,19.46,19.35,19.54,19.52,-1,19.52,19.47,19.56,19.52,19.56
533967_00539_11517_1,303.8,1,12.67,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.27,16.16,14.85,13.38,14.33,12.90,12.39,14.54,14.27,10.37,15.96,11.65,12.93,-1,-1,13.59,11.80,11.55,15.65,15.35,12.62,11.16,11.85,11.04,11.25,11.95,-1,13.85,-1,15.33,10.44,13.19,13.05,12.11,12.00,12.84,10.98,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.22,66.12,68.43,70.94,66.07,70.90,58.75,59.82,62.24,60.83,64.54,64.79,67.73,67.26,59.76,60.23,69.01,60.26,68.20,64.84,65.45,67.12,67.92,62.02,70.33,57.77,62.13,62.32,63.09,70.16,69.67,69.87,70.63,62.02,69.85,69.21,68.33,70.33,66.55,66.79,64.34,66.96,60.47,64.87,67.20,66.65,65.20,66.97,61.84,68.73,62.01
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.96,30.00,30.00,29.95,30.00,30.00,30.00,29.84,29.82,29.78,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.63,30.00,29.86,29.84,30.00,30.00,30.00,30.00,29.32,29.37,29.21,29.94,29.93,29.88,30.00,30.00,30.00,29.89,29.68,29.38
533967_00609_11505_0,262.2,1,29.63,29.97,-1,-1,29.65,29.81,29.62,29.71,29.50,29.50,29.71,29.75,29.50,-1,29.54,29.81,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,29.50,29.97,29.73,-1,28.90,29.50,30.13,30.45,29.97,29.50,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,-1,29.50,29.61
533967_00609_11505_1,261.8,1,30.15,29.56,-1,-1,-1,-1,30.07,29.87,28.70,29.82,31.07,30.40,29.91,30.90,-1,29.71,29.45,29.90,30.86,30.12,29.45,29.53,30.50,29.93,30.07,29.68,29.86,30.29,29.62,30.15,30.12,30.82,29.91,30.81,30.64,29.69,29.45,-1,29.91,30.76,30.48,30.42,30.17,30.93,29.87,29.56,29.62,30.69,29.84,30.92,29.99
533967_00693_01661_0,200.4,2,26.29,28.07,25.55,25.38,24.38,25.64,24.35,24.40,23.90,32.08,25.99,30.32,26.33,27.72,26.42,24.97,25.87,26.82,26.00,25.73,26.33,25.38,26.43,23.92,29.52,22.69,23.69,24.10,30.72,28.08,31.92,27.77,28.97,25.94,28.07,23.95,26.86,24.67,27.31,29.27,30.49,29.13,26.71,26.45,26.30,25.18,23.32,26.85,25.02,28.61,24.49
533967_00695_11518_0,242.9,1,45.37,50.78,50.74,51.12,50.87,50.74,39.59,10.21,50.56,50.33,50.44,50.76,36.24,49.56,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.97,28.82,28.84,28.86,28.86,28.79,28.80,28.80,28.83,28.92,28.86,28.87,28.84,28.84,28.83,28.81,28.82,28.89,28.91,28.82,28.87,28.85,28.87,28.88,28.82,28.90,28.88,28.83,28.83,28.92,28.87,28.79,28.92,28.99,28.89,28.91,28.90,28.94,28.82,28.94,28.92,28.90,28.85,28.92,28.93,28.83,28.85,28.94,28.87,28.86
533967_00766_11513_0,381.7,1,40.65,38.90,12.24,47.98,43.02,33.92,48.63,48.94,45.41,48.80,37.27,23.73,44.63,49.02,39.83,41.62,46.62,47.29,46.75,48.78,49.38,49.37,48.54,49.11,49.07,41.69,49.16,49.41,49.43,48.20,48.93,49.05,49.21,44.58,49.27,48.86,48.84,47.04,48.91,49.17,49.21,48.78,47.65,46.93,41.29,44.62,47.11,42.57,48.34,49.12,43.00
