Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2410,39,63,33,24,39,33,45,67,63,66,48,31,43,31,53,59,55,35,62,41,48,31,39,46,42,53,71,39,24,33,36,46,63,27,56,36,57,43,72,41,77,62,75,70,54,73,62,26,44,34
533967_00532_01530_1,145.6,1,2477,18,18,17,35,54,54,45,45,46,55,41,34,37,40,27,54,27,46,41,80,46,50,57,74,81,50,56,54,56,48,48,45,51,44,48,48,33,39,60,54,52,63,55,60,63,76,61,73,66,52
533967_00532_11490_0,284.1,1,5724,75,63,78,118,113,140,139,126,139,114,141,98,134,121,111,105,113,108,109,109,125,100,128,148,118,96,129,101,112,72,96,113,127,104,93,116,100,97,162,115,141,144,137,138,129,78,122,134,111,84
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,133,152,111,94,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,110,116,98,105,98,76,109,93,110,109,111,77,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,43,49,51,46,7,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,47,26,21,14,24,43
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,44,54,74,33,56,57,31,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,71,63,87,41,79,72,65,56,47,47,68,41,69,59,19,53,78,46,92,59,49
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2944,52,36,58,76,74,86,122,81,106,74,81,49,68,85,64,69,46,54,53,62,35,50,59,64,50,39,32,32,69,17,41,41,61,50,40,33,48,42,70,56,90,61,99,64,51,41,69,55,49,40
533967_00533_11503_1,186.7,1,2775,1,9,19,26,7,8,19,45,67,68,28,69,57,31,22,42,50,59,52,47,86,45,71,63,70,43,56,67,44,86,61,89,50,83,70,63,56,53,63,97,79,98,85,30,55,78,55,109,80,64
533967_00533_11505_0,220.0,1,676,8,0,0,0,0,3,11,6,21,2,1,22,2,0,18,1,28,26,24,1,24,21,27,4,12,8,19,16,4,22,6,2,12,4,16,0,0,6,22,38,38,44,26,11,16,16,10,25,22,31
533967_00533_11505_1,220.7,1,268,2,0,0,17,4,33,32,5,20,18,12,2,0,25,9,0,4,0,2,1,0,3,6,3,1,3,1,1,2,2,4,0,9,1,6,2,2,3,2,0,0,3,11,0,2,1,6,0,1,7
533967_00534_00766_0,409.9,1,3555,116,107,108,128,112,121,138,120,108,128,111,78,78,100,63,70,49,39,57,70,41,67,50,68,49,71,46,52,68,47,76,60,91,80,43,71,63,61,47,26,24,34,45,81,48,74,44,49,41,37
533967_00534_00766_1,409.7,1,3241,33,36,45,59,35,33,73,78,47,63,58,55,59,22,44,58,69,40,54,69,78,30,68,70,47,61,90,68,48,62,53,57,80,88,92,82,78,68,102,61,91,87,75,83,85,75,76,101,93,62
533967_00534_11504_0,86.9,1,2775,2,8,22,24,6,8,22,42,73,62,28,72,58,27,24,40,63,46,58,41,93,38,77,57,75,38,61,63,46,84,69,80,54,79,74,59,65,44,72,94,83,89,91,23,63,70,62,102,93,51
533967_00534_11504_1,87.2,1,2944,46,40,55,76,67,93,99,100,93,92,75,57,58,93,64,69,47,53,48,71,32,50,58,66,48,42,29,34,61,26,36,46,56,54,37,38,43,44,67,56,86,64,90,75,52,41,64,59,49,45
533967_00535_00538_0,162.0,1,3607,60,56,63,82,86,91,61,118,83,63,67,71,57,58,83,69,65,68,76,76,66,91,79,58,84,68,77,81,63,77,56,76,52,56,97,58,61,57,86,80,95,67,90,50,78,107,87,55,52,50
533967_00535_00538_1,173.6,1,2830,12,18,41,54,44,75,96,49,40,65,67,45,64,69,37,48,34,45,50,71,52,46,52,82,82,56,62,54,53,32,57,79,66,65,62,71,68,80,51,32,28,38,38,72,70,75,77,95,58,53
533967_00535_00609_0,512.4,1,4542,68,81,54,102,137,103,153,132,155,151,104,85,129,91,115,91,70,75,76,116,57,74,88,106,78,66,80,70,82,53,79,71,80,74,63,77,85,84,100,85,93,90,60,101,107,92,108,102,77,72
533967_00535_00609_1,514.6,1,4223,89,88,94,105,91,54,66,93,73,92,72,78,75,49,79,75,81,72,101,91,80,73,116,87,99,94,92,92,75,64,73,61,52,56,83,94,75,82,85,101,76,99,105,95,102,109,87,110,100,88
533967_00535_11512_0,144.9,1,4151,25,31,49,52,52,77,81,70,48,91,83,77,85,78,59,82,80,62,109,108,106,68,88,122,128,88,103,92,75,64,72,86,92,86,94,112,101,115,68,68,59,76,75,110,94,87,107,132,92,92
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,151,177,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,105,76,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2872,86,93,90,110,95,73,103,98,95,71,52,53,51,49,48,46,49,48,44,49,28,46,63,59,61,66,44,64,44,31,38,36,42,27,23,51,33,44,44,45,38,53,76,69,51,64,44,74,63,48
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,157,174,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4151,25,30,49,52,53,76,81,69,48,91,83,79,84,77,61,81,80,62,107,108,108,66,91,120,127,91,100,92,76,63,75,85,92,85,94,110,102,117,69,68,58,75,76,108,97,87,107,132,91,93
533967_00538_00539_0,270.7,1,4523,123,161,155,128,154,141,129,138,145,104,122,127,102,89,110,77,96,90,53,80,85,86,94,63,75,93,85,77,94,76,89,70,65,64,75,82,65,52,79,81,80,72,64,77,69,80,56,50,58,43
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,106,63,62,91,88,74,105,86,99,78,102,101,98,102,99,96,99,113,84,78,102,95,74,79,106,91,110,91,102,138,121,98,113,124,110,110,97,124,132,122,131,155,143,125
533967_00538_11513_0,256.6,1,4790,49,58,47,84,88,59,73,95,75,95,81,91,96,83,113,102,98,80,105,98,93,112,79,85,76,77,90,98,60,104,85,87,94,94,121,118,99,107,110,120,123,103,119,121,129,132,138,120,120,106
533967_00538_11513_1,257.1,1,3723,96,122,119,121,120,131,117,109,113,114,123,113,104,92,90,82,59,41,36,84,49,68,49,53,69,76,58,54,78,49,79,64,73,73,55,76,53,86,36,26,30,36,42,93,71,60,49,55,36,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,15,6,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,144,134,160,144,100,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,112,112,133,107,82,103,107,92,115,106,94,85
533967_00609_11505_0,262.2,1,269,2,0,0,18,3,37,31,2,21,18,11,2,0,25,9,0,4,0,3,0,0,4,5,4,0,3,1,2,1,2,4,0,9,1,6,2,2,3,2,0,0,3,11,0,3,0,6,0,1,8
533967_00609_11505_1,261.8,1,676,8,0,0,0,0,3,11,6,20,3,1,22,2,0,18,1,27,26,25,1,23,20,29,3,12,9,19,16,4,21,7,2,12,4,15,1,0,6,22,36,40,42,28,11,16,16,10,24,23,31
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,90,102,82,54,82,78,115,77,95,64,83,91,90,65,57,72,65,77,92,101,60,113,66,106,81,96,71,100,117,101,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,111,117,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,135,145,111,95,37,87,80,77,75,76,51,61,81,71,51,76,95,82,83,97,85,76,66,79,86,81,56,91,93,86,88,80,59,62,99,66,61,66,87,66,78,67,88,67,90,41,36,35,39
533967_00766_11513_0,381.7,1,3725,112,121,119,120,115,126,120,104,111,128,122,112,93,111,70,85,56,41,36,85,48,68,49,57,67,81,52,54,77,51,77,64,73,81,49,76,52,85,36,26,30,37,43,97,68,60,47,54,36,43
533967_00766_11513_1,381.4,1,4778,49,58,45,84,90,54,71,100,69,103,81,88,97,75,117,94,103,89,98,97,100,105,86,84,78,74,82,109,53,103,85,91,98,91,110,131,94,98,110,119,139,103,108,126,124,132,131,127,125,100
533967_00766_14156_0,450.6,1,2808,14,30,29,54,99,52,74,72,72,74,66,38,55,80,75,59,56,71,72,41,39,91,46,54,47,27,35,55,28,59,60,42,70,49,53,56,56,34,64,74,64,49,55,69,51,79,73,48,46,52
533967_00766_14156_1,453.2,1,1450,18,19,28,39,26,41,61,46,35,52,34,48,23,34,21,30,33,23,15,15,27,20,28,30,26,31,41,30,16,27,27,22,34,42,34,23,17,36,37,21,29,34,27,32,27,10,20,31,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,46,19,52,59,59,101,37,102,59,41,86,59,22,88,33,64,49,48,58,49,69,54,61,78,75,63,50,61,31,60,33,79,55,40,76,30,56,51,97,91,34,52,18,43,74,82,67,45,51
533967_00933_14152_0,152.8,2,2840,34,45,20,52,59,58,97,42,97,62,43,83,60,23,84,38,58,55,46,58,46,73,49,66,78,76,58,55,57,32,61,34,79,56,40,76,29,57,47,97,91,36,53,19,40,75,84,64,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,56,56,54,53,51,45,49,37,46,55,46,33,50,66,62,41,32,65,58,52,35,37,59,56,60,58,44,46,54
533967_00938_00939_1,214.1,1,3604,35,73,59,69,138,80,65,60,77,106,70,81,65,126,163,156,78,89,87,130,44,64,77,47,78,44,55,58,29,60,61,38,46,37,87,99,23,52,53,97,58,50,41,65,54,72,111,36,99,62
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,54,56,48,45,49,38,47,57,46,29,53,65,61,42,53,64,39,51,33,41,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3602,35,73,59,69,138,80,65,60,77,106,70,81,65,126,163,154,80,89,86,131,44,64,77,47,78,44,55,58,28,60,62,38,46,37,87,98,24,51,53,96,60,48,43,63,56,71,110,37,98,62
533967_00939_00940_0,46.1,1,288,14,16,3,14,2,5,5,3,13,2,5,6,15,27,28,4,4,2,15,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,3,3,2,0,2,3,3,5,18,5,4,4,7,4,3,4
533967_00939_00940_1,48.5,1,608,11,35,21,8,5,2,2,1,9,20,11,17,4,21,27,33,23,14,22,26,12,0,17,17,10,3,14,8,4,13,8,6,11,2,22,17,2,0,16,29,10,8,18,10,6,1,6,3,13,10
533967_00939_01421_1,187.9,2,6425,28,71,72,114,144,102,108,125,115,130,103,90,101,155,200,197,109,145,193,175,143,140,136,132,126,134,133,135,146,118,123,146,106,100,137,133,138,103,121,168,110,121,134,129,136,131,181,106,158,124
533967_00940_13718_0,271.4,2,3637,61,82,68,108,110,99,127,108,92,109,118,52,87,85,66,54,58,61,63,45,46,30,57,63,54,84,80,58,70,47,64,51,89,68,64,44,55,57,62,43,72,85,117,80,81,76,90,72,50,75
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,52,59,59,101,37,103,58,41,86,59,22,91,30,66,47,48,58,49,69,57,58,79,74,64,49,61,31,60,33,79,55,40,76,30,59,48,97,91,34,52,18,43,74,82,68,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2872,81,92,93,105,99,76,97,102,96,67,55,54,50,49,50,46,49,48,43,49,29,45,59,64,61,64,46,64,44,31,37,37,43,27,22,51,34,43,44,44,40,51,77,68,51,63,47,74,63,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2652,54,92,79,107,115,105,150,139,70,87,101,47,48,50,35,19,19,35,34,17,12,15,41,65,13,43,52,48,34,38,43,28,55,59,24,7,23,49,24,14,50,57,60,29,59,78,56,62,37,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,56,91,80,105,117,106,149,138,70,86,102,46,48,50,35,19,19,35,34,17,12,15,42,64,13,43,54,46,34,38,43,28,55,59,24,7,23,49,24,16,48,57,61,28,59,78,56,62,37,74
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,52,59,61,99,37,103,58,41,86,59,22,91,30,68,45,48,58,49,70,57,57,80,73,64,49,61,31,60,34,78,55,40,76,30,59,48,97,91,34,52,18,43,74,82,68,44,53
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,30,35,37,33,74,43,58,69,48,58,71,49,72,49,44,49,51,52,39,31,43,34,51,46,54,39,45,26,41,18,36,46,44,49,36,42,38,37,50,41,40,56,47,64,26,35,55,66,30,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,943,10,20,10,19,30,26,17,18,22,12,16,14,12,21,20,6,14,10,9,27,12,28,19,25,24,15,19,17,18,13,24,21,12,19,27,26,17,23,27,17,24,12,16,23,22,18,21,23,20,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,35,73,59,69,138,80,65,60,77,106,70,81,65,126,163,151,83,89,84,133,43,65,77,47,76,46,55,58,28,58,64,38,46,37,87,97,25,50,53,95,61,48,43,62,58,70,108,39,97,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,19,37,12,30,18,14,17,13,17,6,9,13,10,15,15,9,4,10,12,14,18,3,5,7,7,10,4,10,14,2,12,6,12,10,2,14,9,11,17,12,9,16,17,11,9,23,7,13,17,17
