Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.99,29.99,29.98,29.97,29.97,29.99,29.88,29.93,29.87,29.91,30.00,29.99,29.96,29.93,29.92,29.97,29.93,29.94,29.88,29.93,29.94,30.01,29.98,29.93,29.86,29.95,29.97,29.90,29.92,29.90,29.90,29.91,29.91,29.89,29.92,29.90,29.95,29.93,29.92,29.94,29.94,29.89,29.95,29.94,30.02,29.91,29.83,30.03,30.01
533967_00319_11518_1,242.9,1,22.08,35.14,33.13,33.34,29.28,29.49,16.80,11.54,24.57,4.74,9.62,34.87,8.26,6.67,21.13,29.71,34.49,36.03,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.45,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,26.42,35.26,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.15,33.11,29.72,29.81,29.09,33.58,24.02,24.78,32.56,28.12,16.53,20.92,27.43,29.07,32.11,30.43,28.94,30.20,28.93,27.96,28.84,26.05,30.69,27.89,27.54,26.21,31.42,37.27,30.88,31.34,28.79,27.57,24.53,31.94,15.55,21.74,27.50,28.74,26.79,27.62,33.10,24.35,30.95,29.32,28.87,33.61,28.59,25.45,24.86,21.05,28.05
533967_00532_00534_1,270.7,1,26.20,24.60,27.20,23.67,22.00,24.12,24.16,22.50,21.93,24.71,23.80,23.19,24.26,23.57,24.73,24.80,25.30,27.49,23.72,27.46,25.13,31.38,28.46,30.27,23.78,28.70,29.61,32.36,31.02,24.32,31.91,26.91,27.63,32.98,28.02,29.11,32.60,29.39,28.64,24.71,26.86,23.77,25.74,22.78,25.19,30.10,28.96,27.03,27.30,27.70,26.64
533967_00532_01530_0,145.8,1,47.40,46.70,48.80,46.71,46.97,47.56,47.90,46.11,45.46,45.58,47.27,46.41,47.86,48.28,47.71,47.65,47.71,47.95,47.45,48.08,46.31,47.71,48.41,47.61,47.59,47.92,48.96,47.34,48.17,47.85,47.82,46.46,46.57,48.03,48.55,48.02,47.80,46.09,47.41,47.14,47.81,47.76,48.14,47.14,45.87,47.86,47.35,46.45,47.59,48.14,48.41
533967_00532_01530_1,145.6,1,9.69,16.35,12.50,14.79,25.24,10.66,11.11,11.51,11.69,10.68,13.38,18.22,14.76,14.34,16.98,11.28,13.88,8.68,14.21,12.87,10.01,6.95,8.57,10.16,7.99,8.29,6.98,7.23,7.06,6.75,6.51,7.19,7.22,12.35,11.00,9.96,7.74,7.90,8.94,9.58,8.56,8.45,8.45,11.10,8.58,10.19,9.31,13.53,21.12,9.84,9.91
533967_00532_11490_0,284.1,1,48.27,48.29,48.45,48.15,48.27,48.23,48.54,48.14,47.63,47.10,48.55,48.42,48.32,48.50,48.13,48.34,48.44,48.56,48.21,47.93,48.19,48.53,48.11,48.09,48.21,48.13,48.42,48.21,47.75,48.61,48.27,48.08,47.87,47.98,48.33,48.19,48.39,48.91,48.77,48.30,47.74,48.41,47.97,48.24,48.13,48.40,48.95,48.84,49.04,48.29,48.54
533967_00532_11490_1,283.1,1,26.01,25.38,28.54,27.39,24.77,25.07,24.82,27.25,27.71,22.77,21.49,17.95,24.31,22.28,25.25,28.11,25.92,24.38,31.00,30.69,28.04,27.17,27.47,27.70,29.20,28.26,26.55,27.93,27.22,24.80,25.33,27.80,25.86,29.47,24.81,25.03,24.46,25.40,25.39,30.82,25.59,28.53,25.19,27.54,27.42,25.23,27.27,27.23,30.14,30.81,24.57
533967_00532_11497_0,89.2,1,44.95,46.21,46.39,43.08,46.96,45.88,44.76,43.79,43.02,43.04,-1,44.29,44.47,45.03,45.02,46.08,44.16,-1,43.79,45.88,43.52,44.51,45.88,44.60,45.88,46.45,47.14,46.54,44.29,45.38,44.55,43.23,-1,-1,49.95,47.06,46.54,45.88,46.66,44.23,42.82,48.17,44.60,45.47,45.38,44.60,45.32,44.29,45.53,44.74,44.99
533967_00532_11497_1,90.0,1,8.77,8.05,10.70,8.73,8.11,7.86,6.94,10.31,6.90,8.01,8.19,8.22,11.74,8.31,7.52,8.51,7.36,11.43,10.75,7.37,11.53,9.66,9.31,8.95,9.70,9.31,10.16,11.10,12.96,10.42,11.70,8.08,8.42,7.99,12.32,10.51,9.20,7.57,8.17,8.43,7.54,9.06,6.96,9.47,8.44,9.47,8.26,9.57,15.89,9.53,9.43
533967_00533_11502_0,55.6,1,32.74,30.77,33.33,33.33,32.85,32.73,32.26,32.99,32.80,32.41,31.84,32.75,32.98,32.38,32.65,33.08,33.06,32.84,32.32,32.78,33.01,32.85,32.21,32.47,32.69,32.62,32.61,32.94,32.89,32.84,32.67,32.49,32.64,33.19,32.88,32.76,33.04,32.93,32.68,32.65,32.80,32.67,32.96,33.03,33.04,32.40,32.67,32.59,32.89,32.97,33.04
533967_00533_11502_1,76.1,1,45.01,45.19,45.69,44.59,43.96,44.39,45.12,41.59,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.18,45.14,47.14,44.37,46.80,44.73,48.23,45.20,47.30,45.56,45.81,44.63,46.59,46.69,44.52,47.09,45.10,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.27,44.53,43.18,45.18,43.86,45.06,46.30,46.50,45.08,45.57,44.76,47.23
533967_00533_11503_0,186.6,1,30.37,30.43,30.53,30.48,30.45,30.40,30.07,30.10,30.39,30.16,30.37,30.21,30.36,30.45,30.02,30.40,30.43,30.44,30.48,30.47,30.46,30.42,30.34,30.48,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.32,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.45,30.38,30.27,30.29,30.48,30.45,30.47,30.33,30.46,30.47,30.27
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.85,31.94,32.00,30.78,30.88,31.68,31.67,31.60,31.87,31.50,31.83,31.95,31.77,31.89,31.68,31.30,31.65,31.91,31.83,30.94,31.53,31.80,31.85,31.58,31.56,31.61,31.97,31.41,31.78,31.81,31.51,31.85,31.72,31.85,31.92,31.72,31.59,31.23,31.05,31.40,31.34,31.03,31.91,31.89,31.58,31.50,31.22,31.41
533967_00533_11505_0,220.0,1,30.05,30.29,29.33,-1,-1,-1,29.88,30.13,29.77,29.95,29.33,-1,30.10,30.46,-1,30.32,29.33,30.16,29.91,30.10,-1,30.22,29.97,30.07,29.88,30.46,29.88,30.20,30.01,29.33,30.15,29.77,30.46,29.72,29.60,30.25,30.46,-1,29.88,30.05,30.03,29.94,30.08,29.96,29.95,30.21,30.46,30.17,29.86,29.88,30.18
533967_00533_11505_1,220.7,1,30.10,30.18,-1,-1,30.37,29.92,30.17,29.87,30.05,30.27,30.09,30.35,-1,-1,30.23,29.99,29.43,30.56,-1,30.18,-1,-1,30.27,29.16,30.56,-1,30.56,30.56,29.43,29.43,29.07,30.37,-1,30.37,30.18,29.43,29.71,-1,-1,30.56,-1,-1,30.56,30.35,-1,29.65,-1,29.80,29.43,-1,29.99
533967_00534_00766_0,409.9,1,33.36,32.15,34.22,29.71,31.97,37.70,33.71,30.89,32.86,33.36,29.83,29.94,29.44,36.14,31.43,34.59,31.51,32.88,36.35,34.81,34.28,33.16,32.98,34.03,34.17,37.16,33.61,34.42,35.48,34.24,31.93,32.16,32.16,33.66,32.48,29.91,38.00,34.51,38.26,37.52,33.93,31.58,35.86,36.30,33.37,36.70,35.41,38.80,35.17,35.04,34.73
533967_00534_00766_1,409.7,1,29.85,35.47,33.28,32.77,31.64,32.73,31.71,32.71,34.69,32.52,28.31,36.64,32.41,30.18,31.44,28.29,31.78,28.94,31.50,29.58,29.99,26.99,28.10,28.11,28.83,28.00,26.28,31.97,27.10,31.43,28.51,35.49,29.00,29.74,26.15,29.50,26.48,31.75,34.90,29.44,30.54,29.98,28.90,31.54,28.08,29.68,31.72,29.51,26.27,30.53,27.50
533967_00534_11504_0,86.9,1,29.23,-1,29.96,30.12,29.87,30.09,30.74,29.26,29.88,29.22,29.14,29.93,29.09,29.40,28.64,28.45,28.75,29.13,28.51,29.28,29.11,29.27,29.38,29.24,28.96,29.44,29.54,29.20,29.06,29.18,29.37,29.58,29.50,29.00,29.20,28.85,29.37,29.34,28.57,29.12,28.98,28.54,29.31,29.33,28.63,29.35,29.57,29.35,29.18,29.53,29.54
533967_00534_11504_1,87.2,1,7.28,7.93,8.12,7.08,7.20,7.14,7.22,5.06,7.05,4.79,5.90,7.28,6.21,7.55,7.13,7.95,8.06,8.07,8.20,7.16,7.17,10.39,7.48,9.67,9.00,6.23,8.05,8.49,8.30,7.31,7.58,8.44,10.14,7.08,7.05,7.34,7.24,7.71,8.10,8.75,7.33,8.19,6.98,6.47,7.39,8.63,7.02,8.22,8.23,9.00,8.00
533967_00535_00538_0,162.0,1,14.44,15.40,15.56,13.19,12.63,14.53,11.93,13.09,12.11,14.04,14.88,12.20,13.43,15.31,19.87,16.47,15.46,12.82,14.35,14.78,12.40,13.95,15.79,16.71,13.92,12.21,13.23,14.33,14.53,14.34,13.38,14.80,11.89,14.02,15.97,13.13,14.16,15.96,15.05,13.85,14.29,13.23,13.76,14.74,15.05,16.37,13.32,18.78,28.34,25.07,29.06
533967_00535_00538_1,173.6,1,17.38,13.00,19.83,20.83,17.80,18.75,18.07,14.42,23.05,15.22,11.22,17.36,22.36,16.15,16.27,13.98,17.65,27.90,21.84,18.87,16.73,16.22,23.17,20.44,20.74,19.13,18.48,21.67,21.84,20.12,19.10,18.43,14.89,16.81,14.98,18.72,12.92,12.14,12.96,18.82,27.17,23.44,18.91,17.31,15.77,17.44,21.16,18.37,17.96,21.64,16.62
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.93,29.95,29.96,29.80,29.88,29.96,29.97,29.85,29.93,29.89,29.94,29.83,30.02,29.93,30.02,29.92,29.94,29.96,30.01,29.97,29.96,30.06,29.96,29.79,29.96,29.79,29.91,29.90,30.09,29.93,29.83,29.95,29.88,29.92,29.98,29.94,29.76,29.50,29.88,30.00,30.00,30.01,29.97,29.92,29.98,29.99,29.90
533967_00535_00609_1,514.6,1,18.21,18.11,19.78,19.71,16.74,16.90,19.44,20.00,17.57,21.21,18.16,20.35,20.70,19.52,21.87,20.62,19.42,19.70,22.43,19.28,19.04,19.08,20.73,14.93,11.42,15.95,20.44,19.50,18.81,21.52,22.02,19.84,20.82,21.79,21.21,18.96,19.37,20.21,18.75,18.87,16.93,19.77,17.70,17.78,17.46,16.87,14.24,17.24,15.27,14.27,19.34
533967_00535_11512_0,144.9,1,44.58,44.47,44.97,44.63,44.30,45.14,45.51,45.61,43.57,45.69,44.73,43.82,43.89,44.36,45.43,45.27,45.15,42.99,44.84,45.04,44.82,43.72,44.61,44.70,43.42,44.27,45.30,44.79,44.30,45.08,43.95,44.45,45.32,45.48,43.47,44.67,44.45,45.61,45.13,43.87,43.15,43.89,43.52,43.78,44.08,44.63,45.26,45.16,45.30,44.90,44.69
533967_00535_11512_1,145.9,1,13.89,14.06,16.13,14.78,12.79,11.61,11.22,10.51,11.62,10.91,15.82,13.31,14.75,17.27,15.15,14.80,15.74,14.32,13.69,15.25,13.19,13.36,13.79,14.74,15.77,14.27,15.30,13.95,13.85,15.40,15.15,15.66,13.50,14.19,15.33,12.17,13.87,13.14,13.10,15.32,13.33,15.49,15.52,12.98,14.79,16.49,14.51,15.12,15.95,18.26,13.69
533967_00535_14018_0,131.1,1,42.86,42.90,42.61,43.46,43.95,42.46,42.03,41.36,43.49,41.85,43.46,44.09,43.13,43.99,42.05,43.38,43.30,43.71,42.08,42.38,43.06,41.72,40.38,41.07,42.28,43.35,43.15,43.16,42.96,43.70,43.67,43.37,42.81,42.20,44.09,43.28,41.72,39.22,42.49,43.48,43.83,42.00,44.72,42.32,43.10,43.62,44.29,43.09,43.60,42.84,43.14
533967_00535_14018_1,131.7,1,10.83,13.85,11.64,12.04,10.39,7.41,10.87,12.53,9.48,5.66,7.02,10.30,9.77,12.62,11.34,12.56,11.13,12.86,14.79,12.96,13.82,11.69,14.03,13.30,12.84,11.89,13.22,15.98,15.77,13.30,12.66,11.15,14.83,17.63,12.28,12.91,11.10,5.62,12.02,10.16,11.92,11.29,10.88,11.65,10.62,9.84,11.39,11.75,13.39,9.99,11.69
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.23,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.01,43.51,42.92,42.92,43.22,43.45,42.78,42.75,43.33,43.22,43.15,43.35,43.16,43.27,43.02,43.42,43.10,43.10,43.14,43.29,43.21,43.24,43.37,43.25,42.97,43.42,43.08,42.85,43.19,43.13,43.29,42.93,43.00,43.05,43.29,42.81,42.99,43.24,43.21,43.15,43.08,43.35,43.11,43.00,43.30,43.35,43.25,43.36,43.08
533967_00538_00539_0,270.7,1,23.51,22.70,21.21,24.65,24.20,24.43,22.15,23.09,24.11,20.14,24.53,23.66,19.84,24.43,27.49,23.95,23.95,25.55,25.32,23.68,24.78,23.51,22.38,22.53,20.45,24.83,24.43,23.41,25.42,24.92,27.17,24.78,23.01,24.71,24.74,25.12,26.34,25.06,24.11,22.06,25.17,23.19,21.99,23.45,25.24,25.22,26.76,22.65,18.35,21.21,19.49
533967_00538_00539_1,271.1,1,16.20,27.20,22.31,25.30,22.27,17.41,17.42,13.17,14.52,17.84,6.81,9.83,23.24,17.94,18.79,19.13,17.70,17.05,26.50,23.39,17.79,16.56,19.23,28.75,18.57,25.36,21.97,15.85,23.19,22.58,19.76,22.40,21.59,24.18,25.19,16.31,17.51,19.36,26.17,15.67,21.52,17.30,24.59,12.82,16.77,8.15,5.98,7.82,11.67,27.98,28.13
533967_00538_11513_0,256.6,1,42.52,44.33,44.20,43.95,41.60,43.77,43.67,43.95,40.83,42.84,39.91,43.54,41.78,43.84,44.37,41.02,44.69,43.62,43.16,44.17,41.93,42.38,41.20,43.96,44.83,42.44,45.22,42.03,42.40,45.96,40.63,43.11,42.74,42.47,42.17,41.05,43.70,42.66,45.47,41.54,41.19,42.80,43.40,40.34,41.44,40.81,40.82,39.41,42.62,44.20,44.44
533967_00538_11513_1,257.1,1,12.61,9.20,5.57,6.96,7.66,8.45,17.38,12.26,12.87,10.51,11.38,6.46,8.03,11.45,10.57,14.87,17.17,17.48,16.99,21.12,17.33,19.48,20.66,14.36,17.83,17.18,17.96,19.99,21.74,15.94,22.13,19.98,20.43,19.05,18.31,17.36,17.24,15.97,20.54,18.20,21.15,20.23,23.08,19.96,16.15,21.08,16.22,17.26,16.31,24.77,17.82
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.51,19.49,19.54,19.52,19.49,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.49,-1,19.43,19.38,19.38,-1,19.43,19.25,-1,-1,-1,19.52,19.53,19.62,19.52,19.41,19.54,19.39,19.38,19.50,19.43,19.58,19.25,-1,19.56,19.46,19.54,19.53,19.62
533967_00539_11517_1,303.8,1,13.03,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.49,13.02,11.52,10.78,15.04,14.32,11.76,13.39,11.92,17.27,13.32,10.62,12.22,12.06,12.60,-1,-1,15.31,11.12,12.09,14.50,13.27,10.81,15.48,12.60,14.67,13.97,13.81,8.68,13.55,-1,12.72,15.80,13.12,11.79,13.33,11.85,12.53,14.02,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.79,67.58,69.20,69.08,64.31,67.35,56.47,58.04,68.58,62.45,67.64,66.49,69.37,70.10,61.08,63.58,70.16,61.05,69.67,64.14,66.07,68.90,61.78,61.72,69.43,66.30,63.73,65.48,66.91,69.56,70.16,67.83,69.26,66.82,71.03,66.91,68.64,67.18,69.01,65.75,68.58,69.32,64.79,65.72,68.49,63.39,63.29,65.30,58.54,67.58,63.91
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.94,29.90,30.00,30.00,30.00,29.78,29.51,29.67,30.00,30.00,29.73,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.90,29.92,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.65,29.94,28.97,29.84,29.59,30.00,30.00,30.00,29.40,29.89,29.75,29.74
533967_00609_11505_0,262.2,1,29.70,29.81,-1,-1,29.64,30.09,29.70,29.71,29.76,29.54,29.65,29.68,-1,-1,29.59,30.06,30.45,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,-1,29.73,29.68,-1,29.61,29.50,30.45,30.21,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.68,-1,29.50,30.45,-1,29.59
533967_00609_11505_1,261.8,1,29.83,29.58,30.40,-1,-1,-1,29.82,29.51,30.01,30.14,30.40,-1,29.86,31.07,-1,29.56,-1,29.61,30.94,30.18,29.45,29.62,30.36,30.00,29.82,29.45,29.91,30.13,29.94,30.07,29.74,31.07,29.45,30.54,30.64,29.61,29.45,-1,30.15,30.55,30.74,27.19,29.64,31.03,30.46,29.65,29.45,30.90,30.07,29.84,29.96
533967_00693_01661_0,200.4,2,25.87,23.84,25.08,22.39,27.86,24.62,21.97,26.66,23.39,26.88,25.92,25.10,27.77,27.43,23.64,27.29,26.74,25.60,32.30,28.77,28.60,25.06,23.66,23.82,23.72,24.59,25.29,31.44,25.59,26.00,26.12,29.01,28.24,24.85,29.46,25.12,27.00,27.28,24.29,25.43,28.72,26.05,22.48,26.45,26.36,24.81,27.12,23.53,28.02,25.71,29.61
533967_00695_11518_0,242.9,1,45.68,51.02,50.84,51.17,50.65,51.09,50.96,48.86,50.48,28.65,38.49,50.80,41.33,12.72,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.87,28.83,28.82,28.85,28.88,28.85,28.82,28.92,28.87,28.92,28.83,28.83,28.84,28.85,28.83,28.83,28.79,28.85,28.79,28.95,28.91,28.84,28.86,28.84,28.87,28.97,28.90,28.82,28.93,28.95,28.88,28.94,28.89,28.91,28.90,28.88,28.96,28.89,28.98,28.91,28.90,28.84,28.90,28.89,28.90,28.88,28.90,28.99,28.88,28.93
533967_00766_11513_0,381.7,1,37.34,37.14,11.86,36.84,42.49,42.56,44.19,41.57,42.17,42.28,44.23,13.44,34.93,44.37,45.68,45.90,45.54,45.63,47.19,46.23,43.79,44.38,45.61,43.41,47.07,47.40,42.80,45.83,46.06,46.75,46.25,47.14,45.42,45.45,46.13,42.30,48.88,45.50,44.72,47.15,46.47,47.55,47.95,48.87,44.24,44.76,44.32,43.53,46.45,47.51,48.02
