Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,100,127,135,116,103,26,86,90,78,72,73,50,71,72,73,51,72,98,88,86,81,91,89,56,66,97,80,59,93,92,80,92,70,63,77,90,63,66,60,90,62,76,70,85,79,79,46,38,31,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,78,145,105,105,133,92,101,126,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,123,83,126,125,118,120,124,124,162,163,130,130,147,101,86,88,112,86,119,117,114,106,101,111,132,106,117,111,125,117,150,125,120,118,111,114,141,85,109,127,93,125,129,104,103,116,111,126,119,88
533967_00532_00534_1,270.7,1,5631,70,59,87,90,114,135,147,114,132,135,120,106,117,104,119,135,106,98,105,117,115,62,101,104,86,95,103,99,113,74,71,88,115,111,116,108,108,126,136,123,157,152,171,142,116,100,156,144,129,100
533967_00532_01530_0,145.8,1,2357,43,61,32,23,51,31,48,62,58,79,52,27,47,33,74,71,53,40,50,27,53,28,28,30,40,40,46,40,30,18,27,36,64,39,48,48,49,41,73,39,70,69,67,75,49,71,68,30,46,33
533967_00532_01530_1,145.6,1,2478,20,17,14,37,44,66,45,49,42,48,47,29,43,29,35,41,30,43,42,82,26,67,54,78,78,61,63,43,57,47,62,47,39,52,43,38,43,39,54,60,53,74,52,60,65,72,65,67,69,47
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,151,141,120,138,116,131,116,123,118,102,113,106,112,116,106,111,111,136,139,117,103,135,103,104,75,90,122,116,107,94,109,98,115,134,133,134,151,142,135,121,82,138,128,105,89
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,127,159,112,95,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,110,122,91,106,106,70,104,93,120,104,109,76,92,68,84
533967_00532_11497_0,89.2,1,977,19,16,37,26,33,68,46,47,4,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,23,16,10,4,52,24,19,2,0,7,19,6,5,19,20,8,17,6,17,20,53,24,16,21,29,31
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,47,76,34,54,61,31,24,33,62,19,54,44,80,31,71,59,64,36,53,63,39,76,67,69,46,74,73,71,60,42,51,69,38,66,59,24,53,76,47,94,63,49
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2941,51,36,59,74,76,85,118,85,109,71,82,48,68,88,63,69,41,54,52,59,35,49,66,59,57,38,36,29,67,17,43,42,63,49,39,33,46,40,70,59,89,64,92,69,52,37,71,51,52,39
533967_00533_11503_1,186.7,1,2781,0,14,15,22,11,14,18,37,61,67,29,66,64,31,23,36,67,45,56,44,80,57,72,60,65,44,64,67,39,88,68,71,58,81,75,68,60,49,67,101,69,99,81,35,53,75,56,108,86,65
533967_00533_11505_0,220.0,1,679,8,1,0,0,0,9,11,2,22,0,0,23,3,0,18,3,32,26,25,1,23,26,25,5,7,8,20,14,3,23,4,2,12,8,16,1,0,6,21,34,35,45,25,11,12,21,9,20,24,35
533967_00533_11505_1,220.7,1,267,1,1,0,15,6,33,37,9,23,15,13,1,0,28,5,0,4,0,3,0,0,4,2,7,0,2,2,2,1,1,4,0,6,2,3,3,0,0,2,0,0,3,9,2,2,1,5,1,0,9
533967_00534_00766_0,409.9,1,3530,111,100,119,129,104,121,123,132,121,133,113,72,76,92,66,58,45,45,54,80,32,61,41,59,63,78,45,54,75,46,71,73,74,62,54,61,76,58,39,44,16,38,42,85,52,63,57,43,42,32
533967_00534_00766_1,409.7,1,3175,31,41,49,38,47,48,63,63,55,80,57,62,52,24,65,66,65,50,51,55,84,26,45,49,40,54,72,69,52,53,36,48,71,84,114,70,76,89,85,65,79,88,79,79,74,71,94,111,88,68
533967_00534_11504_0,86.9,1,2781,0,14,21,16,12,13,20,35,67,61,29,69,65,27,24,35,70,42,60,42,88,48,79,52,76,33,70,61,44,85,77,60,65,75,84,58,70,40,75,96,78,87,91,24,59,69,61,103,95,56
533967_00534_11504_1,87.2,1,2936,42,42,53,81,63,96,102,100,92,92,71,55,64,93,56,73,42,57,45,66,37,44,65,62,54,43,31,34,59,26,38,45,60,52,34,40,42,41,59,69,82,68,87,77,47,45,64,58,50,38
533967_00535_00538_0,162.0,1,3605,57,62,61,82,81,100,59,104,106,52,72,61,63,52,84,76,62,76,73,78,60,90,83,66,75,62,75,87,60,82,53,77,45,60,96,58,64,60,89,67,92,70,95,55,85,91,91,62,51,43
533967_00535_00538_1,173.6,1,2836,13,19,39,55,42,71,98,61,40,57,72,49,56,69,48,39,39,41,46,81,45,48,58,71,74,61,62,48,57,44,56,71,68,60,59,67,77,75,47,36,27,33,49,71,72,75,90,79,56,65
533967_00535_00609_0,512.4,1,4546,72,67,64,102,148,103,144,141,144,158,94,99,121,97,116,87,77,70,69,126,57,66,90,102,87,67,80,63,86,52,78,67,86,66,71,75,74,86,99,94,83,98,50,106,110,90,111,101,81,71
533967_00535_00609_1,514.6,1,4224,89,86,98,104,88,60,69,91,74,86,76,71,77,53,72,85,80,76,92,100,81,81,108,91,90,96,95,91,69,67,76,56,50,61,91,88,74,82,87,103,71,94,104,90,114,104,88,101,102,92
533967_00535_11512_0,144.9,1,4157,27,28,47,60,45,86,73,76,44,88,84,80,78,82,66,79,77,61,97,130,97,72,90,114,119,96,106,86,81,66,75,82,87,94,95,98,113,114,65,73,55,74,81,97,107,87,121,111,90,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,156,165,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,112,102,89,66,87,99,78,93,77,85,83,112,73,100,87,92,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,111,88,68,107,103,103,58,56,49,51,52,44,49,50,50,44,46,29,52,63,60,57,63,44,70,35,38,35,37,42,24,26,50,32,41,52,45,35,47,79,73,57,56,43,68,68,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,103,106,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,169,174,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,60,45,86,74,74,44,88,83,82,77,82,66,79,79,61,94,130,97,72,91,114,118,99,103,89,79,66,75,82,86,95,95,96,113,114,68,74,52,77,80,94,111,87,121,111,90,101
533967_00538_00539_0,270.7,1,4530,120,164,146,131,152,147,123,144,152,106,119,122,108,83,111,89,81,97,48,79,79,87,104,61,65,97,86,82,96,77,85,72,56,66,89,73,69,49,73,86,73,74,69,72,79,72,59,55,53,50
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,49,115,61,64,87,94,79,84,98,107,72,99,106,95,110,96,89,115,99,77,85,105,87,79,84,107,77,119,86,108,143,104,117,105,126,113,106,108,116,124,124,143,156,125,133
533967_00538_11513_0,256.6,1,4784,45,61,52,79,85,67,63,77,94,89,88,89,88,85,119,95,94,88,107,101,91,101,88,87,79,68,93,97,64,104,83,85,102,88,119,124,87,133,105,112,124,105,127,122,126,123,142,134,104,101
533967_00538_11513_1,257.1,1,3720,91,121,118,119,121,137,104,120,121,111,130,105,114,80,96,76,52,39,38,90,42,64,48,50,74,83,53,54,88,49,72,69,72,66,58,64,67,78,31,42,23,35,48,94,68,70,49,47,39,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,16,6,0,2,1,0,0,0,7,15,8,3,14,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,152,147,93,105,121,97,115,87,82,92,75,126,57,81,92,98,87,68,88,62,85,60,79,67,91,68,69,70,76,86,111,118,121,120,70,110,110,90,120,102,97,87
533967_00609_11505_0,262.2,1,268,1,1,0,17,4,34,39,6,24,17,10,1,0,29,4,0,4,0,3,0,0,4,2,7,0,3,1,2,1,1,4,0,7,1,3,3,0,0,2,0,0,3,10,1,2,1,6,0,0,10
533967_00609_11505_1,261.8,1,677,7,2,0,0,0,8,12,2,21,1,0,22,4,0,17,4,31,25,26,2,21,26,26,6,7,6,22,14,3,22,5,2,12,7,17,1,0,5,22,30,39,45,24,12,11,22,9,19,25,33
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,66,106,87,89,69,102,117,102,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,100,130,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,94,129,134,118,103,29,83,89,81,72,71,48,74,74,72,52,71,96,88,88,79,90,90,59,64,99,76,62,93,91,80,93,69,65,76,90,63,65,60,89,63,75,71,82,83,79,46,39,28,50
533967_00766_11513_0,381.7,1,3720,106,119,121,119,121,131,106,115,114,125,126,100,109,97,79,79,49,40,38,91,40,64,48,55,73,84,48,55,87,49,72,76,65,68,56,66,65,78,31,43,22,36,48,99,63,70,51,45,39,39
533967_00766_11513_1,381.4,1,4780,45,61,51,78,84,61,68,79,93,92,88,89,85,81,125,93,94,91,86,115,94,95,98,85,80,66,90,100,59,102,84,92,102,86,108,134,90,123,100,116,137,101,118,125,124,123,140,139,107,103
533967_00766_14156_0,450.6,1,2857,12,31,29,63,78,54,68,71,88,54,73,36,54,76,59,45,59,61,74,71,34,81,67,68,52,37,60,48,32,70,68,56,65,41,41,64,57,42,61,73,70,39,62,76,63,60,74,58,34,48
533967_00766_14156_1,453.2,1,1446,20,19,28,28,38,45,57,49,37,44,32,45,44,20,25,34,34,24,22,13,31,18,21,27,19,30,42,37,16,29,19,16,32,45,39,20,23,30,34,22,22,26,33,34,22,18,16,39,14,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,74,85,36,106,51,46,92,50,24,85,38,66,42,55,54,51,63,63,55,81,72,59,60,58,25,61,38,82,56,44,67,33,50,59,86,98,34,49,21,40,75,84,64,46,57
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,72,86,36,102,55,47,90,50,26,80,43,61,46,54,56,46,68,57,58,83,73,54,65,53,30,57,42,80,53,45,71,32,51,58,86,94,39,49,21,38,76,85,63,46,58
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,70,59,52,32,59,42,37,31,34,52,49,12,58,23,40,55,40,54,55,56,50,54,44,47,40,47,56,45,31,52,66,61,40,33,68,51,54,38,39,55,56,64,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,76,133,79,73,54,90,94,76,78,56,130,154,158,87,90,83,121,57,69,67,53,68,49,61,50,29,76,44,51,37,42,71,104,31,54,53,81,69,51,35,78,51,69,102,46,94,66
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,62,50,31,59,42,36,33,34,51,48,15,55,25,39,57,40,53,55,54,56,51,41,49,39,47,57,46,28,54,64,63,41,53,63,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3602,34,69,60,76,133,79,73,54,90,94,76,78,56,130,154,156,89,90,82,122,57,69,67,53,67,50,61,50,28,75,46,51,37,42,71,104,31,53,54,80,70,51,35,77,52,67,104,46,94,65
533967_00939_00940_0,46.1,1,334,13,13,4,15,2,4,6,3,10,2,5,5,15,26,31,2,21,2,21,1,3,3,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,2,4,4,33,4,13,6,11,3,8,3
533967_00939_00940_1,48.5,1,556,12,31,24,8,9,7,4,1,6,37,9,19,4,23,39,55,21,16,24,7,16,0,0,2,1,0,2,0,1,1,1,0,3,5,15,26,0,2,19,24,1,11,15,21,2,1,7,2,15,7
533967_00939_01421_1,187.9,2,6510,27,68,64,107,138,95,110,113,129,101,129,83,85,157,165,177,126,153,158,188,137,163,143,152,118,134,161,145,156,136,128,163,110,114,124,131,141,106,141,142,152,130,134,143,136,132,168,122,144,131
533967_00940_13718_0,271.4,2,3658,64,76,66,99,137,73,117,123,76,95,128,47,92,76,76,66,66,57,69,35,49,37,67,62,66,68,76,68,62,58,51,47,88,83,70,42,47,57,68,45,72,81,124,83,80,100,78,70,56,65
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,35,52,11,51,62,75,84,36,106,52,45,93,49,24,88,35,67,41,55,54,51,64,62,56,81,71,62,57,58,26,60,38,82,56,44,67,33,51,58,86,101,31,49,21,40,76,83,66,44,57
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,111,92,69,102,108,99,63,52,51,51,51,44,49,51,50,43,49,29,52,62,55,59,65,42,73,36,37,35,38,41,24,26,51,30,41,52,45,37,46,78,73,54,58,46,67,69,51
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,72,106,123,104,132,142,83,80,118,36,53,48,33,22,17,42,31,12,14,11,43,60,22,38,51,51,38,38,38,27,52,61,25,16,20,48,23,14,51,55,53,37,63,75,57,60,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,74,105,124,102,134,141,84,78,118,36,53,48,34,21,17,42,31,12,14,12,42,60,22,38,54,48,38,38,38,27,52,61,25,16,20,48,23,16,49,55,54,36,63,75,57,60,34,73
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,76,83,36,106,53,44,95,47,24,89,34,67,42,54,54,51,64,62,56,81,72,62,56,58,26,60,38,82,56,44,67,33,51,58,86,102,30,49,21,40,76,83,67,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2259,29,33,40,52,65,57,55,76,49,60,59,42,74,63,39,54,46,53,51,28,57,31,60,47,52,44,37,16,40,25,44,44,39,43,36,35,40,30,54,37,35,44,43,65,24,35,51,62,33,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,9,16,12,18,31,29,21,12,19,24,12,13,8,24,15,3,20,10,19,23,16,17,25,30,18,23,22,26,15,19,23,18,10,19,23,30,15,28,23,16,18,16,16,27,24,23,22,22,19,30
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,69,60,76,133,79,73,54,90,94,76,78,56,130,154,154,91,90,81,123,56,70,67,53,65,52,61,50,28,72,49,51,37,42,71,101,34,52,52,81,71,52,35,75,53,65,106,46,93,65
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,614,21,38,21,19,19,18,20,17,16,9,11,16,8,7,12,9,5,11,7,13,16,6,7,7,8,8,4,10,12,0,15,4,11,7,4,11,12,13,11,9,9,17,20,10,14,22,11,6,16,17
