Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2298,43,55,30,24,48,30,46,62,63,72,48,28,52,21,36,56,56,37,27,29,52,28,27,43,42,54,62,34,33,40,33,47,72,35,50,46,51,38,56,21,88,52,65,84,51,59,68,38,31,35
533967_00532_01530_1,145.6,1,2430,20,14,14,35,44,65,48,42,45,43,46,30,45,31,37,41,32,49,43,74,33,51,50,71,75,69,56,43,67,47,53,43,45,47,48,44,35,43,55,57,60,66,39,62,58,75,66,60,74,40
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,153,142,120,134,118,137,101,133,120,101,107,105,115,118,110,120,95,142,137,112,114,128,97,110,68,100,113,130,97,96,109,102,113,138,125,135,158,137,141,114,89,127,130,109,86
533967_00532_11490_1,283.1,1,5535,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,116,108,107,78,93,65,88
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,21,17,13,2,54,22,19,2,0,7,16,10,2,23,16,10,17,6,14,24,50,26,19,18,25,40
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,52,65,39,55,57,32,25,36,56,22,48,44,88,30,73,49,73,40,51,59,40,77,61,80,38,85,70,69,59,44,52,58,40,68,57,27,51,76,48,88,66,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2936,53,36,59,74,76,85,118,85,109,71,82,48,68,88,63,69,45,55,54,59,34,49,56,59,54,38,36,29,67,17,43,42,63,49,39,33,45,40,70,58,89,64,92,69,51,37,71,51,52,42
533967_00533_11503_1,186.7,1,2770,0,14,15,22,12,9,20,39,60,62,33,65,59,32,25,37,62,47,50,45,87,51,76,51,75,48,58,63,41,91,62,80,49,90,67,70,59,56,69,90,75,90,81,44,52,75,56,103,83,70
533967_00533_11505_0,220.0,1,673,6,1,0,0,0,5,12,4,16,4,1,20,3,0,18,2,29,21,26,1,24,22,37,5,11,7,17,14,2,25,3,0,12,5,14,3,1,11,22,37,37,34,27,16,15,21,8,23,19,32
533967_00533_11505_1,220.7,1,268,1,1,0,17,4,33,36,10,23,13,15,1,0,28,4,1,4,0,3,0,0,4,3,6,0,2,2,1,0,1,3,0,7,1,5,2,0,0,2,0,0,3,9,2,2,1,5,3,1,9
533967_00534_00766_0,409.9,1,3547,116,99,119,128,107,125,121,129,119,133,111,79,86,94,73,66,56,37,54,74,25,67,35,63,54,76,41,59,70,51,68,66,76,76,46,72,61,61,48,30,26,35,52,76,48,72,57,45,39,26
533967_00534_00766_1,409.7,1,3183,33,38,47,38,50,47,60,68,55,76,53,58,67,18,33,54,67,36,27,60,87,27,55,72,40,69,78,58,53,68,56,59,80,85,96,84,78,88,69,44,89,87,85,96,71,80,88,110,71,75
533967_00534_11504_0,86.9,1,2770,1,13,21,16,12,9,22,37,66,56,33,65,64,27,28,34,67,42,60,39,96,39,80,46,83,40,64,58,46,85,70,72,56,85,76,59,70,46,73,89,88,74,93,31,60,67,65,94,97,56
533967_00534_11504_1,87.2,1,2930,44,42,53,80,64,96,106,96,89,95,71,55,64,93,56,73,47,57,46,67,36,45,55,61,50,44,31,34,59,26,38,45,60,52,34,40,41,41,61,66,82,68,87,77,46,46,63,58,50,40
533967_00535_00538_0,162.0,1,3617,55,62,61,79,90,92,66,97,106,54,71,61,63,47,86,80,55,78,72,77,60,106,72,67,82,62,74,86,68,84,49,78,45,58,92,65,59,66,80,70,98,73,92,54,86,86,96,53,58,46
533967_00535_00538_1,173.6,1,2848,12,20,39,55,43,82,89,59,44,57,76,46,58,67,45,42,40,40,45,84,43,51,58,78,68,55,62,54,56,46,58,68,66,62,63,62,79,71,49,39,26,37,52,57,78,80,78,89,55,65
533967_00535_00609_0,512.4,1,4545,71,68,64,105,147,99,147,142,148,147,103,94,127,94,112,91,70,74,73,122,58,65,94,110,76,66,84,59,85,57,76,62,79,80,68,69,64,102,100,95,78,97,53,112,102,96,109,101,78,72
533967_00535_00609_1,514.6,1,4219,87,86,98,107,85,59,66,94,73,85,77,72,75,51,72,85,74,76,91,99,82,80,110,99,97,92,91,90,69,68,76,55,47,61,89,89,74,89,82,105,72,95,103,92,118,101,91,102,98,90
533967_00535_11512_0,144.9,1,4159,27,28,47,62,43,91,69,74,47,87,84,79,78,82,65,78,81,59,97,131,95,75,86,122,117,85,109,91,79,70,77,77,84,94,98,91,119,113,65,75,56,74,83,90,113,88,115,116,88,105
533967_00535_11512_1,145.9,1,5072,109,115,84,132,151,125,156,169,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,88,110,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,112,85,72,102,106,99,62,57,54,45,53,43,49,50,51,43,47,29,50,64,61,54,69,39,69,35,39,37,35,39,30,21,53,30,46,49,46,34,48,82,66,60,59,39,73,65,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,69,63,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,62,43,91,68,74,47,87,84,80,76,83,65,78,83,59,94,131,95,78,84,122,116,88,107,92,80,67,80,76,83,94,96,91,119,113,68,76,53,77,81,89,116,88,115,114,89,104
533967_00538_00539_0,270.7,1,4524,121,167,150,129,155,146,126,143,142,110,118,121,101,92,99,94,86,97,46,85,77,84,96,70,61,103,83,81,102,76,85,59,66,71,78,79,63,54,70,80,85,79,67,70,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,62,102,61,70,84,91,81,85,94,107,73,99,105,99,106,97,89,116,99,77,84,104,88,78,81,112,77,117,85,115,138,108,113,104,132,109,105,102,129,121,140,128,153,129,127
533967_00538_11513_0,256.6,1,4792,46,60,52,76,94,64,60,76,100,86,84,87,93,78,124,98,90,88,113,97,88,113,81,81,81,71,91,99,65,106,84,87,98,85,123,126,89,128,109,113,121,103,123,130,127,129,142,121,107,105
533967_00538_11513_1,257.1,1,3724,93,126,123,116,123,138,104,118,117,120,117,106,115,88,83,84,64,34,41,90,40,64,40,58,66,77,56,60,80,58,67,67,74,74,49,76,63,69,41,32,29,37,53,77,70,70,47,55,33,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,19,5,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,76,66,92,60,84,66,79,61,84,82,64,65,66,100,116,123,117,111,71,119,103,95,115,103,93,88
533967_00609_11505_0,262.2,1,269,1,1,0,18,3,34,39,6,24,14,13,1,0,29,3,1,4,0,3,0,0,4,3,6,0,3,1,1,0,1,3,0,8,0,5,2,0,0,2,0,0,3,10,1,2,1,6,2,1,10
533967_00609_11505_1,261.8,1,672,5,2,0,0,0,5,12,4,16,4,1,19,4,0,17,3,28,19,28,2,22,21,39,6,11,7,17,14,2,24,4,0,11,6,14,3,1,10,23,34,40,33,27,16,16,20,9,21,21,31
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,95,130,139,119,94,31,90,83,74,79,68,48,69,73,71,56,77,97,85,85,82,92,81,67,68,98,76,54,97,94,80,82,80,67,64,95,62,69,59,80,75,75,72,87,68,86,45,32,37,42
533967_00766_11513_0,381.7,1,3724,108,119,128,121,116,131,106,115,119,120,125,101,111,94,73,86,62,35,40,91,40,63,41,60,64,83,51,59,83,55,67,69,71,77,47,78,60,70,41,31,30,37,52,86,62,69,50,52,34,41
533967_00766_11513_1,381.4,1,4789,46,60,51,76,93,61,65,76,100,86,84,87,91,74,130,88,97,91,90,114,92,107,88,80,81,70,84,107,59,104,86,94,99,84,108,139,89,120,106,114,134,98,117,137,120,130,134,132,106,110
533967_00766_14156_0,450.6,1,2916,12,37,31,59,89,52,75,64,85,63,73,35,53,82,98,57,56,73,95,64,33,90,63,49,52,24,43,57,32,45,66,45,55,47,48,55,53,48,83,88,57,46,62,73,63,73,69,51,50,43
533967_00766_14156_1,453.2,1,1495,20,22,28,29,40,45,59,52,33,49,36,39,44,22,19,34,31,19,21,19,41,18,29,34,18,35,40,25,21,18,31,21,34,46,29,19,29,29,36,20,22,36,35,35,27,16,19,39,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,70,90,36,100,58,44,91,54,21,86,37,70,38,56,59,46,63,62,57,76,70,70,50,59,27,62,37,83,54,44,68,36,50,50,91,96,38,47,23,45,71,80,67,44,61
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,68,91,36,98,59,46,89,54,23,81,42,66,41,55,61,41,66,58,63,75,69,68,54,53,33,58,41,82,54,43,70,36,50,45,93,94,43,47,23,42,74,77,69,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,69,60,52,32,59,42,37,31,34,51,50,12,58,23,40,56,41,53,55,56,48,57,44,46,40,47,56,44,31,53,66,62,39,34,66,52,53,39,39,55,57,64,57,45,44,48
533967_00938_00939_1,214.1,1,3601,34,69,60,72,136,84,71,49,101,88,77,69,69,122,164,157,81,90,86,123,49,67,72,51,70,48,59,55,30,65,51,52,36,43,75,107,22,49,64,86,67,45,33,77,51,69,110,40,90,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,33,34,51,48,15,55,25,39,59,39,53,54,55,54,53,42,48,39,47,57,46,28,54,64,63,41,54,62,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3599,34,69,60,72,136,84,71,49,101,88,77,69,69,122,164,155,83,90,84,125,49,67,72,51,70,48,59,55,29,65,52,52,36,43,75,106,23,48,64,85,67,47,31,78,52,69,109,41,88,66
533967_00939_00940_0,46.1,1,290,13,15,3,14,2,4,6,3,14,2,5,5,10,26,27,2,4,2,21,2,4,2,2,4,2,3,1,1,2,2,2,2,4,2,3,2,2,1,1,3,3,5,25,3,5,5,9,3,3,4
533967_00939_00940_1,48.5,1,501,12,31,24,9,11,6,3,1,5,26,4,17,19,7,12,31,32,0,2,6,17,0,0,16,7,6,13,0,2,19,10,9,8,4,16,30,1,1,3,4,21,0,12,20,4,1,7,2,0,10
533967_00939_01421_1,187.9,2,6494,28,67,66,111,139,104,105,108,149,111,134,78,88,165,213,168,108,174,192,189,119,147,139,142,115,133,133,155,152,113,117,155,104,112,123,143,130,108,152,164,115,137,122,133,139,129,174,115,151,126
533967_00940_13718_0,271.4,2,3695,62,77,65,105,123,93,131,109,105,90,121,49,83,78,67,62,51,69,67,45,54,33,64,59,68,79,80,62,74,46,53,43,100,78,66,56,60,52,50,43,69,90,135,71,87,93,85,66,50,77
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,35,52,11,49,64,72,88,36,100,59,43,92,53,21,89,34,70,38,56,59,46,64,62,56,77,70,69,50,62,25,61,37,83,54,44,68,36,51,49,91,97,37,47,23,45,72,79,69,42,61
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,112,88,74,97,112,95,65,53,56,46,52,43,50,49,52,43,49,27,51,63,58,57,70,36,71,37,39,37,35,39,29,21,54,28,46,49,47,35,47,81,66,57,61,42,73,65,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,79,73,107,127,105,134,142,76,76,113,41,49,52,36,20,21,39,33,11,12,14,46,52,25,37,55,45,44,36,31,31,56,58,28,11,21,48,23,14,43,70,53,30,66,71,55,57,47,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,69,78,75,105,127,107,136,139,75,76,115,39,49,52,36,20,21,39,33,11,12,14,48,50,25,37,56,45,43,36,31,31,56,58,28,11,21,48,23,17,40,70,54,29,66,71,55,57,47,69
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,74,86,36,100,59,43,94,51,21,90,33,70,39,55,60,45,64,62,56,78,69,69,50,63,24,61,37,83,54,44,68,36,51,49,91,97,37,47,23,45,72,79,70,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2274,26,36,37,42,63,56,59,68,45,49,58,44,66,56,47,70,47,54,47,33,59,34,63,46,46,42,41,25,37,26,42,42,40,46,45,31,43,28,63,40,37,38,48,71,21,36,60,61,30,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,967,9,16,9,23,36,25,22,14,19,12,11,10,12,18,21,5,27,13,12,24,19,21,22,25,22,31,20,22,17,18,22,20,10,22,24,29,14,26,20,15,18,15,18,26,20,28,26,21,19,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,34,69,60,72,136,84,71,49,101,88,77,69,69,122,164,154,84,90,83,125,48,69,72,51,69,49,59,55,29,63,54,52,36,43,75,104,25,47,64,85,65,48,32,77,52,69,109,43,86,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,627,25,49,24,23,18,15,17,14,13,8,12,18,17,8,12,8,1,12,9,16,13,6,10,10,6,6,5,13,7,1,7,2,10,5,6,16,8,13,11,8,17,22,15,11,11,20,6,11,19,13
