Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_0,284.1,1,48.30,47.88,48.22,48.61,48.16,48.03,48.52,48.07,47.51,47.22,48.47,48.33,48.63,48.46,48.30,48.04,48.55,48.37,48.30,47.87,48.72,48.43,48.19,48.17,48.21,48.05,48.40,48.29,47.67,48.32,48.23,48.26,47.64,48.22,48.41,48.68,48.40,48.95,49.03,48.35,48.06,48.53,48.15,48.35,48.37,48.34,48.75,48.65,49.11,48.49,48.57
533967_00532_11490_1,283.1,1,26.41,25.12,27.29,25.55,25.76,23.83,27.27,25.18,23.22,26.02,26.12,24.45,23.77,25.44,25.79,27.44,23.10,25.31,29.54,29.44,27.65,31.15,28.34,26.82,27.70,26.80,31.61,25.28,24.62,25.83,24.57,26.19,26.47,28.92,24.05,24.12,26.74,25.46,26.99,31.22,26.39,27.94,25.59,26.64,26.19,29.65,26.83,29.37,28.94,30.71,26.05
533967_00532_11497_0,89.2,1,44.92,45.20,45.47,44.34,46.91,44.34,45.49,43.45,44.52,40.14,-1,45.88,46.71,44.54,45.38,42.54,45.88,45.88,44.29,42.82,43.32,46.54,43.23,44.47,45.88,45.88,45.88,45.88,45.88,46.24,43.88,43.90,45.88,-1,46.83,45.47,47.93,49.41,47.35,45.07,44.60,46.66,45.88,44.08,44.04,44.85,45.63,44.86,47.77,43.87,44.91
533967_00532_11497_1,90.0,1,9.04,7.28,11.45,8.04,8.46,10.74,8.45,9.97,8.81,8.13,11.25,7.68,10.44,8.68,10.34,10.72,6.74,9.21,9.78,9.46,9.80,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.06,7.35,9.93,9.53,10.76,14.16,14.45,13.20,11.78,8.63,8.64,8.83,9.70,7.32,8.78,9.71,9.35,8.44,6.10,12.72,9.00
533967_00533_11502_0,55.6,1,32.72,-1,33.33,32.97,32.74,33.33,33.33,32.73,32.56,32.60,31.94,32.37,32.64,32.66,32.82,32.89,32.88,32.75,33.08,32.99,32.84,32.96,32.43,32.88,32.89,32.88,32.65,32.80,32.69,33.06,32.98,32.62,32.72,32.62,33.01,32.79,32.62,32.96,32.59,32.70,32.86,32.92,32.61,32.48,32.14,32.69,32.69,32.54,32.18,32.59,32.83
533967_00533_11502_1,76.1,1,45.09,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.60,46.63,44.83,43.95,45.89,44.60,46.99,44.87,46.12,44.43,47.81,45.37,46.73,45.03,45.45,44.42,46.23,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.37,44.76,44.87,45.69,44.31,46.21,44.73,44.96,46.05,48.08,44.44,45.32,45.22,47.07
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.35,30.14,30.26,30.28,30.50,30.47,30.11,30.35,30.47,30.41,30.48,30.40,30.53,30.41,30.42,30.36,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.37,30.51,30.44,30.42,30.39,30.33,30.42,30.53,30.39,30.47,30.50,30.20
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.87,31.02,30.76,31.73,31.72,31.68,31.64,31.63,31.82,31.95,32.00,31.88,31.56,30.90,31.70,31.87,31.86,31.19,31.74,31.76,31.80,31.59,31.61,31.69,31.82,31.57,31.88,31.91,31.54,31.83,31.82,31.81,31.92,31.52,31.44,31.22,31.05,31.40,31.21,31.29,31.77,31.94,31.60,31.28,31.14,31.51
533967_00533_11505_0,220.0,1,30.03,30.26,30.46,-1,-1,-1,29.77,30.07,30.46,29.81,29.60,29.33,30.05,30.46,-1,30.33,29.33,30.14,30.02,30.15,30.46,30.36,29.83,30.11,30.23,30.25,29.64,30.25,30.13,30.46,30.04,29.70,-1,29.70,30.00,30.29,29.70,29.33,29.83,29.88,29.96,29.87,30.15,29.99,29.74,30.23,30.24,29.60,29.96,29.85,29.99
533967_00533_11505_1,220.7,1,30.13,30.56,29.43,-1,30.15,29.99,30.25,30.15,29.76,30.36,30.30,29.58,30.56,-1,30.31,30.27,30.56,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,-1,30.56,30.56,-1,30.56,30.56,29.87,29.43,-1,-1,30.56,-1,-1,29.80,30.31,29.99,30.56,29.43,29.65,29.80,25.63,30.18
533967_00534_00766_0,409.9,1,33.61,32.01,33.50,32.68,32.55,33.14,33.25,33.45,32.48,36.28,32.17,31.47,32.69,35.39,35.56,33.27,31.32,32.30,39.51,37.45,34.60,32.36,31.14,33.26,34.35,33.56,30.31,36.53,33.03,31.76,31.70,32.17,34.61,34.35,32.49,32.28,31.43,34.90,34.10,35.29,35.16,38.87,34.73,36.40,32.48,42.09,36.99,36.97,34.62,33.54,43.30
533967_00534_00766_1,409.7,1,30.03,31.75,34.28,32.57,32.55,38.21,28.53,32.75,33.21,33.51,28.19,36.65,30.05,32.25,29.27,34.18,33.14,28.76,29.38,35.24,30.36,29.47,30.12,27.32,29.93,30.21,26.88,31.24,29.94,32.64,29.41,31.19,24.35,29.48,29.72,30.65,25.96,29.29,31.27,27.83,28.33,28.75,29.06,30.29,24.80,30.66,31.89,32.89,27.70,35.70,28.08
533967_00534_11504_0,86.9,1,29.21,31.29,30.36,29.74,29.98,29.11,29.96,29.68,29.54,29.42,29.11,29.68,29.18,29.54,29.24,28.92,28.60,28.92,29.34,28.84,29.55,28.86,29.41,29.18,29.44,29.48,29.59,29.54,29.13,29.56,29.04,29.33,28.89,29.06,29.17,29.08,29.08,29.25,28.91,29.03,28.89,28.63,29.13,29.28,28.96,29.34,29.66,29.57,29.10,29.36,29.45
533967_00534_11504_1,87.2,1,7.25,7.34,7.49,7.35,7.43,6.93,6.64,5.88,6.84,4.85,6.76,8.48,7.66,6.80,6.43,7.48,7.12,8.89,8.28,6.55,6.96,6.86,7.07,8.20,8.25,6.87,8.09,6.99,9.83,7.93,6.79,8.40,8.13,6.77,8.45,5.94,7.44,7.08,8.32,7.80,6.84,8.37,8.08,6.48,7.08,8.68,8.03,7.12,8.16,10.51,10.09
533967_00535_00538_0,162.0,1,14.44,16.19,15.22,13.93,13.02,14.22,12.02,12.66,12.06,14.38,14.67,12.23,14.20,13.97,20.75,15.89,15.42,13.38,14.38,13.57,12.65,14.02,15.31,16.23,12.39,12.60,13.47,13.90,14.90,14.59,12.17,16.04,11.66,14.29,15.58,14.23,15.09,14.78,16.61,13.43,15.02,13.76,13.02,15.05,15.90,16.12,14.17,17.87,25.62,25.37,26.45
533967_00535_00538_1,173.6,1,17.49,14.39,17.86,20.31,19.25,17.38,15.96,16.24,18.93,17.79,18.26,16.70,19.77,12.81,17.93,20.80,16.00,24.73,21.78,20.35,17.03,21.83,24.09,19.89,19.72,19.46,19.50,20.08,20.77,18.61,18.54,15.73,17.14,14.21,15.38,17.53,13.26,12.85,12.88,18.90,26.18,31.49,20.46,16.19,13.00,18.29,18.44,20.51,16.77,17.17,16.90
533967_00535_00609_0,512.4,1,29.94,30.00,30.00,30.01,29.94,29.93,29.93,29.80,29.87,29.93,29.95,29.75,29.96,29.89,29.98,29.87,29.98,30.00,29.93,29.94,29.95,29.97,30.09,29.91,30.00,29.95,29.99,29.77,29.98,29.92,29.89,29.95,30.03,29.96,29.84,29.91,29.96,29.86,29.98,29.92,29.81,29.88,29.89,29.96,29.98,30.02,29.97,29.94,30.07,30.06,30.00
533967_00535_00609_1,514.6,1,17.73,17.98,19.87,17.05,16.80,22.03,20.33,21.42,17.47,20.65,15.84,20.32,18.92,20.16,20.61,19.58,17.78,16.22,20.84,18.70,15.36,19.55,21.92,12.21,12.52,13.21,18.85,18.80,19.09,21.45,21.04,21.64,20.73,21.86,21.13,20.52,18.80,14.79,17.20,21.24,16.11,20.64,19.09,12.92,18.75,14.48,17.99,15.11,18.17,17.54,19.44
533967_00535_11512_0,144.9,1,44.66,43.88,44.40,44.66,44.43,44.24,45.65,45.68,43.47,46.17,44.80,44.44,44.17,44.47,45.46,45.27,44.71,42.51,44.80,44.74,45.35,44.45,45.23,44.11,44.14,43.63,45.53,44.25,44.87,44.55,44.70,44.48,45.23,44.71,44.02,43.36,44.53,45.48,44.96,44.62,43.76,44.06,43.72,43.87,44.38,45.45,45.95,45.31,45.74,45.05,44.75
533967_00535_11512_1,145.9,1,13.90,14.95,13.39,13.97,14.67,12.55,11.92,12.10,11.04,10.12,15.21,16.27,14.06,14.54,15.43,15.16,16.41,13.48,14.56,12.64,13.32,15.49,13.59,14.78,15.46,13.03,16.14,12.46,15.25,15.15,14.53,15.85,13.73,13.22,16.49,14.86,13.12,15.31,15.57,13.35,13.57,13.09,14.84,11.90,15.17,16.73,14.46,14.31,17.52,15.81,15.19
533967_00535_14018_0,131.1,1,42.97,43.00,42.86,43.45,44.05,42.40,42.16,42.41,42.83,42.43,43.54,43.74,43.49,43.97,41.76,43.83,43.39,44.02,42.75,42.72,44.27,42.50,40.97,42.48,41.72,42.62,43.30,43.20,42.90,43.58,43.41,43.33,43.24,40.90,44.24,43.47,41.62,39.00,42.57,42.98,43.07,42.79,44.24,43.00,43.32,43.70,44.13,43.41,43.94,42.72,43.14
533967_00535_14018_1,131.7,1,10.59,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.09,5.27,6.00,11.84,10.43,11.77,12.64,8.98,10.38,14.04,13.76,11.60,11.51,14.22,15.97,12.42,13.57,11.26,12.58,14.75,11.45,11.08,17.89,12.32,14.44,14.78,13.06,14.47,15.10,3.70,5.90,12.02,9.72,12.50,14.03,10.79,10.63,11.00,14.15,10.26,12.88,12.31,12.39
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.92,28.93,29.94,28.58,23.02,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.18,43.35,42.95,43.40,43.14,43.12,43.22,43.12,42.88,43.18,43.07,43.30,43.48,43.04,42.97,42.92,43.26,43.42,43.29,43.23,43.09,43.24,42.99,43.24,43.44,43.38,43.14,43.19,43.28,42.94,43.11,42.68,43.04,42.91,43.18,43.13,43.33,43.16,43.22,42.96,43.25,43.04,43.40,43.35,43.20,43.05,43.32,43.37,43.28,43.14,43.08
533967_00538_00539_0,270.7,1,23.43,22.49,21.33,22.87,24.74,24.42,20.17,25.26,20.27,21.85,23.92,23.79,22.89,24.84,26.21,23.44,22.14,26.17,24.55,25.53,25.20,23.61,23.02,20.93,21.81,23.72,23.39,25.08,24.92,25.86,26.58,25.42,24.31,25.52,26.18,24.46,25.73,25.85,24.12,22.69,22.98,23.63,22.36,23.39,26.41,23.99,24.19,22.32,19.98,19.57,19.43
533967_00538_00539_1,271.1,1,17.25,28.33,25.17,22.96,21.83,19.28,19.04,17.86,16.27,9.07,12.07,14.08,20.77,19.46,18.55,14.36,20.65,20.75,20.45,14.33,16.95,17.62,16.11,23.98,23.24,26.49,22.06,15.28,21.54,23.85,21.53,23.04,23.13,21.15,25.05,15.23,22.10,25.29,15.03,15.85,18.23,23.24,26.16,14.39,13.02,12.73,7.31,8.30,19.03,26.27,29.27
533967_00538_11513_0,256.6,1,46.44,46.96,47.58,47.24,46.62,46.24,45.80,46.58,45.27,44.63,44.91,45.62,45.74,46.36,47.25,46.51,46.07,46.27,47.26,46.58,46.43,46.80,46.42,47.54,46.54,47.09,46.78,47.52,45.94,47.47,44.21,47.72,46.84,47.03,46.77,45.63,47.57,47.89,46.81,46.00,47.36,45.76,47.67,45.23,46.46,45.35,44.85,45.20,47.75,48.15,47.53
533967_00538_11513_1,257.1,1,12.62,8.94,5.58,7.50,6.01,5.67,10.08,13.67,13.41,12.62,9.29,6.03,11.44,13.52,15.48,15.11,18.12,20.37,18.16,19.90,19.84,22.38,18.91,18.38,25.66,18.86,22.99,19.07,20.33,17.24,20.89,17.29,20.96,22.42,17.92,20.98,17.32,20.52,21.16,18.37,24.91,19.18,21.98,18.32,21.17,18.26,17.71,17.35,16.81,18.98,23.49
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.74,19.46,19.57,19.53,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.40,19.47,-1,19.62,19.62,-1,-1,-1,19.62,19.56,19.54,19.37,19.50,19.34,19.39,19.50,19.46,19.40,19.49,19.25,-1,19.51,19.44,19.38,19.56,19.62
533967_00539_11517_1,303.8,1,12.83,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.00,11.10,12.97,14.43,14.67,11.03,11.24,15.33,13.10,14.39,15.73,13.52,18.17,-1,-1,14.58,12.76,15.19,13.96,10.39,14.52,13.42,12.43,12.07,13.24,13.40,-1,17.81,9.71,16.01,12.52,13.75,12.81,12.06,14.60,10.21,12.53,10.15,11.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.62,66.76,67.75,63.00,62.86,67.67,60.96,60.27,66.26,62.45,66.63,63.21,65.89,66.18,58.09,63.30,64.27,64.90,69.37,69.14,66.49,67.82,65.44,55.03,68.14,63.23,66.89,66.17,67.44,69.89,68.22,68.94,73.06,67.62,69.08,65.48,67.59,70.10,70.16,65.51,67.92,69.64,68.47,63.61,69.14,64.93,64.81,65.51,66.33,66.83,62.36
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.94,29.94,29.95,30.00,30.00,30.00,29.69,29.74,29.86,30.00,30.00,30.00,29.70,30.00,30.00,30.00,29.74,30.00,30.00,29.91,30.00,30.00,29.93,29.57,30.00,30.00,30.00,30.00,29.79,29.29,29.55,29.95,30.00,29.95,30.00,30.00,29.90,29.94,29.94,30.00
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.86,30.13,29.72,29.76,29.97,29.54,29.76,29.22,29.50,-1,29.63,29.81,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50,-1,30.06,30.45,-1,-1,29.50,-1,-1,29.50,29.78,29.50,29.50,30.45,29.50,29.97,30.45,29.59
533967_00609_11505_1,261.8,1,30.13,29.63,29.45,-1,-1,-1,30.20,29.76,28.99,30.03,30.90,30.40,29.99,30.64,-1,29.29,30.07,29.85,30.60,30.29,29.45,29.45,30.49,29.57,29.76,29.62,30.12,30.34,29.85,29.45,30.44,30.90,-1,30.49,30.73,29.51,30.07,30.40,30.01,30.48,30.40,30.87,29.31,30.69,30.64,29.62,29.63,30.95,30.07,30.92,30.46
533967_00693_01661_0,200.4,2,25.85,26.39,28.57,21.97,24.96,24.70,20.89,24.91,26.20,22.64,25.21,26.97,26.18,24.20,23.18,28.75,22.51,27.67,30.90,28.24,31.00,25.03,28.95,28.23,29.14,24.94,24.63,22.54,26.28,26.88,27.38,26.92,32.55,25.84,26.97,28.03,24.64,25.10,25.40,27.98,23.34,32.17,25.16,29.36,24.37,26.61,27.90,23.91,25.36,30.72,25.79
533967_00695_11518_0,242.9,1,50.52,50.91,50.76,50.72,50.97,50.83,50.86,43.43,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.88,28.86,28.90,28.83,28.87,28.79,28.77,28.80,28.83,28.86,28.90,28.98,28.89,28.98,28.83,28.88,28.85,28.89,28.89,28.92,28.85,28.89,28.86,28.85,28.85,28.87,28.91,28.88,28.95,28.86,28.92,28.97,28.82,28.82,28.77,28.86,28.91,28.90,28.90,28.96,29.00,28.86,28.89,28.87,28.89,28.97,28.90,28.80,28.86,28.82,28.84
533967_00766_11513_0,381.7,1,40.74,35.77,12.56,47.33,32.99,29.93,46.15,48.66,49.26,48.95,48.71,17.45,47.71,48.98,49.09,48.79,49.09,49.02,49.53,49.29,49.13,48.51,49.44,49.20,49.25,48.85,48.92,49.24,49.37,49.16,49.10,48.97,48.72,49.29,49.19,48.78,49.14,49.04,48.80,49.37,49.19,49.19,49.07,49.24,48.97,49.16,49.28,49.53,49.24,49.02,49.33
