Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2417,46,63,30,25,53,31,48,62,70,78,33,35,44,56,49,67,50,49,53,23,56,31,25,23,45,42,72,35,29,46,29,51,66,43,57,52,40,43,59,33,72,67,72,72,45,69,65,43,40,30
533967_00532_01530_1,145.6,1,2452,18,17,15,34,48,59,47,45,50,53,37,35,28,36,36,45,32,42,42,67,51,51,56,82,60,62,57,45,62,43,58,47,40,45,50,37,38,44,59,63,49,74,46,63,54,76,64,68,67,55
533967_00532_11490_0,284.1,1,5724,75,66,83,105,121,144,142,122,131,124,120,122,130,110,115,104,111,101,127,102,120,107,126,148,108,115,123,99,112,68,98,111,131,94,109,97,107,101,153,131,129,155,136,136,122,97,112,127,111,86
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,148,110,122,165,101,102,83,95,101,107,102,113,101,90,101,111,105,118,107,120,109,127,151,101,109,88,111,121,96,103,105,73,107,90,112,110,112,73,89,69,87
533967_00532_11497_0,89.2,1,981,19,14,33,31,40,57,46,48,8,0,5,7,42,14,31,9,2,10,2,57,16,5,10,3,27,12,11,3,54,22,20,1,0,7,19,7,3,17,22,9,17,6,15,29,48,24,16,16,29,38
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,15,39,52,83,27,59,56,28,26,36,47,34,50,42,90,26,67,61,62,44,45,68,37,71,63,84,35,92,69,68,61,42,42,74,29,77,57,20,56,77,44,88,64,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2939,52,36,58,74,78,83,120,80,112,72,78,49,68,90,63,67,39,57,55,59,37,49,61,58,54,38,35,29,68,18,41,42,61,52,37,33,46,40,67,60,91,65,94,63,50,45,66,56,51,42
533967_00533_11503_1,186.7,1,2787,0,11,21,21,11,8,16,40,63,70,27,74,57,28,25,37,54,60,51,42,89,48,70,64,62,51,52,76,38,87,61,86,48,93,67,71,60,54,60,105,61,108,79,35,56,76,55,99,87,73
533967_00533_11505_0,220.0,1,682,8,1,0,0,0,6,7,5,19,1,0,23,4,0,16,3,35,27,18,2,24,23,29,5,10,8,17,17,3,28,2,1,15,2,16,4,0,12,24,34,27,52,25,14,15,14,11,18,24,33
533967_00533_11505_1,220.7,1,265,2,0,0,17,4,34,33,6,22,20,8,1,0,29,4,1,3,1,2,1,0,4,4,5,0,3,1,1,0,2,5,0,7,1,7,2,0,0,2,0,0,3,10,1,2,1,6,0,1,9
533967_00534_00766_0,409.9,1,3530,117,104,111,121,115,125,125,117,118,132,114,67,68,98,74,65,47,41,57,77,30,72,36,65,51,76,43,55,70,52,59,80,61,79,48,49,85,69,39,35,21,35,49,83,46,76,53,51,33,36
533967_00534_00766_1,409.7,1,3268,35,46,45,48,46,46,55,71,62,68,51,65,55,39,52,60,72,39,59,51,85,34,45,56,46,71,78,64,59,67,40,65,77,90,106,76,91,75,82,60,73,88,94,81,74,87,80,112,89,58
533967_00534_11504_0,86.9,1,2787,0,11,23,19,11,8,19,37,68,66,26,76,57,26,28,34,62,52,55,38,97,40,78,56,72,41,63,66,41,83,72,75,57,85,71,66,65,50,66,100,73,96,86,26,60,72,62,92,99,61
533967_00534_11504_1,87.2,1,2930,43,43,56,70,74,91,104,99,90,95,63,60,68,89,62,71,37,56,55,61,36,50,60,60,49,43,36,29,59,26,41,40,64,52,36,34,36,49,59,66,79,79,80,75,49,46,64,57,48,41
533967_00535_00538_0,162.0,1,3608,63,58,64,73,87,93,71,97,99,60,68,66,61,49,84,70,74,70,73,75,70,94,76,62,79,72,68,83,69,75,58,66,62,53,96,57,60,71,86,77,77,86,82,54,88,93,82,64,52,41
533967_00535_00538_1,173.6,1,2833,15,17,44,45,44,80,97,55,42,66,71,39,51,71,46,46,34,46,52,76,44,47,56,75,83,58,55,54,51,45,44,91,60,57,72,58,76,65,54,38,25,37,51,59,80,82,82,80,51,66
533967_00535_00609_0,512.4,1,4540,67,76,60,109,137,99,139,141,155,155,106,91,106,111,112,84,79,74,74,115,57,70,92,115,70,73,75,68,79,53,75,69,86,69,68,77,83,75,106,92,85,90,60,98,113,89,119,100,77,67
533967_00535_00609_1,514.6,1,4234,92,84,96,103,91,54,70,89,73,79,87,70,82,49,76,74,87,75,86,100,85,81,103,94,86,104,94,90,73,65,74,59,51,58,86,91,80,92,83,102,70,94,104,101,105,117,78,95,106,96
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,88,81,70,43,91,83,71,81,81,69,77,76,64,106,123,99,68,88,122,118,96,99,92,73,73,64,102,82,85,101,96,112,106,74,70,56,72,89,93,107,97,114,110,90,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,130,157,157,180,118,94,98,95,100,124,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,88,94,89,107,92,67,112,96,97,64,65,49,49,51,45,45,51,57,34,47,32,54,58,61,55,66,43,68,40,34,32,34,42,32,23,55,29,50,39,48,35,50,74,81,47,69,37,64,68,58
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,88,80,70,43,91,82,74,80,81,68,77,77,64,104,123,99,71,88,120,117,98,97,93,74,71,67,102,79,88,99,94,113,109,74,70,54,71,90,92,110,97,114,109,91,102
533967_00538_00539_0,270.7,1,4522,123,163,155,125,155,141,142,120,143,120,117,120,103,95,98,91,93,89,50,89,78,98,91,53,64,103,80,82,94,82,83,67,69,65,85,66,68,62,68,86,66,90,58,72,74,88,46,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,78,68,106,61,66,94,81,82,90,96,90,85,100,96,110,99,94,91,118,101,85,78,103,88,77,76,105,98,107,85,119,136,115,92,112,140,104,105,115,109,123,144,130,151,136,125
533967_00538_11513_0,256.6,1,4790,49,59,53,74,88,68,64,84,93,92,75,98,92,79,111,97,106,76,116,94,87,109,88,87,74,73,88,99,67,93,91,88,98,90,118,129,96,112,105,132,112,105,131,110,131,136,133,127,114,99
533967_00538_11513_1,257.1,1,3719,97,121,126,114,121,129,116,108,119,125,120,102,110,95,87,73,60,43,37,91,37,76,38,51,65,84,51,58,82,56,60,83,55,81,58,59,67,78,34,33,24,39,47,78,81,67,54,46,34,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,4,1,4,1,1,1,15,8,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,8,12,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,162,143,106,95,108,111,110,84,86,99,75,115,57,81,96,113,70,73,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,115,80,103,113,89,127,103,95,79
533967_00609_11505_0,262.2,1,266,2,0,0,18,3,34,35,4,23,19,8,1,0,29,4,1,3,1,3,0,0,4,4,5,0,3,1,1,0,2,5,0,7,1,7,2,0,0,2,0,0,3,10,1,2,1,6,0,1,10
533967_00609_11505_1,261.8,1,681,8,1,0,0,0,5,8,5,19,1,0,22,5,0,15,4,34,27,19,2,24,22,29,5,10,8,18,17,3,27,3,1,13,4,16,4,0,12,24,32,29,49,28,13,16,14,11,15,27,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,82,96,70,100,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,95,129,142,117,91,35,101,65,72,91,71,43,65,76,70,61,76,94,83,91,83,102,71,57,72,89,81,65,86,95,76,81,91,59,79,80,66,79,55,86,62,84,64,81,76,95,33,41,36,36
533967_00766_11513_0,381.7,1,3720,114,120,123,112,126,127,102,111,125,126,125,91,106,104,78,82,51,44,36,93,35,76,38,57,66,82,47,58,83,56,59,84,53,88,53,59,66,77,35,32,25,39,47,85,76,65,54,51,29,49
533967_00766_11513_1,381.4,1,4784,49,59,53,71,89,62,64,90,95,91,75,95,95,72,104,105,106,83,99,102,90,110,93,85,74,63,95,103,63,94,84,97,97,81,113,135,102,106,102,136,122,101,125,118,123,137,125,137,121,93
533967_00766_14156_0,450.6,1,2796,13,24,35,51,84,56,69,70,74,64,71,42,56,53,56,64,63,61,77,63,28,87,75,67,48,26,45,55,29,44,63,47,54,33,52,54,62,48,68,86,64,41,62,71,65,67,63,51,53,42
533967_00766_14156_1,453.2,1,1477,19,17,32,35,35,45,45,54,41,42,37,43,50,26,18,27,37,21,18,18,33,19,22,36,26,40,30,36,22,22,19,20,36,57,30,20,18,32,37,12,26,30,35,35,32,13,14,33,11,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,57,66,90,40,102,55,47,93,52,21,89,35,62,42,59,57,45,66,56,63,82,69,63,50,60,35,57,36,82,54,43,66,42,44,59,87,92,39,53,17,42,76,80,65,45,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,56,65,88,43,98,60,47,90,50,26,84,40,57,47,54,59,43,69,52,68,82,68,60,54,56,39,52,42,78,57,40,69,41,45,57,83,94,43,54,17,42,74,82,61,49,56
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,75,61,41,39,55,46,34,34,33,51,50,14,53,30,37,52,43,56,54,56,48,58,41,48,37,45,58,47,31,53,63,58,47,31,68,55,51,36,40,60,51,61,62,40,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,64,123,99,60,63,83,105,79,70,67,122,164,149,82,87,102,102,60,57,87,44,76,40,53,70,23,63,62,42,40,39,73,111,23,50,59,91,67,37,40,68,62,62,120,34,91,72
533967_00938_01409_1,59.5,1,2350,24,42,35,48,74,62,48,31,58,42,37,33,33,52,47,16,54,27,38,58,39,53,55,56,53,52,42,48,39,46,57,47,29,53,64,63,42,53,63,39,53,32,41,61,52,63,57,43,45,51
533967_00938_01417_0,56.9,1,3606,36,69,64,64,123,99,60,63,83,105,79,70,67,122,164,148,83,87,100,103,60,58,87,44,74,42,53,70,22,62,64,42,40,39,73,111,23,49,59,91,66,38,40,68,63,60,121,35,90,73
533967_00939_00940_0,46.1,1,308,12,15,3,16,2,4,4,5,13,3,5,6,20,32,23,3,6,2,20,2,2,4,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,2,3,6,27,6,4,5,7,4,2,4
533967_00939_00940_1,48.5,1,614,15,31,22,9,6,6,3,1,16,30,4,17,5,42,32,32,31,7,30,4,24,0,1,1,3,3,15,11,4,20,8,9,11,6,22,27,4,1,8,12,13,4,14,17,3,1,7,4,15,3
533967_00939_01421_1,187.9,2,6464,25,68,78,108,136,113,103,123,126,123,129,76,104,131,182,183,121,154,181,163,133,147,167,136,130,135,147,139,154,98,127,155,101,99,111,143,121,109,142,181,118,135,131,123,150,127,187,105,146,140
533967_00940_13718_0,271.4,2,3633,61,90,57,98,107,112,119,111,88,99,111,65,94,87,58,58,69,57,66,43,40,29,62,56,63,74,85,47,70,49,43,66,86,82,64,45,41,50,72,42,69,91,126,89,75,86,93,66,53,69
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,58,67,88,40,103,54,47,95,50,21,89,35,64,40,61,56,44,66,58,61,83,68,63,50,60,35,57,36,82,54,43,66,42,46,57,87,95,36,53,17,42,76,80,66,44,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,67,112,97,99,61,67,48,49,52,43,45,53,57,35,48,30,53,59,59,58,65,44,67,42,34,32,31,42,35,23,54,30,49,39,48,35,50,75,78,47,67,42,63,69,58
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,102,110,129,139,143,66,97,91,49,48,55,33,18,18,43,31,14,14,10,48,53,24,38,59,39,38,38,31,40,51,57,32,11,23,39,29,11,50,60,55,35,66,67,64,58,36,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,101,110,131,137,142,66,98,90,49,49,54,33,18,19,42,31,14,14,10,50,51,24,38,60,40,36,38,31,40,51,57,32,11,23,39,29,14,47,60,56,34,66,67,64,58,36,71
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,58,67,88,40,103,55,46,99,46,21,89,35,66,38,61,56,44,66,58,61,84,67,63,50,60,35,57,36,82,54,43,66,42,47,56,87,95,36,53,17,42,76,80,66,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2210,27,35,32,29,71,48,49,69,56,55,62,52,56,56,59,52,34,65,41,36,49,28,53,48,41,36,32,35,29,38,42,37,36,57,45,31,31,40,52,42,35,44,40,63,23,39,49,63,37,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1032,13,23,15,21,33,26,17,14,26,17,14,15,13,24,24,6,28,12,19,26,15,20,20,25,28,26,22,24,13,26,25,18,11,20,30,29,16,27,24,12,27,13,18,27,21,24,24,21,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,69,64,64,123,99,60,63,83,105,79,70,67,122,164,145,86,87,97,106,60,58,87,44,72,44,53,70,22,60,66,42,40,39,73,111,23,48,58,90,67,39,40,67,64,58,121,38,87,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,581,23,29,24,27,18,15,19,11,12,9,12,15,15,11,11,8,2,13,12,13,10,4,6,4,5,7,5,7,11,1,11,5,10,8,4,10,10,12,10,12,15,14,12,6,15,14,7,9,22,16
