Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.93,30.01,29.99,30.00,29.99,29.97,29.94,29.87,29.90,29.97,29.98,29.98,29.92,29.89,29.94,29.93,29.86,29.90,29.94,29.94,29.95,29.97,29.92,29.89,29.99,29.97,29.87,29.95,29.95,29.96,29.97,29.98,29.96,29.93,29.93,29.90,29.99,29.96,29.94,29.93,29.87,29.94,29.93,29.96,29.94,29.91,29.95,30.00
533967_00319_11518_1,242.9,1,28.07,30.66,33.37,30.64,32.92,30.12,20.80,9.34,22.36,16.93,32.50,33.56,16.87,26.51,28.74,32.47,35.75,30.79,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.69,31.66,29.25,33.95,39.03,25.97,31.90,31.09,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,30.25,30.18,30.64,31.47,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.61,29.90,36.11,31.38,30.59,32.81,28.53,26.13,33.88,24.14,23.09,16.80,22.75,28.12,28.19,31.19,27.43,28.88,29.30,27.10,26.93,27.53,31.57,32.64,26.58,27.94,28.64,29.97,27.66,31.66,27.01,27.97,22.97,29.21,19.66,26.91,21.21,28.29,24.40,27.25,26.33,24.40,21.95,27.10,27.33,34.26,26.87,26.25,24.06,22.65,25.30
533967_00532_00534_1,270.7,1,26.60,26.44,29.28,23.38,24.10,22.96,23.54,22.62,22.50,24.41,23.78,23.99,27.41,24.31,25.93,24.52,27.46,32.75,28.05,25.69,24.86,30.16,27.05,27.44,27.40,29.23,29.88,29.96,29.72,24.00,28.78,27.28,30.22,32.03,29.02,34.30,28.95,31.69,27.72,25.71,26.00,24.74,24.16,26.79,25.78,28.10,28.42,24.62,28.91,27.62,25.37
533967_00532_01530_0,145.8,1,47.21,47.06,48.48,46.31,47.88,47.22,47.29,47.35,45.96,45.13,47.43,47.06,47.46,47.03,46.87,46.84,48.04,48.06,47.18,45.60,46.97,46.21,47.57,47.37,47.71,47.52,48.87,46.53,47.71,44.50,47.90,46.54,47.88,46.62,46.43,47.56,46.97,46.44,47.91,46.77,47.84,48.14,48.63,47.95,47.23,47.90,46.66,46.99,47.31,48.59,47.85
533967_00532_01530_1,145.6,1,9.68,15.22,8.61,13.58,21.70,11.05,13.06,12.57,11.17,8.76,12.55,13.30,12.58,11.66,17.92,10.37,12.97,11.43,16.34,13.14,9.88,7.60,8.82,9.71,7.47,11.06,8.22,7.10,6.71,6.44,6.33,6.69,5.82,11.07,10.75,10.65,7.78,8.28,8.36,9.13,8.46,8.40,8.47,9.95,13.36,9.90,11.08,13.95,22.22,11.09,7.23
533967_00532_11490_0,284.1,1,48.33,47.88,48.08,48.12,48.55,48.24,48.81,48.31,47.35,47.02,48.44,48.07,48.62,48.21,48.14,48.00,48.57,48.35,48.45,48.07,48.50,48.60,48.16,48.30,48.33,48.38,48.36,48.34,47.98,48.51,48.43,48.35,48.14,48.09,48.26,48.57,48.27,49.05,48.93,48.46,47.98,48.70,48.01,48.41,48.50,48.66,48.65,48.76,48.86,48.57,48.19
533967_00532_11490_1,283.1,1,26.68,25.63,26.13,25.45,26.90,26.80,26.16,27.84,25.59,24.16,23.72,26.49,26.93,23.96,25.00,27.00,25.73,27.39,25.51,27.88,27.32,26.21,25.88,27.95,27.10,28.15,26.76,28.18,28.11,29.71,28.72,27.72,27.97,30.89,25.12,25.96,29.14,26.23,28.35,27.20,24.84,32.22,22.93,31.76,26.21,27.92,23.84,29.13,26.91,27.25,28.14
533967_00532_11497_0,89.2,1,45.08,43.58,44.08,44.34,44.64,46.21,44.76,43.97,43.54,44.29,-1,47.23,45.88,45.57,46.35,44.44,45.16,45.88,47.23,49.41,44.76,46.29,44.60,43.99,48.17,44.93,46.43,45.29,48.17,45.88,44.72,43.99,40.14,-1,51.09,47.67,46.83,43.79,45.88,46.48,42.50,47.06,43.79,43.40,44.56,44.68,45.34,44.68,48.02,46.10,44.05
533967_00532_11497_1,90.0,1,8.84,7.38,9.22,7.13,9.26,7.78,9.91,10.74,7.85,7.66,7.49,10.32,9.46,9.03,8.39,9.74,7.82,9.54,10.62,8.55,8.95,9.00,13.33,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.05,11.05,10.14,7.74,7.69,8.51,6.86,8.67,9.56,8.96,7.83,8.94,12.92,11.67,8.15,11.61,11.27,9.45,10.91,8.39,8.38
533967_00533_11502_0,55.6,1,32.73,33.33,32.84,33.07,32.43,32.26,33.33,32.61,32.50,32.60,32.55,33.13,32.96,33.04,32.56,32.70,33.03,32.75,32.08,32.57,33.20,32.73,31.90,32.13,32.88,32.89,32.84,32.85,32.54,33.18,32.79,32.56,32.94,32.11,32.51,32.94,32.77,32.97,32.94,32.56,32.74,33.33,32.77,32.85,32.52,32.46,32.91,32.96,32.96,32.41,32.86
533967_00533_11502_1,76.1,1,45.08,44.82,45.69,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.40,44.92,47.77,44.74,46.88,44.70,48.61,43.78,45.87,44.54,45.94,44.63,46.39,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.00,45.22,45.21,45.30,44.96,45.92,43.54,45.59,44.07,44.94,46.05,47.46,44.63,45.44,44.48,46.78
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.39,30.28,30.44,30.49,29.98,30.46,30.51,30.35,30.41,30.45,30.48,30.49,30.39,30.30,30.34,30.48,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.45,30.45,30.11
533967_00533_11503_1,186.7,1,31.13,-1,32.00,32.00,31.78,32.00,30.72,31.17,31.66,31.48,31.83,31.72,31.55,31.76,32.00,32.00,31.84,31.39,31.21,31.76,31.93,31.86,30.46,31.28,31.79,31.88,31.62,31.74,31.68,31.72,31.23,31.80,31.79,31.11,31.84,31.84,31.81,31.87,31.47,31.38,31.40,19.63,30.52,31.30,31.11,31.89,31.92,31.64,31.64,31.07,31.37
533967_00533_11505_0,220.0,1,30.04,30.31,30.46,-1,-1,-1,29.70,29.96,30.46,30.09,30.46,-1,30.16,30.46,-1,30.03,29.70,30.03,29.74,30.26,30.46,30.26,30.11,30.26,29.55,30.23,30.03,30.12,30.19,30.46,30.13,29.33,29.33,29.77,29.88,30.17,30.17,-1,29.98,29.93,30.02,29.99,30.01,29.95,30.05,30.23,30.46,29.73,30.01,29.84,29.73
533967_00533_11505_1,220.7,1,30.30,29.99,-1,-1,30.15,30.56,30.46,30.35,30.18,30.35,30.16,30.56,30.56,-1,30.44,30.27,29.43,30.18,26.49,29.99,30.56,-1,30.56,29.43,30.33,-1,30.18,30.56,30.56,-1,30.56,30.33,-1,29.91,29.43,30.07,30.56,-1,-1,30.56,-1,-1,30.56,30.33,30.56,30.56,29.43,30.56,-1,28.38,30.56
533967_00534_00766_0,409.9,1,33.22,30.49,33.20,33.30,31.10,34.75,33.40,30.51,32.14,33.38,30.94,31.54,32.06,33.15,33.39,34.74,34.89,35.10,34.83,37.25,37.50,33.06,30.12,36.06,33.96,37.68,33.38,36.78,33.44,31.20,31.94,33.43,33.06,27.27,27.49,33.58,31.37,38.14,34.42,35.90,34.71,40.67,34.55,34.45,32.91,38.11,35.62,35.44,35.62,36.70,39.38
533967_00534_00766_1,409.7,1,29.85,29.77,29.89,34.68,33.86,33.89,30.09,37.04,32.05,29.24,29.30,29.04,29.65,27.56,30.84,33.27,30.96,26.80,29.86,29.54,35.28,27.56,30.26,30.66,30.15,26.49,26.82,30.01,31.28,32.65,31.17,33.60,27.88,31.35,27.88,27.38,27.47,28.73,32.83,27.36,31.76,29.13,30.41,30.52,27.85,29.43,30.35,31.38,28.38,31.03,28.55
533967_00534_11504_0,86.9,1,29.25,-1,30.46,29.74,29.00,28.93,30.91,29.15,29.77,29.19,29.17,29.80,29.15,29.48,29.37,29.01,29.39,29.00,29.27,28.93,29.44,29.10,29.38,29.27,29.45,29.34,29.29,29.56,29.30,29.36,29.25,29.41,29.27,29.10,29.36,28.63,28.89,29.39,28.82,29.42,29.00,28.92,29.28,29.13,28.75,29.25,29.41,29.49,29.11,29.62,29.60
533967_00534_11504_1,87.2,1,7.35,9.52,7.77,7.23,6.79,7.03,8.34,7.00,6.83,5.89,5.69,7.62,7.95,7.22,7.72,7.28,7.74,8.77,7.74,7.04,7.33,9.95,9.44,7.17,7.16,7.11,7.35,6.66,11.04,8.05,7.06,6.91,7.90,8.03,8.07,8.20,8.54,6.21,7.78,7.78,6.73,6.56,7.35,5.91,6.68,7.25,8.03,7.72,8.07,8.55,10.00
533967_00535_00538_0,162.0,1,14.40,18.61,14.03,13.34,12.79,13.26,11.70,12.70,12.56,14.27,15.43,13.41,13.56,14.29,22.08,16.00,15.33,13.88,15.10,13.87,12.65,12.32,14.83,16.21,12.18,13.30,13.46,14.61,14.83,14.32,12.80,14.90,12.21,13.50,16.26,14.23,14.33,14.72,15.69,14.94,13.48,14.01,12.54,14.49,14.71,15.85,14.27,18.73,27.02,23.31,23.03
533967_00535_00538_1,173.6,1,17.10,12.00,17.92,18.30,18.25,19.91,14.86,18.05,19.24,15.99,12.78,17.31,22.65,18.51,11.15,19.32,18.85,19.80,18.77,19.33,14.85,20.63,24.14,18.00,21.08,20.63,18.48,19.08,22.42,19.00,17.72,22.18,13.53,15.56,15.67,18.34,13.35,12.43,13.11,18.22,24.18,26.53,17.75,17.00,14.49,16.38,19.19,16.75,17.50,19.03,19.76
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.94,29.86,29.94,29.78,29.91,29.92,29.92,29.90,29.92,29.86,29.89,29.90,29.99,30.04,29.85,29.97,29.95,30.01,30.01,29.99,29.98,30.03,29.99,29.88,29.91,29.87,29.85,29.88,30.00,29.95,29.92,29.96,29.89,29.92,29.98,29.85,29.82,29.65,29.77,29.89,29.97,29.98,30.02,29.94,30.03,29.97,30.00
533967_00535_00609_1,514.6,1,17.86,17.82,19.09,18.77,18.16,17.67,20.92,19.80,19.13,21.42,18.96,17.45,20.79,19.51,21.34,20.75,21.31,20.32,20.39,17.81,13.65,19.69,15.80,18.55,14.90,15.26,15.29,19.10,17.43,19.73,21.83,20.04,21.84,21.94,20.85,20.99,17.57,13.99,20.16,19.91,17.17,19.66,18.51,10.50,17.49,17.37,18.42,20.32,17.77,13.31,17.09
533967_00535_11512_0,144.9,1,44.60,43.73,43.33,44.29,43.62,45.15,46.32,45.58,44.21,44.86,45.34,44.18,44.15,44.53,45.39,45.45,44.73,43.05,44.81,44.67,44.90,43.47,44.85,44.83,43.65,44.77,45.24,44.14,43.99,44.02,44.49,44.57,45.28,44.84,43.69,44.20,44.79,45.36,43.96,44.32,43.16,43.54,43.78,43.23,44.76,44.98,45.38,45.61,45.58,45.49,44.90
533967_00535_11512_1,145.9,1,13.80,11.79,14.59,14.81,13.79,13.31,12.25,14.90,8.95,9.42,16.47,13.54,15.53,14.95,15.47,14.69,15.47,14.73,13.44,15.78,13.90,14.21,11.74,13.34,13.85,13.36,16.25,17.24,14.84,14.76,14.88,17.51,12.78,13.78,16.31,13.41,12.62,14.37,13.26,16.38,13.70,14.16,15.61,11.98,14.61,14.21,13.91,15.19,14.94,19.15,15.34
533967_00535_14018_0,131.1,1,42.77,41.95,42.61,43.61,43.34,42.28,41.39,41.55,43.60,42.50,43.27,43.82,43.22,44.05,41.35,43.61,43.88,42.83,41.83,43.25,43.83,41.83,40.77,41.10,41.54,43.12,43.20,42.90,41.89,43.00,43.60,43.27,43.25,40.87,43.40,43.24,41.13,39.78,43.38,43.20,43.31,42.35,43.06,43.27,43.14,44.10,44.79,42.48,44.35,43.07,43.45
533967_00535_14018_1,131.7,1,10.71,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.85,13.97,13.75,10.30,11.94,13.80,15.85,13.32,12.46,12.55,16.16,11.78,12.64,12.25,12.02,12.82,15.35,14.92,13.22,19.35,12.10,12.63,12.19,10.89,14.18,9.99,5.68,11.09,10.47,12.12,12.20,10.18,10.78,13.57,9.54,10.18,12.94,12.49,12.93,13.39
533967_00536_11512_0,117.7,1,27.99,29.50,30.06,30.15,30.17,29.48,29.17,29.99,14.16,14.44,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.18,43.55,43.75,42.84,43.21,43.06,43.20,43.28,43.21,43.12,43.10,43.29,43.24,43.14,43.22,43.19,42.91,43.26,43.16,43.18,43.22,43.20,43.44,43.14,43.17,43.29,43.04,43.19,43.34,42.95,43.14,43.27,43.33,43.07,43.08,43.31,43.01,43.04,42.96,43.09,43.29,43.25,43.37,42.92,43.22,43.31,43.30,43.23,43.16,43.27,43.06
533967_00538_00539_0,270.7,1,23.29,22.13,22.29,23.65,24.79,23.65,21.67,21.19,20.17,18.71,25.13,23.67,21.57,24.90,27.38,24.61,23.67,21.69,24.99,24.90,25.12,23.94,23.60,19.68,23.65,23.66,23.02,24.77,24.65,25.02,25.30,25.86,26.61,23.71,26.10,25.97,26.69,24.78,25.17,20.81,25.57,23.14,21.82,24.93,26.12,23.88,24.54,23.04,19.07,20.67,19.43
533967_00538_00539_1,271.1,1,17.19,23.51,23.03,21.69,20.31,20.90,14.08,14.67,17.82,15.33,13.69,20.29,20.41,19.62,18.94,19.68,14.65,7.61,25.35,21.52,20.95,15.36,20.37,20.97,18.39,25.39,21.06,16.88,19.89,21.79,22.58,17.51,20.50,22.77,22.74,22.54,23.45,26.09,27.22,18.85,20.55,25.26,22.97,12.86,21.37,7.70,7.48,13.03,10.79,24.65,27.96
533967_00538_11513_0,256.6,1,42.94,47.65,47.15,47.81,46.57,45.59,45.16,37.71,44.67,43.35,43.45,44.61,44.21,45.33,46.75,29.04,27.15,32.94,42.84,46.41,46.59,47.31,45.40,46.69,46.03,45.97,42.12,34.11,43.86,46.82,45.55,43.88,46.43,46.79,42.68,46.51,47.20,47.71,47.61,44.11,39.08,43.24,44.21,39.43,45.20,44.61,44.62,39.33,46.91,44.18,45.46
533967_00538_11513_1,257.1,1,12.39,8.86,5.59,7.74,6.46,5.89,9.01,14.13,13.90,9.42,8.03,7.92,11.09,16.33,13.44,15.01,14.43,16.30,19.69,18.75,18.80,23.21,19.08,19.09,24.38,18.27,19.57,18.86,26.70,16.56,18.73,17.11,20.01,21.69,19.18,18.77,17.26,18.00,19.49,17.58,24.30,20.66,22.47,22.46,16.93,12.76,18.24,15.42,15.66,17.89,18.89
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.46,19.56,19.53,19.62,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.39,19.47,-1,19.49,-1,-1,-1,-1,19.50,19.59,19.47,19.49,19.50,19.34,19.47,19.52,19.43,19.51,19.47,19.32,-1,19.52,19.37,19.52,19.62,19.52
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,12.43,13.76,12.74,11.08,13.95,13.18,14.16,14.84,16.45,11.87,12.29,13.48,12.96,14.24,18.75,13.67,13.59,13.75,13.21,13.60,-1,-1,13.37,11.73,12.72,14.28,12.43,13.50,12.38,13.05,11.70,13.12,12.00,-1,13.37,12.09,16.93,13.64,13.59,11.51,11.11,11.22,12.63,15.33,14.02,11.39
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,65.08,66.91,68.85,64.55,70.90,61.83,64.35,67.98,62.11,67.06,67.66,65.89,70.38,59.81,64.70,70.28,65.61,65.98,58.92,65.86,61.04,63.39,60.95,68.33,63.53,66.89,67.35,64.99,68.83,65.14,70.64,71.37,68.97,67.11,62.99,68.33,68.40,66.39,68.76,63.75,68.54,62.28,66.96,68.90,62.25,63.12,64.66,59.91,66.91,62.67
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,29.91,30.00,29.71,30.00,30.00,29.94,30.00,30.00,30.00,30.00,29.93,29.46,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,30.00,30.00,30.00,29.62,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.76,29.59,28.89,29.14,28.78,29.94,30.00,30.00,29.63,29.94,29.63,29.55
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.76,29.50,29.58,29.68,29.97,29.54,29.69,29.50,29.50,-1,29.59,29.73,30.45,29.81,29.50,29.81,-1,-1,29.50,29.73,29.68,-1,29.81,29.50,29.50,-1,29.50,29.68,-1,29.63,30.45,29.90,29.50,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,29.82,29.56,29.45,-1,-1,-1,30.20,29.80,29.26,29.74,29.45,-1,30.04,30.20,-1,29.82,29.91,29.89,31.03,29.84,29.45,29.60,30.53,29.70,30.01,29.63,29.68,30.13,30.00,29.45,29.90,30.73,30.40,30.63,30.15,29.68,29.68,-1,29.84,30.36,30.77,30.50,27.16,30.47,30.25,29.68,29.45,31.13,29.82,29.69,29.71
533967_00693_01661_0,200.4,2,25.94,28.12,25.00,23.81,25.32,26.63,20.17,26.33,25.06,23.55,26.96,27.07,27.09,29.18,24.35,26.94,24.72,24.61,23.96,27.93,28.43,27.07,27.44,26.27,30.64,25.66,25.92,26.81,24.21,28.14,27.64,27.14,25.20,24.54,25.69,26.86,27.54,27.07,26.37,25.91,24.73,33.24,27.16,27.68,20.40,25.98,26.71,25.24,27.21,25.29,28.42
533967_00695_11518_0,242.9,1,50.74,50.71,50.67,51.28,50.87,50.92,50.75,50.30,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.85,28.81,28.78,28.89,28.86,28.83,28.89,28.92,28.98,28.87,28.87,28.87,28.81,28.90,28.88,28.93,29.02,28.86,28.88,28.83,28.86,28.92,28.91,28.84,28.87,28.91,28.80,28.86,28.85,28.85,28.92,28.91,28.89,28.92,28.98,28.87,28.88,28.92,28.89,28.93,28.98,28.95,28.91,28.88,28.85,28.92,28.94
533967_00766_11513_0,381.7,1,40.50,30.61,10.48,46.79,45.98,29.81,44.40,48.63,45.55,46.84,36.93,42.60,45.07,44.08,48.87,47.23,45.28,47.77,45.42,49.02,49.13,48.87,47.86,49.03,49.07,45.96,49.20,49.49,49.25,46.78,49.23,49.07,49.13,47.07,49.15,48.91,48.78,47.58,48.89,48.77,49.51,47.06,49.07,47.14,42.89,41.52,47.51,46.43,44.21,48.95,46.34
