Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.99,29.98,29.99,29.98,29.96,29.98,29.93,29.97,29.89,29.87,29.92,29.99,29.99,29.94,29.98,29.93,29.91,29.88,29.90,29.96,29.94,29.99,29.97,29.93,29.95,29.96,29.93,29.86,29.97,29.95,29.94,29.97,30.01,29.97,29.94,29.94,29.93,29.96,29.91,29.97,29.90,29.85,29.94,29.94,29.94,30.00,29.93,29.92,30.00
533967_00319_11518_1,242.9,1,19.43,30.66,33.37,30.64,32.92,29.93,16.42,6.03,29.11,19.07,32.42,33.57,11.99,10.25,28.73,31.66,35.79,31.28,35.56,32.63,32.96,29.53,30.84,31.07,33.31,31.73,33.08,32.07,30.62,34.69,31.47,29.25,33.95,39.03,25.97,31.90,30.99,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,19.77,5.41,8.45,5.10,9.21,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.30,28.96,35.04,31.36,31.01,33.87,27.46,27.82,31.06,22.44,15.04,15.75,22.64,26.85,27.44,32.20,28.09,27.78,29.50,26.21,26.55,27.05,31.92,33.14,27.23,27.27,29.04,30.59,27.98,31.40,26.38,29.12,25.33,27.94,12.64,16.24,21.05,29.17,24.61,27.91,26.08,24.10,21.27,26.14,28.90,33.89,26.15,27.18,24.78,22.83,23.94
533967_00532_00534_1,270.7,1,26.01,26.29,27.55,23.12,22.30,24.96,24.02,23.07,21.55,22.88,21.70,23.42,28.69,24.43,24.02,24.15,24.48,32.25,26.70,26.31,25.08,32.79,26.57,27.99,25.54,28.92,27.85,29.07,29.09,26.13,31.18,26.49,32.55,32.63,28.56,33.11,29.46,27.82,27.62,26.60,25.23,22.96,21.20,25.64,22.68,29.20,27.24,23.58,29.14,26.58,26.57
533967_00532_01530_0,145.8,1,46.95,47.06,48.30,45.82,46.69,47.00,46.88,45.78,45.56,44.24,47.31,47.85,46.11,47.04,46.76,46.65,47.18,47.53,46.95,45.97,46.81,46.79,47.29,45.97,47.02,47.24,48.32,45.97,46.92,44.95,47.61,45.80,48.23,46.94,46.90,48.34,48.02,46.54,47.81,47.19,46.86,47.77,48.66,47.20,46.70,47.62,46.12,45.97,48.53,47.62,48.36
533967_00532_01530_1,145.6,1,9.62,15.22,11.01,12.95,21.60,11.47,12.33,14.38,10.55,9.19,12.31,13.25,13.13,12.59,17.45,13.12,12.67,10.11,14.77,13.44,9.12,7.39,9.12,9.99,7.16,8.42,8.15,7.16,7.08,6.37,6.57,6.86,5.68,12.22,8.73,10.62,7.67,8.56,8.56,8.30,8.49,8.53,8.77,10.59,12.75,9.62,11.56,13.36,21.91,10.90,7.73
533967_00532_11490_0,284.1,1,48.11,47.58,48.21,47.69,48.11,47.98,48.24,48.27,47.45,46.72,48.33,47.64,48.11,48.20,47.84,47.50,48.37,48.37,47.95,47.90,48.27,48.60,47.73,48.05,48.18,47.96,48.07,48.16,47.71,48.54,48.36,47.94,48.12,47.77,47.82,48.35,47.93,48.68,48.51,48.43,47.76,48.63,47.76,48.40,48.01,48.50,48.59,48.78,48.94,48.45,48.26
533967_00532_11490_1,283.1,1,26.06,25.41,25.97,25.41,26.96,26.48,26.13,27.51,25.59,24.03,18.99,18.00,27.22,23.16,25.71,26.90,26.00,27.56,25.29,27.97,27.56,26.11,25.70,27.91,26.30,28.17,26.92,27.84,28.11,29.61,28.46,27.70,27.95,30.91,22.92,24.22,28.84,27.06,28.29,26.70,24.16,32.17,22.72,31.66,26.02,27.85,23.68,28.82,26.65,27.26,27.84
533967_00532_11497_0,89.2,1,44.97,43.90,44.51,44.53,45.05,45.55,45.31,44.23,43.28,42.82,-1,45.88,44.96,45.41,45.88,45.05,45.88,45.88,45.23,45.88,43.79,46.71,45.88,44.60,45.88,46.59,46.43,45.88,45.88,46.00,44.96,44.29,40.14,-1,49.95,46.94,45.88,42.82,45.88,44.96,43.40,46.71,40.87,44.19,43.72,43.30,45.88,45.47,46.91,45.88,45.01
533967_00532_11497_1,90.0,1,8.85,7.38,9.23,7.13,9.26,7.78,9.87,10.74,7.80,7.91,7.49,10.33,9.46,9.03,8.46,9.79,7.82,9.59,10.62,8.55,8.91,9.00,13.33,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.02,11.05,10.14,7.74,7.71,8.51,6.84,8.67,9.56,8.97,7.83,8.94,12.92,11.70,8.14,11.61,11.27,9.34,10.91,8.44,8.38
533967_00533_11502_0,55.6,1,32.63,33.33,33.33,33.07,32.89,32.18,30.77,31.58,32.49,32.70,32.40,32.04,32.69,32.94,32.37,32.70,32.88,32.64,31.63,32.57,33.06,32.79,31.33,31.53,32.71,32.98,32.61,32.71,32.54,33.04,32.72,32.58,32.93,32.29,32.58,32.61,32.77,32.97,32.94,32.79,32.82,32.61,32.70,32.66,32.00,32.56,32.77,32.71,33.08,32.43,32.40
533967_00533_11502_1,76.1,1,45.28,45.19,46.12,44.71,44.95,44.42,44.67,42.38,44.82,43.99,45.11,44.34,47.06,44.93,42.12,46.82,44.92,47.14,45.14,47.33,44.82,49.04,44.40,45.87,44.54,45.69,45.26,46.39,47.10,44.11,47.09,45.29,45.52,44.72,45.54,46.94,45.93,45.53,45.69,45.17,46.15,43.69,45.69,44.07,45.31,46.54,48.62,44.63,45.57,44.77,46.78
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.42,30.42,29.89,30.10,30.44,30.13,30.39,30.30,30.39,30.47,29.98,30.40,30.49,30.43,30.31,30.42,30.46,30.42,30.41,30.32,30.34,30.43,30.35,30.49,30.53,30.39,30.45,30.43,30.43,30.37,30.48,30.34,30.32,30.50,30.43,30.45,30.53,30.42,30.32,30.21,30.38,30.45,30.53,30.32,30.43,30.39,30.12
533967_00533_11503_1,186.7,1,31.13,-1,32.00,32.00,31.86,31.86,30.95,30.78,31.53,31.59,31.70,31.95,31.52,31.84,31.95,32.00,32.00,31.45,31.23,31.76,31.82,31.85,29.45,31.19,31.73,31.85,31.66,31.62,31.66,31.68,31.51,31.88,31.80,31.20,31.75,31.89,31.82,31.87,31.45,31.33,31.37,20.21,30.03,31.39,31.21,31.89,31.94,31.53,31.58,31.03,31.50
533967_00533_11505_0,220.0,1,30.02,30.23,30.46,-1,-1,-1,30.00,29.88,30.00,29.95,29.70,-1,30.04,30.46,-1,30.05,30.46,29.95,29.70,30.35,30.46,30.26,29.86,30.06,29.96,30.46,29.88,30.20,30.07,29.88,30.09,-1,-1,29.70,30.17,30.17,29.33,-1,29.88,30.03,29.98,29.90,30.07,29.74,29.79,30.30,30.46,29.88,30.15,29.93,29.83
533967_00533_11505_1,220.7,1,30.24,29.99,29.43,29.43,30.05,29.43,30.46,30.35,30.08,30.35,30.04,30.56,30.56,-1,30.44,30.56,29.43,30.18,26.49,29.99,30.56,-1,30.56,29.16,30.33,-1,30.18,30.56,30.56,29.43,30.18,30.33,-1,29.92,30.56,29.99,29.99,29.99,-1,30.56,-1,-1,30.56,30.33,30.56,28.38,-1,30.56,-1,29.43,30.56
533967_00534_00766_0,409.9,1,32.70,29.08,32.13,33.16,29.92,34.46,33.95,29.11,32.78,31.71,30.80,28.15,31.67,33.00,32.78,34.66,35.80,33.52,34.10,39.28,37.04,37.87,29.88,36.29,33.68,37.26,32.62,37.77,35.82,31.13,33.41,34.23,31.66,28.40,24.36,32.74,29.84,37.68,34.75,34.53,33.54,40.77,34.75,33.20,32.56,38.14,34.72,37.46,38.88,36.66,39.40
533967_00534_00766_1,409.7,1,29.84,29.77,29.25,32.18,32.73,30.76,28.60,33.00,31.69,32.31,28.25,26.74,29.11,28.19,31.68,33.26,29.32,28.48,28.48,29.28,35.41,27.79,33.54,30.97,28.46,27.75,27.89,30.07,32.27,29.95,30.26,29.36,28.08,31.76,26.60,27.99,27.40,32.88,32.36,26.26,32.02,31.32,30.20,30.55,28.00,32.22,36.34,31.46,27.20,29.12,27.44
533967_00534_11504_0,86.9,1,29.21,-1,30.38,29.93,29.15,28.45,28.08,28.65,29.61,29.15,29.03,29.47,29.35,29.56,29.59,29.04,29.45,28.79,29.37,28.88,29.84,29.07,29.56,29.23,29.13,29.34,29.58,29.34,29.22,29.23,29.13,29.43,29.09,29.04,29.06,28.81,29.27,28.81,29.30,29.14,29.08,28.70,29.36,28.98,28.56,29.23,29.40,29.44,29.27,29.51,29.46
533967_00534_11504_1,87.2,1,7.31,9.60,7.95,7.22,6.70,7.02,8.25,6.86,6.96,5.46,6.14,7.58,7.70,7.20,7.47,7.40,7.72,8.24,7.71,6.88,7.31,8.98,9.25,7.22,7.14,7.06,7.40,6.67,11.04,8.03,6.91,7.00,7.75,8.17,8.07,8.24,8.43,6.37,7.71,7.67,6.52,6.54,7.23,5.73,7.12,7.26,7.54,7.92,8.03,8.47,9.76
533967_00535_00538_0,162.0,1,14.37,18.81,13.45,13.33,11.82,14.87,11.81,12.61,12.03,14.43,15.09,13.64,13.05,14.41,21.61,16.09,14.98,13.39,14.97,14.10,12.78,12.24,14.92,16.41,12.33,13.26,13.34,14.65,14.79,14.32,12.83,14.96,12.21,13.30,16.35,14.25,14.25,14.47,15.73,14.86,13.35,14.20,12.46,14.41,14.68,15.61,14.57,19.08,27.46,23.80,23.28
533967_00535_00538_1,173.6,1,17.11,12.02,17.23,19.89,16.99,19.66,17.89,17.77,19.45,18.07,15.76,18.18,18.22,17.63,12.56,14.87,18.04,20.57,16.23,17.40,14.48,20.16,24.43,19.23,18.50,20.08,18.84,20.40,23.49,19.67,17.24,21.86,13.89,17.08,14.46,18.09,14.03,13.30,12.20,17.91,23.94,26.12,17.79,16.85,14.97,15.32,17.37,19.69,15.23,18.25,18.73
533967_00535_00609_0,512.4,1,29.92,30.00,29.99,29.99,29.94,29.93,29.91,29.83,29.93,29.93,29.90,29.90,29.95,29.77,29.88,29.89,29.99,30.03,29.82,29.95,29.93,29.96,29.92,29.97,29.96,30.05,30.00,29.90,29.91,29.86,29.85,29.83,29.99,29.94,29.91,29.91,29.82,29.91,29.95,29.83,29.85,29.63,29.73,29.92,29.97,30.00,29.98,29.98,29.98,29.97,29.96
533967_00535_00609_1,514.6,1,17.27,17.36,18.52,18.74,17.95,17.37,20.76,20.31,18.82,21.28,18.93,16.40,20.66,19.51,21.35,20.83,21.43,20.24,20.34,16.62,11.06,19.79,15.40,17.94,13.66,15.65,15.12,18.82,16.15,19.14,21.78,20.19,21.84,21.99,20.52,21.09,17.93,13.96,19.99,20.24,10.49,15.59,18.74,12.41,18.15,17.53,17.38,18.59,17.46,12.73,17.62
533967_00535_11512_0,144.9,1,44.33,43.74,42.25,44.22,42.96,44.87,45.14,44.86,45.20,44.42,44.93,43.21,43.23,44.49,45.17,44.94,44.68,42.81,44.47,44.33,45.00,43.80,44.49,44.58,43.32,44.63,44.65,43.51,44.11,44.08,43.77,44.75,44.98,44.37,43.52,43.26,44.66,45.45,43.71,44.56,42.77,43.53,43.57,43.55,44.71,44.71,44.87,45.45,45.12,45.36,44.73
533967_00535_11512_1,145.9,1,13.69,11.79,14.60,14.81,14.25,13.54,11.92,13.33,8.47,9.45,16.46,13.54,15.51,14.74,15.55,14.62,15.47,14.72,13.41,15.77,13.90,14.08,11.75,13.34,13.85,13.26,16.28,17.24,14.84,14.75,14.95,17.49,12.78,13.61,16.29,13.37,12.64,14.33,13.35,16.34,13.63,14.21,15.58,11.98,14.57,14.21,13.91,15.01,14.82,19.08,14.89
533967_00535_14018_0,131.1,1,42.49,41.41,42.10,43.39,42.90,41.25,41.15,41.53,42.98,42.31,43.21,43.57,43.56,43.94,41.50,43.52,43.88,43.13,41.70,41.89,44.01,41.26,39.94,41.45,41.40,42.35,43.49,42.45,41.53,43.47,43.13,43.15,42.90,41.08,42.78,43.77,41.46,40.49,43.06,43.00,43.43,42.50,43.70,43.17,42.38,43.42,43.25,41.86,43.90,42.41,42.97
533967_00535_14018_1,131.7,1,10.57,13.47,15.93,14.07,8.75,9.23,10.53,11.73,6.90,4.96,6.08,8.41,13.78,13.72,10.30,11.94,13.80,15.85,13.32,12.46,10.91,16.17,11.81,12.64,12.23,11.56,12.81,14.50,14.92,13.22,19.13,12.09,12.61,12.18,10.88,14.17,9.99,5.97,11.02,10.47,12.12,12.18,10.19,10.70,13.65,9.52,10.17,12.43,12.46,12.94,13.38
533967_00536_11512_0,117.7,1,27.78,29.50,30.06,30.15,29.97,29.47,27.85,29.55,12.56,15.01,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.81,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.20,43.55,43.75,43.04,43.09,43.19,43.14,43.27,43.22,43.22,43.21,43.11,42.95,43.12,43.24,43.35,43.19,43.25,43.16,43.10,43.20,43.26,43.37,43.07,43.12,43.15,43.20,43.30,43.35,43.16,43.22,43.27,43.27,43.08,42.94,43.27,43.11,43.05,43.05,43.10,43.10,43.56,43.60,43.26,43.07,43.24,43.16,43.17,43.42,43.41,43.13
533967_00538_00539_0,270.7,1,22.99,21.88,23.52,23.73,25.52,23.45,20.58,19.39,20.43,18.84,24.95,23.07,21.47,23.30,27.23,24.20,23.45,20.29,25.16,24.77,25.20,23.88,22.71,18.80,22.66,23.69,23.29,23.78,24.64,25.40,24.83,25.88,26.61,24.16,25.79,25.61,26.39,24.16,24.45,21.03,25.34,22.49,21.65,24.55,26.12,23.91,24.77,21.51,18.90,20.50,18.95
533967_00538_00539_1,271.1,1,14.14,23.49,22.78,22.29,19.99,21.93,14.48,12.72,9.30,10.87,9.91,18.64,18.17,16.45,16.18,19.23,10.93,11.61,25.15,21.71,16.72,14.87,20.42,20.79,17.61,25.43,21.17,16.15,19.81,21.65,21.84,15.54,17.42,22.02,22.45,18.89,22.03,24.16,26.87,18.86,13.07,20.76,21.24,10.47,10.93,6.40,6.16,5.66,7.52,9.15,20.33
533967_00538_11513_0,256.6,1,36.45,47.15,40.93,45.58,36.27,36.99,38.28,30.75,35.44,34.56,40.48,39.37,40.99,42.67,36.57,24.47,17.88,27.52,39.11,41.32,39.66,42.64,40.83,45.75,38.07,44.16,34.92,32.62,35.94,42.17,43.08,33.88,44.93,36.68,40.84,41.65,35.84,35.00,40.27,39.62,31.19,28.45,37.85,38.13,36.99,39.21,40.66,35.16,34.15,42.18,40.78
533967_00538_11513_1,257.1,1,11.29,9.55,5.03,5.38,5.38,5.36,6.94,12.04,11.75,8.47,7.85,7.61,10.66,18.16,12.75,15.21,13.68,14.87,20.45,20.84,16.81,21.50,19.20,15.94,25.54,17.84,19.25,19.39,27.89,15.10,13.92,17.32,18.89,18.39,19.34,15.54,14.95,17.77,19.23,16.58,16.67,17.32,18.95,21.99,18.20,12.57,17.54,13.15,17.85,22.87,17.50
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.40,19.56,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.25,19.62,19.62,19.40,19.33,-1,19.49,-1,-1,-1,-1,19.50,19.59,19.39,19.49,19.53,19.43,19.45,19.49,19.47,19.51,19.47,19.32,-1,19.62,19.39,19.52,19.58,19.52
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.21,13.76,12.70,11.08,13.95,13.18,14.12,14.84,16.45,11.78,12.29,13.55,12.96,14.24,18.64,13.62,13.59,13.70,13.21,13.54,-1,-1,13.37,11.73,12.72,14.35,12.39,13.50,12.02,13.02,11.84,13.21,11.91,-1,13.31,12.09,16.93,13.64,13.63,11.54,12.57,11.02,11.43,14.32,10.42,11.35
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.85,65.08,67.13,68.85,64.72,70.90,61.83,64.35,67.75,61.70,66.84,67.66,67.73,67.95,59.81,64.14,70.28,66.21,65.98,59.12,66.28,67.24,63.39,60.79,68.06,64.56,67.35,67.59,63.55,69.82,64.47,70.64,71.37,68.56,67.47,65.34,68.58,68.40,66.39,69.79,63.55,68.54,62.48,66.18,69.62,63.76,63.86,64.66,65.48,66.68,62.45
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.67,29.92,29.94,29.68,30.00,29.79,29.89,30.00,29.59,29.46,30.00,30.00,30.00,29.85,29.81,29.95,30.00,29.92,30.00,30.00,29.77,29.81,29.84,29.91,29.74,30.00,29.90,30.00,30.00,30.00,29.66,29.55,28.80,29.19,29.26,29.83,29.95,29.87,29.76,30.00,29.63,29.33
533967_00609_11505_0,262.2,1,29.68,29.97,30.45,30.45,29.94,30.45,29.58,29.72,29.87,29.54,29.74,29.50,29.50,-1,29.59,29.50,30.45,29.81,29.50,29.81,-1,-1,29.50,29.97,29.68,-1,29.81,29.50,29.50,29.50,29.81,29.68,-1,29.71,29.50,29.97,29.97,29.97,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,29.75,29.63,29.45,-1,-1,-1,29.91,29.86,29.82,30.13,30.07,-1,30.17,29.63,-1,29.80,29.45,30.08,30.99,29.74,29.45,29.60,30.48,29.83,29.71,29.55,30.07,30.04,30.07,29.91,30.11,31.41,-1,30.78,29.91,29.68,30.40,-1,29.91,30.56,30.66,30.13,26.04,30.74,30.49,29.56,29.41,31.03,29.80,29.48,29.91
533967_00693_01661_0,200.4,2,25.94,28.71,25.74,23.75,26.04,26.74,21.00,25.16,24.73,23.59,27.23,28.67,27.00,28.32,24.21,26.60,23.37,25.57,23.17,27.00,27.94,27.83,27.35,27.45,31.84,25.67,24.68,25.75,24.31,28.28,25.90,27.82,25.78,23.84,24.70,27.05,27.46,26.38,26.21,28.68,24.19,31.87,26.17,27.91,20.85,25.53,27.34,25.48,27.12,26.10,28.72
533967_00695_11518_0,242.9,1,45.52,50.71,50.67,51.28,50.87,50.92,50.70,10.95,50.83,50.69,50.38,50.83,49.00,50.09,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,48.71,51.13,29.65,49.71,50.82
533967_00695_11518_1,222.2,1,28.88,28.80,28.90,28.81,28.87,28.87,28.88,28.91,28.87,28.83,28.87,28.90,29.09,28.86,28.87,28.84,28.79,28.87,28.88,28.91,28.92,28.88,28.91,28.87,28.86,28.87,28.85,28.81,28.90,28.93,28.86,28.86,28.82,28.83,28.93,28.88,28.85,28.92,28.99,28.86,28.94,28.86,28.94,28.98,29.00,28.90,28.91,28.76,28.85,28.92,28.93
533967_00766_11513_0,381.7,1,30.12,27.23,7.59,18.93,12.94,10.80,20.89,42.85,41.46,35.34,35.23,32.87,40.36,39.79,47.33,39.71,40.31,43.89,43.84,45.41,49.13,45.64,46.44,45.33,39.05,45.73,47.00,48.14,48.36,42.13,43.28,49.25,44.19,45.39,41.17,49.07,38.34,44.45,47.54,39.58,47.66,43.65,47.10,45.52,42.10,33.42,42.30,40.55,45.93,47.61,38.25
