Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,89,135,149,108,99,29,92,78,80,74,75,43,70,77,63,59,78,90,92,84,87,102,67,61,74,88,92,51,92,86,82,98,73,60,82,81,61,76,59,84,68,85,58,89,69,80,47,34,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,90,137,106,103,133,93,107,118,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5814,127,95,114,122,119,120,127,123,154,151,133,130,150,90,95,90,112,84,101,114,133,102,99,114,130,103,120,109,122,114,142,141,120,118,114,107,127,105,105,121,103,126,123,104,96,131,108,118,120,88
533967_00532_00534_1,270.7,1,5706,72,69,85,99,105,125,141,119,128,130,112,118,119,112,110,132,107,93,75,115,114,79,108,129,87,102,109,97,137,92,92,91,106,128,93,87,106,123,149,120,174,142,175,135,122,100,151,148,138,106
533967_00532_01530_0,145.8,1,2416,38,58,36,26,43,39,43,67,64,86,34,37,41,49,63,68,61,37,34,27,48,29,32,40,46,42,71,43,36,43,45,46,54,46,31,31,45,49,64,40,72,67,79,62,53,69,66,37,47,32
533967_00532_01530_1,145.6,1,2438,18,13,18,33,54,52,54,43,50,48,42,27,36,35,39,42,37,44,38,85,31,51,57,69,75,69,49,46,56,50,56,55,39,49,44,39,36,46,55,61,57,57,49,69,59,75,69,51,78,33
533967_00532_11490_0,284.1,1,5729,75,66,77,118,116,140,137,124,140,109,131,118,123,122,106,115,102,120,106,111,109,110,137,150,105,114,118,96,122,68,101,109,114,109,104,101,99,111,143,137,145,136,134,146,114,83,135,120,116,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,127,146,128,138,136,145,116,126,166,100,102,86,98,93,109,104,115,94,97,95,115,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,109,89,112,107,115,74,90,70,80
533967_00532_11497_0,89.2,1,978,19,13,37,27,43,51,54,44,8,0,4,9,38,16,32,7,4,7,4,63,11,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,20,9,17,6,15,24,49,28,18,16,31,31
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,11,47,49,67,41,60,54,30,25,34,61,22,48,42,90,28,69,54,76,34,54,59,41,66,64,88,39,84,67,69,55,48,43,74,40,68,54,21,49,84,44,91,67,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2922,58,35,59,74,73,90,113,81,116,74,74,52,70,85,60,72,41,56,47,62,37,45,60,61,49,39,33,30,71,16,40,46,57,50,41,31,47,40,68,56,92,63,98,60,51,29,71,53,52,44
533967_00533_11503_1,186.7,1,2766,0,7,23,22,10,6,20,48,60,59,38,69,57,30,24,33,67,48,49,43,89,51,71,55,78,41,65,63,40,76,61,88,50,87,68,66,55,57,56,111,72,97,81,29,51,83,53,102,93,64
533967_00533_11505_0,220.0,1,691,3,0,0,0,0,2,11,10,19,2,1,19,4,0,18,1,36,26,25,0,24,23,33,2,14,8,21,15,1,25,1,0,13,4,16,0,1,9,17,46,33,44,27,8,18,22,12,21,25,31
533967_00533_11505_1,220.7,1,274,3,0,0,19,2,34,28,12,22,17,12,1,0,26,7,2,4,0,3,0,0,4,4,5,0,3,1,2,1,4,6,0,8,2,3,3,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00534_00766_0,409.9,1,3507,125,108,112,122,103,124,128,136,111,129,105,75,86,79,79,60,42,42,46,76,33,68,34,69,47,70,48,54,67,57,63,75,82,65,60,54,76,59,45,30,23,38,44,87,42,62,52,38,36,41
533967_00534_00766_1,409.7,1,3252,32,44,46,51,35,49,58,76,54,72,59,68,51,39,54,57,69,34,31,51,86,34,64,68,44,57,83,66,66,76,51,59,63,108,66,64,82,80,93,63,79,88,91,79,70,78,89,104,99,72
533967_00534_11504_0,86.9,1,2766,0,7,24,21,11,7,20,46,65,54,38,71,60,25,25,32,72,43,51,41,104,37,77,48,84,35,71,58,45,71,68,80,58,81,72,60,61,52,68,99,80,89,89,20,61,73,60,95,103,54
533967_00534_11504_1,87.2,1,2919,50,41,57,77,68,91,97,98,96,95,63,64,62,90,57,78,37,60,42,67,29,51,52,70,43,47,26,37,66,21,38,45,52,55,43,29,39,50,59,65,90,67,84,69,51,28,66,63,49,45
533967_00535_00538_0,162.0,1,3629,64,54,58,82,85,91,63,105,96,62,64,64,63,55,79,78,70,71,74,74,74,91,76,63,85,68,75,78,70,79,59,70,47,58,91,65,53,78,84,77,84,76,84,58,91,91,94,64,53,41
533967_00535_00538_1,173.6,1,2848,16,18,40,48,49,74,87,57,51,48,81,44,60,64,47,47,34,46,42,82,47,52,50,78,80,54,66,52,51,44,61,74,73,55,68,58,87,61,54,41,21,37,48,69,67,84,80,85,46,70
533967_00535_00609_0,512.4,1,4548,74,72,63,96,143,101,131,149,149,153,112,89,123,98,112,85,86,63,78,116,57,71,88,110,84,61,81,70,79,57,81,64,91,66,71,71,72,88,115,76,94,95,51,104,99,102,108,98,85,66
533967_00535_00609_1,514.6,1,4234,89,90,83,107,90,55,73,93,69,81,83,73,76,55,72,80,85,75,98,86,90,75,110,92,107,89,91,98,70,66,68,60,50,57,80,93,85,78,88,96,80,93,106,94,114,112,95,101,96,87
533967_00535_11512_0,144.9,1,4158,26,32,45,52,52,87,69,72,59,75,90,72,83,81,67,78,77,65,98,121,105,76,76,123,127,86,104,98,72,69,69,88,90,88,92,96,121,103,73,72,56,71,85,101,99,91,121,117,75,113
533967_00535_11512_1,145.9,1,5072,114,117,77,125,154,128,145,177,174,112,92,99,103,101,121,101,93,85,100,139,83,115,93,115,103,91,101,113,104,85,66,89,98,76,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2870,89,97,80,111,94,66,114,96,97,61,61,53,50,53,42,48,50,52,38,48,30,46,66,59,65,59,47,63,43,31,38,33,38,31,26,49,37,42,49,37,40,52,74,72,57,65,41,67,64,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,155,174,173,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,25,32,45,52,52,87,70,71,58,75,92,72,81,82,66,79,77,65,96,122,105,77,77,120,127,87,103,100,73,66,70,87,90,89,93,93,121,103,76,72,56,69,87,98,103,91,121,117,75,112
533967_00538_00539_0,270.7,1,4524,120,161,157,125,158,137,131,138,144,113,123,109,116,89,93,99,86,92,53,79,87,92,82,67,64,100,89,80,95,72,91,71,55,71,82,74,62,58,77,84,78,74,60,76,74,72,59,57,55,43
533967_00538_00539_1,271.1,1,4880,47,64,50,61,82,56,99,72,70,84,98,68,96,91,100,81,102,95,104,103,95,98,112,99,83,78,102,95,71,85,105,88,101,99,112,138,118,99,107,137,98,111,105,129,113,136,138,152,128,125
533967_00538_11513_0,256.6,1,4781,47,63,45,84,80,70,58,91,91,95,71,96,91,83,116,98,103,76,111,94,92,112,86,80,81,66,87,101,63,104,81,89,85,106,112,130,96,122,103,125,108,109,122,132,124,122,147,124,109,100
533967_00538_11513_1,257.1,1,3705,91,122,129,116,122,130,117,112,119,113,125,103,113,94,88,80,50,44,31,85,49,68,31,61,67,74,60,55,78,59,66,72,76,69,57,61,76,63,46,32,26,37,45,95,61,56,60,44,27,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,12,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,12,10,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,78,140,103,127,142,155,143,111,93,124,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,67,70,70,89,125,109,130,111,77,104,100,101,115,100,104,78
533967_00609_11505_0,262.2,1,274,3,0,0,19,2,34,30,10,22,17,12,1,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,2,1,5,5,0,9,1,4,2,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00609_11505_1,261.8,1,691,3,0,0,0,0,2,11,10,18,3,1,18,5,0,16,3,35,23,29,0,24,22,32,4,14,7,22,13,3,25,1,0,13,4,16,0,1,8,17,44,36,43,28,7,19,22,12,19,27,31
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,89,102,81,53,85,77,108,83,95,64,86,83,94,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3829,83,132,153,111,96,33,86,85,77,74,77,43,69,78,63,59,77,87,96,80,90,100,69,63,72,87,92,51,93,85,84,98,73,60,77,85,61,76,59,83,70,85,58,88,67,84,47,34,41,38
533967_00766_11513_0,381.7,1,3706,105,127,124,116,117,131,112,115,113,126,115,103,113,94,83,81,49,45,31,86,47,68,31,66,62,78,57,55,77,61,64,77,72,71,55,62,75,62,47,31,26,37,46,100,56,56,62,43,25,51
533967_00766_11513_1,381.4,1,4776,45,65,43,84,77,71,59,93,89,95,74,93,88,83,115,92,108,84,105,90,95,107,98,77,84,61,86,107,58,104,79,94,83,104,106,131,95,115,105,128,122,105,116,132,120,125,138,130,119,99
533967_00766_14156_0,450.6,1,2795,17,32,23,61,81,58,64,76,78,57,66,37,59,59,73,41,59,71,98,52,31,93,67,46,56,26,43,46,20,45,52,41,67,41,78,68,57,47,59,83,59,43,58,77,67,62,68,51,40,42
533967_00766_14156_1,453.2,1,1482,20,21,30,30,30,45,53,53,33,46,36,51,40,27,22,24,29,22,20,12,38,26,25,35,24,34,44,25,17,26,24,14,41,50,23,22,29,23,41,20,22,34,33,34,23,18,18,36,15,24
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,70,86,38,103,49,50,95,47,24,87,38,57,51,50,57,50,69,59,58,78,75,62,49,62,31,55,37,85,48,51,65,39,49,46,96,101,30,50,20,42,73,79,72,42,58
533967_00933_14152_0,152.8,2,2844,29,51,19,48,65,69,84,41,98,53,51,92,49,25,83,42,52,56,45,62,47,70,55,63,78,73,60,53,59,35,49,43,81,48,52,68,37,51,46,95,97,35,50,20,40,71,83,71,43,57
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,61,47,36,56,45,36,32,33,52,47,18,53,27,37,57,37,56,54,56,52,56,42,49,36,48,55,47,31,52,64,57,42,33,67,54,58,35,39,60,53,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,67,129,93,63,59,87,101,66,79,72,117,156,161,92,82,100,107,50,70,68,53,81,38,54,65,23,67,60,39,39,44,75,101,31,55,55,89,58,40,46,72,59,69,105,42,73,90
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,47,31,60,42,36,33,34,50,48,16,55,25,39,58,38,55,53,56,54,52,42,49,37,48,57,44,31,53,65,61,42,50,66,39,54,32,41,61,53,61,58,42,46,51
533967_00938_01417_0,56.9,1,3606,36,73,56,67,129,93,63,59,87,101,66,79,72,117,156,160,93,82,99,108,50,70,68,53,81,38,54,65,22,66,62,39,39,44,75,101,31,54,54,89,60,40,45,72,60,67,105,44,73,89
533967_00939_00940_0,46.1,1,282,14,12,3,11,3,6,5,3,9,1,6,5,18,28,23,3,4,2,15,1,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,4,24,5,3,5,9,5,3,5
533967_00939_00940_1,48.5,1,590,15,28,23,6,3,4,3,1,10,28,5,20,7,29,37,40,37,0,2,6,16,0,2,15,9,2,11,12,5,28,19,7,9,8,3,3,4,1,23,17,16,9,16,13,8,1,1,1,18,9
533967_00939_01421_1,187.9,2,6390,26,74,59,114,148,125,101,125,125,121,118,80,96,135,166,180,114,164,213,173,132,152,150,132,127,134,134,147,133,106,109,147,105,101,138,147,134,111,133,152,120,106,132,136,134,141,174,109,120,137
533967_00940_13718_0,271.4,2,3637,65,72,66,93,122,99,132,105,88,97,109,59,87,83,67,59,63,60,54,42,50,37,57,69,62,70,79,67,60,48,62,49,94,76,67,47,49,54,62,51,67,83,113,89,81,87,106,69,47,63
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,51,62,73,83,38,104,51,47,96,46,24,87,38,59,49,51,56,50,69,60,57,79,74,65,46,62,31,56,36,85,48,51,65,40,50,44,96,102,29,50,20,42,74,78,72,42,59
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,93,70,109,102,94,61,61,53,49,53,44,50,48,54,38,47,30,46,63,57,69,60,45,61,47,32,38,32,37,32,25,51,37,41,49,36,42,50,75,71,57,61,46,68,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2646,62,89,71,100,117,117,148,136,71,73,110,52,39,61,33,15,26,38,32,13,13,15,41,62,17,36,59,49,33,33,42,29,59,52,30,11,22,46,22,21,42,64,48,40,56,79,58,59,38,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,62,91,71,99,116,117,150,135,70,73,111,51,39,61,34,14,26,38,32,13,13,15,41,62,17,36,61,47,33,33,42,29,59,53,29,11,22,46,22,23,40,64,49,39,56,79,58,59,38,67
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,32,50,17,51,62,74,82,38,104,51,47,97,45,24,87,38,61,47,51,57,49,69,60,57,79,75,65,45,62,31,56,36,85,48,51,65,40,51,43,96,102,29,50,20,42,74,78,72,42,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2295,28,33,38,27,60,47,65,59,54,59,56,54,74,59,47,82,40,54,46,33,45,30,47,46,52,32,41,25,34,28,45,47,38,55,46,36,49,28,52,49,45,49,49,69,25,32,60,54,33,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,12,21,11,21,29,26,24,14,20,21,11,7,14,17,20,7,27,11,12,24,13,27,15,25,27,29,19,23,13,19,21,21,10,26,27,28,19,29,23,17,19,11,17,29,19,27,28,14,14,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,73,56,67,129,93,63,59,87,101,66,79,72,117,156,158,95,82,97,110,49,71,68,53,78,41,54,65,22,64,64,39,39,44,75,101,31,53,53,89,62,39,46,70,62,65,104,46,72,89
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,615,24,38,24,25,18,15,15,17,14,9,12,15,17,7,7,8,3,6,11,14,16,8,8,8,6,10,6,10,10,0,13,4,16,5,8,15,9,10,11,9,11,18,17,10,13,23,4,8,16,14
