Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2793,0,10,22,19,11,7,20,42,68,66,27,71,57,26,27,36,63,52,55,37,98,45,78,60,71,44,63,67,39,81,69,75,57,86,73,66,65,48,66,100,73,98,85,22,62,73,62,94,93,64
533967_00534_11504_1,87.2,1,2933,43,42,56,70,74,91,102,101,84,101,63,60,68,89,61,71,41,56,54,61,34,50,55,61,51,44,36,29,59,26,41,40,64,52,36,34,39,48,59,68,79,79,81,74,47,49,62,57,48,43
533967_00535_00538_0,162.0,1,3606,61,62,63,73,85,95,71,97,99,60,68,66,61,49,85,70,71,69,74,75,70,96,78,64,77,71,68,83,69,75,58,66,62,53,96,57,58,71,86,74,78,86,82,54,90,91,83,63,53,40
533967_00535_00538_1,173.6,1,2827,15,18,45,45,45,78,95,52,42,66,71,43,52,69,49,44,33,46,50,79,43,46,52,73,82,57,53,54,51,48,45,91,63,53,71,60,75,68,54,36,26,35,51,62,74,75,88,82,56,66
533967_00535_00609_0,512.4,1,4547,67,77,61,109,133,103,139,141,154,156,106,91,106,111,113,83,80,73,74,115,57,70,92,115,68,75,75,70,80,53,76,70,87,69,64,76,89,72,105,93,85,89,61,98,110,89,119,104,77,67
533967_00535_00609_1,514.6,1,4245,89,88,96,102,92,54,70,94,73,80,87,66,81,49,77,75,84,75,84,103,86,82,109,98,86,104,96,93,73,62,75,59,49,60,85,89,80,89,85,99,71,98,102,98,106,116,79,97,104,96
533967_00535_11512_0,144.9,1,4158,27,26,54,50,47,87,82,69,43,91,84,72,80,81,69,77,75,65,102,127,99,68,88,121,119,96,99,91,74,73,64,102,82,85,101,96,111,107,74,69,56,71,91,92,105,94,117,112,91,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,141,132,159,156,181,118,94,98,95,101,123,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,86,96,89,106,93,67,111,97,97,64,65,49,49,51,45,45,51,57,34,47,32,52,59,60,57,66,43,68,40,34,32,34,42,32,23,55,29,49,40,48,35,52,72,80,47,68,39,62,69,59
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,51,54,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,151,129,156,161,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,87,81,71,41,91,83,74,80,81,69,76,76,65,100,127,99,71,88,120,117,98,97,93,74,71,67,102,79,87,100,94,111,111,74,69,55,71,91,90,108,94,116,113,91,102
533967_00538_00539_0,270.7,1,4522,121,159,153,126,155,147,143,118,145,119,118,120,103,95,99,89,95,86,51,88,80,98,89,55,63,104,80,83,93,82,83,67,69,65,84,67,68,62,68,85,67,90,58,72,73,88,47,60,53,39
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,103,65,62,97,81,83,89,95,88,88,100,96,108,101,94,91,118,101,86,77,104,87,77,76,102,101,107,85,119,136,114,93,111,139,105,106,109,115,105,134,140,156,149,124
533967_00538_11513_0,256.6,1,4783,49,58,52,74,86,70,60,90,90,93,75,99,91,79,107,101,106,76,117,93,87,109,88,87,74,73,88,96,67,93,87,90,97,90,122,130,93,112,104,133,111,106,126,115,123,128,136,129,124,99
533967_00538_11513_1,257.1,1,3708,95,114,126,116,119,133,120,103,119,124,120,107,110,96,85,81,57,40,35,94,35,70,34,48,71,78,50,57,80,59,59,83,55,81,58,62,67,80,33,35,24,36,49,90,69,70,52,49,31,49
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,5,0,4,1,1,1,15,8,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,7,13,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,131,103,131,139,161,144,106,95,108,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,73,69,93,69,60,75,86,72,123,117,115,114,81,103,110,90,127,105,95,79
533967_00609_11505_0,262.2,1,273,2,1,1,18,3,34,35,4,23,19,8,1,0,29,5,0,3,1,3,0,0,4,4,5,0,3,1,3,1,2,7,0,8,1,3,1,3,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,691,10,0,0,0,0,5,10,8,19,2,0,18,4,0,16,5,31,27,20,2,26,24,36,7,9,8,20,20,3,24,4,1,13,4,15,2,0,9,26,30,29,50,28,11,17,14,11,18,24,31
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,111,79,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,82,96,70,100,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,93,127,141,115,95,38,102,63,73,89,73,43,65,76,71,60,77,92,82,93,83,102,70,58,71,90,81,65,86,95,76,81,91,59,79,80,65,79,56,85,63,83,65,82,74,96,33,41,36,36
533967_00766_11513_0,381.7,1,3710,112,116,125,113,120,134,103,106,125,121,129,96,106,105,76,81,57,41,34,95,35,69,34,54,66,82,46,58,80,59,58,85,53,85,55,62,66,79,34,34,25,36,49,96,65,68,53,48,31,50
533967_00766_11513_1,381.4,1,4777,48,59,52,70,88,64,60,95,83,103,74,98,91,73,108,100,113,77,101,100,90,109,94,87,72,69,89,101,62,94,80,99,99,83,111,134,100,107,103,132,125,104,120,121,116,125,131,136,134,93
533967_00766_14156_0,450.6,1,2966,12,26,38,52,91,51,65,70,89,85,63,40,57,76,70,45,62,73,97,53,29,87,78,65,49,35,43,52,31,56,56,57,56,41,70,75,52,44,67,88,58,54,71,90,61,69,62,52,58,45
533967_00766_14156_1,453.2,1,1462,19,17,32,31,32,46,43,52,42,40,27,41,51,26,19,36,36,18,20,16,39,24,23,34,18,32,46,30,22,29,23,11,36,50,26,17,22,33,40,20,18,31,30,37,28,9,20,36,15,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,50,12,55,57,67,86,43,102,55,47,92,52,22,89,35,62,42,59,57,45,64,58,63,82,69,63,49,61,36,56,36,82,54,43,65,43,44,60,87,91,39,56,14,42,76,82,61,47,57
533967_00933_14152_0,152.8,2,2843,35,50,12,55,56,66,84,46,98,60,47,91,48,27,84,40,57,47,54,60,42,64,57,69,81,68,60,54,55,41,51,42,78,57,41,67,42,45,57,86,91,43,57,14,42,74,84,58,49,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,74,62,41,39,55,46,34,33,35,50,50,14,51,32,37,52,43,56,54,56,48,58,41,48,36,46,58,47,31,53,63,58,47,32,70,52,52,35,40,60,51,61,62,40,45,50
533967_00938_00939_1,214.1,1,3606,35,70,64,65,124,97,61,60,80,111,79,69,68,124,156,149,92,89,91,106,61,60,82,45,75,38,55,71,24,62,57,50,37,38,79,105,24,50,59,89,69,38,39,71,58,61,123,32,93,71
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,31,58,42,36,34,33,52,47,16,54,27,38,57,40,54,54,56,54,51,42,49,38,46,57,47,29,53,65,62,42,54,62,39,53,32,41,62,51,63,57,43,45,51
533967_00938_01417_0,56.9,1,3605,35,70,64,65,124,97,61,60,80,111,79,69,68,124,156,148,93,89,91,106,61,60,82,45,73,40,55,71,23,61,59,50,37,38,79,103,26,49,60,88,69,38,38,72,59,59,123,34,92,71
533967_00939_00940_0,46.1,1,308,12,17,3,11,3,4,4,5,15,3,5,6,21,25,25,3,6,2,18,2,2,4,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,1,1,2,3,5,28,6,4,5,13,4,2,4
533967_00939_00940_1,48.5,1,430,15,30,22,9,5,5,1,1,2,7,11,16,5,21,26,33,37,0,1,5,22,0,1,1,1,1,9,14,5,10,12,9,5,9,1,4,5,1,8,11,21,0,0,0,0,1,7,4,10,6
533967_00939_01421_1,187.9,2,6582,24,68,77,102,134,118,113,122,139,143,123,84,102,152,188,200,116,161,190,167,125,134,151,134,133,145,139,154,148,106,115,166,92,101,152,163,120,115,135,167,115,124,143,137,147,135,182,101,151,129
533967_00940_13718_0,271.4,2,3725,62,85,57,94,116,113,125,128,96,109,112,61,94,79,72,62,75,58,61,40,42,28,72,61,58,72,96,52,67,52,48,62,79,87,63,43,55,53,76,35,71,83,127,82,84,97,98,69,48,66
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,48,12,55,57,67,86,43,103,55,46,97,48,21,89,35,64,40,61,55,45,67,58,60,83,68,64,48,61,36,56,36,82,54,43,65,43,47,57,87,94,36,56,14,42,76,82,63,45,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,94,92,105,94,68,110,98,99,61,67,48,49,52,43,45,53,57,33,50,30,53,58,58,60,65,44,65,44,34,32,31,42,35,23,54,30,48,40,48,35,52,73,78,46,65,45,62,69,59
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2650,65,87,65,104,110,125,131,151,68,99,89,49,48,55,33,17,17,46,30,14,14,10,48,52,25,38,59,34,43,38,31,40,51,57,32,11,21,41,29,11,50,60,54,37,64,68,64,57,37,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,88,66,102,112,126,130,150,67,100,89,48,49,54,33,17,17,46,30,14,14,10,51,49,25,38,60,35,41,38,31,40,51,57,32,11,21,41,29,15,46,60,55,36,64,68,64,57,37,71
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,48,12,55,57,67,86,43,103,56,45,99,46,21,89,35,66,39,60,55,45,67,58,60,84,67,64,48,61,36,56,36,82,54,43,65,43,48,56,87,94,36,56,14,42,76,82,64,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2302,26,35,35,38,74,51,54,65,51,62,59,54,55,58,45,44,36,73,44,36,54,31,62,60,37,39,37,23,39,30,48,41,47,54,42,31,35,31,59,43,50,53,46,67,20,42,52,62,41,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1018,13,23,17,20,36,27,17,16,25,17,17,17,14,25,28,5,22,9,19,22,16,27,24,22,22,21,18,21,15,24,26,30,13,18,30,27,14,26,20,15,21,15,13,26,22,25,18,21,18,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,35,70,64,65,124,97,61,60,80,111,79,69,68,124,156,145,96,89,91,106,60,61,82,45,72,41,55,71,23,59,61,50,37,38,79,103,26,48,60,87,70,38,38,71,60,59,122,35,91,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,22,43,20,20,18,14,17,23,15,7,9,18,13,10,10,12,3,12,12,11,15,5,8,7,6,7,3,7,10,1,13,6,6,6,4,16,11,5,6,10,17,22,17,8,9,17,11,10,15,9
