Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,99,129,138,116,97,29,96,78,80,72,71,43,66,79,71,55,78,100,85,85,80,93,83,61,72,95,80,53,100,92,79,79,82,65,68,94,60,69,60,80,74,77,68,88,71,83,46,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,93,130,105,106,132,92,109,118,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5801,124,83,126,119,111,114,123,119,159,150,131,125,149,100,90,100,115,79,120,114,113,107,98,109,135,110,109,109,123,122,138,128,120,121,111,122,138,92,113,112,112,113,131,108,98,116,119,119,121,83
533967_00532_00534_1,270.7,1,5888,69,60,89,99,124,138,144,109,132,124,112,104,131,118,107,137,110,110,113,138,126,98,123,120,97,99,112,97,119,83,95,100,124,108,109,110,121,122,142,122,166,146,170,150,121,109,152,137,135,107
533967_00532_01530_0,145.8,1,2627,41,62,34,35,65,37,45,63,69,76,43,33,44,50,60,63,61,60,61,47,55,60,49,47,51,44,60,36,37,25,41,53,75,44,50,45,57,38,76,46,85,54,66,79,56,65,71,32,46,35
533967_00532_01530_1,145.6,1,2462,21,16,14,32,42,63,49,49,46,44,46,25,39,31,35,41,35,46,48,77,28,51,53,80,74,68,55,37,66,35,56,46,51,45,50,53,40,42,55,63,66,64,44,64,57,75,62,64,75,44
533967_00532_11490_0,284.1,1,5728,76,56,81,111,119,152,141,121,138,115,133,106,130,122,100,111,102,115,119,107,121,96,141,136,114,111,125,104,109,67,101,112,131,97,95,108,104,111,136,129,139,150,142,135,116,92,124,130,112,85
533967_00532_11490_1,283.1,1,5534,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,115,116,92,107,97,79,102,93,115,109,108,77,93,65,87
533967_00532_11497_0,89.2,1,983,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,21,17,13,2,55,21,19,2,0,7,16,9,3,22,14,13,17,6,14,24,50,26,19,17,26,41
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,52,67,37,55,57,32,25,35,57,22,48,45,87,30,73,49,73,40,51,59,40,77,60,81,38,84,71,69,59,44,52,58,40,68,56,28,51,77,47,87,67,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2946,51,37,59,74,76,85,118,85,109,71,82,48,68,88,63,69,43,55,53,59,37,48,61,60,56,38,37,29,67,17,43,42,63,49,39,33,46,40,69,58,89,64,92,69,51,39,71,51,52,43
533967_00533_11503_1,186.7,1,2783,0,14,15,22,12,8,17,44,61,63,30,67,59,32,22,36,63,47,50,47,85,53,76,54,74,50,58,64,41,91,60,83,49,89,70,70,59,53,67,90,75,94,81,42,52,77,55,105,87,70
533967_00533_11505_0,220.0,1,682,8,0,0,0,0,4,9,6,17,3,0,21,4,0,18,1,32,21,27,1,21,25,32,7,8,9,16,14,3,28,3,2,13,7,14,3,0,8,21,37,37,38,28,14,17,19,8,25,22,31
533967_00533_11505_1,220.7,1,274,1,1,0,17,4,33,36,7,23,13,15,1,0,28,7,1,4,0,3,0,0,4,3,6,0,2,2,0,1,4,4,0,8,3,3,2,0,0,2,0,0,3,9,2,5,0,5,3,0,9
533967_00534_00766_0,409.9,1,3488,115,97,120,123,98,117,116,131,112,129,115,69,86,88,68,68,53,38,57,79,25,63,34,64,57,72,43,58,69,47,65,64,79,68,47,72,71,64,50,27,27,32,56,82,42,66,54,46,36,29
533967_00534_00766_1,409.7,1,3424,29,44,50,49,55,49,56,63,50,76,52,60,65,42,49,67,67,66,57,76,95,61,69,64,51,57,78,70,57,59,58,61,79,91,93,81,83,86,90,68,76,91,87,87,74,80,94,102,87,73
533967_00534_11504_0,86.9,1,2783,0,14,21,16,12,8,20,41,67,57,30,67,64,27,25,33,68,42,60,40,95,40,81,49,82,42,64,59,47,84,69,74,56,84,78,60,70,42,72,89,88,79,93,28,60,69,63,97,101,56
533967_00534_11504_1,87.2,1,2940,43,42,53,80,64,96,105,97,94,90,71,55,64,93,56,73,45,57,46,66,39,43,58,65,53,43,32,34,59,26,38,45,60,52,34,40,42,41,61,64,83,68,87,77,47,46,64,58,50,41
533967_00535_00538_0,162.0,1,3607,56,63,60,79,89,93,66,97,106,54,71,61,63,47,86,80,58,77,72,78,58,105,74,60,82,60,73,86,68,84,49,78,45,58,92,65,59,65,80,72,97,73,90,56,85,86,95,53,58,45
533967_00535_00538_1,173.6,1,2834,12,20,39,55,44,81,90,57,43,57,75,45,53,74,47,44,38,41,44,83,45,49,58,73,70,55,60,56,55,44,60,66,66,63,62,58,79,75,51,40,26,33,50,61,78,79,73,89,55,63
533967_00535_00609_0,512.4,1,4551,72,67,64,105,147,99,146,140,148,147,103,94,127,94,115,91,70,74,73,122,58,65,94,110,75,67,84,58,86,60,77,62,80,82,66,69,64,102,100,95,78,97,53,112,106,94,108,102,77,72
533967_00535_00609_1,514.6,1,4228,88,87,97,107,85,58,66,93,73,85,76,74,75,51,72,84,77,76,92,99,79,83,112,94,96,91,91,89,71,71,76,57,48,63,88,90,74,85,81,107,70,94,99,99,120,102,89,107,97,90
533967_00535_11512_0,144.9,1,4158,27,28,47,62,43,91,70,74,46,87,83,80,74,85,65,79,80,60,96,131,96,75,89,119,118,84,109,91,79,70,77,77,84,94,98,91,116,114,67,75,56,72,82,93,112,89,111,118,90,104
533967_00535_11512_1,145.9,1,5072,109,115,84,132,147,129,155,170,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,88,110,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,82,97,93,112,85,71,103,106,99,62,56,53,47,53,43,49,50,51,43,47,29,49,65,61,54,69,39,69,35,39,37,35,39,30,21,53,31,45,49,46,34,47,75,74,60,59,39,75,63,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,68,64,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4156,27,27,47,62,43,91,69,74,46,87,82,82,72,87,65,78,82,60,93,132,95,78,87,118,118,87,107,92,80,67,80,76,83,95,95,91,116,114,70,76,53,75,79,92,116,89,111,118,89,103
533967_00538_00539_0,270.7,1,4524,119,167,149,127,154,147,131,136,149,106,119,118,98,101,99,94,86,97,47,81,80,84,96,68,63,103,81,83,103,75,85,58,67,71,78,79,63,54,70,80,85,79,64,71,73,75,57,51,57,46
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,62,102,61,70,84,91,81,83,96,108,72,99,106,93,111,97,89,116,99,76,85,103,89,79,80,113,76,117,86,116,136,110,111,99,137,109,105,101,130,120,141,123,158,129,127
533967_00538_11513_0,256.6,1,4786,45,61,52,76,93,65,62,77,101,85,84,87,92,79,122,97,90,89,108,101,88,113,81,81,81,71,91,99,65,103,84,86,96,85,125,125,91,126,105,117,121,103,123,130,123,131,138,125,108,105
533967_00538_11513_1,257.1,1,3715,90,124,123,114,123,136,114,116,116,117,120,101,112,98,86,79,63,35,41,89,43,60,42,61,62,79,59,60,79,55,67,65,73,73,50,71,67,73,42,29,31,33,52,80,68,71,48,51,31,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,11,11,0,2,1,0,0,0,6,20,4,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,75,67,92,60,84,66,79,61,84,82,64,65,66,100,116,123,117,111,71,119,104,94,114,104,93,88
533967_00609_11505_0,262.2,1,275,1,1,0,18,3,34,38,4,24,13,14,1,0,29,6,1,4,0,3,0,0,4,3,6,0,3,1,0,1,4,4,0,9,2,3,2,0,0,2,0,0,3,10,1,5,0,6,2,0,10
533967_00609_11505_1,261.8,1,681,8,0,0,0,0,4,9,6,17,3,0,21,4,0,17,2,31,19,29,2,19,25,34,7,8,8,17,13,4,27,4,2,13,7,14,3,0,8,21,34,40,36,29,12,19,19,9,24,23,30
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,117,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,93,130,138,116,98,32,91,83,74,77,70,45,64,81,71,56,77,96,88,82,83,92,81,66,67,100,77,53,97,94,80,81,81,66,64,96,61,70,59,79,76,75,69,88,69,86,46,32,37,42
533967_00766_11513_0,381.7,1,3715,106,119,126,119,117,130,114,111,117,124,124,103,109,92,79,83,60,35,40,91,42,59,43,62,68,80,52,59,82,52,67,67,70,75,48,75,63,74,42,28,32,33,51,89,60,70,50,50,31,42
533967_00766_11513_1,381.4,1,4776,43,61,53,75,90,64,63,82,88,90,91,88,84,81,123,92,97,92,91,113,90,109,84,83,79,69,85,106,62,98,89,92,94,85,113,131,95,118,102,121,127,100,118,131,121,134,133,130,112,104
533967_00766_14156_0,450.6,1,2584,14,29,28,46,75,44,67,73,73,64,67,41,54,58,73,53,51,45,67,45,30,59,41,45,43,25,51,57,28,62,55,38,52,39,50,50,53,45,56,68,62,46,58,77,59,57,78,50,43,40
533967_00766_14156_1,453.2,1,1465,19,20,28,31,40,50,56,44,32,46,40,45,49,23,22,32,29,22,16,17,44,20,25,23,21,34,43,36,19,27,28,17,30,48,23,20,17,31,33,16,17,38,29,33,29,17,24,33,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,69,91,36,100,56,46,92,53,21,86,37,70,38,56,62,43,63,62,57,76,70,70,49,61,26,61,38,79,58,44,68,36,50,50,93,94,38,48,22,44,72,78,70,44,60
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,67,92,36,98,58,47,90,53,23,81,42,66,41,55,62,40,67,57,63,75,69,69,51,56,32,58,41,78,58,44,68,37,50,45,93,94,43,47,23,41,75,76,70,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,42,33,51,69,60,48,36,58,43,37,31,34,52,49,12,58,23,40,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,40,34,67,51,53,39,39,55,57,64,56,46,44,48
533967_00938_00939_1,214.1,1,3602,34,69,60,67,139,86,71,49,95,93,78,70,66,119,155,160,86,94,87,123,47,64,75,53,71,48,55,59,30,54,58,55,37,40,75,107,25,49,55,92,63,47,37,75,54,69,108,41,82,76
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,61,50,31,58,43,36,32,35,51,48,14,56,25,39,58,40,52,56,55,53,53,42,48,39,47,57,46,29,53,64,63,41,54,62,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3600,34,69,60,67,139,86,71,49,95,93,78,70,66,119,155,158,88,94,85,125,47,64,75,53,71,48,55,59,29,54,59,55,37,40,75,107,25,48,55,91,65,45,38,75,55,69,108,41,81,75
533967_00939_00940_0,46.1,1,284,13,15,3,20,2,4,6,3,10,2,5,5,13,28,28,2,4,2,15,3,4,2,2,3,2,3,1,1,2,2,2,2,4,2,4,2,2,1,1,3,3,3,16,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,795,10,32,24,12,24,2,3,1,9,27,3,13,12,30,39,43,26,29,34,30,20,27,21,19,19,4,13,0,7,14,9,14,16,5,17,29,7,1,19,37,23,5,10,17,6,1,7,2,11,12
533967_00939_01421_1,187.9,2,6243,29,69,66,100,135,104,108,113,134,115,136,79,94,140,173,181,119,139,163,155,121,114,139,142,106,144,126,145,157,101,121,148,99,102,120,136,123,113,141,135,126,130,126,136,136,132,167,117,145,143
533967_00940_13718_0,271.4,2,3647,62,80,65,105,131,91,132,104,101,89,124,49,91,80,71,61,50,72,62,43,48,35,67,67,66,72,75,58,64,46,57,47,87,78,66,40,46,52,58,52,59,95,105,78,82,91,83,80,52,78
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,36,51,11,49,64,72,88,36,100,59,43,92,53,21,89,34,70,38,56,62,43,64,62,56,77,70,69,49,64,23,61,38,79,58,44,68,36,51,49,93,97,35,48,22,44,73,77,71,43,60
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,72,101,93,112,88,72,100,111,95,65,53,54,48,52,43,51,49,51,43,49,27,50,65,57,59,68,36,72,36,39,36,36,39,29,21,54,29,44,49,46,37,45,76,73,57,60,43,74,64,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2649,68,79,73,104,121,114,130,144,78,74,114,42,46,55,36,19,22,39,33,11,12,13,45,54,25,39,53,46,43,36,30,32,55,58,29,12,21,48,22,14,43,70,53,30,69,67,54,58,48,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,102,121,114,133,142,77,74,115,41,47,54,36,20,21,39,33,11,12,13,47,52,25,39,55,44,43,36,30,32,55,58,29,12,21,48,22,17,40,70,54,29,69,67,54,58,48,68
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,73,87,36,100,59,43,95,50,21,90,33,70,39,55,63,42,64,62,56,78,69,69,49,64,23,61,38,79,58,44,68,36,51,49,93,97,35,48,22,44,73,77,72,42,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2235,30,32,33,43,56,56,60,73,52,49,55,43,62,54,45,51,52,68,44,33,47,33,49,51,45,41,43,23,36,27,46,47,45,53,41,39,44,27,50,47,36,41,46,66,23,32,54,61,26,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1004,7,20,12,22,28,22,16,16,16,25,19,16,12,18,24,7,28,11,20,25,15,28,18,30,22,30,15,18,14,24,24,18,9,17,24,36,18,29,19,18,24,13,20,26,22,26,26,19,19,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,34,69,60,67,139,86,71,49,95,93,78,70,66,119,155,158,88,94,84,125,47,65,75,53,69,50,55,59,29,54,59,55,37,40,75,107,25,47,55,90,67,43,38,75,56,67,109,42,80,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,24,38,23,26,16,18,16,13,15,4,13,23,13,9,10,6,2,12,7,14,16,5,5,10,8,6,5,13,13,0,9,3,9,11,6,9,7,10,10,8,13,21,11,6,12,18,8,13,21,13
