Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_0,86.9,1,29.20,31.29,30.20,30.28,29.98,29.52,28.98,29.96,30.02,29.28,29.09,29.25,29.15,29.25,29.16,28.91,29.17,29.18,28.97,29.34,29.17,28.94,28.99,29.39,29.22,29.03,29.26,29.26,28.91,29.18,28.93,29.41,29.22,29.06,29.01,29.33,29.62,29.07,29.70,29.11,29.19,28.79,29.27,29.07,28.14,29.26,29.31,29.39,29.37,29.07,29.23
533967_00534_11504_1,87.2,1,7.43,8.89,7.88,7.64,8.18,7.08,7.74,6.58,5.89,5.71,6.51,8.56,8.84,7.40,6.64,7.68,7.25,8.33,8.00,8.28,7.52,7.69,8.92,6.76,7.19,7.19,7.80,7.26,7.25,7.99,9.18,8.99,8.67,6.51,7.52,8.87,8.41,8.77,7.20,8.36,6.81,6.93,7.28,5.71,8.01,8.23,8.86,7.27,8.19,9.59,8.74
533967_00535_00538_0,162.0,1,14.37,16.43,15.02,13.50,12.63,13.36,11.43,12.62,11.70,14.08,14.71,12.80,13.23,15.02,20.28,15.50,15.87,13.30,16.32,13.74,13.26,13.42,15.20,17.56,12.53,13.44,12.71,14.03,14.92,13.82,13.08,14.61,12.06,14.03,15.17,13.03,15.30,14.91,16.00,14.07,15.05,14.15,13.34,13.53,14.39,16.87,14.05,17.75,22.76,25.88,25.08
533967_00535_00538_1,173.6,1,16.92,13.24,18.61,22.04,20.30,16.27,19.04,9.39,12.94,21.99,17.71,14.79,14.66,17.27,16.79,16.07,17.23,19.94,21.44,18.27,16.87,21.58,19.53,19.42,20.30,19.35,21.66,19.49,20.64,18.17,18.62,19.81,15.13,14.34,17.10,18.41,12.35,13.00,12.27,17.19,27.38,30.09,15.53,16.92,15.93,17.24,23.15,21.95,16.77,17.93,17.10
533967_00535_00609_0,512.4,1,29.93,29.93,29.93,30.01,29.97,29.99,29.90,29.72,29.88,29.98,29.92,29.88,29.87,29.88,29.96,29.83,29.92,29.95,30.01,29.96,29.93,29.90,29.94,29.92,30.01,30.01,29.94,29.74,29.96,29.80,29.96,29.89,30.02,30.01,29.91,29.89,30.01,29.92,30.00,29.90,29.85,29.64,29.93,30.03,30.03,30.00,29.96,29.92,30.02,29.99,30.02
533967_00535_00609_1,514.6,1,17.57,20.38,18.81,19.52,14.80,15.34,22.26,20.55,19.61,20.76,18.04,18.58,20.41,18.67,21.00,20.23,18.64,19.91,20.64,21.50,20.05,19.51,20.31,13.26,15.58,9.71,17.66,17.76,16.99,20.23,22.09,20.46,22.29,20.16,20.24,19.12,19.28,18.27,17.27,16.98,11.15,17.91,14.77,16.95,17.01,18.98,17.54,20.13,19.37,13.85,16.01
533967_00535_11512_0,144.9,1,44.60,44.04,45.05,43.99,44.69,44.50,44.81,45.67,42.36,46.65,45.39,45.08,43.86,44.65,45.41,44.80,44.94,42.73,44.43,44.83,45.20,44.26,44.46,43.98,44.42,44.02,45.39,44.22,44.69,44.21,44.44,44.32,45.72,45.29,44.15,44.27,44.52,45.11,44.59,44.89,42.87,43.67,43.71,42.84,44.33,45.49,44.83,45.46,45.88,45.25,44.50
533967_00535_11512_1,145.9,1,13.78,13.51,14.99,13.73,13.96,13.78,11.86,12.15,8.57,11.47,14.53,17.91,15.54,16.73,15.86,13.42,17.01,14.19,15.46,13.39,14.11,15.95,12.03,16.58,11.92,12.75,14.61,16.22,13.60,16.34,14.38,14.64,13.58,15.36,13.41,12.10,13.66,12.26,14.06,14.36,13.54,14.32,16.24,12.62,15.52,15.04,14.48,13.58,16.50,15.64,15.14
533967_00535_14018_0,131.1,1,42.94,42.76,42.82,42.73,43.84,42.36,41.52,42.57,43.41,42.98,43.80,43.53,43.68,43.14,42.14,43.42,44.30,42.31,43.13,43.47,43.56,42.80,39.93,42.10,41.90,43.20,42.78,43.99,42.37,43.25,44.06,42.18,43.08,42.00,43.86,42.78,42.29,39.68,41.67,43.73,43.37,43.09,43.96,42.70,43.31,43.94,43.87,41.90,44.62,42.66,43.59
533967_00535_14018_1,131.7,1,10.31,12.80,12.55,11.17,12.43,11.81,8.06,13.61,6.40,5.02,5.89,15.55,10.56,9.08,13.03,11.13,10.04,12.52,12.58,11.99,13.00,15.55,10.88,12.83,11.64,11.30,14.14,11.87,15.63,10.73,11.14,13.73,12.83,14.00,10.68,12.28,17.26,4.23,11.64,13.40,10.94,9.85,9.32,10.77,12.48,11.81,11.38,12.78,12.25,12.43,12.26
533967_00536_11512_0,117.7,1,27.87,30.18,29.43,30.10,29.90,28.04,30.22,29.98,11.73,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.64,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.16,43.10,42.91,43.20,43.55,43.41,43.22,43.26,43.17,43.00,43.19,43.09,43.20,43.19,43.09,43.31,42.98,42.74,43.28,43.10,43.16,43.00,43.39,43.19,43.09,43.26,43.12,43.27,43.29,43.15,43.29,42.84,43.18,42.98,43.03,43.32,43.11,42.98,43.02,42.89,43.67,43.36,43.12,43.20,43.08,43.27,43.38,43.19,43.16,43.27,43.23
533967_00538_00539_0,270.7,1,23.62,22.58,22.19,24.61,24.16,22.99,20.72,23.57,21.24,21.66,25.08,23.63,22.61,24.45,27.10,24.13,24.62,24.67,22.92,26.43,25.70,25.06,23.68,20.79,23.30,23.00,23.63,24.83,24.95,25.97,26.62,26.50,23.38,25.55,24.96,25.67,23.93,26.88,23.56,23.47,23.70,22.45,23.06,25.05,26.25,24.55,24.34,22.84,19.27,19.61,20.04
533967_00538_00539_1,271.1,1,17.70,23.53,22.11,27.26,20.53,19.45,23.37,14.58,19.28,9.62,9.58,16.28,17.55,19.22,16.26,21.54,20.71,23.61,27.08,25.21,20.39,11.97,18.73,24.23,25.15,24.90,23.57,22.31,19.98,24.72,22.59,19.84,14.09,23.25,20.81,21.27,15.79,21.03,25.88,18.46,18.61,21.59,25.37,14.88,20.43,16.23,6.68,12.15,10.56,28.82,26.37
533967_00538_11513_0,256.6,1,46.33,47.13,46.55,47.44,46.74,45.96,46.04,45.52,45.38,45.63,44.84,45.58,46.05,46.45,46.63,46.81,45.75,47.28,46.94,46.76,45.86,45.72,46.17,47.89,46.34,46.25,46.29,46.90,45.65,46.67,45.07,45.71,46.37,46.53,45.41,46.80,47.08,47.47,46.77,46.87,47.16,45.42,47.68,45.75,46.76,45.59,45.00,44.81,47.03,47.87,47.70
533967_00538_11513_1,257.1,1,12.63,10.10,5.50,7.87,7.05,6.71,12.18,15.54,10.65,13.67,7.87,6.18,10.82,11.45,15.33,11.84,16.93,16.15,18.07,20.54,18.71,18.68,21.91,20.91,23.55,17.46,21.60,21.49,22.96,17.87,16.17,17.11,20.31,18.26,19.42,19.50,19.60,18.28,22.01,19.00,17.92,19.06,25.10,18.18,22.65,17.36,18.09,18.01,16.48,19.20,20.79
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.41,19.49,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,-1,19.48,19.36,-1,19.25,19.25,-1,-1,-1,19.58,19.49,19.51,19.62,19.55,19.49,19.47,19.62,19.45,19.34,19.55,19.62,-1,19.62,19.54,19.54,19.46,19.55
533967_00539_11517_1,303.8,1,12.60,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.77,11.98,12.12,17.00,13.06,13.50,12.13,13.73,16.01,12.72,13.02,11.41,9.68,-1,-1,12.18,13.67,9.12,11.67,12.22,11.60,13.96,13.47,11.97,12.19,13.41,11.76,13.16,8.55,12.63,13.02,11.29,14.36,14.33,12.50,11.65,11.77,-1,13.58
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.26,67.87,64.45,68.62,64.81,67.93,59.96,61.74,64.36,62.95,67.21,61.10,65.18,68.14,60.79,64.86,69.80,61.97,68.57,62.58,66.20,67.93,67.83,62.74,63.55,61.86,62.40,68.08,60.29,67.66,68.60,65.93,73.06,67.22,70.96,62.01,67.59,70.27,65.01,66.55,64.34,71.63,64.14,64.41,65.08,69.08,63.10,67.05,64.86,65.82,60.59
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,30.00,30.00,29.56,30.00,30.00,30.00,30.00,29.52,29.63,30.00,30.00,30.00,29.79,29.93,30.00,30.00,30.00,29.73,30.00,30.00,29.89,29.78,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.36,29.64,28.71,29.95,29.83,29.95,30.00,30.00,29.85,30.00,29.57,29.73
533967_00609_11505_0,262.2,1,29.68,29.50,-1,30.45,29.94,29.65,29.55,29.78,29.90,29.62,29.78,29.50,-1,-1,29.66,29.68,-1,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.81,29.50,29.97,-1,29.97,29.73,-1,29.50,29.50,30.13,29.50,29.97,29.81,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.08,29.45,29.91,-1,-1,-1,29.91,29.91,29.76,30.51,29.91,29.45,30.03,30.73,-1,29.83,-1,29.86,30.85,29.90,-1,29.53,30.28,29.86,29.81,29.63,30.18,29.45,29.76,29.91,29.96,30.90,29.91,30.59,30.07,29.57,29.45,-1,-1,30.07,30.88,29.17,30.34,30.70,30.70,29.63,29.73,30.58,29.71,30.86,30.02
533967_00693_01661_0,200.4,2,26.00,26.41,26.12,28.02,28.53,26.56,24.04,22.51,27.38,25.18,26.14,27.21,25.74,28.93,25.36,22.43,25.30,27.68,24.87,27.07,25.46,23.54,26.11,27.40,26.20,26.04,27.59,27.53,26.33,25.58,28.10,31.64,32.88,21.71,31.89,29.36,29.35,23.30,23.17,27.95,21.50,27.24,23.66,26.70,25.58,24.88,23.39,26.38,27.80,27.39,24.16
533967_00695_11518_0,242.9,1,48.25,50.99,50.82,51.12,50.89,50.75,50.47,47.51,50.55,25.77,50.61,50.69,50.72,24.55,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.87,28.82,28.86,28.82,28.79,28.82,28.73,28.88,28.86,28.82,28.80,28.96,28.93,28.83,28.84,28.87,28.89,28.88,28.90,28.89,28.85,28.92,28.89,28.89,28.76,28.90,28.90,28.94,28.84,28.87,28.86,28.94,28.88,28.84,28.92,28.84,28.89,28.97,28.87,28.78,28.90,28.79,28.89,28.87,29.00,28.97,28.94,28.81,28.76,28.90,28.86
533967_00766_11513_0,381.7,1,39.85,33.39,9.59,42.72,42.34,42.36,48.64,48.88,49.15,49.25,48.45,17.88,47.46,49.01,48.88,49.01,49.11,49.04,48.98,48.63,49.22,48.88,49.15,48.99,49.22,49.25,49.20,48.90,49.14,49.20,49.04,49.15,48.98,48.70,48.86,48.50,48.46,48.76,49.12,49.11,49.23,48.60,49.03,49.04,49.19,49.16,49.10,49.35,49.07,48.97,49.11
