Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.98,29.94,30.00,30.00,29.93,29.95,29.95,29.95,29.97,29.83,29.86,29.94,29.94,29.97,29.91,29.96,29.93,29.90,29.93,29.90,29.99,29.97,29.93,29.96,29.95,29.94,29.89,29.93,29.92,29.92,29.94,29.93,29.96,29.99,29.93,29.96,29.94,29.98,29.93,29.96,29.95,29.89,29.94,29.96,29.99,29.94,29.91,29.94,29.99
533967_00319_11518_1,242.9,1,23.52,34.33,33.70,30.12,29.70,34.47,13.16,9.07,30.83,5.75,18.45,31.37,25.98,14.58,29.77,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.06,34.22,30.65,30.36,33.27,32.53,29.40,31.10,27.18,31.55,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.92,14.17,10.29,31.32,27.44,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.73,32.60,30.66,28.95,31.13,30.35,25.60,28.96,28.91,25.43,16.70,21.97,28.93,24.84,28.84,26.72,30.37,25.22,24.59,30.79,24.55,26.09,29.00,32.51,29.64,25.73,29.53,36.30,34.05,32.64,28.09,25.71,24.55,31.56,23.82,24.58,26.80,27.12,28.74,28.29,26.61,23.07,31.75,29.12,27.02,29.03,27.78,23.69,17.50,22.48,28.05
533967_00532_00534_1,270.7,1,25.41,27.57,26.41,25.02,20.71,24.00,23.66,22.28,23.72,24.02,21.79,23.66,24.67,24.61,21.88,23.64,24.03,27.31,26.95,25.13,24.46,29.11,27.26,29.82,26.71,28.79,30.13,29.82,28.33,23.35,30.59,28.43,28.96,31.17,26.03,31.96,28.22,29.47,26.83,26.06,23.43,19.85,17.18,25.81,28.41,25.25,28.91,26.44,26.55,27.12,27.38
533967_00532_01530_0,145.8,1,47.12,48.13,47.33,47.87,47.38,48.02,48.26,45.81,44.29,46.12,47.39,47.13,47.02,47.91,46.63,46.62,47.86,47.26,47.50,45.82,47.71,47.71,47.17,47.42,47.45,47.80,48.50,46.81,46.65,48.12,47.83,46.15,48.57,46.83,47.05,47.37,49.01,45.67,45.58,47.65,47.39,46.76,47.77,47.38,46.46,46.77,47.49,46.44,46.04,48.85,47.71
533967_00532_01530_1,145.6,1,9.70,19.65,15.05,12.48,25.50,10.69,10.94,12.43,12.09,6.48,13.93,17.03,14.97,15.22,14.90,15.53,11.61,10.24,13.74,14.36,7.89,7.86,8.80,10.60,8.04,9.10,7.18,7.45,7.05,6.74,7.14,7.32,7.68,11.29,10.17,9.08,7.64,8.12,9.11,9.26,8.18,9.14,8.71,10.71,11.39,10.46,9.85,13.29,17.20,10.37,10.70
533967_00532_11490_0,284.1,1,48.14,47.85,47.76,47.67,48.41,48.04,48.38,48.28,47.43,46.73,48.58,48.01,48.33,48.29,48.16,47.71,48.61,48.13,48.16,47.87,48.06,48.38,48.32,48.21,47.91,47.84,48.34,47.88,47.63,48.20,48.00,48.34,48.16,47.72,48.36,47.96,48.17,48.74,48.52,48.11,47.77,48.43,47.96,47.99,48.25,47.87,48.81,49.02,49.04,48.54,48.28
533967_00532_11490_1,283.1,1,26.42,23.69,26.20,27.86,26.41,29.81,24.16,26.09,24.77,28.42,21.54,27.37,25.58,22.83,24.64,25.58,29.22,27.51,28.38,27.33,29.09,24.83,27.00,27.28,26.80,29.33,27.25,22.89,24.24,22.99,26.57,27.13,24.08,31.04,25.21,26.15,25.47,25.99,26.62,28.93,29.59,29.30,27.67,28.07,29.19,30.33,28.57,31.03,27.28,29.69,24.90
533967_00532_11497_0,89.2,1,44.93,46.29,46.29,45.20,47.23,45.73,44.99,44.57,42.82,42.12,-1,45.88,46.62,43.34,46.48,42.72,46.39,-1,44.60,41.89,44.56,41.89,45.88,46.71,45.88,45.88,47.33,45.23,45.88,45.38,44.55,43.40,45.88,-1,43.79,47.58,47.83,45.88,46.66,44.81,45.34,46.83,43.54,43.30,45.88,43.75,46.09,44.47,47.58,44.64,44.21
533967_00532_11497_1,90.0,1,8.44,9.26,7.38,9.45,7.00,9.16,9.81,7.51,8.53,6.97,8.12,8.69,9.19,7.87,7.28,7.74,8.79,10.25,8.42,7.78,8.54,8.66,9.27,7.99,10.29,9.32,7.18,10.11,10.40,8.53,9.84,9.51,7.64,6.55,8.72,6.43,8.19,7.13,6.49,9.10,11.05,8.85,7.35,9.16,10.76,9.85,9.36,8.07,8.59,9.72,10.28
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,33.06,32.48,32.50,30.00,32.94,32.67,32.53,32.40,32.49,32.94,32.95,32.63,32.86,32.95,32.80,32.68,32.78,33.10,32.74,32.88,32.63,32.46,32.66,32.94,32.53,32.60,32.91,32.78,32.32,32.85,33.18,32.85,32.88,32.68,32.70,32.59,32.76,32.80,33.22,32.60,32.76,32.39,32.77,32.63,32.81,32.47,32.78,32.64
533967_00533_11502_1,76.1,1,45.26,45.56,45.69,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.80,44.32,47.29,44.09,44.10,45.49,45.13,47.29,45.02,46.66,44.21,48.33,44.72,46.73,44.79,45.57,46.13,46.96,47.31,44.40,48.77,45.10,45.86,45.13,44.77,47.07,45.20,45.85,44.78,45.17,45.34,44.53,44.70,44.58,45.19,46.40,46.24,44.78,46.07,45.53,46.94
533967_00533_11503_0,186.6,1,30.36,30.43,30.41,30.48,30.36,30.46,29.96,30.13,30.34,30.17,30.31,30.18,30.41,30.41,30.06,30.30,30.51,30.21,30.35,30.38,30.51,30.49,30.41,30.50,30.39,30.42,30.35,30.49,30.53,30.43,30.31,30.28,30.41,30.33,30.47,30.35,30.49,30.53,30.39,30.41,30.48,30.47,30.30,30.33,30.46,30.47,30.44,30.33,30.50,30.50,30.28
533967_00533_11503_1,186.7,1,31.58,32.00,31.85,32.00,31.93,32.00,30.43,30.61,31.61,31.58,31.82,31.95,31.73,31.87,32.00,31.86,31.86,31.58,30.90,31.74,31.97,31.89,30.89,31.71,31.68,31.89,31.60,31.56,31.61,31.81,31.34,31.78,31.91,31.55,31.70,31.71,31.91,31.82,31.59,31.37,31.36,30.98,31.21,31.21,31.42,31.80,31.85,31.57,31.59,31.12,31.58
533967_00533_11505_0,220.0,1,30.04,30.26,30.46,-1,-1,-1,29.88,30.07,29.80,30.01,29.88,-1,30.19,30.46,-1,30.19,29.33,30.17,29.95,30.07,-1,30.37,29.91,30.19,29.80,30.20,29.80,30.19,30.18,30.46,30.22,30.07,29.33,29.63,30.03,30.15,-1,30.46,30.13,30.05,30.00,29.87,29.93,29.88,29.80,30.15,30.35,30.07,29.85,30.05,29.93
533967_00533_11505_1,220.7,1,30.15,30.56,30.56,-1,30.09,30.27,30.27,30.22,30.05,29.91,30.35,30.37,-1,-1,30.40,29.71,29.43,30.56,-1,29.99,30.56,-1,30.27,29.65,29.43,-1,30.18,30.56,29.43,-1,30.18,28.18,-1,30.56,-1,29.99,29.43,-1,29.43,30.18,-1,-1,30.56,30.46,-1,30.56,-1,29.99,30.56,-1,30.31
533967_00534_00766_0,409.9,1,33.33,30.17,35.16,29.97,31.44,37.47,33.13,31.65,32.29,34.30,29.07,32.48,30.27,37.12,33.16,35.49,34.08,34.43,33.90,35.50,33.78,31.92,30.62,32.43,34.78,37.29,30.94,37.96,31.91,30.42,31.37,32.13,31.99,37.30,33.37,32.53,36.42,38.66,31.88,35.82,35.86,40.18,31.74,35.13,32.76,38.99,37.34,37.30,33.05,36.15,34.02
533967_00534_00766_1,409.7,1,30.21,36.27,33.64,32.97,33.97,33.03,33.34,33.74,35.56,29.73,27.68,29.75,32.48,32.17,33.71,30.21,36.07,29.48,31.15,30.43,33.53,31.03,30.38,29.00,28.84,31.70,30.71,31.36,30.28,38.43,28.97,32.61,27.05,29.51,28.60,29.35,26.73,29.35,30.42,25.72,29.43,28.94,25.42,29.91,27.20,33.66,31.96,30.56,28.05,28.72,30.32
533967_00534_11504_0,86.9,1,29.20,31.29,30.28,29.87,29.21,30.20,29.91,29.50,29.34,29.22,28.89,29.60,29.37,29.31,29.11,28.98,29.11,28.49,28.63,29.13,29.29,29.42,29.41,29.24,29.11,29.27,29.73,29.48,29.23,29.50,28.83,29.59,29.25,28.98,29.12,28.71,28.98,29.41,29.16,28.98,28.96,28.71,28.84,29.16,28.89,29.35,29.56,29.39,29.41,29.69,29.24
533967_00534_11504_1,87.2,1,7.36,7.85,7.25,8.22,8.04,7.47,7.45,5.61,6.69,5.99,6.22,7.57,6.26,7.65,7.93,7.98,6.94,7.48,7.90,6.52,7.11,6.74,7.81,9.12,8.39,6.50,9.19,8.67,7.99,6.79,6.87,7.26,7.00,6.42,7.67,6.70,8.20,8.49,7.34,7.58,7.44,7.04,7.38,6.17,8.59,10.33,9.08,7.93,9.25,8.99,9.70
533967_00535_00538_0,162.0,1,14.31,17.09,16.91,13.85,12.72,13.67,11.92,12.74,11.93,14.09,14.29,12.82,13.37,15.91,21.36,16.13,15.41,13.43,14.62,13.63,13.35,13.41,15.35,17.66,12.46,13.50,13.53,13.41,14.44,14.46,12.55,14.84,11.76,14.40,14.96,14.59,14.53,14.69,14.65,14.23,13.64,14.02,12.98,13.34,14.50,16.36,12.52,17.45,23.05,23.32,27.34
533967_00535_00538_1,173.6,1,17.17,16.86,16.72,22.44,18.42,18.93,15.32,15.31,18.04,16.68,19.19,13.92,24.16,16.26,15.97,13.03,16.14,20.58,20.10,23.52,14.53,20.80,20.46,23.56,21.06,19.27,21.72,22.53,22.44,19.36,18.91,16.92,14.81,14.06,14.62,17.79,13.49,12.15,12.53,17.16,29.36,31.83,18.47,13.57,15.86,17.10,22.89,16.36,17.17,19.07,17.87
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.99,29.99,29.92,29.95,29.79,29.95,29.96,29.90,29.91,29.82,29.84,29.94,29.91,29.95,30.02,29.88,29.98,29.89,29.93,29.99,29.97,29.91,30.01,29.96,29.83,30.01,29.79,29.86,29.91,30.01,29.96,29.92,29.92,29.89,29.92,29.96,29.82,29.81,29.62,29.93,29.84,29.92,30.01,29.94,29.95,29.98,30.00,30.00
533967_00535_00609_1,514.6,1,17.03,17.50,18.13,19.28,12.13,16.56,19.94,20.62,18.21,19.84,19.77,18.49,18.51,18.80,20.92,17.70,21.02,21.49,21.27,18.53,16.80,19.06,20.27,16.36,13.74,16.26,16.56,15.41,13.60,18.59,21.84,21.32,24.65,20.50,21.84,19.85,18.61,15.08,20.73,18.34,16.15,19.17,15.28,7.88,12.12,15.95,18.04,18.11,16.28,15.52,20.13
533967_00535_11512_0,144.9,1,44.33,43.47,44.18,45.00,44.14,43.85,44.32,45.63,43.14,45.54,43.60,42.81,42.25,44.23,45.44,44.87,44.97,43.47,44.33,43.74,44.63,43.51,45.05,44.80,43.24,43.47,45.27,44.14,43.62,44.20,43.85,44.45,45.36,44.56,44.20,44.32,44.73,44.84,44.66,44.53,43.67,42.21,43.86,43.91,44.34,45.30,45.43,45.12,45.08,45.04,44.80
533967_00535_11512_1,145.9,1,13.75,14.25,14.40,16.01,13.93,12.08,12.66,12.19,8.83,14.89,16.94,16.05,13.09,15.56,13.05,14.10,13.86,16.98,13.15,15.25,13.22,13.49,14.10,16.02,14.15,13.20,13.81,15.73,13.89,13.76,13.66,16.53,13.46,16.07,17.03,12.77,12.24,8.91,16.11,14.90,12.10,13.30,14.59,12.94,14.47,15.58,14.34,14.08,16.68,14.79,15.51
533967_00535_14018_0,131.1,1,42.59,41.89,41.81,43.10,43.30,41.82,42.16,42.18,43.03,42.54,43.34,44.01,43.44,43.71,41.16,43.61,43.27,43.40,41.91,41.95,43.81,42.55,40.07,41.77,43.03,43.68,42.09,43.30,42.30,42.35,43.22,42.43,43.67,39.59,43.17,44.19,39.26,40.26,42.28,42.56,43.20,43.12,43.21,42.59,42.70,44.56,43.13,41.31,43.93,42.63,43.68
533967_00535_14018_1,131.7,1,10.15,11.75,13.91,14.42,10.32,9.84,12.03,13.83,6.87,6.09,4.36,10.05,10.07,14.78,10.29,14.16,10.25,17.91,12.54,13.64,11.41,12.92,13.42,13.56,15.86,12.42,13.03,16.61,12.36,12.53,13.42,12.06,12.45,8.39,14.61,14.33,12.36,4.99,6.97,10.95,10.84,10.67,11.56,10.57,9.57,6.79,9.99,11.86,10.61,12.52,11.86
533967_00536_11512_0,117.7,1,29.35,30.16,30.14,30.17,30.19,28.74,30.12,29.90,18.29,30.23,30.25,30.21,30.21,30.06,29.02,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.10,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.92,26.97,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.14,43.13,43.23,43.42,43.06,43.52,43.29,42.92,42.83,43.19,42.99,43.25,43.23,43.25,42.88,43.00,42.88,43.14,42.81,43.40,43.15,43.33,43.43,43.16,43.05,43.17,43.11,43.29,43.03,43.37,42.95,42.97,42.90,42.72,43.22,43.19,43.09,43.16,43.14,42.88,43.37,43.64,42.90,43.28,43.31,43.13,43.30,43.08,43.33,43.08,43.28
533967_00538_00539_0,270.7,1,23.27,23.11,21.16,24.25,24.73,25.04,20.24,21.49,21.66,18.96,24.53,24.43,22.52,24.47,27.44,24.13,21.87,25.44,27.01,22.89,24.93,23.89,23.57,20.57,21.49,24.24,23.19,21.18,24.65,25.15,28.06,24.59,25.70,24.49,25.65,23.98,23.80,24.56,25.88,23.91,26.29,20.62,21.87,23.38,25.79,23.24,24.71,23.10,20.31,20.06,19.37
533967_00538_00539_1,271.1,1,15.46,23.07,25.17,22.84,20.13,20.27,19.69,13.28,7.14,12.08,10.85,15.14,22.36,16.57,22.03,18.96,15.89,21.99,23.19,20.92,12.79,18.87,17.28,19.73,16.60,28.24,22.02,15.52,23.92,21.56,18.20,22.60,14.96,25.99,23.68,15.18,17.80,24.38,23.46,15.72,21.34,20.91,23.68,10.90,16.70,8.08,5.05,7.82,8.10,19.16,25.73
533967_00538_11513_0,256.6,1,45.93,47.09,47.49,46.75,45.78,45.61,44.45,45.39,45.29,43.96,44.59,45.75,44.89,46.16,46.72,45.91,45.64,45.43,47.64,46.51,45.65,46.47,45.74,46.19,45.16,46.09,45.32,46.59,45.21,47.54,45.03,46.76,45.30,47.36,45.63,46.33,47.31,47.73,46.31,46.38,46.82,44.87,46.69,45.42,46.29,44.71,43.49,44.99,46.01,47.34,47.28
533967_00538_11513_1,257.1,1,11.49,6.74,5.23,5.42,5.21,5.24,6.05,11.31,8.98,11.49,8.40,6.50,16.10,12.16,12.37,15.18,22.97,17.45,17.65,17.64,17.85,20.08,22.54,17.18,28.20,19.44,24.74,20.70,17.80,18.98,21.82,16.97,22.16,20.49,17.09,20.49,19.66,17.62,22.59,21.02,20.43,20.68,23.19,20.98,21.79,19.37,16.66,17.39,18.41,22.99,21.07
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.37,19.43,19.41,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.29,19.47,-1,19.62,19.25,-1,-1,-1,19.62,19.49,19.43,19.62,19.41,19.49,19.45,19.54,19.38,19.37,19.55,19.62,-1,19.62,19.56,19.50,19.55,19.54
533967_00539_11517_1,303.8,1,12.30,-1,-1,-1,-1,11.16,10.13,12.40,12.55,14.93,10.88,13.27,14.14,13.50,13.34,11.86,11.98,12.29,11.71,12.11,12.01,10.37,15.64,11.28,10.81,-1,-1,11.80,20.26,13.59,12.77,14.14,13.00,17.50,13.77,13.35,12.22,12.03,-1,9.93,-1,11.60,15.67,11.53,12.65,10.72,11.29,11.48,12.07,10.94,11.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.92,68.73,68.03,69.97,69.70,71.12,57.83,63.23,70.37,62.36,67.28,66.89,69.58,68.81,62.69,60.63,68.45,59.28,69.37,66.61,65.04,68.90,65.44,55.99,68.14,64.87,63.21,63.93,65.52,69.32,65.89,67.89,68.22,70.16,70.16,64.97,67.35,66.58,67.89,65.38,67.35,72.01,62.48,63.16,68.19,64.24,68.52,64.35,61.54,69.43,64.73
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.92,29.92,29.78,29.70,29.90,29.74,29.89,30.00,29.92,29.15,29.71,29.95,29.90,29.67,29.71,30.00,29.84,30.00,30.00,30.00,29.85,30.00,29.84,29.75,29.81,29.81,30.00,30.00,30.00,29.93,29.60,29.88,28.91,29.73,29.26,29.89,29.94,30.00,29.95,29.72,29.51,29.48
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.88,29.73,29.65,29.64,29.81,29.66,29.72,29.50,-1,-1,29.56,29.50,30.45,29.50,-1,29.50,29.50,-1,29.50,30.26,29.50,-1,29.81,29.50,30.45,-1,29.81,29.50,-1,29.50,-1,29.97,30.45,-1,30.45,29.81,-1,-1,29.50,29.58,-1,29.50,-1,29.81,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.60,29.45,-1,-1,-1,29.91,29.88,29.98,29.33,30.15,-1,29.91,29.91,-1,29.62,29.91,29.85,30.79,30.05,30.40,29.52,30.44,29.84,29.91,29.80,29.85,30.17,29.85,29.76,30.15,31.41,30.40,31.22,29.80,29.63,-1,29.45,29.91,30.64,30.86,29.14,30.33,30.26,30.07,29.54,29.52,31.07,29.97,30.28,29.99
533967_00693_01661_0,200.4,2,26.11,26.53,27.78,24.57,23.88,24.39,21.89,25.88,25.31,30.55,24.14,30.24,24.44,26.03,26.42,26.05,26.48,28.71,27.70,25.39,25.55,23.60,30.56,27.47,28.34,23.21,24.44,31.22,24.48,26.52,22.03,25.33,29.47,25.70,26.24,29.49,26.66,31.40,24.47,26.06,29.22,35.74,25.97,24.56,24.32,23.66,30.33,31.56,26.45,24.52,24.01
533967_00695_11518_0,242.9,1,49.87,50.99,50.79,51.12,51.21,51.03,50.38,50.76,50.73,30.56,50.56,50.79,50.65,50.29,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,49.38,46.36,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.82,28.89,28.87,28.83,28.85,28.88,28.87,28.88,28.89,28.97,28.95,28.92,28.87,28.87,28.92,28.83,28.88,28.90,28.86,28.98,28.85,28.88,28.82,28.85,28.82,28.84,28.99,28.89,29.01,28.90,28.86,28.93,28.79,28.89,28.87,28.86,28.91,28.83,28.86,28.84,28.86,28.87,29.00,28.84,28.94,28.83,28.87,28.91,28.84
533967_00766_11513_0,381.7,1,33.07,22.66,9.76,23.37,13.10,10.75,17.63,45.98,48.98,48.78,47.28,30.48,49.16,48.86,48.94,48.66,49.12,49.07,48.92,48.67,49.13,48.70,49.30,48.85,48.94,48.80,49.00,49.03,49.04,49.01,48.69,49.07,49.09,48.80,48.88,49.01,48.92,48.91,49.09,49.12,48.63,48.84,49.02,49.35,48.94,49.18,48.90,48.89,48.67,49.12,48.59
