Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.91,29.96,29.96,30.01,30.00,29.93,29.94,29.95,29.95,29.95,29.92,29.93,30.00,29.97,29.98,29.97,29.89,29.94,29.93,29.94,29.96,29.94,29.98,29.93,29.92,29.91,29.93,29.91,29.92,29.91,29.89,29.93,29.98,29.95,29.89,29.92,29.93,29.94,29.94,29.92,29.90,29.97,29.88,29.95,30.03,29.96,29.99,29.95,29.89,30.01
533967_00319_11518_1,242.9,1,25.58,34.05,29.25,34.91,33.29,31.13,15.83,7.23,29.75,9.83,26.13,30.24,16.55,24.14,30.25,30.17,29.33,31.38,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.56,17.79,30.57,21.27,30.14,30.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.03,30.82,31.00,28.93,31.33,29.09,27.63,29.90,31.42,24.69,24.15,21.91,26.04,25.24,31.70,25.75,28.08,29.12,27.90,32.40,25.25,26.27,30.59,31.92,27.34,27.42,25.91,30.67,30.43,31.14,25.69,27.64,23.84,27.46,16.87,27.97,23.31,27.02,27.49,27.37,32.02,23.48,29.94,29.27,25.93,32.68,28.30,26.20,22.04,23.89,29.13
533967_00532_00534_1,270.7,1,25.61,25.91,25.51,25.31,21.73,23.34,22.76,21.87,22.85,24.06,21.34,23.33,27.57,25.60,23.67,25.38,24.38,28.20,25.55,24.36,26.57,27.24,27.14,29.47,25.41,25.94,28.31,28.40,28.56,25.89,32.30,26.54,30.86,34.22,26.56,30.51,30.32,33.74,27.88,25.31,26.79,19.40,22.05,24.40,24.92,25.99,27.96,25.20,28.10,25.35,24.26
533967_00532_01530_0,145.8,1,47.30,46.15,48.05,47.84,47.71,47.97,46.15,46.12,44.55,46.06,46.79,46.63,47.29,47.52,46.72,47.51,48.20,48.14,48.20,47.39,47.01,47.47,48.50,48.08,48.09,48.13,47.71,47.44,46.70,47.95,48.48,43.64,48.23,47.11,47.71,48.30,48.55,46.43,48.66,47.31,47.17,47.53,47.87,47.10,47.45,47.56,47.71,46.19,46.25,47.60,48.21
533967_00532_01530_1,145.6,1,9.54,14.13,12.15,17.10,23.73,12.73,10.71,10.78,11.34,5.08,12.09,14.00,14.25,15.34,22.46,16.47,17.91,9.66,11.98,13.19,8.99,7.99,8.30,9.27,8.03,8.53,8.09,7.21,6.83,7.31,6.70,6.94,5.89,11.39,9.93,9.84,7.07,8.74,8.52,9.31,8.16,9.04,7.57,10.30,11.48,9.68,10.04,15.05,29.38,8.63,10.70
533967_00532_11490_0,284.1,1,48.09,47.77,47.73,48.36,47.68,48.16,48.36,47.55,47.18,46.82,48.53,48.02,48.30,48.19,48.25,47.83,48.36,48.12,47.89,47.08,48.57,48.38,48.04,48.03,47.87,47.94,48.01,48.26,47.97,48.13,48.42,47.78,47.24,48.06,48.04,47.92,47.97,48.96,49.05,48.07,47.89,48.26,48.19,48.18,48.03,48.50,48.54,48.59,48.95,48.49,48.30
533967_00532_11490_1,283.1,1,26.36,24.74,27.03,25.25,25.95,23.51,27.24,24.92,23.03,26.44,26.33,25.15,23.91,25.31,26.20,27.38,23.02,25.15,29.45,29.90,27.67,31.10,27.97,26.95,27.34,26.78,31.39,25.37,24.60,25.58,24.49,25.99,26.12,28.68,23.65,24.33,26.02,26.00,27.30,31.14,26.31,27.75,25.31,26.61,26.70,28.77,26.90,29.27,28.96,30.71,26.01
533967_00532_11497_0,89.2,1,45.04,45.53,45.88,44.17,46.65,45.10,45.49,43.58,43.83,41.17,-1,44.29,46.71,44.40,44.89,42.54,47.23,45.88,44.29,42.82,44.86,47.23,46.83,43.14,45.88,46.79,46.29,45.88,42.82,45.76,44.43,43.27,45.88,-1,49.95,46.29,47.38,45.88,45.88,47.14,42.35,47.89,43.79,44.41,44.29,45.49,44.89,44.86,46.32,44.29,45.23
533967_00532_11497_1,90.0,1,8.99,7.28,11.45,8.04,8.46,10.75,8.41,9.97,8.10,8.16,11.25,7.60,10.44,8.68,10.38,10.72,6.75,9.19,9.68,9.37,9.78,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.02,7.34,9.75,9.53,10.76,14.16,14.42,13.41,11.78,8.56,8.64,8.83,9.70,7.32,8.71,9.71,9.35,8.45,6.09,12.69,9.00
533967_00533_11502_0,55.6,1,32.67,-1,33.33,32.97,32.31,32.99,28.57,32.14,32.56,32.69,32.46,31.90,32.45,32.95,32.82,32.89,33.18,32.65,32.12,32.76,32.97,32.70,31.91,33.03,32.89,32.66,32.79,32.48,32.42,32.92,32.56,32.19,32.72,33.04,32.69,32.86,32.39,32.87,32.71,32.60,32.77,32.39,32.70,32.45,32.00,32.80,32.77,32.64,32.96,33.16,32.53
533967_00533_11502_1,76.1,1,45.21,45.81,45.26,44.36,44.34,44.80,44.79,42.10,43.23,43.73,43.97,43.50,46.90,45.15,43.95,45.99,44.60,47.74,45.41,46.45,44.56,47.54,45.37,46.44,44.90,45.81,45.04,46.23,47.10,45.04,49.02,45.30,44.84,44.61,45.09,47.30,45.69,45.37,44.76,44.67,45.81,44.31,46.42,44.73,45.44,45.81,48.23,44.44,45.32,45.37,47.07
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.45,30.47,30.00,30.03,30.38,30.15,30.29,30.24,30.44,30.41,30.11,30.35,30.47,30.31,30.38,30.35,30.51,30.49,30.42,30.37,30.37,30.47,30.35,30.38,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.47,30.39,30.50,30.45,30.46,30.38,30.25,30.43,30.53,30.37,30.50,30.48,30.19
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.86,31.87,30.90,30.83,31.62,31.56,31.74,31.16,31.68,31.77,31.95,32.00,31.80,31.59,30.94,31.64,31.97,31.88,31.16,31.76,31.80,31.86,31.62,31.66,31.73,31.85,31.23,31.80,31.83,31.54,31.75,31.82,31.87,31.87,31.60,31.46,31.26,31.07,31.36,31.26,31.44,31.82,31.90,31.67,31.50,31.37,31.19
533967_00533_11505_0,220.0,1,30.04,30.31,30.46,-1,-1,-1,29.88,30.10,30.13,29.77,29.33,-1,30.00,29.88,-1,30.33,30.46,30.16,29.96,30.12,30.46,30.36,29.74,30.05,29.55,30.10,29.88,30.26,30.13,30.46,30.03,29.88,30.46,29.70,30.00,30.29,29.88,29.33,30.29,29.86,29.97,29.93,30.07,30.04,29.77,30.10,30.25,29.88,29.95,29.91,30.13
533967_00533_11505_1,220.7,1,30.10,30.56,29.43,-1,30.09,29.99,30.25,30.16,29.99,30.36,30.25,28.86,30.56,-1,30.31,30.18,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,30.56,29.43,29.80,-1,30.40,30.56,29.99,29.80,-1,30.27,30.56,-1,-1,29.80,30.43,29.99,30.18,-1,29.65,30.18,29.43,30.18
533967_00534_00766_0,409.9,1,33.38,31.20,32.13,31.87,32.02,33.66,33.33,32.48,31.62,35.41,33.35,30.95,32.86,35.66,34.96,33.90,29.56,33.91,40.29,36.97,34.22,32.35,31.73,32.02,33.29,35.12,30.75,36.63,32.73,30.58,30.80,32.56,34.71,33.61,32.41,33.18,33.03,33.21,36.20,35.60,34.56,39.03,34.58,36.38,32.99,40.08,35.68,36.75,32.27,35.67,40.77
533967_00534_00766_1,409.7,1,30.02,30.79,35.38,29.82,30.60,32.36,31.65,32.28,28.43,34.34,29.41,36.09,30.03,30.89,29.43,31.32,34.37,31.21,30.84,35.27,28.99,30.81,32.40,28.89,32.73,29.54,26.59,33.46,30.44,32.28,25.89,30.79,26.83,29.96,29.27,27.95,26.08,28.66,30.22,26.95,30.96,28.47,28.91,31.81,29.94,30.33,31.06,31.23,26.08,28.34,31.80
533967_00534_11504_0,86.9,1,29.17,-1,30.01,30.09,29.93,29.11,30.04,28.93,29.67,29.14,28.96,30.09,29.23,28.98,28.45,29.06,28.45,28.91,29.27,29.02,29.36,28.87,29.32,29.14,29.13,29.33,29.38,29.54,29.53,29.46,28.88,29.57,28.98,29.10,28.98,28.84,29.25,29.14,29.08,29.09,28.80,28.63,29.05,29.24,28.85,29.26,29.58,29.11,29.52,29.40,29.51
533967_00534_11504_1,87.2,1,7.16,7.18,7.74,7.33,7.35,7.09,6.63,5.67,6.57,4.66,6.35,8.33,7.58,6.93,6.68,7.39,6.99,8.73,8.07,6.63,7.08,6.41,7.00,7.46,7.92,6.32,8.45,6.79,9.83,7.79,6.79,8.29,8.02,6.75,8.40,5.88,7.37,7.20,8.18,7.58,6.78,8.24,7.97,6.30,7.06,9.67,7.86,7.12,8.19,10.62,10.23
533967_00535_00538_0,162.0,1,14.37,15.61,14.94,13.65,13.01,14.26,12.22,12.44,12.17,13.86,14.72,12.38,14.13,13.89,20.65,16.00,15.37,13.63,14.26,13.37,12.81,14.03,15.24,15.78,12.89,12.70,13.69,13.81,14.93,14.59,12.17,16.02,11.65,14.23,15.37,14.31,14.56,14.76,15.86,13.59,14.75,13.82,12.99,13.93,16.18,15.90,14.04,17.60,25.46,25.39,26.53
533967_00535_00538_1,173.6,1,17.02,13.00,18.17,20.40,19.83,17.59,16.89,13.75,21.83,18.26,18.20,17.24,19.91,15.72,17.59,15.37,17.26,20.08,18.84,19.13,16.23,19.63,23.13,19.08,19.74,19.23,20.09,18.88,19.22,21.47,18.95,15.16,15.04,12.42,13.39,16.99,13.65,12.42,12.31,19.00,21.64,32.48,18.68,15.65,13.11,18.48,21.33,18.23,16.18,17.41,17.18
533967_00535_00609_0,512.4,1,29.92,29.93,30.02,30.01,29.91,29.93,29.92,29.75,29.87,29.90,29.90,29.74,29.91,29.84,29.97,29.85,30.01,29.98,29.91,29.85,29.95,29.99,30.08,29.90,29.98,29.93,29.99,29.77,30.00,29.85,29.79,29.93,29.99,29.92,29.87,29.94,29.96,29.86,29.97,29.89,29.77,29.92,29.88,29.97,29.97,30.01,29.93,29.95,29.98,30.06,29.98
533967_00535_00609_1,514.6,1,17.41,17.99,19.73,16.71,15.17,20.02,20.58,21.36,17.04,20.53,15.89,20.44,18.44,19.78,18.77,19.57,18.18,16.80,20.87,18.75,14.68,19.64,21.41,13.86,17.10,12.41,18.03,19.56,19.06,21.36,21.11,21.55,20.97,21.80,20.95,20.88,18.66,14.78,16.79,20.54,16.99,20.60,18.26,9.35,14.39,14.46,17.67,14.74,16.40,16.78,19.33
533967_00535_11512_0,144.9,1,44.32,43.74,44.53,44.26,43.11,43.88,44.85,45.30,42.99,45.91,43.31,44.78,43.34,44.12,44.91,44.96,43.98,43.07,44.54,44.22,45.67,44.35,44.66,43.72,44.20,43.50,45.11,44.39,44.74,44.28,44.20,44.38,44.88,44.67,43.16,43.33,44.16,45.43,44.89,44.37,43.04,43.74,43.57,42.15,44.25,45.01,45.83,44.50,45.50,45.36,43.81
533967_00535_11512_1,145.9,1,13.83,14.95,13.34,13.97,14.44,12.08,12.54,12.08,11.00,10.13,15.23,16.17,13.73,14.34,15.39,15.12,16.43,13.41,14.49,12.63,13.32,15.42,13.58,14.75,15.45,12.99,16.16,12.44,15.13,15.02,14.47,15.84,13.73,13.06,15.74,14.82,13.10,15.30,15.56,13.29,13.56,13.04,14.83,11.25,15.12,16.73,14.54,13.84,17.41,15.75,15.16
533967_00535_14018_0,131.1,1,42.54,42.76,42.23,43.33,43.98,41.55,39.83,41.47,42.62,42.20,43.16,43.90,43.43,44.07,42.39,43.83,43.46,43.65,42.60,41.58,43.92,40.53,40.43,42.12,41.04,42.12,42.96,42.90,41.59,43.35,42.51,42.59,43.13,40.54,43.16,43.28,40.80,39.11,42.73,42.35,42.73,43.13,43.56,42.38,43.11,44.08,43.40,41.50,44.22,42.79,43.65
533967_00535_14018_1,131.7,1,10.47,15.38,13.74,13.12,12.34,9.44,10.87,12.53,9.03,5.16,5.61,11.84,10.19,11.77,12.65,8.98,10.29,14.07,13.75,11.59,11.50,14.22,15.97,12.40,13.57,11.20,12.58,14.75,11.36,11.07,17.85,12.32,14.24,14.78,12.86,14.46,15.08,3.70,6.02,12.02,9.72,12.50,14.03,10.73,9.42,10.87,14.15,10.26,12.88,12.31,12.36
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.89,28.78,29.91,28.73,22.95,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.69,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.81,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.16,43.35,42.95,43.18,42.77,43.39,43.22,43.11,42.74,43.26,42.92,43.29,43.29,43.15,42.95,43.07,43.14,43.10,42.93,43.25,43.16,43.30,42.91,43.44,43.24,43.19,43.15,43.24,43.40,42.87,43.12,42.75,42.88,43.05,42.84,43.08,43.33,43.17,43.12,43.12,43.32,43.13,43.54,43.41,43.22,43.00,43.50,43.14,43.47,43.33,43.09
533967_00538_00539_0,270.7,1,23.22,22.79,21.54,23.45,24.80,25.18,20.93,24.28,21.03,17.15,22.53,23.48,22.83,24.20,25.76,24.33,21.19,26.34,24.63,25.62,24.24,23.24,22.37,21.95,21.11,23.68,22.26,24.92,24.81,26.16,26.55,25.52,24.47,25.60,26.25,24.27,25.92,25.75,24.01,21.63,23.86,23.51,22.08,23.26,25.76,24.61,24.53,22.49,20.06,19.54,19.99
533967_00538_00539_1,271.1,1,14.58,28.05,23.20,22.86,21.68,18.18,21.71,13.89,15.31,9.33,12.02,7.97,18.33,19.76,15.95,12.06,17.74,21.58,19.18,10.94,13.55,16.16,16.44,23.52,23.74,25.73,21.92,13.46,21.40,23.10,21.64,18.35,23.18,16.31,22.41,16.99,17.09,26.19,14.54,15.60,15.45,20.17,25.29,13.05,10.46,9.68,6.00,6.21,7.87,14.49,26.29
533967_00538_11513_0,256.6,1,39.45,42.59,44.06,44.32,39.51,40.97,36.24,32.86,39.69,35.25,43.33,34.22,41.90,39.48,42.26,36.64,37.79,43.85,45.91,37.33,41.75,42.23,39.54,40.58,43.46,41.92,39.85,38.85,42.41,40.46,40.62,40.89,43.59,39.95,41.88,40.92,43.31,37.82,34.40,41.27,39.63,40.19,38.52,35.35,37.58,33.92,40.10,38.50,36.17,38.23,42.08
533967_00538_11513_1,257.1,1,11.40,9.06,5.24,5.74,5.47,5.36,6.27,11.74,13.04,10.89,7.62,6.17,13.22,10.49,10.98,15.63,15.71,17.58,17.10,21.27,15.69,17.39,20.21,20.44,19.02,17.40,21.60,19.79,20.38,18.51,18.33,17.29,20.03,21.47,18.01,20.07,21.56,19.02,22.51,17.92,26.86,18.79,21.48,17.43,19.84,17.12,17.14,15.62,15.15,13.93,22.84
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.65,19.52,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.55,19.43,-1,19.62,19.62,-1,-1,-1,19.62,19.60,19.47,19.49,19.50,19.34,19.33,19.45,19.47,19.40,19.49,19.25,-1,19.55,19.45,19.35,19.59,19.56
533967_00539_11517_1,303.8,1,12.36,-1,-1,-1,-1,12.78,8.51,11.48,10.88,13.02,15.48,12.66,13.03,11.10,12.97,14.35,14.61,11.03,11.18,14.65,13.04,13.85,15.73,13.48,17.99,-1,-1,14.70,12.76,15.19,13.96,10.41,14.52,13.42,12.48,11.95,13.24,13.53,-1,17.59,9.71,15.59,12.52,13.71,12.82,11.55,11.86,7.61,10.75,9.64,11.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,66.76,67.98,63.56,63.02,67.67,60.76,60.09,64.69,62.45,68.17,65.54,66.61,65.69,58.09,63.30,65.52,64.90,69.37,69.14,66.49,68.90,65.98,57.13,68.14,62.83,67.58,66.64,66.65,69.89,67.84,68.65,73.06,68.45,69.85,65.73,68.58,70.10,70.75,66.46,67.92,69.96,67.75,64.69,70.60,64.93,62.94,65.94,60.09,65.73,62.36
533967_00608_00609_1,41.7,1,29.85,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.96,29.56,29.94,29.91,29.69,29.95,30.00,29.77,29.55,29.86,30.00,29.79,29.92,29.63,29.89,30.00,30.00,29.68,30.00,29.93,30.00,29.92,30.00,29.86,29.93,30.00,29.91,30.00,29.82,29.79,29.38,29.30,29.95,29.83,29.90,29.88,29.94,29.95,29.94,29.94,29.40
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.91,30.13,29.72,29.71,29.87,29.54,29.81,28.94,29.50,-1,29.63,29.87,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,29.50,29.97,29.65,-1,29.63,29.50,29.97,30.13,-1,29.73,29.50,-1,-1,29.81,29.59,29.50,29.81,-1,29.50,29.97,30.45,29.59
533967_00609_11505_1,261.8,1,30.13,29.56,29.45,-1,-1,-1,30.03,29.81,28.93,30.20,31.41,-1,29.99,30.59,-1,29.29,29.45,29.63,30.60,30.30,29.45,29.53,30.53,29.86,30.20,29.59,30.07,30.29,29.85,29.45,30.36,30.59,29.91,30.67,30.73,29.51,29.91,30.40,29.58,30.73,30.17,30.79,29.40,30.79,31.00,29.73,29.61,31.41,29.90,30.97,30.43
533967_00693_01661_0,200.4,2,25.78,26.35,28.16,22.47,24.74,24.56,21.69,26.35,25.49,24.39,23.76,25.97,26.43,24.04,23.88,28.30,22.24,28.17,30.96,27.25,31.10,24.86,30.29,27.92,28.01,24.43,23.96,24.20,26.21,26.13,26.80,27.93,32.71,25.63,27.06,26.11,25.13,24.68,25.41,26.53,22.49,33.31,24.25,29.27,24.14,26.62,27.90,24.15,24.95,29.47,25.02
533967_00695_11518_0,242.9,1,48.77,50.91,50.76,50.72,50.97,50.83,50.86,19.77,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.93,28.89,28.88,28.76,28.77,28.95,28.84,28.86,28.82,28.82,28.95,28.82,28.82,28.83,28.82,28.76,28.88,28.83,28.95,28.84,28.86,28.87,28.92,28.91,28.91,28.86,28.92,28.95,28.91,28.88,28.96,28.82,28.79,28.80,28.94,28.86,28.89,28.92,28.95,28.88,28.89,28.90,28.90,28.85,28.83,28.85,28.80,28.82,28.91,28.84
533967_00766_11513_0,381.7,1,32.50,35.16,11.22,29.21,15.26,13.76,26.42,43.72,41.05,35.78,38.02,15.72,46.75,37.24,44.42,39.60,42.47,46.39,41.35,38.61,44.27,46.12,46.74,47.12,42.20,41.60,49.01,44.69,47.41,41.46,46.85,48.11,41.60,44.63,46.67,48.62,42.67,42.72,45.54,40.63,40.60,43.24,49.07,41.78,43.63,45.30,40.24,45.20,37.97,46.50,43.10
