Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.89,29.97,29.98,29.97,30.00,29.92,29.99,29.95,29.93,30.02,29.96,29.99,29.96,29.92,29.90,29.91,29.86,29.90,29.93,29.97,29.89,29.94,30.00,29.92,29.90,29.93,29.92,29.91,29.92,29.91,29.90,29.95,29.96,29.97,29.96,29.90,29.94,29.88,29.94,29.95,29.95,29.94,29.90,29.94,29.97,29.93,29.99,29.93,29.93,29.99
533967_00319_11518_1,242.9,1,26.61,34.05,29.25,34.91,33.29,31.65,15.17,8.58,30.22,12.49,27.85,30.24,16.51,15.11,30.29,30.17,28.30,31.22,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.59,32.38,31.31,29.07,30.50,28.82,30.39,29.87,33.68,25.22,27.73,23.46,26.36,27.44,32.31,25.53,29.06,30.07,28.15,30.93,25.19,25.88,30.68,29.94,26.85,27.51,24.83,30.86,30.20,31.72,25.11,26.61,23.87,26.82,22.13,26.21,24.69,28.18,27.56,26.54,32.16,23.99,29.61,30.10,26.18,32.71,28.01,25.71,23.88,23.84,28.65
533967_00532_00534_1,270.7,1,26.08,24.67,26.63,25.25,22.01,22.57,24.05,23.42,20.89,20.79,23.81,23.34,28.83,24.98,24.12,24.76,25.37,30.39,26.02,23.59,25.51,29.69,25.33,29.42,24.72,27.79,29.93,29.71,30.68,27.35,29.27,28.30,31.08,33.15,27.31,30.97,29.65,30.58,27.73,27.05,26.36,19.85,25.90,24.18,25.36,28.31,28.31,25.45,27.64,31.15,26.00
533967_00532_01530_0,145.8,1,47.38,46.43,48.76,48.15,47.53,48.07,47.00,45.77,44.78,45.75,48.12,47.61,47.14,47.00,47.50,48.50,47.29,48.50,48.23,48.13,47.60,47.82,48.14,47.71,48.01,48.24,47.98,46.79,48.03,47.58,45.64,45.31,47.81,47.45,46.90,48.19,49.64,44.90,49.32,46.76,47.57,47.32,48.29,47.09,46.90,47.79,47.29,46.33,47.02,48.93,47.56
533967_00532_01530_1,145.6,1,9.52,14.34,13.34,16.75,24.01,12.59,10.78,11.05,11.54,5.03,13.85,13.81,14.16,16.60,22.13,15.05,13.20,10.85,11.83,12.19,8.67,7.68,8.51,9.38,8.13,8.73,7.64,7.04,7.29,6.92,6.72,7.57,5.66,12.26,9.73,10.57,7.84,8.79,8.63,9.93,8.64,8.80,9.12,10.93,10.27,9.83,9.70,13.13,20.43,8.03,11.29
533967_00532_11490_0,284.1,1,48.32,47.88,48.22,48.61,48.16,48.03,48.52,48.09,47.46,47.18,48.46,48.35,48.61,48.52,48.30,48.06,48.55,48.48,48.15,47.87,48.40,48.62,48.22,48.31,48.19,48.13,48.46,48.39,47.53,48.28,48.39,48.32,47.78,48.25,48.44,48.41,48.21,48.72,49.15,48.45,48.33,48.49,48.42,48.30,48.16,48.64,48.81,48.59,48.93,48.58,48.70
533967_00532_11490_1,283.1,1,26.45,25.12,27.29,25.55,25.76,23.83,27.27,25.14,23.21,26.00,26.17,24.62,24.16,25.45,25.94,27.41,23.96,25.28,29.33,29.21,27.67,31.15,27.86,27.02,27.25,26.80,31.41,25.37,24.62,25.83,24.57,25.91,26.47,28.66,24.19,24.34,26.28,26.18,26.87,31.16,26.39,27.97,25.58,26.64,26.96,29.21,27.13,29.82,28.94,30.73,25.84
533967_00532_11497_0,89.2,1,44.98,45.20,45.47,44.34,46.91,44.34,45.49,43.58,43.88,40.14,-1,45.88,46.71,44.83,45.38,42.54,46.54,53.52,43.54,41.44,43.42,45.88,44.96,45.16,49.41,46.51,47.06,46.39,42.82,45.64,43.79,44.21,45.88,-1,48.87,46.29,49.41,49.41,46.16,44.51,43.79,47.47,45.88,45.41,44.04,45.36,44.89,44.86,47.00,44.65,45.05
533967_00532_11497_1,90.0,1,9.00,7.28,11.45,8.04,8.46,10.74,8.45,9.97,8.19,8.11,11.25,7.62,10.38,8.68,10.34,10.70,6.75,9.21,9.78,9.50,9.80,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.02,7.53,9.75,9.53,10.76,14.16,14.45,13.20,11.78,8.63,8.64,8.83,9.70,7.32,8.77,9.71,9.35,8.43,6.13,12.72,9.00
533967_00533_11502_0,55.6,1,32.69,-1,33.33,32.97,32.74,33.33,33.33,33.03,32.31,32.40,32.30,31.86,32.64,32.66,32.65,32.47,32.73,32.46,32.59,32.99,32.73,32.77,32.61,32.81,33.00,32.81,32.92,32.80,32.69,32.79,32.76,32.45,32.73,32.76,32.76,32.71,32.78,33.05,32.59,32.70,32.86,32.92,32.85,32.73,32.43,32.80,32.69,32.43,32.18,32.67,32.83
533967_00533_11502_1,76.1,1,45.04,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.60,46.63,44.83,43.95,45.79,44.60,46.99,44.87,46.23,44.43,47.40,45.22,46.54,44.90,45.45,44.42,46.23,47.10,44.73,47.45,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.57,45.57,44.31,46.42,44.73,44.96,45.93,47.64,44.44,45.32,45.22,46.91
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.35,30.14,30.26,30.26,30.50,30.47,30.11,30.36,30.47,30.37,30.48,30.40,30.53,30.45,30.39,30.37,30.37,30.48,30.42,30.38,30.53,30.45,30.37,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.39,30.51,30.44,30.42,30.38,30.33,30.42,30.53,30.39,30.47,30.50,30.21
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.87,31.02,30.83,31.69,31.48,31.54,31.85,31.60,31.80,31.91,32.00,31.88,31.64,30.94,31.68,31.80,31.86,31.20,31.69,31.85,31.76,31.58,31.61,31.76,31.88,31.53,31.69,31.91,31.47,31.71,31.91,31.81,31.90,31.55,31.49,31.22,31.05,31.28,31.20,31.38,31.80,31.92,31.65,31.54,31.33,31.51
533967_00533_11505_0,220.0,1,30.03,30.26,30.46,-1,-1,-1,29.77,30.07,30.23,29.80,29.60,30.46,30.07,30.23,-1,30.32,29.33,30.13,30.09,30.12,30.46,30.36,29.80,30.11,29.88,30.07,29.88,30.20,30.19,30.46,30.01,29.88,-1,29.58,29.96,30.19,29.70,-1,29.74,29.68,29.95,29.90,30.03,30.03,29.77,30.13,30.39,29.88,30.12,29.96,30.05
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,30.15,29.99,30.25,30.15,29.91,30.36,30.30,29.65,30.56,-1,30.31,30.18,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,30.56,30.27,30.10,-1,30.56,30.56,29.99,29.43,-1,-1,30.56,-1,-1,30.18,30.56,29.99,30.56,-1,29.65,30.18,27.40,30.18
533967_00534_00766_0,409.9,1,33.71,32.01,33.50,32.68,32.55,33.14,33.25,33.48,31.54,35.47,33.86,32.02,32.29,35.86,35.89,32.95,31.34,32.60,38.37,36.77,34.65,33.92,31.14,32.98,34.82,34.11,30.57,36.74,33.23,31.90,29.26,32.70,34.71,34.69,31.97,34.55,33.20,34.88,36.18,34.58,35.48,39.06,36.37,36.43,32.97,40.20,35.93,36.38,33.38,35.79,39.37
533967_00534_00766_1,409.7,1,30.01,31.75,34.28,32.57,32.55,38.21,28.53,32.79,33.87,30.93,30.27,34.37,29.68,32.28,28.36,29.15,31.78,29.72,31.65,34.51,31.83,30.19,31.80,28.74,29.49,30.65,26.45,29.50,30.52,31.15,27.17,32.20,26.31,30.75,30.52,29.20,25.50,29.98,29.48,28.84,30.30,30.97,27.48,29.98,28.21,28.88,31.24,29.77,30.36,28.01,28.08
533967_00534_11504_0,86.9,1,29.20,31.29,30.36,29.74,29.98,29.11,29.96,29.02,29.59,29.38,29.03,29.62,29.20,29.61,28.94,28.75,28.60,28.83,29.36,28.75,29.73,28.97,29.22,29.19,29.55,29.47,29.47,29.54,29.53,29.46,29.04,29.43,28.89,28.99,29.22,28.87,29.19,28.98,29.21,29.14,28.86,28.60,28.89,29.14,29.08,29.25,29.51,29.28,29.40,29.43,29.53
533967_00534_11504_1,87.2,1,7.30,7.34,7.49,7.35,7.43,6.93,6.64,5.87,7.00,6.52,6.65,8.44,7.69,6.80,6.42,7.45,7.17,8.77,8.48,6.69,7.05,6.74,7.02,7.76,7.66,6.28,8.20,6.99,9.83,7.93,6.81,8.38,8.13,6.78,8.45,5.89,7.36,7.29,8.30,7.77,6.87,8.16,8.12,6.07,7.17,9.37,7.47,7.13,8.16,10.67,9.85
533967_00535_00538_0,162.0,1,14.43,16.19,15.22,13.93,13.02,14.22,12.02,12.63,12.09,14.51,14.69,12.23,14.19,13.98,20.75,15.97,15.66,13.78,14.38,13.46,12.63,14.02,15.23,15.91,12.37,12.60,13.47,13.90,14.94,14.58,12.38,16.04,11.66,14.29,15.53,14.16,15.02,14.78,16.48,13.36,15.02,13.61,13.02,14.81,16.19,16.20,13.99,17.78,25.29,25.47,26.50
533967_00535_00538_1,173.6,1,17.31,14.39,17.86,20.31,19.25,17.38,15.96,16.17,20.10,18.27,16.36,16.82,22.52,12.87,19.08,21.01,15.01,26.65,18.28,19.81,16.38,20.39,23.88,19.17,18.25,19.48,18.38,20.34,20.94,18.75,18.54,15.89,17.10,14.29,15.60,17.50,13.77,12.57,12.29,18.47,23.77,31.12,17.27,15.46,13.76,18.13,21.48,19.90,14.91,16.82,17.14
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.94,29.93,29.93,29.82,29.89,29.95,29.95,29.76,29.96,29.86,29.99,29.86,30.02,30.01,29.96,29.86,29.96,29.97,30.09,29.93,30.00,29.96,29.97,29.77,29.98,29.91,29.78,29.90,30.03,29.96,29.89,29.89,29.96,29.86,29.97,29.94,29.78,29.88,29.89,29.96,29.93,30.03,29.97,29.95,30.04,30.07,30.00
533967_00535_00609_1,514.6,1,17.60,17.98,19.87,17.05,16.80,22.03,20.33,21.45,18.38,20.51,15.90,20.31,18.77,19.92,20.61,19.57,17.89,16.53,20.76,18.94,17.66,19.93,21.69,12.28,12.82,12.10,18.38,18.61,19.29,21.63,20.92,21.55,20.73,21.50,20.68,20.95,18.65,15.00,17.35,21.03,16.54,20.85,17.86,10.08,18.54,15.00,17.94,16.47,16.83,17.04,18.93
533967_00535_11512_0,144.9,1,44.63,43.88,44.40,44.66,44.43,44.24,45.65,45.33,43.67,45.97,44.89,44.28,44.31,44.36,45.69,45.18,44.57,42.63,44.78,44.56,45.44,44.37,45.02,44.36,43.74,43.82,45.29,44.28,44.94,44.62,44.59,44.38,45.23,44.53,44.02,43.66,44.38,45.65,45.03,44.58,43.52,44.06,43.83,43.60,44.42,45.40,45.61,45.33,45.76,44.64,44.60
533967_00535_11512_1,145.9,1,13.90,14.95,13.39,13.97,14.67,12.55,11.92,12.13,11.03,10.08,15.23,16.25,14.06,14.57,15.45,15.15,16.43,13.48,14.57,12.52,13.32,15.49,13.59,14.75,15.46,13.02,16.14,12.46,15.24,15.10,14.50,15.83,13.73,13.22,16.50,14.86,13.12,15.31,15.47,13.39,13.56,13.09,14.84,11.90,15.17,16.73,14.46,14.31,17.50,15.81,15.19
533967_00535_14018_0,131.1,1,42.93,43.00,42.86,43.45,44.05,42.40,42.16,42.30,43.31,42.59,43.28,43.67,43.67,44.10,41.83,43.92,43.47,43.86,42.75,42.54,43.66,42.37,40.93,42.47,41.30,42.54,43.24,43.51,42.90,43.70,43.00,43.22,43.24,41.45,43.43,44.44,41.55,39.33,43.25,42.51,43.33,42.67,43.08,43.14,43.02,43.78,43.81,41.97,44.60,42.54,42.90
533967_00535_14018_1,131.7,1,10.58,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.08,5.27,6.00,11.84,10.43,11.77,12.64,8.98,10.37,14.05,13.76,11.60,11.51,14.22,15.97,12.40,13.56,11.24,12.58,14.75,11.45,11.08,17.87,12.32,14.44,14.77,13.06,14.46,15.08,3.70,5.90,12.01,9.72,12.50,14.03,10.76,10.63,11.00,14.15,10.26,12.89,12.31,12.39
533967_00536_11512_0,117.7,1,29.46,30.18,30.21,30.13,29.92,28.93,29.94,28.58,23.02,23.96,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.19,43.35,42.95,43.40,43.14,43.12,43.22,43.19,43.17,43.51,43.21,43.29,43.54,43.09,43.00,43.09,43.20,43.42,43.21,43.30,43.24,43.29,42.86,43.18,43.30,43.33,43.20,43.24,43.17,43.07,43.11,42.75,43.04,42.91,43.30,43.18,43.33,42.98,43.17,42.91,43.18,43.34,43.25,43.22,43.20,43.06,43.38,43.31,43.33,43.20,43.08
533967_00538_00539_0,270.7,1,23.58,22.49,21.33,22.87,24.74,24.42,20.17,25.45,20.82,22.37,23.80,23.93,22.84,24.55,26.30,24.74,23.13,25.13,24.53,25.33,25.64,23.48,23.00,21.86,22.56,23.64,23.02,25.07,24.94,25.90,26.52,25.45,24.31,25.51,26.22,24.27,25.89,25.88,24.83,22.62,23.37,23.84,22.41,23.57,25.55,25.10,25.36,22.90,20.04,19.24,19.44
533967_00538_00539_1,271.1,1,16.65,28.33,25.17,22.96,21.83,19.28,19.04,16.63,16.87,8.62,11.59,14.09,20.83,20.79,18.54,13.44,20.14,20.90,20.32,16.91,17.20,17.94,15.92,24.00,23.07,26.67,21.79,15.30,21.54,23.79,22.02,22.90,23.04,21.14,25.22,15.83,19.82,25.98,14.21,15.28,18.11,23.48,26.19,16.21,17.15,12.35,6.20,6.79,11.25,26.12,29.27
533967_00538_11513_0,256.6,1,45.02,46.96,47.58,47.24,46.62,46.24,45.80,43.36,43.32,41.63,43.80,44.04,42.89,44.13,47.19,38.52,44.92,46.16,47.33,45.61,46.48,46.75,43.86,47.54,46.51,47.12,45.96,47.52,46.64,47.39,44.05,47.76,46.82,47.04,44.41,44.89,47.35,48.08,45.13,45.83,47.70,46.17,47.67,39.11,46.03,39.14,45.20,41.51,44.52,44.33,47.53
533967_00538_11513_1,257.1,1,12.58,8.94,5.58,7.50,6.01,5.67,10.08,13.55,11.69,12.15,10.62,6.27,13.18,11.53,13.49,13.48,17.60,18.94,16.96,19.00,18.57,22.24,20.85,19.40,25.25,17.96,22.44,18.74,20.79,17.18,21.01,17.25,20.95,23.48,19.48,19.24,20.33,20.54,20.75,18.10,23.69,19.09,25.63,18.01,20.97,17.47,16.59,16.74,21.11,17.81,23.18
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.43,19.53,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.46,19.50,-1,19.62,19.62,-1,-1,-1,19.62,19.60,19.34,19.34,19.49,19.34,19.35,19.50,19.47,19.40,19.49,19.25,-1,19.51,19.47,19.43,19.59,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.07,11.10,12.97,14.21,14.67,11.03,11.18,15.26,13.08,13.85,15.73,13.52,18.11,-1,-1,14.70,12.68,15.19,13.98,10.29,14.52,13.42,12.43,11.99,13.13,13.35,-1,17.93,10.16,16.01,12.52,13.81,12.82,11.98,14.55,8.53,12.30,10.15,11.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.69,66.76,67.75,63.00,62.86,67.67,60.96,60.44,66.49,62.45,67.06,63.62,65.53,65.45,58.09,63.58,64.27,64.60,69.08,69.14,66.49,70.77,66.52,58.62,68.40,63.63,67.82,65.94,66.65,70.56,66.74,68.65,73.06,67.62,69.08,65.23,67.35,70.10,69.29,66.94,69.25,69.64,62.69,63.61,71.11,63.56,65.79,65.51,66.12,64.25,62.58
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.94,29.94,29.91,30.00,30.00,30.00,29.84,29.74,29.78,30.00,30.00,30.00,29.76,30.00,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,29.93,29.71,30.00,30.00,30.00,30.00,29.90,29.38,29.45,29.89,30.00,29.70,30.00,30.00,29.95,30.00,29.81,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.86,30.13,29.72,29.72,29.73,29.54,29.76,29.22,29.50,-1,29.63,29.87,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,29.50,29.73,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.97,30.45,29.59
533967_00609_11505_1,261.8,1,30.18,29.63,29.45,-1,-1,-1,30.20,29.76,29.26,30.29,30.40,29.45,29.96,30.07,-1,29.28,30.07,29.81,30.45,30.30,29.45,29.54,30.59,30.11,29.76,29.60,29.76,30.35,29.81,29.45,30.36,30.59,-1,30.63,30.54,29.59,30.07,-1,30.03,30.98,30.22,30.90,29.93,30.68,30.40,29.58,29.50,31.18,29.91,30.61,30.46
533967_00693_01661_0,200.4,2,25.83,26.39,28.57,21.97,24.96,24.70,20.89,24.94,26.59,23.63,25.02,27.11,26.17,23.03,24.26,29.73,22.82,27.19,29.81,28.20,30.29,24.93,28.85,26.07,30.41,25.80,25.61,22.00,26.67,27.72,24.87,27.60,33.63,25.79,26.90,27.81,23.16,25.21,24.93,26.43,23.80,36.06,24.84,29.77,25.53,26.49,27.92,23.01,25.06,30.26,25.57
533967_00695_11518_0,242.9,1,50.52,50.91,50.76,50.72,50.97,50.83,50.86,43.43,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.88,28.86,28.90,28.83,28.87,28.79,28.77,28.82,28.86,28.90,28.78,28.87,28.83,28.93,28.92,28.89,28.83,28.94,28.88,28.91,28.83,28.91,28.85,28.84,28.94,28.92,28.93,28.90,28.95,28.90,28.89,28.95,28.81,28.81,28.80,28.88,28.89,28.91,28.96,28.96,28.88,28.82,28.90,28.93,28.89,28.99,28.93,28.80,28.76,28.88,28.84
533967_00766_11513_0,381.7,1,40.32,35.77,12.56,47.33,32.99,29.93,46.15,47.02,47.63,45.62,47.17,22.32,46.89,39.63,46.28,43.35,49.07,48.07,43.47,49.12,49.32,45.03,49.37,49.07,49.23,46.24,49.07,49.24,49.37,49.11,48.16,48.94,48.74,46.58,49.24,49.00,49.10,47.43,48.86,49.41,49.13,47.84,49.44,44.72,49.15,45.82,42.28,45.48,42.86,49.54,44.55
