Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,20,4,4,12,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,75,67,92,60,84,66,79,61,84,82,64,65,66,100,116,123,117,111,71,119,103,94,115,104,93,88
533967_00609_11505_0,262.2,1,269,1,1,0,18,3,34,38,4,24,14,13,1,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,1,1,4,5,0,6,1,4,1,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,674,5,2,0,0,0,5,12,5,19,4,1,20,6,0,16,3,31,20,29,2,21,21,34,3,12,6,20,13,1,27,5,0,13,7,13,3,0,8,19,33,40,41,28,11,14,17,9,22,23,30
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,66,106,87,89,69,102,117,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,95,130,139,119,94,31,90,83,73,83,66,48,66,75,71,56,78,95,88,83,82,92,84,64,69,97,76,54,97,94,81,82,79,67,63,96,61,70,59,80,75,75,69,90,67,87,45,32,37,42
533967_00766_11513_0,381.7,1,3722,108,119,128,121,116,131,107,113,117,119,126,99,109,93,76,85,55,38,39,93,39,64,43,65,63,81,51,60,84,51,67,69,70,75,52,74,61,74,42,31,32,29,51,90,64,74,48,52,30,44
533967_00766_11513_1,381.4,1,4789,46,60,51,76,93,61,67,77,91,95,84,87,91,74,121,96,97,92,99,104,91,106,90,80,81,70,84,106,59,102,84,93,100,84,109,140,88,121,105,116,133,98,116,135,116,135,130,136,109,110
533967_00766_14156_0,450.6,1,2821,12,37,31,59,89,52,73,74,70,64,80,31,64,59,72,56,54,73,92,43,45,76,49,51,51,24,50,50,32,76,52,47,60,44,42,61,47,45,78,79,69,46,56,79,58,61,64,49,46,49
533967_00766_14156_1,453.2,1,1496,20,22,28,29,40,45,57,50,32,53,32,43,48,23,24,41,36,23,22,13,34,20,21,31,20,37,41,24,15,23,24,15,37,50,30,20,29,28,44,22,16,39,25,36,24,22,20,42,11,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,70,90,36,100,57,45,92,53,21,86,37,70,38,56,60,45,62,63,57,76,70,70,50,59,29,59,38,83,54,44,67,37,50,50,93,91,41,49,21,43,73,78,70,44,60
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,68,91,36,98,58,47,90,53,23,81,42,66,41,55,61,42,66,57,63,75,69,69,53,53,35,56,41,78,58,43,68,38,50,45,93,91,46,47,23,43,73,76,70,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,69,60,52,32,58,43,37,31,34,51,50,12,58,23,40,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,42,32,62,56,53,39,39,54,57,65,57,45,44,48
533967_00938_00939_1,214.1,1,3603,34,69,60,72,136,84,71,50,96,92,73,74,67,126,154,160,85,90,85,124,47,69,73,47,74,47,59,55,30,63,52,53,36,43,77,105,22,49,64,82,66,50,33,75,52,70,111,38,89,70
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,32,35,51,48,15,55,25,39,59,39,53,54,55,55,52,42,48,39,47,57,46,28,54,64,63,41,54,62,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3601,34,69,60,72,136,84,71,50,96,92,73,74,67,126,154,158,87,90,84,124,48,69,73,47,74,47,59,55,29,64,52,53,36,43,77,104,23,48,65,80,67,51,32,75,53,70,109,38,89,70
533967_00939_00940_0,46.1,1,300,13,15,3,14,2,4,6,3,13,2,5,5,14,29,29,2,4,2,19,2,4,2,2,4,2,3,1,1,2,2,2,2,4,2,6,2,2,1,1,3,3,7,22,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,554,12,31,24,9,11,6,3,1,8,26,4,9,8,26,35,37,30,0,10,23,5,14,15,9,11,4,11,0,2,0,9,13,3,5,15,26,3,1,7,14,4,10,10,16,5,2,6,2,10,9
533967_00939_01421_1,187.9,2,6415,28,67,66,111,139,104,104,118,137,108,128,83,98,152,177,177,110,170,195,164,141,137,134,144,115,141,128,149,155,120,132,154,105,102,136,129,121,109,144,144,136,127,125,135,137,133,168,110,136,132
533967_00940_13718_0,271.4,2,3666,62,77,65,105,123,93,131,106,98,97,120,49,86,80,71,62,58,71,62,42,49,36,65,65,59,72,80,58,78,51,51,45,91,75,68,44,59,50,63,48,66,89,119,76,84,92,81,71,47,76
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,35,52,11,49,64,72,88,36,100,59,43,92,53,21,89,34,70,38,56,60,45,62,65,55,77,69,70,50,62,27,58,38,83,54,44,67,37,51,49,94,93,38,49,21,43,74,77,71,43,60
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,112,88,74,97,112,95,65,53,55,47,52,43,50,50,51,43,49,28,51,62,58,55,72,36,71,36,40,36,36,39,29,21,54,29,44,49,48,35,43,81,70,57,59,44,73,65,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,68,79,73,107,127,105,138,135,78,82,110,39,48,53,35,20,21,39,34,11,12,14,45,54,24,39,53,45,44,36,30,32,55,60,27,13,19,48,23,14,43,70,54,28,68,69,57,56,46,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,69,78,75,105,127,107,138,135,77,81,111,38,48,53,35,20,22,38,34,11,12,14,47,52,24,39,54,45,43,36,30,32,55,60,27,13,19,48,23,16,41,70,55,27,68,69,57,56,46,70
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,74,86,36,100,59,43,94,51,21,90,33,70,39,55,61,44,62,65,55,78,69,69,50,63,26,58,38,83,54,44,67,37,51,49,94,95,36,49,21,43,74,77,72,42,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2285,26,36,37,42,63,56,61,68,51,50,62,53,66,56,41,57,48,55,39,36,50,28,53,52,47,41,42,31,38,27,42,40,41,54,32,45,45,30,58,42,46,48,50,68,20,33,55,57,36,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,9,16,9,23,36,25,20,10,21,20,13,16,10,16,21,8,25,12,17,26,14,23,21,25,25,20,20,26,14,18,30,20,12,19,24,31,12,34,26,20,25,17,17,22,17,27,26,18,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,34,69,60,72,136,84,71,50,96,92,73,74,67,126,154,156,89,90,83,124,48,70,73,47,73,48,59,55,29,64,52,53,36,43,77,102,25,47,65,79,69,49,32,75,54,68,110,40,86,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,634,25,49,24,23,18,15,17,21,16,10,10,18,15,12,10,9,4,12,6,12,25,4,9,8,6,7,6,7,12,0,11,5,14,5,5,10,12,14,12,8,10,10,15,11,13,19,9,13,19,9
